,ID,Points,Minutes,sim
64,192,2,90,82
65,196,1,90,82
66,199,4,90,82
67,200,1,90,82
68,201,1,90,82
69,203,2,90,82
70,206,2,90,82
71,207,2,90,82
72,211,8,90,82
73,217,2,90,82
74,218,4,90,82
75,219,2,90,82
76,222,2,90,82
77,224,2,90,82
78,231,2,90,82
79,232,2,90,82
80,235,2,90,82
81,236,2,90,82
82,238,5,90,82
83,239,2,90,82
84,241,2,90,82
85,243,7,90,82
86,244,2,90,82
87,247,2,90,82
88,248,2,90,82
89,249,2,90,82
90,252,2,90,82
91,255,5,90,82
92,262,7,90,82
93,264,2,90,82
94,267,1,90,82
95,268,12,90,82
96,270,1,90,82
97,278,2,90,82
98,285,2,90,82
99,288,2,90,82
100,289,6,90,82
101,295,5,90,82
102,296,8,90,82
103,298,2,90,82
104,304,2,90,82
105,306,9,90,82
106,307,2,90,82
107,309,2,90,82
108,310,6,90,82
109,311,15,90,82
110,317,3,90,82
111,323,3,90,82
112,326,6,90,82
113,327,3,90,82
114,328,9,90,82
115,329,3,90,82
116,335,6,90,82
117,336,3,90,82
118,338,2,90,82
119,339,8,90,82
120,341,1,90,82
121,342,2,90,82
122,345,2,90,82
123,346,2,90,82
124,347,1,90,82
125,348,3,90,82
126,350,1,90,82
127,351,2,90,82
128,354,7,90,82
129,355,6,90,82
130,359,2,90,82
131,364,12,90,82
132,366,4,90,82
133,369,1,90,82
134,375,3,90,82
135,378,2,90,82
136,379,1,90,82
137,380,1,90,82
138,383,1,90,82
139,394,9,90,82
140,396,12,90,82
141,398,9,90,82
142,399,6,90,82
143,402,10,90,82
144,403,3,90,82
145,404,6,90,82
146,415,9,90,82
147,417,3,90,82
148,418,6,90,82
149,422,1,90,82
150,423,2,90,82
151,432,2,90,82
152,434,2,90,82
153,436,1,90,82
154,437,1,90,82
155,443,1,90,82
156,449,2,90,82
157,453,2,90,82
158,455,1,90,82
159,462,2,90,82
160,470,2,90,82
161,474,4,90,82
162,476,1,90,82
163,477,7,90,82
164,482,2,90,82
165,486,2,90,82
166,489,2,90,82
167,492,2,90,82
168,494,2,90,82
169,499,2,90,82
170,503,2,90,82
171,504,2,90,82
172,509,2,90,82
173,511,2,90,82
174,516,2,90,82
175,520,2,90,82
176,521,2,90,82
177,524,2,90,82
178,525,2,90,82
179,527,2,90,82
180,528,4,90,82
181,533,1,90,82
182,541,2,90,82
183,542,1,90,82
184,550,2,90,82
185,553,2,90,82
186,554,1,90,82
187,557,2,90,82
188,563,2,90,82
189,564,1,90,82
190,567,1,90,82
191,568,1,90,82
192,573,1,90,82
193,578,6,90,82
194,580,2,90,82
195,585,2,90,82
196,587,5,90,82
197,588,7,90,82
198,590,5,90,82
199,593,1,90,82
200,594,7,90,82
201,595,5,90,82
202,596,2,90,82
203,600,2,90,82
204,608,7,90,82
205,611,2,90,82
206,618,7,90,82
207,621,2,90,82
208,623,2,90,82
209,625,2,90,82
210,629,5,90,82
211,630,1,90,82
212,631,2,90,82
213,637,1,90,82
214,650,1,90,82
215,651,2,90,82
216,652,2,90,82
217,653,1,90,82
218,654,2,90,82
219,716,2,90,82
0,2,6,90,83
1,3,8,90,83
2,4,6,90,83
3,9,6,90,83
4,13,6,90,83
5,14,3,90,83
6,15,6,90,83
7,16,3,90,83
8,18,6,90,83
9,19,5,90,83
10,20,3,90,83
11,23,3,90,83
12,28,7,90,83
13,32,2,90,83
14,36,1,90,83
15,38,5,90,83
16,44,1,90,83
17,45,1,90,83
18,49,4,90,83
19,51,1,90,83
20,53,7,90,83
21,54,7,90,83
22,57,2,90,83
23,59,2,90,83
24,62,2,90,83
25,63,2,90,83
26,68,2,90,83
27,70,2,90,83
28,71,2,90,83
29,74,2,90,83
30,78,3,90,83
31,82,2,90,83
32,84,2,90,83
33,85,2,90,83
34,88,6,90,83
35,89,3,90,83
36,91,6,90,83
37,94,3,90,83
38,96,6,90,83
39,99,3,90,83
40,101,3,90,83
41,105,8,90,83
42,110,5,90,83
43,115,2,90,83
44,117,8,90,83
45,120,2,90,83
46,121,10,90,83
47,135,2,90,83
48,136,5,90,83
49,144,2,90,83
50,146,2,90,83
51,147,2,90,83
52,148,6,90,83
53,153,6,90,83
54,162,6,90,83
55,163,6,90,83
56,168,8,90,83
57,171,6,90,83
58,172,6,90,83
59,182,6,90,83
60,185,6,90,83
61,187,6,90,83
62,191,3,90,83
63,193,2,90,83
64,194,1,90,83
65,199,5,90,83
66,200,1,90,83
67,201,1,90,83
68,203,2,90,83
69,205,2,90,83
70,210,1,90,83
71,211,2,90,83
72,217,2,90,83
73,218,10,90,83
74,219,4,90,83
75,220,2,90,83
76,222,2,90,83
77,224,2,90,83
78,231,1,90,83
79,232,2,90,83
80,235,1,90,83
81,236,1,90,83
82,240,2,90,83
83,241,1,90,83
84,243,2,90,83
85,244,2,90,83
86,247,2,90,83
87,248,1,90,83
88,249,2,90,83
89,252,2,90,83
90,266,1,90,83
91,267,1,90,83
92,268,8,90,83
93,278,2,90,83
94,281,2,90,83
95,285,3,90,83
96,288,6,90,83
97,291,6,90,83
98,295,6,90,83
99,296,6,90,83
100,298,3,90,83
101,304,6,90,83
102,307,12,90,83
103,309,6,90,83
104,310,2,90,83
105,311,2,90,83
106,317,12,90,83
107,321,6,90,83
108,323,2,90,83
109,326,2,90,83
110,327,2,90,83
111,328,8,90,83
112,329,5,90,83
113,335,5,90,83
114,338,6,90,83
115,339,2,90,83
116,340,6,90,83
117,341,6,90,83
118,342,3,90,83
119,345,4,90,83
120,347,6,90,83
121,348,3,90,83
122,350,6,90,83
123,351,2,90,83
124,354,3,90,83
125,356,3,90,83
126,364,3,90,83
127,366,9,90,83
128,369,6,90,83
129,375,6,90,83
130,377,6,90,83
131,378,3,90,83
132,380,7,90,83
133,383,6,90,83
134,386,6,90,83
135,388,9,90,83
136,394,5,90,83
137,395,6,90,83
138,396,6,90,83
139,398,6,90,83
140,399,6,90,83
141,403,13,90,83
142,409,6,90,83
143,410,3,90,83
144,415,6,90,83
145,417,3,90,83
146,420,7,90,83
147,422,1,90,83
148,423,2,90,83
149,431,2,90,83
150,433,7,90,83
151,434,5,90,83
152,436,1,90,83
153,437,1,90,83
154,443,1,90,83
155,447,5,90,83
156,449,2,90,83
157,452,2,90,83
158,453,2,90,83
159,455,1,90,83
160,461,1,90,83
161,474,1,90,83
162,476,1,90,83
163,477,1,90,83
164,482,2,90,83
165,486,1,90,83
166,489,2,90,83
167,491,2,90,83
168,494,2,90,83
169,495,1,90,83
170,496,1,90,83
171,503,3,90,83
172,504,1,90,83
173,511,3,90,83
174,516,12,90,83
175,518,2,90,83
176,520,6,90,83
177,521,6,90,83
178,524,6,90,83
179,525,8,90,83
180,527,6,90,83
181,528,12,90,83
182,533,1,90,83
183,543,1,90,83
184,548,2,90,83
185,553,2,90,83
186,554,1,90,83
187,560,5,90,83
188,563,2,90,83
189,564,1,90,83
190,566,5,90,83
191,567,1,90,83
192,568,1,90,83
193,573,1,90,83
194,578,6,90,83
195,580,2,90,83
196,585,4,90,83
197,588,3,90,83
198,593,6,90,83
199,594,6,90,83
200,600,2,90,83
201,608,2,90,83
202,611,2,90,83
203,618,3,90,83
204,619,2,90,83
205,622,2,90,83
206,623,2,90,83
207,630,1,90,83
208,631,8,90,83
209,635,6,90,83
210,642,2,90,83
211,649,6,90,83
212,650,1,90,83
213,651,2,90,83
214,652,8,90,83
215,654,6,90,83
216,655,2,90,83
217,698,2,90,83
218,715,1,90,83
219,716,1,90,83
0,3,3,90,84
1,4,2,90,84
2,6,2,90,84
3,13,8,90,84
4,14,1,90,84
5,15,2,90,84
6,16,2,90,84
7,18,2,90,84
8,19,2,90,84
9,20,2,90,84
10,23,2,90,84
11,27,2,90,84
12,28,6,90,84
13,32,6,90,84
14,35,6,90,84
15,42,6,90,84
16,44,6,90,84
17,47,6,90,84
18,49,6,90,84
19,53,13,90,84
20,54,3,90,84
21,57,3,90,84
22,58,2,90,84
23,62,11,90,84
24,63,2,90,84
25,64,2,90,84
26,68,2,90,84
27,70,2,90,84
28,71,2,90,84
29,74,5,90,84
30,78,9,90,84
31,82,2,90,84
32,84,2,90,84
33,85,2,90,84
34,88,0,90,84
35,89,2,90,84
36,91,0,90,84
37,94,2,90,84
38,95,3,90,84
39,98,7,90,84
40,99,5,90,84
41,101,2,90,84
42,107,2,90,84
43,110,5,90,84
44,115,2,90,84
45,121,2,90,84
46,122,6,90,84
47,135,2,90,84
48,136,2,90,84
49,144,2,90,84
50,145,1,90,84
51,146,1,90,84
52,147,1,90,84
53,153,1,90,84
54,157,2,90,84
55,159,1,90,84
56,162,1,90,84
57,163,4,90,84
58,168,2,90,84
59,172,1,90,84
60,174,2,90,84
61,177,2,90,84
62,182,10,90,84
63,185,1,90,84
64,187,1,90,84
65,191,1,90,84
66,199,2,90,84
67,200,1,90,84
68,201,1,90,84
69,206,2,90,84
70,207,5,90,84
71,210,1,90,84
72,211,1,90,84
73,217,2,90,84
74,218,4,90,84
75,219,1,90,84
76,220,5,90,84
77,222,2,90,84
78,224,2,90,84
79,231,2,90,84
80,232,2,90,84
81,235,1,90,84
82,236,1,90,84
83,238,1,90,84
84,241,1,90,84
85,244,1,90,84
86,245,1,90,84
87,247,2,90,84
88,248,1,90,84
89,249,2,90,84
90,252,4,90,84
91,255,1,90,84
92,262,5,90,84
93,264,2,90,84
94,267,5,90,84
95,268,2,90,84
96,270,2,90,84
97,278,2,90,84
98,285,6,90,84
99,288,6,90,84
100,289,2,90,84
101,290,8,90,84
102,295,6,90,84
103,296,7,90,84
104,298,8,90,84
105,304,6,90,84
106,307,6,90,84
107,309,8,90,84
108,310,5,90,84
109,311,8,90,84
110,317,2,90,84
111,320,2,90,84
112,323,7,90,84
113,326,2,90,84
114,327,2,90,84
115,328,13,90,84
116,329,5,90,84
117,335,4,90,84
118,338,6,90,84
119,339,2,90,84
120,340,3,90,84
121,341,1,90,84
122,346,2,90,84
123,349,7,90,84
124,350,7,90,84
125,351,10,90,84
126,354,5,90,84
127,355,1,90,84
128,356,11,90,84
129,358,1,90,84
130,363,1,90,84
131,366,4,90,84
132,368,3,90,84
133,369,6,90,84
134,375,8,90,84
135,378,3,90,84
136,379,9,90,84
137,380,6,90,84
138,383,6,90,84
139,388,6,90,84
140,389,6,90,84
141,392,8,90,84
142,394,9,90,84
143,395,6,90,84
144,396,6,90,84
145,399,6,90,84
146,401,10,90,84
147,402,11,90,84
148,409,6,90,84
149,415,6,90,84
150,417,3,90,84
151,418,12,90,84
152,422,1,90,84
153,423,2,90,84
154,433,2,90,84
155,434,5,90,84
156,436,1,90,84
157,437,1,90,84
158,443,1,90,84
159,447,6,90,84
160,449,2,90,84
161,455,1,90,84
162,461,1,90,84
163,470,2,90,84
164,471,2,90,84
165,474,1,90,84
166,476,1,90,84
167,477,1,90,84
168,482,2,90,84
169,486,2,90,84
170,489,2,90,84
171,491,2,90,84
172,492,2,90,84
173,494,2,90,84
174,495,5,90,84
175,503,7,90,84
176,509,2,90,84
177,520,12,90,84
178,521,6,90,84
179,524,6,90,84
180,525,11,90,84
181,527,6,90,84
182,528,6,90,84
183,530,3,90,84
184,533,0,90,84
185,541,3,90,84
186,543,0,90,84
187,550,2,90,84
188,553,2,90,84
189,554,2,90,84
190,557,2,90,84
191,559,0,90,84
192,563,2,90,84
193,566,2,90,84
194,568,2,90,84
195,573,1,90,84
196,576,3,90,84
197,578,4,90,84
198,580,2,90,84
199,583,2,90,84
200,585,2,90,84
201,588,6,90,84
202,591,7,90,84
203,593,6,90,84
204,596,2,90,84
205,600,2,90,84
206,608,5,90,84
207,611,12,90,84
208,618,7,90,84
209,622,2,90,84
210,623,2,90,84
211,630,2,90,84
212,631,2,90,84
213,633,7,90,84
214,635,3,90,84
215,645,2,90,84
216,650,1,90,84
217,652,3,90,84
218,655,2,90,84
219,716,2,90,84
0,2,8,90,85
1,3,6,90,85
2,4,5,90,85
3,6,9,90,85
4,7,3,90,85
5,9,4,90,85
6,13,3,90,85
7,14,1,90,85
8,15,6,90,85
9,16,3,90,85
10,23,3,90,85
11,29,2,90,85
12,36,7,90,85
13,42,2,90,85
14,44,7,90,85
15,47,7,90,85
16,49,1,90,85
17,53,2,90,85
18,54,8,90,85
19,57,2,90,85
20,58,2,90,85
21,59,2,90,85
22,62,2,90,85
23,64,2,90,85
24,70,2,90,85
25,71,4,90,85
26,74,2,90,85
27,76,2,90,85
28,78,2,90,85
29,82,2,90,85
30,84,2,90,85
31,85,2,90,85
32,88,2,90,85
33,89,2,90,85
34,91,1,90,85
35,95,2,90,85
36,98,2,90,85
37,99,2,90,85
38,105,1,90,85
39,107,2,90,85
40,110,2,90,85
41,115,2,90,85
42,117,8,90,85
43,122,1,90,85
44,136,2,90,85
45,144,1,90,85
46,145,1,90,85
47,146,1,90,85
48,147,1,90,85
49,148,2,90,85
50,157,3,90,85
51,159,1,90,85
52,162,6,90,85
53,163,6,90,85
54,168,4,90,85
55,171,12,90,85
56,177,3,90,85
57,180,2,90,85
58,185,9,90,85
59,188,2,90,85
60,191,6,90,85
61,199,2,90,85
62,200,3,90,85
63,201,1,90,85
64,203,2,90,85
65,206,3,90,85
66,210,1,90,85
67,211,1,90,85
68,217,5,90,85
69,219,7,90,85
70,222,10,90,85
71,224,2,90,85
72,231,1,90,85
73,232,6,90,85
74,233,5,90,85
75,235,1,90,85
76,236,3,90,85
77,238,1,90,85
78,239,6,90,85
79,241,12,90,85
80,244,6,90,85
81,247,3,90,85
82,248,6,90,85
83,249,3,90,85
84,251,2,90,85
85,255,9,90,85
86,258,2,90,85
87,262,2,90,85
88,264,2,90,85
89,266,2,90,85
90,267,2,90,85
91,268,2,90,85
92,272,6,90,85
93,278,7,90,85
94,285,6,90,85
95,288,6,90,85
96,289,5,90,85
97,291,6,90,85
98,295,6,90,85
99,296,6,90,85
100,298,3,90,85
101,304,6,90,85
102,306,10,90,85
103,309,6,90,85
104,310,2,90,85
105,311,8,90,85
106,321,8,90,85
107,323,7,90,85
108,324,2,90,85
109,326,2,90,85
110,328,2,90,85
111,329,2,90,85
112,335,2,90,85
113,338,1,90,85
114,339,2,90,85
115,340,6,90,85
116,341,8,90,85
117,345,3,90,85
118,346,6,90,85
119,347,6,90,85
120,348,3,90,85
121,350,6,90,85
122,351,13,90,85
123,354,3,90,85
124,355,9,90,85
125,369,6,90,85
126,375,8,90,85
127,377,6,90,85
128,378,3,90,85
129,380,12,90,85
130,382,3,90,85
131,383,6,90,85
132,386,3,90,85
133,388,2,90,85
134,394,2,90,85
135,396,2,90,85
136,398,2,90,85
137,399,1,90,85
138,401,8,90,85
139,402,2,90,85
140,403,2,90,85
141,415,1,90,85
142,417,2,90,85
143,418,1,90,85
144,420,2,90,85
145,422,1,90,85
146,423,2,90,85
147,432,2,90,85
148,433,2,90,85
149,434,2,90,85
150,436,1,90,85
151,437,1,90,85
152,443,1,90,85
153,447,6,90,85
154,449,2,90,85
155,452,2,90,85
156,455,1,90,85
157,457,1,90,85
158,461,1,90,85
159,462,2,90,85
160,470,2,90,85
161,474,1,90,85
162,476,1,90,85
163,486,2,90,85
164,489,2,90,85
165,491,2,90,85
166,492,2,90,85
167,494,2,90,85
168,495,2,90,85
169,499,2,90,85
170,503,2,90,85
171,504,2,90,85
172,511,2,90,85
173,521,2,90,85
174,524,3,90,85
175,525,2,90,85
176,526,2,90,85
177,527,4,90,85
178,528,2,90,85
179,530,2,90,85
180,533,2,90,85
181,541,6,90,85
182,543,2,90,85
183,550,2,90,85
184,553,8,90,85
185,554,2,90,85
186,557,2,90,85
187,560,3,90,85
188,563,2,90,85
189,564,2,90,85
190,566,9,90,85
191,568,2,90,85
192,572,6,90,85
193,573,1,90,85
194,577,5,90,85
195,580,2,90,85
196,585,2,90,85
197,587,2,90,85
198,588,2,90,85
199,593,9,90,85
200,594,13,90,85
201,595,8,90,85
202,597,3,90,85
203,618,4,90,85
204,619,5,90,85
205,621,3,90,85
206,622,3,90,85
207,623,2,90,85
208,625,3,90,85
209,629,8,90,85
210,630,2,90,85
211,631,2,90,85
212,636,3,90,85
213,637,2,90,85
214,645,2,90,85
215,650,1,90,85
216,651,2,90,85
217,652,3,90,85
218,674,2,90,85
219,716,2,90,85
0,2,2,90,86
1,3,1,90,86
2,4,2,90,86
3,6,1,90,86
4,9,2,90,86
5,11,5,90,86
6,13,4,90,86
7,14,0,90,86
8,15,1,90,86
9,18,1,90,86
10,19,2,90,86
11,20,2,90,86
12,29,10,90,86
13,36,4,90,86
14,38,2,90,86
15,42,2,90,86
16,44,2,90,86
17,45,5,90,86
18,47,2,90,86
19,53,7,90,86
20,54,8,90,86
21,57,5,90,86
22,58,10,90,86
23,62,4,90,86
24,63,2,90,86
25,64,2,90,86
26,68,8,90,86
27,70,2,90,86
28,71,5,90,86
29,74,2,90,86
30,78,7,90,86
31,82,2,90,86
32,84,2,90,86
33,85,2,90,86
34,88,0,90,86
35,89,2,90,86
36,91,1,90,86
37,94,2,90,86
38,95,2,90,86
39,98,2,90,86
40,99,2,90,86
41,104,0,90,86
42,110,2,90,86
43,111,2,90,86
44,120,3,90,86
45,122,4,90,86
46,129,2,90,86
47,131,2,90,86
48,144,2,90,86
49,145,2,90,86
50,146,5,90,86
51,147,2,90,86
52,157,2,90,86
53,159,14,90,86
54,162,1,90,86
55,163,1,90,86
56,168,2,90,86
57,180,3,90,86
58,182,8,90,86
59,185,7,90,86
60,187,1,90,86
61,191,2,90,86
62,199,7,90,86
63,200,2,90,86
64,201,2,90,86
65,203,7,90,86
66,206,2,90,86
67,207,2,90,86
68,210,6,90,86
69,211,2,90,86
70,217,2,90,86
71,219,0,90,86
72,221,0,90,86
73,224,2,90,86
74,230,2,90,86
75,231,0,90,86
76,235,1,90,86
77,236,0,90,86
78,238,3,90,86
79,241,2,90,86
80,243,2,90,86
81,244,2,90,86
82,245,2,90,86
83,248,2,90,86
84,249,2,90,86
85,252,6,90,86
86,255,2,90,86
87,262,3,90,86
88,264,3,90,86
89,267,9,90,86
90,268,2,90,86
91,270,6,90,86
92,278,3,90,86
93,285,4,90,86
94,288,0,90,86
95,291,0,90,86
96,295,3,90,86
97,296,0,90,86
98,298,2,90,86
99,299,2,90,86
100,304,0,90,86
101,306,6,90,86
102,307,0,90,86
103,309,2,90,86
104,310,1,90,86
105,320,2,90,86
106,323,2,90,86
107,324,10,90,86
108,326,7,90,86
109,327,10,90,86
110,329,3,90,86
111,335,4,90,86
112,337,1,90,86
113,338,0,90,86
114,339,1,90,86
115,341,6,90,86
116,342,8,90,86
117,345,8,90,86
118,348,3,90,86
119,349,6,90,86
120,351,9,90,86
121,354,6,90,86
122,356,11,90,86
123,358,6,90,86
124,359,3,90,86
125,364,8,90,86
126,365,3,90,86
127,366,14,90,86
128,371,6,90,86
129,378,3,90,86
130,380,6,90,86
131,382,18,90,86
132,383,7,90,86
133,388,2,90,86
134,389,2,90,86
135,392,8,90,86
136,394,10,90,86
137,397,2,90,86
138,398,4,90,86
139,399,6,90,86
140,402,3,90,86
141,403,9,90,86
142,413,6,90,86
143,415,6,90,86
144,417,3,90,86
145,420,3,90,86
146,422,3,90,86
147,423,2,90,86
148,431,2,90,86
149,432,4,90,86
150,433,5,90,86
151,434,7,90,86
152,436,0,90,86
153,437,0,90,86
154,443,0,90,86
155,447,6,90,86
156,452,2,90,86
157,461,0,90,86
158,470,2,90,86
159,474,0,90,86
160,476,0,90,86
161,477,0,90,86
162,486,6,90,86
163,489,3,90,86
164,491,3,90,86
165,492,6,90,86
166,494,3,90,86
167,495,6,90,86
168,499,3,90,86
169,503,9,90,86
170,504,12,90,86
171,517,5,90,86
172,518,2,90,86
173,520,2,90,86
174,521,5,90,86
175,524,2,90,86
176,525,2,90,86
177,527,3,90,86
178,528,2,90,86
179,530,7,90,86
180,533,1,90,86
181,541,2,90,86
182,543,1,90,86
183,548,2,90,86
184,553,2,90,86
185,554,1,90,86
186,557,2,90,86
187,559,1,90,86
188,560,2,90,86
189,563,2,90,86
190,564,1,90,86
191,566,2,90,86
192,568,6,90,86
193,571,3,90,86
194,572,6,90,86
195,573,3,90,86
196,578,1,90,86
197,579,2,90,86
198,580,5,90,86
199,588,2,90,86
200,590,2,90,86
201,593,9,90,86
202,595,2,90,86
203,603,2,90,86
204,608,2,90,86
205,618,2,90,86
206,619,3,90,86
207,621,2,90,86
208,623,2,90,86
209,625,8,90,86
210,629,2,90,86
211,630,12,90,86
212,631,3,90,86
213,633,2,90,86
214,636,10,90,86
215,650,2,90,86
216,651,7,90,86
217,654,4,90,86
218,697,1,90,86
219,716,9,90,86
0,2,13,90,87
1,3,1,90,87
2,4,2,90,87
3,6,4,90,87
4,13,10,90,87
5,14,1,90,87
6,15,1,90,87
7,16,2,90,87
8,18,4,90,87
9,19,7,90,87
10,20,2,90,87
11,23,10,90,87
12,28,3,90,87
13,36,12,90,87
14,38,11,90,87
15,42,3,90,87
16,44,6,90,87
17,47,6,90,87
18,49,6,90,87
19,53,9,90,87
20,54,9,90,87
21,57,6,90,87
22,60,2,90,87
23,63,2,90,87
24,64,5,90,87
25,68,2,90,87
26,70,3,90,87
27,71,7,90,87
28,76,2,90,87
29,78,7,90,87
30,82,2,90,87
31,84,2,90,87
32,85,2,90,87
33,88,1,90,87
34,89,5,90,87
35,91,1,90,87
36,94,2,90,87
37,96,1,90,87
38,98,2,90,87
39,99,3,90,87
40,101,2,90,87
41,105,1,90,87
42,110,8,90,87
43,113,2,90,87
44,117,7,90,87
45,121,2,90,87
46,122,2,90,87
47,129,6,90,87
48,135,2,90,87
49,136,4,90,87
50,144,1,90,87
51,145,1,90,87
52,146,4,90,87
53,147,1,90,87
54,157,2,90,87
55,159,2,90,87
56,162,1,90,87
57,168,2,90,87
58,171,1,90,87
59,177,8,90,87
60,180,4,90,87
61,182,7,90,87
62,185,1,90,87
63,187,1,90,87
64,191,5,90,87
65,192,2,90,87
66,199,5,90,87
67,200,2,90,87
68,201,2,90,87
69,203,5,90,87
70,205,12,90,87
71,206,2,90,87
72,210,3,90,87
73,211,2,90,87
74,217,2,90,87
75,219,1,90,87
76,220,2,90,87
77,222,2,90,87
78,231,1,90,87
79,233,3,90,87
80,234,1,90,87
81,235,1,90,87
82,236,1,90,87
83,238,1,90,87
84,240,5,90,87
85,241,2,90,87
86,244,2,90,87
87,245,2,90,87
88,247,2,90,87
89,248,2,90,87
90,252,9,90,87
91,255,2,90,87
92,259,7,90,87
93,262,2,90,87
94,264,2,90,87
95,266,8,90,87
96,267,8,90,87
97,268,6,90,87
98,272,5,90,87
99,278,2,90,87
100,285,2,90,87
101,288,1,90,87
102,295,1,90,87
103,296,1,90,87
104,298,2,90,87
105,304,1,90,87
106,306,5,90,87
107,309,2,90,87
108,310,6,90,87
109,311,6,90,87
110,320,3,90,87
111,323,3,90,87
112,324,3,90,87
113,326,6,90,87
114,327,3,90,87
115,328,10,90,87
116,329,9,90,87
117,335,6,90,87
118,338,1,90,87
119,339,6,90,87
120,340,8,90,87
121,341,5,90,87
122,342,2,90,87
123,345,5,90,87
124,346,5,90,87
125,351,6,90,87
126,354,2,90,87
127,355,2,90,87
128,356,2,90,87
129,358,2,90,87
130,361,2,90,87
131,364,2,90,87
132,365,2,90,87
133,366,3,90,87
134,369,2,90,87
135,372,2,90,87
136,375,10,90,87
137,377,0,90,87
138,380,0,90,87
139,383,0,90,87
140,386,2,90,87
141,388,2,90,87
142,393,6,90,87
143,394,4,90,87
144,395,6,90,87
145,396,6,90,87
146,398,5,90,87
147,399,6,90,87
148,403,3,90,87
149,409,6,90,87
150,410,3,90,87
151,417,6,90,87
152,418,6,90,87
153,422,3,90,87
154,424,2,90,87
155,431,2,90,87
156,433,2,90,87
157,434,2,90,87
158,436,2,90,87
159,437,2,90,87
160,443,2,90,87
161,447,2,90,87
162,449,2,90,87
163,453,9,90,87
164,455,1,90,87
165,457,10,90,87
166,461,1,90,87
167,470,10,90,87
168,474,1,90,87
169,476,4,90,87
170,477,1,90,87
171,486,0,90,87
172,489,2,90,87
173,491,4,90,87
174,492,7,90,87
175,494,7,90,87
176,495,0,90,87
177,499,5,90,87
178,503,5,90,87
179,504,0,90,87
180,511,2,90,87
181,520,4,90,87
182,521,3,90,87
183,523,6,90,87
184,524,1,90,87
185,525,2,90,87
186,527,2,90,87
187,528,1,90,87
188,533,6,90,87
189,541,2,90,87
190,544,3,90,87
191,550,3,90,87
192,553,3,90,87
193,554,6,90,87
194,557,3,90,87
195,560,2,90,87
196,563,3,90,87
197,564,6,90,87
198,566,2,90,87
199,568,2,90,87
200,573,2,90,87
201,577,2,90,87
202,578,2,90,87
203,580,2,90,87
204,585,10,90,87
205,589,2,90,87
206,593,0,90,87
207,594,6,90,87
208,608,2,90,87
209,618,2,90,87
210,623,2,90,87
211,630,2,90,87
212,631,7,90,87
213,635,7,90,87
214,642,3,90,87
215,650,2,90,87
216,651,2,90,87
217,654,2,90,87
218,715,2,90,87
219,716,0,90,87
0,3,2,90,88
1,4,9,90,88
2,6,8,90,88
3,13,7,90,88
4,14,4,90,88
5,15,5,90,88
6,16,5,90,88
7,18,2,90,88
8,19,3,90,88
9,23,8,90,88
10,25,2,90,88
11,28,3,90,88
12,31,3,90,88
13,32,9,90,88
14,35,6,90,88
15,36,6,90,88
16,44,6,90,88
17,47,6,90,88
18,49,6,90,88
19,54,3,90,88
20,58,2,90,88
21,60,2,90,88
22,62,5,90,88
23,63,2,90,88
24,64,2,90,88
25,68,0,90,88
26,70,0,90,88
27,71,2,90,88
28,78,2,90,88
29,82,2,90,88
30,84,0,90,88
31,85,0,90,88
32,88,7,90,88
33,89,3,90,88
34,91,1,90,88
35,92,1,90,88
36,94,2,90,88
37,95,5,90,88
38,99,10,90,88
39,101,2,90,88
40,105,1,90,88
41,110,2,90,88
42,115,3,90,88
43,121,3,90,88
44,122,6,90,88
45,132,3,90,88
46,135,9,90,88
47,144,6,90,88
48,145,6,90,88
49,146,6,90,88
50,148,2,90,88
51,153,6,90,88
52,159,1,90,88
53,162,6,90,88
54,163,6,90,88
55,168,5,90,88
56,177,11,90,88
57,181,3,90,88
58,182,21,90,88
59,185,6,90,88
60,191,6,90,88
61,192,7,90,88
62,193,7,90,88
63,199,5,90,88
64,200,1,90,88
65,201,1,90,88
66,206,2,90,88
67,207,6,90,88
68,210,4,90,88
69,211,1,90,88
70,217,3,90,88
71,218,2,90,88
72,219,6,90,88
73,221,6,90,88
74,222,3,90,88
75,231,6,90,88
76,232,2,90,88
77,233,3,90,88
78,235,7,90,88
79,236,8,90,88
80,238,6,90,88
81,240,3,90,88
82,241,6,90,88
83,244,6,90,88
84,245,6,90,88
85,247,6,90,88
86,248,7,90,88
87,249,3,90,88
88,252,4,90,88
89,255,6,90,88
90,264,2,90,88
91,266,1,90,88
92,267,1,90,88
93,270,4,90,88
94,275,1,90,88
95,278,2,90,88
96,285,2,90,88
97,288,3,90,88
98,289,10,90,88
99,295,1,90,88
100,296,5,90,88
101,298,2,90,88
102,304,1,90,88
103,306,2,90,88
104,309,2,90,88
105,310,6,90,88
106,313,6,90,88
107,317,3,90,88
108,323,8,90,88
109,324,3,90,88
110,326,6,90,88
111,328,8,90,88
112,329,3,90,88
113,335,6,90,88
114,336,3,90,88
115,338,1,90,88
116,339,6,90,88
117,341,1,90,88
118,342,2,90,88
119,345,2,90,88
120,348,10,90,88
121,350,1,90,88
122,351,4,90,88
123,354,2,90,88
124,355,1,90,88
125,356,2,90,88
126,358,1,90,88
127,359,2,90,88
128,363,7,90,88
129,364,9,90,88
130,366,6,90,88
131,369,9,90,88
132,375,2,90,88
133,377,6,90,88
134,380,6,90,88
135,383,6,90,88
136,386,4,90,88
137,388,6,90,88
138,392,8,90,88
139,393,2,90,88
140,394,2,90,88
141,396,2,90,88
