,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
430,True,True,100.0,100.0,114283,0,0,-1,1,0,3,1.7,1.7,0,Jack,1.2,349,False,,2024-10-24T16:00:07.517717Z,64,114283.jpg,1.8,False,Grealish,0.2,False,,a,13,43,23,41520,40,48719,118,0.2,3.6,Grealish,241.0,2021-08-05,566,0,1,1,9,0,0,0,3,0,0,3,134,114.6,287.5,196.0,59.8,6,0.74,1.49,2.23,10.27,262,115,53,41,75,46,106,63,,,,,,,0.12,0.0,0.24,0.36,1.63,1.43,48,27,241,118,290,135,341,109,0.95,0.16
431,True,True,100.0,100.0,477424,0,0,0,0,2,2,3.2,3.2,2,Joško,2.7,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.9,False,Gvardiol,22.3,False,,a,13,43,66,2549961,2070,3492780,6564,0.4,11.0,Gvardiol,97.0,2023-08-05,1482,4,0,3,23,0,0,0,1,0,0,7,244,427.6,304.1,252.0,98.5,16,2.52,1.93,4.45,21.57,19,5,45,9,56,1,28,1,,,,,,,0.15,0.0,0.12,0.27,1.31,1.4,80,6,104,29,52,9,14,6,0.97,0.18
432,True,True,100.0,100.0,223094,0,0,-2,2,3,4,3.5,3.5,0,Erling,3.0,351,True,,2024-09-13T15:00:06.985607Z,148,223094.jpg,5.7,False,Haaland,33.2,False,,a,13,43,102,2892076,663,5073038,24362,0.2,6.9,Haaland,161.0,2022-07-01,1619,13,1,3,26,0,0,1,2,0,0,15,451,534.8,156.8,919.0,161.3,18,13.93,0.96,14.89,25.93,5,1,127,13,2,1,4,1,,,3.0,,1.0,,0.77,0.0,0.05,0.82,1.44,1.45,1,1,91,16,8,3,4,2,1.0,0.17
433,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29182,5,0.0,0.0,J.Alvarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,75,700,75,700,75,700,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,699,75,700,75,450,63,0.0,0.0
434,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,77620,10,0.0,0.0,João Cancelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,234,688,234,684,234,689,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,678,232,689,234,350,128,0.0,0.0
435,True,True,100.0,100.0,91651,0,0,-1,1,2,3,1.3,1.3,2,Mateo,0.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,50,681130,129,691442,228,0.1,9.3,Kovačić,97.0,2023-06-27,1067,3,1,2,18,0,0,0,3,0,0,8,258,263.2,262.9,115.0,64.1,12,1.08,1.67,2.74,17.36,109,39,57,44,144,95,97,58,,,,,,,0.09,0.0,0.14,0.23,1.46,1.52,121,73,278,142,70,31,192,55,1.01,0.17
436,True,True,100.0,100.0,477064,0,0,1,-1,0,2,1.8,1.8,2,Rico,1.3,355,False,,2024-12-07T21:30:08.281236Z,46,477064.jpg,2.4,False,Lewis,7.3,False,,a,13,43,38,2394137,652,1805198,1757,0.3,8.3,Lewis,241.0,2022-07-16,1202,1,2,2,19,0,0,0,3,1,0,1,149,187.4,145.8,107.0,44.0,14,1.04,0.74,1.78,18.93,183,71,137,26,156,25,165,47,,,,,,,0.08,0.0,0.06,0.14,1.42,1.42,354,55,217,69,188,58,53,17,1.05,0.15
437,True,True,50.0,50.0,465351,0,0,-1,1,0,3,1.1,1.1,0,Matheus Luiz,1.7,356,False,Knock - 50% chance of playing,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.3,False,Nunes,0.1,False,,d,13,43,28,71054,2,65230,141,0.3,5.7,Matheus N.,173.0,2023-09-01,527,0,3,1,9,0,0,0,1,0,0,2,125,133.0,212.9,83.0,43.0,6,0.17,1.73,1.90,10.43,240,105,86,69,187,111,171,96,,,,,,,0.03,0.0,0.3,0.33,1.78,1.54,270,177,183,86,205,89,414,145,1.02,0.17
438,True,True,,,432714,0,0,-4,4,0,3,0.7,0.7,0,James,0.2,357,False,,,46,432714.jpg,1.0,False,McAtee,0.0,False,,a,13,43,2,4685,3,10223,10,0.0,0.4,McAtee,241.0,2021-07-26,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,476,225,429,220,408,216,472,225,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,350,225,387,182,424,199,536,212,0.0,0.0
439,True,True,,,88248,0,0,-3,3,0,1,2.8,2.8,2,Stefan,2.3,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,14,27225,148,56986,143,0.4,2.7,Ortega Moreno,80.0,2022-07-01,450,0,0,1,7,0,0,0,0,0,15,0,64,109.0,0.0,0.0,10.9,5,0.00,0.00,0.00,8.02,273,26,687,71,682,68,349,26,,,,,,,0.0,3.0,0.0,0.0,1.6,1.4,157,4,122,10,143,23,243,38,1.0,0.2
440,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39203,5,416117,66,0.0,0.3,Rodrigo,200.0,2019-07-04,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,428,203,348,195,696,316,425,205,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,55,32,693,315,450,219,222,67,1.38,0.0
441,True,True,0.0,0.0,171314,0,0,-1,1,0,2,0.0,0.0,0,Rúben,1.5,361,False,Muscle injury - Expected back 19 Jan,2024-12-20T16:30:08.723036Z,54,171314.jpg,2.2,False,Gato Alves Dias,2.6,False,,i,13,43,28,334414,6,549498,1036,0.3,5.2,Rúben,173.0,2020-09-29,1086,0,0,3,14,1,0,0,3,0,0,1,144,231.4,120.6,76.0,42.9,12,1.12,0.74,1.86,15.88,145,54,166,38,202,50,173,49,,,,,,,0.09,0.0,0.06,0.15,1.32,1.16,126,13,204,63,227,69,117,46,0.99,0.25
442,True,True,50.0,50.0,97299,0,0,-2,2,1,2,0.3,0.3,0,John,0.2,362,False,Foot injury - 50% chance of playing,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.6,False,Stones,1.2,False,,d,13,43,21,188376,3,324809,359,0.0,4.0,Stones,241.0,2016-08-09,328,2,0,0,6,0,0,0,1,0,0,1,63,107.8,43.8,70.0,22.0,4,0.60,0.15,0.75,4.36,274,101,283,84,214,59,281,90,,,,,,,0.16,0.0,0.04,0.2,1.2,1.65,144,14,398,138,172,51,191,78,1.1,0.0
443,True,True,100.0,100.0,58621,0,0,-3,3,0,2,1.2,1.2,0,Kyle,0.7,363,False,,2024-10-20T21:30:07.137600Z,52,58621.jpg,0.9,False,Walker,3.4,False,,a,13,43,12,178577,100,817312,873,0.1,2.3,Walker,241.0,2017-07-14,917,0,0,0,20,0,0,0,2,0,0,0,65,153.0,145.5,29.0,32.8,9,0.12,1.33,1.45,18.37,218,85,139,28,287,89,227,72,,,,,,,0.01,0.0,0.13,0.14,1.8,1.96,155,18,293,91,458,151,98,38,0.88,0.0
444,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.8,1.8,2,Sávio 'Savinho',1.3,571,False,,2024-10-31T02:30:07.756984Z,64,510281.jpg,2.6,False,Moreira de Oliveira,0.8,False,,a,13,43,39,489952,209,497883,216,0.2,6.1,Sávio,30.0,2024-07-18,818,0,3,2,13,0,0,0,2,0,0,6,181,150.4,340.8,256.0,74.8,10,2.32,3.33,5.65,9.72,221,89,40,32,54,33,65,41,6.0,,4.0,,,,0.26,0.0,0.37,0.63,1.07,1.43,50,29,228,111,172,72,228,72,1.1,0.22
445,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,0.0,False,O'Reilly,0.0,False,,a,13,43,0,1146,4,1717,4,0.0,0.0,O’Reilly,241.0,2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,302,668,302,662,299,672,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,178,649,285,673,302,618,264,0.0,0.0
446,True,True,,,59859,0,0,0,0,0,3,2.2,2.2,1,Ilkay,1.7,625,False,,,65,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,33,135963,89,120724,224,0.3,5.1,Gündogan,80.0,2024-08-23,1115,0,1,2,19,0,0,0,1,0,0,0,193,146.2,381.8,141.0,66.8,13,1.55,2.28,3.82,20.90,226,92,25,21,120,81,90,56,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.69,1.53,41,21,186,90,275,128,275,84,1.05,0.16
447,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,755,0,0.0,0.0,Kaboré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,231,607,231,590,226,612,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,78,567,224,617,231,671,230,0.0,0.0
448,True,True,,,516250,0,0,0,0,0,3,0.5,0.5,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,1393,2,800,8,0.0,0.0,Wright,241.0,2024-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,266,622,270,606,264,626,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,265,584,237,631,270,640,279,0.0,0.0
449,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.7,0.7,1,Jahmai,0.2,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,3520,27,1813,14,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,95,0,0,0,2,0,0,0,1,0,0,0,7,18.2,1.8,0.0,2.0,1,0.00,0.01,0.01,2.36,405,143,420,148,490,187,439,149,,,,,,,0.0,0.0,0.01,0.01,2.24,1.89,664,204,366,121,477,162,574,200,0.95,0.0
450,True,True,,,447880,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,675,False,,,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,a,13,43,0,1565,3,855,4,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,185,499,182,464,168,521,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,182,451,164,525,184,614,211,0.0,0.0
451,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,0.0,False,Mubama,0.1,False,,a,13,43,0,6842,127,1564,56,0.0,0.0,Mubama,241.0,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,54,609,54,593,54,614,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,67,569,51,619,57,505,67,0.0,0.0
452,True,True,100.0,100.0,493250,0,0,4,-4,1,3,5.3,5.3,0,Amad,5.3,364,False,,2024-11-08T18:30:07.952497Z,54,493250.jpg,4.5,False,Diallo,17.2,False,,a,14,1,67,2266900,5661,779101,2395,1.0,12.4,Amad,54.0,2021-01-07,973,2,7,5,14,0,0,0,2,0,0,8,292,317.0,357.7,308.0,98.4,10,2.20,2.06,4.26,15.68,71,24,34,28,41,24,29,22,3.0,,,,,,0.2,0.0,0.19,0.39,1.45,1.29,140,83,12,8,30,14,23,7,0.92,0.46
453,True,True,100.0,100.0,467169,0,0,-3,3,0,3,0.3,0.3,0,Antony Matheus,0.3,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,a,14,1,4,16201,28,32701,30,0.1,0.7,Antony,30.0,2022-09-01,50,0,0,0,1,0,0,0,0,0,0,0,14,11.6,12.4,27.0,5.0,0,0.23,0.06,0.29,1.24,423,200,367,203,292,160,404,196,,,,,,,0.41,0.0,0.11,0.52,2.23,1.8,95,60,358,176,447,216,355,119,0.0,0.0
454,True,True,100.0,100.0,141746,0,0,-1,1,2,3,5.2,5.2,0,Bruno,5.2,366,False,,2024-09-29T21:00:06.390627Z,84,141746.jpg,4.9,False,Borges Fernandes,15.3,False,,a,14,1,83,2070808,4601,2422931,3254,0.6,9.9,B.Fernandes,173.0,2020-01-30,1429,4,6,6,21,0,0,0,1,1,0,10,362,450.8,566.6,303.0,131.8,17,6.12,3.25,9.37,21.15,14,6,4,4,43,25,11,8,1.0,,1.0,,1.0,,0.39,0.0,0.2,0.59,1.33,1.32,10,7,16,10,20,10,24,8,1.07,0.38
455,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,2328,6,7010,8,0.0,0.0,Bayindir,219.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,69,553,56,528,48,565,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,32,509,67,570,69,455,64,0.0,0.0
456,True,True,100.0,100.0,61256,0,0,-2,2,1,3,0.5,0.5,0,Carlos Henrique,0.5,368,False,,2024-11-10T23:00:08.039181Z,48,61256.jpg,2.4,False,Casimiro,0.5,False,,a,14,1,29,117374,37,138745,154,0.1,6.0,Casemiro,30.0,2022-08-22,743,1,0,3,11,0,0,0,1,0,0,3,169,223.6,203.1,118.0,54.5,9,0.93,1.37,2.30,13.32,152,59,94,73,140,92,122,73,,,,,,,0.11,0.0,0.17,0.28,1.61,1.33,285,186,314,159,189,78,257,79,1.09,0.36
457,True,True,,,216051,0,0,1,-1,2,2,1.8,1.8,0,Diogo,1.8,369,False,,,51,216051.jpg,3.1,False,Dalot Teixeira,9.3,False,,a,14,1,52,1275167,379,1201561,2407,0.4,10.2,Dalot,173.0,2018-06-08,1496,0,1,5,22,0,0,0,3,0,0,6,202,252.4,180.2,112.0,54.3,17,1.09,1.16,2.25,24.50,120,45,110,22,149,20,125,28,,,,,,,0.07,0.0,0.07,0.14,1.47,1.32,181,22,166,47,110,29,43,12,1.02,0.3
458,True,True,100.0,100.0,80607,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,370,False,,2024-11-01T10:30:06.566158Z,53,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,16,22015,18,32588,34,0.0,3.0,Eriksen,58.0,2022-07-15,505,0,0,3,4,0,0,0,2,0,0,0,97,75.4,226.3,20.0,32.2,6,0.12,1.08,1.20,8.79,312,144,77,61,313,171,231,115,2.0,,4.0,,,,0.02,0.0,0.19,0.21,1.57,0.71,143,85,677,305,287,133,368,126,1.07,0.53
459,True,True,100.0,100.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,,2024-12-06T15:30:08.179513Z,44,37642.jpg,2.3,False,Evans,0.1,False,,a,14,1,14,8461,3,15027,10,0.0,3.2,Evans,242.0,2023-07-18,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,350,123,406,140,371,128,389,131,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,472,83,513,211,202,60,444,161,0.94,0.31
460,True,True,100.0,100.0,493105,0,0,-4,4,1,3,1.2,1.2,0,Alejandro,1.2,372,False,,2024-10-07T15:30:06.108745Z,61,493105.jpg,3.1,False,Garnacho,5.9,False,,a,14,1,49,1116480,119,2273631,1890,0.2,8.0,Garnacho,10.0,2022-04-15,972,3,2,2,18,0,0,0,1,0,0,3,168,212.6,206.7,426.0,84.3,10,4.18,0.80,4.98,17.16,161,61,92,72,21,11,46,34,,,,,,,0.39,0.0,0.07,0.46,1.59,1.67,75,49,240,117,112,49,71,24,0.93,0.19
461,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11448,2,0.0,0.0,Hannibal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,253,604,257,586,251,609,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,243,564,221,614,257,551,221,0.0,0.0
462,True,True,,,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,11024,5,13923,30,0.0,0.0,Heaton,241.0,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,46,470,22,434,11,495,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,43,420,40,500,46,343,50,0.0,0.0
463,True,True,100.0,100.0,497894,0,0,-1,1,0,4,2.0,2.0,0,Rasmus,2.0,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.8,False,Højlund,1.7,False,,a,14,1,34,351585,372,272960,812,0.3,4.9,Højlund,58.0,2023-08-05,717,2,1,2,13,0,0,0,1,0,0,4,122,95.2,108.7,120.0,32.1,8,1.72,0.56,2.28,12.26,292,28,177,23,138,32,233,30,,,,,,,0.22,0.0,0.07,0.29,1.54,1.63,29,14,154,25,150,22,158,27,1.0,0.25
464,True,True,25.0,25.0,184667,0,0,-2,2,0,2,0.1,0.1,0,Victor,0.2,376,False,Muscle injury - 25% chance of playing,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,d,14,1,4,2937,1,16496,16,0.0,0.9,Lindelof,206.0,2017-07-01,59,0,0,0,1,0,0,0,1,0,0,0,10,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,407,145,353,115,384,132,409,139,,,,,,,0.0,0.0,0.06,0.06,2.11,1.53,547,122,375,128,464,156,472,171,0.0,0.0
465,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.8,0.8,0,Harry,0.8,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.3,False,Maguire,0.5,False,,a,14,1,13,36055,64,68935,67,0.2,2.7,Maguire,241.0,2019-08-05,537,0,0,1,6,0,0,0,4,0,0,0,65,90.0,28.5,20.0,14.0,6,0.04,0.14,0.18,5.53,297,106,314,98,312,101,328,106,,,,,,,0.01,0.0,0.02,0.03,0.93,1.01,236,26,273,82,359,119,265,99,1.01,0.17
466,True,True,100.0,100.0,516895,0,0,-3,3,0,3,1.3,1.3,0,Kobbie,1.3,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.9,False,Mainoo,2.0,False,,a,14,1,21,135891,91,584215,223,0.2,4.0,Mainoo,241.0,2022-10-15,906,0,0,5,13,0,0,0,5,0,0,0,143,113.0,137.6,62.0,31.6,10,0.29,0.76,1.05,12.12,265,118,150,103,226,127,235,118,,,,,,,0.03,0.0,0.08,0.11,1.2,1.29,168,102,225,108,273,126,146,43,0.99,0.5
467,True,True,100.0,100.0,222690,0,0,-1,1,0,2,0.2,0.2,0,Tyrell,0.2,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.5,False,Malacia,0.0,False,,a,14,1,1,2193,5,2117,4,0.0,0.2,Malacia,152.0,2022-07-05,90,0,0,0,1,0,0,0,1,0,0,0,-3,2.0,13.8,0.0,1.4,2,0.00,0.02,0.02,0.41,466,162,358,118,538,216,454,155,,,,,,,0.0,0.0,0.02,0.02,0.41,1.0,494,100,376,129,479,164,603,203,2.0,0.0
468,True,True,100.0,100.0,221820,0,0,-1,1,0,2,2.2,2.2,0,Lisandro,2.2,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,3.0,False,Martínez,3.8,False,,a,14,1,42,321709,228,500896,615,0.5,9.5,Martinez,10.0,2022-07-17,1246,0,1,5,19,0,0,0,5,0,0,2,198,264.8,102.0,106.0,47.3,14,1.08,0.85,1.93,20.37,106,39,185,43,157,26,153,39,,,,,,,0.08,0.0,0.06,0.14,1.47,1.37,493,99,129,40,117,30,91,34,1.01,0.36
469,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,92513,8,0.0,0.4,McTominay,,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,458,217,447,228,382,204,461,219,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,251,159,642,279,434,206,406,140,0.0,0.0
470,True,True,0.0,0.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.7,382,False,Muscle injury - Unknown return date,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.0,False,Mount,0.1,False,,i,14,1,8,6274,2,25662,33,0.1,1.3,Mount,241.0,2023-07-05,243,0,0,1,4,0,0,0,2,0,0,0,16,20.8,55.2,43.0,11.8,4,0.40,0.08,0.48,4.08,402,190,263,165,259,144,343,167,,,,,,,0.15,0.0,0.03,0.18,1.51,1.48,53,31,302,155,449,218,438,159,1.48,0.37
471,True,True,,,202641,0,0,2,-2,0,1,2.0,2.0,0,André,2.0,383,False,,,52,202641.jpg,4.0,False,Onana,9.3,False,,a,14,1,68,980958,333,708285,2877,0.4,13.1,Onana,38.0,2023-07-20,1530,0,0,6,22,0,1,0,0,0,43,5,260,376.8,13.0,0.0,39.0,17,0.00,0.19,0.19,24.54,37,13,364,1,683,69,195,10,,,,,,,0.0,2.53,0.01,0.01,1.44,1.29,163,5,148,15,46,7,42,9,1.0,0.35
472,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1883,0,0.0,0.0,Pellistri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,310,682,310,676,307,684,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,141,668,300,685,310,655,288,0.0,0.0
473,True,True,,,176297,0,0,-3,3,1,3,2.7,2.7,0,Marcus,2.7,385,False,,,67,176297.jpg,3.6,False,Rashford,2.7,False,,a,14,1,54,678779,84,903785,1280,0.4,8.1,Rashford,241.0,2015-07-01,975,4,1,5,9,0,0,0,2,0,0,3,186,238.8,254.7,194.0,68.9,12,1.60,1.36,2.96,14.79,137,51,61,48,78,48,81,52,,,2.0,,3.0,,0.15,0.0,0.13,0.28,1.37,0.83,36,18,103,50,73,35,116,35,1.11,0.46
474,True,True,0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.2,387,False,Muscle injury - Unknown return date,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,False,Shaw,0.2,False,,i,14,1,2,4754,2,64472,34,0.0,0.4,Shaw,241.0,2014-07-01,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,412,147,413,146,654,233,442,152,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,238,27,392,136,431,148,382,138,0.0,0.0
475,True,True,,,458249,0,0,-4,4,1,4,2.8,2.8,0,Joshua,2.8,389,False,,,66,458249.jpg,2.4,False,Zirkzee,1.6,False,,a,14,1,41,456444,101,598793,294,0.4,6.2,Zirkzee,152.0,2024-07-17,650,3,1,3,8,0,0,0,1,0,0,6,145,164.8,117.5,215.0,49.5,6,2.79,0.44,3.23,10.12,206,21,169,20,70,25,143,22,,,,,,,0.39,0.0,0.06,0.45,1.4,1.11,40,19,96,17,196,25,164,28,0.83,0.42
476,True,True,100.0,100.0,550864,0,0,-2,2,0,2,0.5,0.5,0,Leny,0.5,572,False,,2024-08-05T15:00:04.535911Z,43,550864.jpg,0.8,False,Yoro,0.2,False,,a,14,1,3,25852,59,23296,101,0.1,0.7,Yoro,73.0,2024-07-19,152,0,0,0,6,0,0,0,0,0,0,0,-5,33.6,1.4,29.0,6.4,1,0.43,0.00,0.43,3.43,375,134,425,151,281,86,383,128,,,,,,,0.25,0.0,0.0,0.25,2.03,3.55,568,140,308,97,465,157,339,127,0.59,0.0
477,True,True,75.0,75.0,209365,0,0,0,0,1,2,0.6,0.6,0,Matthijs,0.8,593,False,Illness - 75% chance of playing,2024-12-20T17:00:08.811947Z,50,209365.jpg,2.6,False,de Ligt,4.0,False,,d,14,1,42,546859,24,649914,2040,0.2,8.4,De Ligt,152.0,2024-08-13,1136,1,0,3,18,0,0,0,2,0,0,3,177,253.8,33.5,172.0,46.3,13,1.22,0.04,1.26,20.57,118,43,303,94,98,8,156,41,,,,,,,0.1,0.0,0.0,0.1,1.63,1.43,202,24,276,82,169,48,88,31,1.03,0.24
478,True,True,100.0,100.0,230001,0,0,1,-1,2,2,1.0,1.0,0,Noussair,1.0,594,False,,2024-12-16T09:30:07.495600Z,46,230001.jpg,2.8,False,Mazraoui,15.0,False,,a,14,1,47,2787970,582,1730526,3250,0.2,10.2,Mazraoui,145.0,2024-08-13,1248,0,1,4,17,0,0,0,1,0,0,4,213,293.0,104.5,55.0,45.1,15,0.36,0.99,1.35,21.41,88,34,182,42,236,69,161,44,,,,,,,0.03,0.0,0.07,0.1,1.54,1.23,348,51,245,75,134,36,25,9,1.08,0.29
