,ID,Points,Minutes,sim
212,586,2,90,82
213,588,1,90,82
214,589,3,90,82
215,593,2,90,82
216,603,2,90,82
217,609,11,90,82
218,612,5,90,82
219,614,7,90,82
0,2,0,90,83
1,3,2,90,83
2,6,2,90,83
3,7,3,90,83
4,10,2,90,83
5,13,5,90,83
6,14,2,90,83
7,15,2,90,83
8,16,2,90,83
9,19,2,90,83
10,26,2,90,83
11,29,2,90,83
12,31,4,90,83
13,33,2,90,83
14,37,2,90,83
15,39,2,90,83
16,42,2,90,83
17,43,2,90,83
18,44,2,90,83
19,45,2,90,83
20,46,2,90,83
21,53,2,90,83
22,57,4,90,83
23,62,6,90,83
24,64,5,90,83
25,66,2,90,83
26,67,2,90,83
27,69,2,90,83
28,70,2,90,83
29,71,1,90,83
30,79,2,90,83
31,80,4,90,83
32,81,1,90,83
33,84,1,90,83
34,85,4,90,83
35,89,2,90,83
36,92,1,90,83
37,93,2,90,83
38,101,2,90,83
39,103,6,90,83
40,104,2,90,83
41,106,2,90,83
42,107,2,90,83
43,108,2,90,83
44,111,4,90,83
45,112,4,90,83
46,113,2,90,83
47,116,5,90,83
48,120,2,90,83
49,128,2,90,83
50,132,2,90,83
51,133,3,90,83
52,142,2,90,83
53,145,2,90,83
54,150,10,90,83
55,152,1,90,83
56,156,1,90,83
57,159,2,90,83
58,160,10,90,83
59,161,5,90,83
60,165,1,90,83
61,168,10,90,83
62,169,7,90,83
63,170,1,90,83
64,171,10,90,83
65,182,2,90,83
66,186,2,90,83
67,189,4,90,83
68,194,2,90,83
69,195,5,90,83
70,197,2,90,83
71,199,2,90,83
72,201,0,90,83
73,203,5,90,83
74,205,2,90,83
75,210,10,90,83
76,211,5,90,83
77,215,0,90,83
78,217,0,90,83
79,220,2,90,83
80,221,6,90,83
81,225,8,90,83
82,230,6,90,83
83,231,2,90,83
84,235,6,90,83
85,237,2,90,83
86,238,6,90,83
87,244,6,90,83
88,245,3,90,83
89,246,3,90,83
90,249,2,90,83
91,254,2,90,83
92,255,4,90,83
93,258,2,90,83
94,261,10,90,83
95,264,5,90,83
96,265,7,90,83
97,266,2,90,83
98,270,2,90,83
99,271,9,90,83
100,275,3,90,83
101,276,6,90,83
102,277,3,90,83
103,279,2,90,83
104,280,6,90,83
105,281,6,90,83
106,282,3,90,83
107,283,11,90,83
108,284,6,90,83
109,295,4,90,83
110,296,3,90,83
111,297,3,90,83
112,299,2,90,83
113,301,2,90,83
114,302,2,90,83
115,304,2,90,83
116,306,3,90,83
117,307,5,90,83
118,309,2,90,83
119,311,4,90,83
120,313,2,90,83
121,314,2,90,83
122,315,2,90,83
123,318,2,90,83
124,321,2,90,83
125,327,6,90,83
126,329,6,90,83
127,332,12,90,83
128,333,3,90,83
129,335,3,90,83
130,340,8,90,83
131,342,6,90,83
132,346,2,90,83
133,354,5,90,83
134,356,2,90,83
135,357,4,90,83
136,358,1,90,83
137,366,1,90,83
138,369,2,90,83
139,370,2,90,83
140,371,2,90,83
141,373,7,90,83
142,376,2,90,83
143,377,1,90,83
144,379,2,90,83
145,387,2,90,83
146,394,2,90,83
147,397,2,90,83
148,405,2,90,83
149,406,7,90,83
150,407,2,90,83
151,409,2,90,83
152,411,2,90,83
153,417,2,90,83
154,418,2,90,83
155,420,2,90,83
156,422,5,90,83
157,425,6,90,83
158,427,10,90,83
159,428,4,90,83
160,429,12,90,83
161,430,6,90,83
162,433,6,90,83
163,443,9,90,83
164,444,3,90,83
165,445,6,90,83
166,448,6,90,83
167,454,2,90,83
168,455,8,90,83
169,457,9,90,83
170,461,6,90,83
171,465,3,90,83
172,467,3,90,83
173,468,3,90,83
174,469,3,90,83
175,472,6,90,83
176,475,2,90,83
177,476,5,90,83
178,477,2,90,83
179,478,3,90,83
180,480,2,90,83
181,481,2,90,83
182,482,2,90,83
183,483,2,90,83
184,484,2,90,83
185,493,2,90,83
186,508,3,90,83
187,510,1,90,83
188,512,5,90,83
189,514,3,90,83
190,516,2,90,83
191,518,2,90,83
192,519,3,90,83
193,520,2,90,83
194,526,1,90,83
195,527,2,90,83
196,529,6,90,83
197,533,7,90,83
198,534,2,90,83
199,535,2,90,83
200,558,2,90,83
201,574,1,90,83
202,576,1,90,83
203,577,2,90,83
204,580,2,90,83
205,583,2,90,83
206,585,2,90,83
207,586,3,90,83
208,588,6,90,83
209,589,7,90,83
210,593,3,90,83
211,603,3,90,83
212,609,3,90,83
213,610,2,90,83
214,611,7,90,83
215,612,2,90,83
216,616,2,90,83
217,617,2,90,83
218,619,5,90,83
219,628,2,90,83
0,2,1,90,84
1,3,3,90,84
2,6,3,90,84
3,7,3,90,84
4,8,9,90,84
5,10,6,90,84
6,13,8,90,84
7,15,6,90,84
8,16,7,90,84
9,19,5,90,84
10,21,3,90,84
11,26,6,90,84
12,28,5,90,84
13,30,2,90,84
14,31,2,90,84
15,33,2,90,84
16,37,2,90,84
17,40,3,90,84
18,42,2,90,84
19,44,2,90,84
20,45,5,90,84
21,46,2,90,84
22,47,7,90,84
23,53,2,90,84
24,62,4,90,84
25,64,2,90,84
26,66,2,90,84
27,69,2,90,84
28,70,5,90,84
29,71,1,90,84
30,73,1,90,84
31,74,2,90,84
32,76,1,90,84
33,79,7,90,84
34,80,2,90,84
35,81,1,90,84
36,83,2,90,84
37,85,1,90,84
38,86,7,90,84
39,88,8,90,84
40,92,1,90,84
41,95,2,90,84
42,103,2,90,84
43,104,3,90,84
44,106,7,90,84
45,108,6,90,84
46,109,6,90,84
47,111,3,90,84
48,112,6,90,84
49,113,9,90,84
50,116,3,90,84
51,120,3,90,84
52,124,3,90,84
53,127,13,90,84
54,128,6,90,84
55,132,3,90,84
56,133,6,90,84
57,135,8,90,84
58,136,3,90,84
59,142,6,90,84
60,150,5,90,84
61,152,3,90,84
62,154,5,90,84
63,156,1,90,84
64,157,1,90,84
65,165,1,90,84
66,166,13,90,84
67,168,6,90,84
68,169,2,90,84
69,170,4,90,84
70,171,5,90,84
71,174,1,90,84
72,182,1,90,84
73,186,5,90,84
74,189,3,90,84
75,191,6,90,84
76,194,1,90,84
77,195,2,90,84
78,197,1,90,84
79,199,1,90,84
80,201,2,90,84
81,205,5,90,84
82,209,1,90,84
83,210,6,90,84
84,211,5,90,84
85,212,7,90,84
86,215,1,90,84
87,220,2,90,84
88,221,1,90,84
89,223,2,90,84
90,227,5,90,84
91,230,1,90,84
92,231,2,90,84
93,233,2,90,84
94,235,1,90,84
95,237,2,90,84
96,238,1,90,84
97,240,2,90,84
98,244,1,90,84
99,246,2,90,84
100,249,1,90,84
101,254,1,90,84
102,258,4,90,84
103,259,2,90,84
104,261,5,90,84
105,264,7,90,84
106,266,2,90,84
107,270,1,90,84
108,271,6,90,84
109,274,7,90,84
110,275,2,90,84
111,276,5,90,84
112,279,2,90,84
113,280,4,90,84
114,281,2,90,84
115,282,2,90,84
116,284,5,90,84
117,285,2,90,84
118,288,2,90,84
119,295,0,90,84
120,296,2,90,84
121,299,6,90,84
122,301,8,90,84
123,303,3,90,84
124,304,3,90,84
125,305,3,90,84
126,307,7,90,84
127,309,6,90,84
128,311,9,90,84
129,314,3,90,84
130,315,3,90,84
131,318,8,90,84
132,321,3,90,84
133,327,7,90,84
134,332,15,90,84
135,333,3,90,84
136,338,3,90,84
137,342,6,90,84
138,345,12,90,84
139,346,2,90,84
140,356,6,90,84
141,357,1,90,84
142,365,2,90,84
143,366,1,90,84
144,367,4,90,84
145,369,7,90,84
146,371,2,90,84
147,374,5,90,84
148,376,2,90,84
149,377,1,90,84
150,379,0,90,84
151,385,0,90,84
152,387,2,90,84
153,394,2,90,84
154,405,3,90,84
155,407,3,90,84
156,409,8,90,84
157,411,2,90,84
158,416,3,90,84
159,420,6,90,84
160,422,6,90,84
161,423,6,90,84
162,425,1,90,84
163,427,9,90,84
164,428,5,90,84
165,430,1,90,84
166,432,8,90,84
167,433,2,90,84
168,443,1,90,84
169,446,2,90,84
170,448,1,90,84
171,454,5,90,84
172,455,2,90,84
173,457,2,90,84
174,458,2,90,84
175,459,2,90,84
176,461,2,90,84
177,467,2,90,84
178,468,2,90,84
179,472,2,90,84
180,475,1,90,84
181,476,2,90,84
182,478,2,90,84
183,480,7,90,84
184,483,2,90,84
185,484,2,90,84
186,491,2,90,84
187,493,2,90,84
188,503,2,90,84
189,504,6,90,84
190,510,1,90,84
191,512,3,90,84
192,513,1,90,84
193,516,4,90,84
194,518,0,90,84
195,519,3,90,84
196,526,3,90,84
197,527,2,90,84
198,529,2,90,84
199,534,5,90,84
200,535,2,90,84
201,549,5,90,84
202,558,2,90,84
203,569,8,90,84
204,574,1,90,84
205,579,7,90,84
206,583,2,90,84
207,586,6,90,84
208,588,2,90,84
209,589,5,90,84
210,593,13,90,84
211,594,4,90,84
212,602,0,90,84
213,603,2,90,84
214,609,11,90,84
215,610,6,90,84
216,611,2,90,84
217,612,1,90,84
218,617,2,90,84
219,628,0,90,84
0,2,0,90,85
1,3,6,90,85
2,6,3,90,85
3,7,3,90,85
4,10,6,90,85
5,13,6,90,85
6,15,6,90,85
7,16,6,90,85
8,19,3,90,85
9,25,5,90,85
10,28,7,90,85
11,29,3,90,85
12,30,2,90,85
13,31,6,90,85
14,32,6,90,85
15,33,6,90,85
16,39,6,90,85
17,40,2,90,85
18,43,6,90,85
19,44,6,90,85
20,45,3,90,85
21,53,3,90,85
22,57,2,90,85
23,58,2,90,85
24,59,5,90,85
25,62,5,90,85
26,64,7,90,85
27,70,7,90,85
28,71,2,90,85
29,73,2,90,85
30,75,2,90,85
31,79,2,90,85
32,80,7,90,85
33,81,2,90,85
34,85,8,90,85
35,86,2,90,85
36,88,2,90,85
37,89,22,90,85
38,92,2,90,85
39,95,5,90,85
40,101,3,90,85
41,103,5,90,85
42,104,3,90,85
43,106,6,90,85
44,107,5,90,85
45,108,6,90,85
46,110,6,90,85
47,111,3,90,85
48,113,6,90,85
49,116,3,90,85
50,120,3,90,85
51,125,2,90,85
52,128,1,90,85
53,130,2,90,85
54,133,1,90,85
55,136,2,90,85
56,141,1,90,85
57,142,2,90,85
58,145,5,90,85
59,152,2,90,85
60,153,1,90,85
61,157,1,90,85
62,160,16,90,85
63,161,12,90,85
64,163,2,90,85
65,165,1,90,85
66,169,7,90,85
67,170,1,90,85
68,171,5,90,85
69,182,1,90,85
70,186,2,90,85
71,188,1,90,85
72,191,2,90,85
73,194,1,90,85
74,197,1,90,85
75,199,1,90,85
76,201,0,90,85
77,210,12,90,85
78,211,5,90,85
79,215,3,90,85
80,217,0,90,85
81,220,2,90,85
82,221,2,90,85
83,222,2,90,85
84,225,2,90,85
85,227,6,90,85
86,230,2,90,85
87,231,2,90,85
88,235,2,90,85
89,238,2,90,85
90,244,5,90,85
91,245,2,90,85
92,246,2,90,85
93,249,2,90,85
94,251,2,90,85
95,254,2,90,85
96,257,2,90,85
97,258,2,90,85
98,259,2,90,85
99,265,2,90,85
100,266,2,90,85
101,270,2,90,85
102,271,2,90,85
103,272,4,90,85
104,274,3,90,85
105,276,7,90,85
106,277,3,90,85
107,280,6,90,85
108,281,6,90,85
109,283,5,90,85
110,284,6,90,85
111,285,9,90,85
112,290,6,90,85
113,294,3,90,85
114,297,2,90,85
115,299,2,90,85
116,301,7,90,85
117,304,3,90,85
118,306,3,90,85
119,307,2,90,85
120,308,4,90,85
121,311,2,90,85
122,312,2,90,85
123,313,6,90,85
124,314,8,90,85
125,318,2,90,85
126,319,2,90,85
127,321,3,90,85
128,327,4,90,85
129,329,2,90,85
130,332,5,90,85
131,333,7,90,85
132,335,8,90,85
133,342,3,90,85
134,345,6,90,85
135,346,5,90,85
136,356,2,90,85
137,357,6,90,85
138,358,6,90,85
139,366,6,90,85
140,368,11,90,85
141,370,3,90,85
142,371,3,90,85
143,373,3,90,85
144,374,7,90,85
145,376,6,90,85
146,377,8,90,85
147,379,1,90,85
148,385,1,90,85
149,387,2,90,85
150,394,2,90,85
151,405,3,90,85
152,407,3,90,85
153,409,6,90,85
154,411,2,90,85
155,417,7,90,85
156,420,6,90,85
157,422,6,90,85
158,423,6,90,85
159,425,0,90,85
160,427,7,90,85
161,428,2,90,85
162,430,0,90,85
163,432,0,90,85
164,433,2,90,85
165,441,7,90,85
166,443,0,90,85
167,444,2,90,85
168,445,0,90,85
169,448,3,90,85
170,455,2,90,85
171,457,2,90,85
172,461,2,90,85
173,464,2,90,85
174,465,2,90,85
175,467,2,90,85
176,468,2,90,85
177,470,3,90,85
178,472,2,90,85
179,475,4,90,85
180,476,4,90,85
181,478,2,90,85
182,480,7,90,85
183,482,2,90,85
184,484,2,90,85
185,487,2,90,85
186,491,5,90,85
187,493,7,90,85
188,510,5,90,85
189,512,3,90,85
190,514,2,90,85
191,516,2,90,85
192,518,1,90,85
193,519,5,90,85
194,520,1,90,85
195,524,2,90,85
196,526,2,90,85
197,529,2,90,85
198,533,8,90,85
199,535,4,90,85
200,558,5,90,85
201,570,2,90,85
202,574,2,90,85
203,577,6,90,85
204,582,2,90,85
205,583,2,90,85
206,585,2,90,85
207,588,2,90,85
208,589,2,90,85
209,593,2,90,85
210,603,2,90,85
211,609,2,90,85
212,610,2,90,85
213,612,2,90,85
214,614,7,90,85
215,617,6,90,85
216,619,2,90,85
217,623,6,90,85
218,625,6,90,85
219,628,4,90,85
0,2,0,90,86
1,3,2,90,86
2,4,7,90,86
3,6,2,90,86
4,8,2,90,86
5,13,6,90,86
6,15,5,90,86
7,16,5,90,86
8,19,10,90,86
9,21,2,90,86
10,26,2,90,86
11,28,8,90,86
12,29,2,90,86
13,30,2,90,86
14,31,0,90,86
15,33,0,90,86
16,39,0,90,86
17,43,0,90,86
18,44,0,90,86
19,45,2,90,86
20,46,2,90,86
21,47,2,90,86
22,53,2,90,86
23,57,1,90,86
24,59,1,90,86
25,62,2,90,86
26,66,2,90,86
27,67,2,90,86
28,69,2,90,86
29,71,1,90,86
30,73,1,90,86
31,78,9,90,86
32,79,3,90,86
33,80,7,90,86
34,81,6,90,86
35,85,9,90,86
36,86,3,90,86
37,93,3,90,86
38,95,2,90,86
39,103,2,90,86
40,104,11,90,86
41,106,6,90,86
42,107,3,90,86
43,108,6,90,86
44,109,6,90,86
45,110,9,90,86
46,111,8,90,86
47,113,7,90,86
48,114,6,90,86
49,127,6,90,86
50,130,8,90,86
51,132,3,90,86
52,133,7,90,86
53,136,3,90,86
54,140,3,90,86
55,142,9,90,86
56,145,6,90,86
57,152,2,90,86
58,154,2,90,86
59,156,2,90,86
60,157,5,90,86
61,160,10,90,86
62,161,2,90,86
63,165,5,90,86
64,169,7,90,86
65,170,2,90,86
66,171,17,90,86
67,178,6,90,86
68,182,6,90,86
69,186,8,90,86
70,191,5,90,86
71,194,6,90,86
72,195,6,90,86
73,197,6,90,86
74,201,0,90,86
75,205,2,90,86
76,211,2,90,86
77,212,7,90,86
78,217,0,90,86
79,220,3,90,86
80,221,2,90,86
81,225,2,90,86
82,227,2,90,86
83,230,2,90,86
84,235,2,90,86
85,238,2,90,86
86,240,2,90,86
87,244,2,90,86
88,245,2,90,86
89,246,2,90,86
90,254,3,90,86
91,258,0,90,86
92,259,2,90,86
93,261,2,90,86
94,264,2,90,86
95,265,2,90,86
96,266,2,90,86
97,269,2,90,86
98,270,0,90,86
99,272,6,90,86
100,276,6,90,86
101,279,5,90,86
102,280,6,90,86
103,281,7,90,86
104,282,3,90,86
105,283,24,90,86
106,284,6,90,86
107,285,6,90,86
108,290,8,90,86
109,291,6,90,86
110,295,1,90,86
111,297,6,90,86
112,300,10,90,86
113,301,4,90,86
114,302,6,90,86
115,306,6,90,86
116,307,6,90,86
117,309,6,90,86
118,311,3,90,86
119,313,2,90,86
120,315,6,90,86
121,319,2,90,86
122,321,2,90,86
123,325,6,90,86
124,327,8,90,86
125,329,6,90,86
126,332,12,90,86
127,333,4,90,86
128,338,3,90,86
129,342,9,90,86
130,345,10,90,86
131,346,2,90,86
132,356,2,90,86
133,357,8,90,86
134,358,7,90,86
135,368,8,90,86
136,369,13,90,86
137,370,6,90,86
138,373,3,90,86
139,374,3,90,86
140,376,6,90,86
141,377,6,90,86
142,379,1,90,86
143,385,1,90,86
144,387,2,90,86
145,388,1,90,86
146,397,2,90,86
147,407,2,90,86
148,409,2,90,86
149,411,2,90,86
150,417,2,90,86
151,418,2,90,86
152,420,2,90,86
153,422,2,90,86
154,423,2,90,86
155,425,2,90,86
156,427,2,90,86
157,428,2,90,86
158,430,2,90,86
159,432,2,90,86
160,433,2,90,86
161,441,2,90,86
162,443,2,90,86
163,448,2,90,86
164,454,2,90,86
165,455,1,90,86
166,461,1,90,86
167,463,1,90,86
168,464,2,90,86
169,465,5,90,86
170,467,2,90,86
171,468,2,90,86
172,470,6,90,86
173,478,1,90,86
174,480,2,90,86
175,481,2,90,86
176,483,2,90,86
177,484,1,90,86
178,491,2,90,86
179,493,2,90,86
180,503,2,90,86
181,508,2,90,86
182,510,6,90,86
183,511,1,90,86
184,512,2,90,86
185,513,2,90,86
186,514,2,90,86
187,516,1,90,86
188,518,1,90,86
189,519,6,90,86
190,520,8,90,86
191,526,8,90,86
192,529,6,90,86
193,531,8,90,86
194,533,9,90,86
195,535,2,90,86
196,549,2,90,86
197,558,1,90,86
198,559,6,90,86
199,574,1,90,86
200,575,2,90,86
201,576,1,90,86
202,577,4,90,86
203,580,3,90,86
204,583,2,90,86
205,586,6,90,86
206,588,1,90,86
207,589,2,90,86
208,593,3,90,86
209,594,12,90,86
210,602,1,90,86
211,603,2,90,86
212,609,3,90,86
213,610,6,90,86
214,611,3,90,86
215,612,0,90,86
216,614,2,90,86
217,617,5,90,86
218,618,2,90,86
219,625,2,90,86
0,2,1,90,87
1,3,2,90,87
2,6,7,90,87
3,7,5,90,87
4,10,1,90,87
5,15,1,90,87
6,16,4,90,87
7,19,7,90,87
8,23,12,90,87
9,26,1,90,87
10,28,2,90,87
11,30,5,90,87
12,31,1,90,87
13,33,0,90,87
14,39,0,90,87
15,40,9,90,87
16,42,2,90,87
17,43,0,90,87
18,44,0,90,87
19,45,2,90,87
20,46,2,90,87
21,53,2,90,87
22,59,1,90,87
23,64,2,90,87
24,66,2,90,87
25,67,2,90,87
26,70,3,90,87
27,71,1,90,87
28,73,1,90,87
29,75,2,90,87
30,78,2,90,87
31,79,3,90,87
32,80,2,90,87
33,81,2,90,87
34,85,2,90,87
35,86,2,90,87
36,88,2,90,87
37,89,2,90,87
38,95,2,90,87
39,103,6,90,87
40,104,5,90,87
41,106,1,90,87
42,108,2,90,87
43,109,1,90,87
44,110,8,90,87
45,111,5,90,87
46,112,6,90,87
47,113,1,90,87
48,116,2,90,87
49,120,2,90,87
50,125,6,90,87
51,127,9,90,87
52,132,9,90,87
53,133,6,90,87
54,136,3,90,87
55,141,6,90,87
56,142,3,90,87
57,148,5,90,87
58,152,1,90,87
59,157,4,90,87
60,158,2,90,87
61,159,5,90,87
62,160,2,90,87
63,161,2,90,87
64,165,1,90,87
65,166,10,90,87
66,169,5,90,87
67,171,3,90,87
68,182,2,90,87
69,186,2,90,87
70,194,4,90,87
71,195,12,90,87
72,197,2,90,87
73,199,3,90,87
74,201,1,90,87
75,205,2,90,87
76,210,6,90,87
77,211,2,90,87
78,212,2,90,87
79,215,1,90,87
80,220,2,90,87
81,221,2,90,87
82,225,2,90,87
83,227,2,90,87
84,230,2,90,87
85,233,2,90,87
86,235,2,90,87
87,238,3,90,87
88,240,2,90,87
89,245,2,90,87
90,246,2,90,87
91,249,2,90,87
92,254,2,90,87
93,258,2,90,87
94,259,5,90,87
95,261,5,90,87
96,264,2,90,87
97,265,2,90,87
98,266,2,90,87
99,269,2,90,87
100,271,6,90,87
101,276,2,90,87
102,277,2,90,87
103,280,2,90,87
104,281,2,90,87
105,282,5,90,87
106,283,12,90,87
107,284,2,90,87
108,285,5,90,87
109,290,2,90,87
110,295,2,90,87
111,296,7,90,87
112,297,11,90,87
113,299,9,90,87
114,301,5,90,87
115,302,6,90,87
116,304,8,90,87
117,306,6,90,87
118,307,6,90,87
119,308,6,90,87
120,311,3,90,87
121,312,9,90,87
122,313,4,90,87
123,314,3,90,87
124,315,3,90,87
125,318,6,90,87
126,321,2,90,87
127,327,6,90,87
128,329,6,90,87
129,332,6,90,87
130,333,6,90,87
131,340,5,90,87
132,342,6,90,87
133,345,6,90,87
134,346,5,90,87
135,356,2,90,87
136,357,5,90,87
137,358,2,90,87
138,366,2,90,87
139,367,2,90,87
140,368,4,90,87
141,369,7,90,87
142,370,2,90,87
143,374,3,90,87
144,376,2,90,87
145,377,2,90,87
146,379,2,90,87
147,385,2,90,87
148,387,2,90,87
149,394,2,90,87
150,405,7,90,87
151,406,2,90,87
152,407,2,90,87
153,408,9,90,87
154,409,4,90,87
155,417,1,90,87
156,418,2,90,87
157,422,1,90,87
158,423,3,90,87
159,425,6,90,87
160,428,6,90,87
161,430,6,90,87
162,432,9,90,87
163,433,3,90,87
164,436,6,90,87
165,441,3,90,87
166,443,12,90,87
167,445,6,90,87
168,448,8,90,87
169,454,2,90,87
170,455,1,90,87
171,457,2,90,87
172,459,1,90,87
173,461,1,90,87
174,464,2,90,87
175,465,5,90,87
176,467,2,90,87
177,468,2,90,87
178,469,7,90,87
179,470,3,90,87
180,472,1,90,87
181,475,2,90,87
182,476,5,90,87
183,478,1,90,87
184,480,2,90,87
185,482,1,90,87
186,483,2,90,87
187,484,1,90,87
188,491,7,90,87
189,493,2,90,87
190,503,2,90,87
191,504,6,90,87
192,508,2,90,87
193,512,2,90,87
194,514,2,90,87
195,516,1,90,87
196,518,2,90,87
197,519,8,90,87
198,520,6,90,87
199,524,2,90,87
200,526,2,90,87
201,529,6,90,87
202,533,6,90,87
203,534,8,90,87
204,535,2,90,87
205,574,1,90,87
206,576,1,90,87
207,577,7,90,87
208,580,2,90,87
209,583,2,90,87
210,585,2,90,87
211,586,4,90,87
212,589,2,90,87
213,593,3,90,87
214,611,2,90,87
215,612,2,90,87
216,617,13,90,87
217,618,9,90,87
218,628,2,90,87
219,629,2,90,87
0,2,1,90,88
1,3,2,90,88
2,6,2,90,88
3,7,3,90,88
4,10,2,90,88
5,13,2,90,88
6,15,5,90,88
7,16,5,90,88
8,19,4,90,88
9,26,2,90,88
10,28,6,90,88
11,29,6,90,88
12,30,2,90,88
13,31,6,90,88
14,33,6,90,88
15,39,6,90,88
16,40,6,90,88
17,42,3,90,88
18,43,6,90,88
19,44,6,90,88
20,47,8,90,88
21,53,3,90,88
22,57,1,90,88
23,59,2,90,88
24,62,6,90,88
25,64,2,90,88
26,66,9,90,88
27,67,2,90,88
28,70,2,90,88
29,71,1,90,88
30,73,1,90,88
31,78,2,90,88
32,79,2,90,88
33,81,4,90,88
34,83,2,90,88
35,85,2,90,88
36,88,2,90,88
37,89,5,90,88
38,94,2,90,88
39,104,6,90,88
40,106,6,90,88
41,107,3,90,88
42,108,12,90,88
43,109,7,90,88
44,111,3,90,88
45,113,6,90,88
46,114,6,90,88
47,116,3,90,88
48,124,3,90,88
49,127,1,90,88
50,128,1,90,88
51,130,2,90,88
52,133,1,90,88
53,141,1,90,88
54,142,7,90,88
55,145,5,90,88
56,152,2,90,88
57,156,2,90,88
58,157,2,90,88
59,159,2,90,88
60,160,9,90,88
61,165,5,90,88
62,166,5,90,88
63,170,3,90,88
64,171,5,90,88
65,173,7,90,88
66,182,5,90,88
67,186,2,90,88
68,189,7,90,88
69,191,2,90,88
70,194,2,90,88
71,195,2,90,88
72,197,2,90,88
73,199,2,90,88
74,201,1,90,88
75,205,2,90,88
76,210,2,90,88
77,211,2,90,88
78,217,1,90,88
79,220,2,90,88
80,221,1,90,88
81,224,2,90,88
82,225,2,90,88
83,227,2,90,88
84,230,1,90,88
85,231,7,90,88
86,233,2,90,88
87,235,1,90,88
88,238,1,90,88
89,244,1,90,88
90,246,2,90,88
91,249,1,90,88
92,254,4,90,88
93,255,2,90,88
94,257,1,90,88
95,258,7,90,88
96,259,2,90,88
97,264,20,90,88
98,265,7,90,88
99,269,7,90,88
100,270,1,90,88
101,272,7,90,88
102,276,4,90,88
103,277,2,90,88
104,279,2,90,88
105,280,1,90,88
106,281,3,90,88
107,283,3,90,88
108,284,1,90,88
109,288,2,90,88
110,290,1,90,88
111,291,2,90,88
112,297,2,90,88
113,299,6,90,88
114,300,11,90,88
115,301,8,90,88
116,303,8,90,88
117,304,9,90,88
118,306,6,90,88
119,307,6,90,88
120,308,6,90,88
121,311,6,90,88
122,312,6,90,88
123,313,2,90,88
124,318,3,90,88
125,321,2,90,88
126,327,1,90,88
127,329,1,90,88
128,330,4,90,88
129,332,1,90,88
130,333,7,90,88
131,342,1,90,88
132,345,6,90,88
133,346,2,90,88
134,356,6,90,88
135,358,2,90,88
136,360,0,90,88
137,366,0,90,88
138,368,2,90,88
139,369,6,90,88
140,371,5,90,88
141,373,2,90,88
142,374,15,90,88
143,376,0,90,88
144,377,0,90,88
145,379,1,90,88
146,385,1,90,88
147,387,2,90,88
148,394,9,90,88
149,397,10,90,88
150,406,2,90,88
151,407,2,90,88
152,408,2,90,88
153,409,2,90,88
154,416,2,90,88
155,417,2,90,88
156,418,2,90,88
157,420,2,90,88
158,422,2,90,88
159,423,4,90,88
160,425,2,90,88
161,428,7,90,88
162,430,2,90,88
163,433,2,90,88
164,436,5,90,88
165,441,2,90,88
166,443,2,90,88
167,444,2,90,88
168,445,5,90,88
169,454,3,90,88
170,455,2,90,88
171,457,2,90,88
172,458,5,90,88
173,459,2,90,88
174,461,2,90,88
175,464,7,90,88
176,467,2,90,88
177,470,1,90,88
178,475,3,90,88
179,476,2,90,88
180,478,2,90,88
181,480,2,90,88
182,482,5,90,88
183,483,2,90,88
184,484,2,90,88
185,491,4,90,88
186,493,2,90,88
187,503,7,90,88
188,508,2,90,88
189,510,2,90,88
190,513,2,90,88
191,514,2,90,88
192,515,7,90,88
193,516,2,90,88
194,518,4,90,88
195,519,5,90,88
196,520,4,90,88
197,523,1,90,88
198,526,2,90,88
199,529,2,90,88
200,533,3,90,88
201,535,2,90,88
202,558,2,90,88
203,574,1,90,88
204,575,2,90,88
205,577,2,90,88
206,582,2,90,88
207,583,5,90,88
208,586,9,90,88
209,588,2,90,88
210,589,2,90,88
211,593,7,90,88
212,603,2,90,88
213,609,6,90,88
214,610,6,90,88
215,611,2,90,88
216,612,1,90,88
217,613,4,90,88
218,617,5,90,88
219,628,1,90,88
0,2,9,90,89
1,3,3,90,89
2,6,6,90,89
3,7,3,90,89
4,10,6,90,89
5,13,4,90,89
6,15,6,90,89
7,16,6,90,89
8,19,6,90,89
9,26,12,90,89
10,28,2,90,89
11,31,2,90,89
12,33,2,90,89
13,39,2,90,89
14,40,6,90,89
15,42,7,90,89
16,43,2,90,89
17,44,2,90,89
18,45,5,90,89
19,46,7,90,89
20,53,2,90,89
21,57,1,90,89
22,58,2,90,89
23,59,1,90,89
24,64,2,90,89
25,67,3,90,89
26,69,2,90,89
27,70,2,90,89
28,73,1,90,89
29,76,1,90,89
30,79,4,90,89
31,80,2,90,89
32,81,6,90,89
33,84,6,90,89
34,85,6,90,89
35,86,3,90,89
36,92,6,90,89
37,93,8,90,89
38,101,7,90,89
39,103,8,90,89
40,104,7,90,89
41,106,2,90,89
42,107,2,90,89
43,109,2,90,89
44,110,5,90,89
45,111,10,90,89
46,112,18,90,89
47,113,2,90,89
48,116,2,90,89
49,120,2,90,89
50,127,12,90,89
51,132,3,90,89
52,133,9,90,89
53,136,3,90,89
54,141,8,90,89
55,145,6,90,89
56,150,5,90,89
57,152,2,90,89
58,156,3,90,89
59,157,2,90,89
60,160,2,90,89
61,161,2,90,89
62,164,2,90,89
63,165,2,90,89
64,166,2,90,89
65,170,2,90,89
66,171,2,90,89
67,182,2,90,89
68,189,2,90,89
69,191,6,90,89
