,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
397,,,491970,0,0,0,0,0,3,0.5,1.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,861,17,836,23,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,602,241,407,194,362,173,433,191,,,,,,,401,218,584,229,401,177,604,248
398,,,464353,0,0,0,0,0,1,0.5,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,943,14,947,17,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,60,491,45,443,36,510,60,,,,,,,604,53,465,58,518,59,574,61
399,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8197,8,7494,60,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,261,619,263,610,259,625,262,,,,,,,273,168,611,254,628,266,551,224
400,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.2,299,False,Abdominal injury - Expected back 28 Dec,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.4,False,,i,13,43,23,895833,53,1581765,5786,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,276,105,180,42,347,125,298,100,,,,,,,215,28,385,142,114,38,94,32
401,,,59859,0,0,-2,2,0,3,2.4,2.4,3,Ilkay,1.4,300,False,,,73,59859.jpg,3.8,Gündogan,2.2,False,,a,13,43,38,674161,1105,678299,3335,0.2,5.2,Gündogan,710,2,1,4,6,0,0,0,0,0,0,3,169,184.4,287.3,229.0,70.0,112,47,26,21,51,31,37,26,4.0,,2.0,,5.0,,32,16,245,111,82,37,113,40
402,,,61366,0,0,4,-4,2,3,8.2,8.2,11,Kevin,7.2,301,True,,,124,61366.jpg,6.8,De Bruyne,33.2,False,,a,13,43,81,3657669,134269,2234469,3773,0.6,6.5,De Bruyne,950,3,9,5,9,0,0,0,0,0,0,11,307,398.0,572.0,303.0,127.3,5,1,1,1,35,21,4,1,1.0,,1.0,,3.0,,2,2,3,2,4,2,6,2
403,100.0,100.0,97299,0,0,-1,1,1,2,2.4,2.4,7,John,1.4,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,4.1,Stones,1.4,False,,a,13,43,29,98469,2716,251184,563,0.3,5.4,Stones,550,0,2,3,6,1,0,0,1,0,0,3,142,116.6,46.4,27.0,19.0,203,78,214,54,280,88,256,80,,,,,,,126,14,244,84,61,15,150,52
404,,,103025,0,0,-5,5,0,3,3.0,3.0,0,Riyad,2.0,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,90710,557,516492,1643,0.3,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,270,118,96,70,88,56,137,85,2.0,,3.0,,2.0,,28,15,198,84,222,86,149,52
405,100.0,100.0,114283,0,0,-2,2,0,3,3.2,3.2,6,Jack,2.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.6,Grealish,1.1,False,,a,13,43,25,116865,799,388287,812,0.3,3.7,Grealish,483,1,1,3,2,0,0,0,0,0,0,2,104,90.8,200.1,125.0,41.5,250,109,52,41,119,75,111,71,,,,,,,44,22,188,78,94,40,166,56
406,,,121145,0,0,4,-4,4,2,6.8,6.8,6,João,5.8,306,True,,,74,121145.jpg,5.9,Cancelo,56.3,False,,a,13,43,71,2912507,54918,1587532,7834,0.8,9.6,Cancelo,1006,2,2,6,11,0,0,0,2,0,0,10,284,248.0,211.8,179.0,63.8,59,14,48,7,69,4,51,5,,,,,,,30,1,13,3,12,2,4,2
407,,,121160,0,0,-1,1,0,1,5.8,5.8,9,Ederson,4.8,307,False,,,54,121160.jpg,4.4,Santana de Moraes,13.7,False,,a,13,43,53,855332,23971,1235975,8264,0.9,9.8,Ederson,1080,0,1,6,11,0,0,0,0,0,19,3,251,211.0,13.0,0.0,22.5,82,17,327,2,648,69,234,17,,,,,,,128,3,33,7,45,7,28,4
408,100.0,100.0,126184,0,0,0,0,0,2,2.8,2.8,0,Nathan,1.8,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,206107,708,250752,2937,0.4,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,242,91,305,104,216,50,276,91,,,,,,,188,21,214,76,105,33,200,76
409,100.0,100.0,146941,0,0,-2,2,0,2,2.6,2.6,6,Aymeric,1.6,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,2.7,Laporte,0.3,False,,a,13,43,8,14200,2098,48169,382,0.3,1.4,Laporte,195,0,0,1,3,0,0,0,0,0,0,0,39,19.0,22.7,16.0,5.7,354,133,294,98,315,106,360,129,,,,,,,80,10,227,79,184,70,290,103
410,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2156,11,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,48,464,33,414,24,483,48,,,,,,,574,41,436,46,490,47,591,63
411,,,165809,0,0,-1,1,1,3,5.4,5.4,3,Bernardo,4.4,311,False,,,69,165809.jpg,5.1,Veiga de Carvalho e Silva,9.1,False,,a,13,43,61,1547774,13079,1479008,19445,0.6,8.8,Bernardo,887,2,6,5,10,0,0,0,0,0,0,6,217,256.6,239.8,204.0,70.1,55,23,36,28,61,37,36,25,5.0,,,,,,41,20,46,19,24,12,41,16
412,,,171314,0,0,-1,1,0,2,3.2,3.2,1,Rúben,2.2,312,False,,,59,171314.jpg,3.5,Gato Alves Dias,8.4,False,,a,13,43,39,572940,7210,949302,15935,0.4,6.6,Dias,870,0,0,5,8,0,0,0,0,0,0,0,201,168.0,44.5,65.0,27.8,139,49,222,59,188,32,203,55,,,,,,,71,6,184,66,101,31,45,14
413,,,209244,0,0,5,-5,2,3,7.8,7.8,1,Phil,6.8,314,False,,,85,209244.jpg,5.5,Foden,27.4,False,,a,13,43,66,3367448,30722,1231858,134953,0.8,7.8,Foden,789,6,4,2,8,0,0,0,1,0,0,4,256,355.4,326.7,335.0,101.8,14,3,15,12,27,16,14,8,3.0,,,,,,13,6,7,4,17,8,10,4
414,100.0,100.0,220566,0,0,-3,3,0,3,3.6,3.6,3,Rodrigo,2.6,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.1,Hernandez,1.6,False,,a,13,43,34,144819,887,300858,2039,0.5,6.0,Rodri,942,0,3,5,8,0,0,0,1,0,0,0,181,218.2,162.1,123.0,50.4,78,32,74,57,121,76,84,57,,,,,,,90,46,142,60,137,54,135,48
415,100.0,100.0,244851,0,0,-2,2,0,3,1.6,1.6,0,Cole,0.6,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,12847,137,19951,372,0.1,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,355,157,239,135,236,129,324,146,,,,,,,531,274,312,145,379,163,421,154
416,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,844,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,229,577,233,563,225,587,232,,,,,,,373,205,564,218,592,238,630,263
417,75.0,75.0,223094,0,0,7,-7,5,4,7.4,7.4,0,Erling,8.8,318,True,Knock - 75% chance of playing,2022-10-25T22:30:07.174496Z,122,223094.jpg,10.6,Haaland,80.9,False,,d,13,43,117,4632868,41239,1340303,63784,0.7,9.6,Haaland,920,17,3,5,11,0,0,0,0,0,0,18,485,640.8,142.4,840.0,162.4,1,1,91,11,1,1,1,1,,,,,1.0,,3,1,2,1,2,1,1,1
418,,,461358,0,0,-5,5,1,4,2.2,2.2,2,Julián,1.2,319,False,,,60,461358.jpg,2.2,Álvarez,1.2,False,,a,13,43,22,170201,5152,346608,3580,0.2,3.7,Álvarez,287,2,0,2,2,0,0,0,0,0,0,2,79,93.2,53.3,99.0,24.4,243,26,199,30,147,36,223,32,,,,,,,67,30,268,35,250,33,160,23
419,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,53515,222,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,179,449,173,399,152,470,177,,,,,,,647,225,422,157,477,177,378,141
420,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,114726,2451,106877,2745,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,166,423,160,372,138,444,164,,,,,,,656,233,395,143,451,164,202,77
421,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,63212,130,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,55,549,55,527,56,560,57,,,,,,,477,68,536,52,566,57,348,54
422,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,80498,2232,71324,1988,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,27,422,10,371,1,443,27,,,,,,,655,70,394,24,450,26,217,33
423,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 28 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5755,12,47095,71,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,434,193,397,189,607,256,440,197,,,,,,,265,162,608,251,412,187,405,148
424,,,17601,0,0,-1,1,1,1,1.0,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17990,27,20398,219,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,28,424,11,373,2,445,28,,,,,,,620,57,396,25,452,27,349,43
425,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,13813,108,12127,194,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,381,144,369,134,356,130,397,145,,,,,,,649,227,362,127,356,128,412,153
426,,,437468,0,0,0,0,0,2,1.8,1.8,0,Sergio,0.8,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,35029,42,29576,501,0.2,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,309,119,261,81,309,105,327,115,,,,,,,376,91,286,100,324,116,422,158
427,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1166,1,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,225,571,229,556,221,581,228,,,,,,,359,199,557,214,586,234,613,253
428,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,509,7,425,10,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,228,575,232,561,224,585,231,,,,,,,370,203,562,217,590,237,615,255
429,,,211975,0,0,0,0,0,2,4.4,4.4,6,Manuel,3.4,610,False,,,50,211975.jpg,3.8,Akanji,0.9,False,,a,13,43,23,117656,8253,38015,1744,0.7,4.6,Akanji,521,0,0,3,5,0,0,0,1,0,0,1,116,76.4,19.4,58.0,15.4,269,102,306,105,200,39,285,95,,,,,,,201,27,83,25,79,21,194,71
430,,,14937,0,0,-3,3,1,4,2.0,2.0,2,Cristiano Ronaldo,2.0,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.5,False,,a,14,1,19,178405,9351,482491,2660,0.2,1.9,Ronaldo,429,1,0,3,5,0,0,0,1,0,0,3,43,62.2,81.3,188.0,32.2,286,30,165,23,65,23,167,28,,,4.0,,1.0,,6,3,199,27,258,35,105,14
431,,,51940,0,0,-1,1,0,1,4.0,4.0,8,David,4.0,327,False,,,49,51940.jpg,3.8,De Gea Quintana,6.4,False,,a,14,1,45,353623,17648,559373,3722,0.8,9.2,De Gea,1080,0,0,5,16,0,0,0,0,0,31,2,217,239.2,10.0,0.0,25.0,67,16,342,7,615,61,220,15,,,,,,,214,8,56,14,77,12,58,11
432,,,76359,0,0,-1,1,1,2,0.0,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,70225,432,57376,906,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,168,433,162,383,141,454,166,,,,,,,630,213,405,145,461,166,216,83
433,0.0,0.0,90152,0,0,-2,2,0,2,0.0,0.0,0,Raphaël,2.3,329,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.4,False,,i,14,1,31,278901,105,342991,12533,0.5,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,180,68,251,76,338,122,264,85,,,,,,,258,39,167,61,135,47,111,40
434,100.0,100.0,95658,0,0,-3,3,0,2,1.0,1.0,6,Harry,1.0,330,False,,2022-09-27T09:30:07.068011Z,47,95658.jpg,1.2,Maguire,0.3,False,,a,14,1,5,13419,444,84075,147,0.2,1.1,Maguire,280,0,0,1,6,0,0,0,3,0,0,0,53,78.4,16.3,38.0,13.2,264,97,315,110,251,69,307,106,,,,,,,290,46,276,96,344,124,293,104
435,,,101582,0,0,-4,4,1,3,3.0,3.0,1,Frederico,3.0,331,False,,,51,101582.jpg,2.1,Rodrigues de Paula Santos,0.5,False,,a,14,1,23,32497,510,95525,1035,0.6,4.5,Fred,392,1,1,2,9,0,0,0,2,0,0,2,87,84.4,127.9,130.0,34.1,259,114,107,78,114,71,153,91,,,,,,,173,102,109,45,255,102,259,91
436,100.0,100.0,106760,0,0,-3,3,0,2,4.3,4.3,6,Luke,4.3,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,3.1,Shaw,1.2,False,,a,14,1,25,106959,10282,95416,1280,0.9,5.3,Shaw,629,0,1,3,10,0,0,0,2,0,0,2,138,126.6,163.5,47.0,33.8,192,75,73,10,224,55,155,35,3.0,,,,,,291,47,47,13,133,45,158,56
437,0.0,,141746,0,0,-2,2,1,3,0.0,3.3,2,Bruno,3.3,333,False,Suspended until 13 Nov,2022-10-30T20:30:07.084277Z,98,141746.jpg,3.5,Borges Fernandes,2.4,False,,s,14,1,42,209685,6037,329415,10577,0.3,4.3,Fernandes,1079,2,1,5,16,0,0,0,5,0,0,5,175,257.0,419.8,274.0,95.2,54,22,4,3,43,26,18,11,2.0,,3.0,,3.0,,7,4,96,39,102,41,112,39
438,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6434,7,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,231,631,231,628,231,635,231,,,,,,,190,22,622,229,636,231,573,210
439,100.0,100.0,176297,0,0,1,-1,1,3,3.0,3.0,8,Marcus,3.0,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.8,Rashford,16.6,False,,a,14,1,58,2740646,67074,2178123,23571,0.5,8.8,Rashford,946,4,2,5,13,0,0,0,1,0,0,6,158,232.8,157.6,423.0,81.4,68,27,79,61,15,8,25,18,,,2.0,,4.0,,52,25,113,48,34,17,23,10
440,100.0,100.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,a,14,1,3,7307,46,50960,79,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,435,194,377,179,638,274,434,192,,,,,,,177,104,630,268,425,196,361,131
441,75.0,100.0,184667,0,0,-2,2,0,2,0.4,0.5,0,Victor,0.5,337,False,Illness - 75% chance of playing,2022-10-30T20:30:07.095417Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,d,14,1,3,7447,210,20079,319,0.1,0.7,Lindelöf,170,0,0,0,5,0,0,0,0,0,0,0,32,32.0,2.3,0.0,3.4,334,127,376,138,491,205,375,133,,,,,,,513,147,316,107,374,141,410,151
442,100.0,100.0,195851,0,0,-1,1,0,3,0.7,0.7,1,Scott,0.7,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,13,20652,75,37140,262,0.1,2.7,McTominay,600,0,0,2,9,0,0,0,5,0,0,0,71,95.8,47.6,66.0,20.5,237,102,211,127,187,116,248,118,,,,,,,233,138,301,137,346,153,346,124
443,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,136535,453,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,187,468,181,418,160,487,185,,,,,,,578,183,440,165,494,185,262,91
444,,,209243,0,0,-3,3,1,3,2.0,2.0,0,Jadon,2.0,340,False,,,72,209243.jpg,4.0,Sancho,4.4,False,,a,14,1,40,590091,1627,1168040,13925,0.3,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,176,72,55,43,77,49,85,58,,,,,,,35,17,197,83,71,32,75,26
445,75.0,75.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,Lack of match fitness - 75% chance of playing,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,d,14,1,1,7940,11,35736,147,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,410,154,525,215,494,207,426,158,,,,,,,519,152,504,205,376,143,372,137
446,,,216051,0,0,2,-2,3,2,4.3,4.3,9,Diogo,4.3,342,False,,,47,216051.jpg,4.1,Dalot Teixeira,11.9,False,,a,14,1,49,1387235,84942,606538,5196,0.9,10.4,Dalot,1075,0,1,5,16,0,0,0,4,0,0,12,238,243.0,281.0,174.0,69.8,63,17,28,5,73,5,38,2,,,,,,,299,50,48,14,59,14,33,10
447,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 27 Dec,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.5,False,,i,14,1,0,102258,41,204955,1887,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,178,448,172,398,151,469,176,,,,,,,646,224,421,156,476,176,147,51
448,,,449434,0,0,-3,3,0,3,0.8,0.8,3,Anthony,0.8,344,False,,,47,449434.jpg,1.9,Elanga,0.5,False,,a,14,1,15,71833,229,124643,786,0.2,3.2,Elanga,285,0,1,2,1,0,0,0,0,0,0,0,32,35.2,58.4,73.0,16.1,328,142,195,118,176,107,279,130,,,,,,,303,186,289,131,273,110,258,90
449,0.0,0.0,148225,0,0,-3,3,0,4,0.0,0.0,0,Anthony,2.3,345,False,Back injury - Expected back 13 Nov,2022-10-09T21:00:06.836746Z,67,148225.jpg,6.0,Martial,0.7,False,,i,14,1,18,235761,159,377947,3123,0.3,2.7,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,216,22,233,35,195,41,245,34,,,,,2.0,,47,21,174,22,8,3,222,34
450,100.0,100.0,488404,0,0,-1,1,0,3,0.0,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1529,12,5085,53,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,213,552,218,530,208,563,216,,,,,,,480,254,539,202,569,223,559,228
451,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,14076,296,21857,319,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,31,427,14,376,5,448,31,,,,,,,623,60,399,28,455,30,273,39
452,100.0,100.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11999,97,75690,352,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,64,507,50,460,41,525,64,,,,,,,544,30,480,62,531,63,264,38
453,,,222690,0,0,-2,2,0,2,-0.3,-0.3,0,Tyrell,-0.3,504,False,,,43,222690.jpg,2.4,Malacia,2.5,False,,a,14,1,17,370180,552,392256,8297,-0.1,4.0,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,284,109,307,106,319,110,326,114,4.0,,,,,,524,156,655,233,207,79,107,38
454,100.0,100.0,80607,0,0,-2,2,0,3,3.2,3.2,8,Christian,3.2,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,3.2,Eriksen,2.8,False,,a,14,1,35,267968,4415,491187,3424,0.5,5.6,Eriksen,863,0,3,4,15,0,0,0,1,0,0,2,144,158.2,224.7,143.0,52.5,154,64,42,33,102,65,78,53,1.0,,1.0,,,,59,28,105,42,127,52,102,35
455,,,221820,0,0,0,0,0,2,3.5,3.5,7,Lisandro,3.5,533,False,,,45,221820.jpg,2.9,Martínez,6.3,False,,a,14,1,35,538166,15979,352396,3958,0.8,7.8,Martínez,1024,0,0,5,16,0,0,0,3,0,0,1,217,245.4,15.8,37.0,29.9,60,15,318,112,256,72,189,45,,,,,,,363,85,75,23,150,54,59,21
456,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15831,74,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,214,553,219,531,209,564,217,,,,,,,481,255,540,203,570,224,485,192
457,,,461548,0,0,-2,2,1,3,0.0,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.3,False,,a,14,1,0,50371,50,43014,885,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,199,527,204,501,192,539,202,,,,,,,537,277,506,185,546,210,294,104
458,,,493105,0,0,-2,2,0,3,0.0,0.0,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,22553,737,18141,376,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,537,202,530,207,504,195,542,205,,,,,,,541,281,509,188,384,166,400,145
459,,,61256,0,0,-1,1,1,3,3.8,3.8,3,Carlos Henrique,3.8,593,False,,,49,61256.jpg,2.9,Casimiro,1.8,False,,a,14,1,26,303719,5552,184856,4180,0.8,5.3,Casemiro,528,1,1,3,4,0,0,0,2,0,0,3,107,177.2,86.7,42.0,30.5,124,53,157,102,237,130,181,102,,,,,,,216,126,66,25,152,57,126,45
460,75.0,,467169,0,0,1,-1,0,3,2.8,3.7,0,Antony Matheus,3.7,609,False,Knock - 75% chance of playing,2022-10-30T20:30:07.336643Z,76,467169.jpg,4.7,dos Santos,9.3,False,,d,14,1,28,1407289,14372,516666,69729,0.5,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,165,67,132,89,59,35,96,63,,,,,,,27,14,74,28,37,19,40,15
461,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,311,1,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,57,485,42,437,33,504,57,,,,,,,598,50,459,55,512,56,624,65
462,,,516895,0,0,0,0,0,3,0.0,0.0,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,119,10,52,7,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,246,602,248,588,240,610,247,,,,,,,408,224,591,235,614,252,643,273
463,,,250370,0,0,0,0,0,1,1.4,1.4,0,Nathan,0.0,656,False,,,40,250370.jpg,0.0,Bishop,0.0,False,,a,14,1,0,10,10,0,0,0.0,0.0,Bishop,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,55,479,40,430,31,498,55,,,,,,,591,48,452,53,506,54,655,70
