,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
299,True,True,,,184349,0,0,0,0,-57.6,-7,"[{'offset': 0, 'projected_percent': '-58.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.5', 'likelihood': -3}]",,False,0,2,0.7,0.7,0,Ryan,0.7,269,False,,,45,184349.jpg,1.0,False,Sessegnon,0.4,False,,a,10,54,2,1872,26,8034,177,0.2,0.4,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,39,0,0,0,1,0,0,0,0,0,0,0,10,15.2,11.5,27.0,5.4,1,2,1,2,0,0.05,0.12,0.17,1.80,,,,,,,[],,204,85,174,55,70,15,155,57,0.12,0.0,0.28,0.4,4.15,2.31,454,96,228,76,245,86,278,103,0.0,0.0,4.62
300,True,True,,,153366,0,0,0,0,-49.4,-30,"[{'offset': 0, 'projected_percent': '-50.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,45,153366.jpg,0.0,False,Reed,1.3,False,,a,10,54,0,14070,413,34364,785,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,160,404,169,338,126,419,165,0.0,0.0,0.0,0.0,0.0,0.0,444,259,431,173,431,173,161,50,0.0,0.0,0.0
301,True,True,,,244042,0,0,0,0,-93.9,-14,"[{'offset': 0, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-99.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-103.7', 'likelihood': -5}]",,False,0,4,0.3,0.3,0,Rodrigo,0.3,271,False,,,55,244042.jpg,1.0,False,Muniz Carvalho,0.5,False,,a,10,54,1,7446,225,18644,426,0.1,0.2,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,1,0,0,1,0,0.02,0.00,0.02,0.03,,,,,,,[],,261,23,175,18,177,30,235,26,0.22,0.0,0.0,0.22,0.34,0.0,149,37,343,41,317,36,260,45,0.0,0.0,11.25
302,True,True,,,631786,0,0,0,0,-6.0,8,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,6.6,False,,a,10,54,0,87539,3265,120578,4356,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,47,482,52,427,49,491,52,0.0,0.0,0.0,0.0,0.0,0.0,562,77,502,56,502,56,62,9,0.0,0.0,0.0
303,True,True,,,551466,0,0,0,0,89.9,8,"[{'offset': 0, 'projected_percent': '89.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '90.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '90.1', 'likelihood': 3}]",,False,0,4,2.7,2.7,0,Gonzalo,2.7,569,False,,,60,551466.jpg,4.0,False,García,4.6,False,,a,10,54,8,283959,3130,101426,5034,0.4,1.3,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,180,1,0,0,4,0,0,0,0,0,0,0,35,42.8,7.1,64.0,11.4,2,3,1,6,2,1.00,0.02,1.02,4.26,,,,,1.0,,[],,82,7,198,25,17,8,51,7,0.5,0.0,0.01,0.51,2.13,2.0,82,18,96,10,85,13,79,11,1.0,0.0,3.0
304,True,True,,,571779,0,0,0,0,-74.2,-4,"[{'offset': 0, 'projected_percent': '-75.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.8', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,César,1.0,570,False,,,55,571779.jpg,1.5,False,Palacios,0.2,False,,a,10,54,3,1949,27,5296,156,0.2,0.5,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,147,0,0,0,4,0,0,0,1,0,0,0,16,5.8,8.6,11.0,2.5,3,8,2,13,2,0.18,0.01,0.19,3.83,,,,,,,[],,264,117,192,107,141,71,236,105,0.11,0.0,0.01,0.12,2.34,2.45,189,117,212,101,220,103,348,128,1.22,0.0,7.96
305,True,True,,,463210,0,0,0,0,-62.2,-2,"[{'offset': 0, 'projected_percent': '-63.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.5', 'likelihood': -3}]",,False,0,3,0.7,0.7,0,Shea,0.7,580,False,,,50,463210.jpg,1.0,False,Charles,0.1,False,,a,10,54,2,721,28,2107,55,0.1,0.4,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,45,0,0,0,1,0,0,0,0,0,0,0,7,4.0,4.1,6.0,1.4,1,3,1,5,0,0.09,0.03,0.12,1.80,,,,,,,[],,288,132,217,119,186,91,283,126,0.18,0.0,0.06,0.24,3.6,2.0,308,185,249,115,284,123,459,183,0.0,0.0,10.0
306,True,True,75.0,75.0,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T21:39:13.973938Z,False,0,2,0.0,0.0,0,Luc,0.0,610,False,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,d,10,54,0,5321,49,2403,90,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,146,375,144,300,118,393,146,0.0,0.0,0.0,0.0,0.0,0.0,634,197,404,144,404,144,433,153,0.0,0.0,0.0
307,True,True,,,616069,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:34:14.871572Z,False,0,3,0.0,0.0,0,Macauley,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.3,False,,a,10,54,0,23830,1820,5255,424,0.0,0.0,Zepa,,38.0,2026-07-06,2008-07-07,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478,180,479,189,423,147,488,185,0.0,0.0,0.0,0.0,0.0,0.0,557,283,499,193,499,193,301,104,0.0,0.0,0.0
308,True,True,,,551050,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:32.633238Z,False,0,3,1.5,1.5,0,Hugo,0.0,635,False,,,50,551050.jpg,0.0,False,Larsson,0.0,False,,a,10,54,0,328,40,32,5,0.0,0.0,Larsson,,206.0,2026-09-01,2004-06-27,False,p551050,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,236,575,242,541,215,576,239,0.0,0.0,0.0,0.0,0.0,0.0,356,216,584,244,584,244,630,274,0.0,0.0,0.0
309,True,True,,,500033,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:52:11.735112Z,False,0,3,1.5,1.5,0,Manuel Ángel,0.0,636,False,,,50,500033.jpg,0.0,False,Morán Ibáñez,0.0,False,,a,10,54,0,128,8,15,1,0.0,0.0,Ángel,Manuel Ángel,200.0,2026-09-01,2004-03-15,False,p500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,558,228,565,234,529,205,566,231,0.0,0.0,0.0,0.0,0.0,0.0,334,198,574,236,574,236,645,284,0.0,0.0,0.0
310,True,True,,,442299,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:59:23.081884Z,False,0,2,1.8,1.8,0,David,0.0,650,False,,,45,442299.jpg,0.0,False,Affengruber,0.0,False,,a,10,54,0,235,31,33,6,0.0,0.0,Affengruber,,14.0,2026-09-01,2001-03-19,False,p442299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,432,176,429,176,368,163,442,176,0.0,0.0,0.0,0.0,0.0,0.0,493,127,454,175,454,175,633,209,0.0,0.0,0.0
311,True,True,100.0,100.0,490094,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T14:30:08.427579Z,False,0,3,0.3,0.3,0,Tim,0.3,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,1.0,False,Iroegbunam,0.0,False,,a,11,88,1,362,32,548,13,0.1,0.2,Iroegbunam,,241.0,2026-09-01,2003-06-30,False,p490094,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,224,557,230,519,200,559,227,0.0,0.0,0.0,0.0,0.0,0.0,322,191,322,146,287,125,587,244,0.0,0.0,0.0
312,True,True,,,167825,0,0,0,0,-13.7,-1,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.5,False,,a,11,88,0,13181,748,18790,456,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,354,34,345,13,267,12,363,34,0.0,0.0,0.0,0.0,0.0,0.0,592,60,375,34,375,34,150,21,0.0,0.0,0.0
313,True,True,0.0,0.0,105666,0,0,0,0,-59.0,-1,"[{'offset': 0, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.5', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,297,7,3284,79,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,48,395,29,329,28,411,48,0.0,0.0,0.0,0.0,0.0,0.0,433,27,423,48,423,48,454,51,0.0,0.0,0.0
314,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,203,9,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373,43,365,22,290,21,383,43,0.0,0.0,0.0,0.0,0.0,0.0,623,69,394,43,394,43,611,71,0.0,0.0,0.0
315,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,674,19,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,40,358,19,282,18,376,40,0.0,0.0,0.0,0.0,0.0,0.0,612,66,387,40,387,40,546,63,0.0,0.0,0.0
316,True,True,,,108416,0,0,0,0,88.9,264,"[{'offset': 0, 'projected_percent': '90.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '93.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '97.3', 'likelihood': 4}]",,False,0,2,5.7,5.7,0,John,5.7,277,False,,,40,108416.jpg,8.5,False,Egan,5.2,False,,a,11,88,17,403606,24963,71371,2498,1.4,4.2,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,180,0,0,2,0,0,0,0,0,0,0,1,52,67.2,0.5,2.0,7.0,32,4,2,34,2,0.00,0.00,0.00,3.12,,,,,,,[],,21,5,304,113,216,78,122,43,0.0,0.0,0.0,0.0,1.56,0.0,585,162,18,6,15,6,70,30,1.0,1.0,17.0
317,True,True,0.0,0.0,501902,0,0,0,0,-76.5,-4,"[{'offset': 0, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,246,9,4216,76,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,377,141,369,139,294,113,387,141,0.0,0.0,0.0,0.0,0.0,0.0,627,191,398,139,398,139,441,156,0.0,0.0,0.0
318,True,True,100.0,100.0,146426,0,0,1,-1,36.0,814,"[{'offset': 0, 'projected_percent': '40.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '62.1', 'likelihood': 3}]",,False,1,2,6.7,6.7,0,Semi,6.7,279,True,,2026-08-22T17:30:07.668197Z,41,146426.jpg,10.0,False,Ajayi,9.5,False,,a,11,88,20,733391,22065,87623,2781,1.6,4.9,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,153,1,0,2,0,0,0,0,0,0,0,2,63,59.8,1.0,35.0,9.5,12,8,2,14,2,0.52,0.00,0.52,2.15,,,,,,,[],,31,9,282,101,54,10,73,19,0.31,0.0,0.0,0.31,1.26,0.0,574,159,7,1,4,1,43,17,1.18,1.18,8.24
319,True,True,75.0,75.0,193278,0,0,0,0,-50.6,-20,"[{'offset': 0, 'projected_percent': '-51.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.4', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Lewie,2.0,280,False,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.0,False,Coyle,0.5,False,,d,11,88,6,4191,36,15659,392,0.5,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,114,0,0,1,0,0,0,0,1,0,0,0,25,10.4,11.6,0.0,2.2,5,4,1,6,2,0.00,0.01,0.01,2.25,,,,,,,[],,231,95,173,54,272,99,245,91,0.0,0.0,0.01,0.01,1.78,0.0,598,170,117,46,102,35,250,95,1.58,0.79,4.74
320,True,False,0.0,0.0,433590,0,0,0,0,0.0,-19,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cody,0.7,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,u,11,88,2,2118,0,2317,231,0.2,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,256,100,311,117,247,90,299,108,0.07,0.0,0.0,0.07,1.2,0.0,609,178,223,72,233,75,480,170,0.0,0.0,8.31
321,True,True,,,232351,0,0,0,0,9.2,23,"[{'offset': 0, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.9', 'likelihood': 1}]",,False,0,2,4.0,4.0,0,Ryan,4.0,282,False,,,40,232351.jpg,6.0,False,Giles,1.1,False,,a,11,88,12,40868,1164,12887,353,1.0,3.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,174,0,0,2,0,0,0,0,0,0,0,0,45,23.4,33.8,6.0,6.4,6,5,2,8,2,0.02,0.14,0.16,3.05,1.0,,1.0,,,,[],,162,74,69,17,183,62,137,50,0.01,0.0,0.07,0.08,1.58,0.0,606,177,42,13,36,12,186,72,1.03,1.03,4.14
322,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,0,449,11,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,367,134,359,132,283,105,377,134,0.0,0.0,0.0,0.0,0.0,0.0,613,180,388,132,388,132,600,202,0.0,0.0,0.0
323,True,True,,,661800,0,0,0,0,0.2,2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,2272,90,2228,57,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,159,389,157,317,134,407,159,0.0,0.0,0.0,0.0,0.0,0.0,652,214,418,157,418,157,436,155,0.0,0.0,0.0
324,True,True,,,160817,0,0,0,0,-9.3,0,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.3', 'likelihood': -1}]",,False,0,2,0.3,0.3,0,Paddy,0.3,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,1709,55,2244,55,0.1,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,282,105,344,124,266,95,314,112,0.0,0.0,0.0,0.0,3.32,0.0,590,164,282,90,229,71,402,146,0.0,0.0,6.92
325,True,True,,,540324,0,0,0,0,12.2,13,"[{'offset': 0, 'projected_percent': '12.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.6', 'likelihood': 1}]",,False,0,3,3.0,3.0,0,Mohamed,3.0,286,False,,,50,540324.jpg,4.5,False,Belloumi,0.8,False,,a,11,88,9,41297,845,14871,401,0.6,1.8,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,172,0,1,2,0,0,0,0,0,0,0,0,31,33.8,14.3,18.0,6.6,6,8,6,20,2,0.17,0.05,0.22,2.94,3.0,,2.0,,,,[],,121,44,153,92,96,50,130,66,0.09,0.0,0.03,0.12,1.54,0.0,351,211,73,34,64,31,208,65,1.05,1.05,10.47
326,True,False,0.0,0.0,232905,0,0,0,0,0.0,-28,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Liam,2.0,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.1,False,,u,11,88,6,3178,0,4111,391,0.4,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,114,42,281,144,114,59,165,79,1.04,0.0,0.0,1.04,1.57,0.0,288,174,122,53,108,45,481,192,0.0,0.0,7.2
327,True,True,,,171270,0,0,0,0,-9.8,11,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,7796,313,10396,206,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,161,407,170,341,127,422,166,0.0,0.0,0.0,0.0,0.0,0.0,450,260,434,174,434,174,280,92,0.0,0.0,0.0
328,True,True,75.0,75.0,101282,0,0,0,0,-27.5,-20,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Matt,0.7,289,False,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,101282.jpg,2.0,False,Crooks,0.6,False,,d,11,88,2,13119,93,21638,698,0.2,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,182,70,234,126,328,124,250,113,0.0,0.0,0.0,0.0,1.83,0.0,432,257,227,108,157,71,242,82,1.0,1.0,9.0
329,True,True,,,243413,0,0,0,0,60.9,102,"[{'offset': 0, 'projected_percent': '61.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '62.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.2', 'likelihood': 3}]",,False,0,3,2.7,2.7,0,Regan,2.7,290,False,,,45,243413.jpg,4.0,False,Slater,4.8,False,,a,11,88,8,259438,9499,92559,3943,0.6,1.8,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,180,0,1,2,0,0,0,0,1,0,0,0,26,28.2,22.1,2.0,5.3,2,6,5,13,2,0.00,0.45,0.45,3.12,2.0,,,,,,[],,140,51,116,71,221,105,160,75,0.0,0.0,0.22,0.22,1.56,0.0,480,263,84,37,74,35,76,25,1.0,1.0,6.5
330,True,True,0.0,0.0,465525,0,0,0,0,-12.6,0,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,174,7,244,12,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,434,164,432,173,372,131,444,169,0.0,0.0,0.0,0.0,0.0,0.0,499,265,456,177,456,177,617,263,0.0,0.0,0.0
