,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
404,True,False,0.0,0.0,492859,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,u,13,2,0,244,0,1259,115,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,228,563,235,528,207,564,231,0.0,0.0,0.0,0.0,0.0,0.0,326,194,581,243,581,243,591,247,0.0,0.0,0.0
405,True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,54,1,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,214,534,221,491,188,539,217,0.0,0.0,0.0,0.0,0.0,0.0,277,171,558,231,558,231,652,290,0.0,0.0,0.0
406,True,True,,,200617,0,0,0,0,-52.1,-6,"[{'offset': 0, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.0', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Daniel,0.3,343,False,,,50,200617.jpg,1.0,False,James,0.1,False,,a,13,2,1,2614,152,4283,256,0.1,0.2,James,,244.0,2021-08-31,1997-11-10,False,p200617,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0,2,0,2,0,0.24,0.01,0.25,0.93,,,,,,,[],,528,212,280,143,128,65,292,131,0.98,0.0,0.04,1.02,3.8,0.0,262,162,348,159,304,131,414,162,0.0,0.0,8.18
407,True,True,25.0,25.0,486520,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T23:30:08.268488Z,False,0,3,0.0,0.0,0,Ilia,0.0,344,False,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,50,486520.jpg,0.0,False,Gruev,0.0,False,,d,13,2,0,44,2,205,5,0.0,0.0,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,223,556,230,519,201,557,226,0.0,0.0,0.0,0.0,0.0,0.0,317,188,575,239,575,239,631,275,0.0,0.0,0.0
408,True,True,,,248056,0,0,-1,1,0.3,18,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,2.0,2.0,5,Tanaka,2.0,345,False,,,49,248056.jpg,3.0,False,Ao,0.2,False,,a,13,2,6,5251,886,9123,389,0.4,1.2,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,117,0,1,0,1,0,0,0,0,0,0,0,24,20.0,1.8,0.0,2.2,8,6,5,19,1,0.53,0.02,0.55,2.00,4.0,,,,,,[],,175,67,253,133,448,161,246,110,0.41,0.0,0.02,0.43,1.54,0.77,393,239,165,70,124,49,333,119,0.77,0.0,14.62
409,True,True,,,177815,0,0,0,0,-24.3,-1013,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",,False,0,4,3.3,3.3,1,Dominic,3.3,346,False,,,60,177815.jpg,3.3,False,Calvert-Lewin,25.6,False,,a,13,2,10,299306,16406,599662,67498,0.6,1.7,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,252,1,0,1,2,0,0,0,2,0,0,2,29,38.4,4.8,46.0,8.4,4,5,0,9,3,1.61,0.08,1.69,3.20,,,,,1.0,,[],,100,9,213,28,37,12,90,13,0.58,0.0,0.03,0.61,1.14,0.71,62,14,99,9,115,13,10,3,1.07,0.36,3.21
410,True,True,,,174594,0,0,0,0,-94.4,-11,"[{'offset': 0, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-103.4', 'likelihood': -5}]",,False,0,4,1.7,1.7,1,Lukas,1.7,347,False,,,55,174594.jpg,2.5,False,Nmecha,0.5,False,,a,13,2,5,7855,511,19057,974,0.3,0.9,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,38,0,1,0,0,0,0,0,0,0,0,0,20,18.2,20.3,6.0,4.5,0,1,0,1,0,0.27,0.14,0.41,2.25,,,,,2.0,,[],,186,15,123,11,191,32,186,22,0.64,0.0,0.33,0.97,5.33,0.0,131,35,199,17,160,18,257,44,0.0,0.0,2.37
411,True,False,0.0,0.0,235826,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Joël,0.0,348,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,235826.jpg,0.0,False,Piroe,0.1,False,,u,13,2,0,0,0,8556,260,0.0,0.0,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,537,50,540,55,498,52,545,55,0.0,0.0,0.0,0.0,0.0,0.0,288,55,563,59,563,59,447,63,0.0,0.0,0.0
412,True,True,0.0,0.0,565297,0,0,0,0,-26.5,0,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Mateo,0.0,349,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.1,False,,i,13,2,0,1401,129,2309,176,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,462,42,463,47,406,44,472,47,0.0,0.0,0.0,0.0,0.0,0.0,535,72,498,51,498,51,491,67,0.0,0.0,0.0
413,True,True,,,432720,0,0,0,0,26.6,18,"[{'offset': 0, 'projected_percent': '26.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.4', 'likelihood': 2}]",,False,0,1,5.0,5.0,3,James,5.0,385,False,,,50,432720.jpg,5.0,False,Trafford,5.2,False,,a,13,2,15,153638,8347,69041,5117,1.0,3.0,Trafford,,241.0,2026-08-06,2002-10-10,False,p432720,270,0,0,1,2,0,0,0,0,0,11,2,66,57.0,0.0,0.0,5.7,2,31,0,0,3,0.00,0.00,0.00,4.52,,,,,,,[],,39,7,544,62,503,62,150,7,0.0,3.67,0.0,0.0,1.51,0.67,294,12,43,2,55,4,69,10,1.0,0.33,0.0
414,True,True,,,173774,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,4,Nico,1.7,598,False,,,45,173774.jpg,2.5,False,Elvedi,0.0,False,,a,13,2,5,1275,192,878,71,0.4,1.1,Elvedi,,207.0,2026-08-19,1996-09-30,False,p173774,146,0,0,0,2,0,0,0,0,0,0,0,21,16.0,1.1,6.0,2.3,15,4,1,16,1,0.00,0.57,0.57,3.51,,,,,,,[],,202,84,279,100,184,63,243,90,0.0,0.0,0.35,0.35,2.16,1.23,451,94,188,70,154,59,539,187,0.62,0.0,9.86
415,True,True,,,643970,0,0,0,0,0.1,2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Jayden,0.0,603,False,,,40,643970.jpg,0.0,False,Lienou,0.1,False,,a,13,2,0,4289,265,1602,147,0.0,0.0,Lienou,,244.0,2026-05-10,2008-04-08,False,p643970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,157,387,155,315,132,405,157,0.0,0.0,0.0,0.0,0.0,0.0,651,212,437,166,437,166,429,150,0.0,0.0,0.0
416,True,True,,,592740,0,0,0,0,0.1,13,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Alfie,0.0,604,False,,,45,592740.jpg,0.0,False,Cresswell,0.1,False,,a,13,2,0,9623,672,3211,307,0.0,0.0,Cresswell,,241.0,2026-05-16,2007-07-15,False,p592740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,177,471,186,415,144,480,182,0.0,0.0,0.0,0.0,0.0,0.0,546,279,506,199,506,199,394,149,0.0,0.0,0.0
417,True,True,,,97846,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:52.851482Z,False,0,1,0.0,0.0,0,Alex,0.0,625,False,,,40,97846.jpg,0.0,False,Cairns,0.1,False,,a,13,2,0,10712,1287,1587,203,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,348,30,338,9,260,8,357,30,0.0,0.0,0.0,0.0,0.0,0.0,584,56,391,30,391,30,371,42,0.0,0.0,0.0
418,True,True,,,155465,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-14T13:03:17.957155Z,False,0,1,1.0,1.0,0,Michael,0.0,629,False,,,40,155465.jpg,0.0,False,Zetterer,0.3,False,,a,13,2,0,17147,3873,1727,420,0.0,0.0,Zetterer,,80.0,2026-08-29,1995-07-12,False,p155465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,352,32,342,11,264,10,361,32,0.0,0.0,0.0,0.0,0.0,0.0,589,58,395,32,395,32,305,37,0.0,0.0,0.0
419,True,True,,,437497,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:54:51.579697Z,False,0,2,1.8,1.8,0,Melvin,0.0,641,False,,,45,437497.jpg,0.0,False,Bard,0.0,False,,a,13,2,0,238,61,44,16,0.0,0.0,Bard,,73.0,2026-09-01,2000-11-06,False,p437497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,174,427,174,366,161,440,174,0.0,0.0,0.0,0.0,0.0,0.0,488,122,468,180,468,180,635,211,0.0,0.0,0.0
420,True,True,,,587982,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:58:14.411580Z,False,0,3,1.5,1.5,0,Jean-Mattéo,0.0,648,False,,,50,587982.jpg,0.0,False,Bahoya,0.0,False,,a,13,2,0,1241,226,254,58,0.0,0.0,Bahoya,,73.0,2026-09-01,2005-05-07,False,p587982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,572,239,579,245,549,222,580,242,0.0,0.0,0.0,0.0,0.0,0.0,361,220,595,252,595,252,596,251,0.0,0.0,0.0
421,True,True,,,116535,0,0,0,0,-8.7,1,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,1,3.3,3.3,8,Alisson,3.3,350,False,,,55,116535.jpg,3.3,False,Becker,3.7,False,,a,14,14,10,72822,4994,83285,4072,0.6,1.8,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,270,0,0,1,4,0,0,0,1,0,9,1,37,25.4,0.0,0.0,2.6,6,24,0,0,3,0.00,0.00,0.00,4.63,,,,,,,[],,151,16,606,69,587,69,230,16,0.0,3.0,0.0,0.0,1.54,1.33,125,3,93,8,111,8,90,14,1.0,0.33,0.0
422,True,True,,,449027,0,0,-1,1,-12.0,2,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Giorgi,0.0,351,False,,,49,449027.jpg,0.0,False,Mamardashvili,0.1,False,,a,14,14,0,1813,153,5343,465,0.0,0.0,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,506,67,507,55,455,54,516,67,0.0,0.0,0.0,0.0,0.0,0.0,400,21,538,67,538,67,382,45,0.0,0.0,0.0
423,True,True,,,155503,0,0,0,0,-6.3,-6,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Freddie,0.0,352,False,,,40,155503.jpg,0.0,False,Woodman,1.1,False,,a,14,14,0,12110,620,14544,1074,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,353,33,343,12,265,11,362,33,0.0,0.0,0.0,0.0,0.0,0.0,590,59,396,33,396,33,184,29,0.0,0.0,0.0
424,True,False,0.0,0.0,586268,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Armin,0.0,353,False,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,40,586268.jpg,0.0,False,Pecsi,0.0,False,,u,14,14,0,0,0,762,30,0.0,0.0,Pecsi,,,,,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,45,383,24,310,23,401,45,0.0,0.0,0.0,0.0,0.0,0.0,645,71,433,45,433,45,563,66,0.0,0.0,0.0
425,True,True,0.0,0.0,432987,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Vitezslav,0.0,354,False,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,432987.jpg,0.0,False,Jaros,0.0,False,,i,14,14,0,861,149,578,63,0.0,0.0,Jaros,,57.0,2019-07-10,2001-07-23,False,p432987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,363,38,355,17,279,16,373,38,0.0,0.0,0.0,0.0,0.0,0.0,609,64,406,38,406,38,575,68,0.0,0.0,0.0
426,True,True,,,464353,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Harvey,0.0,355,False,,,40,464353.jpg,0.0,False,Davies,0.2,False,,a,14,14,0,2578,217,2009,157,0.0,0.0,Davies,,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,368,41,360,20,285,19,378,41,0.0,0.0,0.0,0.0,0.0,0.0,619,67,411,41,411,41,359,40,0.0,0.0,0.0
427,True,True,,,97032,0,0,0,0,-39.9,52,"[{'offset': 0, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.7', 'likelihood': -2}]",,False,0,2,3.0,3.0,6,Virgil,3.0,356,False,,,65,97032.jpg,3.0,False,van Dijk,17.3,False,,a,14,14,9,151989,9725,371680,19125,0.5,1.4,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,270,0,0,1,4,0,0,0,1,0,0,0,45,50.2,5.9,26.0,8.2,20,15,5,25,3,0.25,0.06,0.31,4.63,,,,,,,[],,55,18,203,66,73,16,96,34,0.08,0.0,0.02,0.1,1.54,1.33,33,2,116,48,139,56,22,7,1.0,0.33,8.33
428,True,True,,,216094,-1,1,-1,1,-0.2,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.3,0.3,0,Jeremie,0.3,357,False,,,54,216094.jpg,0.5,False,Frimpong,2.8,False,,a,14,14,1,50451,837,126283,22314,0.1,0.2,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,160,0,0,0,4,0,0,0,1,0,0,0,12,26.4,51.6,14.0,9.2,5,6,3,8,2,0.01,0.11,0.12,3.81,,,,,,,[],,147,65,29,5,119,36,76,22,0.01,0.0,0.06,0.07,2.14,2.25,203,27,361,130,378,132,110,44,1.12,0.0,4.5
429,True,True,,,544877,0,0,0,0,-98.3,-58,"[{'offset': 0, 'projected_percent': '-101.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-103.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-106.5', 'likelihood': -5}]",,False,0,2,2.0,2.0,5,Milos,2.0,358,False,,,55,544877.jpg,2.0,False,Kerkez,2.9,False,,a,14,14,6,31451,1807,105355,5917,0.4,1.1,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,250,0,0,1,4,0,0,0,2,0,0,0,35,42.0,26.6,12.0,8.1,14,8,6,20,3,0.02,0.06,0.08,4.56,,,,,,,[],,84,37,94,29,134,42,98,35,0.01,0.0,0.02,0.03,1.64,1.44,182,24,181,68,212,79,108,43,1.08,0.36,7.2
430,True,True,0.0,0.0,171287,0,0,0,0,-78.3,0,"[{'offset': 0, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joe,0.0,359,False,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,50,171287.jpg,0.0,False,Gomez,0.0,False,,i,14,14,0,160,11,769,35,0.0,0.0,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,525,199,527,199,483,192,534,199,0.0,0.0,0.0,0.0,0.0,0.0,256,39,553,200,553,200,582,198,0.0,0.0,0.0
431,True,True,0.0,0.0,492777,0,0,0,0,-47.3,0,"[{'offset': 0, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Conor,0.0,360,False,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,50,492777.jpg,0.0,False,Bradley,0.0,False,,i,14,14,0,205,12,473,36,0.0,0.0,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,555,206,562,206,527,202,563,206,0.0,0.0,0.0,0.0,0.0,0.0,325,60,580,207,580,207,601,203,0.0,0.0,0.0
432,True,True,,,519440,0,0,0,0,-9.9,2,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.5', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Wellity,0.0,361,False,,,40,519440.jpg,0.0,False,Lucky,0.1,False,,a,14,14,0,2220,192,2804,239,0.0,0.0,Lucky,,,,,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,379,142,371,140,296,114,389,142,0.0,0.0,0.0,0.0,0.0,0.0,630,192,421,151,421,151,400,145,0.0,0.0,0.0
433,True,True,100.0,100.0,606702,0,0,0,0,13.1,24,"[{'offset': 0, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.0', 'likelihood': 1}]",,False,0,2,3.0,3.0,5,Jeremy,3.0,362,False,,2026-07-23T12:01:23.581126Z,50,606702.jpg,3.0,False,Jacquet,2.6,False,,a,14,14,9,87890,8355,63887,5214,0.6,1.8,Jacquet,,73.0,2026-07-01,2005-07-13,False,p606702,235,0,0,1,4,0,0,0,1,0,0,0,50,43.2,27.0,2.0,7.2,16,10,7,23,3,0.00,0.10,0.10,4.02,,,,,,,[],,79,33,91,28,235,88,116,42,0.0,0.0,0.04,0.04,1.54,1.53,362,64,111,45,131,52,111,45,1.15,0.38,8.81
434,True,True,0.0,0.0,647681,0,0,0,0,-24.9,0,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Giovanni,0.0,363,False,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,40,647681.jpg,0.0,False,Leoni,0.0,False,,i,14,14,0,559,45,1211,75,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,396,158,388,156,316,133,406,158,0.0,0.0,0.0,0.0,0.0,0.0,652,213,438,167,438,167,520,180,0.0,0.0,0.0
435,True,True,,,214285,0,0,0,0,-86.3,-4,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-101.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-108.5', 'likelihood': -5}]",,False,0,2,0.3,0.3,0,Kostas,0.3,364,False,,,50,214285.jpg,1.0,False,Tsimikas,0.1,False,,a,14,14,1,871,45,2362,293,0.1,0.2,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,19,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0,0,0,0,0,0.04,0.01,0.05,0.07,,,,,,,[],,295,112,274,98,156,51,281,102,0.19,0.0,0.05,0.24,0.33,0.0,272,42,349,126,305,120,465,165,0.0,0.0,0.0
