,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
472,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,96967,29,81024,53,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,220,414,206,611,229,474,218,0.0,0.0,0.0,0.0,0.0,0.0,613,359,571,199,460,201,304,105,0.0,0.0,0.0
473,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15922,2,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],812,90,812,90,812,90,812,90,0.0,0.0,0.0,0.0,0.0,0.0,51,18,807,87,812,90,554,78,0.0,0.0,0.0
474,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8821,6,19353,11,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,66,631,65,602,65,638,66,0.0,0.0,0.0,0.0,0.0,0.0,600,84,560,54,645,66,473,68,0.0,0.0,0.0
475,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.6,False,,i,12,14,29,1796961,7,2409351,293,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],338,34,354,44,173,39,329,39,0.37,0.0,0.01,0.38,0.92,1.26,4,2,816,90,213,24,95,16,1.08,0.18,4.13
476,True,True,100.0,100.0,510663,0,0,4,-4,3,4,4.1,4.1,0,Hugo,3.6,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.6,False,Ekitiké,25.4,False,,a,12,14,102,7353604,8508,6476029,7154,0.4,11.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1422,10,2,5,20,0,0,0,0,0,0,19,364,439.4,224.4,611.0,126.4,26,28,9,63,16,8.20,1.75,9.95,21.64,,,,,,,[],68,5,119,6,11,8,29,6,0.52,0.0,0.11,0.63,1.37,1.27,7,3,62,8,34,6,13,4,1.01,0.32,3.99
477,True,True,,,611922,0,0,-2,2,0,3,0.9,0.9,0,Rio,0.4,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.8,False,,a,12,14,13,237614,679,168732,309,0.1,3.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,76,1,0,0,3,0,0,0,0,0,0,0,56,50.8,59.7,41.0,15.3,0,2,1,3,0,0.37,0.35,0.72,2.78,,,,,,,[],398,176,312,176,318,167,377,178,0.44,0.0,0.41,0.85,3.29,3.55,619,363,332,145,381,168,206,69,0.0,0.0,3.55
478,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1830,1,2476,3,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,261,773,261,766,261,777,261,0.0,0.0,0.0,0.0,0.0,0.0,350,57,744,256,777,261,708,243,0.0,0.0,0.0
479,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,951,2,731,3,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,305,728,305,710,297,734,305,0.0,0.0,0.0,0.0,0.0,0.0,492,301,673,269,735,306,744,316,0.0,0.0,0.0
480,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,891,6,655,5,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,225,589,225,552,219,599,225,0.0,0.0,0.0,0.0,0.0,0.0,706,185,504,199,606,225,706,242,0.0,0.0,0.0
481,True,True,100.0,100.0,437730,0,0,9,-9,3,3,4.3,4.3,0,Antoine,3.8,82,True,,2025-11-17T13:00:08.045504Z,79,437730.jpg,5.8,False,Semenyo,48.7,False,,a,13,43,139,10673331,5803,6024087,10335,0.5,17.6,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,2160,12,5,6,43,0,0,1,6,0,0,14,454,640.6,407.2,715.0,176.5,35,110,31,176,24,7.85,2.03,9.88,35.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",12,3,38,36,3,1,4,3,0.33,0.0,0.08,0.41,1.49,1.79,17,12,50,24,6,4,2,1,1.0,0.25,7.33
482,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99490,20,271099,60,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",334,26,684,86,662,75,403,27,0.0,3.67,0.0,0.0,1.32,1.33,428,23,624,90,95,9,198,24,1.0,0.33,0.0
483,True,True,100.0,100.0,209036,0,0,7,-7,3,2,2.9,2.9,0,Marc,2.4,260,False,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.1,False,Guéhi,36.6,False,,a,13,43,117,5667501,6812,2780922,5007,0.5,22.5,Guéhi,241.0,2026-01-19,2000-07-13,False,p209036,2070,2,4,8,26,0,0,0,5,0,0,8,422,577.4,162.1,279.0,101.9,159,99,32,191,23,2.65,1.77,4.42,30.49,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",24,9,175,42,74,4,55,10,0.12,0.0,0.08,0.2,1.33,1.13,210,28,132,47,12,3,5,2,1.0,0.35,8.3
484,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,272467,27,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",793,94,792,93,789,91,793,94,0.0,0.0,0.0,0.0,0.0,0.0,186,5,770,94,793,94,203,25,0.0,0.0,0.0
485,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,44768,688,23895,175,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",506,33,491,17,451,3,508,33,0.0,0.0,0.0,0.0,0.0,0.0,785,93,404,24,515,33,285,37,0.0,0.0,0.0
486,True,True,100.0,100.0,448514,0,0,-3,3,0,2,1.5,1.5,0,Rayan,1.0,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.1,False,Aït-Nouri,3.8,False,,a,13,43,17,526005,419,2392482,159,0.2,3.0,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,373,0,0,1,4,0,0,0,1,0,0,1,65,66.0,56.8,35.0,15.8,19,18,14,33,5,0.30,0.69,0.99,4.91,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",381,146,317,107,335,107,376,132,0.07,0.0,0.17,0.24,1.18,0.97,118,12,266,96,318,117,87,30,1.21,0.24,7.96
487,True,True,0.0,0.0,477424,0,0,-1,1,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.5,False,,i,13,43,77,1373977,13,2159503,1159,0.0,13.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",117,52,233,64,119,21,156,51,0.15,0.0,0.04,0.19,1.06,0.9,102,7,800,265,22,8,96,34,1.04,0.42,6.85
488,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85295,6,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",796,264,795,264,793,264,796,264,0.0,0.0,0.0,0.0,0.0,0.0,168,19,779,263,796,264,332,120,0.0,0.0,0.0
489,True,True,,,126184,0,0,-2,2,0,2,0.9,0.9,0,Nathan,0.4,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,26,43940,36,83247,89,0.1,4.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,485,0,0,2,7,0,0,0,1,0,0,1,111,98.6,93.1,25.0,21.8,28,12,9,37,4,0.28,0.44,0.72,7.87,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",336,127,247,69,353,117,352,121,0.05,0.0,0.08,0.13,1.46,1.3,187,23,346,124,330,121,232,87,0.74,0.37,6.87
490,True,True,100.0,100.0,578153,0,0,-1,1,0,2,3.5,3.5,0,Abdukodir,3.0,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.7,False,Khusanov,0.4,False,,a,13,43,30,50476,288,69625,99,0.6,5.6,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,709,0,0,3,7,0,0,0,2,0,0,0,145,135.0,32.9,4.0,17.3,48,33,17,65,8,0.30,0.10,0.40,10.48,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",301,116,360,126,426,158,370,129,0.04,0.0,0.01,0.05,1.33,0.89,185,22,97,35,240,94,292,109,1.02,0.38,8.25
491,True,True,100.0,100.0,465351,0,0,-1,1,5,2,3.9,3.9,0,Matheus,3.4,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,5.0,False,Nunes,3.2,False,,a,13,43,111,841922,2221,514042,979,0.6,20.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1845,1,6,8,19,0,0,0,4,0,0,14,461,476.0,291.3,56.0,82.6,100,111,44,144,20,0.25,1.40,1.65,21.68,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",58,26,85,21,298,91,106,32,0.01,0.0,0.07,0.08,1.06,0.93,175,21,72,27,14,4,102,39,0.98,0.39,7.02
492,True,True,100.0,100.0,171314,0,0,0,0,1,2,0.7,0.7,0,Rúben,0.2,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.6,False,dos Santos Gato Alves Dias,3.3,False,,a,13,43,96,918625,471,1039660,455,0.0,17.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1734,2,0,10,17,0,0,0,2,0,0,3,378,463.2,92.6,95.0,65.2,128,61,7,135,19,0.53,0.49,1.02,20.10,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",59,27,250,72,236,64,158,52,0.03,0.0,0.03,0.06,1.04,0.88,139,16,394,143,29,11,98,35,0.99,0.52,7.01
493,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.5,0.5,0,John,0.0,409,False,,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,50298,32,109130,13,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",365,138,387,139,444,166,404,144,0.0,0.0,0.02,0.02,1.29,2.05,157,17,775,262,373,139,248,93,1.03,0.26,4.87
494,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,366917,43,457489,133,0.0,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",379,145,242,67,316,100,356,123,0.03,0.0,0.38,0.41,1.46,1.45,401,70,696,248,340,127,174,67,0.87,0.29,5.5
495,True,True,100.0,100.0,472769,0,0,-1,1,0,2,2.1,2.1,0,Nico,1.6,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,3.6,False,O'Reilly,4.5,False,,a,13,43,87,1917302,651,1396268,1783,0.3,17.8,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1791,1,3,9,18,0,0,0,4,0,0,2,343,386.2,300.4,207.0,89.4,76,74,57,133,19,2.15,1.54,3.69,23.52,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",95,43,80,19,105,15,79,18,0.11,0.0,0.08,0.19,1.18,0.9,334,53,200,74,110,38,78,25,0.95,0.45,6.68
496,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,850,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",790,263,788,263,784,263,790,263,0.0,0.0,0.0,0.0,0.0,0.0,282,42,760,258,790,263,770,261,0.0,0.0,0.0
497,True,True,100.0,100.0,438234,0,0,-2,2,0,3,3.1,3.1,0,Omar,2.6,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.2,False,Marmoush,2.5,False,,a,13,43,29,239077,522,1249348,375,0.3,3.5,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,338,1,1,2,3,0,0,0,1,0,0,4,89,79.8,94.3,134.0,30.5,4,11,6,21,4,1.58,0.58,2.16,3.50,,,1.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",358,160,246,154,181,101,311,152,0.42,0.0,0.15,0.57,0.93,0.8,13,8,125,55,308,136,116,35,1.07,0.53,5.59
498,True,True,100.0,100.0,209244,0,0,2,-2,3,3,1.1,1.1,0,Phil,0.6,414,False,,2025-08-10T23:00:06.538510Z,82,209244.jpg,4.7,False,Foden,10.2,False,,a,13,43,103,6151062,202,5247588,9137,0.1,12.6,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1643,7,2,9,14,0,0,0,3,0,0,10,443,452.4,692.3,366.0,150.8,20,75,24,119,19,4.95,3.53,8.48,19.98,1.0,,3.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",63,18,5,5,44,26,15,11,0.27,0.0,0.19,0.46,1.09,0.77,14,9,315,139,27,13,37,13,1.04,0.49,6.52
499,True,True,25.0,25.0,510281,0,0,-1,1,0,3,0.1,0.1,0,Sávio,0.0,415,False,Thigh injury - 25% chance of playing,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,d,13,43,26,33193,0,112945,30,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",367,164,196,131,101,62,256,125,0.22,0.0,0.2,0.42,1.08,0.85,43,25,810,363,377,166,276,96,0.85,0.34,7.46
500,True,True,100.0,100.0,165809,0,0,-3,3,0,3,4.5,4.5,0,Bernardo,4.0,416,False,,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.6,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,66,83246,676,123326,93,0.6,10.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1839,1,4,8,20,0,0,0,6,0,0,1,328,305.2,444.3,132.0,88.1,42,90,27,159,21,1.24,2.69,3.93,23.67,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",162,59,28,27,188,104,85,50,0.06,0.0,0.13,0.19,1.16,0.98,71,47,35,19,256,110,245,83,1.03,0.39,7.78
501,True,True,100.0,100.0,466052,0,0,0,0,2,3,3.1,3.1,0,Rayan,2.6,417,False,,2026-02-02T00:30:10.807603Z,65,466052.jpg,4.5,False,Cherki,9.3,False,,a,13,43,89,2635234,3968,2466213,4310,0.4,13.7,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,1048,3,8,5,11,0,0,0,1,0,0,12,377,386.2,562.8,326.0,127.7,14,65,20,99,12,2.16,5.79,7.95,13.84,2.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",96,31,14,14,57,35,27,23,0.19,0.0,0.5,0.69,1.19,0.94,53,34,124,54,38,19,40,15,1.03,0.43,8.5
502,True,True,25.0,25.0,248875,0,0,-1,1,1,3,0.3,0.3,0,Jérémy,0.6,418,False,Calf injury - 25% chance of playing,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.6,False,Doku,2.4,False,,d,13,43,72,2119413,13,2068891,917,0.1,11.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,302.0,557.2,380.0,123.8,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",167,64,15,15,38,22,33,25,0.14,0.0,0.32,0.46,1.19,0.99,58,37,313,137,115,53,119,37,0.99,0.38,6.03
503,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19829,3,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",809,362,809,362,809,362,809,362,0.0,0.0,0.0,0.0,0.0,0.0,64,42,802,359,809,362,557,204,0.0,0.0,0.0
504,True,True,100.0,100.0,220566,0,0,-2,2,0,3,3.1,3.1,0,Rodrigo 'Rodri',2.6,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.5,False,Hernandez Cascante,0.5,False,,a,13,43,32,55791,127,97953,94,0.4,5.1,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,813,0,0,2,9,0,0,0,2,0,0,1,183,189.8,234.5,39.0,46.4,33,62,27,122,9,0.23,1.16,1.39,11.65,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",255,108,111,79,322,170,238,119,0.03,0.0,0.13,0.16,1.29,1.0,68,45,123,53,275,118,268,92,1.0,0.22,13.51
505,True,True,0.0,0.0,91651,0,0,-2,2,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2409,0,3340,3,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",477,219,467,225,804,358,494,228,0.0,0.0,0.0,0.0,0.0,0.0,104,66,793,352,498,234,684,281,0.0,0.0,0.0
506,True,True,100.0,100.0,465694,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,a,13,43,55,27337,27,30254,26,0.0,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1351,1,0,7,14,0,0,0,5,0,0,1,289,275.8,185.3,64.0,52.5,64,79,36,179,15,0.56,1.00,1.56,16.19,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",186,74,148,102,283,152,209,104,0.04,0.0,0.07,0.11,1.08,0.93,99,63,797,356,232,96,474,164,1.0,0.47,11.92
507,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3226,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",802,356,801,356,799,355,802,356,0.0,0.0,0.0,0.0,0.0,0.0,184,114,786,347,802,356,736,310,0.0,0.0,0.0
508,True,True,,,433036,0,0,-4,4,1,3,1.5,1.5,0,Tijjani,1.0,427,False,,,51,433036.jpg,3.6,False,Reijnders,10.4,False,,a,13,43,83,3538441,726,4837322,2400,0.2,16.3,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1423,5,2,7,16,0,0,0,2,0,0,6,310,320.2,315.7,385.0,101.2,26,49,8,83,17,3.92,1.98,5.90,16.57,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",143,47,70,53,35,20,59,39,0.25,0.0,0.13,0.38,1.05,1.01,232,143,262,111,111,51,35,12,1.08,0.44,5.25
509,True,True,100.0,100.0,566164,0,0,0,0,0,3,0.5,0.5,0,Sverre,0.0,428,False,,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,169,2,2503,5,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",787,345,785,345,781,343,787,345,0.0,0.0,0.0,0.0,0.0,0.0,278,172,757,328,787,345,716,301,0.0,0.0,0.0
