,ID,Points,Minutes,sim
185,565,11,90,89
186,566,5,90,89
187,567,6,90,89
188,569,2,90,89
189,571,2,90,89
190,572,1,90,89
191,573,1,90,89
192,577,2,90,89
193,580,1,90,89
194,581,2,90,89
195,582,1,90,89
196,591,1,90,89
197,592,7,90,89
198,593,1,90,89
199,594,1,90,89
200,611,2,90,89
201,617,2,90,89
202,618,7,90,89
203,620,2,90,89
204,622,2,90,89
205,623,2,90,89
206,630,1,90,89
207,631,2,90,89
208,633,2,90,89
209,650,2,90,89
210,658,1,90,89
211,677,1,90,89
212,718,0,90,89
213,725,2,90,89
214,726,6,90,89
215,732,5,90,89
216,764,1,90,89
217,767,2,90,89
218,770,8,90,89
219,772,2,90,89
0,3,5,90,90
1,11,14,90,90
2,12,9,90,90
3,13,2,90,90
4,14,3,90,90
5,15,2,90,90
6,16,2,90,90
7,18,2,90,90
8,19,6,90,90
9,20,2,90,90
10,23,2,90,90
11,25,8,90,90
12,27,2,90,90
13,32,2,90,90
14,36,5,90,90
15,42,2,90,90
16,44,2,90,90
17,45,2,90,90
18,47,4,90,90
19,52,2,90,90
20,54,5,90,90
21,57,2,90,90
22,58,6,90,90
23,63,3,90,90
24,64,6,90,90
25,68,6,90,90
26,70,6,90,90
27,71,3,90,90
28,74,8,90,90
29,82,2,90,90
30,83,9,90,90
31,88,1,90,90
32,89,2,90,90
33,91,1,90,90
34,94,2,90,90
35,95,2,90,90
36,98,2,90,90
37,99,7,90,90
38,101,2,90,90
39,104,4,90,90
40,106,2,90,90
41,110,6,90,90
42,115,2,90,90
43,117,6,90,90
44,122,4,90,90
45,126,2,90,90
46,129,2,90,90
47,135,2,90,90
48,144,3,90,90
49,146,1,90,90
50,147,2,90,90
51,148,2,90,90
52,152,6,90,90
53,153,2,90,90
54,157,2,90,90
55,159,2,90,90
56,162,2,90,90
57,163,2,90,90
58,171,2,90,90
59,181,2,90,90
60,182,5,90,90
61,186,2,90,90
62,189,2,90,90
63,191,6,90,90
64,192,3,90,90
65,194,6,90,90
66,199,11,90,90
67,200,8,90,90
68,201,6,90,90
69,205,8,90,90
70,206,8,90,90
71,210,9,90,90
72,216,6,90,90
73,217,2,90,90
74,218,2,90,90
75,219,5,90,90
76,222,2,90,90
77,224,3,90,90
78,231,2,90,90
79,234,2,90,90
80,235,2,90,90
81,236,2,90,90
82,239,3,90,90
83,240,3,90,90
84,241,6,90,90
85,244,6,90,90
86,247,8,90,90
87,248,6,90,90
88,252,6,90,90
89,255,6,90,90
90,262,2,90,90
91,267,-1,90,90
92,270,-1,90,90
93,281,2,90,90
94,285,3,90,90
95,291,7,90,90
96,293,6,90,90
97,295,6,90,90
98,296,6,90,90
99,300,3,90,90
100,306,6,90,90
101,307,6,90,90
102,310,6,90,90
103,311,6,90,90
104,317,3,90,90
105,323,3,90,90
106,326,6,90,90
107,327,11,90,90
108,328,14,90,90
109,329,8,90,90
110,335,7,90,90
111,336,3,90,90
112,339,6,90,90
113,342,3,90,90
114,347,6,90,90
115,348,4,90,90
116,350,6,90,90
117,351,2,90,90
118,354,3,90,90
119,355,6,90,90
120,361,6,90,90
121,366,2,90,90
122,368,2,90,90
123,372,2,90,90
124,375,3,90,90
125,376,1,90,90
126,383,1,90,90
127,385,7,90,90
128,386,4,90,90
129,388,2,90,90
130,389,6,90,90
131,392,2,90,90
132,394,10,90,90
133,401,5,90,90
134,402,4,90,90
135,403,2,90,90
136,409,3,90,90
137,413,2,90,90
138,415,2,90,90
139,417,2,90,90
140,418,2,90,90
141,421,2,90,90
142,422,6,90,90
143,423,6,90,90
144,432,3,90,90
145,433,3,90,90
146,434,3,90,90
147,436,6,90,90
148,437,8,90,90
149,443,6,90,90
150,447,2,90,90
151,449,3,90,90
152,455,1,90,90
153,456,1,90,90
154,461,1,90,90
155,462,2,90,90
156,471,2,90,90
157,472,1,90,90
158,476,1,90,90
159,480,2,90,90
160,494,4,90,90
161,495,1,90,90
162,498,1,90,90
163,499,2,90,90
164,503,5,90,90
165,504,1,90,90
166,505,2,90,90
167,506,1,90,90
168,508,1,90,90
169,511,2,90,90
170,513,2,90,90
171,514,7,90,90
172,520,2,90,90
173,524,2,90,90
174,525,5,90,90
175,528,2,90,90
176,530,2,90,90
177,533,6,90,90
178,535,6,90,90
179,553,3,90,90
180,554,6,90,90
181,559,6,90,90
182,564,6,90,90
183,565,3,90,90
184,566,2,90,90
185,567,6,90,90
186,569,2,90,90
187,571,3,90,90
188,572,1,90,90
189,573,6,90,90
190,577,2,90,90
191,580,6,90,90
192,581,2,90,90
193,582,2,90,90
194,585,14,90,90
195,591,2,90,90
196,592,6,90,90
197,593,4,90,90
198,594,1,90,90
199,600,2,90,90
200,611,2,90,90
201,617,10,90,90
202,618,2,90,90
203,619,2,90,90
204,622,3,90,90
205,623,2,90,90
206,630,-1,90,90
207,631,2,90,90
208,633,5,90,90
209,635,3,90,90
210,642,3,90,90
211,650,6,90,90
212,652,2,90,90
213,677,2,90,90
214,715,-1,90,90
215,718,1,90,90
216,732,6,90,90
217,764,-1,90,90
218,765,3,90,90
219,770,10,90,90
0,3,2,90,91
1,11,6,90,91
2,12,13,90,91
3,13,2,90,91
4,14,0,90,91
5,15,2,90,91
6,16,5,90,91
7,18,2,90,91
8,19,2,90,91
9,20,2,90,91
10,23,2,90,91
11,25,2,90,91
12,28,3,90,91
13,32,6,90,91
14,44,6,90,91
15,47,6,90,91
16,48,9,90,91
17,52,6,90,91
18,53,3,90,91
19,54,8,90,91
20,57,3,90,91
21,58,11,90,91
22,62,3,90,91
23,64,3,90,91
24,68,6,90,91
25,70,6,90,91
26,71,13,90,91
27,74,7,90,91
28,78,3,90,91
29,82,2,90,91
30,83,3,90,91
31,88,1,90,91
32,89,2,90,91
33,91,1,90,91
34,98,2,90,91
35,99,5,90,91
36,104,3,90,91
37,110,2,90,91
38,111,2,90,91
39,115,2,90,91
40,122,1,90,91
41,126,5,90,91
42,129,9,90,91
43,136,8,90,91
44,144,1,90,91
45,146,1,90,91
46,147,3,90,91
47,152,6,90,91
48,157,3,90,91
49,159,6,90,91
50,162,6,90,91
51,168,3,90,91
52,171,12,90,91
53,172,6,90,91
54,181,3,90,91
55,182,5,90,91
56,186,4,90,91
57,188,2,90,91
58,191,1,90,91
59,194,6,90,91
60,199,3,90,91
61,200,6,90,91
62,201,6,90,91
63,210,7,90,91
64,211,6,90,91
65,216,3,90,91
66,218,7,90,91
67,219,2,90,91
68,222,2,90,91
69,223,2,90,91
70,224,12,90,91
71,231,2,90,91
72,232,2,90,91
73,235,2,90,91
74,236,2,90,91
75,239,5,90,91
76,240,2,90,91
77,241,1,90,91
78,244,1,90,91
79,247,7,90,91
80,248,1,90,91
81,252,9,90,91
82,255,1,90,91
83,262,2,90,91
84,267,2,90,91
85,268,4,90,91
86,278,2,90,91
87,282,2,90,91
88,285,2,90,91
89,290,2,90,91
90,291,2,90,91
91,293,2,90,91
92,296,2,90,91
93,298,2,90,91
94,300,3,90,91
95,301,2,90,91
96,305,2,90,91
97,306,2,90,91
98,310,8,90,91
99,311,9,90,91
100,314,2,90,91
101,317,7,90,91
102,323,3,90,91
103,326,6,90,91
104,327,3,90,91
105,328,11,90,91
106,329,13,90,91
107,336,11,90,91
108,337,9,90,91
109,338,1,90,91
110,339,6,90,91
111,342,3,90,91
112,345,3,90,91
113,347,6,90,91
114,348,3,90,91
115,350,6,90,91
116,355,6,90,91
117,361,6,90,91
118,366,5,90,91
119,368,5,90,91
120,369,7,90,91
121,370,2,90,91
122,372,2,90,91
123,383,1,90,91
124,386,9,90,91
125,388,2,90,91
126,389,2,90,91
127,393,1,90,91
128,394,2,90,91
129,395,1,90,91
130,401,2,90,91
131,403,3,90,91
132,409,6,90,91
133,411,2,90,91
134,413,7,90,91
135,415,1,90,91
136,416,1,90,91
137,418,4,90,91
138,422,7,90,91
139,423,3,90,91
140,432,3,90,91
141,433,5,90,91
142,434,3,90,91
143,436,6,90,91
144,437,6,90,91
145,443,6,90,91
146,447,2,90,91
147,450,7,90,91
148,452,2,90,91
149,455,0,90,91
150,456,0,90,91
151,457,0,90,91
152,461,0,90,91
153,474,0,90,91
154,476,0,90,91
155,480,2,90,91
156,481,5,90,91
157,491,2,90,91
158,494,2,90,91
159,498,1,90,91
160,503,4,90,91
161,504,1,90,91
162,505,1,90,91
163,508,1,90,91
164,511,2,90,91
165,513,2,90,91
166,514,2,90,91
167,517,2,90,91
168,524,2,90,91
169,525,2,90,91
170,528,8,90,91
171,530,2,90,91
172,533,1,90,91
173,535,2,90,91
174,550,2,90,91
175,553,2,90,91
176,554,1,90,91
177,559,4,90,91
178,564,1,90,91
179,566,6,90,91
180,567,2,90,91
181,569,2,90,91
182,571,3,90,91
183,572,1,90,91
184,573,6,90,91
185,577,5,90,91
186,580,6,90,91
187,581,6,90,91
188,583,2,90,91
189,585,3,90,91
190,591,2,90,91
191,593,1,90,91
192,597,2,90,91
193,600,2,90,91
194,612,2,90,91
195,613,2,90,91
196,617,2,90,91
197,618,2,90,91
198,619,5,90,91
199,622,2,90,91
200,623,2,90,91
201,625,6,90,91
202,631,2,90,91
203,635,2,90,91
204,645,6,90,91
205,650,6,90,91
206,652,2,90,91
207,653,6,90,91
208,655,2,90,91
209,677,8,90,91
210,696,3,90,91
211,714,2,90,91
212,715,2,90,91
213,718,0,90,91
214,732,6,90,91
215,757,1,90,91
216,762,3,90,91
217,764,2,90,91
218,765,3,90,91
219,770,2,90,91
0,3,7,90,92
1,6,1,90,92
2,11,3,90,92
3,12,7,90,92
4,13,2,90,92
5,14,1,90,92
6,15,1,90,92
7,18,1,90,92
8,19,4,90,92
9,21,4,90,92
10,23,9,90,92
11,27,6,90,92
12,29,7,90,92
13,36,5,90,92
14,42,2,90,92
15,44,2,90,92
16,45,5,90,92
17,47,5,90,92
18,49,2,90,92
19,52,2,90,92
20,54,7,90,92
21,58,3,90,92
22,60,2,90,92
23,64,2,90,92
24,68,1,90,92
25,69,6,90,92
26,70,1,90,92
27,71,10,90,92
28,74,10,90,92
29,78,2,90,92
30,83,2,90,92
31,86,1,90,92
32,88,1,90,92
33,89,2,90,92
34,91,1,90,92
35,92,1,90,92
36,98,2,90,92
37,101,2,90,92
38,104,1,90,92
39,106,4,90,92
40,110,2,90,92
41,120,5,90,92
42,122,2,90,92
43,123,5,90,92
44,126,2,90,92
45,135,7,90,92
46,136,2,90,92
47,144,2,90,92
48,146,2,90,92
49,147,2,90,92
50,152,1,90,92
51,157,8,90,92
52,160,2,90,92
53,162,6,90,92
54,163,9,90,92
55,168,6,90,92
56,172,6,90,92
57,181,10,90,92
58,182,11,90,92
59,186,11,90,92
60,189,9,90,92
61,191,1,90,92
62,194,4,90,92
63,200,5,90,92
64,201,2,90,92
65,206,2,90,92
66,208,2,90,92
67,211,2,90,92
68,218,2,90,92
69,219,6,90,92
70,222,3,90,92
71,223,8,90,92
72,224,6,90,92
73,231,6,90,92
74,232,6,90,92
75,235,6,90,92
76,238,6,90,92
77,241,4,90,92
78,243,2,90,92
79,244,1,90,92
80,247,2,90,92
81,248,1,90,92
82,252,2,90,92
83,255,7,90,92
84,265,3,90,92
85,267,6,90,92
86,268,2,90,92
87,270,6,90,92
88,272,5,90,92
89,278,3,90,92
90,282,6,90,92
91,285,2,90,92
92,289,2,90,92
93,290,2,90,92
94,291,0,90,92
95,293,0,90,92
96,296,0,90,92
97,298,2,90,92
98,300,2,90,92
99,306,2,90,92
100,307,0,90,92
101,310,1,90,92
102,311,1,90,92
103,317,5,90,92
104,323,2,90,92
105,324,7,90,92
106,326,1,90,92
107,327,2,90,92
108,328,5,90,92
109,329,14,90,92
110,333,4,90,92
111,336,5,90,92
112,345,7,90,92
113,347,1,90,92
114,348,8,90,92
115,349,7,90,92
116,350,1,90,92
117,351,2,90,92
118,355,1,90,92
119,361,1,90,92
120,366,7,90,92
121,368,2,90,92
122,369,6,90,92
123,372,8,90,92
124,375,5,90,92
125,383,0,90,92
126,386,6,90,92
127,388,2,90,92
128,389,3,90,92
129,392,2,90,92
130,394,2,90,92
131,395,1,90,92
132,401,6,90,92
133,402,2,90,92
134,403,5,90,92
135,409,1,90,92
136,413,1,90,92
137,415,1,90,92
138,417,2,90,92
139,420,2,90,92
140,422,4,90,92
141,423,7,90,92
142,429,2,90,92
143,431,2,90,92
144,436,1,90,92
145,437,1,90,92
146,443,1,90,92
147,447,12,90,92
148,449,2,90,92
149,452,5,90,92
150,456,1,90,92
151,457,1,90,92
152,461,4,90,92
153,474,1,90,92
154,476,1,90,92
155,481,2,90,92
156,482,7,90,92
157,491,5,90,92
158,494,5,90,92
159,495,4,90,92
160,498,1,90,92
161,499,2,90,92
162,503,7,90,92
163,505,3,90,92
164,506,1,90,92
165,508,2,90,92
166,511,7,90,92
167,513,4,90,92
168,514,5,90,92
169,517,2,90,92
170,518,7,90,92
171,524,2,90,92
172,525,8,90,92
173,530,2,90,92
174,531,2,90,92
175,533,1,90,92
176,535,4,90,92
177,543,1,90,92
178,550,2,90,92
179,553,2,90,92
180,554,1,90,92
181,559,2,90,92
182,560,8,90,92
183,566,5,90,92
184,567,1,90,92
185,569,8,90,92
186,571,2,90,92
187,572,0,90,92
188,573,2,90,92
189,577,3,90,92
190,580,1,90,92
191,581,7,90,92
192,582,6,90,92
193,585,2,90,92
194,593,0,90,92
195,594,0,90,92
196,595,5,90,92
197,597,2,90,92
198,608,2,90,92
199,618,7,90,92
200,619,3,90,92
201,622,2,90,92
202,623,3,90,92
203,630,6,90,92
204,633,7,90,92
205,635,2,90,92
206,650,2,90,92
207,652,2,90,92
208,653,1,90,92
209,655,2,90,92
210,674,7,90,92
211,677,2,90,92
212,714,3,90,92
213,730,2,90,92
214,732,4,90,92
215,755,2,90,92
216,762,2,90,92
217,764,6,90,92
218,770,2,90,92
219,772,5,90,92
0,3,2,90,93
1,6,4,90,93
2,13,5,90,93
3,14,-1,90,93
4,15,2,90,93
5,16,7,90,93
6,18,2,90,93
7,19,5,90,93
8,20,2,90,93
9,23,2,90,93
10,24,2,90,93
11,36,4,90,93
12,42,2,90,93
13,44,1,90,93
14,45,1,90,93
15,47,1,90,93
16,48,2,90,93
17,52,1,90,93
18,54,5,90,93
19,57,2,90,93
20,64,2,90,93
21,68,1,90,93
22,71,2,90,93
23,74,2,90,93
24,78,2,90,93
25,82,9,90,93
26,83,2,90,93
27,86,2,90,93
28,88,2,90,93
29,91,2,90,93
30,94,2,90,93
31,98,2,90,93
32,99,14,90,93
33,101,2,90,93
34,104,3,90,93
35,106,2,90,93
36,110,5,90,93
37,115,2,90,93
38,122,1,90,93
39,123,2,90,93
40,126,2,90,93
41,129,6,90,93
42,132,5,90,93
43,135,5,90,93
44,136,3,90,93
45,144,1,90,93
46,146,1,90,93
47,149,2,90,93
48,152,1,90,93
49,153,12,90,93
50,157,3,90,93
51,162,9,90,93
52,163,6,90,93
53,168,6,90,93
54,181,4,90,93
55,182,5,90,93
56,189,6,90,93
57,191,2,90,93
58,192,2,90,93
59,194,6,90,93
60,199,6,90,93
61,200,6,90,93
62,201,6,90,93
63,206,3,90,93
64,208,3,90,93
65,210,6,90,93
66,211,8,90,93
67,216,8,90,93
68,218,4,90,93
69,219,1,90,93
70,222,2,90,93
71,223,2,90,93
72,231,1,90,93
73,232,2,90,93
74,235,1,90,93
75,236,2,90,93
76,240,7,90,93
77,241,2,90,93
78,244,2,90,93
79,248,2,90,93
80,251,2,90,93
81,252,10,90,93
82,255,5,90,93
83,265,2,90,93
84,267,1,90,93
85,268,2,90,93
86,270,1,90,93
87,275,1,90,93
88,278,2,90,93
89,282,1,90,93
90,285,2,90,93
91,289,2,90,93
92,290,2,90,93
93,291,1,90,93
94,293,1,90,93
95,295,1,90,93
96,296,1,90,93
97,306,2,90,93
98,307,1,90,93
99,310,6,90,93
100,311,15,90,93
101,317,13,90,93
102,321,2,90,93
103,323,3,90,93
104,327,3,90,93
105,328,16,90,93
106,329,8,90,93
107,335,9,90,93
108,336,7,90,93
109,339,8,90,93
110,347,2,90,93
111,348,10,90,93
112,350,5,90,93
113,351,12,90,93
114,354,2,90,93
115,355,2,90,93
116,356,2,90,93
117,361,2,90,93
118,366,5,90,93
119,368,7,90,93
120,369,2,90,93
121,372,2,90,93
122,375,2,90,93
123,376,2,90,93
124,383,5,90,93
125,386,6,90,93
126,388,1,90,93
127,392,7,90,93
128,393,2,90,93
129,394,5,90,93
130,395,8,90,93
131,401,2,90,93
132,402,2,90,93
133,403,4,90,93
134,409,2,90,93
135,413,2,90,93
136,415,5,90,93
137,417,2,90,93
138,422,0,90,93
139,423,5,90,93
140,429,2,90,93
141,432,2,90,93
142,434,2,90,93
143,436,0,90,93
144,437,2,90,93
145,443,1,90,93
146,447,6,90,93
147,450,2,90,93
148,452,2,90,93
149,455,-1,90,93
150,457,-1,90,93
151,461,-1,90,93
152,462,2,90,93
153,472,-1,90,93
154,474,-1,90,93
155,476,-1,90,93
156,481,6,90,93
157,491,6,90,93
158,494,9,90,93
159,497,6,90,93
160,498,6,90,93
161,504,6,90,93
162,505,6,90,93
163,506,6,90,93
164,508,6,90,93
165,511,2,90,93
166,513,2,90,93
167,514,7,90,93
168,524,4,90,93
169,525,2,90,93
170,528,1,90,93
171,530,2,90,93
172,531,2,90,93
173,535,8,90,93
174,543,12,90,93
175,544,6,90,93
176,553,3,90,93
177,554,9,90,93
178,559,6,90,93
179,560,8,90,93
180,564,6,90,93
181,566,6,90,93
182,567,6,90,93
183,571,10,90,93
184,572,2,90,93
185,573,0,90,93
186,577,2,90,93
187,578,3,90,93
188,580,1,90,93
189,581,6,90,93
190,582,1,90,93
191,585,12,90,93
192,591,1,90,93
193,592,3,90,93
194,593,2,90,93
195,594,2,90,93
196,596,2,90,93
197,597,2,90,93
198,612,3,90,93
199,613,2,90,93
200,617,5,90,93
201,618,4,90,93
202,619,2,90,93
203,622,2,90,93
204,623,2,90,93
205,630,1,90,93
206,631,2,90,93
207,635,2,90,93
208,642,6,90,93
209,650,9,90,93
210,713,1,90,93
211,718,-1,90,93
212,725,7,90,93
213,732,2,90,93
214,755,10,90,93
215,757,2,90,93
216,762,2,90,93
217,764,1,90,93
218,770,3,90,93
219,772,2,90,93
0,6,1,90,94
1,7,2,90,94
2,11,5,90,94
3,12,2,90,94
4,13,8,90,94
5,14,1,90,94
6,15,1,90,94
7,16,2,90,94
8,18,4,90,94
9,19,2,90,94
10,23,7,90,94
11,32,6,90,94
12,36,6,90,94
13,42,5,90,94
14,44,6,90,94
15,47,7,90,94
16,48,8,90,94
17,52,6,90,94
18,53,6,90,94
19,54,3,90,94
20,58,2,90,94
21,60,3,90,94
22,64,4,90,94
23,68,6,90,94
24,70,6,90,94
25,71,6,90,94
26,77,3,90,94
27,78,3,90,94
28,88,2,90,94
29,89,2,90,94
30,91,2,90,94
31,94,2,90,94
32,95,2,90,94
33,98,2,90,94
34,100,2,90,94
35,101,2,90,94
36,106,2,90,94
37,110,5,90,94
38,111,2,90,94
39,115,8,90,94
40,122,4,90,94
41,123,3,90,94
42,126,2,90,94
43,129,6,90,94
44,135,7,90,94
45,144,1,90,94
46,146,1,90,94
47,147,1,90,94
48,148,9,90,94
49,152,6,90,94
50,157,2,90,94
51,159,2,90,94
52,160,2,90,94
53,163,5,90,94
54,168,2,90,94
55,171,8,90,94
56,172,5,90,94
57,181,2,90,94
58,182,15,90,94
59,186,4,90,94
60,188,2,90,94
61,191,1,90,94
62,194,2,90,94
63,199,7,90,94
64,200,2,90,94
65,201,2,90,94
66,205,2,90,94
67,211,2,90,94
68,216,2,90,94
69,218,2,90,94
70,219,2,90,94
71,222,2,90,94
72,223,2,90,94
73,224,2,90,94
74,231,2,90,94
75,235,2,90,94
76,236,4,90,94
77,239,2,90,94
78,240,3,90,94
79,241,1,90,94
80,243,7,90,94
81,244,1,90,94
82,247,2,90,94
83,248,1,90,94
84,252,7,90,94
85,255,7,90,94
86,267,7,90,94
87,268,2,90,94
88,270,1,90,94
89,275,1,90,94
90,278,2,90,94
91,281,2,90,94
92,285,2,90,94
93,288,1,90,94
94,289,5,90,94
95,290,2,90,94
96,291,1,90,94
97,293,1,90,94
98,296,1,90,94
99,306,7,90,94
100,307,1,90,94
101,309,2,90,94
102,310,2,90,94
103,317,13,90,94
104,321,5,90,94
105,323,2,90,94
106,324,7,90,94
107,326,2,90,94
108,328,9,90,94
109,329,5,90,94
110,335,2,90,94
111,336,3,90,94
112,339,2,90,94
113,342,3,90,94
114,347,1,90,94
115,348,2,90,94
116,350,1,90,94
117,351,2,90,94
118,357,2,90,94
119,361,1,90,94
120,366,7,90,94
121,369,1,90,94
122,372,2,90,94
123,375,6,90,94
124,377,1,90,94
125,383,1,90,94
126,386,7,90,94
127,388,3,90,94
128,389,2,90,94
129,393,6,90,94
130,394,3,90,94
131,401,9,90,94
132,402,11,90,94
133,403,3,90,94
134,409,6,90,94
135,410,3,90,94
136,413,6,90,94
137,415,6,90,94
138,416,6,90,94
139,417,3,90,94
140,422,6,90,94
141,429,3,90,94
142,432,3,90,94
143,433,3,90,94
144,434,6,90,94
145,436,6,90,94
146,437,11,90,94
147,443,6,90,94
148,447,10,90,94
149,449,3,90,94
150,450,5,90,94
151,456,1,90,94
152,457,4,90,94
153,461,1,90,94
154,462,7,90,94
155,472,1,90,94
156,474,1,90,94
157,480,3,90,94
158,481,3,90,94
159,491,3,90,94
160,494,3,90,94
161,495,6,90,94
162,497,2,90,94
163,498,6,90,94
164,503,5,90,94
165,505,6,90,94
166,506,6,90,94
167,508,6,90,94
168,511,2,90,94
169,513,1,90,94
170,514,5,90,94
171,517,1,90,94
172,518,2,90,94
173,524,1,90,94
174,528,1,90,94
175,530,2,90,94
176,533,2,90,94
177,535,2,90,94
178,543,5,90,94
179,544,2,90,94
180,553,2,90,94
181,554,3,90,94
182,559,8,90,94
183,560,2,90,94
184,564,2,90,94
185,566,2,90,94
186,567,2,90,94
187,569,2,90,94
188,571,2,90,94
189,572,1,90,94
190,573,6,90,94
191,577,7,90,94
192,578,1,90,94
193,580,6,90,94
194,581,2,90,94
195,582,2,90,94
196,585,8,90,94
197,592,6,90,94
198,593,1,90,94
199,594,1,90,94
200,597,2,90,94
201,600,2,90,94
202,617,2,90,94
203,618,2,90,94
204,619,2,90,94
205,623,2,90,94
206,625,2,90,94
207,630,1,90,94
208,631,4,90,94
209,635,2,90,94
210,650,2,90,94
211,652,2,90,94
212,654,2,90,94
213,677,1,90,94
214,718,1,90,94
215,725,3,90,94
216,732,1,90,94
217,764,1,90,94
218,765,5,90,94
219,769,2,90,94
0,3,6,90,95
1,6,6,90,95
2,11,9,90,95
3,12,3,90,95
4,13,3,90,95
5,14,0,90,95
6,15,9,90,95
7,16,8,90,95
8,18,7,90,95
9,19,2,90,95
10,20,3,90,95
11,23,3,90,95
12,24,6,90,95
13,27,6,90,95
14,32,2,90,95
15,36,2,90,95
16,42,2,90,95
17,44,2,90,95
18,47,2,90,95
19,48,2,90,95
20,52,2,90,95
21,54,2,90,95
22,57,3,90,95
23,58,4,90,95
24,60,3,90,95
25,62,2,90,95
26,63,7,90,95
27,68,2,90,95
28,70,5,90,95
29,71,7,90,95
30,77,2,90,95
31,78,10,90,95
32,88,12,90,95
33,89,6,90,95
34,91,6,90,95
35,94,3,90,95
36,98,3,90,95
37,99,3,90,95
38,101,3,90,95
39,104,6,90,95
40,106,3,90,95
41,110,2,90,95
42,111,3,90,95
43,115,2,90,95
44,122,4,90,95
45,123,2,90,95
46,126,7,90,95
47,135,12,90,95
48,136,5,90,95
49,144,1,90,95
50,145,4,90,95
51,146,1,90,95
52,147,4,90,95
53,152,2,90,95
54,153,5,90,95
55,157,5,90,95
56,162,2,90,95
57,163,2,90,95
58,166,2,90,95
59,168,2,90,95
60,181,8,90,95
61,182,9,90,95
62,191,7,90,95
63,194,6,90,95
64,199,5,90,95
65,200,6,90,95
66,201,6,90,95
67,206,6,90,95
68,210,6,90,95
69,211,6,90,95
70,216,3,90,95
71,217,2,90,95
72,218,6,90,95
73,219,2,90,95
74,222,2,90,95
75,223,5,90,95
76,231,2,90,95
77,235,2,90,95
78,236,2,90,95
79,238,2,90,95
80,241,1,90,95
81,243,2,90,95
82,244,1,90,95
83,247,2,90,95
84,248,1,90,95
85,251,2,90,95
86,252,6,90,95
87,255,3,90,95
88,267,1,90,95
89,268,2,90,95
90,275,1,90,95
91,277,2,90,95
92,278,2,90,95
93,285,2,90,95
94,290,2,90,95
95,291,1,90,95
96,293,1,90,95
97,296,1,90,95
98,301,1,90,95
99,306,6,90,95
100,307,1,90,95
101,309,5,90,95
102,310,3,90,95
103,311,2,90,95
104,317,7,90,95
105,323,5,90,95
106,326,8,90,95
107,327,12,90,95
108,328,10,90,95
109,329,2,90,95
110,335,8,90,95
111,336,2,90,95
112,339,2,90,95
113,342,3,90,95
114,345,3,90,95
115,346,6,90,95
116,347,6,90,95
117,348,3,90,95
118,350,8,90,95
119,355,6,90,95
120,356,3,90,95
121,361,6,90,95
122,366,4,90,95
123,369,2,90,95
124,372,2,90,95
125,375,2,90,95
126,383,2,90,95
127,386,2,90,95
128,388,9,90,95
129,389,5,90,95
130,392,2,90,95
131,393,2,90,95
132,394,2,90,95
133,395,2,90,95
134,401,5,90,95
135,402,2,90,95
136,403,2,90,95
137,405,2,90,95
138,409,2,90,95
139,413,2,90,95
140,415,2,90,95
141,422,6,90,95
142,423,3,90,95
143,431,3,90,95
144,432,3,90,95
145,433,3,90,95
146,434,3,90,95
147,436,6,90,95
148,437,6,90,95
149,443,6,90,95
150,447,3,90,95
151,452,2,90,95
152,455,0,90,95
153,456,0,90,95
154,461,0,90,95
155,471,2,90,95
156,474,0,90,95
157,476,0,90,95
158,481,7,90,95
159,482,2,90,95
160,491,2,90,95
161,495,1,90,95
162,497,5,90,95
163,499,2,90,95
164,501,2,90,95
165,503,5,90,95
166,505,1,90,95
167,506,3,90,95
168,508,1,90,95
169,511,3,90,95
170,513,6,90,95
171,514,5,90,95
172,517,6,90,95
173,524,6,90,95
174,525,3,90,95
175,530,8,90,95
176,533,2,90,95
177,535,4,90,95
178,543,2,90,95
179,548,7,90,95
180,550,2,90,95
181,553,2,90,95
182,554,2,90,95
183,559,3,90,95
184,560,2,90,95
185,566,2,90,95
186,567,2,90,95
187,569,2,90,95
188,572,2,90,95
189,573,6,90,95
190,577,5,90,95
191,580,2,90,95
192,581,2,90,95
193,582,2,90,95
194,585,9,90,95
195,591,7,90,95
196,592,2,90,95
197,593,2,90,95
198,594,2,90,95
199,600,2,90,95
200,608,2,90,95
201,611,2,90,95
202,613,2,90,95
203,618,3,90,95
204,619,2,90,95
205,622,5,90,95
206,623,2,90,95
207,630,1,90,95
208,631,2,90,95
209,633,3,90,95
210,635,2,90,95
211,642,2,90,95
212,650,6,90,95
213,652,2,90,95
214,677,6,90,95
215,732,6,90,95
216,755,2,90,95
217,762,2,90,95
218,764,1,90,95
219,768,2,90,95
0,3,4,90,96
1,6,1,90,96
2,12,3,90,96
3,13,7,90,96
4,14,0,90,96
5,15,1,90,96
6,16,2,90,96
7,18,4,90,96
8,19,2,90,96
9,20,2,90,96
10,23,2,90,96
11,28,2,90,96
12,36,1,90,96
13,44,1,90,96
14,45,1,90,96
15,47,1,90,96
16,52,1,90,96
17,53,5,90,96
18,57,9,90,96
19,58,2,90,96
20,63,10,90,96
21,68,1,90,96
22,70,1,90,96
23,71,7,90,96
24,74,5,90,96
25,78,7,90,96
26,82,8,90,96
27,83,5,90,96
28,86,2,90,96
29,88,2,90,96
30,89,5,90,96
31,91,2,90,96
32,94,5,90,96
33,95,5,90,96
34,98,2,90,96
35,99,7,90,96
36,104,2,90,96
37,106,8,90,96
38,110,9,90,96
39,115,3,90,96
40,122,7,90,96
41,123,2,90,96
