,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
462,True,True,100.0,100.0,171287,0,0,-1,1,0,1,2,0.9,0.9,0,Joe,0.4,376,False,,2026-04-17T12:30:08.389302Z,49,171287.jpg,1.7,False,Gomez,0.1,False,,a,12,14,32,25227,15,31233,13,0.1,6.5,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,528,0,2,2,12,0,0,0,3,0,0,2,95,120.6,71.7,26.0,21.9,34,18,10,44,6,0.23,0.62,0.85,8.02,,,,,,,[],,364,140,325,111,381,132,386,134,0.04,0.0,0.11,0.15,1.37,2.05,294,45,346,118,398,146,419,156,1.02,0.34,7.5
463,True,False,0.0,0.0,214285,0,0,-2,2,0,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12308,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,778,264,774,264,766,264,778,264,0.0,0.0,0.0,0.0,0.0,0.0,352,57,723,254,779,264,597,214,0.0,0.0,0.0
464,True,True,100.0,100.0,611926,0,0,-3,3,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.9,False,,a,12,14,0,232322,70,148822,264,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,522,186,505,185,472,179,524,186,0.0,0.0,0.0,0.0,0.0,0.0,834,269,400,141,534,187,206,80,0.0,0.0,0.0
465,True,True,,,219937,0,0,-3,3,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.5,False,,a,12,14,0,102088,73,68516,151,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,182,500,180,466,173,520,182,0.0,0.0,0.0,0.0,0.0,0.0,826,261,394,135,530,183,262,101,0.0,0.0,0.0
466,True,True,,,489580,0,0,-3,3,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,37,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,35778,168,34812,62,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,519,183,501,181,468,175,521,183,0.0,0.0,0.0,0.0,0.0,0.0,828,263,396,137,531,184,337,121,0.0,0.0,0.0
467,True,True,50.0,25.0,118748,0,0,-5,5,0,0,3,2.1,1.1,0,Mohamed,3.8,381,False,Muscle injury - 50% chance of playing,2026-04-25T22:30:09.424675Z,140,118748.jpg,4.6,False,Salah,13.7,False,,d,12,14,116,1586139,75,6167122,1258,0.3,8.3,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,2055,7,6,7,33,0,0,0,1,0,0,10,364,497.6,710.6,741.0,194.9,11,74,16,101,22,7.98,4.93,12.91,29.78,2.0,,4.0,,1.0,,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116,36,18,17,20,9,18,14,0.35,0.0,0.22,0.57,1.3,1.45,2,1,61,21,28,12,25,8,0.96,0.31,4.42
468,True,True,100.0,100.0,494595,0,0,-2,2,0,3,3,4.1,4.1,0,Florian,3.6,382,False,,2026-02-22T23:00:09.546609Z,83,494595.jpg,4.0,False,Wirtz,8.9,False,,a,12,14,123,2353123,559,4962001,3929,0.4,14.8,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,2333,5,4,10,30,0,0,0,1,0,0,17,517,519.2,904.1,636.0,205.9,25,111,32,168,27,6.11,5.10,11.20,32.51,4.0,,5.0,,,,[],,105,34,6,6,26,11,15,11,0.24,0.0,0.2,0.44,1.25,1.16,13,8,73,25,64,30,48,16,1.04,0.39,6.48
469,True,False,0.0,0.0,244731,0,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7381,1,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,833,374,833,374,833,374,833,374,0.0,0.0,0.0,0.0,0.0,0.0,17,12,831,374,833,374,607,231,0.0,0.0,0.0
470,True,True,100.0,100.0,243298,0,0,-2,2,0,1,3,4.7,4.7,2,Cody,4.2,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,5.6,False,,a,12,14,127,3530086,944,3906377,1203,0.6,17.4,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,2573,7,5,10,35,0,0,0,3,0,0,5,446,532.4,681.4,803.0,201.6,34,84,28,146,30,7.61,4.62,12.23,31.63,3.0,,,,3.0,,[],,98,31,23,22,8,3,16,12,0.27,0.0,0.16,0.43,1.11,1.22,29,18,46,19,105,45,69,24,1.05,0.35,5.11
471,True,True,100.0,100.0,223541,0,0,-2,2,0,0,3,0.9,0.9,1,Federico,0.4,385,False,,2026-03-24T10:30:10.649645Z,63,223541.jpg,1.4,False,Chiesa,0.3,False,,a,12,14,36,57125,26,70235,9,0.1,5.7,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,293,2,1,0,7,0,0,0,3,0,0,0,130,120.0,47.2,149.0,31.4,13,9,8,30,1,1.36,0.61,1.97,5.51,,,,,,,[],,366,163,364,188,226,123,356,169,0.42,0.0,0.19,0.61,1.69,2.15,68,45,355,165,433,191,339,116,0.31,0.0,9.22
472,True,True,100.0,100.0,243016,0,0,-3,3,0,2,3,4.1,4.1,1,Alexis,3.6,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.9,False,Mac Allister,1.8,False,,a,12,14,103,384919,253,409429,957,0.6,16.6,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,2474,2,5,7,36,0,0,0,6,0,0,9,461,444.2,499.4,317.0,125.7,61,104,48,213,29,3.45,1.56,5.01,33.56,,,,,4.0,,[],,140,48,51,44,94,55,78,48,0.13,0.0,0.06,0.19,1.22,1.31,71,47,71,24,208,82,141,46,1.05,0.25,7.75
473,True,True,100.0,100.0,424876,0,0,5,-5,0,4,3,5.7,5.7,2,Dominik,5.2,387,False,,2026-02-08T22:00:09.299317Z,70,424876.jpg,4.4,False,Szoboszlai,13.0,False,,a,12,14,149,3340798,8630,2076917,4818,0.7,21.3,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,3052,6,5,9,47,0,0,1,8,1,0,20,723,800.6,1182.1,383.0,236.5,94,180,52,326,34,4.33,6.01,10.34,42.22,1.0,,2.0,,2.0,,[],,19,5,2,2,75,44,6,4,0.13,0.0,0.18,0.31,1.25,1.39,37,22,20,8,35,15,26,9,1.0,0.27,9.61
474,True,True,100.0,100.0,206915,0,0,-1,1,0,0,3,3.5,3.5,2,Curtis,3.0,388,False,,2026-04-12T02:30:09.264075Z,54,206915.jpg,2.2,False,Jones,0.1,False,,a,12,14,69,31400,39,36278,32,0.6,12.8,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1743,0,3,3,32,0,0,0,2,0,0,3,390,333.8,375.4,189.0,89.8,45,134,36,215,16,1.49,2.64,4.13,28.03,,,,,,,[],,210,85,89,65,183,98,157,80,0.08,0.0,0.14,0.22,1.45,1.65,160,99,100,35,320,138,457,157,0.83,0.15,11.1
475,True,True,100.0,100.0,441266,0,0,-1,1,0,4,3,3.7,3.7,10,Ryan,3.2,390,False,,2025-10-20T00:30:09.747338Z,54,441266.jpg,4.1,False,Gravenberch,3.7,False,,a,12,14,140,2084031,1272,1748007,597,0.6,25.9,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2844,5,5,9,39,0,0,0,5,0,0,17,647,673.8,471.8,196.0,133.8,109,123,55,287,32,1.76,2.23,3.99,36.43,,,,,,,[],,49,13,55,47,175,93,66,41,0.06,0.0,0.07,0.13,1.15,1.23,166,103,92,32,55,26,98,33,1.01,0.28,9.08
476,True,True,0.0,0.0,158983,0,0,-1,1,0,0,3,0.0,0.0,0,Endo,0.0,392,False,Foot injury - Expected back 24 May,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7413,0,15483,5,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,420,182,410,204,437,211,438,198,0.02,0.0,0.03,0.05,2.18,2.65,291,181,731,306,416,178,521,190,0.53,0.53,12.18
477,True,True,0.0,0.0,535928,0,0,-3,3,0,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,535928.jpg,0.0,False,Bajčetić Maquieira,0.2,False,,i,12,14,0,30028,426,17893,125,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647,236,642,241,617,228,649,238,0.0,0.0,0.0,0.0,0.0,0.0,648,374,552,183,657,246,416,142,0.0,0.0,0.0
478,True,False,0.0,0.0,491501,0,0,-1,1,0,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4125,0,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,675,254,672,258,651,248,677,256,0.0,0.0,0.0,0.0,0.0,0.0,551,330,597,205,684,262,690,276,0.0,0.0,0.0
479,True,False,0.0,0.0,440148,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,361,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,704,272,701,275,684,268,706,274,0.0,0.0,0.0,0.0,0.0,0.0,434,257,634,227,711,278,812,358,0.0,0.0,0.0
480,True,True,,,591386,0,0,-2,2,0,0,3,0.7,0.7,0,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,5,99291,12,86948,35,0.0,1.2,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,14,0,0,0,1,0,0,0,0,0,0,0,9,2.4,12.7,4.0,1.8,0,2,0,2,0,0.37,0.01,0.38,0.41,,,,,,,[],,498,228,423,210,441,214,480,216,2.38,0.0,0.06,2.44,2.64,6.43,617,365,367,169,478,208,325,110,0.0,0.0,12.86
481,True,False,0.0,0.0,447203,0,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15989,0,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,829,92,829,92,829,92,829,92,0.0,0.0,0.0,0.0,0.0,0.0,52,18,826,91,829,92,559,78,0.0,0.0,0.0
482,True,True,0.0,0.0,500058,0,0,-2,2,0,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9630,6,20321,7,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,654,67,650,66,627,66,656,67,0.0,0.0,0.0,0.0,0.0,0.0,606,85,569,58,665,68,484,69,0.0,0.0,0.0
483,True,True,100.0,75.0,219168,0,0,-2,2,0,0,4,2.9,2.2,1,Alexander,2.4,499,False,,2026-05-03T23:00:09.335463Z,103,219168.jpg,2.9,False,Isak,3.9,False,,a,12,14,41,1935015,281,2498675,1817,0.2,4.0,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,694,3,1,1,9,0,0,0,0,0,0,4,140,146.4,39.2,191.0,36.9,10,13,7,30,8,2.59,0.08,2.67,8.38,,,,,,,[],,344,35,376,48,181,41,337,42,0.34,0.0,0.01,0.35,1.09,1.17,4,2,144,21,210,22,95,17,1.04,0.13,3.89
484,True,True,0.0,0.0,510663,0,0,5,-5,0,4,4,0.0,0.0,0,Hugo,0.0,661,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,90,510663.jpg,4.5,False,Ekitiké,16.2,False,,i,12,14,125,9187064,12,9562428,6816,0.0,13.9,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1797,11,4,7,25,0,0,0,0,0,0,22,433,525.8,307.2,739.0,156.2,32,42,11,85,21,10.10,2.45,12.55,26.11,,,,,,,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101,9,126,8,21,12,41,8,0.51,0.0,0.12,0.63,1.31,1.25,7,3,833,93,30,5,18,4,1.05,0.35,4.26
485,True,True,,,611922,0,0,-2,2,0,0,3,4.3,4.3,6,Rio,3.8,686,False,,,43,611922.jpg,2.3,False,Ngumoha,1.2,False,,a,12,14,39,339548,2558,221524,257,0.9,9.1,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,385,2,1,2,7,0,0,0,0,0,0,4,173,166.2,178.0,176.0,52.0,7,17,2,26,3,1.09,1.83,2.92,6.00,,,,,,,[],,326,145,209,134,196,105,281,144,0.25,0.0,0.43,0.68,1.4,1.64,622,369,54,20,301,127,183,64,0.7,0.47,6.08
486,True,True,0.0,0.0,647681,0,0,-1,1,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1980,1,2611,0,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,796,265,793,265,790,265,796,265,0.0,0.0,0.0,0.0,0.0,0.0,343,56,757,258,797,265,724,252,0.0,0.0,0.0
487,True,True,,,596042,0,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1158,2,973,3,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,751,313,745,313,731,309,751,313,0.0,0.0,0.0,0.0,0.0,0.0,492,303,685,271,753,315,746,315,0.0,0.0,0.0
488,True,True,,,519440,0,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1343,4,1236,4,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,610,228,604,228,573,224,612,228,0.0,0.0,0.0,0.0,0.0,0.0,719,187,505,195,621,228,680,241,0.0,0.0,0.0
489,True,True,,,677945,0,0,0,0,0,0,4,0.5,0.5,0,Will,0.0,830,False,,,45,677945.jpg,0.0,False,Wright,0.0,False,,a,12,14,0,310,21,61,13,0.0,0.0,Wright,,241.0,2025-08-04,2008-01-01,False,p677945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,771,85,765,84,752,84,771,85,0.0,0.0,0.0,0.0,0.0,0.0,519,75,707,76,772,85,800,93,0.0,0.0,0.0
490,True,True,,,718875,0,0,0,0,0,0,2,0.5,0.5,0,Talla,0.0,832,False,,,40,718875.jpg,0.0,False,Ndiaye,0.0,False,,a,12,14,0,107,10,12,5,0.0,0.0,Ndiaye,Talla Ndiaye,189.0,2026-04-02,2008-01-06,False,p718875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,637,251,631,251,602,249,639,251,0.0,0.0,0.0,0.0,0.0,0.0,751,215,536,222,648,251,822,268,0.0,0.0,0.0
491,True,True,100.0,100.0,437730,0,0,11,-11,0,4,3,2.5,5.0,3,Antoine,2.0,82,True,,2025-11-17T13:00:08.045504Z,81,437730.jpg,5.5,False,Semenyo,48.1,False,,a,13,43,186,12866191,2661,8305306,27514,0.2,23.0,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2998,15,6,11,50,0,0,1,7,0,0,17,625,840.4,570.6,962.0,237.2,48,138,44,230,34,10.74,2.91,13.64,45.79,,,4.0,,,,[],,14,3,37,33,3,1,5,3,0.32,0.0,0.09,0.41,1.37,1.5,15,10,179,76,6,3,2,1,1.02,0.33,6.9
492,True,True,,,432720,0,0,-5,5,0,0,1,0.5,1.0,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,101261,18,275680,42,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],,382,28,699,90,682,80,424,28,0.0,3.67,0.0,0.0,1.32,1.33,432,24,632,91,91,10,202,24,1.0,0.33,0.0
493,True,True,100.0,100.0,209036,0,0,6,-6,0,4,2,6.5,13.0,9,Marc,6.0,260,True,,2026-01-17T10:30:09.463372Z,51,209036.jpg,5.2,False,Guéhi,32.7,False,,a,13,43,171,6626507,3440,4234928,4080,1.2,33.5,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2970,3,5,13,34,0,0,0,6,0,0,14,653,875.8,293.1,391.0,156.1,227,133,44,271,33,3.90,2.29,6.19,41.91,,,,,,,[],,10,4,135,35,74,4,42,5,0.12,0.0,0.07,0.19,1.27,1.03,229,34,8,5,8,2,7,2,1.0,0.39,8.21
494,True,False,0.0,0.0,121160,0,0,-2,2,0,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,273981,20,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,810,97,810,97,808,95,810,97,0.0,0.0,0.0,0.0,0.0,0.0,179,5,785,96,811,97,218,27,0.0,0.0,0.0
495,True,True,100.0,100.0,122074,0,0,-2,2,0,0,1,0.5,1.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.3,False,,a,13,43,0,70536,45,55163,134,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,525,40,508,20,475,6,527,40,0.0,0.0,0.0,0.0,0.0,0.0,799,95,404,27,537,40,302,40,0.0,0.0,0.0
496,True,True,100.0,100.0,448514,0,0,-3,3,0,1,2,2.0,4.0,0,Rayan,1.5,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,3.5,False,Aït-Nouri,4.1,False,,a,13,43,53,660079,87,2486435,785,0.3,9.3,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,868,0,2,4,8,0,0,0,2,0,0,9,215,184.6,184.3,70.0,43.9,31,46,31,62,11,0.48,1.74,2.22,11.22,,,,,,,[],,307,120,202,52,315,97,310,106,0.05,0.0,0.18,0.23,1.16,0.83,116,11,211,75,130,46,92,30,1.14,0.41,6.43
497,True,True,75.0,75.0,477424,0,0,-2,2,0,2,2,0.4,0.8,0,Joško,0.0,403,False,Lack of match fitness - 75% chance of playing,2026-01-04T21:30:12.663651Z,58,477424.jpg,4.8,False,Gvardiol,3.2,False,,d,13,43,77,1374974,18,2199549,137,0.0,13.3,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],https://www.mancity.com/news/mens/pep-guardiola-pre-brentford-premier-league-injury-news-63913822?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,194,79,288,88,178,43,235,82,0.15,0.0,0.04,0.19,1.06,0.9,109,7,813,267,24,8,106,36,1.04,0.42,6.85
498,True,False,0.0,0.0,211975,0,0,-1,1,0,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85738,4,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,813,268,813,268,812,268,813,268,0.0,0.0,0.0,0.0,0.0,0.0,161,19,797,264,814,268,349,127,0.0,0.0,0.0
499,True,True,,,126184,0,0,-3,3,0,0,2,1.7,3.4,6,Nathan,1.2,405,False,,,52,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,34,47356,23,89501,39,0.2,6.5,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,578,0,0,3,7,0,0,0,1,0,0,1,142,121.8,107.3,68.0,29.8,35,14,9,44,5,0.64,0.45,1.09,8.16,,,,,,,[],,363,139,282,85,318,99,363,123,0.1,0.0,0.07,0.17,1.27,1.09,202,28,242,87,333,125,249,96,0.78,0.47,6.85
500,True,True,100.0,100.0,578153,0,0,-1,1,0,1,2,4.5,9.0,0,Abdukodir,4.0,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,3.1,False,Khusanov,0.7,False,,a,13,43,59,114611,374,88890,737,0.7,10.9,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,1247,0,0,5,12,0,0,0,2,0,0,3,259,278.8,102.2,20.0,40.3,90,68,26,116,13,0.59,0.39,0.98,18.22,,,,,,,[],,246,97,290,90,394,139,327,110,0.04,0.0,0.03,0.07,1.31,0.87,178,21,51,17,190,77,227,86,0.94,0.36,8.37
501,True,True,100.0,100.0,465351,0,0,-2,2,0,5,2,4.3,8.6,5,Matheus,3.8,407,False,,2026-01-20T00:30:08.597207Z,53,465351.jpg,4.7,False,Nunes,3.0,False,,a,13,43,151,1054929,301,766309,892,0.7,28.5,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,2714,1,8,12,27,0,0,0,5,0,0,16,655,673.4,521.6,127.0,132.5,134,155,56,190,30,0.34,2.18,2.52,32.49,,,,,4.0,,[],,50,22,45,5,246,64,67,12,0.01,0.0,0.07,0.08,1.08,0.9,192,22,60,25,26,9,108,38,0.99,0.4,6.3
502,True,True,100.0,75.0,171314,0,0,0,0,0,1,2,0.5,0.8,0,Rúben,0.0,408,False,,2026-03-27T11:30:11.791091Z,55,171314.jpg,4.5,False,dos Santos Gato Alves Dias,3.1,False,,a,13,43,112,954883,40,1103977,196,0.0,20.4,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,2049,2,0,12,20,0,0,0,3,0,0,4,447,549.2,139.5,96.0,78.6,151,71,13,164,23,0.57,0.63,1.20,24.30,,,,,,,[],,87,39,248,64,281,82,188,64,0.03,0.0,0.03,0.06,1.07,0.88,137,15,807,266,29,11,107,37,1.01,0.53,7.2
