,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
470,True,True,,,88248,0,0,-3,3,0,1,2.6,3.1,0,Stefan,2.6,358,False,,,52,88248.jpg,3.1,False,Ortega Moreno,0.6,False,,a,13,43,25,49463,412,81379,6786,0.5,4.8,Ortega Moreno,80.0,2022-07-01,False,p88248,720,0,0,2,10,0,0,0,1,0,24,0,109,211.0,0.0,0.0,21.2,8,0.00,0.00,0.00,13.28,0,0,0,0,0,0,0,209,23,740,75,736,73,326,23,,,,,,,0.0,3.0,0.0,0.0,1.66,1.25,157,4,120,13,120,18,236,35,1.0,0.25
471,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39536,38,419406,516,0.0,0.3,Rodrigo,200.0,2019-07-04,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,452,209,374,203,749,326,446,212,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,63,38,740,322,471,223,224,67,1.38,0.0
472,True,True,0.0,25.0,171314,0,0,-1,1,0,2,0.0,0.4,6,Rúben,1.2,361,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,i,13,43,34,338202,3269,587728,3687,0.2,6.3,Rúben,173.0,2020-09-29,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,177,66,195,47,236,68,214,66,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,126,13,253,76,211,64,125,48,0.99,0.31
473,True,True,100.0,25.0,97299,0,0,-2,2,1,2,0.0,0.1,0,John,0.0,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.6,False,Stones,1.1,False,,a,13,43,21,189116,539,342423,1717,0.0,4.0,Stones,241.0,2016-08-09,False,p97299,328,2,0,0,6,0,0,0,1,0,0,1,63,107.8,43.8,70.0,22.0,4,0.60,0.15,0.75,4.36,0,0,0,0,0,0,0,310,111,307,94,241,69,320,106,,,,,,,0.16,0.0,0.04,0.2,1.2,1.65,144,15,725,245,181,54,199,79,1.1,0.0
474,True,True,100.0,100.0,58621,0,0,-4,4,0,2,0.2,0.7,0,Kyle,0.2,363,False,,2024-12-27T02:00:09.726433Z,51,58621.jpg,0.9,False,Walker,3.0,False,,a,13,43,13,186858,1130,867927,7650,0.0,2.5,Walker,241.0,2017-07-14,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,255,96,173,38,313,103,256,78,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,172,21,398,138,481,163,107,41,0.84,0.0
475,True,True,100.0,100.0,510281,0,0,0,0,2,3,7.0,7.5,0,Sávio 'Savinho',7.0,571,False,,2024-10-31T02:30:07.756984Z,65,510281.jpg,4.0,False,Moreira de Oliveira,4.2,False,,a,13,43,72,1138315,26931,772187,189100,1.1,11.1,Savinho,30.0,2024-07-18,False,p510281,1077,1,8,3,16,0,0,0,2,0,0,12,295,283.8,453.9,430.0,116.9,13,3.02,4.56,7.58,14.84,0,0,0,0,0,0,0,151,60,35,28,38,22,41,29,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.24,1.34,45,24,7,5,54,25,87,28,1.09,0.25
476,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.7,1,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1348,27,1971,38,0.0,0.2,O’Reilly,241.0,2022-12-16,False,p472769,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,472,220,452,228,429,224,484,227,,,,,,,0.15,0.0,0.0,0.15,0.1,0.0,274,179,397,188,461,217,629,265,0.0,0.0
477,True,True,,,59859,0,0,-1,1,0,3,1.2,1.7,3,Ilkay,1.2,625,False,,,64,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,38,139879,553,132884,1380,0.2,5.9,Gündogan,80.0,2024-08-23,False,p59859,1248,0,1,3,22,0,0,0,1,0,0,0,219,168.2,420.5,157.0,74.5,14,1.55,2.66,4.20,23.44,0,0,0,0,0,0,0,247,108,41,32,134,88,107,64,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.69,1.59,46,25,258,130,287,130,287,89,1.01,0.22
478,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,778,1,0.0,0.0,Kaboré,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,244,650,244,634,241,655,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,71,603,233,662,244,695,241,0.0,0.0
479,True,True,,,516250,0,0,0,0,0,3,0.0,0.5,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,1918,86,1364,90,0.0,0.0,Wright,241.0,2024-01-06,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,273,666,276,651,269,669,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,267,620,241,676,276,651,278,0.0,0.0
480,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.2,0.7,0,Jahmai,0.2,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5250,211,3378,247,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,427,150,438,158,421,151,450,155,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,680,209,372,126,500,173,569,200,0.95,0.0
481,True,False,0.0,,447880,0,0,0,0,0,2,0.0,0.5,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,91,1637,175,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,557,194,538,191,502,178,557,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,181,469,162,564,193,617,210,0.0,0.0
482,True,True,,,487837,0,0,0,0,0,4,0.2,0.7,1,Divin,0.2,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,21428,3497,10336,1861,0.0,0.2,Mubama,241.0,2024-12-15,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,497,50,472,50,399,49,488,50,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,407,68,387,41,440,43,425,62,0.0,0.0
483,True,True,,,494307,0,0,0,0,0,2,0.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,403,97,253,64,0.0,0.0,Alleyne,241.0,2022-12-16,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,198,547,195,511,182,566,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,186,478,166,573,197,685,237,0.0,0.0
484,True,True,,,613120,0,0,0,0,0,1,0.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,451,41,286,54,0.0,0.0,Brits,241.0,2024-12-25,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,69,579,49,548,36,597,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,64,514,60,605,69,706,73,0.0,0.0
485,True,True,,,578153,0,0,0,0,0,2,2.4,2.9,0,Abdukodir,0.0,732,False,,,50,578153.jpg,0.0,False,Khusanov,0.0,False,,a,13,43,0,4683,4683,382,382,0.0,0.0,Khusanov,231.0,2025-01-20,False,p578153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,249,737,249,732,249,738,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,26,717,244,739,249,538,191,0.0,0.0
486,True,True,,,616222,0,0,0,0,0,2,2.1,2.6,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,535,535,61,61,0.0,0.0,Vitor Reis,30.0,2025-01-21,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,247,704,247,690,245,707,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,79,658,237,712,247,691,239,0.0,0.0
487,True,True,,,100037973,0,0,0,0,0,5,4.0,4.5,0,Pep,0.0,736,False,,,15,100037973.jpg,0.0,False,Guardiola,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Guardiola,200.0,2016-07-01,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,515,16,490,16,449,16,515,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,1,418,16,523,16,751,16,0.0,0.0
488,True,True,,,438234,0,0,0,0,0,4,2.3,2.8,0,Omar,0.0,755,False,,,70,438234.jpg,0.0,False,Marmoush,1.4,False,,a,13,43,0,150626,150626,3518,3518,0.0,0.0,Marmoush,63.0,2025-01-23,False,p438234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,79,753,79,753,79,753,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,11,748,78,753,79,178,29,0.0,0.0
489,True,True,100.0,100.0,493250,1,-1,6,-6,2,3,7.0,7.0,2,Amad,7.0,364,False,,2024-11-08T18:30:07.952497Z,56,493250.jpg,5.1,False,Diallo,23.5,False,,a,14,1,102,3681424,191277,1495296,129961,1.3,18.2,Amad,54.0,2021-01-07,False,p493250,1411,6,7,5,23,0,0,0,3,0,0,14,434,500.2,468.8,454.0,142.4,15,4.03,2.83,6.86,24.18,0,0,0,0,0,0,0,29,9,31,26,34,18,19,14,3.0,,,,,,0.26,0.0,0.18,0.44,1.54,1.47,105,65,6,4,12,6,14,5,0.96,0.32
490,True,True,100.0,100.0,467169,0,0,-3,3,0,3,0.8,0.8,1,Antony Matheus,0.8,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,a,14,1,8,18301,298,35817,610,0.1,1.4,Antony,30.0,2022-09-01,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,400,182,300,179,238,134,353,173,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,95,60,292,148,470,222,349,113,0.0,0.0
491,True,True,100.0,100.0,141746,0,0,-1,1,2,3,3.4,3.4,8,Bruno,3.4,366,False,,2024-12-27T00:30:09.652602Z,84,141746.jpg,4.8,False,Borges Fernandes,9.9,False,,a,14,1,100,2504768,30407,3458568,93811,0.4,11.9,B.Fernandes,173.0,2020-01-30,False,p141746,1745,5,7,6,29,0,0,0,1,2,0,15,438,548.2,698.7,385.0,162.9,21,7.59,3.93,11.52,27.65,0,0,0,0,0,0,0,16,5,3,3,46,27,10,7,1.0,,1.0,,1.0,,0.39,0.0,0.2,0.59,1.43,1.5,10,7,76,35,21,10,34,8,1.08,0.31
492,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,8755,1182,10002,917,0.0,0.0,Bayindir,219.0,2023-09-01,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,73,599,61,575,52,608,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,32,537,69,616,73,420,62,0.0,0.0
493,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.6,0.6,0,Carlos Henrique,0.6,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.3,False,Casimiro,0.4,False,,a,14,1,32,121183,459,151599,1623,0.1,6.8,Casemiro,30.0,2022-08-22,False,p61256,833,1,0,3,14,0,0,0,1,0,0,3,195,249.2,236.7,150.0,63.6,10,1.05,1.54,2.59,15.76,0,0,0,0,0,0,0,179,72,108,79,139,91,134,80,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,323,208,312,154,219,92,268,82,1.08,0.32
494,True,True,100.0,100.0,216051,0,0,0,0,2,2,0.6,0.6,1,Diogo,0.6,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.6,False,Dalot Teixeira,5.9,False,,a,14,1,55,1322243,4678,1619907,36205,0.1,11.0,Dalot,173.0,2018-06-08,False,p216051,1856,0,1,5,31,0,0,0,4,0,0,6,208,317.2,248.2,149.0,71.2,21,1.20,1.52,2.72,32.03,0,0,0,0,0,0,0,126,46,101,20,141,17,118,26,,,,,,,0.06,0.0,0.07,0.13,1.55,1.5,207,25,325,103,178,53,65,22,1.02,0.24
495,True,True,100.0,100.0,80607,0,0,-2,2,0,3,1.4,1.4,0,Christian,1.4,370,False,,2024-11-01T10:30:06.566158Z,53,80607.jpg,1.9,False,Eriksen,0.2,False,,a,14,1,23,23209,231,35044,393,0.3,4.3,Eriksen,58.0,2022-07-15,False,p80607,629,0,1,3,7,0,0,0,2,0,0,0,130,110.2,263.3,24.0,39.8,7,0.12,1.52,1.64,11.30,0,0,0,0,0,0,0,303,139,89,68,326,175,232,119,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.62,1.0,143,85,231,113,281,126,372,128,1.0,0.43
496,True,True,0.0,25.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8806,17,16496,290,0.0,3.2,Evans,242.0,2023-07-18,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,374,130,428,151,392,139,415,140,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,476,80,543,214,217,68,458,163,0.94,0.31
497,True,True,100.0,100.0,493105,-1,1,-6,6,1,3,1.4,1.4,1,Alejandro,1.4,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.7,False,Garnacho,4.8,False,,a,14,1,56,1135140,2469,2414641,15484,0.2,9.5,Garnacho,10.0,2022-04-15,False,p493105,1143,3,2,2,21,0,0,0,1,0,0,4,189,238.0,254.7,521.0,100.5,11,4.94,1.15,6.09,20.28,0,0,0,0,0,0,0,188,77,96,72,29,16,63,41,,,,,,,0.39,0.0,0.09,0.48,1.6,1.65,84,54,235,115,169,70,77,24,0.87,0.16
498,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11684,35,0.0,0.0,Hannibal,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,260,647,263,631,256,652,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,246,600,226,659,263,567,229,0.0,0.0
499,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,,,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,15200,1984,16740,568,0.0,0.0,Heaton,241.0,2021-07-02,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,520,41,495,15,454,2,520,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,65,423,29,528,41,328,51,0.0,0.0
500,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.6,1.6,1,Rasmus,1.6,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.5,False,Højlund,1.1,False,,a,14,1,42,419891,1740,409913,21715,0.2,6.1,Højlund,58.0,2023-08-05,False,p497894,1029,2,1,2,19,0,0,0,1,0,0,4,143,101.2,160.5,163.0,42.2,12,2.21,0.77,2.98,17.98,0,0,0,0,0,0,0,315,28,159,19,129,32,221,27,,,,,,,0.19,0.0,0.07,0.26,1.57,1.66,31,16,210,28,199,25,196,33,1.05,0.17
501,True,True,50.0,25.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.0,376,False,Lack of match fitness - 50% chance of playing,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,d,14,1,4,2988,7,17164,88,0.0,0.9,Lindelof,206.0,2017-07-01,False,p184667,59,0,0,0,1,0,0,0,1,0,0,0,10,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,0,0,0,0,0,0,0,431,153,380,129,406,144,438,151,,,,,,,0.0,0.0,0.06,0.06,2.11,1.53,558,122,533,209,487,167,487,176,0.0,0.0
502,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.6,0.6,0,Harry,0.6,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.1,False,Maguire,0.6,False,,a,14,1,16,58624,2785,83348,4010,0.1,3.3,Maguire,241.0,2019-08-05,False,p95658,904,0,0,1,15,0,0,0,6,0,0,0,82,178.0,53.5,55.0,28.9,10,0.49,0.18,0.67,13.10,0,0,0,0,0,0,0,241,90,298,87,263,78,281,89,,,,,,,0.05,0.0,0.02,0.07,1.3,1.49,240,27,319,102,395,128,245,91,1.0,0.1
503,True,True,100.0,100.0,516895,0,0,-3,3,0,3,1.6,1.6,2,Kobbie,1.6,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.8,False,Mainoo,1.9,False,,a,14,1,29,144987,1428,601113,2903,0.3,5.6,Mainoo,241.0,2022-10-15,False,p516895,1204,0,0,5,19,0,0,0,5,0,0,0,179,148.2,198.5,86.0,43.6,14,0.57,1.00,1.57,17.43,0,0,0,0,0,0,0,264,115,132,92,212,124,217,110,,,,,,,0.04,0.0,0.07,0.11,1.3,1.42,169,102,208,100,304,140,139,46,1.05,0.37
504,True,True,100.0,100.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.5,False,Malacia,0.0,False,,a,14,1,1,2706,57,3032,134,0.0,0.2,Malacia,152.0,2022-07-05,False,p222690,90,0,0,0,1,0,0,0,1,0,0,0,-3,2.0,13.8,0.0,1.4,2,0.00,0.02,0.02,0.41,0,0,0,0,0,0,0,487,172,387,133,584,231,474,165,,,,,,,0.0,0.0,0.02,0.02,0.41,1.0,497,97,550,220,502,175,620,212,2.0,0.0
505,True,True,100.0,100.0,221820,0,0,-1,1,0,2,1.8,1.8,0,Lisandro,1.8,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,2.8,False,Martínez,3.4,False,,a,14,1,51,384698,4782,600840,18282,0.4,11.6,Martinez,10.0,2022-07-17,False,p221820,1580,1,1,5,26,0,0,0,7,0,0,2,239,366.8,148.2,142.0,65.7,18,1.21,1.15,2.36,27.46,0,0,0,0,0,0,0,93,36,171,37,147,20,129,29,,,,,,,0.07,0.0,0.07,0.14,1.56,1.48,496,96,179,56,144,41,97,37,1.03,0.28
506,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93020,81,0.0,0.4,McTominay,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,478,223,465,234,401,212,481,225,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,253,161,686,287,458,214,410,143,0.0,0.0
507,True,True,0.0,25.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Leg injury - Unknown return date,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.0,False,Mount,0.1,False,,i,14,1,8,6457,31,26649,119,0.0,1.3,Mount,241.0,2023-07-05,False,p184341,243,0,0,1,4,0,0,0,2,0,0,0,16,20.8,55.2,43.0,11.8,4,0.40,0.08,0.48,4.08,0,0,0,0,0,0,0,424,199,295,177,280,153,369,177,,,,,,,0.15,0.0,0.03,0.18,1.51,1.48,53,29,743,324,473,225,450,164,1.48,0.37
508,True,True,,,202641,0,0,1,-1,0,1,1.6,1.6,1,André,1.6,383,False,,,51,202641.jpg,3.5,False,Onana,6.7,False,,a,14,1,76,1076670,3344,1089634,62079,0.3,14.9,Onana,38.0,2023-07-20,False,p202641,1980,0,0,6,32,0,1,0,0,0,56,5,279,475.8,13.0,0.0,49.0,22,0.00,0.19,0.19,33.59,0,0,0,0,0,0,0,36,11,390,1,735,72,200,11,,,,,,,0.0,2.55,0.01,0.01,1.53,1.45,181,5,207,20,85,13,52,11,1.0,0.27
509,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1907,5,0.0,0.0,Pellistri,,,False,p488404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,316,732,317,726,314,733,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,139,712,306,735,317,679,295,0.0,0.0
510,True,True,100.0,100.0,176297,0,0,-4,4,1,3,0.0,0.0,0,Marcus,0.0,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.6,False,Rashford,2.0,False,,a,14,1,54,683207,646,976004,4884,0.0,8.2,Rashford,241.0,2015-07-01,False,p176297,975,4,1,5,9,0,0,0,2,0,0,3,186,238.8,254.7,194.0,68.9,12,1.60,1.36,2.96,14.79,0,0,0,0,0,0,0,186,75,97,73,111,73,121,74,,,2.0,,3.0,,0.15,0.0,0.13,0.28,1.37,0.83,39,20,746,327,80,35,133,44,1.11,0.46
511,True,True,0.0,25.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Muscle injury - Unknown return date,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,False,Shaw,0.2,False,,i,14,1,2,4958,41,65808,179,0.0,0.4,Shaw,241.0,2014-07-01,False,p106760,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,0,0,0,0,0,0,0,436,156,436,157,704,248,461,159,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,242,28,682,242,456,158,391,139,0.0,0.0
512,True,True,,,458249,0,0,-5,5,1,4,1.8,1.8,5,Joshua,1.8,389,False,,,65,458249.jpg,2.3,False,Zirkzee,1.6,False,,a,14,1,50,477041,3186,629334,5230,0.3,7.7,Zirkzee,152.0,2024-07-17,False,p458249,817,3,2,3,14,0,0,0,1,0,0,6,181,193.8,154.6,246.0,59.2,8,3.09,0.81,3.90,15.33,0,0,0,0,0,0,0,231,22,165,20,80,27,151,22,,,,,,,0.34,0.0,0.09,0.43,1.69,1.54,44,20,189,27,226,29,162,25,0.88,0.33
513,True,True,75.0,100.0,550864,0,0,-2,2,0,2,0.8,1.0,0,Leny,1.0,572,False,Leg injury - 75% chance of playing,2025-01-23T23:30:08.974774Z,43,550864.jpg,0.9,False,Yoro,0.2,False,,d,14,1,8,34497,1153,35483,2484,0.2,1.9,Yoro,73.0,2024-07-19,False,p550864,418,0,0,0,11,0,0,0,2,0,0,0,13,70.6,6.7,38.0,11.6,4,0.66,0.02,0.68,7.80,0,0,0,0,0,0,0,356,126,418,145,288,92,370,124,,,,,,,0.14,0.0,0.0,0.14,1.68,2.37,581,139,263,79,477,161,351,129,0.86,0.0
514,True,True,75.0,100.0,209365,0,0,-1,1,1,2,0.6,0.8,1,Matthijs,0.8,593,False,Leg injury - 75% chance of playing,2025-01-23T23:30:09.017142Z,49,209365.jpg,2.3,False,de Ligt,3.4,False,,d,14,1,46,575329,2812,746221,17056,0.2,9.4,De Ligt,152.0,2024-08-13,False,p209365,1480,1,0,3,26,0,0,0,3,0,0,3,201,305.6,57.6,196.0,56.3,17,1.61,0.14,1.75,28.12,0,0,0,0,0,0,0,134,48,287,81,107,8,164,49,,,,,,,0.1,0.0,0.01,0.11,1.71,1.58,260,29,284,87,220,70,99,39,1.03,0.18
