,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
431,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.8,2.8,0,Alisson,3.3,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.8,False,,a,12,14,52,458218,965,1179481,350,0.6,9.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1350,0,0,5,18,0,0,0,0,0,29,3,213,253.2,0.1,0.0,25.3,24,125,0,0,15,0.00,0.02,0.02,16.13,,,,,,,[],157,20,461,15,763,88,295,20,0.0,1.93,0.0,0.0,1.08,1.2,157,4,70,6,119,12,71,10,1.0,0.33,0.0
432,True,True,,,449027,0,0,-3,3,0,1,0.5,-0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,148751,36,155527,102,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],257,21,592,75,560,61,358,22,0.0,3.4,0.0,0.0,1.42,2.0,624,36,544,80,93,7,235,32,1.0,0.2,0.0
433,True,True,,,586268,0,0,-1,1,0,1,0.5,-0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48856,4,27790,21,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,58,521,45,484,30,534,58,0.0,0.0,0.0,0.0,0.0,0.0,756,91,469,53,540,58,303,41,0.0,0.0,0.0
434,True,True,,,155503,0,0,-1,1,0,1,0.5,-0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21419,4,14634,17,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,40,494,27,456,12,507,40,0.0,0.0,0.0,0.0,0.0,0.0,721,73,442,35,513,40,376,54,0.0,0.0,0.0
435,True,True,100.0,100.0,216094,0,0,-3,3,0,2,3.7,2.7,0,Jeremie,3.2,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,3.2,False,Frimpong,5.5,False,,a,12,14,26,368283,1462,3018210,360,0.6,4.6,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,300,0,4,1,4,0,0,0,0,0,0,0,94,55.8,69.1,55.0,18.1,10,15,2,12,3,0.10,0.63,0.73,4.36,,,,,,,[],370,140,251,74,276,82,333,113,0.03,0.0,0.19,0.22,1.31,1.2,120,11,82,27,161,63,76,28,0.9,0.3,3.6
436,True,True,,,544877,0,0,-4,4,0,2,2.7,1.7,0,Milos,2.2,371,False,,,56,544877.jpg,2.3,False,Kerkez,2.9,False,,a,12,14,43,277600,233,747681,287,0.4,7.7,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1323,1,0,3,21,0,0,0,3,0,0,1,193,266.8,238.2,96.0,60.1,66,51,28,94,16,0.94,0.44,1.38,17.79,,,,,,,[],140,63,77,19,196,48,119,39,0.06,0.0,0.03,0.09,1.21,1.43,133,15,152,56,271,106,107,41,1.09,0.2,6.39
437,True,True,,,122798,0,0,-2,2,1,2,1.8,0.8,0,Andrew,1.3,372,False,,,58,122798.jpg,1.9,False,Robertson,1.0,False,,a,12,14,23,48571,132,122717,81,0.2,4.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,481,0,0,2,7,0,0,0,0,0,0,2,108,105.2,166.8,49.0,32.2,19,19,8,27,4,0.21,0.72,0.92,5.67,,,,,,,[],292,111,125,30,285,88,260,87,0.04,0.0,0.13,0.17,1.06,1.31,104,7,251,96,329,126,183,72,0.75,0.37,5.05
438,True,True,,,97032,0,0,-1,1,0,2,3.3,2.3,0,Virgil,2.8,373,False,,,59,97032.jpg,3.6,False,van Dijk,22.3,False,,a,12,14,73,2507305,2464,2968975,2732,0.5,12.4,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1800,0,0,6,28,0,0,0,3,0,0,4,286,555.6,113.6,142.0,81.0,179,42,15,194,20,0.92,0.57,1.49,23.23,,,,,,,[],7,3,180,44,129,22,55,9,0.05,0.0,0.03,0.08,1.16,1.4,89,5,111,40,114,45,15,5,1.0,0.3,9.7
439,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.8,2.8,0,Ibrahima,3.3,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.3,False,,a,12,14,72,503681,719,528002,535,0.6,13.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1696,0,0,6,25,0,0,0,4,0,0,6,276,429.4,97.6,71.0,60.0,140,59,30,170,20,0.81,0.70,1.51,20.66,,,,,,,[],33,14,207,54,237,66,121,40,0.04,0.0,0.04,0.08,1.1,1.33,163,19,71,24,112,44,102,39,1.06,0.32,9.02
440,True,True,100.0,100.0,492777,0,0,0,0,0,2,3.2,2.2,0,Conor,2.7,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,2.6,False,Bradley,0.2,False,,a,12,14,36,59934,271,57518,45,0.5,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,838,0,2,3,13,0,0,0,5,0,0,2,133,141.8,101.7,61.0,30.3,39,40,18,57,11,0.15,0.83,0.98,10.32,,,,,,,[],254,101,199,50,262,76,273,92,0.02,0.0,0.09,0.11,1.11,1.4,265,43,121,47,232,90,344,127,1.18,0.32,6.12
441,True,True,100.0,100.0,171287,0,0,-1,1,1,2,1.3,0.3,0,Joe,0.8,376,False,,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.7,False,Gomez,0.1,False,,a,12,14,24,20229,18,26118,10,0.2,4.9,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,245,0,2,2,5,0,0,0,2,0,0,2,70,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,3.02,,,,,,,[],339,128,287,94,344,115,353,124,0.07,0.0,0.19,0.26,1.11,1.84,290,47,290,108,224,88,419,157,1.1,0.73,6.98
442,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12132,1,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,252,723,252,711,251,729,252,0.0,0.0,0.0,0.0,0.0,0.0,352,60,694,246,728,251,576,210,0.0,0.0,0.0
443,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,-0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.8,False,,a,12,14,0,121333,1032,49007,284,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],474,169,463,168,424,158,479,170,0.0,0.0,0.0,0.0,0.0,0.0,792,259,411,145,486,170,207,78,0.0,0.0,0.0
444,True,True,,,219937,0,0,-2,2,0,2,0.5,-0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24202,7,26271,23,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,172,466,171,427,161,482,173,0.0,0.0,0.0,0.0,0.0,0.0,766,233,414,148,488,172,356,131,0.0,0.0,0.0
445,True,True,,,489580,0,0,-2,2,0,2,0.5,-0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26090,7,28132,36,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],482,177,472,177,433,167,487,178,0.0,0.0,0.0,0.0,0.0,0.0,776,243,419,153,493,177,343,126,0.0,0.0,0.0
446,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.2,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.4,False,,n,12,14,64,1266722,22,5798557,1260,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],125,44,15,15,21,11,18,14,0.35,0.0,0.18,0.53,1.26,1.6,2,1,268,118,40,19,23,9,0.91,0.3,3.58
447,True,True,100.0,100.0,494595,0,0,-3,3,1,3,6.5,5.5,0,Florian,6.0,382,False,,2025-11-21T12:00:09.930986Z,82,494595.jpg,3.6,False,Wirtz,10.4,False,,a,12,14,68,1201411,4507,3599456,834,0.7,8.3,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1314,2,2,6,16,0,0,0,1,0,0,11,289,258.0,495.3,364.0,111.8,12,66,23,101,15,4.03,2.78,6.80,16.55,4.0,,,,,,[],151,55,10,10,25,13,23,19,0.28,0.0,0.19,0.47,1.13,1.1,14,9,2,2,117,51,40,15,1.03,0.41,6.92
448,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7270,1,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],791,354,791,354,791,354,791,354,0.0,0.0,0.0,0.0,0.0,0.0,16,11,791,354,790,354,594,226,0.0,0.0,0.0
449,True,True,100.0,100.0,243298,0,0,-2,2,1,3,1.8,0.8,0,Cody,1.3,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.1,False,Gakpo,5.4,False,,a,12,14,73,3163888,2020,3582421,392,0.2,10.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1254,5,3,4,20,0,0,0,1,0,0,5,255,296.2,372.4,428.0,109.5,18,38,10,66,14,4.70,2.82,7.52,14.29,3.0,,,,2.0,,[],118,40,30,29,16,7,25,21,0.34,0.0,0.2,0.54,1.03,1.44,27,18,254,109,73,32,77,25,1.0,0.29,4.74
450,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.5,0.5,0,Federico,1.0,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,a,12,14,27,54271,33,61826,65,0.2,4.3,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,227,2,1,0,6,0,0,0,2,0,0,0,104,111.0,32.7,104.0,24.8,11,6,8,25,1,1.17,0.49,1.66,4.30,,,,,,,[],289,130,338,180,181,104,298,145,0.46,0.0,0.19,0.65,1.7,2.38,69,46,286,128,347,153,302,100,0.4,0.0,9.91
451,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.0,1.0,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.2,False,Mac Allister,1.3,False,,a,12,14,42,153600,124,246050,209,0.2,6.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1296,0,2,4,19,0,0,0,2,0,0,0,212,187.2,237.2,160.0,58.5,30,53,21,104,16,1.77,0.93,2.70,16.01,,,,,3.0,,[],204,86,78,57,111,66,128,69,0.12,0.0,0.06,0.18,1.11,1.32,75,49,228,98,295,128,164,56,1.11,0.28,7.22
452,True,True,100.0,100.0,424876,0,0,1,-1,1,3,2.0,1.0,0,Dominik,1.5,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.6,False,Szoboszlai,4.6,False,,a,12,14,68,1289103,1152,1089593,995,0.2,10.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1702,2,1,6,27,0,0,0,5,0,0,8,366,390.0,624.0,200.0,121.5,51,101,29,181,19,2.19,2.75,4.94,21.94,2.0,,2.0,,,,[],50,14,3,3,83,51,14,11,0.12,0.0,0.15,0.27,1.16,1.43,49,31,229,99,116,50,82,26,1.0,0.32,9.57
453,True,True,100.0,100.0,206915,0,0,-1,1,0,3,3.0,2.0,0,Curtis,2.5,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.9,False,Jones,0.2,False,,a,12,14,34,25287,47,24592,71,0.5,6.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,964,0,1,2,18,0,0,0,1,0,0,1,223,179.4,249.4,78.0,50.5,17,69,19,105,9,0.79,1.87,2.66,14.64,,,,,,,[],216,95,72,55,226,123,160,85,0.07,0.0,0.17,0.24,1.37,1.68,165,102,136,56,326,142,404,136,0.84,0.19,9.8
454,True,True,100.0,100.0,441266,0,0,2,-2,3,3,4.7,3.7,0,Ryan,4.2,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.1,False,Gravenberch,6.5,False,,a,12,14,91,1755556,1600,1058182,1743,0.7,16.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1591,4,3,6,22,0,0,0,3,0,0,13,396,405.0,273.7,114.0,79.3,56,77,28,161,18,0.98,1.08,2.06,18.14,,,,,,,[],44,11,62,52,161,94,61,41,0.06,0.0,0.06,0.12,1.03,1.24,122,77,36,19,17,8,65,23,1.02,0.34,9.11
455,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.0,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6545,0,14192,6,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],402,179,382,193,721,310,424,191,0.0,0.0,0.0,0.0,4.14,8.37,287,178,706,298,393,176,492,170,0.0,0.0,14.65
456,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6451,2,9569,3,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,223,608,227,579,214,615,226,0.0,0.0,0.0,0.0,0.0,0.0,593,342,567,201,621,233,621,245,0.0,0.0,0.0
457,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4026,0,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,236,629,240,603,228,636,239,0.0,0.0,0.0,0.0,0.0,0.0,531,317,592,214,641,245,659,271,0.0,0.0,0.0
458,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,352,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,256,659,258,639,250,666,259,0.0,0.0,0.0,0.0,0.0,0.0,418,251,625,234,668,262,766,337,0.0,0.0,0.0
459,True,True,,,591386,0,0,-2,2,0,3,0.8,-0.2,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,2,95452,8,75156,57,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],456,209,388,195,584,219,452,207,0.0,0.0,0.0,0.0,0.0,0.0,601,348,347,157,434,192,280,95,0.0,0.0,0.0
460,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15846,3,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,86,787,86,787,86,787,86,0.0,0.0,0.0,0.0,0.0,0.0,52,18,784,83,786,86,533,75,0.0,0.0,0.0
461,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8375,4,18722,6,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,61,604,60,575,60,612,61,0.0,0.0,0.0,0.0,0.0,0.0,588,81,564,51,618,61,458,66,0.0,0.0,0.0
462,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.2,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.8,False,,i,12,14,29,1796336,10,2389091,367,0.1,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],305,30,330,40,126,32,287,34,0.37,0.0,0.01,0.38,0.92,1.26,4,2,267,31,204,18,92,16,1.08,0.18,4.13
463,True,True,75.0,75.0,510663,0,0,5,-5,2,4,4.0,3.2,0,Hugo,4.8,661,False,Hamstring injury - 75% chance of playing,2026-01-04T21:30:13.458754Z,90,510663.jpg,4.7,False,Ekitiké,28.1,False,,d,12,14,84,6416245,1619,5188292,20867,0.5,9.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1128,8,2,5,15,0,0,0,0,0,0,16,301,354.6,168.5,431.0,94.4,22,25,7,54,13,5.78,1.11,6.89,16.26,,,,,,,[],76,7,124,6,14,9,43,9,0.46,0.0,0.09,0.55,1.3,1.2,7,3,21,4,35,3,10,3,1.04,0.4,4.31
464,True,True,,,611922,0,0,-2,2,0,3,0.7,-0.3,0,Rio,0.2,686,False,,,43,611922.jpg,1.8,False,Ngumoha,0.7,False,,a,12,14,11,204870,196,140529,244,0.0,2.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,48,1,0,0,2,0,0,0,0,0,0,0,49,49.6,56.6,27.0,13.4,0,2,1,3,0,0.37,0.14,0.51,1.50,,,,,,,[],379,168,285,162,321,167,361,171,0.69,0.0,0.26,0.95,2.81,3.75,605,351,381,171,334,147,214,75,0.0,0.0,5.62
465,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1718,3,2379,1,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,254,747,254,740,253,751,254,0.0,0.0,0.0,0.0,0.0,0.0,341,57,728,251,750,253,688,236,0.0,0.0,0.0
466,True,True,,,596042,0,0,0,0,0,3,0.5,-0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,782,2,525,2,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,293,702,293,686,288,708,294,0.0,0.0,0.0,0.0,0.0,0.0,478,294,667,269,708,295,725,313,0.0,0.0,0.0
467,True,True,,,519440,0,0,0,0,0,2,0.5,-0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,483,6,275,2,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,216,563,217,528,211,574,217,0.0,0.0,0.0,0.0,0.0,0.0,682,180,511,196,580,216,721,245,0.0,0.0,0.0
468,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98688,5,265557,53,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],303,25,657,83,637,72,384,26,0.0,3.67,0.0,0.0,1.32,1.33,416,23,623,87,99,9,185,24,1.0,0.33,0.0
469,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,270735,15,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,91,765,90,760,87,766,91,0.0,0.0,0.0,0.0,0.0,0.0,182,5,750,91,765,91,197,26,0.0,0.0,0.0
470,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2962,4,18819,10,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,89,720,85,707,76,726,89,0.0,0.0,0.0,0.0,0.0,0.0,372,17,686,88,725,89,397,60,0.0,0.0,0.0
471,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3614,6,13174,12,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,38,492,25,454,10,505,38,0.0,0.0,0.0,0.0,0.0,0.0,719,71,440,33,511,38,462,73,0.0,0.0,0.0
472,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,3.8,False,,n,13,43,12,507261,4,2377317,212,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],383,145,326,108,386,140,389,139,0.02,0.0,0.21,0.23,1.31,0.88,123,13,403,142,266,103,91,34,1.32,0.44,10.15
473,True,True,0.0,0.0,477424,-1,1,0,0,2,2,0.0,0.0,0,Joško,4.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,477424.jpg,4.8,False,Gvardiol,7.1,False,,i,13,43,77,1373222,29,1704374,26049,0.7,12.8,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],75,33,196,48,88,11,100,27,0.15,0.0,0.04,0.19,1.06,0.9,87,4,43,12,30,15,60,20,1.04,0.42,6.85
474,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84786,8,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,258,769,258,765,257,770,258,0.0,0.0,0.0,0.0,0.0,0.0,166,20,760,257,769,257,329,123,0.0,0.0,0.0
