,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
412,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10016,3,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,315,735,316,727,314,739,316,0.0,0.0,0.0,0.0,0.0,0.0,311,192,712,302,739,316,622,246,0.0,0.0,0.0
413,True,True,,,486520,0,0,-3,3,0,3,2.7,2.7,7,Ilia,2.7,356,False,,,47,486520.jpg,2.3,False,Gruev,0.0,False,,a,11,2,28,4138,40,5560,28,0.6,6.0,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,641,0,2,2,15,0,0,0,1,0,0,0,151,67.4,48.8,6.0,12.3,17,36,17,70,7,0.00,0.31,0.31,14.42,,,,,,,[],342,152,303,169,391,193,369,173,0.0,0.0,0.04,0.04,2.02,2.11,382,237,147,60,269,117,582,216,0.98,0.28,9.83
414,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4277,3,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,317,737,318,729,316,741,318,0.0,0.0,0.0,0.0,0.0,0.0,316,194,715,304,741,318,684,291,0.0,0.0,0.0
415,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.0,1.0,0,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.4,False,Ao,0.3,False,,a,11,2,40,48056,117,45275,486,0.2,8.3,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,703,2,0,2,14,0,0,0,1,0,0,2,155,133.0,122.5,78.0,33.3,19,41,15,75,7,0.83,0.61,1.44,12.91,,,,,,,[],265,117,175,118,224,121,255,126,0.11,0.0,0.08,0.19,1.65,1.79,359,222,289,129,256,109,322,107,0.9,0.26,9.6
416,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,956,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,275,679,276,660,268,685,277,0.0,0.0,0.0,0.0,0.0,0.0,449,272,645,254,688,280,757,329,0.0,0.0,0.0
417,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2856,0,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,262,667,264,647,256,673,265,0.0,0.0,0.0,0.0,0.0,0.0,427,257,632,241,676,268,722,311,0.0,0.0,0.0
418,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8283,4,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,263,668,265,648,257,674,266,0.0,0.0,0.0,0.0,0.0,0.0,429,258,633,242,677,269,647,265,0.0,0.0,0.0
419,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.3,0.3,0,Joël,0.3,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,11,35065,66,214235,137,0.1,2.2,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,201,0,0,1,6,0,0,0,0,0,0,0,22,6.0,20.7,90.0,11.2,1,8,0,9,2,0.65,0.08,0.73,4.77,,,,,2.0,,[],439,49,356,44,206,39,377,46,0.29,0.0,0.04,0.33,2.14,2.69,310,55,364,45,419,48,283,46,0.9,0.45,4.03
420,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,201471,42,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,80,729,79,719,79,733,80,0.0,0.0,0.0,0.0,0.0,0.0,282,54,703,71,733,80,286,47,0.0,0.0,0.0
421,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2404,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,83,758,83,751,83,760,83,0.0,0.0,0.0,0.0,0.0,0.0,274,53,738,76,760,83,710,83,0.0,0.0,0.0
422,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.7,0.7,0,Lukas,0.7,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.4,False,Nmecha,0.5,False,,a,11,2,41,178317,317,191495,366,0.1,8.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,590,4,0,2,12,0,0,1,0,0,0,4,147,159.4,44.6,221.0,42.5,10,13,5,28,6,4.41,0.35,4.76,11.46,,,,,1.0,,[],234,18,313,34,68,23,206,24,0.67,0.0,0.05,0.72,1.75,1.83,245,50,320,36,259,25,244,39,0.92,0.31,4.27
423,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.2,False,,a,11,2,40,174851,35,176483,69,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],174,70,41,37,278,149,116,65,0.08,0.0,0.13,0.21,1.16,1.54,347,217,693,292,133,59,338,112,1.03,0.1,9.65
424,True,True,100.0,100.0,466525,0,0,-1,1,2,3,4.2,4.2,2,Anton,4.2,660,False,,2025-11-24T11:30:07.231421Z,49,466525.jpg,4.6,False,Stach,3.3,False,,a,11,2,87,900103,2214,544471,2249,0.9,17.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1529,3,5,3,28,0,0,0,2,0,0,6,346,375.4,550.3,200.0,112.7,49,77,36,162,18,2.06,2.93,4.99,23.06,3.0,,1.0,,,,[],62,16,5,5,81,50,20,16,0.12,0.0,0.17,0.29,1.36,1.65,325,200,48,25,32,14,103,32,1.06,0.18,9.54
425,True,True,100.0,100.0,201595,0,0,0,0,0,1,3.0,3.0,1,Lucas Estella,3.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,31598,277,48301,78,0.7,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1431,0,0,3,27,0,0,0,2,0,37,3,157,298.0,0.0,0.0,29.8,14,99,0,0,16,0.00,0.00,0.00,25.58,,,,,,,[],117,18,651,82,629,71,278,18,0.0,2.33,0.0,0.0,1.61,1.7,405,22,113,9,224,17,333,46,1.01,0.19,0.0
426,True,True,100.0,100.0,177815,0,0,4,-4,2,4,6.8,6.8,8,Dominic,6.8,691,False,,2025-12-04T19:00:10.210491Z,59,177815.jpg,4.7,False,Calvert-Lewin,11.4,False,,a,11,2,89,1970137,31189,553735,10090,1.2,15.1,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1304,9,2,3,20,0,0,0,1,0,0,15,292,311.4,170.4,542.0,101.6,11,25,8,44,14,7.95,0.86,8.80,16.16,,,,,,,[],105,9,123,5,7,6,35,7,0.55,0.0,0.06,0.61,1.12,1.38,92,28,3,1,30,3,38,7,0.97,0.21,3.04
427,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.8,1,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.7,False,Okafor,0.1,False,,a,11,2,49,56056,137,46825,159,0.3,8.9,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1022,2,2,2,19,0,0,0,2,0,0,3,163,165.4,160.6,253.0,57.9,16,34,17,67,13,2.74,0.79,3.53,15.21,,,,,,,[],228,99,132,93,58,38,130,71,0.24,0.0,0.07,0.31,1.34,1.67,145,92,230,99,218,96,451,154,1.14,0.18,5.9
428,True,True,,,220627,0,0,-1,1,0,2,2.2,2.2,1,James,2.2,706,False,,,39,220627.jpg,1.6,False,Justin,0.2,False,,a,11,2,19,38803,201,24533,75,0.6,4.9,Justin,241.0,2025-08-25,1998-02-23,False,p220627,420,0,0,1,7,0,0,0,1,0,0,0,52,73.2,5.8,14.0,9.4,37,19,5,42,4,0.33,0.01,0.34,9.99,,,,,,,[],336,126,414,150,361,127,387,137,0.07,0.0,0.0,0.07,2.14,1.5,727,209,180,65,364,135,340,125,0.86,0.21,9.0
429,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,26870,129,18244,148,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,76,703,75,687,75,709,76,0.0,0.0,0.0,0.0,0.0,0.0,479,67,668,67,710,76,434,63,0.0,0.0,0.0
430,True,True,,,565863,0,0,0,0,0,3,0.0,0.0,0,Sam,0.0,787,False,,,45,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,61,12,5,0,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,282,687,282,670,276,694,284,0.0,0.0,0.0,0.0,0.0,0.0,461,281,653,260,695,285,788,352,0.0,0.0,0.0
431,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.8,2.8,0,Alisson,3.3,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.9,False,,a,12,14,52,459706,2453,1180082,951,0.6,9.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1350,0,0,5,18,0,0,0,0,0,29,3,213,253.2,0.1,0.0,25.3,24,125,0,0,15,0.00,0.02,0.02,16.13,,,,,,,[],157,20,461,15,763,88,295,20,0.0,1.93,0.0,0.0,1.08,1.2,157,4,89,8,119,13,71,10,1.0,0.33,0.0
432,True,True,,,449027,0,0,-3,3,0,1,0.5,-0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,148814,99,155695,270,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],257,21,592,75,560,61,358,22,0.0,3.4,0.0,0.0,1.42,2.0,624,36,545,80,86,5,236,32,1.0,0.2,0.0
433,True,True,,,586268,0,0,-1,1,0,1,0.5,-0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48863,11,27834,65,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,58,521,45,484,30,534,58,0.0,0.0,0.0,0.0,0.0,0.0,756,91,473,53,541,58,303,41,0.0,0.0,0.0
434,True,True,,,155503,0,0,-1,1,0,1,0.5,-0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21426,11,14676,59,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,40,494,27,456,12,507,40,0.0,0.0,0.0,0.0,0.0,0.0,721,73,446,35,514,40,377,54,0.0,0.0,0.0
435,True,True,100.0,100.0,216094,0,0,-3,3,0,2,3.7,2.7,0,Jeremie,3.2,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,3.2,False,Frimpong,5.5,False,,a,12,14,26,370715,3894,3018799,949,0.6,4.6,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,300,0,4,1,4,0,0,0,0,0,0,0,94,55.8,69.1,55.0,18.1,10,15,2,12,3,0.10,0.63,0.73,4.36,,,,,,,[],370,140,251,74,276,82,333,113,0.03,0.0,0.19,0.22,1.31,1.2,120,11,106,38,155,58,76,28,0.9,0.3,3.6
436,True,True,,,544877,0,0,-4,4,0,2,2.7,1.7,0,Milos,2.2,371,False,,,56,544877.jpg,2.3,False,Kerkez,2.9,False,,a,12,14,43,277911,544,748089,695,0.4,7.7,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1323,1,0,3,21,0,0,0,3,0,0,1,193,266.8,238.2,96.0,60.1,66,51,28,94,16,0.94,0.44,1.38,17.79,,,,,,,[],140,63,77,19,196,48,119,39,0.06,0.0,0.03,0.09,1.21,1.43,133,15,185,69,274,105,107,41,1.09,0.2,6.39
437,True,True,,,122798,0,0,-2,2,1,2,1.8,0.8,0,Andrew,1.3,372,False,,,58,122798.jpg,1.9,False,Robertson,1.0,False,,a,12,14,23,48824,385,122849,213,0.2,4.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,481,0,0,2,7,0,0,0,0,0,0,2,108,105.2,166.8,49.0,32.2,19,19,8,27,4,0.21,0.72,0.92,5.67,,,,,,,[],292,111,125,30,285,88,260,87,0.04,0.0,0.13,0.17,1.06,1.31,104,7,257,99,332,127,182,72,0.75,0.37,5.05
438,True,True,,,97032,0,0,-1,1,0,2,3.3,2.3,0,Virgil,2.8,373,False,,,59,97032.jpg,3.6,False,van Dijk,22.3,False,,a,12,14,73,2511321,6480,2972432,6189,0.5,12.4,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1800,0,0,6,28,0,0,0,3,0,0,4,286,555.6,113.6,142.0,81.0,179,42,15,194,20,0.92,0.57,1.49,23.23,,,,,,,[],7,3,180,44,129,22,55,9,0.05,0.0,0.03,0.08,1.16,1.4,89,5,140,52,109,40,15,5,1.0,0.3,9.7
439,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.8,2.8,0,Ibrahima,3.3,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.3,False,,a,12,14,72,504731,1769,528742,1275,0.6,13.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1696,0,0,6,25,0,0,0,4,0,0,6,276,429.4,97.6,71.0,60.0,140,59,30,170,20,0.81,0.70,1.51,20.66,,,,,,,[],33,14,207,54,237,66,121,40,0.04,0.0,0.04,0.08,1.1,1.33,163,19,90,29,108,39,101,39,1.06,0.32,9.02
440,True,True,100.0,100.0,492777,0,0,0,0,0,2,3.2,2.2,0,Conor,2.7,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,2.6,False,Bradley,0.2,False,,a,12,14,36,60317,654,57588,115,0.5,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,838,0,2,3,13,0,0,0,5,0,0,2,133,141.8,101.7,61.0,30.3,39,40,18,57,11,0.15,0.83,0.98,10.32,,,,,,,[],254,101,199,50,262,76,273,92,0.02,0.0,0.09,0.11,1.11,1.4,265,43,148,58,234,89,344,127,1.18,0.32,6.12
441,True,True,100.0,100.0,171287,0,0,-1,1,1,2,1.3,0.3,0,Joe,0.8,376,False,,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.7,False,Gomez,0.1,False,,a,12,14,24,20258,47,26133,25,0.2,4.9,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,245,0,2,2,5,0,0,0,2,0,0,2,70,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,3.02,,,,,,,[],339,128,287,94,344,115,353,124,0.07,0.0,0.19,0.26,1.11,1.84,290,47,304,111,226,88,419,156,1.1,0.73,6.98
442,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12138,7,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,252,723,252,711,251,729,252,0.0,0.0,0.0,0.0,0.0,0.0,352,60,694,246,729,252,576,210,0.0,0.0,0.0
443,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,-0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.8,False,,a,12,14,0,123369,3068,49515,792,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],474,169,463,168,424,158,479,170,0.0,0.0,0.0,0.0,0.0,0.0,792,259,415,148,487,171,206,78,0.0,0.0,0.0
444,True,True,,,219937,0,0,-2,2,0,2,0.5,-0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24215,20,26305,57,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,172,466,171,427,161,482,173,0.0,0.0,0.0,0.0,0.0,0.0,766,233,418,151,489,173,356,131,0.0,0.0,0.0
445,True,True,,,489580,0,0,-2,2,0,2,0.5,-0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26097,14,28165,69,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],482,177,472,177,433,167,487,178,0.0,0.0,0.0,0.0,0.0,0.0,776,243,423,156,494,178,343,126,0.0,0.0,0.0
446,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.2,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.3,False,,n,12,14,64,1266743,43,5800673,3376,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],125,44,15,15,21,11,18,14,0.35,0.0,0.18,0.53,1.26,1.6,2,1,283,128,38,19,23,9,0.91,0.3,3.58
447,True,True,100.0,100.0,494595,0,0,-3,3,1,3,6.5,5.5,0,Florian,6.0,382,False,,2025-11-21T12:00:09.930986Z,82,494595.jpg,3.6,False,Wirtz,10.5,False,,a,12,14,68,1209671,12767,3601106,2484,0.7,8.3,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1314,2,2,6,16,0,0,0,1,0,0,11,289,258.0,495.3,364.0,111.8,12,66,23,101,15,4.03,2.78,6.80,16.55,4.0,,,,,,[],151,55,10,10,25,13,23,19,0.28,0.0,0.19,0.47,1.13,1.1,14,9,16,8,113,50,40,15,1.03,0.41,6.92
448,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7271,2,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],791,354,791,354,791,354,791,354,0.0,0.0,0.0,0.0,0.0,0.0,16,11,790,354,791,354,593,225,0.0,0.0,0.0
449,True,True,100.0,100.0,243298,0,0,-2,2,1,3,1.8,0.8,0,Cody,1.3,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.1,False,Gakpo,5.4,False,,a,12,14,73,3167071,5203,3583098,1069,0.2,10.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1254,5,3,4,20,0,0,0,1,0,0,5,255,296.2,372.4,428.0,109.5,18,38,10,66,14,4.70,2.82,7.52,14.29,3.0,,,,2.0,,[],118,40,30,29,16,7,25,21,0.34,0.0,0.2,0.54,1.03,1.44,27,18,262,112,70,33,77,25,1.0,0.29,4.74
450,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.5,0.5,0,Federico,1.0,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,a,12,14,27,54316,78,61927,166,0.2,4.3,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,227,2,1,0,6,0,0,0,2,0,0,0,104,111.0,32.7,104.0,24.8,11,6,8,25,1,1.17,0.49,1.66,4.30,,,,,,,[],289,130,338,180,181,104,298,145,0.46,0.0,0.19,0.65,1.7,2.38,69,46,296,133,348,154,302,100,0.4,0.0,9.91
451,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.0,1.0,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.2,False,Mac Allister,1.3,False,,a,12,14,42,153822,346,246429,588,0.2,6.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1296,0,2,4,19,0,0,0,2,0,0,0,212,187.2,237.2,160.0,58.5,30,53,21,104,16,1.77,0.93,2.70,16.01,,,,,3.0,,[],204,86,78,57,111,66,128,69,0.12,0.0,0.06,0.18,1.11,1.32,75,49,249,108,292,129,164,56,1.11,0.28,7.22
452,True,True,100.0,100.0,424876,0,0,1,-1,1,3,2.0,1.0,0,Dominik,1.5,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.6,False,Szoboszlai,4.6,False,,a,12,14,68,1291125,3174,1091205,2607,0.2,10.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1702,2,1,6,27,0,0,0,5,0,0,8,366,390.0,624.0,200.0,121.5,51,101,29,181,19,2.19,2.75,4.94,21.94,2.0,,2.0,,,,[],50,14,3,3,83,51,14,11,0.12,0.0,0.15,0.27,1.16,1.43,49,31,250,109,112,49,82,26,1.0,0.32,9.57
453,True,True,100.0,100.0,206915,0,0,-1,1,0,3,3.0,2.0,0,Curtis,2.5,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.9,False,Jones,0.2,False,,a,12,14,34,25349,109,24703,182,0.5,6.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,964,0,1,2,18,0,0,0,1,0,0,1,223,179.4,249.4,78.0,50.5,17,69,19,105,9,0.79,1.87,2.66,14.64,,,,,,,[],216,95,72,55,226,123,160,85,0.07,0.0,0.17,0.24,1.37,1.68,165,102,163,69,328,143,404,136,0.84,0.19,9.8
454,True,True,100.0,100.0,441266,0,0,2,-2,3,3,4.7,3.7,0,Ryan,4.2,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.1,False,Gravenberch,6.5,False,,a,12,14,91,1757958,4002,1061334,4895,0.7,16.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1591,4,3,6,22,0,0,0,3,0,0,13,396,405.0,273.7,114.0,79.3,56,77,28,161,18,0.98,1.08,2.06,18.14,,,,,,,[],44,11,62,52,161,94,61,41,0.06,0.0,0.06,0.12,1.03,1.24,122,77,51,28,16,8,65,23,1.02,0.34,9.11
455,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.0,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6547,2,14208,22,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],402,179,382,193,721,310,424,191,0.0,0.0,0.0,0.0,4.14,8.37,287,178,705,298,393,176,493,171,0.0,0.0,14.65
