,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
380,True,True,,,437495,0,0,-3,3,0,1,0.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,9887,6,55647,13,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,79,553,68,525,55,565,79,0.0,0.0,0.0,0.0,0.0,0.0,608,37,495,74,570,79,284,36,0.0,0.0,0.0
381,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,5840,2,11427,0,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],474,35,458,22,426,8,473,35,0.0,0.0,0.0,0.0,0.0,0.0,689,69,399,29,478,35,393,60,0.0,0.0,0.0
382,True,True,,,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.0,False,,a,11,2,10,111267,57,201225,39,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],245,23,454,18,422,4,343,23,0.0,2.6,0.0,0.0,0.89,1.6,685,65,395,25,276,24,130,17,1.0,0.0,0.0
383,True,True,100.0,100.0,226182,0,0,-1,1,0,2,1.2,1.2,0,Jayden,1.2,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.3,False,Bogle,0.2,False,,a,11,2,34,21281,12,26393,5,0.3,7.7,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1314,0,2,2,28,0,0,0,4,0,0,0,69,175.2,109.1,87.0,37.2,51,68,30,81,15,0.66,0.55,1.21,20.84,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",163,70,145,34,166,34,171,57,0.05,0.0,0.04,0.09,1.43,1.92,497,109,225,79,241,89,382,139,1.03,0.14,5.55
384,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.0,1.0,0,Pascal,1.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.3,False,Struijk,0.2,False,,a,11,2,30,32758,14,51735,7,0.2,7.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1088,0,0,2,23,0,0,0,3,0,0,2,105,224.4,45.6,97.0,36.7,83,41,10,93,12,1.19,0.12,1.31,16.71,,,,,3.0,,[],122,51,265,80,144,27,174,59,0.1,0.0,0.01,0.11,1.38,1.9,556,133,251,86,237,85,338,120,0.99,0.17,7.69
385,True,True,100.0,100.0,434752,0,0,-1,1,0,2,2.8,2.8,0,Jaka,2.8,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.3,False,Bijol,0.3,False,,a,11,2,20,34774,113,23565,14,0.7,5.1,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,460,1,0,0,10,0,0,0,0,0,0,2,60,130.4,12.4,47.0,19.0,36,21,10,46,5,0.21,0.01,0.22,8.06,,,,,,,[],219,86,356,123,247,71,283,96,0.04,0.0,0.0,0.04,1.58,1.96,703,207,93,34,125,46,314,114,0.98,0.0,9.0
386,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.4,0.4,0,Sebastiaan,0.4,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,10146,18,8540,1,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],447,160,425,157,407,152,456,166,0.0,0.0,0.0,0.0,1.35,0.0,743,234,313,110,387,135,454,168,0.0,0.0,0.0
387,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,19697,5,27117,4,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],453,163,436,161,402,147,451,161,0.0,0.0,0.0,0.0,10.16,12.86,738,229,376,133,386,134,360,131,0.0,0.0,0.0
388,True,True,100.0,100.0,243526,0,0,-1,1,0,2,1.2,1.2,0,Gabriel,1.2,347,False,,2025-10-25T09:30:08.635945Z,39,243526.jpg,2.2,False,Gudmundsson,3.6,False,,a,11,2,33,648315,148,547359,114,0.3,8.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1202,0,0,2,25,1,0,0,2,0,0,6,135,256.2,249.1,75.0,58.0,65,52,35,100,14,0.47,1.27,1.74,17.95,,,,,,,[],94,41,42,6,180,37,68,15,0.04,0.0,0.1,0.14,1.34,1.87,701,205,220,74,251,93,95,34,1.05,0.15,7.49
389,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.2,1.2,0,Joe,1.2,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.5,False,Rodon,5.4,False,,a,11,2,52,893999,190,505845,209,0.3,12.7,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1350,2,0,2,29,0,0,0,1,0,0,5,183,380.4,54.5,132.0,56.8,116,45,16,132,15,0.68,0.12,0.80,22.14,,,,,,,[],13,5,242,70,97,11,75,20,0.05,0.0,0.01,0.06,1.48,1.93,616,157,222,76,112,40,76,25,1.0,0.13,8.8
390,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15097,0,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,206,525,205,495,195,539,206,0.0,0.0,0.0,0.0,0.0,0.0,653,175,467,180,544,204,510,187,0.0,0.0,0.0
391,True,True,,,427637,0,0,-1,1,1,3,1.4,1.4,0,Brenden,1.4,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,48,32761,13,29395,15,0.3,8.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,814,1,4,2,14,0,0,0,1,0,0,3,181,183.4,174.6,203.0,56.1,12,41,25,78,9,1.99,1.46,3.45,12.10,,,,,,,[],153,59,76,56,55,31,79,47,0.22,0.0,0.16,0.38,1.34,1.55,169,104,216,102,123,55,433,144,1.0,0.22,8.62
392,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.0,1.0,0,Wilfried,1.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.6,False,Gnonto,0.1,False,,a,11,2,11,6601,8,37118,5,0.2,2.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,271,0,1,1,8,0,0,0,2,0,0,0,51,23.8,47.6,20.0,9.2,2,9,12,23,4,0.18,0.12,0.30,6.33,,,,,,,[],381,172,259,153,309,163,353,168,0.06,0.0,0.04,0.1,2.1,2.66,222,137,264,122,337,156,486,166,1.33,0.33,7.64
393,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,4385,4,15807,2,0.0,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,4.0,,,,,,[],366,167,255,152,276,147,339,165,0.1,0.0,0.08,0.18,1.29,1.72,233,144,702,303,384,181,554,205,0.34,0.0,8.28
394,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.4,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7135,0,50382,6,0.1,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],356,162,165,112,168,101,266,131,0.18,0.0,0.14,0.32,2.27,3.1,190,117,328,155,371,174,445,148,1.03,0.26,4.66
395,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.4,2.4,0,Ethan,2.4,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,36,10143,9,13554,10,0.5,7.3,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1143,0,0,1,24,0,0,0,4,0,0,1,191,184.2,108.0,25.0,31.9,52,66,31,149,13,0.55,0.35,0.90,18.50,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",152,58,147,103,302,159,207,104,0.04,0.0,0.03,0.07,1.46,1.89,298,185,126,55,191,85,514,178,1.02,0.08,11.73
396,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9904,0,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,300,702,300,695,298,706,300,0.0,0.0,0.0,0.0,0.0,0.0,313,193,673,282,704,300,613,241,0.0,0.0,0.0
397,True,True,,,486520,0,0,-3,3,0,3,1.0,1.0,0,Ilia,1.0,356,False,,,47,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,12,1776,9,4508,1,0.2,2.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,388,0,0,1,11,0,0,0,1,0,0,0,72,43.0,41.7,2.0,8.7,8,19,10,37,4,0.00,0.22,0.22,8.46,,,,,,,[],341,155,274,160,392,198,356,169,0.0,0.0,0.05,0.05,1.96,2.55,377,235,257,118,345,159,614,242,0.93,0.23,8.58
398,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4220,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,302,704,302,697,300,708,302,0.0,0.0,0.0,0.0,0.0,0.0,317,195,676,284,706,302,679,288,0.0,0.0,0.0
399,True,True,100.0,100.0,248056,0,0,-2,2,0,3,4.2,4.2,0,Tanaka,4.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.8,False,Ao,0.3,False,,a,11,2,34,28396,128,26679,20,0.9,7.1,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,548,2,0,2,12,0,0,0,1,0,0,2,127,120.2,88.1,67.0,27.4,17,32,11,60,6,0.60,0.42,1.02,10.44,,,,,,,[],229,99,175,119,201,115,240,121,0.1,0.0,0.07,0.17,1.71,1.97,352,220,32,17,189,84,326,111,0.99,0.33,9.85
400,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,938,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,265,649,264,636,262,658,266,0.0,0.0,0.0,0.0,0.0,0.0,444,267,607,237,660,269,736,321,0.0,0.0,0.0
401,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2812,0,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,255,638,254,625,252,647,256,0.0,0.0,0.0,0.0,0.0,0.0,427,256,596,227,649,259,709,306,0.0,0.0,0.0
402,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8098,2,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,256,639,255,626,253,648,257,0.0,0.0,0.0,0.0,0.0,0.0,429,257,597,228,650,260,638,259,0.0,0.0,0.0
403,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.6,0.6,0,Joël,0.6,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,9,31050,17,207848,16,0.1,1.8,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,195,0,0,1,5,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,7,0,8,2,0.53,0.07,0.60,3.61,,,,,2.0,,[],421,45,332,39,173,35,345,41,0.24,0.0,0.03,0.27,1.67,2.31,257,50,303,36,382,42,281,45,0.92,0.46,3.69
404,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,199363,7,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,75,696,74,686,74,700,75,0.0,0.0,0.0,0.0,0.0,0.0,286,54,664,66,698,75,282,46,0.0,0.0,0.0
405,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2380,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,78,724,78,717,78,727,78,0.0,0.0,0.0,0.0,0.0,0.0,278,53,698,71,725,78,701,82,0.0,0.0,0.0
406,True,True,0.0,0.0,174594,0,0,0,0,0,4,0.0,0.0,0,Lukas,2.8,365,False,Hamstring injury - Expected back 20 Dec,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.7,False,,i,11,2,37,169245,18,165529,187,0.6,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],193,16,304,35,52,20,150,21,0.81,0.0,0.06,0.87,1.74,2.21,244,48,96,11,215,23,216,33,0.92,0.18,4.6
407,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,0.4,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174507,0,163626,66,0.1,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],120,45,19,19,236,132,57,37,0.08,0.0,0.13,0.21,1.16,1.54,295,183,322,151,128,57,291,102,1.03,0.1,9.65
408,True,True,100.0,100.0,466525,0,0,-2,2,2,3,4.4,4.4,0,Anton,4.4,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.8,False,Stach,1.6,False,,a,11,2,62,592767,343,446906,58,0.9,12.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1000,2,5,2,22,0,0,0,2,0,0,5,227,243.2,336.3,137.0,71.7,35,45,18,98,12,1.32,1.14,2.46,15.19,3.0,,1.0,,,,[],110,40,18,18,93,57,35,28,0.12,0.0,0.1,0.22,1.37,1.98,359,224,26,13,24,10,148,50,1.08,0.18,8.82
409,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.6,1.6,0,Lucas Estella,1.6,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.5,False,Perri,0.2,False,,a,11,2,25,24906,8,43181,4,0.4,5.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,900,0,0,2,21,0,0,0,1,0,25,0,89,217.8,0.0,0.0,21.7,11,62,0,0,10,0.00,0.00,0.00,17.71,,,,,,,[],127,17,623,78,608,69,268,17,0.0,2.5,0.0,0.0,1.77,2.1,406,24,184,15,222,22,336,48,1.0,0.2,0.0
410,True,True,100.0,100.0,177815,0,0,1,-1,1,4,4.6,4.6,0,Dominic,4.6,691,False,,2025-12-04T19:00:10.210491Z,56,177815.jpg,3.7,False,Calvert-Lewin,3.0,False,,a,11,2,48,619452,1102,270961,200,0.8,8.6,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,853,4,1,2,15,0,0,0,0,0,0,7,136,160.8,135.2,305.0,59.4,7,20,5,32,9,4.54,0.48,5.02,11.31,,,,,,,[],186,13,111,6,19,10,63,10,0.48,0.0,0.05,0.53,1.19,1.58,124,33,23,1,101,10,104,17,0.95,0.21,3.38
411,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.8,0,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,38,49481,22,40115,13,0.3,6.9,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,689,2,2,1,16,0,0,0,2,0,0,3,130,137.0,90.6,173.0,40.1,10,30,15,55,9,1.84,0.55,2.39,11.95,,,,,,,[],213,89,171,116,70,41,151,79,0.24,0.0,0.07,0.31,1.56,2.09,141,90,176,79,144,65,443,147,1.18,0.13,7.18
412,True,True,,,220627,0,0,-1,1,0,2,0.4,0.4,0,James,0.4,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,6,33492,12,20826,10,0.1,1.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,148,0,0,0,3,0,0,0,1,0,0,0,21,32.6,1.8,4.0,3.8,15,11,1,16,1,0.00,0.00,0.00,3.80,,,,,,,[],361,134,402,145,375,134,400,139,0.0,0.0,0.0,0.0,2.31,1.82,699,203,315,112,445,150,344,124,0.61,0.0,9.73
413,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,20236,26,12602,16,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,73,674,72,661,72,683,73,0.0,0.0,0.0,0.0,0.0,0.0,471,65,632,64,684,73,456,65,0.0,0.0,0.0
414,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.1,3.1,1,Alisson,2.6,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.0,False,Becker,5.5,False,,a,12,14,33,345967,167,1107421,95,0.5,6.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,945,0,0,3,14,0,0,0,0,0,20,2,145,174.8,0.1,0.0,17.4,14,95,0,0,11,0.00,0.02,0.02,11.62,,,,,,,[],164,19,433,14,729,85,295,19,0.0,1.9,0.0,0.0,1.11,1.33,153,4,115,8,169,13,73,11,1.05,0.29,0.0
415,True,True,,,449027,0,0,-2,2,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.7,False,,a,12,14,19,145644,9,135862,97,0.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],210,21,561,72,538,60,317,21,0.0,3.4,0.0,0.0,1.42,2.0,562,31,511,78,89,7,207,29,1.0,0.2,0.0
416,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48300,2,23230,2,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,54,489,41,458,27,504,54,0.0,0.0,0.0,0.0,0.0,0.0,731,88,432,48,509,54,292,37,0.0,0.0,0.0
417,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,20433,5,12068,3,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,38,461,25,429,11,476,38,0.0,0.0,0.0,0.0,0.0,0.0,693,72,403,32,481,38,366,53,0.0,0.0,0.0
418,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.5,False,,i,12,14,7,184547,2,2961110,96,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,,,,,,,[],391,144,342,117,290,92,376,128,0.1,0.0,0.37,0.47,2.13,1.08,116,9,732,246,311,110,82,27,1.08,0.0,7.59
419,True,True,,,544877,0,0,-4,4,0,2,2.5,2.5,1,Milos,2.0,371,False,,,56,544877.jpg,2.1,False,Kerkez,2.9,False,,a,12,14,31,242688,145,709269,73,0.4,5.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,984,1,0,2,17,0,0,0,3,0,0,0,130,194.0,166.6,74.0,43.6,47,37,20,67,13,0.91,0.36,1.27,13.80,,,,,,,[],144,62,84,20,184,39,134,49,0.08,0.0,0.03,0.11,1.26,1.55,130,14,165,57,270,98,106,39,1.19,0.18,6.13
420,True,True,,,122798,0,0,-2,2,1,2,1.3,1.3,0,Andrew,0.8,372,False,,,58,122798.jpg,1.7,False,Robertson,1.0,False,,a,12,14,15,40312,89,111327,39,0.1,2.6,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,403,0,0,1,7,0,0,0,0,0,0,2,75,93.8,135.4,49.0,27.9,19,16,7,26,3,0.21,0.69,0.89,4.93,,,,,,,[],261,101,110,27,243,69,236,75,0.05,0.0,0.15,0.2,1.1,1.56,106,8,289,101,331,120,185,73,0.67,0.22,5.81
421,True,True,,,97032,0,0,-1,1,0,2,3.7,3.7,1,Virgil,3.2,373,False,,,59,97032.jpg,3.6,False,van Dijk,23.6,False,,a,12,14,57,2143668,1162,2448360,823,0.5,9.7,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1395,0,0,4,24,0,0,0,3,0,0,4,210,444.0,87.7,101.0,63.1,159,32,9,168,16,0.66,0.31,0.97,18.72,,,,,,,[],6,3,176,42,140,25,54,11,0.04,0.0,0.02,0.06,1.21,1.55,94,6,76,28,108,39,13,4,1.03,0.26,10.84
422,True,True,100.0,100.0,204716,0,0,-1,1,1,2,3.3,3.3,1,Ibrahima,2.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.3,False,Konaté,2.8,False,,a,12,14,53,356308,239,434434,135,0.5,9.8,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1291,0,0,4,21,0,0,0,2,0,0,3,210,310.4,79.4,67.0,45.9,110,43,27,137,16,0.81,0.40,1.21,16.15,,,,,,,[],47,22,188,46,202,49,117,37,0.06,0.0,0.03,0.09,1.13,1.46,162,20,101,36,133,52,109,42,1.12,0.28,9.55
423,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,1.0,375,False,Suspended until 20 Dec,2025-12-06T20:30:09.397373Z,50,492777.jpg,2.0,False,Bradley,0.2,False,,s,12,14,20,44169,6,49317,28,0.2,4.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,596,0,1,2,11,0,0,0,5,0,0,0,73,85.0,79.6,39.0,20.2,23,27,13,36,8,0.07,0.70,0.77,8.37,,,,,,,[],273,107,186,45,267,81,279,95,0.01,0.0,0.11,0.12,1.26,1.66,269,44,261,90,284,102,388,143,1.21,0.3,5.44
