,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
601,0.0,0.0,77777,0,0,-4,4,0,2,0.0,0.0,0,Ahmed El-Sayed,0.0,414,False,Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul,2020-10-26T10:30:20.323870Z,41,77777.jpg,6.0,Hegazy,0.1,False,,u,18,35,6,13027,0,87354,2,0.0,1.5,Hegazi,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,0.3,0.0,2.0,442,168,460,179,517,208,461,173,,,,,,
602,0.0,0.0,78356,0,0,-4,4,0,4,0.0,0.0,0,Charlie,0.0,415,False,Joined QPR on loan until the end of the season on 9/1. - Expected back 01 Jul,2021-01-09T23:30:21.212858Z,51,78356.jpg,1.0,Austin,0.1,False,,u,18,35,5,16185,0,73210,4,0.0,1.0,Austin,135,0,0,0,5,0,0,0,0,0,0,0,10,20.0,3.9,26.0,5.0,441,53,435,63,371,57,441,57,,,,,,
603,0.0,0.0,82078,0,0,-2,2,0,4,0.0,0.0,0,Kenneth,0.0,416,False,Joined Millwall on loan until January on 16/10,2020-09-06T03:00:11.234287Z,48,82078.jpg,0.0,Zohore,0.0,False,,u,18,35,0,3025,0,9188,0,0.0,0.0,Zohore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,82,665,84,658,85,674,85,,,,,,
604,,,101982,0,0,1,-1,3,1,5.0,5.0,0,Sam,6.0,417,False,,,46,101982.jpg,4.0,Johnstone,3.0,False,,a,18,35,131,506699,746,347491,438,1.3,28.5,Johnstone,2970,0,1,6,63,0,1,0,0,0,146,19,697,1071.0,10.0,0.0,108.1,3,1,408,4,634,63,99,1,,,,,,
605,100.0,100.0,108053,0,0,-1,1,0,2,1.6,1.6,0,Conor,2.6,418,False,,2020-12-01T23:30:25.810294Z,44,108053.jpg,3.2,Townsend,0.1,False,,a,18,35,67,21311,14,21641,26,0.6,15.2,Townsend,1874,0,1,6,25,0,0,0,0,0,0,6,336,352.0,273.5,136.0,76.1,188,75,129,28,228,64,191,50,,,4.0,,,
606,100.0,100.0,146426,0,0,-2,2,0,2,0.0,0.0,0,Oluwasemilogo Adesewo Ibidapo,1.0,419,False,,2021-02-20T17:30:29.060853Z,48,146426.jpg,1.6,Ajayi,0.2,False,,a,18,35,47,37616,12,51744,16,0.2,9.8,Ajayi,2419,2,1,1,60,0,0,0,3,1,0,2,300,508.2,56.4,149.0,71.2,86,31,319,102,212,55,204,57,,,,,,
607,0.0,0.0,173809,0,0,0,0,0,3,0.0,0.0,0,Jonathan,0.0,420,False,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45,173809.jpg,0.0,Leko,0.0,False,,u,18,35,0,1465,0,4161,0,0.0,0.0,Leko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,232,601,233,588,229,618,235,,,,,,
608,,,174593,0,0,-3,3,0,3,-1.0,-1.0,0,Kyle,0.0,421,False,,,47,174593.jpg,1.0,Edwards,0.0,False,,a,18,35,5,1320,1,3221,2,0.0,1.1,Edwards,114,0,0,0,3,0,0,0,0,0,0,0,15,13.0,12.8,39.0,6.4,458,194,395,188,353,170,430,187,,,,,,
609,,,176420,0,0,0,0,0,2,0.8,0.8,0,Darnell,1.8,422,False,,,45,176420.jpg,2.4,Furlong,0.2,False,,a,18,35,75,67293,16,63229,55,0.4,16.7,Furlong,2571,1,3,6,52,1,0,0,5,0,0,2,365,423.0,235.7,219.0,87.8,149,59,158,34,161,26,152,37,,,,,,
610,0.0,0.0,195864,0,0,-2,2,0,3,0.0,0.0,0,Sam,0.0,423,False,Joined QPR on loan until the end of the season on 1/2,2021-02-02T00:00:26.397397Z,48,195864.jpg,1.0,Field,0.0,False,,u,18,35,3,928,0,2477,0,0.0,0.6,Field,61,0,0,0,2,0,0,0,0,0,0,0,16,20.0,0.5,0.0,2.0,440,189,458,206,664,272,463,198,,,,,,
611,100.0,100.0,216616,0,0,-3,3,0,2,0.8,0.8,0,Dara,1.8,425,False,,2021-04-03T17:00:22.206787Z,42,216616.jpg,1.5,O'Shea,0.2,False,,a,18,35,41,17240,20,28205,30,0.4,9.8,O'Shea,2040,0,0,3,49,0,0,0,3,0,0,1,283,426.4,70.4,44.0,54.4,146,57,302,89,349,126,260,86,,,,,,
612,0.0,0.0,232427,0,0,-2,2,0,3,0.0,0.0,0,Rekeem,0.0,426,False,Joined Birmingham City on loan until the end of the season. - Expected back 24 May,2021-01-24T15:00:26.910743Z,43,232427.jpg,1.0,Harper,0.3,False,,u,18,35,2,66429,0,87679,12,0.0,0.5,Harper,30,0,0,0,2,0,0,0,0,0,0,0,7,6.0,2.3,7.0,1.6,468,197,438,198,411,192,473,199,,,,,,
613,0.0,0.0,18987,0,0,-4,4,0,3,0.0,0.0,0,Robert,0.0,428,False,Back injury - Unknown return date,2021-04-14T09:30:17.935425Z,56,18987.jpg,1.3,Snodgrass,0.1,False,,i,18,35,14,4105,6,11863,10,0.0,2.5,Snodgrass,528,0,0,0,14,0,0,0,2,0,0,0,76,76.4,56.0,75.0,20.7,379,161,322,170,302,150,369,168,,,3.0,,,
614,100.0,100.0,179830,0,0,-5,5,0,3,-1.0,-1.0,0,Grady,0.0,446,False,,2021-02-12T16:00:30.492099Z,50,179830.jpg,2.1,Diangana,0.2,False,,a,18,35,34,46109,4,78263,8,0.0,6.8,Diangana,1086,1,0,1,28,0,0,0,0,0,0,0,96,152.4,88.5,151.0,39.2,318,137,275,155,210,107,315,140,6.0,,,,,
615,100.0,100.0,210407,-1,1,-6,6,4,3,3.6,3.6,0,Matheus,4.6,481,False,,2020-12-06T15:00:25.943431Z,54,210407.jpg,4.5,Pereira,5.1,False,,a,18,35,134,956881,2103,771914,2215,0.9,24.8,Pereira,2304,9,6,6,50,0,0,0,2,1,0,15,488,639.0,763.0,531.0,193.4,46,16,15,12,55,31,29,19,1.0,,1.0,,1.0,
616,0.0,0.0,183015,0,0,-2,2,0,2,0.0,0.0,0,Cedric,0.0,499,False,Joined Charleroi on loan until the end of the season on 1/2,2021-02-02T00:00:26.531821Z,43,183015.jpg,0.0,Kipre,0.0,False,,u,18,35,0,1228,0,5040,2,0.0,0.0,Kipre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,223,560,224,544,218,583,223,,,,,,
617,0.0,0.0,41135,0,0,-1,1,0,2,0.0,0.0,0,Branislav,0.0,530,False,Hamstring injury - Unknown return date,2021-04-03T17:00:22.501260Z,44,41135.jpg,1.5,Ivanovic,0.1,False,,i,18,35,20,19994,2,19961,8,0.0,4.5,Ivanovic,764,0,0,2,19,0,0,0,2,0,0,0,120,117.8,12.7,61.0,19.1,343,132,397,151,323,111,373,131,,,,,,
618,100.0,100.0,232787,0,0,0,0,0,3,-0.2,-0.2,0,Conor,0.8,544,False,,2021-03-15T12:00:28.683696Z,55,232787.jpg,2.5,Gallagher,0.1,False,,a,18,35,65,23043,10,21971,8,0.1,11.8,Gallagher,2170,2,2,5,37,0,0,0,9,0,0,3,288,379.6,257.0,270.0,90.5,176,67,145,95,135,78,141,78,2.0,,,,,
619,0.0,0.0,200878,0,0,-1,1,0,3,0.0,0.0,0,Filip,0.0,555,False,His season-long loan deal with West Brom was cancelled on 22/1,2021-01-24T15:00:27.165365Z,49,200878.jpg,1.5,Krovinovic,0.0,False,,u,18,35,17,1547,0,1790,0,0.0,3.5,Krovinovic,541,0,0,1,11,0,0,0,0,0,0,0,97,74.4,103.6,50.0,22.8,381,163,251,147,337,166,360,164,,,,,,
620,100.0,100.0,180294,0,0,-4,4,0,4,-0.8,-0.8,0,Karlan,0.2,582,False,,2021-01-03T00:00:24.231542Z,56,180294.jpg,2.1,Grant,0.0,False,,a,18,35,38,15162,7,14711,8,0.0,6.8,Grant,1100,1,0,3,24,0,0,0,1,0,0,3,97,92.8,63.3,259.0,41.2,367,45,313,48,141,41,307,46,,,,,,
621,100.0,100.0,38716,0,0,-1,1,0,2,-1.0,-1.0,0,Lee,0.0,600,False,,2021-02-14T17:30:23.584256Z,39,38716.jpg,0.5,Peltier,0.1,False,,a,18,35,2,11085,26,9720,13,0.0,0.5,Peltier,228,0,0,0,8,0,0,0,1,0,0,0,25,45.6,20.3,0.0,6.7,410,155,380,141,453,172,425,158,,,,,,
622,,,505265,0,0,0,0,0,4,-1.0,-1.0,0,Cheikh,0.0,621,False,,,45,505265.jpg,0.0,Diaby,0.1,False,,a,18,35,0,19627,32,14727,34,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,78,640,80,630,81,654,81,,,,,,
623,,,11948,0,0,0,0,0,1,-1.0,-1.0,0,Andy,0.0,639,False,,,40,11948.jpg,0.0,Lonergan,0.0,False,,a,18,35,0,4625,1,2998,2,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,47,494,19,472,15,524,46,,,,,,
624,,,164011,0,0,0,0,0,4,3.0,3.0,0,Mbaye,4.0,648,False,,,60,164011.jpg,3.9,Diagne,0.3,False,,a,18,35,55,105142,218,81998,166,0.7,9.2,Diagne,1132,3,5,4,15,0,0,0,2,0,0,3,135,180.0,130.7,337.0,64.7,291,32,227,36,99,36,232,36,,,,,,
625,,,101394,0,0,0,0,0,3,1.0,1.0,0,Okay,2.0,654,False,,,45,101394.jpg,2.2,Yokuslu,0.0,False,,a,18,35,27,3879,12,2345,12,0.4,6.0,Yokuslu,978,0,1,4,11,0,0,0,3,0,0,0,150,158.2,84.2,84.0,32.6,311,133,281,159,291,144,334,149,,,5.0,,,
626,100.0,100.0,109322,0,0,6,-6,4,3,5.5,5.5,0,Jesse,5.0,301,False,,2021-03-08T13:30:27.146846Z,66,109322.jpg,7.8,Lingard,29.4,False,,a,19,21,93,3048433,10224,708788,1837,0.8,14.1,Lingard,1063,9,4,3,16,0,0,1,2,0,0,13,282,430.4,186.0,442.0,105.6,143,53,190,117,72,41,105,62,5.0,,,,3.0,
627,75.0,75.0,18073,0,0,-5,5,0,3,1.3,1.3,0,Mark,1.2,427,False,Calf injury - 75% chance of playing,2021-05-03T21:30:24.100122Z,45,18073.jpg,1.3,Noble,0.3,False,,d,19,21,26,15761,9,139641,39,0.3,5.8,Noble,695,0,0,0,15,0,0,0,1,0,0,0,129,80.4,88.6,7.0,17.6,376,159,274,154,412,193,380,172,4.0,,,,1.0,
628,,,19194,0,0,-1,1,0,1,0.5,0.5,0,David,0.0,429,False,,,39,19194.jpg,0.0,Martin,5.4,False,,a,19,21,0,280361,245,420705,281,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,40,477,11,452,7,508,39,,,,,,
629,100.0,100.0,32259,0,0,-2,2,0,1,0.5,0.5,0,Darren,0.0,430,False,,2021-02-27T17:30:30.341846Z,43,32259.jpg,3.5,Randolph,0.2,False,,a,19,21,7,22457,8,29459,11,0.0,1.6,Randolph,180,0,0,1,2,0,0,0,0,0,3,0,33,20.4,0.0,0.0,2.1,438,32,544,44,528,40,459,32,,,,,,
630,100.0,100.0,37096,0,0,0,0,1,1,2.1,2.1,0,Lukasz,1.6,431,False,,2021-02-27T17:30:30.357480Z,50,37096.jpg,3.8,Fabianski,3.2,False,,a,19,21,120,581933,1332,521185,303,0.3,24.0,Fabianski,2880,0,0,9,42,0,1,0,2,0,94,9,579,677.0,0.0,0.0,67.7,33,11,677,73,673,71,217,11,,,,,,
631,75.0,75.0,40669,0,0,-3,3,2,2,0.8,0.8,0,Angelo,0.6,432,False,Hamstring injury - 75% chance of playing,2021-05-03T21:30:24.138344Z,47,40669.jpg,3.4,Ogbonna,0.8,False,,d,19,21,85,389239,7,382788,142,0.1,18.1,Ogbonna,2222,2,0,8,32,0,0,0,4,0,0,5,405,424.8,55.1,204.0,68.4,148,58,323,105,174,33,214,64,,,,,,
632,0.0,0.0,40694,0,0,0,0,0,1,0.0,0.0,0,Roberto,0.0,433,False,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,45,40694.jpg,0.0,Jimenez Gago,0.0,False,,u,19,21,0,415,0,1007,0,0.0,0.0,Roberto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,78,596,61,583,57,615,78,,,,,,
633,0.0,0.0,54102,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,434,False,"Left the club ""on a permanent basis"" on 5/10",2020-10-05T20:30:12.776224Z,49,54102.jpg,0.0,Wilshere,0.0,False,,u,19,21,0,1191,0,10319,1,0.0,0.0,Wilshere,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679,274,673,274,668,273,682,274,,,,,,
634,100.0,100.0,55459,0,0,6,-6,3,2,0.9,0.9,0,Aaron,0.4,435,True,,2021-04-11T17:00:31.345399Z,56,55459.jpg,4.3,Cresswell,17.4,False,,a,19,21,138,3375831,11108,2220091,1144,0.1,24.6,Cresswell,2842,0,10,10,38,0,0,0,3,0,0,20,651,597.6,755.6,89.0,144.6,56,17,17,4,282,91,57,8,1.0,,1.0,,,
635,100.0,100.0,56377,0,0,-5,5,0,3,0.5,0.5,0,Andriy,0.0,436,False,,2021-04-02T14:30:26.875068Z,55,56377.jpg,1.1,Yarmolenko,0.1,False,,a,19,21,16,4768,5,17809,2,0.0,2.9,Yarmolenko,345,0,1,1,7,0,0,0,3,0,0,0,44,50.0,77.6,106.0,23.2,408,174,291,164,259,130,359,163,3.0,,,,,
636,100.0,100.0,57531,0,0,-1,1,2,4,3.1,3.1,0,Michail,2.6,437,False,,2021-04-05T23:00:24.038406Z,64,57531.jpg,4.7,Antonio,5.3,False,,a,19,21,103,2745144,13935,3073903,505,0.4,16.1,Antonio,1634,9,5,5,22,0,0,0,3,0,0,16,309,469.8,293.3,927.0,168.6,119,15,117,14,18,11,42,13,,,,,4.0,
637,100.0,100.0,81012,0,0,-3,3,0,2,1.1,1.1,0,Ryan,0.6,438,False,,2021-02-26T09:30:19.226679Z,42,81012.jpg,2.1,Fredericks,0.2,False,,a,19,21,27,23781,11,57533,18,0.1,6.4,Fredericks,533,1,1,1,9,0,0,0,2,0,0,0,124,152.8,164.9,96.0,41.5,316,120,203,49,274,88,303,103,,,,,,
638,100.0,100.0,86934,0,0,-1,1,0,3,1.3,1.3,0,Manuel,0.8,439,False,,2020-12-21T22:30:16.397106Z,64,86934.jpg,1.7,Lanzini,0.1,False,,a,19,21,27,18695,34,19770,16,0.1,4.2,Lanzini,514,1,1,1,4,0,0,0,1,0,0,0,107,112.4,146.2,102.0,35.9,349,149,214,129,264,132,323,145,,,4.0,,,
639,0.0,0.0,101537,0,0,-4,4,0,3,0.0,0.0,0,Felipe Anderson,0.0,440,False,Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul,2020-10-07T10:30:13.510025Z,61,101537.jpg,1.0,Pereira Gomes,0.1,False,,u,19,21,2,4675,0,35396,3,0.0,0.3,Felipe Anderson,2,0,0,0,0,0,0,0,0,0,0,0,8,2.4,0.4,2.0,0.5,482,203,459,207,442,203,486,205,,,,,,
640,0.0,0.0,103123,0,0,-4,4,0,4,0.0,0.0,0,Sébastien,0.0,441,False,Joined Ajax on a permanent deal on 8/1,2021-01-08T17:30:20.025700Z,61,103123.jpg,2.6,Haller,0.2,False,,u,19,21,41,60525,0,94404,9,0.0,6.7,Haller,932,3,0,3,12,0,0,0,0,0,0,4,113,169.6,131.6,361.0,66.2,303,34,226,35,95,35,225,34,,,,,,
641,25.0,25.0,105717,0,0,-2,2,1,2,0.1,0.1,0,Arthur,0.0,442,False,Knee injury - 25% chance of playing,2021-04-17T14:30:23.128524Z,43,105717.jpg,3.5,Masuaku,0.4,False,,d,19,21,42,234700,2,244060,52,0.0,9.8,Masuaku,1006,0,2,4,15,0,0,0,2,0,0,4,209,187.4,200.5,62.0,45.0,284,112,181,40,321,109,287,93,,,,,,
642,100.0,100.0,166640,0,0,-4,4,0,2,0.3,0.3,0,Fabián,-0.2,443,False,,2021-04-24T21:30:25.625181Z,41,166640.jpg,2.8,Balbuena,0.6,False,,a,19,21,39,304189,28,292516,47,0.0,9.5,Balbuena,1197,1,0,4,19,0,0,0,1,1,0,0,193,260.8,9.0,79.0,35.0,243,95,416,157,298,99,324,112,,,,,,
643,0.0,0.0,167522,0,0,0,0,0,4,0.0,0.0,0,Jordan,0.0,444,False,Joined Norwich City on a permanent deal on 24/8,2020-08-24T18:30:13.532593Z,55,167522.jpg,0.0,Hugill,0.0,False,,u,19,21,0,429,0,690,0,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,692,86,693,88,692,89,695,89,,,,,,
644,,,178186,-1,1,-6,6,4,3,4.5,4.5,0,Jarrod,4.0,445,False,,,59,178186.jpg,3.8,Bowen,2.8,False,,a,19,21,130,895996,1763,831498,1088,0.7,22.0,Bowen,2345,8,5,7,33,0,0,0,0,0,0,8,404,510.8,450.9,755.0,171.9,85,28,55,41,36,18,38,25,2.0,,,,,
645,0.0,0.0,181008,0,0,0,0,0,4,0.0,0.0,0,Albian,0.0,447,False,Transferred to Celtic,2020-08-15T12:28:02.359786Z,55,181008.jpg,0.0,Ajeti,0.0,False,,u,19,21,0,663,0,844,0,0.0,0.0,Ajeti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,693,87,694,89,693,90,696,90,,,,,,
646,25.0,25.0,204480,0,0,-3,3,0,3,0.1,0.1,0,Declan,0.0,448,False,Knee injury - 25% chance of playing,2021-04-05T13:30:27.205355Z,47,204480.jpg,2.6,Rice,1.8,False,,d,19,21,76,237436,15,453358,282,0.0,16.2,Rice,2610,1,1,10,35,0,0,0,2,0,0,2,474,493.8,313.0,275.0,108.6,97,34,107,73,130,75,97,56,,,2.0,,2.0,
647,100.0,100.0,215439,0,0,2,-2,4,3,2.5,2.5,0,Tomas,2.0,449,False,,2021-02-06T21:00:26.764269Z,52,215439.jpg,3.9,Soucek,11.2,False,,a,19,21,133,2931372,2603,2450513,2384,0.4,25.6,Soucek,3060,9,2,10,44,1,0,0,6,1,0,15,496,775.4,235.0,825.0,183.7,13,5,160,104,26,12,33,23,,,,,,
648,100.0,100.0,217593,0,0,-7,7,0,3,2.1,2.1,0,Pablo,1.6,450,False,,2021-03-14T22:00:24.922065Z,58,217593.jpg,3.4,Fornals,0.5,False,,a,19,21,100,282092,69,275308,45,0.3,17.2,Fornals,2213,3,6,8,30,0,0,0,3,0,0,7,325,346.4,332.7,453.0,113.3,190,75,101,67,68,38,90,52,,,,,,
649,100.0,100.0,219924,0,0,-2,2,1,2,2.5,2.5,0,Issa,2.0,451,False,,2021-02-09T23:30:26.726280Z,43,219924.jpg,2.5,Diop,0.6,False,,a,19,21,38,43590,203,111149,51,0.5,8.8,Diop,1287,2,0,2,21,1,0,0,3,0,0,1,209,359.6,16.7,48.0,42.6,183,72,386,145,341,120,298,100,,,,,,
650,,,222018,0,0,-1,1,0,2,1.1,1.1,0,Ben,0.6,452,False,,,39,222018.jpg,1.8,Johnson,2.3,False,,a,19,21,25,325293,61,352404,274,0.2,6.4,Johnson,516,1,0,1,10,0,0,0,1,0,0,0,104,98.0,63.7,28.0,18.9,362,139,311,97,369,136,375,133,,,,,,
651,,,164555,0,0,2,-2,0,2,3.9,3.9,0,Vladimir,3.4,558,False,,,47,164555.jpg,3.7,Coufal,6.7,False,,a,19,21,112,1209944,6110,692168,609,0.7,23.8,Coufal,2694,0,8,8,40,0,0,0,3,0,0,11,558,630.6,578.1,179.0,139.1,48,12,36,8,191,45,64,9,,,,,,
652,100.0,100.0,60232,0,0,0,0,2,2,0.3,0.3,0,Craig,-0.2,576,False,,2021-04-17T14:30:23.314499Z,45,60232.jpg,3.6,Dawson,0.9,False,,a,19,21,64,182098,222,119151,129,0.0,14.2,Dawson,1565,3,0,6,22,2,0,0,2,1,0,3,280,360.2,26.7,201.0,58.9,181,71,370,132,176,35,246,78,,,,,,
653,,,172841,0,0,-1,1,0,3,2.5,2.5,0,Saïd,2.0,587,False,,,59,172841.jpg,2.2,Benrahma,0.2,False,,a,19,21,57,69704,164,63427,34,0.3,9.7,Benrahma,1186,0,5,3,16,0,0,0,0,0,0,2,198,221.0,320.3,323.0,86.6,266,113,103,69,106,63,161,88,,,3.0,,,
654,,,486870,0,0,0,0,0,2,0.5,0.5,0,Frederik,0.0,637,False,,,40,486870.jpg,0.0,Alves,0.0,False,,a,19,21,0,3171,9,1968,5,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,215,533,216,511,204,560,215,,,,,,
655,,,461533,0,0,0,0,0,4,0.5,0.5,0,Ademipo,0.0,638,False,,,45,461533.jpg,0.0,Odubeko,0.0,False,,a,19,21,0,7859,18,6069,9,0.0,0.0,Odubeko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,75,631,77,622,78,646,78,,,,,,
656,,,222017,0,0,0,0,0,3,0.5,0.5,0,Conor,0.0,668,False,,,45,222017.jpg,0.0,Coventry,0.0,False,,a,19,21,0,482,3,309,2,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,240,612,241,599,237,627,242,,,,,,
657,,,462384,0,0,0,0,0,2,0.5,0.5,0,Jamal,0.0,669,False,,,40,462384.jpg,0.0,Baptiste,0.0,False,,a,19,21,0,834,3,615,6,0.0,0.0,Baptiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,210,527,211,505,199,554,210,,,,,,
658,,,232398,0,0,0,0,0,1,0.5,0.5,0,Nathan,0.0,674,False,,,40,232398.jpg,0.0,Trott,0.0,False,,a,19,21,0,749,6,415,0,0.0,0.0,Trott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,56,511,30,489,26,539,55,,,,,,
659,,,19236,0,0,-2,2,0,1,-0.5,0.0,0,John,0.0,453,False,,,43,19236.jpg,1.0,Ruddy,0.2,False,,a,20,39,1,7420,5,18250,10,0.0,0.2,Ruddy,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,492,38,542,42,526,38,567,65,,,,,,
660,100.0,100.0,19624,0,0,-4,4,0,3,0.3,0.8,0,João Filipe Iria,0.8,454,False,,2021-04-25T13:30:26.780287Z,51,19624.jpg,2.2,Santos Moutinho,0.8,False,,a,20,39,65,50258,10,215370,29,0.2,12.7,Moutinho,2177,1,1,6,34,0,0,0,3,1,0,4,382,405.8,589.9,85.0,108.4,161,61,33,26,289,143,98,57,1.0,,4.0,,,
661,100.0,100.0,38533,0,0,-2,2,0,1,3.1,3.6,0,Rui Pedro,3.6,455,False,,2021-03-15T23:00:23.832306Z,53,38533.jpg,3.6,dos Santos Patrício,5.0,False,,a,20,39,124,533112,160,644005,939,0.7,23.4,Patrício,3060,0,0,10,46,0,1,0,1,0,87,11,578,674.2,0.0,0.0,67.2,35,12,688,77,686,74,219,13,,,,,,
662,0.0,0.0,41727,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,456,False,Joined Swansea City on a permanent deal on 16/10,2020-10-16T21:30:12.191173Z,44,41727.jpg,0.0,Bennett,0.1,False,,u,20,39,0,3905,0,28302,2,0.0,0.0,Bennett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,228,572,229,557,224,594,228,,,,,,
663,0.0,0.0,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,1.2,458,False,Fatigue - Expected back 16 May,2021-05-03T21:30:24.251100Z,54,90585.jpg,3.5,Boly,1.2,False,,i,20,39,66,165370,3,270546,290,0.2,12.2,Boly,1710,1,1,6,26,0,0,0,1,0,0,4,342,395.0,43.8,159.0,59.8,171,68,340,115,202,50,243,76,,,,,,
664,100.0,100.0,94147,-1,1,-1,1,0,2,2.5,3.0,0,Conor,3.0,459,False,,2020-11-13T02:00:22.377295Z,49,94147.jpg,3.1,Coady,7.0,False,,a,20,39,101,789759,263,896225,2243,0.6,20.6,Coady,2943,1,0,10,45,0,0,0,4,0,0,7,548,609.2,37.6,85.0,73.4,52,14,350,123,288,95,196,53,,,,,,
665,0.0,0.0,102057,0,0,-4,4,0,4,0.0,0.0,0,Raúl,0.0,460,False,Head injury - Expected back 23 May,2020-11-29T21:30:19.440583Z,81,102057.jpg,4.3,Jiménez,4.4,False,,i,20,39,43,1160142,5,2218996,111,0.0,5.3,Jiménez,824,4,1,4,10,1,0,0,0,0,0,7,148,177.4,96.2,275.0,55.0,294,33,262,42,132,40,255,38,,,,,1.0,
666,100.0,100.0,107613,-1,1,-1,1,2,2,2.7,3.2,0,Romain,3.2,461,False,,2021-01-30T17:00:24.975122Z,49,107613.jpg,3.9,Saïss,6.5,False,,a,20,39,97,2447345,182,2371661,1471,0.7,19.8,Saïss,2227,3,0,8,36,0,0,0,2,0,0,11,445,547.8,76.6,319.0,94.5,74,25,296,85,112,10,130,27,,,3.0,,,
667,0.0,0.0,114128,0,0,-1,1,0,2,0.0,0.0,0,Jonathan,0.0,462,False,Knee injury - Unknown return date,2021-04-05T23:00:24.153500Z,54,114128.jpg,2.3,Castro Otto,0.0,False,,i,20,39,16,5175,3,6553,6,0.0,3.0,Jonny,496,0,0,1,4,0,0,0,0,0,0,1,58,61.0,31.8,14.0,10.8,396,151,361,128,394,150,408,152,,,,,,
668,0.0,0.0,141569,0,0,-2,2,0,4,0.0,0.0,0,Léo,0.0,463,False,Joined Grasshopper Club Zurich on loan until the end of next season on 22/9. - Expected back 01 Jul,2020-09-22T15:30:12.331538Z,48,141569.jpg,0.0,Bonatini,0.1,False,,u,20,39,0,8705,0,28266,2,0.0,0.0,Bonatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,84,667,86,661,87,676,87,,,,,,
669,100.0,100.0,151589,0,0,-4,4,0,3,1.5,2.0,0,Leander,2.0,464,False,,2020-12-16T14:30:21.324457Z,46,151589.jpg,2.5,Dendoncker,0.7,False,,a,20,39,73,102388,161,205316,209,0.4,15.9,Dendoncker,2326,1,2,11,29,1,0,0,3,0,0,2,302,371.4,256.7,341.0,97.0,178,69,146,96,97,56,124,73,,,,,,
670,100.0,100.0,159533,-1,1,-5,5,0,3,2.9,3.4,0,Adama,3.4,465,False,,2021-01-15T18:00:24.824968Z,60,159533.jpg,2.5,Traoré,5.5,False,,a,20,39,81,452152,283,1416735,853,0.6,13.5,Traoré,2405,1,4,7,37,0,0,0,4,0,0,3,305,399.0,682.1,498.0,158.0,169,65,23,19,58,32,47,28,,,,,,
