,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
465,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.2,409,False,Thigh injury - Expected back 27 Dec,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50028,6,101643,857,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],305,114,345,120,405,148,357,121,0.0,0.0,0.02,0.02,1.29,2.05,154,18,402,141,331,121,232,85,1.03,0.26,4.87
466,True,True,100.0,100.0,477064,0,0,-3,3,1,2,1.0,1.0,1,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.2,False,Lewis,1.3,False,,a,13,43,18,358873,523,435029,1333,0.1,3.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,204,0,1,1,3,0,0,0,0,0,0,2,67,54.8,62.6,25.0,14.2,11,8,3,14,2,0.02,1.19,1.21,2.77,,,,,,,[],334,121,241,70,309,100,330,115,0.01,0.0,0.52,0.53,1.22,1.32,378,67,341,123,262,100,159,64,0.88,0.44,6.18
467,True,True,100.0,100.0,472769,0,0,3,-3,0,2,4.3,4.3,6,Nico,3.8,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.6,False,O'Reilly,11.2,False,,a,13,43,74,1652002,33958,276656,6119,0.7,14.0,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1223,1,3,8,11,0,0,0,2,0,0,2,274,307.0,201.9,183.0,69.3,60,50,39,99,13,1.96,1.25,3.21,15.76,,,,,,,[],78,34,76,18,72,5,57,9,0.14,0.0,0.09,0.23,1.16,0.81,200,30,76,31,40,18,35,12,0.96,0.59,7.29
468,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,835,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,252,739,252,732,251,741,252,0.0,0.0,0.0,0.0,0.0,0.0,281,45,721,249,740,251,735,248,0.0,0.0,0.0
469,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.7,413,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.4,False,,n,13,43,16,203461,36,1222125,2101,0.1,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],358,162,295,167,173,102,313,151,0.55,0.0,0.2,0.75,1.09,1.32,12,7,333,156,349,160,120,40,0.88,0.0,7.06
470,True,True,100.0,100.0,209244,0,0,9,-9,3,3,10.5,10.5,3,Phil,10.0,414,True,,2025-08-10T23:00:06.538510Z,89,209244.jpg,6.1,False,Foden,40.1,False,,a,13,43,91,5545882,87910,788606,25755,1.1,10.2,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1225,7,2,8,11,0,0,0,3,0,0,10,377,412.6,511.6,292.0,121.4,17,58,20,95,14,4.03,2.64,6.67,14.85,1.0,,3.0,,,,[],17,5,4,4,31,18,5,4,0.3,0.0,0.19,0.49,1.09,0.81,7,5,1,1,5,2,4,2,1.03,0.59,6.98
471,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.8,1.8,1,Sávio,1.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.8,False,Moreira de Oliveira,0.4,False,,a,13,43,24,31352,541,103873,506,0.2,3.5,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,464,0,2,2,5,0,0,0,1,0,0,0,83,66.2,124.8,174.0,36.5,8,26,5,39,4,0.60,1.11,1.71,5.79,,,,,,,[],317,143,144,100,78,48,201,102,0.12,0.0,0.22,0.34,1.12,0.97,43,26,261,123,318,145,260,90,0.78,0.39,7.56
472,True,True,,,165809,0,0,-3,3,0,3,2.7,2.7,3,Bernardo,2.2,416,False,,,62,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,38,59191,1171,103627,759,0.4,6.1,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1139,0,2,6,12,0,0,0,4,0,0,0,188,152.2,249.0,45.0,44.5,28,60,17,105,13,0.26,1.53,1.79,14.45,5.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",220,95,50,41,264,143,154,78,0.02,0.0,0.12,0.14,1.14,0.95,74,49,187,83,270,120,247,86,1.03,0.47,8.3
473,True,True,100.0,100.0,466052,1,-1,1,-1,1,3,6.0,6.0,4,Rayan,5.5,417,False,,2025-09-01T10:30:08.352331Z,66,466052.jpg,4.4,False,Cherki,8.1,False,,a,13,43,53,1147951,77538,1124683,10960,0.8,8.0,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,549,1,7,3,5,0,0,0,1,0,0,8,232,237.8,369.1,140.0,74.8,6,29,8,43,7,1.02,3.11,4.13,7.72,2.0,,4.0,,,,[],130,48,18,18,108,64,46,34,0.17,0.0,0.51,0.68,1.27,0.82,48,31,14,7,57,23,51,19,1.15,0.49,7.05
474,True,True,0.0,0.0,248875,-1,1,-1,1,1,3,0.0,0.0,0,Jérémy,2.5,418,False,Leg injury - Expected back 01 Jan,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.9,False,Doku,4.3,False,,i,13,43,59,2051426,214,1756745,74839,0.4,9.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,935,1,6,5,9,0,0,0,0,0,0,6,253,267.4,496.4,314.0,107.7,7,41,10,58,11,1.47,3.63,5.10,10.44,,,,,3.0,,[],109,36,5,5,26,14,13,11,0.14,0.0,0.35,0.49,1.0,0.87,61,38,155,70,84,37,88,30,1.06,0.48,5.58
475,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19625,23,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,338,761,338,761,338,761,338,0.0,0.0,0.0,0.0,0.0,0.0,66,43,755,337,760,338,528,186,0.0,0.0,0.0
476,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,421,False,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,i,13,43,12,40371,4,88176,227,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,,,,,,,[],341,156,268,155,324,169,347,166,0.04,0.0,0.07,0.11,1.17,0.92,69,45,756,338,290,130,269,93,1.23,0.31,12.33
477,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2318,9,3126,31,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],443,204,423,203,757,335,452,207,0.0,0.0,0.0,0.0,0.0,0.0,91,59,750,333,451,217,663,275,0.0,0.0,0.0
478,True,True,100.0,100.0,465694,0,0,-1,1,0,3,3.5,3.5,2,Nico,3.0,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,a,13,43,46,24336,392,21907,514,0.5,7.8,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1133,1,0,7,11,0,0,0,4,0,0,1,241,233.4,149.3,58.0,44.1,54,58,26,138,12,0.50,0.82,1.32,14.21,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",135,51,115,84,237,130,155,79,0.04,0.0,0.07,0.11,1.13,0.87,100,65,124,57,188,84,410,134,0.95,0.56,10.96
479,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Expected back 27 Jan,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81526,6,92495,507,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],313,140,110,79,180,105,231,118,0.08,0.0,0.22,0.3,0.99,0.97,234,144,722,313,287,129,366,123,0.97,0.39,5.62
480,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3202,3,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,331,752,331,748,330,753,331,0.0,0.0,0.0,0.0,0.0,0.0,180,112,742,326,752,331,704,303,0.0,0.0,0.0
481,True,True,,,433036,0,0,-3,3,1,3,4.3,4.3,8,Tijjani,3.8,427,False,,,52,433036.jpg,3.6,False,Reijnders,11.7,False,,a,13,43,57,3238684,18872,4383370,8939,0.7,11.0,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1096,3,2,5,13,0,0,0,2,0,0,3,240,234.4,223.7,278.0,73.0,21,38,8,67,13,2.90,1.41,4.31,13.65,3.0,,,,,,[],133,49,66,50,36,21,47,35,0.24,0.0,0.12,0.36,1.12,1.07,213,132,74,32,106,46,32,13,1.07,0.41,5.5
482,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2439,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,322,737,322,730,320,739,322,0.0,0.0,0.0,0.0,0.0,0.0,278,172,719,311,738,322,695,296,0.0,0.0,0.0
483,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3561,57,7189,57,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,299,700,298,687,295,706,299,0.0,0.0,0.0,0.0,0.0,0.0,340,212,676,283,705,299,527,185,0.0,0.0,0.0
484,True,True,100.0,100.0,223094,0,0,10,-10,8,4,8.7,8.7,16,Erling,8.2,430,True,,2025-09-24T06:00:06.159318Z,150,223094.jpg,8.9,False,Haaland,74.0,False,,a,13,43,151,6447280,25115,837702,1954,0.5,10.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1462,19,4,9,15,0,0,1,0,0,0,31,631,772.2,116.3,889.0,177.9,31,19,7,57,17,16.02,1.09,17.11,18.44,,,,,1.0,,[],1,1,153,11,1,1,1,1,0.99,0.0,0.07,1.06,1.14,0.92,1,1,4,1,1,1,1,1,1.05,0.55,3.51
485,True,True,,,204936,0,0,2,-2,0,1,4.8,4.8,7,Gianluigi,4.3,736,False,,,57,204936.jpg,4.1,False,Donnarumma,10.2,False,,a,13,43,57,1681704,13661,721200,8455,0.8,10.0,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1260,0,0,7,12,0,1,0,4,0,29,0,223,239.0,0.0,0.0,24.0,22,87,0,0,14,0.00,0.00,0.00,15.02,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",128,17,757,88,755,87,271,17,0.0,2.07,0.0,0.0,1.07,0.86,116,2,48,4,78,7,40,5,1.0,0.5,0.0
486,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,1,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,1,2728,67,2096,33,0.0,0.2,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,,,,,,,[],444,205,347,183,603,235,427,196,0.0,0.0,1.2,1.2,1.08,0.0,534,317,385,180,420,192,664,276,0.0,0.0,6.0
487,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2637,34,2516,70,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,218,547,218,516,210,560,218,0.0,0.0,0.0,0.0,0.0,0.0,673,187,511,202,566,216,606,216,0.0,0.0,0.0
488,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1120,31,782,17,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,293,693,293,678,289,700,294,0.0,0.0,0.0,0.0,0.0,0.0,481,295,664,275,699,294,706,304,0.0,0.0,0.0
489,True,True,,,516234,0,0,0,0,0,3,1.7,1.7,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,23,23,1,1,0.0,0.0,Gray,,,,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,266,658,265,644,262,666,267,0.0,0.0,0.0,0.0,0.0,0.0,441,265,630,248,668,270,766,341,0.0,0.0,0.0
490,True,True,,,580921,0,0,0,0,0,3,1.7,1.7,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,5,5,1,1,0.0,0.0,Heskey,,,,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,283,682,283,667,279,689,284,0.0,0.0,0.0,0.0,0.0,0.0,469,285,653,265,690,286,768,342,0.0,0.0,0.0
491,True,True,0.0,0.0,446008,-1,1,1,-1,1,3,0.0,0.0,0,Bryan,2.3,119,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,446008.jpg,4.6,False,Mbeumo,12.5,False,,n,14,1,74,4685447,331,4932885,126322,0.3,9.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1405,6,1,2,25,0,0,0,3,0,0,10,292,360.0,472.6,527.0,135.9,7,54,13,74,16,5.35,3.41,8.76,20.83,2.0,,2.0,,,,[],36,9,6,6,3,1,3,2,0.34,0.0,0.22,0.56,1.33,1.6,13,8,173,77,44,17,31,12,1.02,0.13,4.74
492,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,33208,95,56298,218,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],244,22,381,10,692,75,339,22,0.0,2.17,0.01,0.01,1.54,1.83,355,15,681,86,310,27,298,40,1.0,0.0,0.0
493,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,25943,35,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,87,711,84,703,79,715,87,0.0,0.0,0.0,0.0,0.0,0.0,298,12,691,87,714,87,403,62,0.0,0.0,0.0
494,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,234,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,77,552,66,521,51,565,77,0.0,0.0,0.0,0.0,0.0,0.0,679,62,516,72,571,77,752,88,0.0,0.0,0.0
495,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,12773,202,18402,171,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],478,31,461,17,427,2,477,31,0.0,0.0,0.0,0.0,0.0,0.0,692,63,425,25,483,31,319,44,0.0,0.0,0.0
496,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4063,86,6606,63,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,44,479,31,446,16,494,44,0.0,0.0,0.0,0.0,0.0,0.0,715,77,444,39,500,44,455,71,0.0,0.0,0.0
497,True,True,0.0,0.0,209365,0,0,0,0,0,2,0.0,0.0,0,Matthijs,0.7,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,50,209365.jpg,3.3,False,de Ligt,2.3,False,,i,14,1,43,418491,108,487340,7719,0.1,8.6,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],99,45,246,72,123,20,146,53,0.11,0.0,0.06,0.17,1.44,1.54,246,38,325,115,138,52,123,47,1.0,0.08,8.23
498,True,True,100.0,100.0,221820,0,0,-2,2,0,2,0.8,0.8,1,Lisandro,0.8,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,1.0,False,Martínez,0.2,False,,a,14,1,5,13445,1088,17656,383,0.2,1.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,97,0,0,0,2,0,0,0,0,0,0,0,20,25.2,13.5,1.0,4.0,6,10,3,9,0,0.03,0.07,0.10,0.98,,,,,,,[],391,146,364,129,407,149,408,146,0.03,0.0,0.06,0.09,0.91,1.86,348,61,311,108,434,153,394,146,0.0,0.0,8.35
499,True,True,0.0,0.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,1.2,438,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,n,14,1,17,25048,8,46279,674,0.2,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],258,103,266,83,341,115,314,106,0.0,0.0,0.05,0.05,0.81,1.03,310,54,275,101,296,108,375,138,1.23,0.21,8.61
500,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2531,39,7363,42,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,234,571,234,542,227,583,234,0.0,0.0,0.0,0.0,0.0,0.0,618,155,534,218,589,232,555,201,0.0,0.0,0.0
501,True,True,100.0,100.0,216051,0,0,-1,1,1,2,4.2,4.2,0,Diogo,4.2,440,False,,2025-12-05T17:00:09.775964Z,44,216051.jpg,3.1,False,Dalot Teixeira,1.8,False,,a,14,1,47,194075,9850,220995,2759,1.0,10.7,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1044,1,4,2,22,0,0,0,2,0,0,3,147,226.2,226.7,93.0,54.6,48,46,21,69,12,0.60,1.37,1.97,16.91,,,,,,,[],142,59,63,14,171,34,101,28,0.05,0.0,0.12,0.17,1.46,1.9,499,107,51,19,156,60,139,54,1.03,0.17,5.95
502,True,True,,,596777,0,0,-4,4,0,2,1.7,1.7,5,Patrick,1.7,441,False,,,41,596777.jpg,1.6,False,Dorgu,2.2,False,,a,14,1,26,440480,2544,923611,2314,0.4,6.3,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,799,0,2,1,15,0,0,0,4,0,0,1,105,175.4,195.0,119.0,48.9,32,33,29,61,8,0.78,0.94,1.72,13.53,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",190,79,78,19,130,21,130,46,0.09,0.0,0.11,0.2,1.52,1.69,621,157,220,77,336,123,126,49,0.9,0.11,6.87
503,True,True,0.0,0.0,95658,0,0,-2,2,1,2,0.0,0.0,0,Harry,0.0,442,False,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,43,95658.jpg,4.1,False,Maguire,0.5,False,,i,14,1,33,72442,46,118058,726,0.0,7.7,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,341,1,1,2,4,0,0,0,0,0,0,3,83,86.8,16.3,40.0,14.3,22,13,1,23,4,0.32,0.02,0.34,6.70,,,,,,,[],290,112,354,125,275,86,329,114,0.08,0.0,0.01,0.09,1.77,1.06,545,121,536,219,71,29,250,92,1.06,0.53,6.07
504,True,True,,,106760,0,0,0,0,0,2,1.2,1.2,1,Luke,1.2,443,False,,,45,106760.jpg,2.1,False,Shaw,0.6,False,,a,14,1,35,101745,1479,66938,1383,0.3,7.8,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1461,0,1,2,25,0,0,0,2,0,0,0,149,255.2,110.0,19.0,38.5,57,50,36,93,17,0.08,0.72,0.80,21.23,,,,,,,[],117,50,158,37,322,107,188,63,0.0,0.0,0.04,0.04,1.31,1.54,400,76,270,97,274,104,230,84,1.05,0.12,5.73
505,True,True,,,550864,0,0,-2,2,0,2,1.2,1.2,1,Leny,1.2,444,False,,,43,550864.jpg,1.8,False,Yoro,1.4,False,,a,14,1,30,191022,1153,261254,1544,0.3,7.0,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,998,0,1,1,22,0,0,0,0,0,0,1,89,166.6,58.2,34.0,25.9,62,44,18,80,11,0.29,0.23,0.52,14.90,,,,,,,[],199,84,252,76,287,90,263,88,0.03,0.0,0.02,0.05,1.34,1.98,590,143,268,95,305,112,153,61,0.99,0.09,7.21
506,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,13880,36,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,220,550,220,519,212,563,220,0.0,0.0,0.0,0.0,0.0,0.0,677,190,514,204,569,218,507,184,0.0,0.0,0.0
507,True,True,,,547676,0,0,-2,2,0,2,0.0,0.0,0,Tyler,0.0,446,False,,,38,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,8934,76,11708,137,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,176,456,175,421,163,472,175,0.0,0.0,0.0,0.0,0.0,0.0,761,247,419,156,477,172,413,156,0.0,0.0,0.0
