,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
402,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,946,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,266,657,266,642,263,664,267,0.0,0.0,0.0,0.0,0.0,0.0,445,268,630,249,668,271,741,325,0.0,0.0,0.0
403,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2828,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,255,645,255,630,252,652,256,0.0,0.0,0.0,0.0,0.0,0.0,428,256,618,238,656,260,710,306,0.0,0.0,0.0
404,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8165,7,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,256,646,256,631,253,653,257,0.0,0.0,0.0,0.0,0.0,0.0,429,257,619,239,657,261,637,259,0.0,0.0,0.0
405,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.7,0.7,1,Joël,0.7,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,10,32703,178,209878,291,0.1,2.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,198,0,0,1,6,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,8,0,9,2,0.53,0.07,0.60,4.83,,,,,2.0,,[],426,45,343,41,186,39,354,43,0.24,0.0,0.03,0.27,2.2,2.73,254,50,326,39,397,45,284,44,0.91,0.45,4.09
406,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,200168,126,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,76,705,75,695,75,709,76,0.0,0.0,0.0,0.0,0.0,0.0,285,54,685,68,708,76,289,46,0.0,0.0,0.0
407,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2386,2,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,79,734,79,726,79,736,79,0.0,0.0,0.0,0.0,0.0,0.0,277,53,716,73,735,79,702,82,0.0,0.0,0.0
408,True,True,0.0,0.0,174594,0,0,0,0,0,4,0.0,0.0,0,Lukas,2.3,365,False,Hamstring injury - Expected back 28 Dec,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,i,11,2,37,170574,98,178462,1697,0.5,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],207,16,316,36,63,22,175,22,0.81,0.0,0.06,0.87,1.74,2.21,243,48,160,17,216,23,239,38,0.92,0.18,4.6
409,True,True,0.0,0.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.3,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174561,11,169991,605,0.1,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],134,52,27,26,247,133,79,49,0.08,0.0,0.13,0.21,1.16,1.54,342,214,359,165,133,58,313,108,1.03,0.1,9.65
410,True,True,100.0,100.0,466525,0,0,-2,2,2,3,5.3,5.3,8,Anton,5.3,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.8,False,Stach,1.9,False,,a,11,2,72,647988,14693,464135,1114,1.1,15.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1180,3,5,2,24,0,0,0,2,0,0,6,276,253.4,354.4,160.0,76.8,41,56,21,118,14,1.69,1.79,3.48,17.49,3.0,,1.0,,,,[],112,39,21,21,83,51,39,30,0.13,0.0,0.14,0.27,1.33,1.83,358,223,16,9,27,11,135,45,1.07,0.15,9.0
411,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.8,1.8,1,Lucas Estella,1.8,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.3,False,Perri,0.2,False,,a,11,2,28,26361,174,44319,137,0.4,6.2,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1080,0,0,2,23,0,0,0,2,0,28,0,100,227.4,0.0,0.0,22.7,11,76,0,0,12,0.00,0.00,0.00,20.01,,,,,,,[],136,18,630,79,613,69,275,18,0.0,2.33,0.0,0.0,1.67,1.92,407,24,198,16,247,22,338,49,1.0,0.17,0.0
412,True,True,100.0,100.0,177815,0,0,2,-2,2,4,7.5,7.5,13,Dominic,7.5,691,False,,2025-12-04T19:00:10.210491Z,57,177815.jpg,4.7,False,Calvert-Lewin,6.2,False,,a,11,2,70,1037160,104313,293139,3612,1.3,12.3,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1029,7,1,3,16,0,0,0,0,0,0,13,231,201.8,142.2,367.0,70.4,10,20,6,36,11,6.40,0.63,7.03,12.38,,,,,,,[],156,11,120,5,12,8,51,9,0.56,0.0,0.06,0.62,1.08,1.4,115,31,4,2,37,5,69,13,0.96,0.26,3.15
413,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.3,2.3,3,Noah,2.3,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.1,False,Okafor,0.1,False,,a,11,2,43,51358,278,41759,195,0.4,7.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,855,2,2,2,17,0,0,0,2,0,0,3,148,148.4,117.2,216.0,48.2,13,30,16,59,11,2.39,0.68,3.07,12.87,,,,,,,[],218,94,150,106,64,38,127,68,0.25,0.0,0.07,0.32,1.35,1.79,143,91,168,74,164,72,443,148,1.16,0.21,6.21
414,True,True,,,220627,0,0,-1,1,0,2,0.7,0.7,1,James,0.7,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,8,34606,123,21695,106,0.2,2.1,Justin,241.0,2025-08-25,1998-02-23,False,p220627,159,0,0,0,4,0,0,0,1,0,0,0,22,34.6,1.8,4.0,4.0,17,11,1,18,1,0.00,0.00,0.00,5.18,,,,,,,[],372,139,410,149,382,139,406,144,0.0,0.0,0.0,0.0,2.93,2.26,705,205,314,109,454,154,345,126,0.57,0.0,10.19
415,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,22969,321,14025,218,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,74,683,73,668,73,690,74,0.0,0.0,0.0,0.0,0.0,0.0,473,65,656,66,693,74,438,64,0.0,0.0,0.0
416,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.2,4.2,3,Alisson,3.7,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.7,False,,a,12,14,42,379090,7487,1119296,1175,0.7,7.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1080,0,0,4,15,0,0,0,0,0,24,3,177,215.6,0.1,0.0,21.5,21,105,0,0,12,0.00,0.02,0.02,13.63,,,,,,,[],143,19,439,15,738,85,284,19,0.0,2.0,0.0,0.0,1.14,1.25,155,4,82,7,117,13,71,11,1.0,0.33,0.0
417,True,True,,,449027,0,0,-2,2,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.7,False,,a,12,14,19,146781,167,143606,887,0.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],226,21,570,73,545,60,330,21,0.0,3.4,0.0,0.0,1.42,2.0,561,29,540,78,85,9,223,30,1.0,0.2,0.0
418,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48500,19,24295,149,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,55,496,42,462,27,510,55,0.0,0.0,0.0,0.0,0.0,0.0,737,88,462,50,518,55,296,39,0.0,0.0,0.0
419,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,20776,49,12733,96,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],482,39,467,26,432,11,481,39,0.0,0.0,0.0,0.0,0.0,0.0,700,72,432,34,489,39,368,53,0.0,0.0,0.0
420,True,True,100.0,100.0,216094,0,0,-3,3,0,2,1.2,1.2,4,Jeremie,0.7,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,2.2,False,Frimpong,4.5,False,,a,12,14,11,188663,3256,2968646,541,0.1,1.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,113,0,2,0,2,0,0,0,0,0,0,0,37,20.6,19.6,37.0,7.8,5,7,2,7,1,0.09,0.37,0.46,2.41,,,,,,,[],398,150,345,120,280,87,380,131,0.07,0.0,0.29,0.36,1.92,1.59,119,10,331,116,269,101,86,28,0.8,0.0,5.58
421,True,True,,,544877,0,0,-4,4,0,2,3.5,3.5,2,Milos,3.0,371,False,,,56,544877.jpg,2.4,False,Kerkez,3.0,False,,a,12,14,39,251218,2315,717380,958,0.5,7.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1119,1,0,3,18,0,0,0,3,0,0,1,167,234.8,190.5,82.0,50.8,58,39,23,81,14,0.91,0.38,1.29,15.81,,,,,,,[],128,56,78,19,183,38,116,39,0.07,0.0,0.03,0.1,1.27,1.45,132,14,120,46,241,89,104,40,1.13,0.24,6.51
422,True,True,,,122798,0,0,-2,2,1,2,1.5,1.5,1,Andrew,1.0,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,42740,368,115129,475,0.2,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],278,107,129,31,257,78,248,82,0.05,0.0,0.15,0.2,1.11,1.51,106,8,291,100,362,131,179,73,0.65,0.22,5.62
423,True,True,,,97032,0,0,-1,1,0,2,4.3,4.3,2,Virgil,3.8,373,False,,,59,97032.jpg,3.8,False,van Dijk,23.7,False,,a,12,14,64,2234549,23245,2535585,7885,0.6,10.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1530,0,0,5,25,0,0,0,3,0,0,4,242,495.4,93.0,118.0,70.5,168,35,11,179,17,0.78,0.34,1.12,20.73,,,,,,,[],4,2,182,45,129,20,50,6,0.05,0.0,0.02,0.07,1.22,1.47,93,5,76,32,93,36,13,4,1.0,0.29,10.53
424,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.3,4.3,1,Ibrahima,3.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.1,False,,a,12,14,62,401704,12495,447087,1516,0.7,11.5,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1426,0,0,5,22,0,0,0,4,0,0,5,228,367.8,82.9,69.0,52.2,123,50,29,152,17,0.81,0.41,1.22,18.16,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",31,13,202,51,210,54,106,32,0.05,0.0,0.03,0.08,1.15,1.39,161,19,74,31,108,40,100,38,1.07,0.32,9.59
425,True,True,75.0,100.0,492777,0,0,0,0,0,2,1.1,1.5,1,Conor,1.0,375,False,Knock - 75% chance of playing,2025-12-20T23:00:11.314770Z,50,492777.jpg,1.9,False,Bradley,0.2,False,,d,12,14,21,51683,1536,50642,424,0.2,4.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,641,0,1,2,11,0,0,0,5,0,0,0,77,90.4,81.4,41.0,21.1,25,28,13,38,9,0.07,0.72,0.79,8.86,,,,,,,[],280,108,205,53,273,85,286,94,0.01,0.0,0.1,0.11,1.24,1.54,268,44,287,99,300,109,350,129,1.26,0.28,5.34
426,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.2,376,False,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,i,12,14,23,20019,18,22234,365,0.7,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],311,117,253,75,316,103,324,111,0.07,0.0,0.2,0.27,1.1,1.48,293,48,103,40,180,69,391,144,1.11,0.74,7.01
427,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,12024,9,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,246,698,246,684,244,704,246,0.0,0.0,0.0,0.0,0.0,0.0,345,59,675,242,704,246,568,205,0.0,0.0,0.0
428,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,45190,23,30073,214,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,179,457,178,422,165,472,178,0.0,0.0,0.0,0.0,0.0,0.0,767,254,421,160,480,177,314,113,0.0,0.0,0.0
429,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23629,38,23802,123,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],459,165,443,164,406,149,457,163,0.0,0.0,0.0,0.0,0.0,0.0,746,233,407,146,465,162,341,123,0.0,0.0,0.0
430,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25269,79,25082,146,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],464,170,448,169,412,155,463,169,0.0,0.0,0.0,0.0,0.0,0.0,754,241,412,151,470,167,330,119,0.0,0.0,0.0
431,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.7,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,15.4,False,,n,12,14,64,1266275,38,5672962,19510,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],93,29,8,8,7,3,6,5,0.35,0.0,0.18,0.53,1.26,1.6,2,1,230,108,46,18,22,8,0.91,0.3,3.58
432,True,True,100.0,100.0,494595,0,0,-5,5,0,3,4.8,4.8,8,Florian,4.3,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.8,False,Wirtz,7.1,False,,a,12,14,45,562114,20294,3393025,1699,0.5,5.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1084,0,2,5,14,0,0,0,1,0,0,5,201,155.8,396.7,246.0,79.8,10,55,17,82,12,2.21,1.89,4.09,14.58,4.0,,,,,,[],208,88,15,15,46,30,32,25,0.18,0.0,0.16,0.34,1.21,1.16,15,10,49,22,203,91,59,20,1.0,0.42,6.81
433,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7233,5,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,341,766,341,766,341,766,341,0.0,0.0,0.0,0.0,0.0,0.0,14,9,764,341,765,341,586,221,0.0,0.0,0.0
434,True,True,0.0,0.0,243298,0,0,-2,2,1,3,0.0,0.0,0,Cody,3.2,384,False,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.3,False,Gakpo,5.6,False,,i,12,14,65,3109474,69,3492300,17720,0.4,8.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1136,4,3,4,19,0,0,0,0,0,0,5,235,270.0,366.5,365.0,100.3,18,38,10,66,13,4.05,2.76,6.81,13.42,3.0,,,,2.0,,[],102,33,18,18,13,5,18,14,0.32,0.0,0.22,0.54,1.06,1.51,26,17,114,52,65,29,72,24,1.03,0.32,5.23
435,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,1,Federico,0.5,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.9,False,Chiesa,0.3,False,,a,12,14,23,41187,684,50041,297,0.1,3.7,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,151,2,1,0,4,0,0,0,2,0,0,0,98,106.8,30.1,90.0,22.8,7,3,8,18,0,1.17,0.35,1.52,3.22,,,,,,,[],254,112,314,174,173,102,274,133,0.7,0.0,0.21,0.91,1.92,2.38,70,46,350,162,301,137,309,105,0.0,0.0,10.73
436,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.5,2.5,1,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.3,False,Mac Allister,1.2,False,,a,12,14,37,111601,4047,211308,821,0.3,6.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1092,0,2,4,16,0,0,0,2,0,0,0,184,162.6,178.8,124.0,46.6,25,46,18,89,14,1.57,0.71,2.28,14.03,,,,,3.0,,[],200,83,84,61,119,70,139,72,0.13,0.0,0.06,0.19,1.16,1.32,78,51,195,88,250,112,164,54,1.15,0.33,7.34
437,True,True,0.0,75.0,424876,0,0,2,-2,1,3,0.0,2.8,1,Dominik,3.2,387,False,Suspended until 01 Jan,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.7,False,Szoboszlai,5.6,False,,s,12,14,63,1155914,7219,825078,27092,0.5,9.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1522,2,1,5,25,0,0,0,5,0,0,8,338,370.8,550.7,186.0,110.8,49,94,28,171,17,2.12,2.47,4.59,20.51,2.0,,2.0,,,,[],30,7,2,2,70,43,7,6,0.13,0.0,0.15,0.28,1.21,1.48,47,30,113,51,102,43,74,25,1.01,0.3,10.11
438,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,2.3,2,Curtis,1.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,24,13828,1235,16343,199,0.3,4.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,725,0,1,1,16,0,0,0,1,0,0,0,161,130.2,159.5,50.0,33.8,15,50,15,80,6,0.46,1.29,1.75,12.34,,,,,,,[],229,100,101,74,252,135,218,112,0.06,0.0,0.16,0.22,1.53,1.99,163,101,210,97,343,158,428,141,0.74,0.12,9.93
439,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.0,4.0,2,Ryan,3.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.9,False,Gravenberch,4.6,False,,a,12,14,73,1341251,17978,884813,4962,0.6,13.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1321,3,3,5,19,0,0,0,3,0,0,11,325,331.6,240.1,82.0,65.4,44,59,24,127,15,0.71,0.89,1.60,15.64,,,,,,,[],56,15,54,44,182,108,68,43,0.05,0.0,0.06,0.11,1.07,1.29,130,82,93,43,23,10,81,27,1.02,0.34,8.65
440,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6518,3,13664,60,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],379,169,366,190,697,298,405,187,0.0,0.0,0.0,0.0,4.14,8.37,290,180,391,184,374,171,481,163,0.0,0.0,14.65
441,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6296,8,9174,23,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,215,583,215,558,210,592,216,0.0,0.0,0.0,0.0,0.0,0.0,584,330,552,197,598,223,610,238,0.0,0.0,0.0
442,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3970,5,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,229,606,230,584,224,614,230,0.0,0.0,0.0,0.0,0.0,0.0,519,305,579,211,620,236,653,269,0.0,0.0,0.0
443,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,346,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,249,637,249,622,246,645,250,0.0,0.0,0.0,0.0,0.0,0.0,419,250,611,232,649,254,749,331,0.0,0.0,0.0
444,True,True,,,591386,0,0,-2,2,0,3,0.7,0.7,1,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,1,93973,112,68621,360,0.0,0.2,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,221,589,221,566,216,598,222,0.0,0.0,0.0,0.0,0.0,0.0,594,336,380,176,416,188,271,94,0.0,0.0,0.0
