,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
374,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6466,19,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,278,674,277,660,274,682,279,0.0,0.0,0.0,0.0,0.0,0.0,458,279,646,259,683,281,644,266,0.0,0.0,0.0
375,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,302,1,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,265,659,264,645,261,667,266,0.0,0.0,0.0,0.0,0.0,0.0,440,264,631,246,669,269,761,336,0.0,0.0,0.0
376,True,True,,,577725,0,0,0,0,0,3,0.8,0.8,0,Josh,0.8,335,False,,,45,577725.jpg,1.7,False,King,2.6,False,,a,10,54,31,905729,2614,698310,13795,0.2,6.9,King,241.0,2024-02-02,2007-01-03,False,p577725,863,0,1,3,14,0,0,0,3,0,0,0,109,104.0,105.2,172.0,37.3,15,36,18,69,11,1.17,0.42,1.59,12.30,,,,,,,[],274,124,177,119,89,55,214,111,0.12,0.0,0.04,0.16,1.28,1.46,468,285,307,137,330,147,113,38,1.15,0.31,7.2
377,True,True,,,153366,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,46759,360,48863,941,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],465,212,444,212,555,205,591,214,0.0,0.0,0.0,0.0,0.0,0.0,552,326,546,192,418,186,328,110,0.0,0.0,90.0
378,True,True,100.0,100.0,102057,0,0,-2,2,0,4,4.6,4.6,9,Raúl,4.6,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,3.2,False,Jiménez Rodríguez,2.3,False,,a,10,54,55,404254,8751,368024,17390,0.7,8.7,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1044,4,3,4,14,0,0,0,3,0,0,5,199,224.8,137.1,358.0,71.5,17,29,14,60,13,4.89,0.41,5.30,14.73,,,1.0,,1.0,,[],159,12,141,9,21,11,63,12,0.42,0.0,0.04,0.46,1.27,1.21,67,23,37,5,158,12,125,19,1.12,0.34,5.17
379,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,255020,53,429490,826,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],331,32,298,33,135,33,293,35,0.24,0.0,0.0,0.24,1.46,1.03,193,42,738,75,247,24,217,31,1.03,0.26,4.91
380,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,31701,722,41119,1015,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,36,474,23,440,8,488,36,0.0,0.0,0.0,0.0,0.0,0.0,700,66,435,30,494,36,216,28,0.0,0.0,0.0
381,True,True,0.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,3.8,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.1,False,,n,10,54,35,88896,46,75021,3405,0.7,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],205,85,134,96,131,77,170,88,0.23,0.0,0.49,0.72,1.38,2.29,191,118,73,32,86,36,427,142,0.69,0.0,7.56
382,True,True,100.0,100.0,560552,0,0,-2,2,0,3,2.2,2.2,3,Kevin,2.2,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,25,29431,249,23992,550,0.4,4.3,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,561,0,1,4,7,0,0,0,1,0,0,0,89,101.8,140.7,144.0,38.5,10,26,11,47,5,0.62,0.78,1.40,6.57,4.0,,,,,,[],277,125,135,97,113,69,203,102,0.1,0.0,0.13,0.23,1.05,1.12,114,74,186,83,322,143,523,185,0.8,0.64,7.54
383,True,True,,,631786,0,0,0,0,0,4,0.4,0.4,0,Jonah,0.4,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,3,15025,220,10770,410,0.1,0.7,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,23,0,0,0,0,0,0,0,0,0,0,0,8,1.2,11.1,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.02,,,,,,,[],457,53,371,47,367,51,433,51,0.0,0.0,0.27,0.27,0.08,0.0,487,66,360,41,437,48,492,70,0.0,0.0,7.83
384,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,147,37,29,16,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,296,698,296,683,292,705,297,0.0,0.0,0.0,0.0,0.0,0.0,484,299,669,277,704,297,760,335,0.0,0.0,0.0
385,True,True,,,437495,0,0,-3,3,0,1,-0.5,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,10713,99,58241,511,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,81,575,71,546,57,587,81,0.0,0.0,0.0,0.0,0.0,0.0,615,36,536,75,592,81,289,38,0.0,0.0,0.0
386,True,True,,,97846,0,0,-1,1,0,1,-0.5,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6523,88,12277,205,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,37,475,24,441,9,489,37,0.0,0.0,0.0,0.0,0.0,0.0,701,67,436,31,495,37,398,61,0.0,0.0,0.0
387,True,True,,,59735,0,0,-1,1,0,1,-0.5,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.1,False,,a,11,2,10,129953,2368,219007,4385,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],269,23,470,19,436,4,362,25,0.0,2.6,0.0,0.0,0.89,1.6,696,62,431,26,288,25,134,18,1.0,0.0,0.0
388,True,True,100.0,100.0,226182,0,0,-1,1,0,2,2.5,3.0,2,Jayden,3.0,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.4,False,Bogle,0.2,False,,a,11,2,44,24377,541,28699,688,0.7,10.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1573,0,2,3,30,0,0,0,4,0,0,0,109,208.4,140.8,108.0,45.8,60,82,37,97,18,1.15,0.93,2.08,22.60,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",172,70,133,31,155,29,161,54,0.07,0.0,0.05,0.12,1.29,1.72,505,107,110,40,244,91,378,141,1.03,0.17,5.55
389,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.9,2.4,2,Pascal,2.4,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.3,False,,a,11,2,40,36557,486,54210,697,0.6,9.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1358,0,0,2,26,0,0,0,3,0,0,2,152,310.0,89.8,158.0,55.7,113,59,16,129,15,1.68,0.30,1.98,19.70,,,,,3.0,,[],87,39,199,52,97,11,110,33,0.11,0.0,0.02,0.13,1.31,1.72,556,128,161,61,233,87,337,123,0.99,0.13,8.55
390,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.9,4.4,2,Jaka,4.4,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.2,False,Bijol,0.5,False,,a,11,2,29,64347,3824,30251,2481,1.1,7.4,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,712,1,1,0,13,0,0,0,0,0,0,2,108,196.2,25.3,97.0,31.9,53,28,12,65,8,0.42,0.40,0.82,10.92,,,,,,,[],183,74,337,116,172,34,238,80,0.05,0.0,0.05,0.1,1.38,1.64,715,211,45,16,139,54,254,97,1.01,0.0,8.22
391,True,True,100.0,100.0,437738,0,0,-2,2,0,2,-0.1,0.4,0,Sebastiaan,0.4,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,11823,108,10095,418,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],463,167,442,165,422,163,473,174,0.0,0.0,0.0,0.0,1.35,0.0,758,240,354,129,409,150,452,166,0.0,0.0,0.0
392,True,True,,,113564,0,0,-2,2,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,20974,109,29090,456,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],468,170,453,169,417,158,469,170,0.0,0.0,0.0,0.0,10.16,12.86,751,233,415,154,407,148,364,136,0.0,0.0,0.0
393,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.5,2.0,2,Gabriel,2.0,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,39,714384,9014,593073,15032,0.5,10.3,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1470,0,0,2,28,1,0,0,2,0,0,6,164,296.6,279.4,91.0,66.7,74,65,40,114,17,0.88,1.69,2.57,20.85,,,,,,,[],99,45,48,5,186,42,78,16,0.05,0.0,0.1,0.15,1.28,1.71,755,237,190,69,263,99,93,34,1.04,0.12,6.98
394,True,True,25.0,100.0,214225,0,0,0,0,1,2,0.3,1.6,1,Joe,1.6,348,False,Ankle injury - 25% chance of playing,2025-12-28T21:30:08.770296Z,40,214225.jpg,3.2,False,Rodon,4.6,False,,d,11,2,57,937855,2699,619578,65311,0.4,14.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1560,2,0,2,32,0,0,0,1,0,0,5,197,415.8,58.8,154.0,62.9,129,51,18,147,18,0.93,0.15,1.08,24.56,,,,,,,[],26,12,258,77,105,14,87,21,0.05,0.0,0.01,0.06,1.42,1.85,637,163,234,88,142,56,83,28,1.04,0.12,8.48
395,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15428,43,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,211,542,212,510,205,554,212,0.0,0.0,0.0,0.0,0.0,0.0,659,174,502,197,560,211,524,191,0.0,0.0,0.0
396,True,True,,,427637,0,0,-1,1,1,3,2.7,3.2,5,Brenden,3.2,350,False,,,54,427637.jpg,3.5,False,Aaronson,0.1,False,,a,11,2,60,36908,883,32509,622,0.6,11.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,997,1,6,3,15,0,0,0,1,0,0,3,227,220.8,236.0,261.0,71.8,15,50,26,91,11,2.31,2.26,4.57,13.27,,,,,,,[],162,63,64,53,47,29,61,41,0.21,0.0,0.2,0.41,1.2,1.35,165,103,105,47,113,48,431,145,0.99,0.27,8.21
397,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.5,2.0,1,Wilfried,2.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.7,False,Gnonto,0.1,False,,a,11,2,17,7704,118,37941,197,0.4,3.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,306,0,2,1,9,0,0,0,2,0,0,0,78,54.4,72.8,27.0,15.5,7,12,13,32,4,0.22,0.51,0.73,7.68,,,,,,,[],343,156,227,142,303,162,329,159,0.06,0.0,0.15,0.21,2.26,2.65,217,135,199,90,337,154,481,166,1.18,0.29,9.41
398,True,True,100.0,100.0,221399,0,0,-4,4,0,3,-0.3,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,5228,98,16504,152,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],391,175,284,162,295,158,355,170,0.1,0.0,0.08,0.18,1.31,1.72,231,142,404,188,406,185,548,199,0.34,0.0,8.24
399,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.0,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7172,8,51414,120,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],381,168,195,128,196,114,297,144,0.18,0.0,0.14,0.32,2.27,3.1,187,115,737,323,391,178,465,157,1.03,0.26,4.66
400,True,True,100.0,100.0,199598,0,0,-1,1,1,3,4.3,4.8,4,Ethan,4.8,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.4,False,Ampadu,0.1,False,,a,11,2,54,21339,1371,15761,949,1.0,11.0,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1409,1,0,2,26,0,0,0,4,0,0,3,260,270.0,139.4,70.0,48.1,64,87,37,188,16,1.09,0.79,1.88,20.33,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",115,40,137,99,218,123,153,82,0.07,0.0,0.05,0.12,1.3,1.66,290,181,30,15,122,52,412,137,1.02,0.13,12.01
401,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9981,15,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,309,719,309,712,307,723,309,0.0,0.0,0.0,0.0,0.0,0.0,310,191,700,296,722,309,618,244,0.0,0.0,0.0
402,True,True,,,486520,0,0,-3,3,0,3,0.9,1.4,0,Ilia,1.4,356,False,,,47,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,16,3328,155,5011,172,0.3,3.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,391,0,1,1,12,0,0,0,1,0,0,0,85,43.2,41.8,2.0,8.7,8,20,10,38,4,0.00,0.22,0.22,9.62,,,,,,,[],364,164,299,170,407,202,376,176,0.0,0.0,0.05,0.05,2.21,2.76,379,235,251,110,311,138,587,222,0.92,0.23,8.75
403,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4257,5,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,311,721,311,714,309,725,311,0.0,0.0,0.0,0.0,0.0,0.0,315,193,703,298,724,311,684,290,0.0,0.0,0.0
404,True,True,100.0,100.0,248056,0,0,-2,2,0,3,3.3,3.8,1,Tanaka,3.8,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.5,False,Ao,0.3,False,,a,11,2,38,44414,1249,36505,2692,0.8,7.9,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,692,2,0,2,14,0,0,0,1,0,0,2,149,130.4,122.2,78.0,33.0,19,38,14,71,7,0.83,0.60,1.43,12.82,,,,,,,[],242,106,161,109,208,119,232,118,0.11,0.0,0.08,0.19,1.67,1.82,354,220,70,29,237,105,305,102,0.91,0.26,9.23
405,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,951,2,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,269,663,268,649,265,671,270,0.0,0.0,0.0,0.0,0.0,0.0,445,269,635,250,673,273,746,326,0.0,0.0,0.0
406,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2844,5,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,257,652,257,638,254,660,259,0.0,0.0,0.0,0.0,0.0,0.0,425,255,624,239,662,262,715,308,0.0,0.0,0.0
407,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8220,27,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,258,653,258,639,255,661,260,0.0,0.0,0.0,0.0,0.0,0.0,427,256,625,240,663,263,642,264,0.0,0.0,0.0
408,True,True,100.0,100.0,235826,-1,1,-6,6,0,4,0.1,0.6,0,Joël,0.6,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,10,33815,370,212039,711,0.1,2.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,198,0,0,1,6,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,8,0,9,2,0.53,0.07,0.60,4.77,,,,,2.0,,[],433,47,349,41,203,39,364,43,0.24,0.0,0.03,0.27,2.17,2.73,309,53,335,37,404,45,285,44,0.91,0.45,4.09
409,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,200872,230,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,76,713,75,704,75,717,76,0.0,0.0,0.0,0.0,0.0,0.0,280,52,693,69,716,76,288,45,0.0,0.0,0.0
410,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2394,2,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,79,742,79,735,79,744,79,0.0,0.0,0.0,0.0,0.0,0.0,272,51,724,74,743,79,704,82,0.0,0.0,0.0
411,True,True,100.0,25.0,174594,0,0,0,0,0,4,0.1,0.1,1,Lukas,0.6,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.5,False,Nmecha,0.5,False,,a,11,2,38,171524,667,186134,1971,0.1,7.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,506,4,0,1,12,0,0,1,0,0,0,4,135,156.2,30.0,217.0,40.3,10,12,4,26,5,4.41,0.30,4.71,9.57,,,,,1.0,,[],221,17,327,37,64,22,194,22,0.78,0.0,0.05,0.83,1.7,2.13,241,48,336,38,239,23,250,39,0.89,0.18,4.62
412,True,True,0.0,0.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,Calf injury - Expected back 07 Jan,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174599,14,173866,1101,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],157,61,34,32,260,142,95,56,0.08,0.0,0.13,0.21,1.16,1.54,344,215,682,286,131,59,331,111,1.03,0.1,9.65
413,True,True,100.0,100.0,466525,1,-1,-1,1,2,3,5.9,6.4,4,Anton,6.4,660,False,,2025-11-24T11:30:07.231421Z,49,466525.jpg,4.8,False,Stach,2.9,False,,a,11,2,76,796899,23343,485595,12620,1.3,15.5,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1270,3,5,2,25,0,0,0,2,0,0,6,300,336.4,485.4,190.0,101.3,44,61,26,131,15,1.81,2.31,4.12,18.18,3.0,,1.0,,,,[],68,21,7,7,72,45,21,17,0.13,0.0,0.16,0.29,1.29,1.77,324,199,10,6,28,13,108,34,1.06,0.14,9.28
414,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.3,1.8,2,Lucas Estella,1.8,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.3,False,Perri,0.2,False,,a,11,2,30,27518,244,45970,605,0.4,6.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1170,0,0,2,24,0,0,0,2,0,30,0,111,260.4,0.0,0.0,26.0,11,81,0,0,13,0.00,0.00,0.00,20.70,,,,,,,[],127,17,637,79,621,69,272,17,0.0,2.31,0.0,0.0,1.59,1.85,402,23,208,17,256,22,339,50,1.0,0.15,0.0
415,True,True,100.0,100.0,177815,0,0,3,-3,2,4,8.5,9.0,8,Dominic,9.0,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.9,False,Calvert-Lewin,9.0,False,,a,11,2,78,1480506,118757,348133,29138,1.6,13.4,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1113,8,1,3,17,0,0,0,0,0,0,15,263,310.4,169.5,530.0,100.3,10,20,7,37,12,6.73,0.72,7.44,13.14,,,,,,,[],86,8,101,4,5,4,24,5,0.54,0.0,0.06,0.6,1.06,1.37,106,29,2,2,25,2,49,8,0.97,0.24,2.99
416,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.1,2.6,2,Noah,2.6,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.0,False,Okafor,0.1,False,,a,11,2,45,53549,451,43684,916,0.5,8.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,927,2,2,2,18,0,0,0,2,0,0,3,155,159.6,159.1,228.0,54.7,14,32,16,62,12,2.61,0.76,3.37,13.50,,,,,,,[],215,91,109,79,60,37,118,67,0.25,0.0,0.07,0.32,1.31,1.75,143,91,153,68,182,78,445,151,1.17,0.19,6.02
