,ID,Points,Minutes,sim
162,504,6,90,83
163,505,6,90,83
164,506,6,90,83
165,508,6,90,83
166,513,6,90,83
167,514,6,90,83
168,517,6,90,83
169,524,6,90,83
170,527,3,90,83
171,528,6,90,83
172,530,3,90,83
173,531,10,90,83
174,533,5,90,83
175,535,5,90,83
176,543,2,90,83
177,553,10,90,83
178,554,3,90,83
179,559,2,90,83
180,560,6,90,83
181,565,17,90,83
182,566,4,90,83
183,567,2,90,83
184,571,5,90,83
185,573,6,90,83
186,577,2,90,83
187,580,5,90,83
188,582,5,90,83
189,585,7,90,83
190,593,6,90,83
191,594,6,90,83
192,595,2,90,83
193,597,2,90,83
194,600,2,90,83
195,607,2,90,83
196,608,2,90,83
197,612,8,90,83
198,617,2,90,83
199,619,5,90,83
200,622,2,90,83
201,623,2,90,83
202,629,2,90,83
203,630,0,90,83
204,635,5,90,83
205,650,1,90,83
206,652,3,90,83
207,653,6,90,83
208,654,3,90,83
209,677,6,90,83
210,715,0,90,83
211,732,1,90,83
212,755,4,90,83
213,757,1,90,83
214,764,0,90,83
215,765,2,90,83
216,766,6,90,83
217,768,3,90,83
218,769,2,90,83
219,770,5,90,83
0,8,1,90,84
1,12,2,90,84
2,13,2,90,84
3,14,0,90,84
4,15,1,90,84
5,16,2,90,84
6,17,6,90,84
7,18,1,90,84
8,19,2,90,84
9,20,2,90,84
10,23,5,90,84
11,27,2,90,84
12,32,4,90,84
13,42,2,90,84
14,44,3,90,84
15,45,2,90,84
16,47,2,90,84
17,52,2,90,84
18,54,2,90,84
19,57,7,90,84
20,58,2,90,84
21,63,5,90,84
22,64,2,90,84
23,68,2,90,84
24,70,5,90,84
25,71,7,90,84
26,78,7,90,84
27,81,2,90,84
28,82,7,90,84
29,85,2,90,84
30,88,1,90,84
31,89,2,90,84
32,91,1,90,84
33,92,1,90,84
34,94,2,90,84
35,98,2,90,84
36,99,4,90,84
37,101,2,90,84
38,104,1,90,84
39,110,3,90,84
40,115,2,90,84
41,117,2,90,84
42,120,2,90,84
43,121,5,90,84
44,122,5,90,84
45,126,4,90,84
46,129,6,90,84
47,135,2,90,84
48,136,2,90,84
49,144,2,90,84
50,146,5,90,84
51,148,2,90,84
52,152,2,90,84
53,156,10,90,84
54,157,3,90,84
55,160,5,90,84
56,162,6,90,84
57,163,6,90,84
58,167,2,90,84
59,172,6,90,84
60,177,8,90,84
61,180,2,90,84
62,182,13,90,84
63,185,6,90,84
64,187,6,90,84
65,191,2,90,84
66,192,2,90,84
67,200,2,90,84
68,201,2,90,84
69,203,2,90,84
70,206,2,90,84
71,207,6,90,84
72,210,2,90,84
73,211,2,90,84
74,216,2,90,84
75,217,5,90,84
76,219,1,90,84
77,222,2,90,84
78,223,2,90,84
79,224,5,90,84
80,231,3,90,84
81,235,1,90,84
82,236,1,90,84
83,239,7,90,84
84,244,2,90,84
85,247,2,90,84
86,248,2,90,84
87,249,2,90,84
88,252,2,90,84
89,255,2,90,84
90,263,8,90,84
91,268,5,90,84
92,270,2,90,84
93,281,7,90,84
94,288,0,90,84
95,289,2,90,84
96,291,0,90,84
97,293,0,90,84
98,296,0,90,84
99,300,2,90,84
100,305,0,90,84
101,306,2,90,84
102,310,3,90,84
103,313,2,90,84
104,316,2,90,84
105,323,2,90,84
106,324,2,90,84
107,326,2,90,84
108,328,5,90,84
109,329,2,90,84
110,335,5,90,84
111,336,7,90,84
112,338,4,90,84
113,339,4,90,84
114,342,2,90,84
115,347,1,90,84
116,348,4,90,84
117,350,1,90,84
118,354,2,90,84
119,355,1,90,84
120,356,2,90,84
121,359,2,90,84
122,361,1,90,84
123,366,6,90,84
124,369,6,90,84
125,372,3,90,84
126,375,2,90,84
127,377,6,90,84
128,382,3,90,84
129,383,6,90,84
130,385,5,90,84
131,386,9,90,84
132,388,1,90,84
133,389,6,90,84
134,392,13,90,84
135,395,9,90,84
136,402,8,90,84
137,403,3,90,84
138,409,8,90,84
139,413,6,90,84
140,415,6,90,84
141,417,3,90,84
142,418,10,90,84
143,420,3,90,84
144,421,6,90,84
145,423,5,90,84
146,429,2,90,84
147,432,2,90,84
148,433,2,90,84
149,434,2,90,84
150,436,2,90,84
151,437,2,90,84
152,443,2,90,84
153,444,2,90,84
154,449,7,90,84
155,450,2,90,84
156,455,0,90,84
157,456,0,90,84
158,461,0,90,84
159,462,9,90,84
160,467,0,90,84
161,470,2,90,84
162,476,6,90,84
163,480,2,90,84
164,494,10,90,84
165,495,1,90,84
166,498,7,90,84
167,499,5,90,84
168,503,10,90,84
169,504,1,90,84
170,505,7,90,84
171,506,1,90,84
172,508,1,90,84
173,511,2,90,84
174,513,1,90,84
175,514,8,90,84
176,524,1,90,84
177,525,7,90,84
178,527,2,90,84
179,528,3,90,84
180,530,2,90,84
181,531,2,90,84
182,533,1,90,84
183,535,2,90,84
184,543,1,90,84
185,550,8,90,84
186,553,2,90,84
187,554,1,90,84
188,559,1,90,84
189,560,6,90,84
190,565,2,90,84
191,566,4,90,84
192,567,1,90,84
193,569,2,90,84
194,573,2,90,84
195,580,2,90,84
196,582,1,90,84
197,583,5,90,84
198,585,3,90,84
199,586,2,90,84
200,594,6,90,84
201,595,2,90,84
202,597,7,90,84
203,607,2,90,84
204,617,3,90,84
205,619,2,90,84
206,622,2,90,84
207,623,2,90,84
208,630,2,90,84
209,633,7,90,84
210,642,2,90,84
211,650,2,90,84
212,652,6,90,84
213,677,1,90,84
214,698,2,90,84
215,726,0,90,84
216,732,1,90,84
217,734,2,90,84
218,764,2,90,84
219,766,13,90,84
0,6,2,90,85
1,8,1,90,85
2,9,5,90,85
3,12,7,90,85
4,13,2,90,85
5,14,1,90,85
6,15,1,90,85
7,16,2,90,85
8,17,7,90,85
9,18,1,90,85
10,19,2,90,85
11,20,2,90,85
12,24,1,90,85
13,32,1,90,85
14,36,1,90,85
15,42,2,90,85
16,44,1,90,85
17,47,3,90,85
18,48,2,90,85
19,49,1,90,85
20,52,1,90,85
21,54,2,90,85
22,57,2,90,85
23,58,3,90,85
24,64,4,90,85
25,70,-1,90,85
26,74,2,90,85
27,78,2,90,85
28,81,2,90,85
29,82,6,90,85
30,83,7,90,85
31,85,-1,90,85
32,86,6,90,85
33,88,6,90,85
34,91,6,90,85
35,94,3,90,85
36,98,6,90,85
37,99,9,90,85
38,104,6,90,85
39,106,3,90,85
40,110,13,90,85
41,111,3,90,85
42,113,10,90,85
43,115,2,90,85
44,120,4,90,85
45,121,7,90,85
46,122,2,90,85
47,126,2,90,85
48,129,11,90,85
49,136,7,90,85
50,144,1,90,85
51,146,1,90,85
52,148,9,90,85
53,152,-1,90,85
54,156,6,90,85
55,157,2,90,85
56,160,3,90,85
57,162,1,90,85
58,163,1,90,85
59,168,4,90,85
60,171,1,90,85
61,172,4,90,85
62,177,2,90,85
63,182,2,90,85
64,185,1,90,85
65,187,1,90,85
66,188,2,90,85
67,191,4,90,85
68,194,0,90,85
69,200,0,90,85
70,201,0,90,85
71,203,2,90,85
72,207,9,90,85
73,210,6,90,85
74,211,0,90,85
75,216,2,90,85
76,217,7,90,85
77,219,4,90,85
78,222,2,90,85
79,223,7,90,85
80,224,8,90,85
81,231,4,90,85
82,235,3,90,85
83,236,1,90,85
84,241,2,90,85
85,244,2,90,85
86,247,2,90,85
87,248,2,90,85
88,249,2,90,85
89,251,2,90,85
90,255,2,90,85
91,258,2,90,85
92,262,2,90,85
93,263,1,90,85
94,268,2,90,85
95,272,3,90,85
96,282,1,90,85
97,284,1,90,85
98,285,2,90,85
99,288,1,90,85
100,289,2,90,85
101,291,1,90,85
102,293,1,90,85
103,295,1,90,85
104,296,1,90,85
105,298,2,90,85
106,300,2,90,85
107,305,1,90,85
108,319,3,90,85
109,323,3,90,85
110,324,8,90,85
111,325,6,90,85
112,326,6,90,85
113,328,3,90,85
114,329,3,90,85
115,335,6,90,85
116,336,3,90,85
117,337,9,90,85
118,338,6,90,85
119,339,9,90,85
120,345,2,90,85
121,346,2,90,85
122,347,1,90,85
123,349,2,90,85
124,350,1,90,85
125,361,1,90,85
126,366,2,90,85
127,368,2,90,85
128,369,5,90,85
129,372,2,90,85
130,377,2,90,85
131,383,2,90,85
132,388,8,90,85
133,389,6,90,85
134,394,6,90,85
135,395,6,90,85
136,398,3,90,85
137,401,2,90,85
138,402,8,90,85
139,403,3,90,85
140,409,8,90,85
141,413,6,90,85
142,417,8,90,85
143,418,9,90,85
144,423,3,90,85
145,429,8,90,85
146,431,3,90,85
147,432,3,90,85
148,433,11,90,85
149,434,3,90,85
150,436,6,90,85
151,437,9,90,85
152,443,6,90,85
153,455,1,90,85
154,461,1,90,85
155,462,2,90,85
156,467,4,90,85
157,470,3,90,85
158,474,1,90,85
159,476,1,90,85
160,482,3,90,85
161,491,5,90,85
162,495,6,90,85
163,498,6,90,85
164,499,6,90,85
165,503,3,90,85
166,504,9,90,85
167,505,12,90,85
168,506,6,90,85
169,508,6,90,85
170,513,2,90,85
171,514,15,90,85
172,516,5,90,85
173,520,11,90,85
174,524,8,90,85
175,525,10,90,85
176,530,7,90,85
177,531,3,90,85
178,533,2,90,85
179,535,5,90,85
180,543,2,90,85
181,554,2,90,85
182,559,2,90,85
183,560,2,90,85
184,565,5,90,85
185,566,8,90,85
186,567,2,90,85
187,569,2,90,85
188,571,5,90,85
189,572,2,90,85
190,573,6,90,85
191,577,2,90,85
192,580,-1,90,85
193,582,1,90,85
194,585,2,90,85
195,590,7,90,85
196,591,5,90,85
197,592,-1,90,85
198,593,8,90,85
199,594,3,90,85
200,600,2,90,85
201,608,2,90,85
202,617,2,90,85
203,619,2,90,85
204,622,3,90,85
205,623,2,90,85
206,625,2,90,85
207,630,1,90,85
208,635,2,90,85
209,642,2,90,85
210,650,0,90,85
211,653,9,90,85
212,677,2,90,85
213,720,5,90,85
214,732,4,90,85
215,755,8,90,85
216,764,1,90,85
217,765,2,90,85
218,766,2,90,85
219,770,7,90,85
0,6,10,90,86
1,8,3,90,86
2,9,5,90,86
3,14,0,90,86
4,15,1,90,86
5,16,2,90,86
6,17,13,90,86
7,18,1,90,86
8,20,3,90,86
9,23,17,90,86
10,24,1,90,86
11,28,2,90,86
12,32,1,90,86
13,42,2,90,86
14,44,1,90,86
15,47,1,90,86
16,48,5,90,86
17,52,1,90,86
18,54,7,90,86
19,57,2,90,86
20,58,2,90,86
21,60,2,90,86
22,62,7,90,86
23,63,2,90,86
24,64,5,90,86
25,70,2,90,86
26,71,9,90,86
27,78,5,90,86
28,82,9,90,86
29,83,5,90,86
30,85,2,90,86
31,88,4,90,86
32,89,2,90,86
33,91,2,90,86
34,94,2,90,86
35,95,2,90,86
36,99,2,90,86
37,101,5,90,86
38,104,2,90,86
39,106,3,90,86
40,110,2,90,86
41,113,2,90,86
42,120,2,90,86
43,122,2,90,86
44,126,2,90,86
45,129,5,90,86
46,132,2,90,86
47,135,7,90,86
48,136,6,90,86
49,144,2,90,86
50,146,2,90,86
51,152,2,90,86
52,162,6,90,86
53,163,6,90,86
54,168,3,90,86
55,171,6,90,86
56,172,6,90,86
57,177,8,90,86
58,180,2,90,86
59,181,3,90,86
60,185,6,90,86
61,188,2,90,86
62,191,1,90,86
63,194,1,90,86
64,196,1,90,86
65,199,7,90,86
66,200,4,90,86
67,201,1,90,86
68,206,2,90,86
69,207,6,90,86
70,211,1,90,86
71,216,2,90,86
72,218,6,90,86
73,219,0,90,86
74,222,7,90,86
75,223,2,90,86
76,224,2,90,86
77,226,2,90,86
78,231,0,90,86
79,232,2,90,86
80,235,0,90,86
81,239,2,90,86
82,241,1,90,86
83,244,1,90,86
84,245,1,90,86
85,247,3,90,86
86,248,1,90,86
87,249,2,90,86
88,251,6,90,86
89,255,4,90,86
90,262,5,90,86
91,263,2,90,86
92,268,6,90,86
93,270,2,90,86
94,282,2,90,86
95,285,2,90,86
96,288,0,90,86
97,289,6,90,86
98,291,0,90,86
99,293,0,90,86
100,298,2,90,86
101,300,2,90,86
102,306,6,90,86
103,309,2,90,86
104,310,2,90,86
105,313,2,90,86
106,317,10,90,86
107,323,9,90,86
108,324,2,90,86
109,326,2,90,86
110,327,5,90,86
111,328,13,90,86
112,329,2,90,86
113,336,2,90,86
114,338,2,90,86
115,339,2,90,86
116,342,2,90,86
117,346,2,90,86
118,347,2,90,86
119,349,7,90,86
120,350,5,90,86
121,354,2,90,86
122,356,2,90,86
123,359,2,90,86
124,361,2,90,86
125,366,2,90,86
126,369,5,90,86
127,370,2,90,86
128,372,2,90,86
129,375,5,90,86
130,377,8,90,86
131,383,3,90,86
132,385,5,90,86
133,386,6,90,86
134,388,1,90,86
135,389,4,90,86
136,394,2,90,86
137,395,1,90,86
138,398,5,90,86
139,401,10,90,86
140,402,2,90,86
141,403,12,90,86
142,409,3,90,86
143,413,2,90,86
144,415,1,90,86
145,417,5,90,86
146,421,5,90,86
147,423,2,90,86
148,424,4,90,86
149,433,3,90,86
150,434,5,90,86
151,436,2,90,86
152,437,2,90,86
153,443,2,90,86
154,447,6,90,86
155,449,7,90,86
156,450,2,90,86
157,452,2,90,86
158,455,0,90,86
159,456,0,90,86
160,461,0,90,86
161,470,2,90,86
162,476,0,90,86
163,480,6,90,86
164,481,3,90,86
165,494,8,90,86
166,498,9,90,86
167,499,3,90,86
168,503,8,90,86
169,504,6,90,86
170,505,12,90,86
171,506,12,90,86
172,508,6,90,86
173,513,2,90,86
174,514,7,90,86
175,517,1,90,86
176,524,1,90,86
177,525,2,90,86
178,528,1,90,86
179,530,2,90,86
180,531,2,90,86
181,533,1,90,86
182,535,5,90,86
183,543,1,90,86
184,553,2,90,86
185,554,1,90,86
186,559,1,90,86
187,560,3,90,86
188,563,2,90,86
189,567,1,90,86
190,569,7,90,86
191,573,2,90,86
192,582,0,90,86
193,583,4,90,86
194,585,2,90,86
195,589,2,90,86
196,591,4,90,86
197,593,2,90,86
198,597,2,90,86
199,607,2,90,86
200,608,2,90,86
201,617,2,90,86
202,619,3,90,86
203,620,2,90,86
204,622,2,90,86
205,623,2,90,86
206,625,2,90,86
207,630,2,90,86
208,635,2,90,86
209,642,7,90,86
210,650,1,90,86
211,652,2,90,86
212,714,7,90,86
213,720,4,90,86
214,726,3,90,86
215,734,3,90,86
216,764,2,90,86
217,765,2,90,86
218,766,2,90,86
219,770,2,90,86
0,6,2,90,87
1,7,5,90,87
2,8,2,90,87
3,9,10,90,87
4,11,2,90,87
5,13,2,90,87
6,14,6,90,87
7,15,2,90,87
8,16,2,90,87
9,18,2,90,87
10,20,5,90,87
11,36,6,90,87
12,42,3,90,87
13,44,6,90,87
14,47,6,90,87
15,48,5,90,87
16,52,9,90,87
17,53,3,90,87
18,58,5,90,87
19,62,2,90,87
20,63,2,90,87
21,64,2,90,87
22,70,6,90,87
23,74,7,90,87
24,78,7,90,87
25,79,2,90,87
26,82,3,90,87
27,85,2,90,87
28,88,6,90,87
29,89,3,90,87
30,91,6,90,87
31,94,3,90,87
32,95,3,90,87
33,98,3,90,87
34,99,8,90,87
35,104,6,90,87
36,106,9,90,87
37,110,2,90,87
38,113,2,90,87
39,115,2,90,87
40,117,2,90,87
41,120,1,90,87
42,121,2,90,87
43,122,1,90,87
44,126,2,90,87
45,135,2,90,87
46,136,2,90,87
47,144,4,90,87
48,146,1,90,87
49,148,6,90,87
50,152,2,90,87
51,153,2,90,87
52,160,3,90,87
53,162,2,90,87
54,163,2,90,87
55,168,2,90,87
56,174,2,90,87
57,180,3,90,87
58,181,2,90,87
59,182,2,90,87
60,185,2,90,87
61,191,1,90,87
62,194,8,90,87
63,199,2,90,87
64,200,2,90,87
65,201,2,90,87
66,205,5,90,87
67,206,2,90,87
68,211,4,90,87
69,217,4,90,87
70,218,2,90,87
71,222,2,90,87
72,224,5,90,87
73,226,2,90,87
74,231,1,90,87
75,232,2,90,87
76,233,3,90,87
77,235,1,90,87
78,236,1,90,87
79,240,2,90,87
80,241,1,90,87
81,244,1,90,87
82,245,1,90,87
83,247,5,90,87
84,248,3,90,87
85,252,2,90,87
86,255,1,90,87
87,258,6,90,87
88,263,1,90,87
89,265,2,90,87
90,268,3,90,87
91,270,3,90,87
92,278,2,90,87
93,282,1,90,87
94,285,2,90,87
95,291,1,90,87
96,293,1,90,87
97,295,1,90,87
98,296,1,90,87
99,300,2,90,87
100,305,1,90,87
101,306,2,90,87
102,310,2,90,87
103,313,2,90,87
104,321,6,90,87
105,323,5,90,87
106,326,2,90,87
107,327,8,90,87
108,328,8,90,87
109,329,2,90,87
110,335,2,90,87
111,336,2,90,87
112,338,8,90,87
113,339,8,90,87
114,346,8,90,87
115,347,6,90,87
116,348,3,90,87
117,350,6,90,87
118,355,12,90,87
119,356,3,90,87
120,359,2,90,87
121,361,6,90,87
122,366,2,90,87
123,368,2,90,87
124,369,1,90,87
125,370,4,90,87
126,372,2,90,87
127,377,1,90,87
128,383,2,90,87
129,386,2,90,87
130,388,7,90,87
131,389,2,90,87
132,392,12,90,87
133,394,3,90,87
134,395,9,90,87
135,401,6,90,87
136,402,3,90,87
137,409,6,90,87
138,413,6,90,87
139,415,6,90,87
140,417,5,90,87
141,418,9,90,87
142,420,3,90,87
143,423,2,90,87
144,429,2,90,87
145,431,2,90,87
146,432,3,90,87
147,433,2,90,87
148,434,2,90,87
149,436,1,90,87
150,437,1,90,87
151,443,1,90,87
152,447,2,90,87
153,450,7,90,87
154,452,3,90,87
155,455,6,90,87
156,461,6,90,87
157,462,6,90,87
158,467,8,90,87
159,470,2,90,87
160,476,9,90,87
161,480,2,90,87
162,481,2,90,87
163,491,2,90,87
164,494,2,90,87
165,495,2,90,87
166,498,2,90,87
167,503,2,90,87
168,505,2,90,87
169,506,2,90,87
170,508,2,90,87
171,513,4,90,87
172,514,2,90,87
173,516,1,90,87
174,520,1,90,87
175,524,1,90,87
176,525,2,90,87
177,528,1,90,87
178,530,2,90,87
179,531,5,90,87
180,533,9,90,87
181,543,6,90,87
182,550,13,90,87
183,553,3,90,87
184,554,6,90,87
185,559,6,90,87
186,560,2,90,87
187,561,6,90,87
188,566,6,90,87
189,567,9,90,87
190,569,2,90,87
191,571,9,90,87
192,573,1,90,87
193,580,4,90,87
194,582,1,90,87
195,585,10,90,87
196,591,1,90,87
197,594,1,90,87
198,597,2,90,87
199,608,8,90,87
200,617,12,90,87
201,622,2,90,87
202,623,3,90,87
203,625,3,90,87
204,630,1,90,87
205,633,8,90,87
206,635,2,90,87
207,642,6,90,87
208,650,2,90,87
209,652,2,90,87
210,714,2,90,87
211,718,6,90,87
212,720,9,90,87
213,725,8,90,87
214,726,1,90,87
215,732,6,90,87
216,755,5,90,87
217,762,8,90,87
218,764,1,90,87
219,766,1,90,87
0,6,12,90,88
1,8,14,90,88
2,9,3,90,88
3,14,0,90,88
4,15,13,90,88
5,17,14,90,88
6,18,6,90,88
7,20,3,90,88
8,23,14,90,88
9,24,6,90,88
10,32,2,90,88
11,36,2,90,88
12,42,2,90,88
13,44,5,90,88
14,47,2,90,88
15,48,2,90,88
16,52,5,90,88
17,54,2,90,88
18,57,7,90,88
19,58,2,90,88
20,62,2,90,88
21,63,2,90,88
22,70,1,90,88
23,74,2,90,88
24,77,2,90,88
25,78,2,90,88
26,79,1,90,88
27,81,1,90,88
28,82,12,90,88
29,85,2,90,88
30,88,2,90,88
31,91,2,90,88
32,95,2,90,88
33,98,2,90,88
34,99,5,90,88
35,101,2,90,88
36,104,2,90,88
37,106,2,90,88
38,110,7,90,88
39,111,7,90,88
40,115,2,90,88
41,117,2,90,88
42,120,1,90,88
43,121,2,90,88
44,126,2,90,88
45,135,2,90,88
46,136,5,90,88
47,144,1,90,88
48,146,1,90,88
49,148,2,90,88
50,152,1,90,88
51,157,2,90,88
52,162,2,90,88
53,163,2,90,88
54,168,2,90,88
55,172,3,90,88
56,180,5,90,88
57,181,7,90,88
58,182,2,90,88
59,185,2,90,88
60,188,2,90,88
61,191,1,90,88
62,199,3,90,88
63,200,6,90,88
64,201,8,90,88
65,203,3,90,88
66,206,8,90,88
67,207,10,90,88
68,210,6,90,88
69,211,6,90,88
70,215,6,90,88
71,218,5,90,88
72,219,-1,90,88
73,222,2,90,88
74,223,2,90,88
75,224,2,90,88
76,231,-1,90,88
77,232,2,90,88
78,235,-1,90,88
79,236,-1,90,88
80,240,2,90,88
81,244,1,90,88
82,245,1,90,88
83,247,2,90,88
84,248,2,90,88
85,249,5,90,88
86,251,2,90,88
87,255,1,90,88
88,263,0,90,88
89,268,6,90,88
90,278,2,90,88
91,282,0,90,88
92,288,1,90,88
93,289,6,90,88
94,291,1,90,88
95,293,1,90,88
96,295,4,90,88
97,296,1,90,88
98,301,1,90,88
99,306,3,90,88
100,309,5,90,88
101,310,2,90,88
102,317,7,90,88
103,323,2,90,88
104,324,2,90,88
105,326,2,90,88
106,327,10,90,88
107,328,10,90,88
108,329,2,90,88
109,333,2,90,88
110,336,10,90,88
111,338,2,90,88
112,339,2,90,88
113,342,5,90,88
114,343,2,90,88
115,346,7,90,88
116,347,1,90,88
117,350,1,90,88
118,356,2,90,88
119,359,2,90,88
120,361,4,90,88
121,366,8,90,88
122,368,2,90,88
123,369,2,90,88
124,377,2,90,88
125,383,2,90,88
126,386,2,90,88
127,388,12,90,88
128,389,5,90,88
129,394,9,90,88
130,395,2,90,88
131,401,8,90,88
132,402,2,90,88
133,403,12,90,88
134,405,2,90,88
135,409,5,90,88
136,411,2,90,88
137,413,2,90,88
138,415,2,90,88
139,417,2,90,88
140,423,5,90,88
141,429,2,90,88
142,432,3,90,88
143,433,2,90,88
144,436,2,90,88
145,437,2,90,88
146,443,2,90,88
147,444,2,90,88
148,447,6,90,88
149,449,2,90,88
150,452,2,90,88
151,455,0,90,88
152,461,0,90,88
153,467,2,90,88
154,472,0,90,88
155,474,0,90,88
156,476,0,90,88
157,480,6,90,88
158,481,6,90,88
159,482,3,90,88
160,491,17,90,88
161,494,3,90,88
162,498,6,90,88
163,503,8,90,88
164,505,6,90,88
165,506,6,90,88
166,508,6,90,88
167,511,3,90,88
168,513,6,90,88
169,514,5,90,88
170,524,9,90,88
171,527,3,90,88
172,528,6,90,88
173,530,3,90,88
174,533,2,90,88
175,535,8,90,88
176,543,8,90,88
177,548,10,90,88
178,553,7,90,88
179,554,2,90,88
180,560,2,90,88
181,566,6,90,88
182,567,2,90,88
183,571,2,90,88
184,572,2,90,88
185,573,4,90,88
186,577,2,90,88
187,580,1,90,88
188,582,-1,90,88
189,583,0,90,88
190,585,6,90,88
191,589,6,90,88
192,593,8,90,88
193,594,2,90,88
194,597,3,90,88
195,600,2,90,88
196,608,2,90,88
197,619,2,90,88
198,622,2,90,88
199,623,2,90,88
200,625,2,90,88
201,630,6,90,88
202,631,2,90,88
203,633,11,90,88
204,642,7,90,88
205,650,6,90,88
206,652,2,90,88
207,654,3,90,88
208,677,6,90,88
209,714,2,90,88
210,720,2,90,88
211,725,2,90,88
212,726,1,90,88
213,732,1,90,88
214,763,1,90,88
215,764,3,90,88
216,765,4,90,88
217,766,5,90,88
218,770,2,90,88
219,772,7,90,88
0,6,11,90,89
1,8,1,90,89
2,9,2,90,89
3,12,2,90,89
4,13,7,90,89
5,14,1,90,89
6,15,1,90,89
7,16,2,90,89
8,17,12,90,89
9,18,1,90,89
10,27,5,90,89
11,36,8,90,89
12,42,3,90,89
13,44,6,90,89
14,47,6,90,89
15,48,3,90,89
16,53,3,90,89
17,54,3,90,89
18,57,3,90,89
19,58,5,90,89
20,63,2,90,89
21,64,2,90,89
22,70,2,90,89
23,71,6,90,89
24,74,12,90,89
25,77,2,90,89
26,78,4,90,89
27,81,2,90,89
28,82,9,90,89
29,83,5,90,89
30,85,2,90,89
31,86,1,90,89
32,88,1,90,89
33,89,5,90,89
34,91,2,90,89
35,93,1,90,89
36,94,7,90,89
37,98,2,90,89
38,99,2,90,89
39,110,2,90,89
40,115,2,90,89
41,120,3,90,89
42,121,2,90,89
43,122,1,90,89
44,126,2,90,89
45,129,2,90,89
46,135,2,90,89
47,136,2,90,89
48,144,1,90,89
49,146,1,90,89
50,152,5,90,89
51,157,2,90,89
52,162,2,90,89
53,163,11,90,89
54,168,2,90,89
55,171,8,90,89
56,172,5,90,89
57,177,2,90,89
58,180,8,90,89
59,185,2,90,89
60,189,2,90,89
61,191,2,90,89
62,199,3,90,89
63,200,6,90,89
64,201,6,90,89
65,205,3,90,89
66,206,3,90,89
67,207,13,90,89
68,208,6,90,89
69,210,6,90,89
70,211,6,90,89
71,216,4,90,89
72,217,10,90,89
73,218,2,90,89
74,219,1,90,89
75,222,2,90,89
76,223,2,90,89
77,224,12,90,89
78,231,4,90,89
79,233,11,90,89
80,235,1,90,89
81,236,1,90,89
82,239,4,90,89
83,241,2,90,89
84,244,2,90,89
85,247,2,90,89
86,248,2,90,89
87,255,5,90,89
88,258,6,90,89
89,263,1,90,89
90,268,2,90,89
91,270,1,90,89
92,275,1,90,89
93,282,1,90,89
94,285,2,90,89
95,288,2,90,89
96,289,6,90,89
97,291,2,90,89
98,293,2,90,89
99,295,2,90,89
100,296,2,90,89
101,298,2,90,89
102,302,5,90,89
103,306,2,90,89
104,310,2,90,89
105,313,2,90,89
106,317,2,90,89
107,321,2,90,89
108,323,5,90,89
109,326,2,90,89
110,327,2,90,89
111,328,8,90,89
112,329,2,90,89
113,335,2,90,89
114,336,5,90,89
115,338,4,90,89
116,346,8,90,89
117,347,2,90,89
118,349,2,90,89
119,350,3,90,89
120,355,1,90,89
121,356,2,90,89
122,359,2,90,89
123,361,1,90,89
124,366,5,90,89
125,369,7,90,89
126,370,2,90,89
127,372,15,90,89
128,375,5,90,89
129,377,1,90,89
130,382,2,90,89
131,383,1,90,89
132,385,8,90,89
133,388,4,90,89
134,394,2,90,89
135,395,2,90,89
136,398,7,90,89
137,403,2,90,89
138,409,4,90,89
139,413,2,90,89
140,415,3,90,89
141,416,5,90,89
142,417,2,90,89
143,418,5,90,89
144,423,3,90,89
145,429,2,90,89
146,431,2,90,89
147,432,2,90,89
148,433,2,90,89
149,434,2,90,89
150,436,1,90,89
151,437,4,90,89
152,443,1,90,89
153,449,2,90,89
154,450,2,90,89
155,452,2,90,89
156,455,7,90,89
157,456,1,90,89
158,461,1,90,89
159,462,2,90,89
160,470,2,90,89
161,471,2,90,89
162,474,1,90,89
163,480,3,90,89
164,491,7,90,89
165,494,7,90,89
166,498,2,90,89
167,499,2,90,89
168,503,5,90,89
169,504,2,90,89
170,505,2,90,89
171,506,8,90,89
172,508,2,90,89
173,511,2,90,89
174,513,1,90,89
175,514,2,90,89
176,516,1,90,89
177,524,7,90,89
178,525,2,90,89
179,527,2,90,89
180,531,2,90,89
181,533,7,90,89
182,543,6,90,89
183,554,6,90,89
184,559,6,90,89
185,560,5,90,89
186,563,3,90,89
187,565,8,90,89
188,566,5,90,89
189,567,8,90,89
190,569,2,90,89
191,571,12,90,89
192,573,1,90,89
193,582,1,90,89
194,586,2,90,89
195,589,2,90,89
196,590,2,90,89
197,593,1,90,89
198,594,1,90,89
199,597,2,90,89
200,600,2,90,89
201,619,2,90,89
202,622,2,90,89
203,623,2,90,89
204,630,1,90,89
205,633,8,90,89
206,635,2,90,89
207,642,3,90,89
208,650,6,90,89
209,652,2,90,89
210,674,2,90,89
211,677,1,90,89
212,685,1,90,89
213,720,12,90,89
214,732,1,90,89
215,755,2,90,89
216,764,4,90,89
217,765,2,90,89
218,770,3,90,89
219,772,2,90,89
0,6,8,90,90
1,8,6,90,90
2,9,11,90,90
3,11,2,90,90
4,12,3,90,90
5,13,6,90,90
6,14,1,90,90
7,15,6,90,90
8,16,6,90,90
9,17,4,90,90
10,20,3,90,90
11,23,3,90,90
12,32,0,90,90
13,36,0,90,90
14,42,2,90,90
15,44,0,90,90
16,47,0,90,90
17,52,0,90,90
18,54,5,90,90
