index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
216,216,Ndidi,Leicester,M,4.8,22,0.0,0.0,0.0,0.0,0.0
217,217,Söyüncü,Leicester,D,4.9,22,2.187,33.375,1.0,90.0,1.0
218,218,Justin,Leicester,D,4.9,22,1.198,16.875,0.0,37.0,1.0
219,219,Thomas,Leicester,D,4.3,22,2.281,33.0,1.0,52.0,1.0
220,220,Fofana,Leicester,D,4.3,22,0.0,0.0,0.0,0.0,0.0
221,221,Milner,Liverpool,M,4.9,22,1.469,23.4,1.0,12.0,1.0
222,222,Henderson,Liverpool,M,5.1,22,3.3089999999999997,73.8,3.0,90.0,1.0
223,223,Adrián,Liverpool,G,4.3,22,0.0,0.0,0.0,0.0,0.0
224,224,Matip,Liverpool,D,4.9,22,1.089,20.7,6.0,90.0,1.0
225,225,Thiago,Liverpool,M,5.3,22,0.0,0.0,0.0,0.0,0.0
226,226,Shaqiri,Liverpool,M,5.9,22,0.0,0.0,0.0,0.0,0.0
227,227,Chamberlain,Liverpool,M,5.8,22,2.838,56.7,8.0,73.0,1.0
228,228,Firmino,Liverpool,F,8.7,22,4.61,71.10000000000002,5.0,77.0,1.0
229,229,van Dijk,Liverpool,D,6.6,22,4.263,79.2,6.0,90.0,1.0
230,230,Mané,Liverpool,M,11.8,22,0.0,0.0,0.0,0.0,0.0
231,231,Alisson,Liverpool,G,6.0,22,3.947,81.0,6.0,90.0,1.0
232,232,Fabinho,Liverpool,M,5.4,22,3.6660000000000004,78.3,10.0,90.0,1.0
233,233,Salah,Liverpool,M,12.8,22,0.0,0.0,0.0,0.0,0.0
234,234,Robertson,Liverpool,D,7.0,22,4.769,78.3,12.0,90.0,1.0
235,235,Origi,Liverpool,F,4.8,22,0.0,0.0,0.0,0.0,0.0
236,236,Minamino,Liverpool,M,5.1,22,3.207,46.8,6.0,16.0,1.0
237,237,Alexander-Arnold,Liverpool,D,8.4,22,5.83,79.2,10.0,90.0,1.0
238,238,Gomez,Liverpool,D,4.7,22,0.032,0.9,0.0,0.0,0.0
239,239,Keita,Liverpool,M,5.0,22,0.0,0.0,0.0,0.0,0.0
240,240,Jota,Liverpool,M,8.3,22,5.515,69.3,3.0,81.0,1.0
241,241,Phillips,Liverpool,D,4.2,22,0.0,0.0,0.0,0.0,0.0
242,242,Kelleher,Liverpool,G,4.3,22,0.0,0.0,0.0,0.0,0.0
243,243,Konaté,Liverpool,D,5.1,22,3.15,62.1,0.0,0.0,0.0
244,244,Jones,Liverpool,M,5.0,22,2.7569999999999997,42.3,3.0,90.0,1.0
245,245,Tsimikas,Liverpool,D,3.7,22,1.492,18.9,0.0,0.0,0.0
246,246,N.Williams,Liverpool,D,3.8,22,0.044000000000000004,0.9,0.0,0.0,0.0
247,247,R.Williams,Liverpool,D,4.4,22,0.0,0.0,0.0,0.0,0.0
248,248,Davies,Liverpool,D,4.0,22,0.0,0.0,0.0,0.0,0.0
249,249,Walker,Man City,D,5.4,22,2.825,68.39999999999999,6.0,90.0,1.0
250,250,Gündogan,Man City,M,7.3,22,3.2960000000000003,60.8,1.0,6.0,1.0
251,251,De Bruyne,Man City,M,12.0,22,4.035,61.75,11.0,83.0,1.0
252,252,Stones,Man City,D,5.3,22,1.268,27.55,7.0,90.0,1.0
253,253,Mendy,Man City,D,5.2,22,0.0,0.0,0.0,0.0,0.0
254,254,Mahrez,Man City,M,8.7,22,0.0,0.0,0.0,0.0,0.0
255,255,Sterling,Man City,M,10.7,22,4.0089999999999995,57.0,3.0,90.0,1.0
256,256,Cancelo,Man City,D,7.0,22,3.5660000000000003,76.0,11.0,90.0,1.0
257,257,Ederson,Man City,G,6.1,22,3.6439999999999997,85.5,6.0,90.0,1.0
258,258,Aké,Man City,D,4.7,22,0.397,10.45,0.0,0.0,0.0
259,259,Laporte,Man City,D,5.6,22,2.602,57.95,7.0,90.0,1.0
260,260,Steffen,Man City,G,4.4,22,0.0,0.0,0.0,0.0,0.0
261,261,Bernardo,Man City,M,7.5,22,2.737,63.65,3.0,90.0,1.0
262,262,Dias,Man City,D,6.3,22,3.3789999999999996,76.95,0.0,0.0,0.0
263,263,Jesus,Man City,F,8.6,22,3.4960000000000004,68.39999999999999,1.0,2.0,1.0
264,264,Zinchenko,Man City,D,5.3,22,1.064,23.75,0.0,0.0,0.0
265,265,Foden,Man City,M,8.0,22,3.339,52.25,3.0,87.0,1.0
266,266,Rodrigo,Man City,M,5.5,22,2.7960000000000003,80.75,3.0,90.0,1.0
267,267,Harrison,Leeds,M,5.5,22,2.438,64.8,20.0,90.0,1.0
268,268,Torres,Man City,M,6.7,22,0.0,0.0,0.0,0.0,0.0
269,269,Cavani,Man Utd,F,8.4,22,5.632999999999999,56.125,2.0,45.0,2.0
270,270,de Gea,Man Utd,G,5.2,22,6.9350000000000005,83.25,8.0,90.0,2.0
271,271,Matic,Man Utd,M,4.4,22,3.261,51.025,2.0,48.0,2.0
272,272,Pogba,Man Utd,M,7.4,22,0.0,0.0,0.0,0.0,0.0
273,273,Maguire,Man Utd,D,5.4,22,5.252000000000002,71.975,1.0,9.5,2.0
274,274,Fred,Man Utd,M,4.9,22,4.729,67.75,10.0,90.0,2.0
275,275,Shaw,Man Utd,D,5.0,22,2.0540000000000003,22.05,0.0,0.0,0.0
276,276,Lingard,Man Utd,M,6.8,22,0.213,1.875,1.0,0.5,2.0
277,277,Fernandes,Man Utd,M,11.6,22,7.705999999999999,73.1,23.0,89.0,2.0
278,278,Martial,Man Utd,F,7.6,22,0.23800000000000002,1.875,0.0,0.0,0.0
279,279,Telles,Man Utd,D,5.0,22,5.197,60.25,6.0,90.0,2.0
280,280,Henderson,Man Utd,G,4.7,22,0.0,0.0,0.0,0.0,0.0
281,281,Rashford,Man Utd,M,9.4,22,6.257000000000001,59.3,6.0,9.5,2.0
282,282,van de Beek,Man Utd,M,5.7,22,0.9279999999999999,10.35,1.0,0.5,2.0
283,283,Tuanzebe,Man Utd,D,4.4,22,0.0,0.0,0.0,0.0,0.0
284,284,Lindelöf,Man Utd,D,4.8,22,1.109,14.95,3.0,90.0,2.0
285,285,McTominay,Man Utd,M,5.4,22,2.553,38.25,3.0,41.5,2.0
286,286,Bailly,Man Utd,D,4.9,22,0.0,0.0,0.0,0.0,0.0
287,287,James,Leeds,M,6.0,22,2.3209999999999997,56.7,1.0,90.0,1.0
288,288,Wan-Bissaka,Man Utd,D,5.1,22,4.034,54.125,0.0,0.0,0.0
289,289,Greenwood,Man Utd,M,7.2,22,4.973000000000001,42.65000000000001,13.0,79.0,2.0
290,290,Williams,Norwich,D,3.9,22,2.104,64.6,6.0,76.0,1.0
291,291,Shelvey,Newcastle,M,5.3,22,3.117,79.8,1.0,90.0,1.0
292,292,Ritchie,Newcastle,D,4.9,22,1.4180000000000001,32.3,0.0,0.0,0.0
293,293,Clark,Newcastle,D,4.4,22,0.26,6.65,0.0,0.0,0.0
294,294,Darlow,Newcastle,G,4.5,22,0.46799999999999997,11.4,0.0,0.0,0.0
295,295,Dubravka,Newcastle,G,4.4,22,2.825,67.45,3.0,90.0,1.0
296,296,Wilson,Newcastle,F,7.3,22,0.0,0.0,0.0,0.0,0.0
297,297,Hendrick,Newcastle,M,4.8,22,0.04,0.95,0.0,0.0,0.0
298,298,Fraser,Newcastle,M,5.3,22,2.51,51.3,2.0,73.0,1.0
299,299,Lascelles,Newcastle,D,4.4,22,3.5239999999999996,84.55,2.0,90.0,1.0
300,300,Gayle,Newcastle,F,5.2,22,0.066,0.95,0.0,0.0,0.0
301,301,Dummett,Newcastle,D,4.5,22,0.073,1.9,1.0,90.0,1.0
302,302,Manquillo,Newcastle,D,3.9,22,0.0,0.0,0.0,0.0,0.0
303,303,Krafth,Newcastle,D,4.3,22,0.23399999999999999,5.699999999999998,0.0,0.0,0.0
304,304,Murphy,Newcastle,M,4.7,22,1.8880000000000001,38.95,1.0,16.0,1.0
305,305,Schär,Newcastle,D,4.3,22,3.1439999999999997,78.85,2.0,90.0,1.0
306,306,Hayden,Newcastle,M,4.5,22,0.0,0.0,0.0,0.0,0.0
307,307,Saint-Maximin,Newcastle,F,6.6,22,3.295,73.14999999999998,9.0,85.0,1.0
308,308,Almirón,Newcastle,M,5.1,22,1.966,40.85,1.0,4.0,1.0
309,309,S.Longstaff,Newcastle,M,4.5,22,1.5619999999999998,35.15,2.0,90.0,1.0
310,310,Joelinton,Newcastle,F,5.8,22,2.68,63.65,2.0,90.0,1.0
311,311,Lewis,Newcastle,D,4.2,22,2.195,53.2,0.0,0.0,0.0
312,312,M.Longstaff,Newcastle,M,4.5,22,0.0,0.0,0.0,0.0,0.0
313,313,McGovern,Norwich,G,3.9,22,0.0,0.0,0.0,0.0,0.0
314,314,Krul,Norwich,G,4.5,22,3.2110000000000003,85.5,3.0,90.0,1.0
315,315,Pukki,Norwich,F,5.8,22,3.793,75.05,1.0,90.0,1.0
316,316,Stiepermann,Norwich,M,5.0,22,0.0,0.0,0.0,0.0,0.0
317,317,Rupp,Norwich,M,4.4,22,0.0,0.0,0.0,0.0,0.0
318,318,McLean,Norwich,M,4.9,22,2.553,83.6,0.0,0.0,0.0
319,319,Hanley,Norwich,D,4.4,22,2.6069999999999998,83.6,2.0,90.0,1.0
320,320,Hernández,Norwich,M,4.9,22,0.0,0.0,0.0,0.0,0.0
321,321,Byram,Norwich,D,4.4,22,0.09699999999999999,2.85,1.0,13.0,1.0
322,322,Hugill,Norwich,F,5.4,22,0.0,0.0,0.0,0.0,0.0
323,323,Dowell,Norwich,M,5.1,22,1.88,39.9,0.0,0.0,0.0
324,324,Zimmermann,Norwich,D,4.4,22,0.0,0.0,0.0,0.0,0.0
325,325,Cantwell,Norwich,M,5.3,22,0.52,10.45,0.0,0.0,0.0
326,326,Aarons,Norwich,D,4.3,22,2.559,82.64999999999998,1.0,79.0,1.0
327,327,Sørensen,Norwich,D,4.3,22,2.039,55.1,2.0,90.0,1.0
328,328,Placheta,Norwich,M,4.7,22,1.969,41.8,0.0,0.0,0.0
329,329,Idah,Norwich,F,4.9,22,1.357,26.6,9.0,90.0,1.0
330,330,Martin,Norwich,M,5.0,22,0.0,0.0,0.0,0.0,0.0
331,331,Omobamidele,Norwich,D,3.9,22,0.0,0.0,0.0,0.0,0.0
332,332,Walcott,Southampton,M,5.8,22,0.0,0.0,0.0,0.0,0.0
333,333,Forster,Southampton,G,4.4,22,1.4380000000000002,38.0,1.0,90.0,1.0
334,334,McCarthy,Southampton,G,4.4,22,1.7530000000000001,46.55,0.0,0.0,0.0
335,335,Romeu,Southampton,M,4.5,22,2.213,78.85,2.0,90.0,1.0
336,336,Redmond,Southampton,M,5.9,22,1.935,50.35,5.0,90.0,1.0
337,337,Ings,Aston Villa,F,7.7,22,3.596,67.45,2.0,75.0,1.0
338,338,Stephens,Southampton,D,4.4,22,0.845,25.65,0.0,0.0,0.0
339,339,S.Armstrong,Southampton,M,5.8,22,2.64,73.14999999999998,1.0,19.0,1.0
340,340,Vestergaard,Leicester,D,4.7,22,1.016,15.0,1.0,90.0,1.0
341,341,Ward-Prowse,Southampton,M,6.3,22,3.2110000000000003,82.64999999999998,6.0,90.0,1.0
342,342,Walker-Peters,Southampton,D,4.8,22,2.136,65.55,0.0,0.0,0.0
343,343,Bednarek,Southampton,D,4.4,22,2.315,69.35,1.0,90.0,1.0
344,344,Nlundulu,Southampton,F,4.5,22,0.0,0.0,0.0,0.0,0.0
345,345,Adams,Southampton,F,6.8,22,2.4930000000000003,50.35,1.0,45.0,1.0
346,346,Tella,Southampton,M,4.7,22,1.3659999999999999,34.2,2.0,70.0,1.0
347,347,Smallbone,Southampton,M,4.5,22,0.0,0.0,0.0,0.0,0.0
348,348,Obafemi,Southampton,F,4.5,22,0.0,0.0,0.0,0.0,0.0
349,349,Diallo,Southampton,M,4.5,22,0.758,19.0,1.0,45.0,1.0
350,350,Djenepo,Southampton,M,5.2,22,0.0,0.0,0.0,0.0,0.0
351,351,Salisu,Southampton,D,4.5,22,2.234,77.89999999999998,0.0,90.0,1.0
352,352,Hart,Spurs,G,4.5,22,0.0,0.0,0.0,0.0,0.0
353,353,Lloris,Spurs,G,5.4,22,4.348,56.25,1.0,90.0,1.0
354,354,Sissoko,Watford,M,4.4,22,3.62,62.6,1.0,90.0,1.0
355,355,Alderweireld,Spurs,D,5.0,22,0.0,0.0,0.0,0.0,0.0
356,356,Lamela,Spurs,M,6.0,22,0.0,0.0,0.0,0.0,0.0
357,357,Kane,Spurs,F,12.2,22,6.2200000000000015,54.125,11.0,90.0,1.0
358,358,Aurier,Spurs,D,4.9,22,0.0,0.0,0.0,0.0,0.0
359,359,Son,Spurs,M,10.7,22,0.0,0.0,0.0,0.0,0.0
360,360,Doherty,Spurs,D,4.7,22,0.6509999999999999,9.25,4.0,45.0,1.0
361,361,Dier,Spurs,D,4.6,22,1.1,17.5,0.0,0.0,0.0
362,362,Lucas Moura,Spurs,M,6.5,22,4.555,43.375,2.0,90.0,1.0
363,363,Dele,Spurs,M,6.2,22,1.151,12.875,0.0,0.0,0.0
364,364,Davies,Spurs,D,4.5,22,3.545,53.625,1.0,90.0,1.0
365,365,Højbjerg,Spurs,M,5.0,22,3.417,52.0,2.0,90.0,1.0
366,366,Winks,Spurs,M,4.4,22,1.729,26.125,5.0,73.0,1.0
367,367,Sánchez,Spurs,D,4.6,22,3.819,54.625,0.0,90.0,1.0
368,368,Sessegnon,Spurs,D,4.3,22,0.17800000000000002,2.75,0.0,0.0,0.0
369,369,Bergwijn,Spurs,M,5.9,22,0.5429999999999999,5.375,13.0,11.0,1.0
370,370,Reguilón,Spurs,D,5.4,22,4.349,50.25,1.0,78.0,1.0
371,371,Tanganga,Spurs,D,4.2,22,2.5460000000000003,36.5,1.0,90.0,1.0
372,372,Lo Celso,Spurs,M,5.9,22,1.436,14.5,1.0,16.0,1.0
373,373,Skipp,Spurs,M,4.4,22,2.355,40.125,2.0,90.0,1.0
374,374,Rodon,Spurs,D,4.3,22,0.14300000000000002,2.125,0.0,0.0,0.0
375,375,Ndombele,Spurs,M,5.7,22,0.524,6.5,0.0,0.0,0.0
376,376,Foster,Watford,G,4.1,22,2.189,28.525,2.0,90.0,1.0
377,377,Rose,Watford,D,4.2,22,1.232,17.799999999999994,0.0,0.0,0.0
378,378,Gosling,Watford,M,4.7,22,0.0,0.0,0.0,0.0,0.0
379,379,Cathcart,Watford,D,4.3,22,3.48,63.8,2.0,90.0,1.0
380,380,Deeney,Watford,F,5.4,22,0.0,0.0,0.0,0.0,0.0
381,381,Cleverley,Watford,M,4.8,22,3.858,48.575,1.0,13.0,1.0
382,382,Femenía,Watford,D,4.3,22,3.4410000000000003,53.65,4.0,24.0,1.0
383,383,Gray,Watford,F,5.4,22,0.0,0.0,0.0,0.0,0.0
384,384,Kabasele,Watford,D,4.3,22,0.408,6.725,0.0,0.0,0.0
385,385,Chalobah,Watford,M,5.0,22,0.0,0.0,0.0,0.0,0.0
386,386,Hughes,Crystal Palace,M,4.7,22,2.398,77.0,1.0,90.0,1.0
387,387,Troost-Ekong,Watford,D,4.3,22,0.0,0.0,0.0,0.0,0.0
388,388,Perica,Watford,F,4.5,22,0.0,0.0,0.0,0.0,0.0
389,389,Bachmann,Watford,G,4.3,22,2.74,36.725,0.0,0.0,0.0
390,390,Masina,Watford,D,4.3,22,0.0,0.0,0.0,0.0,0.0
391,391,Sema,Watford,M,5.2,22,1.492,16.674999999999994,0.0,0.0,0.0
392,392,Zinckernagel,Watford,M,5.5,22,0.0,0.0,0.0,0.0,0.0
393,393,Success,Watford,F,5.0,22,0.0,0.0,0.0,0.0,0.0
394,394,Dele-Bashiru,Watford,M,4.5,22,0.0,0.0,0.0,0.0,0.0
395,395,Fletcher,Watford,F,4.9,22,0.152,1.45,0.0,0.0,0.0
396,396,Sierralta,Watford,D,4.3,22,2.385,41.2,0.0,0.0,0.0
397,397,Quina,Watford,M,4.5,22,0.0,0.0,0.0,0.0,0.0
398,398,Navarro,Watford,D,4.0,22,0.0,0.0,0.0,0.0,0.0
399,399,Sarr,Watford,M,5.8,22,0.0,0.0,0.0,0.0,0.0
400,400,Ngakia,Watford,D,4.3,22,0.634,9.65,2.0,65.0,1.0
401,401,Wilmot,Watford,D,4.5,22,0.0,0.0,0.0,0.0,0.0
402,402,Hungbo,Watford,M,4.5,22,0.0,0.0,0.0,0.0,0.0
403,403,Louza,Watford,M,5.2,22,0.0,0.0,0.0,0.0,0.0
404,404,João Pedro,Watford,F,5.4,22,2.474,28.275,8.0,90.0,1.0
405,405,Baah,Watford,M,4.3,22,0.0,0.0,0.0,0.0,0.0
406,406,Noble,West Ham,M,4.4,22,1.25,25.2,0.0,0.0,0.0
407,407,Randolph,West Ham,G,4.3,22,0.0,0.0,0.0,0.0,0.0
408,408,Fabianski,West Ham,G,5.0,22,3.3989999999999996,81.0,1.0,90.0,1.0
409,409,Ogbonna,West Ham,D,4.9,22,0.0,0.0,0.0,0.0,0.0
410,410,Reid,West Ham,D,3.9,22,0.0,0.0,0.0,0.0,0.0
411,411,Cresswell,West Ham,D,5.3,22,2.059,41.4,6.0,90.0,1.0
412,412,Yarmolenko,West Ham,M,5.1,22,0.396,6.3,0.0,21.0,1.0
413,413,Antonio,West Ham,F,7.9,22,4.476,77.4,4.0,90.0,1.0
414,414,Dawson,West Ham,D,4.9,22,3.372,78.3,1.0,90.0,1.0
415,415,Fredericks,West Ham,D,4.4,22,0.038,0.9,0.0,0.0,0.0
416,416,Lanzini,West Ham,M,5.8,22,3.8360000000000003,66.60000000000001,1.0,90.0,1.0
417,417,Masuaku,West Ham,D,4.4,22,0.626,14.4,1.0,29.0,1.0
418,418,Coufal,West Ham,D,4.7,22,3.375,80.10000000000002,1.0,90.0,1.0
419,419,Benrahma,West Ham,M,5.9,22,0.0,0.0,0.0,0.0,0.0
420,420,Bowen,West Ham,M,6.7,22,4.414,72.9,7.0,90.0,1.0
421,421,Rice,West Ham,M,5.1,22,2.7289999999999996,79.2,2.0,90.0,1.0
422,422,Soucek,West Ham,M,5.7,22,1.8630000000000002,46.8,0.0,0.0,0.0
423,423,Fornals,West Ham,M,6.0,22,3.766,72.0,8.0,68.0,1.0
424,424,Diop,West Ham,D,4.3,22,3.008,74.7,1.0,86.0,1.0
425,425,Johnson,West Ham,D,4.0,22,1.608,35.1,0.0,0.0,0.0
426,426,Moutinho,Wolves,M,4.9,22,2.7510000000000003,73.14999999999998,2.0,90.0,1.0
427,427,Patrício,Wolves,G,5.0,22,0.0,0.0,0.0,0.0,0.0
428,428,Boly,Wolves,D,4.9,22,0.078,1.9,0.0,0.0,0.0
429,429,Coady,Wolves,D,4.6,22,3.3960000000000004,83.6,9.0,90.0,1.0
430,430,Jiménez,Wolves,F,7.4,22,4.614,80.75,5.0,79.0,1.0
431,431,Saïss,Wolves,D,5.1,22,0.0,0.0,0.0,0.0,0.0
432,432,Marçal,Wolves,D,4.2,22,3.199,77.89999999999998,0.0,0.0,0.0
433,433,Jonny,Wolves,D,4.5,22,0.0,0.0,0.0,0.0,0.0
434,434,Dendoncker,Wolves,M,4.7,22,1.682,43.7,2.0,90.0,1.0
435,435,Traoré,Wolves,M,5.6,22,2.747,54.15,6.0,12.0,1.0
436,436,Neves,Wolves,M,5.3,22,2.782,69.35,0.0,0.0,0.0
437,437,Semedo,Wolves,D,4.8,22,3.511,77.89999999999998,2.0,90.0,1.0
438,438,Podence,Wolves,M,5.5,22,3.07,57.95,1.0,90.0,1.0
439,439,Kilman,Wolves,D,4.5,22,3.5039999999999996,84.55,5.0,90.0,1.0
440,440,Gibbs-White,Wolves,M,4.5,22,0.0,0.0,0.0,0.0,0.0
441,441,Neto,Wolves,M,6.4,22,0.0,0.0,0.0,0.0,0.0
442,442,Otasowie,Wolves,M,4.5,22,0.0,0.0,0.0,0.0,0.0
443,443,Hoever,Wolves,D,3.9,22,0.401,9.5,0.0,0.0,0.0
444,444,Söndergaard,Wolves,G,3.9,22,0.0,0.0,0.0,0.0,0.0
445,445,Fabio Silva,Wolves,F,5.6,22,0.239,3.8,1.0,10.0,1.0
446,446,Mosquera,Wolves,D,4.4,22,0.0,0.0,0.0,0.0,0.0
447,447,Welbeck,Brighton,F,5.9,22,3.6239999999999997,35.5,3.0,39.0,2.0
448,448,Gunn,Norwich,G,4.0,22,0.0,0.0,0.0,0.0,0.0
449,449,Rashica,Norwich,M,5.2,22,2.069,48.45,2.0,90.0,1.0
450,450,Dennis,Watford,F,6.1,22,5.6080000000000005,57.975,2.0,83.0,1.0
451,451,Collins,Burnley,D,4.3,22,0.053,0.75,0.0,0.0,0.0
452,452,Ruddy,Wolves,G,4.3,22,0.0,0.0,0.0,0.0,0.0
453,453,Fernandinho,Man City,M,4.8,22,0.397,8.549999999999999,0.0,0.0,0.0
454,454,Pollock,Watford,D,4.0,22,0.0,0.0,0.0,0.0,0.0
455,455,Daka,Leicester,F,7.1,22,2.853,30.0,6.0,74.0,1.0
456,456,Gibson,Norwich,D,4.4,22,2.4219999999999997,82.64999999999998,2.0,90.0,1.0
457,457,Giannoulis,Norwich,D,4.4,22,0.758,20.9,1.0,10.0,1.0
458,458,Soumaré,Leicester,M,4.8,22,0.902,13.125,1.0,2.0,1.0
459,459,Mata,Man Utd,M,4.7,22,0.19699999999999998,1.9,0.0,0.0,0.0
460,460,Perraud,Southampton,D,4.8,22,2.356,70.3,1.0,90.0,1.0
461,461,Trincão,Wolves,M,5.6,22,2.853,54.15,3.0,77.0,1.0
462,462,Mwepu,Brighton,M,5.9,22,0.0,0.0,0.0,0.0,0.0
463,463,Firpo,Leeds,D,4.7,22,0.812,26.1,1.0,22.0,1.0
464,464,Olise,Crystal Palace,M,5.4,22,2.952,74.0,3.0,80.0,1.0
465,465,Fernández,Newcastle,D,4.3,22,0.0,0.0,0.0,0.0,0.0
466,466,Tavares,Arsenal,D,4.3,22,0.142,5.0,0.0,0.0,0.0
467,467,Etebo,Watford,M,4.3,22,0.0,0.0,0.0,0.0,0.0
468,468,King,Watford,F,5.8,22,5.657,58.725,2.0,90.0,1.0
469,469,Mebude,Watford,F,4.5,22,0.0,0.0,0.0,0.0,0.0
470,470,Ait Nouri,Wolves,D,4.3,22,3.29,68.39999999999999,11.0,90.0,1.0
471,471,Lees-Melou,Norwich,M,4.8,22,2.158,58.9,2.0,90.0,1.0
472,472,Cucho,Watford,F,5.0,22,2.182,25.375,1.0,6.0,1.0
473,473,Bertrand,Leicester,D,4.6,22,0.026000000000000002,0.375,0.0,0.0,0.0
474,474,Ward,Crystal Palace,D,4.5,22,2.428,89.0,2.0,90.0,1.0
475,475,Sá,Wolves,G,5.2,22,3.752,85.5,7.0,90.0,1.0
476,476,Scherpen,Brighton,G,4.5,22,0.0,0.0,0.0,0.0,0.0
477,477,Guéhi,Crystal Palace,D,4.6,22,2.6039999999999996,89.0,2.0,90.0,1.0
478,478,Sambi Lokonga,Arsenal,M,4.8,22,1.287,41.5,0.0,0.0,0.0
479,479,Onyeka,Brentford,M,4.9,22,0.0,0.0,0.0,0.0,0.0
480,480,Hennessey,Burnley,G,4.5,22,1.358,16.0,0.0,0.0,0.0
481,481,Begović,Everton,G,4.0,22,0.0,0.0,0.0,0.0,0.0
482,482,Townsend,Everton,M,5.2,22,2.552,48.45,0.0,0.0,0.0
483,483,Ajer,Brentford,D,4.4,22,1.556,33.3,0.0,45.0,2.0
484,484,Gray,Everton,M,5.5,22,3.6639999999999997,69.35,2.0,90.0,1.0
485,485,Sancho,Man Utd,M,8.9,22,3.5380000000000003,32.15,1.0,6.0,2.0
486,486,Gollini,Spurs,G,4.3,22,0.0,0.0,0.0,0.0,0.0
487,487,Bryan,Spurs,M,5.7,22,2.427,24.375,0.0,0.0,0.0
488,488,Andersen,Crystal Palace,D,4.5,22,2.551,89.0,0.0,90.0,1.0
489,489,Areola,West Ham,G,4.7,22,0.0,0.0,0.0,0.0,0.0
490,490,Klaesson,Leeds,G,4.4,22,0.0,0.0,0.0,0.0,0.0
491,491,Livramento,Southampton,D,4.3,22,0.087,2.85,0.0,0.0,0.0
492,492,Bailey,Aston Villa,M,6.3,22,0.092,1.9,0.0,0.0,0.0
493,493,Clyne,Crystal Palace,D,4.3,22,0.0,0.0,0.0,0.0,0.0
494,494,Romero,Spurs,D,4.8,22,0.424,6.625,0.0,0.0,0.0
495,495,Kucka,Watford,M,5.5,22,2.695,40.075,2.0,76.0,1.0
496,496,Ramsey,Aston Villa,M,4.4,22,0.0,0.0,0.0,0.0,0.0
497,497,Philogene-Bidace,Aston Villa,M,5.0,22,0.0,0.0,0.0,0.0,0.0
498,498,Thompson,Brentford,D,4.4,22,0.6629999999999999,10.8,0.0,0.0,0.0
499,499,Baptiste,Brentford,M,4.9,22,3.615,53.1,3.0,46.5,2.0
500,500,Andone,Brighton,F,5.0,22,0.0,0.0,0.0,0.0,0.0
501,501,Sarr,Chelsea,D,4.9,22,0.742,11.65,2.0,45.0,2.0
502,502,Kenny,Everton,D,4.4,22,0.036000000000000004,0.95,0.0,0.0,0.0
503,503,Gordon,Everton,M,4.5,22,2.033,41.8,2.0,90.0,1.0
504,504,Gbamin,Everton,M,4.4,22,0.17300000000000001,3.8,0.0,0.0,0.0
505,505,Dewsbury-Hall,Leicester,M,4.4,22,1.6159999999999999,22.875,2.0,87.0,1.0
506,506,Elliott,Liverpool,M,5.3,22,0.0,0.0,0.0,0.0,0.0
507,507,Palmer,Man City,M,4.5,22,0.105,1.9,0.0,0.0,0.0
508,508,Edozie,Man City,M,4.8,22,0.0,0.0,0.0,0.0,0.0
509,509,Heaton,Man Utd,G,3.9,22,0.0,0.0,0.0,0.0,0.0
510,510,Dalot,Man Utd,D,4.5,22,2.5860000000000003,30.075,3.0,90.0,2.0
511,511,Pereira,Man Utd,M,5.0,22,0.0,0.0,0.0,0.0,0.0
512,512,Elanga,Man Utd,M,4.8,22,0.0,0.0,9.0,83.5,2.0
513,513,Woodman,Newcastle,G,4.3,22,0.198,4.75,0.0,0.0,0.0
514,514,Gillespie,Newcastle,G,4.0,22,0.12,2.85,0.0,0.0,0.0
515,515,Mumba,Norwich,D,3.9,22,0.0,0.0,0.0,0.0,0.0
516,516,Sargent,Norwich,F,5.4,22,1.945,45.6,4.0,86.0,1.0
517,517,Elyounoussi,Southampton,M,5.4,22,0.046,0.95,0.0,0.0,0.0
518,518,Broja,Southampton,F,5.3,22,1.87,38.95,2.0,77.0,1.0
519,519,Long,Southampton,F,5.4,22,0.306,5.699999999999998,0.0,0.0,0.0
520,520,Scarlett,Spurs,F,4.5,22,0.0,0.0,0.0,0.0,0.0
521,521,Alves,West Ham,D,4.0,22,0.0,0.0,0.0,0.0,0.0
522,522,Coventry,West Ham,M,4.5,22,0.0,0.0,0.0,0.0,0.0
523,523,Cutrone,Wolves,F,5.0,22,0.0,0.0,0.0,0.0,0.0
524,524,Wissa,Brentford,M,5.9,22,1.723,18.0,2.0,22.5,2.0
525,525,A.Armstrong,Southampton,F,5.8,22,3.032,64.6,1.0,12.0,1.0
526,526,Chukwuemeka,Aston Villa,M,4.5,22,0.506,11.4,1.0,14.0,1.0
527,527,Chalobah,Chelsea,D,4.7,22,0.39,4.05,0.0,0.0,0.0
528,528,Tzolis,Norwich,M,4.8,22,1.41,29.45,1.0,3.0,1.0
529,529,Lukaku,Chelsea,F,11.5,22,7.093999999999999,69.85,4.0,84.5,2.0
530,530,Balogun,Arsenal,F,4.7,22,0.0,0.0,0.0,0.0,0.0
531,531,Nelson,Arsenal,M,5.0,22,0.0,0.0,0.0,0.0,0.0
532,532,Hein,Arsenal,G,4.0,22,0.0,0.0,0.0,0.0,0.0
533,533,Richardson,Burnley,F,4.5,22,0.0,0.0,0.0,0.0,0.0
