,ID,Points,Minutes,sim
162,477,9,90,80
163,488,6,90,80
164,491,1,90,80
165,494,1,90,80
166,502,2,90,80
167,503,3,90,80
168,505,2,90,80
169,510,2,90,80
170,512,2,90,80
171,516,8,90,80
172,518,11,90,80
173,525,5,90,80
174,526,2,90,80
175,552,3,90,80
176,555,2,90,80
177,563,6,90,80
178,575,15,90,80
179,578,7,90,80
180,581,2,90,80
181,583,5,90,80
182,584,6,90,80
183,585,10,90,80
184,586,2,90,80
185,675,2,90,80
186,676,6,90,80
187,677,6,90,80
188,681,2,90,80
189,702,2,90,80
0,19,3,90,81
1,30,2,90,81
2,35,12,90,81
3,38,2,90,81
4,39,6,90,81
5,42,2,90,81
6,43,2,90,81
7,44,2,90,81
8,45,2,90,81
9,50,5,90,81
10,51,5,90,81
11,53,2,90,81
12,58,6,90,81
13,59,1,90,81
14,62,2,90,81
15,63,9,90,81
16,64,2,90,81
17,69,1,90,81
18,70,2,90,81
19,71,6,90,81
20,74,2,90,81
21,75,2,90,81
22,76,3,90,81
23,77,2,90,81
24,80,2,90,81
25,81,2,90,81
26,83,2,90,81
27,85,2,90,81
28,86,2,90,81
29,89,2,90,81
30,91,2,90,81
31,98,4,90,81
32,100,2,90,81
33,101,9,90,81
34,106,4,90,81
35,107,2,90,81
36,109,6,90,81
37,112,4,90,81
38,113,2,90,81
39,115,9,90,81
40,118,7,90,81
41,128,2,90,81
42,144,2,90,81
43,145,2,90,81
44,146,2,90,81
45,148,2,90,81
46,150,2,90,81
47,154,3,90,81
48,159,2,90,81
49,162,2,90,81
50,165,1,90,81
51,168,2,90,81
52,169,1,90,81
53,170,1,90,81
54,174,7,90,81
55,177,5,90,81
56,178,1,90,81
57,180,2,90,81
58,185,5,90,81
59,186,7,90,81
60,187,5,90,81
61,188,2,90,81
62,190,4,90,81
63,193,7,90,81
64,196,12,90,81
65,198,2,90,81
66,199,2,90,81
67,200,2,90,81
68,202,2,90,81
69,207,2,90,81
70,208,2,90,81
71,210,5,90,81
72,212,7,90,81
73,216,2,90,81
74,218,2,90,81
75,219,2,90,81
76,249,2,90,81
77,254,10,90,81
78,255,10,90,81
79,256,2,90,81
80,257,4,90,81
81,259,2,90,81
82,261,3,90,81
83,262,2,90,81
84,264,2,90,81
85,265,2,90,81
86,266,2,90,81
87,267,5,90,81
88,269,5,90,81
89,270,6,90,81
90,272,3,90,81
91,273,12,90,81
92,275,6,90,81
93,277,4,90,81
94,281,3,90,81
95,282,2,90,81
96,284,6,90,81
97,285,3,90,81
98,290,1,90,81
99,291,3,90,81
100,295,9,90,81
101,298,8,90,81
102,299,6,90,81
103,303,6,90,81
104,307,2,90,81
105,310,2,90,81
106,315,3,90,81
107,318,2,90,81
108,319,1,90,81
109,326,4,90,81
110,333,2,90,81
111,337,2,90,81
112,339,7,90,81
113,341,7,90,81
114,342,2,90,81
115,343,2,90,81
116,345,2,90,81
117,349,8,90,81
118,351,2,90,81
119,353,0,90,81
120,354,2,90,81
121,359,10,90,81
122,360,0,90,81
123,361,1,90,81
124,362,2,90,81
125,365,2,90,81
126,368,0,90,81
127,376,1,90,81
128,379,1,90,81
129,381,2,90,81
130,382,1,90,81
131,399,4,90,81
132,403,2,90,81
133,408,5,90,81
134,413,2,90,81
135,414,3,90,81
136,415,2,90,81
137,416,2,90,81
138,418,2,90,81
139,421,2,90,81
140,422,2,90,81
141,423,2,90,81
142,429,6,90,81
143,430,2,90,81
144,431,6,90,81
145,434,3,90,81
146,436,3,90,81
147,437,6,90,81
148,438,8,90,81
149,439,6,90,81
150,448,4,90,81
151,450,2,90,81
152,455,5,90,81
153,456,1,90,81
154,460,2,90,81
155,468,5,90,81
156,470,8,90,81
157,471,2,90,81
158,474,2,90,81
159,475,6,90,81
160,477,2,90,81
161,483,2,90,81
162,484,2,90,81
163,485,3,90,81
164,488,7,90,81
165,491,2,90,81
166,492,2,90,81
167,494,0,90,81
168,502,1,90,81
169,505,2,90,81
170,516,6,90,81
171,518,4,90,81
172,552,2,90,81
173,575,4,90,81
174,578,9,90,81
175,579,6,90,81
176,581,2,90,81
177,582,2,90,81
178,583,5,90,81
179,584,1,90,81
180,585,5,90,81
181,586,6,90,81
182,588,0,90,81
183,676,1,90,81
184,677,1,90,81
185,699,2,90,81
186,700,5,90,81
187,701,2,90,81
188,702,5,90,81
0,30,1,90,82
1,33,8,90,82
2,35,2,90,82
3,38,0,90,82
4,39,2,90,82
5,40,2,90,82
6,44,0,90,82
7,45,0,90,82
8,50,2,90,82
9,51,2,90,82
10,53,6,90,82
11,58,2,90,82
12,59,6,90,82
13,61,6,90,82
14,62,9,90,82
15,63,14,90,82
16,64,14,90,82
17,69,6,90,82
18,71,6,90,82
19,74,6,90,82
20,75,3,90,82
21,76,2,90,82
22,77,2,90,82
23,78,6,90,82
24,80,5,90,82
25,81,5,90,82
26,83,2,90,82
27,91,2,90,82
28,96,4,90,82
29,98,3,90,82
30,101,2,90,82
31,104,5,90,82
32,106,3,90,82
33,107,7,90,82
34,109,3,90,82
35,112,5,90,82
36,113,3,90,82
37,118,4,90,82
38,128,6,90,82
39,144,7,90,82
40,145,2,90,82
41,146,2,90,82
42,150,2,90,82
43,153,6,90,82
44,154,4,90,82
45,155,2,90,82
46,162,8,90,82
47,165,1,90,82
48,168,2,90,82
49,169,1,90,82
50,170,1,90,82
51,171,2,90,82
52,174,2,90,82
53,177,2,90,82
54,178,1,90,82
55,180,2,90,82
56,185,2,90,82
57,186,5,90,82
58,187,9,90,82
59,188,2,90,82
60,190,4,90,82
61,193,2,90,82
62,196,2,90,82
63,198,8,90,82
64,199,2,90,82
65,200,2,90,82
66,202,7,90,82
67,207,2,90,82
68,208,2,90,82
69,210,2,90,82
70,213,5,90,82
71,215,2,90,82
72,216,2,90,82
73,217,2,90,82
74,219,2,90,82
75,251,9,90,82
76,252,6,90,82
77,254,8,90,82
78,255,5,90,82
79,256,6,90,82
80,257,7,90,82
81,258,6,90,82
82,261,3,90,82
83,262,6,90,82
84,266,3,90,82
85,267,8,90,82
86,270,2,90,82
87,272,2,90,82
88,273,2,90,82
89,274,2,90,82
90,275,2,90,82
91,277,7,90,82
92,281,5,90,82
93,282,2,90,82
94,285,2,90,82
95,287,7,90,82
96,291,2,90,82
97,295,2,90,82
98,301,2,90,82
99,303,2,90,82
100,305,2,90,82
101,307,6,90,82
102,310,2,90,82
103,315,5,90,82
104,318,2,90,82
105,319,0,90,82
106,326,2,90,82
107,333,6,90,82
108,335,3,90,82
109,337,2,90,82
110,341,6,90,82
111,342,12,90,82
112,343,6,90,82
113,345,10,90,82
114,351,6,90,82
115,353,2,90,82
116,354,3,90,82
117,357,6,90,82
118,362,2,90,82
119,363,2,90,82
120,364,1,90,82
121,365,2,90,82
122,366,2,90,82
123,368,4,90,82
124,370,1,90,82
125,376,4,90,82
126,379,2,90,82
127,382,2,90,82
128,386,2,90,82
129,395,6,90,82
130,399,5,90,82
131,403,2,90,82
132,408,6,90,82
133,411,6,90,82
134,413,8,90,82
135,414,9,90,82
136,415,7,90,82
137,416,3,90,82
138,420,6,90,82
139,421,3,90,82
140,422,3,90,82
141,425,6,90,82
142,429,2,90,82
143,430,2,90,82
144,431,2,90,82
145,434,2,90,82
146,436,2,90,82
147,437,2,90,82
148,439,2,90,82
149,441,2,90,82
150,448,0,90,82
151,449,2,90,82
152,450,2,90,82
153,456,0,90,82
154,464,2,90,82
155,468,2,90,82
156,470,2,90,82
157,471,2,90,82
158,475,2,90,82
159,477,5,90,82
160,483,2,90,82
161,484,2,90,82
162,485,5,90,82
163,488,2,90,82
164,491,10,90,82
165,494,1,90,82
166,505,2,90,82
167,510,2,90,82
168,516,2,90,82
169,517,3,90,82
170,518,6,90,82
171,524,2,90,82
172,525,2,90,82
173,528,2,90,82
174,555,2,90,82
175,575,9,90,82
176,578,9,90,82
177,583,2,90,82
178,584,6,90,82
179,585,5,90,82
180,588,1,90,82
181,676,2,90,82
182,677,2,90,82
183,681,2,90,82
184,697,5,90,82
185,699,2,90,82
186,700,7,90,82
187,702,2,90,82
0,19,3,90,83
1,30,1,90,83
2,35,2,90,83
3,38,1,90,83
4,39,9,90,83
5,40,4,90,83
6,43,2,90,83
7,44,1,90,83
8,45,1,90,83
9,51,2,90,83
10,56,6,90,83
11,58,6,90,83
12,59,7,90,83
13,60,3,90,83
14,62,6,90,83
15,63,6,90,83
16,64,8,90,83
17,69,6,90,83
18,70,9,90,83
19,75,3,90,83
20,77,3,90,83
21,80,6,90,83
22,81,3,90,83
23,83,6,90,83
24,86,3,90,83
25,89,6,90,83
26,90,6,90,83
27,91,6,90,83
28,96,3,90,83
29,98,3,90,83
30,101,2,90,83
31,104,5,90,83
32,106,3,90,83
33,107,4,90,83
34,109,3,90,83
35,112,3,90,83
36,113,3,90,83
37,115,10,90,83
38,118,7,90,83
39,128,9,90,83
40,144,4,90,83
41,146,2,90,83
42,148,2,90,83
43,150,3,90,83
44,154,12,90,83
45,162,5,90,83
46,165,1,90,83
47,168,1,90,83
48,169,1,90,83
49,170,1,90,83
50,171,3,90,83
51,172,2,90,83
52,173,2,90,83
53,177,2,90,83
54,178,1,90,83
55,180,2,90,83
56,185,6,90,83
57,186,3,90,83
58,187,2,90,83
59,188,3,90,83
60,190,7,90,83
61,194,6,90,83
62,196,8,90,83
63,199,9,90,83
64,200,1,90,83
65,207,7,90,83
66,208,1,90,83
67,210,4,90,83
68,212,6,90,83
69,215,2,90,83
70,216,2,90,83
71,217,1,90,83
72,219,1,90,83
73,249,9,90,83
74,250,6,90,83
75,251,6,90,83
76,254,3,90,83
77,256,6,90,83
78,257,6,90,83
79,259,6,90,83
80,261,8,90,83
81,262,6,90,83
82,265,18,90,83
83,266,3,90,83
84,267,3,90,83
85,270,2,90,83
86,272,2,90,83
87,273,3,90,83
88,276,2,90,83
89,277,2,90,83
90,279,2,90,83
91,281,5,90,83
92,285,7,90,83
93,287,6,90,83
94,290,6,90,83
95,291,3,90,83
96,295,6,90,83
97,298,3,90,83
98,299,6,90,83
99,303,6,90,83
100,307,4,90,83
101,310,2,90,83
102,315,2,90,83
103,318,3,90,83
104,319,6,90,83
105,326,6,90,83
106,333,2,90,83
107,335,3,90,83
108,337,2,90,83
109,339,2,90,83
110,341,2,90,83
111,342,2,90,83
112,343,2,90,83
113,345,5,90,83
114,351,4,90,83
115,353,2,90,83
116,354,2,90,83
117,357,2,90,83
118,359,4,90,83
119,361,2,90,83
120,363,2,90,83
121,365,2,90,83
122,366,2,90,83
123,369,2,90,83
124,371,2,90,83
125,376,1,90,83
126,381,7,90,83
127,382,1,90,83
128,403,2,90,83
129,404,6,90,83
130,408,6,90,83
131,411,6,90,83
132,416,8,90,83
133,418,6,90,83
134,419,3,90,83
135,420,3,90,83
136,421,6,90,83
137,423,3,90,83
138,424,6,90,83
139,425,6,90,83
140,426,2,90,83
141,429,2,90,83
142,430,3,90,83
143,431,2,90,83
144,434,2,90,83
145,436,2,90,83
146,437,4,90,83
147,439,2,90,83
148,447,2,90,83
149,448,6,90,83
150,449,3,90,83
151,450,2,90,83
152,456,6,90,83
153,457,6,90,83
154,458,2,90,83
155,461,2,90,83
156,464,5,90,83
157,468,5,90,83
158,471,6,90,83
159,474,2,90,83
160,475,2,90,83
161,477,5,90,83
162,479,3,90,83
163,483,6,90,83
164,485,5,90,83
165,488,2,90,83
166,491,2,90,83
167,494,2,90,83
168,510,2,90,83
169,516,6,90,83
170,517,2,90,83
171,518,2,90,83
172,575,2,90,83
173,578,4,90,83
174,579,6,90,83
175,583,2,90,83
176,584,6,90,83
177,585,1,90,83
178,586,9,90,83
179,587,2,90,83
180,588,2,90,83
181,631,3,90,83
182,675,1,90,83
183,676,1,90,83
184,677,1,90,83
185,679,2,90,83
186,681,2,90,83
187,700,16,90,83
188,702,2,90,83
0,19,3,90,84
1,30,6,90,84
2,35,3,90,84
3,38,6,90,84
4,39,6,90,84
5,40,5,90,84
6,42,7,90,84
7,43,3,90,84
8,44,6,90,84
9,45,6,90,84
10,50,3,90,84
11,51,8,90,84
12,53,2,90,84
13,55,2,90,84
14,58,6,90,84
15,59,5,90,84
16,61,2,90,84
17,62,2,90,84
18,63,4,90,84
19,69,2,90,84
20,70,2,90,84
21,71,2,90,84
22,74,3,90,84
23,76,1,90,84
24,77,2,90,84
25,78,2,90,84
26,80,1,90,84
27,81,2,90,84
28,82,2,90,84
29,83,1,90,84
30,85,2,90,84
31,90,1,90,84
32,91,1,90,84
33,96,4,90,84
34,98,1,90,84
35,101,2,90,84
36,102,3,90,84
37,106,3,90,84
38,107,4,90,84
39,112,3,90,84
40,113,5,90,84
41,115,2,90,84
42,118,2,90,84
43,128,0,90,84
44,144,9,90,84
45,145,5,90,84
46,146,6,90,84
47,148,6,90,84
48,150,12,90,84
49,154,3,90,84
50,162,6,90,84
51,165,1,90,84
52,168,6,90,84
53,169,1,90,84
54,170,2,90,84
55,171,2,90,84
56,177,6,90,84
57,178,1,90,84
58,185,2,90,84
59,187,2,90,84
60,190,8,90,84
61,194,2,90,84
62,196,14,90,84
63,198,2,90,84
64,199,2,90,84
65,200,6,90,84
66,207,6,90,84
67,208,6,90,84
68,210,8,90,84
69,212,8,90,84
70,216,3,90,84
71,219,6,90,84
72,220,6,90,84
73,249,6,90,84
74,250,2,90,84
75,251,2,90,84
76,254,7,90,84
77,255,7,90,84
78,256,4,90,84
79,257,1,90,84
80,259,1,90,84
81,262,1,90,84
82,265,10,90,84
83,267,2,90,84
84,270,1,90,84
85,272,2,90,84
86,273,7,90,84
87,275,1,90,84
88,277,2,90,84
89,285,2,90,84
90,287,11,90,84
91,288,1,90,84
92,290,0,90,84
93,291,6,90,84
94,295,6,90,84
95,303,7,90,84
96,304,3,90,84
97,307,6,90,84
98,308,6,90,84
99,310,9,90,84
100,315,2,90,84
101,319,6,90,84
102,326,0,90,84
103,328,2,90,84
104,333,1,90,84
105,339,12,90,84
106,341,3,90,84
107,342,1,90,84
108,343,1,90,84
109,345,10,90,84
110,351,4,90,84
111,353,1,90,84
112,354,6,90,84
113,359,2,90,84
114,362,3,90,84
115,365,2,90,84
116,367,1,90,84
117,368,1,90,84
118,369,7,90,84
119,370,4,90,84
120,376,2,90,84
121,379,2,90,84
122,382,2,90,84
123,399,7,90,84
124,403,2,90,84
125,404,4,90,84
126,408,0,90,84
127,411,2,90,84
128,413,2,90,84
129,414,0,90,84
130,418,0,90,84
131,419,2,90,84
132,420,3,90,84
133,421,2,90,84
134,422,2,90,84
135,425,0,90,84
136,426,13,90,84
137,429,6,90,84
138,430,11,90,84
139,431,6,90,84
140,433,12,90,84
141,436,3,90,84
142,437,9,90,84
143,438,3,90,84
144,439,6,90,84
145,448,0,90,84
146,449,2,90,84
147,450,5,90,84
148,451,2,90,84
149,453,2,90,84
150,455,2,90,84
151,456,0,90,84
152,460,1,90,84
153,463,2,90,84
154,464,8,90,84
155,468,2,90,84
156,471,7,90,84
157,474,9,90,84
158,475,9,90,84
159,477,12,90,84
160,482,2,90,84
161,484,5,90,84
162,485,8,90,84
163,488,6,90,84
164,491,3,90,84
165,494,4,90,84
166,502,4,90,84
167,503,2,90,84
168,505,3,90,84
169,510,1,90,84
170,512,2,90,84
171,516,5,90,84
172,517,8,90,84
173,518,5,90,84
174,552,2,90,84
175,555,1,90,84
176,575,4,90,84
177,578,7,90,84
178,583,6,90,84
179,584,2,90,84
180,585,3,90,84
181,586,3,90,84
182,587,3,90,84
183,676,2,90,84
184,677,8,90,84
185,681,3,90,84
186,697,3,90,84
187,700,4,90,84
188,701,2,90,84
189,702,2,90,84
0,19,2,90,85
1,30,6,90,85
2,33,10,90,85
3,34,3,90,85
4,35,3,90,85
5,38,7,90,85
6,39,2,90,85
7,40,2,90,85
8,42,5,90,85
9,44,9,90,85
10,45,8,90,85
11,50,3,90,85
12,51,3,90,85
13,53,3,90,85
14,55,3,90,85
15,58,2,90,85
16,59,6,90,85
17,63,2,90,85
18,64,3,90,85
19,69,6,90,85
20,70,3,90,85
21,71,6,90,85
22,74,3,90,85
23,76,6,90,85
24,77,3,90,85
25,78,6,90,85
26,80,6,90,85
27,81,3,90,85
28,82,3,90,85
29,83,6,90,85
30,85,3,90,85
31,96,3,90,85
32,98,3,90,85
33,100,1,90,85
34,101,4,90,85
35,104,2,90,85
36,106,5,90,85
37,107,2,90,85
38,109,3,90,85
39,110,2,90,85
40,112,3,90,85
41,113,1,90,85
42,115,4,90,85
43,118,5,90,85
44,128,2,90,85
45,144,3,90,85
46,145,2,90,85
47,146,6,90,85
48,148,3,90,85
49,150,6,90,85
50,154,12,90,85
51,162,6,90,85
52,165,1,90,85
53,168,6,90,85
54,169,1,90,85
55,170,1,90,85
56,173,2,90,85
57,177,6,90,85
58,180,5,90,85
59,185,3,90,85
60,186,4,90,85
61,188,2,90,85
62,190,2,90,85
63,194,2,90,85
64,196,2,90,85
65,198,2,90,85
66,199,2,90,85
67,200,6,90,85
68,202,3,90,85
69,205,2,90,85
70,207,6,90,85
71,208,6,90,85
72,212,3,90,85
73,216,9,90,85
74,217,6,90,85
75,219,12,90,85
76,249,2,90,85
77,250,2,90,85
78,251,2,90,85
79,255,2,90,85
80,257,4,90,85
81,259,8,90,85
82,261,2,90,85
83,262,9,90,85
84,265,2,90,85
85,266,5,90,85
86,267,2,90,85
87,269,2,90,85
88,270,2,90,85
89,272,15,90,85
90,274,2,90,85
91,277,10,90,85
92,282,2,90,85
93,285,2,90,85
94,287,2,90,85
95,288,2,90,85
96,290,0,90,85
97,291,2,90,85
98,292,2,90,85
99,295,4,90,85
100,302,2,90,85
101,303,2,90,85
102,305,2,90,85
103,310,5,90,85
104,315,6,90,85
105,319,0,90,85
106,326,0,90,85
107,328,2,90,85
108,333,2,90,85
109,335,7,90,85
110,339,2,90,85
111,341,7,90,85
112,342,5,90,85
113,343,2,90,85
114,345,7,90,85
115,351,2,90,85
116,353,6,90,85
117,354,2,90,85
118,357,6,90,85
119,359,6,90,85
120,361,6,90,85
121,363,2,90,85
122,365,3,90,85
123,368,9,90,85
124,370,6,90,85
125,376,1,90,85
126,379,0,90,85
127,382,0,90,85
128,386,6,90,85
129,391,2,90,85
130,399,2,90,85
131,403,2,90,85
132,406,2,90,85
133,408,3,90,85
134,411,2,90,85
135,413,6,90,85
136,414,2,90,85
137,416,2,90,85
138,418,2,90,85
139,420,4,90,85
140,421,2,90,85
141,422,8,90,85
142,426,2,90,85
143,429,2,90,85
144,430,6,90,85
145,431,2,90,85
146,434,2,90,85
147,436,2,90,85
148,437,2,90,85
149,439,2,90,85
150,447,2,90,85
151,448,2,90,85
152,449,2,90,85
153,450,6,90,85
154,455,2,90,85
155,456,0,90,85
156,461,5,90,85
157,464,8,90,85
158,468,2,90,85
159,471,2,90,85
160,474,9,90,85
161,475,2,90,85
162,477,8,90,85
163,479,3,90,85
164,485,10,90,85
165,488,6,90,85
166,491,11,90,85
167,494,6,90,85
168,503,2,90,85
169,505,3,90,85
170,512,2,90,85
171,516,2,90,85
172,518,2,90,85
173,524,6,90,85
174,525,8,90,85
175,555,2,90,85
176,563,2,90,85
177,575,2,90,85
178,578,2,90,85
179,579,6,90,85
180,583,2,90,85
181,584,6,90,85
182,585,3,90,85
183,588,6,90,85
184,675,1,90,85
185,676,3,90,85
186,677,0,90,85
187,681,3,90,85
188,700,2,90,85
189,701,3,90,85
190,702,3,90,85
0,19,2,90,86
1,30,2,90,86
2,35,2,90,86
3,38,2,90,86
4,39,1,90,86
5,40,2,90,86
6,43,2,90,86
7,44,2,90,86
8,45,2,90,86
9,50,2,90,86
10,51,2,90,86
11,53,3,90,86
12,55,3,90,86
13,58,1,90,86
14,59,6,90,86
15,62,6,90,86
16,63,8,90,86
17,64,7,90,86
18,69,6,90,86
19,70,6,90,86
20,71,6,90,86
21,74,3,90,86
22,76,1,90,86
23,77,7,90,86
24,80,1,90,86
25,81,7,90,86
26,83,1,90,86
27,89,1,90,86
28,91,1,90,86
29,98,6,90,86
30,101,3,90,86
31,104,2,90,86
32,105,2,90,86
33,106,6,90,86
34,107,5,90,86
35,109,3,90,86
36,112,6,90,86
37,113,0,90,86
38,115,5,90,86
39,118,2,90,86
40,145,5,90,86
41,146,2,90,86
42,148,2,90,86
43,150,2,90,86
44,154,2,90,86
45,159,4,90,86
46,162,2,90,86
47,165,1,90,86
48,168,2,90,86
49,169,1,90,86
50,170,1,90,86
51,171,2,90,86
52,173,2,90,86
53,177,6,90,86
54,178,1,90,86
55,180,2,90,86
56,185,1,90,86
57,186,5,90,86
58,187,5,90,86
59,188,2,90,86
60,190,1,90,86
61,196,12,90,86
62,198,1,90,86
63,199,1,90,86
64,200,2,90,86
65,208,2,90,86
66,210,7,90,86
67,212,10,90,86
68,215,7,90,86
69,216,2,90,86
70,219,2,90,86
71,249,5,90,86
72,252,5,90,86
73,255,2,90,86
74,256,5,90,86
75,257,3,90,86
76,259,2,90,86
77,261,7,90,86
78,262,2,90,86
79,264,2,90,86
80,265,2,90,86
81,266,7,90,86
82,267,2,90,86
83,270,6,90,86
84,272,3,90,86
85,273,6,90,86
86,275,6,90,86
87,276,6,90,86
88,277,6,90,86
89,281,4,90,86
90,285,3,90,86
91,287,13,90,86
92,288,12,90,86
93,290,1,90,86
94,291,2,90,86
95,295,1,90,86
96,298,7,90,86
97,307,12,90,86
98,308,2,90,86
99,310,4,90,86
100,315,6,90,86
101,317,2,90,86
102,318,2,90,86
103,319,1,90,86
104,326,1,90,86
105,333,1,90,86
106,335,2,90,86
107,339,2,90,86
108,340,2,90,86
109,341,12,90,86
110,342,2,90,86
111,343,1,90,86
112,345,10,90,86
113,351,1,90,86
114,353,0,90,86
115,354,5,90,86
116,357,8,90,86
117,359,7,90,86
118,361,0,90,86
119,364,3,90,86
120,365,2,90,86
121,367,0,90,86
122,368,0,90,86
123,370,0,90,86
124,376,3,90,86
125,379,1,90,86
126,381,2,90,86
127,382,1,90,86
128,386,2,90,86
129,399,2,90,86
130,403,2,90,86
131,408,2,90,86
132,411,2,90,86
133,413,2,90,86
134,414,8,90,86
135,416,5,90,86
136,418,2,90,86
137,419,14,90,86
138,420,2,90,86
139,421,2,90,86
140,422,2,90,86
141,423,2,90,86
142,426,7,90,86
143,429,1,90,86
144,430,3,90,86
145,431,1,90,86
146,434,2,90,86
147,436,2,90,86
148,437,1,90,86
149,438,2,90,86
150,439,4,90,86
151,448,1,90,86
152,449,2,90,86
153,450,2,90,86
154,455,12,90,86
155,456,1,90,86
156,458,5,90,86
157,464,2,90,86
158,474,2,90,86
159,475,1,90,86
160,477,3,90,86
161,479,2,90,86
162,483,1,90,86
163,491,1,90,86
164,494,0,90,86
165,499,5,90,86
166,502,1,90,86
167,503,4,90,86
168,516,6,90,86
169,517,8,90,86
170,518,6,90,86
171,524,5,90,86
172,544,1,90,86
173,555,6,90,86
174,575,14,90,86
175,577,2,90,86
176,578,8,90,86
177,579,6,90,86
178,584,6,90,86
179,585,6,90,86
180,586,2,90,86
181,587,7,90,86
182,676,1,90,86
183,677,1,90,86
184,679,2,90,86
185,681,2,90,86
186,689,2,90,86
187,697,2,90,86
188,700,12,90,86
189,701,8,90,86
0,19,2,90,87
1,30,1,90,87
2,35,2,90,87
3,38,1,90,87
4,39,2,90,87
5,40,6,90,87
6,42,2,90,87
7,43,5,90,87
8,44,2,90,87
9,45,1,90,87
10,50,2,90,87
11,51,2,90,87
12,53,5,90,87
13,58,2,90,87
14,59,2,90,87
15,62,2,90,87
16,63,8,90,87
17,64,10,90,87
18,69,2,90,87
19,70,5,90,87
20,71,2,90,87
21,75,2,90,87
22,76,2,90,87
23,77,7,90,87
24,78,2,90,87
25,80,2,90,87
26,81,2,90,87
27,83,5,90,87
28,91,2,90,87
29,96,2,90,87
30,98,7,90,87
31,104,8,90,87
32,106,16,90,87
33,109,4,90,87
34,112,7,90,87
35,113,13,90,87
36,115,5,90,87
37,118,8,90,87
38,128,3,90,87
39,145,2,90,87
40,146,2,90,87
41,148,5,90,87
42,150,2,90,87
43,153,2,90,87
44,162,3,90,87
45,165,1,90,87
46,168,1,90,87
47,169,1,90,87
48,170,2,90,87
49,171,2,90,87
50,174,2,90,87
51,177,2,90,87
52,178,1,90,87
53,180,2,90,87
54,185,1,90,87
55,186,5,90,87
56,187,2,90,87
57,188,2,90,87
58,190,7,90,87
59,196,5,90,87
60,198,1,90,87
61,199,1,90,87
62,200,1,90,87
63,207,1,90,87
64,208,1,90,87
65,210,4,90,87
66,215,2,90,87
67,216,2,90,87
68,217,1,90,87
69,219,1,90,87
70,249,6,90,87
71,251,6,90,87
72,254,8,90,87
73,255,11,90,87
74,256,8,90,87
75,257,6,90,87
76,259,6,90,87
77,261,3,90,87
78,262,6,90,87
79,264,6,90,87
80,266,6,90,87
81,267,7,90,87
82,269,2,90,87
83,270,2,90,87
84,272,2,90,87
85,273,2,90,87
86,275,2,90,87
87,277,4,90,87
88,279,2,90,87
89,287,10,90,87
90,288,3,90,87
91,290,1,90,87
92,291,2,90,87
93,295,3,90,87
94,298,2,90,87
95,299,8,90,87
96,303,2,90,87
97,305,2,90,87
98,310,2,90,87
99,315,2,90,87
100,318,3,90,87
101,319,1,90,87
102,323,2,90,87
103,326,1,90,87
104,333,6,90,87
105,335,8,90,87
106,336,3,90,87
107,340,1,90,87
108,341,3,90,87
109,342,6,90,87
110,343,6,90,87
111,345,8,90,87
112,351,6,90,87
113,353,1,90,87
114,354,3,90,87
115,357,9,90,87
116,359,7,90,87
117,360,1,90,87
118,361,2,90,87
119,362,2,90,87
120,364,7,90,87
121,365,5,90,87
122,366,2,90,87
123,376,6,90,87
124,379,6,90,87
125,382,6,90,87
126,386,2,90,87
127,391,3,90,87
128,399,6,90,87
129,403,3,90,87
130,408,5,90,87
131,411,2,90,87
132,413,2,90,87
133,414,4,90,87
134,418,2,90,87
135,419,7,90,87
136,420,5,90,87
137,421,2,90,87
138,422,5,90,87
139,423,7,90,87
140,426,7,90,87
141,429,1,90,87
142,431,1,90,87
143,432,1,90,87
144,434,2,90,87
145,436,5,90,87
146,437,1,90,87
147,439,1,90,87
148,448,1,90,87
149,449,4,90,87
150,460,6,90,87
151,462,2,90,87
152,464,10,90,87
153,468,6,90,87
154,470,1,90,87
155,474,5,90,87
156,475,1,90,87
157,477,8,90,87
158,483,2,90,87
159,488,2,90,87
160,491,6,90,87
161,495,3,90,87
162,503,2,90,87
163,505,2,90,87
164,510,2,90,87
165,516,2,90,87
166,518,9,90,87
167,524,5,90,87
168,552,2,90,87
169,555,2,90,87
170,575,10,90,87
171,578,15,90,87
172,579,5,90,87
173,580,1,90,87
174,583,2,90,87
175,584,2,90,87
176,585,7,90,87
177,586,2,90,87
178,587,2,90,87
179,588,1,90,87
180,594,2,90,87
181,675,1,90,87
182,676,6,90,87
183,677,6,90,87
184,681,2,90,87
185,700,5,90,87
186,702,2,90,87
0,30,2,90,88
1,35,2,90,88
2,38,4,90,88
3,39,2,90,88
4,40,6,90,88
5,44,2,90,88
6,45,2,90,88
7,50,2,90,88
8,51,3,90,88
9,56,5,90,88
10,58,2,90,88
11,59,8,90,88
12,61,2,90,88
13,62,5,90,88
14,63,2,90,88
15,64,2,90,88
16,69,2,90,88
17,70,2,90,88
18,71,2,90,88
19,74,2,90,88
20,76,6,90,88
21,77,6,90,88
22,78,6,90,88
23,80,8,90,88
24,81,3,90,88
25,83,9,90,88
26,86,3,90,88
27,89,6,90,88
28,91,6,90,88
29,98,3,90,88
30,101,2,90,88
31,104,6,90,88
32,105,8,90,88
33,106,3,90,88
34,107,4,90,88
35,109,2,90,88
36,112,3,90,88
37,113,6,90,88
38,118,2,90,88
39,128,2,90,88
40,144,2,90,88
41,145,2,90,88
42,146,1,90,88
43,148,2,90,88
44,150,1,90,88
45,154,2,90,88
