,ID,Points,Minutes,sim
169,506,10,90,91
170,508,6,90,91
171,509,10,90,91
172,511,10,90,91
173,513,2,90,91
174,515,5,90,91
175,516,7,90,91
176,520,8,90,91
177,523,2,90,91
178,524,1,90,91
179,526,2,90,91
180,528,1,90,91
181,532,1,90,91
182,539,2,90,91
183,540,3,90,91
184,542,2,90,91
185,544,1,90,91
186,557,3,90,91
187,559,8,90,91
188,563,6,90,91
189,565,3,90,91
190,569,6,90,91
191,572,6,90,91
192,573,6,90,91
193,574,3,90,91
194,576,6,90,91
195,584,2,90,91
196,586,7,90,91
197,588,3,90,91
198,591,2,90,91
199,597,8,90,91
200,598,6,90,91
201,599,2,90,91
202,603,2,90,91
203,604,2,90,91
204,606,1,90,91
205,608,2,90,91
206,610,1,90,91
207,614,9,90,91
208,616,2,90,91
209,617,8,90,91
210,630,3,90,91
211,633,4,90,91
212,638,3,90,91
213,639,11,90,91
214,642,2,90,91
215,643,2,90,91
216,644,2,90,91
217,660,8,90,91
218,663,3,90,91
219,668,5,90,91
220,672,2,90,91
221,676,1,90,91
222,687,2,90,91
223,688,1,90,91
224,689,2,90,91
225,690,4,90,91
226,691,4,90,91
227,696,2,90,91
228,703,6,90,91
229,704,2,90,91
230,775,3,90,91
231,777,8,90,91
232,792,3,90,91
233,798,9,90,91
234,805,2,90,91
235,806,2,90,91
236,808,2,90,91
237,823,6,90,91
0,5,1,90,92
1,6,3,90,92
2,9,2,90,92
3,14,2,90,92
4,15,2,90,92
5,19,2,90,92
6,20,1,90,92
7,21,2,90,92
8,25,1,90,92
9,27,1,90,92
10,29,1,90,92
11,32,6,90,92
12,33,6,90,92
13,34,8,90,92
14,43,6,90,92
15,44,6,90,92
16,46,3,90,92
17,48,6,90,92
18,49,6,90,92
19,50,3,90,92
20,60,2,90,92
21,65,2,90,92
22,66,2,90,92
23,72,2,90,92
24,78,2,90,92
25,83,2,90,92
26,84,2,90,92
27,85,3,90,92
28,86,2,90,92
29,88,2,90,92
30,89,2,90,92
31,96,6,90,92
32,101,6,90,92
33,105,3,90,92
34,106,3,90,92
35,107,5,90,92
36,108,11,90,92
37,110,3,90,92
38,112,6,90,92
39,113,4,90,92
40,117,2,90,92
41,121,6,90,92
42,122,10,90,92
43,125,8,90,92
44,126,4,90,92
45,129,8,90,92
46,130,3,90,92
47,133,5,90,92
48,134,13,90,92
49,135,11,90,92
50,144,2,90,92
51,150,2,90,92
52,152,9,90,92
53,154,2,90,92
54,165,2,90,92
55,167,1,90,92
56,168,2,90,92
57,172,1,90,92
58,173,2,90,92
59,191,5,90,92
60,194,4,90,92
61,197,4,90,92
62,198,2,90,92
63,200,2,90,92
64,202,4,90,92
65,204,1,90,92
66,208,2,90,92
67,209,5,90,92
68,210,2,90,92
69,211,4,90,92
70,217,6,90,92
71,220,2,90,92
72,225,2,90,92
73,226,2,90,92
74,229,4,90,92
75,232,2,90,92
76,234,2,90,92
77,236,2,90,92
78,238,2,90,92
79,245,1,90,92
80,246,6,90,92
81,247,1,90,92
82,249,2,90,92
83,250,2,90,92
84,252,1,90,92
85,257,1,90,92
86,259,7,90,92
87,263,1,90,92
88,265,1,90,92
89,268,7,90,92
90,270,2,90,92
91,271,1,90,92
92,275,1,90,92
93,276,5,90,92
94,279,5,90,92
95,280,5,90,92
96,283,7,90,92
97,290,1,90,92
98,291,1,90,92
99,297,2,90,92
100,300,2,90,92
101,302,1,90,92
102,303,2,90,92
103,304,2,90,92
104,308,2,90,92
105,309,2,90,92
106,313,3,90,92
107,314,6,90,92
108,317,2,90,92
109,318,1,90,92
110,320,5,90,92
111,321,10,90,92
112,329,2,90,92
113,330,1,90,92
114,341,1,90,92
115,342,3,90,92
116,344,7,90,92
117,345,2,90,92
118,349,7,90,92
119,350,3,90,92
120,351,3,90,92
121,352,3,90,92
122,353,10,90,92
123,354,15,90,92
124,355,16,90,92
125,356,6,90,92
126,360,3,90,92
127,362,4,90,92
128,365,8,90,92
129,369,3,90,92
130,373,18,90,92
131,376,5,90,92
132,377,6,90,92
133,378,3,90,92
134,382,3,90,92
135,385,3,90,92
136,388,10,90,92
137,391,0,90,92
138,392,5,90,92
139,393,1,90,92
140,395,6,90,92
141,401,0,90,92
142,402,7,90,92
143,403,6,90,92
144,406,13,90,92
145,407,7,90,92
146,409,2,90,92
147,412,10,90,92
148,415,10,90,92
149,416,3,90,92
150,417,7,90,92
151,421,11,90,92
152,423,5,90,92
153,424,6,90,92
154,430,1,90,92
155,433,2,90,92
156,439,6,90,92
157,447,3,90,92
158,450,3,90,92
159,467,6,90,92
160,468,2,90,92
161,470,3,90,92
162,475,2,90,92
163,476,1,90,92
164,482,1,90,92
165,488,5,90,92
166,489,5,90,92
167,493,5,90,92
168,497,6,90,92
169,501,18,90,92
170,503,2,90,92
171,506,14,90,92
172,508,9,90,92
173,509,8,90,92
174,511,9,90,92
175,513,5,90,92
176,515,2,90,92
177,516,5,90,92
178,520,6,90,92
179,523,4,90,92
180,524,1,90,92
181,526,5,90,92
182,528,4,90,92
183,535,2,90,92
184,539,5,90,92
185,540,2,90,92
186,542,3,90,92
187,544,1,90,92
188,545,6,90,92
189,563,6,90,92
190,565,3,90,92
191,567,3,90,92
192,569,6,90,92
193,572,6,90,92
194,573,6,90,92
195,574,3,90,92
196,576,1,90,92
197,584,6,90,92
198,588,4,90,92
199,590,9,90,92
200,591,2,90,92
201,597,6,90,92
202,598,9,90,92
203,599,7,90,92
204,604,6,90,92
205,606,2,90,92
206,608,2,90,92
207,610,1,90,92
208,611,2,90,92
209,614,1,90,92
210,616,5,90,92
211,617,8,90,92
212,630,2,90,92
213,633,10,90,92
214,638,2,90,92
215,639,9,90,92
216,643,2,90,92
217,660,2,90,92
218,664,7,90,92
219,676,1,90,92
220,679,6,90,92
221,687,4,90,92
222,688,1,90,92
223,689,7,90,92
224,690,3,90,92
225,696,9,90,92
226,703,6,90,92
227,708,2,90,92
228,714,6,90,92
229,741,2,90,92
230,775,7,90,92
231,792,2,90,92
232,805,1,90,92
233,806,3,90,92
234,807,2,90,92
235,808,9,90,92
236,816,12,90,92
237,823,4,90,92
0,5,2,90,93
1,6,7,90,93
2,14,2,90,93
3,15,2,90,93
4,19,5,90,93
5,20,2,90,93
6,25,2,90,93
7,26,3,90,93
8,27,1,90,93
9,29,5,90,93
10,34,2,90,93
11,41,1,90,93
12,42,1,90,93
13,43,2,90,93
14,44,2,90,93
15,46,2,90,93
16,48,1,90,93
17,50,2,90,93
18,53,1,90,93
19,63,2,90,93
20,65,7,90,93
21,66,5,90,93
22,70,1,90,93
23,82,2,90,93
24,84,1,90,93
25,85,9,90,93
26,86,2,90,93
27,88,1,90,93
28,89,1,90,93
29,96,1,90,93
30,98,2,90,93
31,101,1,90,93
32,105,2,90,93
33,106,8,90,93
34,107,2,90,93
35,108,5,90,93
36,110,2,90,93
37,112,1,90,93
38,113,2,90,93
39,117,6,90,93
40,125,3,90,93
41,126,2,90,93
42,129,8,90,93
43,133,3,90,93
44,134,8,90,93
45,135,2,90,93
46,138,3,90,93
47,150,2,90,93
48,151,8,90,93
49,152,10,90,93
50,153,2,90,93
51,154,4,90,93
52,159,2,90,93
53,161,2,90,93
54,165,2,90,93
55,168,6,90,93
56,172,2,90,93
57,173,2,90,93
58,182,2,90,93
59,191,10,90,93
60,197,2,90,93
61,198,8,90,93
62,202,3,90,93
63,203,11,90,93
64,204,4,90,93
65,205,2,90,93
66,208,5,90,93
67,210,2,90,93
68,211,5,90,93
69,212,6,90,93
70,216,5,90,93
71,217,2,90,93
72,220,6,90,93
73,226,3,90,93
74,228,6,90,93
75,229,3,90,93
76,234,6,90,93
77,236,5,90,93
78,238,7,90,93
79,240,3,90,93
80,244,3,90,93
81,245,6,90,93
82,247,8,90,93
83,249,3,90,93
84,254,4,90,93
85,259,6,90,93
86,261,8,90,93
87,263,6,90,93
88,265,6,90,93
89,267,2,90,93
90,271,2,90,93
91,275,5,90,93
92,276,2,90,93
93,279,2,90,93
94,280,2,90,93
95,282,2,90,93
96,283,2,90,93
97,290,9,90,93
98,291,6,90,93
99,303,3,90,93
100,304,3,90,93
101,307,8,90,93
102,308,13,90,93
103,313,6,90,93
104,317,3,90,93
105,318,6,90,93
106,320,3,90,93
107,321,7,90,93
108,326,2,90,93
109,330,6,90,93
110,341,3,90,93
111,343,6,90,93
112,344,7,90,93
113,349,11,90,93
114,352,3,90,93
115,353,10,90,93
116,354,2,90,93
117,355,2,90,93
118,356,5,90,93
119,358,2,90,93
120,360,2,90,93
121,362,6,90,93
122,365,2,90,93
123,368,2,90,93
124,369,9,90,93
125,371,2,90,93
126,372,2,90,93
127,373,7,90,93
128,376,4,90,93
129,377,4,90,93
130,378,2,90,93
131,379,9,90,93
132,382,4,90,93
133,385,6,90,93
134,388,9,90,93
135,391,2,90,93
136,392,2,90,93
137,393,6,90,93
138,396,7,90,93
139,398,2,90,93
140,403,2,90,93
141,406,4,90,93
142,407,4,90,93
143,412,8,90,93
144,416,2,90,93
145,417,4,90,93
146,421,2,90,93
147,423,15,90,93
148,424,4,90,93
149,430,2,90,93
150,439,2,90,93
151,442,2,90,93
152,447,5,90,93
153,450,2,90,93
154,470,2,90,93
155,473,1,90,93
156,475,2,90,93
157,476,1,90,93
158,482,1,90,93
159,488,2,90,93
160,489,2,90,93
161,492,5,90,93
162,493,4,90,93
163,497,8,90,93
164,501,2,90,93
165,504,8,90,93
166,506,3,90,93
167,508,3,90,93
168,509,9,90,93
169,511,2,90,93
170,513,4,90,93
171,515,2,90,93
172,516,12,90,93
173,520,2,90,93
174,522,6,90,93
175,523,2,90,93
176,524,6,90,93
177,526,3,90,93
178,528,6,90,93
179,532,6,90,93
180,535,2,90,93
181,539,5,90,93
182,540,4,90,93
183,544,6,90,93
184,545,6,90,93
185,548,6,90,93
186,559,3,90,93
187,563,6,90,93
188,565,3,90,93
189,566,10,90,93
190,567,3,90,93
191,569,6,90,93
192,570,3,90,93
193,572,6,90,93
194,573,6,90,93
195,576,1,90,93
196,581,2,90,93
197,584,1,90,93
198,586,3,90,93
199,590,5,90,93
200,591,7,90,93
201,594,5,90,93
202,597,4,90,93
203,603,7,90,93
204,604,2,90,93
205,606,8,90,93
206,610,2,90,93
207,611,6,90,93
208,614,6,90,93
209,616,2,90,93
210,626,6,90,93
211,630,3,90,93
212,633,8,90,93
213,638,2,90,93
214,639,2,90,93
215,642,3,90,93
216,644,5,90,93
217,660,2,90,93
218,661,3,90,93
219,668,3,90,93
220,672,2,90,93
221,678,10,90,93
222,679,2,90,93
223,687,8,90,93
224,688,5,90,93
225,689,6,90,93
226,690,7,90,93
227,691,9,90,93
228,696,2,90,93
229,700,3,90,93
230,703,4,90,93
231,708,4,90,93
232,713,2,90,93
233,727,3,90,93
234,757,12,90,93
235,775,2,90,93
236,792,6,90,93
237,805,5,90,93
238,807,3,90,93
239,808,2,90,93
240,816,14,90,93
241,823,2,90,93
0,5,2,90,94
1,6,2,90,94
2,12,2,90,94
3,14,3,90,94
4,15,2,90,94
5,19,4,90,94
6,20,2,90,94
7,21,2,90,94
8,25,2,90,94
9,26,2,90,94
10,27,2,90,94
11,29,2,90,94
12,33,2,90,94
13,34,3,90,94
14,36,9,90,94
15,42,6,90,94
16,43,11,90,94
17,48,6,90,94
18,49,6,90,94
19,50,13,90,94
20,60,6,90,94
21,65,3,90,94
22,66,6,90,94
23,70,6,90,94
24,72,8,90,94
25,78,4,90,94
26,82,2,90,94
27,83,6,90,94
28,84,6,90,94
29,85,5,90,94
30,88,6,90,94
31,89,6,90,94
32,90,2,90,94
33,96,2,90,94
34,101,2,90,94
35,105,4,90,94
36,106,2,90,94
37,107,2,90,94
38,110,2,90,94
39,112,2,90,94
40,113,2,90,94
41,114,2,90,94
42,121,2,90,94
43,122,10,90,94
44,126,4,90,94
45,129,1,90,94
46,133,3,90,94
47,134,9,90,94
48,135,8,90,94
49,138,3,90,94
50,150,7,90,94
51,151,7,90,94
52,152,7,90,94
53,153,4,90,94
54,154,8,90,94
55,165,3,90,94
56,168,2,90,94
57,170,3,90,94
58,172,6,90,94
59,173,6,90,94
60,178,6,90,94
61,182,6,90,94
62,191,5,90,94
63,194,4,90,94
64,197,2,90,94
65,198,3,90,94
66,200,2,90,94
67,202,8,90,94
68,204,4,90,94
69,205,2,90,94
70,209,2,90,94
71,210,9,90,94
72,211,12,90,94
73,212,6,90,94
74,216,2,90,94
75,217,3,90,94
76,221,2,90,94
77,226,3,90,94
78,228,2,90,94
79,229,2,90,94
80,232,9,90,94
81,234,5,90,94
82,236,7,90,94
83,238,2,90,94
84,245,6,90,94
85,246,6,90,94
86,247,11,90,94
87,249,6,90,94
88,250,3,90,94
89,252,6,90,94
90,254,3,90,94
91,256,8,90,94
92,259,3,90,94
93,263,6,90,94
94,265,7,90,94
95,267,5,90,94
96,271,2,90,94
97,275,2,90,94
98,276,2,90,94
99,279,6,90,94
100,280,2,90,94
101,283,2,90,94
102,290,0,90,94
103,291,1,90,94
104,295,5,90,94
105,300,2,90,94
106,303,2,90,94
107,304,2,90,94
108,307,0,90,94
109,308,4,90,94
110,313,0,90,94
111,314,2,90,94
112,320,2,90,94
113,321,1,90,94
114,330,1,90,94
115,341,1,90,94
116,342,11,90,94
117,344,5,90,94
118,345,5,90,94
119,349,12,90,94
120,350,1,90,94
121,352,4,90,94
122,353,2,90,94
123,355,2,90,94
124,356,6,90,94
125,360,2,90,94
126,362,4,90,94
127,365,5,90,94
128,368,2,90,94
129,369,5,90,94
130,371,3,90,94
131,372,7,90,94
132,373,5,90,94
133,376,3,90,94
134,377,11,90,94
135,378,2,90,94
136,382,10,90,94
137,385,4,90,94
138,388,5,90,94
139,389,6,90,94
140,391,2,90,94
141,393,1,90,94
142,396,5,90,94
143,398,14,90,94
144,401,6,90,94
145,406,4,90,94
146,407,4,90,94
147,409,2,90,94
148,412,4,90,94
149,415,7,90,94
150,416,2,90,94
151,417,4,90,94
152,421,4,90,94
153,423,7,90,94
154,424,4,90,94
155,430,2,90,94
156,439,1,90,94
157,447,7,90,94
158,450,10,90,94
159,467,1,90,94
160,468,5,90,94
161,470,4,90,94
162,475,3,90,94
163,476,2,90,94
164,482,2,90,94
165,489,2,90,94
166,493,5,90,94
167,497,7,90,94
168,501,5,90,94
169,504,5,90,94
170,506,7,90,94
171,508,2,90,94
172,509,5,90,94
173,511,7,90,94
174,513,6,90,94
175,516,16,90,94
176,520,7,90,94
177,523,2,90,94
178,524,6,90,94
179,526,15,90,94
180,528,6,90,94
181,532,6,90,94
182,539,11,90,94
183,544,6,90,94
184,557,2,90,94
185,559,2,90,94
186,563,1,90,94
187,566,7,90,94
188,567,5,90,94
189,569,1,90,94
190,570,2,90,94
191,572,1,90,94
192,573,7,90,94
193,574,2,90,94
194,576,2,90,94
195,577,6,90,94
196,584,9,90,94
197,586,2,90,94
198,590,2,90,94
199,597,8,90,94
200,599,6,90,94
201,603,7,90,94
202,604,1,90,94
203,606,7,90,94
204,610,2,90,94
205,614,4,90,94
206,616,1,90,94
207,617,2,90,94
208,630,2,90,94
209,633,5,90,94
210,638,2,90,94
211,639,16,90,94
212,642,3,90,94
213,661,3,90,94
214,663,2,90,94
215,664,9,90,94
216,668,2,90,94
217,672,3,90,94
218,678,7,90,94
219,679,1,90,94
220,687,6,90,94
221,688,8,90,94
222,689,4,90,94
223,690,11,90,94
224,696,1,90,94
225,703,2,90,94
226,707,2,90,94
227,715,2,90,94
228,727,2,90,94
229,757,0,90,94
230,775,2,90,94
231,792,5,90,94
232,798,1,90,94
233,805,6,90,94
234,806,6,90,94
235,807,2,90,94
236,808,4,90,94
237,823,2,90,94
0,5,1,90,95
1,6,5,90,95
2,8,2,90,95
3,14,2,90,95
4,15,2,90,95
5,19,7,90,95
6,20,1,90,95
7,21,3,90,95
8,25,1,90,95
9,27,3,90,95
10,29,1,90,95
11,33,2,90,95
12,34,7,90,95
13,41,2,90,95
14,43,2,90,95
15,46,2,90,95
16,48,2,90,95
17,49,2,90,95
18,50,2,90,95
19,60,3,90,95
20,65,2,90,95
21,66,2,90,95
22,70,2,90,95
23,82,2,90,95
24,84,5,90,95
25,85,2,90,95
26,88,2,90,95
27,89,2,90,95
28,90,6,90,95
29,96,8,90,95
30,101,6,90,95
31,105,3,90,95
32,106,3,90,95
33,110,4,90,95
34,112,6,90,95
35,113,1,90,95
36,114,6,90,95
37,117,2,90,95
38,122,5,90,95
39,126,5,90,95
40,129,2,90,95
41,133,4,90,95
42,134,13,90,95
43,135,4,90,95
44,150,1,90,95
45,151,1,90,95
46,152,8,90,95
47,153,1,90,95
48,154,9,90,95
49,165,2,90,95
50,167,0,90,95
51,168,4,90,95
52,172,0,90,95
53,173,0,90,95
54,182,3,90,95
55,191,8,90,95
56,194,2,90,95
57,198,17,90,95
58,200,2,90,95
59,202,3,90,95
60,203,8,90,95
61,204,2,90,95
62,205,2,90,95
63,210,8,90,95
64,211,17,90,95
65,212,5,90,95
66,217,8,90,95
67,220,6,90,95
68,222,6,90,95
69,226,9,90,95
70,228,6,90,95
71,229,3,90,95
72,234,6,90,95
73,238,6,90,95
74,240,8,90,95
75,244,5,90,95
76,245,1,90,95
77,246,6,90,95
78,249,2,90,95
79,250,5,90,95
80,252,1,90,95
81,256,2,90,95
82,258,6,90,95
83,259,4,90,95
84,263,1,90,95
85,265,1,90,95
86,267,3,90,95
87,275,2,90,95
88,276,2,90,95
89,279,9,90,95
90,280,2,90,95
91,282,2,90,95
92,283,2,90,95
93,288,5,90,95
94,290,5,90,95
95,291,2,90,95
96,295,2,90,95
97,300,2,90,95
98,303,5,90,95
99,307,2,90,95
100,308,7,90,95
101,309,2,90,95
102,311,2,90,95
103,313,2,90,95
104,314,2,90,95
105,318,6,90,95
106,320,3,90,95
107,321,6,90,95
108,326,5,90,95
109,330,6,90,95
110,342,2,90,95
111,343,6,90,95
112,344,4,90,95
113,345,2,90,95
114,349,2,90,95
115,352,4,90,95
116,353,10,90,95
117,354,9,90,95
118,355,4,90,95
119,356,2,90,95
120,362,23,90,95
121,365,4,90,95
122,368,2,90,95
123,369,4,90,95
124,373,14,90,95
125,376,2,90,95
126,377,4,90,95
127,378,5,90,95
128,379,11,90,95
129,382,20,90,95
130,385,6,90,95
131,386,2,90,95
132,388,4,90,95
133,391,2,90,95
134,393,6,90,95
135,398,2,90,95
136,401,7,90,95
137,403,2,90,95
138,406,4,90,95
139,407,3,90,95
140,409,1,90,95
141,412,4,90,95
142,415,9,90,95
143,416,2,90,95
144,417,9,90,95
145,421,4,90,95
146,423,2,90,95
147,424,4,90,95
148,430,1,90,95
149,433,14,90,95
150,439,0,90,95
151,442,2,90,95
152,447,2,90,95
153,450,7,90,95
154,467,0,90,95
155,468,2,90,95
156,470,2,90,95
157,475,2,90,95
158,476,2,90,95
159,482,2,90,95
160,489,7,90,95
161,492,2,90,95
162,493,4,90,95
163,497,2,90,95
164,501,6,90,95
165,503,5,90,95
166,504,15,90,95
167,506,10,90,95
168,508,6,90,95
169,511,4,90,95
170,513,7,90,95
171,516,24,90,95
172,520,4,90,95
173,523,2,90,95
174,524,6,90,95
175,526,3,90,95
176,528,6,90,95
177,530,6,90,95
178,532,6,90,95
179,539,3,90,95
180,540,2,90,95
181,544,7,90,95
182,545,1,90,95
183,559,2,90,95
184,563,1,90,95
185,565,2,90,95
186,569,1,90,95
187,570,2,90,95
188,572,1,90,95
189,573,2,90,95
190,574,2,90,95
191,576,2,90,95
192,584,2,90,95
193,588,1,90,95
194,590,2,90,95
195,597,7,90,95
196,599,5,90,95
197,603,2,90,95
198,604,0,90,95
199,608,2,90,95
200,610,2,90,95
201,611,5,90,95
202,613,2,90,95
203,614,6,90,95
204,616,5,90,95
205,617,10,90,95
206,630,3,90,95
207,633,2,90,95
208,638,2,90,95
209,639,10,90,95
210,642,3,90,95
211,643,2,90,95
212,644,2,90,95
213,655,7,90,95
214,660,7,90,95
215,661,2,90,95
216,662,2,90,95
217,663,2,90,95
218,668,4,90,95
219,673,2,90,95
220,676,6,90,95
221,678,2,90,95
222,687,8,90,95
223,689,5,90,95
224,690,6,90,95
225,696,2,90,95
226,699,2,90,95
227,703,4,90,95
228,715,2,90,95
229,727,3,90,95
230,775,8,90,95
231,777,2,90,95
232,792,11,90,95
233,805,0,90,95
234,807,8,90,95
235,808,0,90,95
236,816,2,90,95
237,823,2,90,95
238,845,1,90,95
0,5,2,90,96
1,10,2,90,96
2,12,4,90,96
3,14,2,90,96
4,15,3,90,96
5,19,7,90,96
6,20,8,90,96
7,21,2,90,96
8,22,5,90,96
9,25,2,90,96
10,27,1,90,96
11,33,6,90,96
12,34,3,90,96
13,36,6,90,96
14,43,3,90,96
15,44,6,90,96
16,48,9,90,96
17,49,6,90,96
18,50,3,90,96
19,58,3,90,96
20,60,4,90,96
21,66,2,90,96
22,69,8,90,96
23,70,2,90,96
24,72,2,90,96
25,78,2,90,96
26,82,5,90,96
27,83,2,90,96
28,84,2,90,96
29,85,2,90,96
30,88,2,90,96
31,89,2,90,96
32,96,4,90,96
33,101,2,90,96
34,105,2,90,96
35,107,2,90,96
36,108,3,90,96
37,112,2,90,96
38,113,2,90,96
39,114,2,90,96
40,117,6,90,96
41,119,2,90,96
42,121,2,90,96
43,122,4,90,96
44,125,12,90,96
45,126,5,90,96
46,129,5,90,96
47,130,5,90,96
48,133,3,90,96
49,134,9,90,96
50,135,8,90,96
51,142,2,90,96
52,148,2,90,96
53,150,1,90,96
54,151,2,90,96
55,152,1,90,96
56,153,4,90,96
57,154,3,90,96
58,161,2,90,96
59,165,2,90,96
60,168,2,90,96
61,172,1,90,96
62,173,1,90,96
63,191,8,90,96
64,194,6,90,96
65,198,8,90,96
66,202,5,90,96
67,203,6,90,96
68,204,6,90,96
69,205,2,90,96
70,208,2,90,96
71,210,10,90,96
72,211,4,90,96
73,216,14,90,96
74,217,2,90,96
75,220,1,90,96
76,225,5,90,96
77,229,2,90,96
78,232,3,90,96
79,234,1,90,96
80,236,7,90,96
81,238,7,90,96
82,240,2,90,96
83,245,1,90,96
84,247,3,90,96
85,249,2,90,96
86,250,2,90,96
87,254,5,90,96
88,256,2,90,96
89,259,13,90,96
90,263,1,90,96
91,265,1,90,96
92,271,0,90,96
93,275,0,90,96
94,276,2,90,96
95,279,2,90,96
96,280,2,90,96
97,281,0,90,96
98,283,0,90,96
99,290,2,90,96
100,291,3,90,96
101,293,2,90,96
102,295,2,90,96
103,304,2,90,96
104,307,2,90,96
105,308,2,90,96
106,313,2,90,96
107,314,2,90,96
108,320,2,90,96
109,321,4,90,96
110,326,3,90,96
111,329,2,90,96
112,341,13,90,96
113,342,7,90,96
114,344,7,90,96
115,345,15,90,96
116,349,10,90,96
117,352,7,90,96
118,354,5,90,96
119,355,14,90,96
120,360,2,90,96
121,362,17,90,96
122,365,14,90,96
123,368,7,90,96
124,369,9,90,96
125,372,2,90,96
126,373,3,90,96
127,376,5,90,96
128,377,4,90,96
129,378,2,90,96
130,379,3,90,96
131,382,7,90,96
132,385,1,90,96
133,386,7,90,96
134,388,2,90,96
135,390,2,90,96
136,391,1,90,96
137,393,2,90,96
138,396,5,90,96
139,398,10,90,96
140,401,6,90,96
141,403,3,90,96
142,406,8,90,96
143,407,7,90,96
144,409,6,90,96
145,412,6,90,96
146,415,6,90,96
147,416,3,90,96
148,417,7,90,96
149,421,5,90,96
150,423,2,90,96
151,424,1,90,96
152,430,1,90,96
153,433,4,90,96
154,439,3,90,96
155,442,4,90,96
156,447,5,90,96
157,450,5,90,96
158,467,2,90,96
159,468,2,90,96
160,470,2,90,96
161,475,2,90,96
162,476,4,90,96
163,482,1,90,96
164,489,2,90,96
165,493,10,90,96
166,497,8,90,96
167,499,3,90,96
168,501,5,90,96
169,504,5,90,96
170,506,8,90,96
171,508,2,90,96
172,509,15,90,96
173,511,9,90,96
174,513,11,90,96
175,516,10,90,96
176,520,9,90,96
177,523,2,90,96
178,524,6,90,96
179,526,3,90,96
180,528,6,90,96
181,532,6,90,96
182,539,3,90,96
183,540,5,90,96
184,542,3,90,96
185,544,6,90,96
186,545,3,90,96
187,557,5,90,96
188,559,5,90,96
189,563,1,90,96
190,565,5,90,96
191,567,7,90,96
192,569,1,90,96
193,572,1,90,96
194,573,1,90,96
195,576,7,90,96
196,584,6,90,96
197,586,2,90,96
198,588,1,90,96
199,590,6,90,96
200,591,2,90,96
201,597,10,90,96
202,601,10,90,96
203,603,3,90,96
204,604,2,90,96
205,606,1,90,96
206,608,2,90,96
207,610,0,90,96
208,613,3,90,96
209,614,2,90,96
210,616,1,90,96
211,617,8,90,96
212,626,2,90,96
213,630,5,90,96
214,633,1,90,96
215,638,2,90,96
216,639,11,90,96
217,640,2,90,96
218,642,3,90,96
219,660,2,90,96
220,661,5,90,96
221,663,2,90,96
222,664,8,90,96
223,668,2,90,96
224,672,3,90,96
225,674,1,90,96
226,687,8,90,96
227,688,0,90,96
228,689,3,90,96
229,690,4,90,96
230,696,2,90,96
231,715,2,90,96
232,757,2,90,96
233,775,2,90,96
234,777,2,90,96
235,792,1,90,96
236,798,2,90,96
237,805,1,90,96
238,806,1,90,96
239,807,2,90,96
240,808,2,90,96
241,816,3,90,96
242,823,2,90,96
0,5,1,90,97
1,6,3,90,97
2,8,5,90,97
3,12,7,90,97
4,14,2,90,97
5,15,2,90,97
6,20,1,90,97
7,21,7,90,97
8,25,1,90,97
9,26,2,90,97
10,27,1,90,97
11,32,1,90,97
12,34,7,90,97
13,36,1,90,97
14,43,2,90,97
15,48,3,90,97
16,49,1,90,97
17,50,2,90,97
18,58,2,90,97
19,65,2,90,97
20,66,5,90,97
21,70,1,90,97
22,72,5,90,97
23,78,7,90,97
24,83,1,90,97
25,84,1,90,97
26,85,13,90,97
27,86,7,90,97
28,88,1,90,97
29,89,1,90,97
30,96,1,90,97
31,98,7,90,97
32,101,1,90,97
33,105,2,90,97
34,106,2,90,97
35,107,7,90,97
36,108,5,90,97
37,110,5,90,97
38,112,7,90,97
39,113,1,90,97
40,122,6,90,97
41,126,5,90,97
42,129,8,90,97
43,130,3,90,97
44,133,5,90,97
45,134,5,90,97
46,135,6,90,97
47,142,6,90,97
48,150,8,90,97
49,152,11,90,97
50,153,6,90,97
51,154,8,90,97
52,161,2,90,97
53,165,2,90,97
54,168,2,90,97
55,172,1,90,97
56,173,1,90,97
57,191,9,90,97
58,194,2,90,97
59,196,3,90,97
60,198,8,90,97
61,200,2,90,97
62,202,6,90,97
63,203,8,90,97
64,204,10,90,97
65,205,2,90,97
66,208,2,90,97
67,209,12,90,97
68,211,8,90,97
69,216,2,90,97
70,220,6,90,97
71,221,3,90,97
72,225,2,90,97
73,228,6,90,97
74,229,3,90,97
75,234,6,90,97
76,236,3,90,97
77,238,8,90,97
78,245,6,90,97
79,246,6,90,97
80,247,12,90,97
81,249,3,90,97
82,250,9,90,97
83,254,3,90,97
84,256,2,90,97
85,259,3,90,97
86,263,6,90,97
87,265,6,90,97
88,267,2,90,97
89,271,2,90,97
90,275,3,90,97
91,276,2,90,97
92,279,2,90,97
93,280,2,90,97
94,283,2,90,97
95,290,2,90,97
96,291,2,90,97
97,297,5,90,97
98,300,2,90,97
99,303,16,90,97
100,304,2,90,97
101,307,2,90,97
102,308,13,90,97
103,313,2,90,97
104,314,2,90,97
105,318,2,90,97
106,321,5,90,97
107,326,2,90,97
108,330,2,90,97
109,342,2,90,97
110,343,4,90,97
111,344,8,90,97
112,345,3,90,97
113,349,3,90,97
114,350,11,90,97
115,351,3,90,97
116,352,8,90,97
117,353,2,90,97
118,354,3,90,97
119,355,11,90,97
120,356,3,90,97
121,362,7,90,97
122,365,8,90,97
123,368,2,90,97
124,369,5,90,97
125,371,9,90,97
126,372,2,90,97
127,373,9,90,97
128,376,4,90,97
