,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
389,True,True,,,153682,-1,1,-1,1,-7.6,-235,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",,False,0,3,2.0,2.0,1,Harry,2.0,260,False,,,64,153682.jpg,2.0,False,Wilson,4.4,False,,a,13,2,4,19980,5051,161781,104013,0.3,0.6,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,110,0,0,1,0,0,0,0,0,0,0,0,15,14.6,27.4,10.0,5.3,2,3,3,8,1,0.01,0.06,0.07,1.66,2.0,,,,,,[],,209,83,90,56,150,74,163,77,0.01,0.0,0.05,0.06,1.36,0.0,48,33,172,86,184,91,81,27,0.82,0.82,6.55
390,True,False,0.0,,201595,0,0,0,0,0.0,-31,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,201595.jpg,0.0,False,Perri,0.5,False,,u,13,2,0,532,204,10983,5624,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,55,411,36,346,35,426,55,0.0,0.0,0.0,0.0,0.0,0.0,458,34,435,55,435,55,261,33,0.0,0.0,0.0
391,True,True,,,434752,0,0,0,0,15.3,-14,"[{'offset': 0, 'projected_percent': '15.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.7', 'likelihood': 1}]",,False,0,2,5.5,5.5,1,Jaka,5.5,327,False,,,50,434752.jpg,5.5,False,Bijol,0.9,False,,a,13,2,11,57053,11834,20996,12812,1.1,2.2,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,135,0,0,1,1,0,0,0,0,0,0,2,28,32.0,0.6,15.0,4.8,16,7,1,17,2,0.11,0.00,0.11,1.21,,,,,,,[],,131,59,298,111,115,35,179,66,0.07,0.0,0.0,0.07,0.81,0.67,303,53,48,20,51,21,198,77,1.33,0.67,11.33
392,True,True,50.0,,214225,0,0,0,0,-36.2,-165,"[{'offset': 0, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.9', 'likelihood': -3}]",,False,0,2,1.8,3.5,1,Joe,3.5,329,False,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,45,214225.jpg,3.5,False,Rodon,2.9,False,,d,13,2,7,26484,4884,70170,57596,0.8,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],,164,76,151,46,165,57,185,69,0.02,0.0,0.04,0.06,0.74,0.0,461,102,90,34,96,34,110,44,1.46,0.73,8.05
393,True,True,,,226182,0,0,0,0,1.5,-2,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,2,4.0,4.0,2,Jayden,4.0,330,False,,,45,226182.jpg,4.0,False,Bogle,0.5,False,,a,13,2,8,9437,3512,6842,3718,0.9,1.8,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,157,0,0,1,1,0,0,0,0,0,0,0,33,25.6,12.4,4.0,4.2,7,8,3,10,2,0.00,0.01,0.01,1.40,,,,,,,[],,150,68,165,50,197,70,188,71,0.0,0.0,0.01,0.01,0.8,0.57,470,110,76,28,79,28,252,96,1.15,0.57,5.73
394,True,True,100.0,75.0,243526,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T13:30:07.418977Z,False,0,2,0.0,0.0,0,Gabriel,0.0,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,0.0,False,Gudmundsson,0.0,False,,a,13,2,0,506,440,1271,279,0.0,0.0,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,425,170,422,170,359,155,435,170,0.0,0.0,0.0,0.0,0.0,0.0,480,116,444,169,444,169,499,174,0.0,0.0,0.0
395,True,True,,,220627,0,0,0,0,15.2,10,"[{'offset': 0, 'projected_percent': '15.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.6', 'likelihood': 1}]",,False,0,2,6.0,6.0,2,James,6.0,332,False,,,45,220627.jpg,6.0,False,Justin,1.4,False,,a,13,2,12,68095,24561,24260,14869,1.3,2.7,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,180,0,0,1,1,0,0,0,0,0,0,2,40,49.2,14.1,11.0,7.4,12,7,8,20,2,0.03,0.02,0.05,2.33,,,,,,,[],,61,24,154,47,136,44,113,40,0.02,0.0,0.01,0.03,1.16,0.5,465,106,37,14,39,15,160,64,1.0,0.5,10.0
396,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,218,48,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,175,428,175,367,162,441,175,0.0,0.0,0.0,0.0,0.0,0.0,490,125,450,174,450,174,624,206,0.0,0.0,0.0
397,True,True,,,522047,0,0,0,0,6.3,6,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",,False,0,2,5.0,5.0,4,Tarik,5.0,334,False,,,50,522047.jpg,5.0,False,Muharemović,3.3,False,,a,13,2,10,50578,29039,39309,27467,1.0,2.0,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,180,0,0,1,1,0,0,0,0,0,0,0,42,67.2,1.4,19.0,8.7,24,4,2,26,2,0.09,0.01,0.10,2.33,,,,,,,[],,22,6,268,94,93,24,84,25,0.04,0.0,0.0,0.04,1.16,0.5,354,66,54,22,57,23,99,39,1.0,0.5,13.0
398,True,True,,,466525,0,0,0,0,30.8,24,"[{'offset': 0, 'projected_percent': '31.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.7', 'likelihood': 2}]",,False,1,3,8.5,8.5,4,Anton,8.5,335,False,,,60,466525.jpg,8.5,False,Stach,2.8,False,,a,13,2,17,122472,41128,48179,34500,1.4,2.8,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,180,1,0,1,1,0,0,0,0,0,0,3,50,72.4,19.3,20.0,11.2,16,9,7,32,2,0.17,0.06,0.23,2.33,1.0,,1.0,,,,[],,14,9,130,79,91,49,54,36,0.08,0.0,0.03,0.11,1.16,0.5,79,53,14,6,16,7,111,32,1.0,0.5,16.0
399,True,True,,,435997,-1,1,-1,1,-30.6,-5,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Noah,1.5,336,False,,,59,435997.jpg,1.5,False,Okafor,0.3,False,,a,13,2,3,3005,1650,16539,7371,0.3,0.5,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,92,0,0,0,1,0,0,0,0,0,0,0,21,16.4,21.5,14.0,5.2,2,2,3,7,1,0.08,0.17,0.25,0.87,,,,,,,[],,200,79,120,74,122,62,167,81,0.08,0.0,0.17,0.25,0.85,0.98,101,65,202,97,215,102,288,95,0.98,0.0,6.85
400,True,True,,,427637,0,0,0,0,-77.7,-30,"[{'offset': 0, 'projected_percent': '-83.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.8', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Brenden,2.0,337,False,,,55,427637.jpg,2.0,False,Aaronson,0.7,False,,a,13,2,4,4074,1481,19060,10627,0.4,0.7,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,126,0,0,1,1,0,0,0,0,0,0,0,22,10.2,1.7,7.0,1.9,1,7,2,10,2,0.01,0.02,0.03,1.13,,,3.0,,,,[],,232,96,262,136,178,88,263,118,0.01,0.0,0.01,0.02,0.81,0.71,158,98,163,81,174,84,224,73,1.43,0.71,7.14
401,True,True,,,199598,0,0,0,0,-43.4,-28,"[{'offset': 0, 'projected_percent': '-46.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.9', 'likelihood': -3}]",,False,0,3,3.5,3.5,2,Ethan,3.5,338,False,,,55,199598.jpg,3.5,False,Ampadu,1.2,False,,a,13,2,7,7086,2495,22488,13047,0.6,1.3,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,180,0,0,1,1,0,0,0,0,0,0,0,30,38.2,39.9,1.0,7.9,11,8,4,23,2,0.01,0.13,0.14,2.33,,,,,,,[],,101,36,52,41,251,123,102,53,0.0,0.0,0.06,0.06,1.16,0.5,137,85,94,40,100,42,173,53,1.0,0.5,11.5
402,True,True,,,180135,0,0,0,0,-89.6,3,"[{'offset': 0, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Sean,0.5,339,False,,,50,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,1,1066,491,3500,1869,0.1,0.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,3.0,,2.0,,,,[],,520,206,323,164,474,175,528,209,0.0,0.0,0.0,0.0,0.79,0.0,260,159,302,134,267,113,416,165,0.0,0.0,0.0
403,True,False,0.0,75.0,492859,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T13:30:07.441139Z,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,u,13,2,0,244,226,970,274,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,226,560,232,522,201,562,229,0.0,0.0,0.0,0.0,0.0,0.0,335,198,567,233,567,233,571,237,0.0,0.0,0.0
404,True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,51,15,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,212,529,217,483,181,535,214,0.0,0.0,0.0,0.0,0.0,0.0,282,173,540,220,540,220,644,285,0.0,0.0,0.0
405,True,True,,,200617,0,0,0,0,-37.5,-2,"[{'offset': 0, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Daniel,0.5,343,False,,,50,200617.jpg,1.0,False,James,0.1,False,,a,13,2,1,2098,1235,3332,1596,0.1,0.2,James,,244.0,2021-08-31,1997-11-10,False,p200617,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0,2,0,2,0,0.24,0.01,0.25,0.93,,,,,,,[],,522,208,280,143,128,65,292,131,0.98,0.0,0.04,1.02,3.8,0.0,263,162,303,135,268,114,414,164,0.0,0.0,8.18
406,True,True,25.0,0.0,486520,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T23:30:08.268488Z,False,0,3,0.0,0.0,0,Ilia,0.0,344,False,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,50,486520.jpg,0.0,False,Gruev,0.0,False,,d,13,2,0,34,25,182,53,0.0,0.0,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,221,553,227,513,195,555,224,0.0,0.0,0.0,0.0,0.0,0.0,326,192,560,229,560,229,620,267,0.0,0.0,0.0
407,True,True,,,248056,-1,1,-1,1,0.2,-2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,Tanaka,0.5,345,False,,,49,248056.jpg,1.0,False,Ao,0.2,False,,a,13,2,1,3144,2245,7454,3221,0.1,0.2,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,45,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,5,3,3,11,0,0.00,0.01,0.01,1.13,4.0,,,,,,[],,175,67,253,133,442,157,246,110,0.0,0.0,0.02,0.02,2.26,0.0,402,245,294,130,259,109,336,123,0.0,0.0,22.0
408,True,True,,,177815,0,0,0,0,-15.7,-81,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.0', 'likelihood': -1}]",,False,0,4,4.5,4.5,8,Dominic,4.5,346,False,,,60,177815.jpg,4.5,False,Calvert-Lewin,26.5,False,,a,13,2,9,226033,141719,405423,216487,0.8,1.5,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,180,1,0,1,1,0,0,0,1,0,0,2,29,38.4,4.8,46.0,8.4,3,3,0,6,2,1.05,0.02,1.07,2.33,,,,,1.0,,[],,100,9,213,28,37,12,90,13,0.52,0.0,0.01,0.53,1.16,0.5,62,14,73,8,76,9,8,3,1.0,0.5,3.0
409,True,True,,,174594,0,0,0,0,-87.4,0,"[{'offset': 0, 'projected_percent': '-87.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.4', 'likelihood': -3}]",,False,0,4,2.0,2.0,4,Lukas,2.0,347,False,,,55,174594.jpg,4.0,False,Nmecha,0.5,False,,a,13,2,4,5648,3731,15605,6061,0.4,0.7,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,21,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0,1,0,1,0,0.10,0.00,0.10,0.93,,,,,2.0,,[],,186,15,123,11,190,32,186,22,0.43,0.0,0.0,0.43,3.99,0.0,132,34,161,16,88,11,257,43,0.0,0.0,4.29
410,True,False,0.0,0.0,235826,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Joël,0.0,348,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,235826.jpg,0.0,False,Piroe,0.1,False,,u,13,2,0,0,0,7706,2355,0.0,0.0,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,534,50,535,55,490,52,541,55,0.0,0.0,0.0,0.0,0.0,0.0,294,55,546,57,546,57,433,61,0.0,0.0,0.0
411,True,True,0.0,0.0,565297,0,0,0,0,-26.1,-2,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.2', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Mateo,0.0,349,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.1,False,,i,13,2,0,978,653,1843,792,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,462,42,463,47,406,44,472,47,0.0,0.0,0.0,0.0,0.0,0.0,536,72,480,49,480,49,488,64,0.0,0.0,0.0
412,True,True,,,432720,0,0,0,0,23.9,43,"[{'offset': 0, 'projected_percent': '24.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.6', 'likelihood': 2}]",,False,0,1,6.0,6.0,3,James,6.0,385,False,,,50,432720.jpg,6.0,False,Trafford,5.0,False,,a,13,2,12,122128,58334,49119,34015,1.2,2.4,Trafford,,241.0,2026-08-06,2002-10-10,False,p432720,180,0,0,1,1,0,0,0,0,0,7,2,48,57.0,0.0,0.0,5.7,0,20,0,0,2,0.00,0.00,0.00,2.33,,,,,,,[],,39,7,540,61,496,61,150,7,0.0,3.5,0.0,0.0,1.16,0.5,301,13,39,2,41,2,73,10,1.0,0.5,0.0
413,True,True,,,173774,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.5,0.5,1,Nico,0.5,598,False,,,45,173774.jpg,1.0,False,Elvedi,0.0,False,,a,13,2,1,772,418,627,348,0.1,0.2,Elvedi,,207.0,2026-08-19,1996-09-30,False,p173774,56,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,5,4,1,6,0,0.00,0.00,0.00,1.32,,,,,,,[],,202,84,279,100,184,63,243,90,0.0,0.0,0.0,0.0,2.12,1.61,451,95,281,96,238,82,544,188,0.0,0.0,9.64
414,True,True,,,643970,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:28.542354Z,False,0,2,0.0,0.0,0,Jayden,0.0,603,False,,,40,643970.jpg,0.0,False,Lienou,0.1,False,,a,13,2,0,3497,2009,1238,919,0.0,0.0,Lienou,,244.0,2026-05-10,2008-04-08,False,p643970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,157,387,155,315,132,405,157,0.0,0.0,0.0,0.0,0.0,0.0,649,212,413,155,413,155,427,151,0.0,0.0,0.0
415,True,True,,,592740,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:41.718342Z,False,0,3,0.0,0.0,0,Alfie,0.0,604,False,,,45,592740.jpg,0.0,False,Cresswell,0.1,False,,a,13,2,0,7324,4295,2344,1634,0.0,0.0,Cresswell,,241.0,2026-05-16,2007-07-15,False,p592740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,177,471,186,415,144,480,182,0.0,0.0,0.0,0.0,0.0,0.0,547,278,488,189,488,189,412,163,0.0,0.0,0.0
416,True,True,,,97846,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:52.851482Z,False,0,1,1.0,1.0,0,Alex,0.0,625,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,13,2,0,7295,7295,873,873,0.0,0.0,Cairns,,,,,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,348,30,338,9,260,8,357,30,0.0,0.0,0.0,0.0,0.0,0.0,582,56,366,30,366,30,366,40,0.0,0.0,0.0
417,True,True,,,155465,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-14T13:03:17.957155Z,False,0,1,1.0,1.0,0,Michael,0.0,629,False,,,40,155465.jpg,0.0,False,Zetterer,0.1,False,,a,13,2,0,5456,5456,440,440,0.0,0.0,Zetterer,,80.0,2026-08-29,1995-07-12,False,p155465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,352,32,342,11,264,10,361,32,0.0,0.0,0.0,0.0,0.0,0.0,587,58,370,32,370,32,386,46,0.0,0.0,0.0
418,True,True,,,437497,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:54:51.579697Z,False,0,2,1.8,1.8,0,Melvin,0.0,641,False,,,45,437497.jpg,0.0,False,Bard,0.0,False,,a,13,2,0,36,36,4,4,0.0,0.0,Bard,,73.0,2026-09-01,2000-11-06,False,p437497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,174,427,174,366,161,440,174,0.0,0.0,0.0,0.0,0.0,0.0,489,124,449,173,449,173,649,214,0.0,0.0,0.0
419,True,True,,,587982,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:58:14.411580Z,False,0,3,1.5,1.5,0,Jean-Mattéo,0.0,648,False,,,50,587982.jpg,0.0,False,Bahoya,0.0,False,,a,13,2,0,275,275,29,29,0.0,0.0,Bahoya,,73.0,2026-09-01,2005-05-07,False,p587982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,571,238,577,243,544,217,579,241,0.0,0.0,0.0,0.0,0.0,0.0,373,226,583,244,583,244,623,270,0.0,0.0,0.0
420,True,True,,,116535,0,0,0,0,-9.8,-4,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Alisson,1.0,350,False,,,55,116535.jpg,1.0,False,Becker,3.8,False,,a,14,14,2,53051,27744,62966,41743,0.2,0.4,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,180,0,0,0,4,0,0,0,1,0,4,0,2,25.4,0.0,0.0,2.6,4,10,0,0,2,0.00,0.00,0.00,3.88,,,,,,,[],,151,16,602,69,581,69,229,16,0.0,2.0,0.0,0.0,1.94,2.0,125,3,251,21,306,22,92,14,1.0,0.0,0.0
