,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
520,True,True,100.0,75.0,494307,0,0,-5,5,0,0,2,0.5,0.4,0,Max,0.0,794,False,,2026-02-15T00:30:07.266104Z,40,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,5157,14,4615,60,0.0,1.2,Alleyne,,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",428,159,404,148,368,126,432,156,0.17,0.0,0.04,0.21,1.03,0.67,694,177,476,186,263,102,754,257,1.33,0.0,7.33
521,True,True,100.0,100.0,446008,0,0,7,-7,0,1,3,4.3,4.3,1,Bryan,3.8,119,False,,2025-12-13T14:30:10.989622Z,87,446008.jpg,4.9,False,Mbeumo,23.2,False,,a,14,1,118,7079233,30616,5943670,103914,0.4,13.6,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,2047,9,3,5,31,0,0,0,4,0,0,15,429,524.0,664.6,714.0,190.3,15,75,19,109,24,7.87,4.23,12.10,27.87,2.0,,2.0,,,,[],64,19,13,13,9,3,7,5,0.35,0.0,0.19,0.54,1.23,1.36,9,5,78,38,18,10,15,5,1.06,0.22,4.79
522,True,True,,,451302,0,0,-3,3,0,0,1,0.5,0.5,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,37100,182,62633,252,0.0,2.3,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],337,26,426,10,745,83,404,26,0.0,2.17,0.01,0.01,1.54,1.83,387,18,694,92,370,31,310,42,1.0,0.0,0.0
523,True,False,0.0,0.0,202641,0,0,-1,1,0,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26539,28,0.0,0.0,Onana,,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,93,764,90,759,87,768,93,0.0,0.0,0.0,0.0,0.0,0.0,302,11,715,93,769,93,424,62,0.0,0.0,0.0
524,True,False,0.0,0.0,588555,0,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,251,1,0.0,0.0,Harrison,,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,84,604,72,576,59,614,84,0.0,0.0,0.0,0.0,0.0,0.0,721,65,500,77,622,84,810,94,0.0,0.0,0.0
525,True,True,,,21205,0,0,-1,1,0,0,1,0.5,0.5,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,15706,84,24775,247,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,37,515,19,485,6,531,37,0.0,0.0,0.0,0.0,0.0,0.0,739,66,408,28,539,37,349,48,0.0,0.0,0.0
526,True,True,,,461537,0,0,-1,1,0,0,1,0.5,0.5,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5473,46,8709,74,0.0,0.0,Mee,,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,51,532,34,502,21,547,51,0.0,0.0,0.0,0.0,0.0,0.0,762,81,426,42,555,51,481,72,0.0,0.0,0.0
527,True,True,0.0,0.0,209365,0,0,-1,1,0,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.8,False,,i,14,1,43,419643,35,547980,1147,0.0,8.8,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],207,81,328,110,221,56,269,88,0.11,0.0,0.06,0.17,1.44,1.54,307,48,717,253,145,54,144,56,1.0,0.08,8.23
528,True,True,50.0,0.0,221820,0,0,-2,2,0,0,2,0.5,0.0,0,Lisandro,0.5,437,False,Calf injury - 50% chance of playing,2026-02-24T10:30:07.882997Z,48,221820.jpg,2.8,False,Martínez,0.6,False,,d,14,1,39,169562,105,128273,10125,0.1,8.1,Martinez,,10.0,2022-07-17,1998-01-18,False,p221820,904,0,0,3,11,1,0,0,0,0,0,3,165,220.2,78.3,10.0,31.0,63,52,12,75,9,0.06,0.50,0.56,9.34,,,,,,,[],252,101,300,96,409,152,331,113,0.01,0.0,0.05,0.06,0.93,1.1,360,61,325,114,215,84,239,91,0.9,0.3,7.47
529,True,True,75.0,100.0,230001,0,0,-1,1,0,0,2,1.9,2.5,1,Noussair,2.0,438,False,Foot injury - 75% chance of playing,2026-03-05T00:00:08.731141Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,d,14,1,28,35799,315,55249,1136,0.4,5.7,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,610,0,0,2,7,0,0,0,3,0,0,3,135,133.8,65.9,30.0,22.8,42,30,16,58,7,0.17,0.28,0.44,6.96,,,,,,,[],325,125,313,105,361,121,361,124,0.03,0.0,0.04,0.07,1.03,1.03,315,51,183,71,351,133,363,132,1.03,0.3,8.56
530,True,True,,,661712,0,0,-3,3,0,0,2,0.5,0.5,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3350,34,8597,43,0.0,0.0,D.Leon,,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,250,629,249,604,248,637,250,0.0,0.0,0.0,0.0,0.0,0.0,650,156,536,227,644,249,569,204,0.0,0.0,0.0
531,True,True,100.0,100.0,216051,0,0,1,-1,0,3,2,3.0,3.0,1,Diogo,2.5,440,False,,2025-12-05T17:00:09.775964Z,46,216051.jpg,3.5,False,Dalot Teixeira,5.0,False,,a,14,1,95,1041058,13957,659287,17772,0.5,20.7,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2049,1,6,6,32,0,0,0,5,0,0,9,343,435.4,383.6,159.0,97.8,97,106,38,135,23,1.37,2.17,3.54,27.65,,,,,,,[],92,42,63,10,177,40,90,22,0.06,0.0,0.1,0.16,1.21,1.41,398,67,143,55,117,42,72,22,1.01,0.26,5.93
532,True,True,0.0,0.0,596777,0,0,-3,3,0,2,2,0.0,0.0,0,Patrick,0.0,441,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,42,596777.jpg,3.4,False,Dorgu,3.2,False,,i,14,1,74,1772987,481,2116322,19503,0.0,17.6,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,1329,3,3,3,20,0,0,0,5,0,0,8,261,402.4,354.1,262.0,101.9,48,72,47,95,14,1.86,1.42,3.28,18.78,,,,,,,[],117,50,72,15,95,9,87,20,0.13,0.0,0.1,0.23,1.27,1.35,647,155,533,226,129,47,104,39,0.95,0.2,6.43
533,True,True,100.0,75.0,95658,0,0,-1,1,0,1,2,3.5,2.6,1,Harry,3.0,442,False,,2026-03-01T22:00:07.736147Z,44,95658.jpg,3.9,False,Maguire,1.7,False,,a,14,1,62,291561,6753,186783,5294,0.7,14.1,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,1032,1,1,5,12,0,0,0,2,0,0,3,204,223.2,25.7,104.0,35.5,73,38,10,83,12,0.78,0.08,0.86,14.80,,,,,,,[],247,98,383,138,237,63,308,104,0.07,0.0,0.01,0.08,1.29,1.05,520,100,103,37,71,27,152,59,1.05,0.44,7.24
534,True,True,100.0,75.0,106760,0,0,0,0,0,0,2,3.0,2.2,1,Luke,2.5,443,False,,2026-03-01T22:00:07.747251Z,45,106760.jpg,2.4,False,Shaw,0.7,False,,a,14,1,70,173689,2215,131814,2666,0.6,15.6,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,2437,0,1,6,36,0,0,0,5,0,0,0,297,391.0,264.9,57.0,71.3,96,81,53,149,29,0.51,1.47,1.97,32.24,,,,,,,[],126,56,117,31,313,96,162,54,0.02,0.0,0.05,0.07,1.19,1.33,409,74,141,53,283,108,213,81,1.07,0.22,5.5
535,True,True,,,550864,0,0,-4,4,0,0,2,3.0,3.0,1,Leny,2.5,444,False,,,41,550864.jpg,1.8,False,Yoro,1.3,False,,a,14,1,46,214101,2658,306542,1178,0.6,11.2,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,1426,0,1,2,27,0,0,0,0,0,0,1,159,263.2,68.8,90.0,42.1,93,61,25,118,15,0.94,0.39,1.33,21.26,,,,,,,[],216,85,308,103,259,73,283,92,0.06,0.0,0.02,0.08,1.34,1.7,658,160,139,51,361,136,174,65,0.95,0.13,7.45
536,True,False,0.0,0.0,577974,0,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14481,15,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,234,602,234,574,231,612,234,0.0,0.0,0.0,0.0,0.0,0.0,719,195,498,202,620,234,538,192,0.0,0.0,0.0
537,True,True,,,547676,-1,1,-3,3,0,0,2,0.5,0.5,0,Tyler,0.0,446,False,,,37,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,10562,124,14874,104,0.0,0.3,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],477,172,494,181,462,174,491,173,0.0,0.0,0.0,0.0,13.5,0.0,817,263,382,137,449,161,430,161,0.0,0.0,90.0
538,True,True,100.0,100.0,606745,0,0,-3,3,0,0,2,0.7,0.7,0,Ayden,0.2,447,False,,2025-10-14T13:00:06.698643Z,37,606745.jpg,2.1,False,Heaven,2.2,False,,a,14,1,27,460121,13460,366394,6665,0.1,7.3,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,642,0,1,1,12,1,0,0,2,0,0,0,109,175.6,27.2,26.0,22.9,56,31,16,72,8,0.34,0.17,0.51,7.95,,,,,,,[],286,112,382,137,367,125,360,123,0.05,0.0,0.02,0.07,1.11,1.68,819,265,342,117,317,115,128,50,1.12,0.14,10.09
539,True,True,,,222690,0,0,-2,2,0,0,2,0.7,0.7,1,Tyrell,0.2,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,2,53844,243,58145,429,0.1,0.5,Malacia,,152.0,2022-07-05,1999-08-17,False,p222690,7,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.5,0.0,0.4,1,2,1,2,0,0.00,0.00,0.00,0.35,,,,,,,[],480,173,472,173,466,177,492,174,0.0,0.0,0.0,0.0,4.5,12.86,788,235,344,119,450,162,284,104,0.0,0.0,25.71
540,True,True,100.0,100.0,141746,1,-1,11,-11,0,5,3,6.7,6.7,8,Bruno,6.2,449,True,,2025-12-21T21:30:09.265444Z,101,141746.jpg,6.4,False,Borges Fernandes,40.6,False,,a,14,1,166,7846660,123901,5451932,10654,0.6,16.4,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2255,7,14,4,36,0,0,2,3,0,0,31,718,921.4,1335.0,437.0,269.6,55,127,42,224,26,9.08,8.41,17.49,31.44,1.0,,1.0,,1.0,,[],2,1,1,1,34,19,1,1,0.36,0.0,0.34,0.7,1.25,1.44,5,3,11,4,4,1,5,2,1.04,0.16,8.94
541,True,True,100.0,100.0,430871,0,0,0,0,0,0,3,3.5,3.5,2,Matheus,3.0,450,False,,2025-11-25T00:00:08.817052Z,80,430871.jpg,4.0,False,Santos Carneiro da Cunha,7.6,False,,a,14,1,103,3056913,13325,3134770,33042,0.4,12.9,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1897,6,3,6,26,0,0,0,1,0,0,10,415,475.0,386.5,576.0,143.9,33,94,31,158,22,5.51,2.43,7.94,25.43,,,,,,,[],78,24,58,47,22,10,28,23,0.26,0.0,0.12,0.38,1.21,1.23,17,12,116,49,69,32,52,19,1.04,0.28,7.5
542,True,False,0.0,0.0,176297,0,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2124,2,0.0,0.0,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],818,366,818,366,818,366,818,366,0.0,0.0,0.0,0.0,0.0,0.0,35,20,815,366,818,366,709,291,0.0,0.0,0.0
543,True,True,100.0,100.0,493250,0,0,-3,3,0,0,3,1.7,1.7,1,Amad,1.2,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.0,False,Diallo,1.5,False,,a,14,1,70,429621,2309,593418,10143,0.2,11.3,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,1736,2,4,4,24,0,0,0,2,0,0,6,366,360.6,506.1,427.0,129.5,37,84,31,152,20,4.17,3.41,7.58,21.48,,,,,,,[],147,53,30,28,37,21,36,26,0.22,0.0,0.18,0.4,1.11,1.24,78,51,252,110,194,82,158,54,1.04,0.21,7.88
544,True,False,0.0,0.0,467169,0,0,-1,1,0,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10717,11,0.0,0.0,Antony,,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],811,362,811,362,810,362,811,362,0.0,0.0,0.0,0.0,0.0,0.0,100,65,801,358,811,362,565,208,0.0,0.0,0.0
545,True,True,50.0,0.0,184341,0,0,-1,1,0,0,3,0.2,0.0,0,Mason,0.0,455,False,Knock - 50% chance of playing,2026-02-02T00:30:10.910423Z,59,184341.jpg,2.7,False,Mount,0.3,False,,d,14,1,46,183723,16,198456,452,0.0,7.8,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,812,3,0,3,14,0,0,0,0,0,0,3,164,162.4,198.5,158.0,51.9,7,41,14,62,10,1.54,1.40,2.94,10.30,,,,,,,[],298,133,168,114,179,99,244,124,0.17,0.0,0.16,0.33,1.14,1.55,95,61,797,354,240,99,330,110,1.11,0.33,6.87
546,True,True,100.0,100.0,61256,0,0,1,-1,0,3,3,5.3,5.3,8,Carlos Henrique,4.8,457,False,,2025-12-15T23:00:11.358129Z,56,61256.jpg,4.7,False,Casimiro,2.6,False,,a,14,1,127,667829,26922,389876,7647,0.9,22.7,Casemiro,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1964,6,4,8,22,0,0,0,6,1,0,15,474,622.2,404.2,426.0,145.5,84,110,65,259,26,4.55,2.61,7.16,21.23,,,,,,,[],34,9,51,42,39,23,26,21,0.21,0.0,0.12,0.33,0.97,1.01,121,76,51,25,22,12,114,36,1.19,0.37,11.87
547,True,True,100.0,100.0,516895,0,0,-4,4,0,0,3,2.7,2.7,2,Kobbie,2.2,458,False,,2026-01-15T19:30:10.140014Z,46,516895.jpg,1.9,False,Mainoo,1.3,False,,a,14,1,39,220334,5368,149879,7084,0.5,8.5,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,933,0,2,3,14,0,0,0,0,0,0,0,185,199.0,254.4,55.0,50.9,25,50,22,97,8,0.24,0.71,0.95,12.27,,,,,,,[],266,111,122,85,316,168,249,126,0.02,0.0,0.07,0.09,1.18,1.35,402,248,165,64,348,149,168,58,0.77,0.29,9.36
548,True,True,,,232112,0,0,-3,3,0,0,3,0.7,0.7,1,Manuel,0.2,459,False,,,47,232112.jpg,1.7,False,Ugarte Ribeiro,0.1,False,,a,14,1,32,29800,147,38445,293,0.0,6.8,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,777,0,0,1,21,0,0,0,1,0,0,0,157,134.6,64.8,38.0,23.6,35,49,43,127,7,0.50,0.15,0.65,15.71,,,,,,,[],322,144,317,177,341,177,356,172,0.06,0.0,0.02,0.08,1.82,2.43,385,240,359,161,385,164,418,143,0.81,0.12,14.71
549,True,False,0.0,0.0,490881,0,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,505,0,9632,12,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,278,700,281,684,274,705,280,0.0,0.0,0.0,0.0,0.0,0.0,445,266,629,231,709,284,661,265,0.0,0.0,0.0
550,True,True,,,556639,0,0,-2,2,0,0,3,0.5,0.5,0,Jayce,0.0,461,False,,,43,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,3427,75,4942,63,0.0,0.0,Fitzgerald,,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,241,644,246,621,235,650,243,0.0,0.0,0.0,0.0,0.0,0.0,611,357,560,190,658,251,605,230,0.0,0.0,0.0
551,True,True,,,547037,0,0,-2,2,0,0,3,0.5,0.5,0,Jack,0.0,462,False,,,43,547037.jpg,1.0,False,Fletcher,0.1,False,,a,14,1,3,15039,108,13333,234,0.0,0.7,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],448,198,388,195,429,209,451,201,0.03,0.0,0.02,0.05,1.56,0.0,608,354,557,187,465,204,511,185,0.0,0.0,9.25
552,True,False,0.0,0.0,618873,0,0,-2,2,0,0,3,0.0,0.0,0,Sékou,0.0,463,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,43,618873.jpg,0.0,False,Koné,0.1,False,,u,14,1,0,9069,0,13360,98,0.0,0.0,Kone,,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,245,649,250,626,239,655,247,0.0,0.0,0.0,0.0,0.0,0.0,620,364,566,194,663,255,516,186,0.0,0.0,0.0
553,True,False,0.0,0.0,559684,0,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,0,2857,4,0.0,0.0,Moorhouse,,104.0,2025-02-15,2005-11-29,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,296,717,297,702,291,723,297,0.0,0.0,0.0,0.0,0.0,0.0,469,286,649,249,725,299,696,285,0.0,0.0,0.0
554,True,False,0.0,0.0,497894,0,0,-2,2,0,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,56679,47,0.0,0.0,Højlund,,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],813,90,813,90,813,90,813,90,0.0,0.0,0.0,0.0,0.0,0.0,71,22,807,86,813,90,343,56,0.0,0.0,0.0
555,True,True,100.0,100.0,458249,0,0,-2,2,0,0,4,1.3,1.3,1,Joshua,0.8,466,False,,2026-01-22T13:30:10.394946Z,58,458249.jpg,2.1,False,Zirkzee,0.4,False,,a,14,1,37,108455,471,129609,608,0.1,6.4,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,509,2,1,1,8,0,0,0,1,0,0,6,130,152.8,161.8,195.0,50.6,11,18,8,37,4,2.18,0.32,2.50,7.63,,,,,,,[],306,30,193,19,139,35,253,30,0.39,0.0,0.06,0.45,1.35,1.41,107,30,303,39,325,36,272,43,0.71,0.18,6.54
556,True,True,,,596047,0,0,-3,3,0,0,4,0.5,0.5,0,Chido,0.0,467,False,,,42,596047.jpg,0.0,False,Obi,1.5,False,,a,14,1,0,272438,646,368933,2876,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,64,627,63,602,63,635,64,0.0,0.0,0.0,0.0,0.0,0.0,646,90,532,49,642,64,159,24,0.0,0.0,0.0
557,True,False,0.0,0.0,575034,0,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,468,False,has joined Bradford City on loan for the rest of the season.,2026-02-02T23:17:05.663726Z,45,575034.jpg,0.0,False,Wheatley,0.1,False,,u,14,1,0,4530,0,14851,45,0.0,0.0,Wheatley,,241.0,2024-04-12,2006-01-20,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,77,722,76,708,76,728,77,0.0,0.0,0.0,0.0,0.0,0.0,476,67,655,64,730,77,510,71,0.0,0.0,0.0
558,True,True,100.0,100.0,485711,0,0,-2,2,0,2,4,7.0,7.0,2,Benjamin,6.5,681,False,,2025-11-08T18:30:09.316829Z,73,485711.jpg,3.7,False,Sesko,6.0,False,,a,14,1,89,1070864,65011,1394840,18925,0.9,12.2,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,1295,8,2,1,26,0,0,0,1,0,0,17,304,370.2,133.5,658.0,115.5,19,29,5,53,13,6.88,0.22,7.10,20.66,,,,,,,[],143,13,214,22,15,10,58,12,0.48,0.0,0.02,0.5,1.44,1.81,28,11,8,2,102,7,63,12,0.9,0.07,3.68
559,True,True,,,465247,0,0,0,0,0,1,1,4.3,4.3,2,Senne,3.8,733,False,,,50,465247.jpg,3.1,False,Lammens,2.5,False,,a,14,1,72,533627,16439,300191,5567,0.8,14.4,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,2070,0,0,5,29,0,0,0,0,0,53,6,276,431.2,0.0,2.0,43.3,21,159,1,0,23,0.00,0.00,0.00,26.27,,,,,,,[],98,16,783,91,455,2,278,17,0.0,2.3,0.0,0.0,1.14,1.26,263,9,72,7,174,19,121,17,1.0,0.22,0.0
560,True,True,100.0,100.0,576628,0,0,0,0,0,0,3,0.5,0.5,0,Shea,0.0,755,False,,2026-01-11T22:30:11.118984Z,45,576628.jpg,1.0,False,Lacey,0.0,False,,a,14,1,2,3354,31,2491,62,0.0,0.4,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,1.5,11.0,1.5,0,0,1,1,0,0.07,0.00,0.07,0.11,,,,,,,[],478,217,462,222,402,198,475,217,0.52,0.0,0.0,0.52,0.82,0.0,479,293,658,256,482,218,726,301,0.0,0.0,7.5
561,True,True,,,576620,0,0,0,0,0,0,3,0.5,0.5,0,Bendito,0.0,769,False,,,45,576620.jpg,1.0,False,Mantato,0.0,False,,a,14,1,1,454,18,307,15,0.0,0.2,Bendito Mantato,,241.0,2025-04-30,2008-01-25,False,p576620,15,0,0,0,0,0,0,0,0,0,0,0,3,2.2,11.7,0.0,1.4,0,0,0,0,0,0.00,0.01,0.01,0.05,,,,,,,[],488,225,415,204,710,297,478,220,0.0,0.0,0.06,0.06,0.3,0.0,478,292,657,255,481,217,785,343,0.0,0.0,0.0
562,True,True,,,519913,0,0,-1,1,0,0,3,0.5,0.5,0,Tyler,0.0,771,False,,,44,519913.jpg,1.0,False,Fletcher,0.0,False,,a,14,1,1,2137,85,1179,79,0.0,0.2,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1.0,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.02,,,,,,,[],503,230,466,224,642,249,507,232,0.0,0.0,0.9,0.9,1.8,0.0,550,329,586,204,469,207,731,305,0.0,0.0,0.0
