,ID,Points,Minutes,sim
146,560,3,90,84
147,567,6,90,84
148,572,6,90,84
149,573,12,90,84
150,579,8,90,84
151,580,3,90,84
152,582,1,90,84
153,593,6,90,84
154,594,6,90,84
155,600,5,90,84
156,608,7,90,84
157,617,5,90,84
158,619,2,90,84
159,623,2,90,84
160,630,0,90,84
161,631,2,90,84
162,635,2,90,84
163,642,3,90,84
164,652,3,90,84
165,654,2,90,84
166,670,6,90,84
167,677,1,90,84
168,714,2,90,84
169,720,12,90,84
170,757,1,90,84
171,764,0,90,84
172,766,6,90,84
173,767,2,90,84
174,768,2,90,84
175,770,9,90,84
0,14,8,90,85
1,60,2,90,85
2,64,5,90,85
3,71,7,90,85
4,74,7,90,85
5,77,2,90,85
6,78,7,90,85
7,81,4,90,85
8,82,2,90,85
9,83,2,90,85
10,85,1,90,85
11,88,1,90,85
12,91,1,90,85
13,94,2,90,85
14,98,7,90,85
15,99,6,90,85
16,101,2,90,85
17,104,1,90,85
18,106,5,90,85
19,110,6,90,85
20,111,7,90,85
21,115,2,90,85
22,120,2,90,85
23,121,2,90,85
24,122,11,90,85
25,131,2,90,85
26,135,4,90,85
27,136,7,90,85
28,145,2,90,85
29,146,5,90,85
30,148,2,90,85
31,152,1,90,85
32,157,6,90,85
33,159,6,90,85
34,162,12,90,85
35,163,6,90,85
36,166,3,90,85
37,168,13,90,85
38,177,3,90,85
39,182,4,90,85
40,185,6,90,85
41,188,3,90,85
42,191,1,90,85
43,192,2,90,85
44,219,1,90,85
45,222,2,90,85
46,224,2,90,85
47,226,2,90,85
48,228,1,90,85
49,230,2,90,85
50,231,1,90,85
51,232,2,90,85
52,235,1,90,85
53,241,1,90,85
54,244,1,90,85
55,245,1,90,85
56,248,1,90,85
57,249,2,90,85
58,252,2,90,85
59,255,4,90,85
60,257,1,90,85
61,268,2,90,85
62,275,1,90,85
63,278,2,90,85
64,281,2,90,85
65,282,1,90,85
66,284,1,90,85
67,285,2,90,85
68,288,1,90,85
69,289,2,90,85
70,290,2,90,85
71,291,1,90,85
72,293,1,90,85
73,300,7,90,85
74,305,4,90,85
75,306,6,90,85
76,310,6,90,85
77,317,3,90,85
78,320,3,90,85
79,321,2,90,85
80,323,3,90,85
81,326,7,90,85
82,327,6,90,85
83,328,5,90,85
84,329,3,90,85
85,335,6,90,85
86,338,1,90,85
87,339,6,90,85
88,364,5,90,85
89,366,6,90,85
90,370,7,90,85
91,372,2,90,85
92,375,6,90,85
93,377,1,90,85
94,383,1,90,85
95,386,6,90,85
96,392,3,90,85
97,394,3,90,85
98,395,15,90,85
99,401,11,90,85
100,403,3,90,85
101,405,6,90,85
102,413,6,90,85
103,415,6,90,85
104,417,5,90,85
105,418,9,90,85
106,421,2,90,85
107,423,2,90,85
108,432,10,90,85
109,433,2,90,85
110,434,2,90,85
111,436,1,90,85
112,437,4,90,85
113,443,3,90,85
114,447,9,90,85
115,449,2,90,85
116,450,2,90,85
117,455,12,90,85
118,461,6,90,85
119,462,6,90,85
120,467,6,90,85
121,470,3,90,85
122,472,6,90,85
123,476,6,90,85
124,480,3,90,85
125,481,3,90,85
126,491,3,90,85
127,495,6,90,85
128,497,2,90,85
129,498,6,90,85
130,499,3,90,85
131,505,6,90,85
132,506,6,90,85
133,508,6,90,85
134,513,1,90,85
135,514,3,90,85
136,516,7,90,85
137,520,1,90,85
138,524,1,90,85
139,525,2,90,85
140,527,2,90,85
141,530,2,90,85
142,531,5,90,85
143,533,10,90,85
144,535,2,90,85
145,541,2,90,85
146,553,2,90,85
147,554,4,90,85
148,559,1,90,85
149,560,11,90,85
150,566,11,90,85
151,567,1,90,85
152,572,1,90,85
153,573,1,90,85
154,579,1,90,85
155,582,1,90,85
156,589,2,90,85
157,594,1,90,85
158,608,3,90,85
159,617,4,90,85
160,619,2,90,85
161,622,2,90,85
162,623,11,90,85
163,630,1,90,85
164,631,2,90,85
165,635,5,90,85
166,642,2,90,85
167,652,5,90,85
168,653,1,90,85
169,654,2,90,85
170,714,2,90,85
171,720,2,90,85
172,763,2,90,85
173,764,1,90,85
174,766,1,90,85
175,770,2,90,85
0,14,2,90,86
1,27,5,90,86
2,62,2,90,86
3,64,2,90,86
4,70,1,90,86
5,71,2,90,86
6,77,3,90,86
7,78,2,90,86
8,81,4,90,86
9,82,2,90,86
10,85,1,90,86
11,88,2,90,86
12,89,2,90,86
13,91,2,90,86
14,98,2,90,86
15,99,2,90,86
16,101,2,90,86
17,106,2,90,86
18,110,2,90,86
19,111,2,90,86
20,113,7,90,86
21,115,2,90,86
22,120,2,90,86
23,121,2,90,86
24,122,5,90,86
25,126,2,90,86
26,135,2,90,86
27,136,7,90,86
28,145,2,90,86
29,146,4,90,86
30,148,3,90,86
31,152,1,90,86
32,159,6,90,86
33,162,6,90,86
34,163,6,90,86
35,168,6,90,86
36,174,3,90,86
37,180,6,90,86
38,181,12,90,86
39,182,8,90,86
40,185,6,90,86
41,188,7,90,86
42,191,1,90,86
43,217,2,90,86
44,218,2,90,86
45,219,3,90,86
46,222,2,90,86
47,223,2,90,86
48,228,1,90,86
49,230,2,90,86
50,231,1,90,86
51,232,5,90,86
52,235,1,90,86
53,240,2,90,86
54,241,1,90,86
55,244,1,90,86
56,245,1,90,86
57,247,4,90,86
58,248,1,90,86
59,249,5,90,86
60,252,9,90,86
61,255,1,90,86
62,263,1,90,86
63,265,2,90,86
64,270,1,90,86
65,272,6,90,86
66,275,4,90,86
67,278,2,90,86
68,282,1,90,86
69,285,2,90,86
70,288,1,90,86
71,291,1,90,86
72,293,1,90,86
73,295,1,90,86
74,296,1,90,86
75,300,2,90,86
76,302,1,90,86
77,306,2,90,86
78,310,5,90,86
79,311,2,90,86
80,313,2,90,86
81,323,2,90,86
82,324,2,90,86
83,326,2,90,86
84,327,2,90,86
85,329,3,90,86
86,335,2,90,86
87,336,10,90,86
88,338,2,90,86
89,339,4,90,86
90,366,6,90,86
91,368,3,90,86
92,372,3,90,86
93,375,6,90,86
94,377,12,90,86
95,383,6,90,86
96,386,3,90,86
97,394,2,90,86
98,395,2,90,86
99,401,7,90,86
100,403,2,90,86
101,409,2,90,86
102,413,5,90,86
103,415,8,90,86
104,416,2,90,86
105,417,2,90,86
106,418,5,90,86
107,421,10,90,86
108,422,6,90,86
109,423,3,90,86
110,431,5,90,86
111,433,3,90,86
112,434,8,90,86
113,436,6,90,86
114,437,6,90,86
115,443,9,90,86
116,447,6,90,86
117,452,8,90,86
118,455,2,90,86
119,461,2,90,86
120,462,2,90,86
121,470,6,90,86
122,472,2,90,86
123,476,2,90,86
124,480,2,90,86
125,481,2,90,86
126,491,5,90,86
127,494,2,90,86
128,498,2,90,86
129,501,2,90,86
130,504,2,90,86
131,505,2,90,86
132,508,2,90,86
133,513,1,90,86
134,514,2,90,86
135,516,1,90,86
136,524,1,90,86
137,525,7,90,86
138,527,2,90,86
139,528,4,90,86
140,531,2,90,86
141,533,6,90,86
142,543,9,90,86
143,548,16,90,86
144,550,6,90,86
145,553,9,90,86
146,554,6,90,86
147,559,6,90,86
148,560,3,90,86
149,564,6,90,86
150,567,6,90,86
151,572,6,90,86
152,573,6,90,86
153,580,1,90,86
154,582,1,90,86
155,589,5,90,86
156,591,1,90,86
157,594,6,90,86
158,608,2,90,86
159,612,2,90,86
160,617,4,90,86
161,619,2,90,86
162,622,2,90,86
163,631,6,90,86
164,634,2,90,86
165,635,2,90,86
166,652,3,90,86
167,653,6,90,86
168,670,9,90,86
169,677,1,90,86
170,714,2,90,86
171,720,6,90,86
172,764,1,90,86
173,766,6,90,86
174,767,8,90,86
175,770,8,90,86
0,14,1,90,87
1,27,9,90,87
2,60,2,90,87
3,70,1,90,87
4,71,13,90,87
5,77,8,90,87
6,78,2,90,87
7,81,2,90,87
8,82,2,90,87
9,83,12,90,87
10,86,2,90,87
11,88,2,90,87
12,91,2,90,87
13,94,2,90,87
14,98,2,90,87
15,99,2,90,87
16,101,2,90,87
17,106,2,90,87
18,110,2,90,87
19,111,2,90,87
20,113,2,90,87
21,115,2,90,87
22,120,2,90,87
23,121,4,90,87
24,122,2,90,87
25,132,2,90,87
26,135,2,90,87
27,144,2,90,87
28,145,2,90,87
29,146,2,90,87
30,148,2,90,87
31,152,4,90,87
32,157,2,90,87
33,159,2,90,87
34,162,5,90,87
35,163,2,90,87
36,168,2,90,87
37,172,2,90,87
38,177,12,90,87
39,182,6,90,87
40,185,2,90,87
41,188,4,90,87
42,191,1,90,87
43,217,5,90,87
44,218,4,90,87
45,219,1,90,87
46,222,7,90,87
47,224,2,90,87
48,228,1,90,87
49,230,2,90,87
50,231,1,90,87
51,232,2,90,87
52,235,1,90,87
53,239,7,90,87
54,241,1,90,87
55,244,1,90,87
56,247,2,90,87
57,248,1,90,87
58,249,5,90,87
59,252,13,90,87
60,255,2,90,87
61,257,1,90,87
62,263,1,90,87
63,270,1,90,87
64,272,2,90,87
65,274,2,90,87
66,275,1,90,87
67,278,2,90,87
68,282,1,90,87
69,285,5,90,87
70,288,2,90,87
71,289,2,90,87
72,291,8,90,87
73,293,2,90,87
74,295,2,90,87
75,296,2,90,87
76,300,2,90,87
77,302,2,90,87
78,306,2,90,87
79,310,6,90,87
80,311,6,90,87
81,313,9,90,87
82,317,9,90,87
83,321,4,90,87
84,323,8,90,87
85,326,6,90,87
86,328,6,90,87
87,329,6,90,87
88,336,3,90,87
89,338,2,90,87
90,339,6,90,87
91,366,7,90,87
92,370,5,90,87
93,372,5,90,87
94,377,0,90,87
95,378,7,90,87
96,383,0,90,87
97,387,0,90,87
98,392,13,90,87
99,394,3,90,87
100,395,6,90,87
101,402,3,90,87
102,403,6,90,87
103,405,6,90,87
104,409,6,90,87
105,413,6,90,87
106,415,6,90,87
107,418,12,90,87
108,420,4,90,87
109,422,8,90,87
110,423,3,90,87
111,432,3,90,87
112,433,11,90,87
113,434,6,90,87
114,436,6,90,87
115,437,6,90,87
116,443,6,90,87
117,447,3,90,87
118,449,3,90,87
119,455,7,90,87
120,461,1,90,87
121,462,2,90,87
122,470,5,90,87
123,472,4,90,87
124,476,1,90,87
125,480,2,90,87
126,481,2,90,87
127,491,2,90,87
128,492,2,90,87
129,498,1,90,87
130,504,1,90,87
131,506,1,90,87
132,508,1,90,87
133,513,6,90,87
134,514,4,90,87
135,516,6,90,87
136,524,6,90,87
137,525,3,90,87
138,527,3,90,87
139,530,3,90,87
140,531,3,90,87
141,533,3,90,87
142,534,2,90,87
143,541,2,90,87
144,543,5,90,87
145,554,2,90,87
146,559,2,90,87
147,560,5,90,87
148,565,2,90,87
149,567,2,90,87
150,573,6,90,87
151,580,7,90,87
152,582,1,90,87
153,589,8,90,87
154,594,0,90,87
155,608,2,90,87
156,612,2,90,87
157,617,8,90,87
158,619,2,90,87
159,622,5,90,87
160,623,2,90,87
161,629,5,90,87
162,630,1,90,87
163,635,2,90,87
164,642,2,90,87
165,652,2,90,87
166,654,6,90,87
167,670,0,90,87
168,677,6,90,87
169,687,2,90,87
170,697,2,90,87
171,720,2,90,87
172,764,1,90,87
173,766,0,90,87
174,767,1,90,87
175,770,9,90,87
0,14,1,90,88
1,19,3,90,88
2,26,4,90,88
3,62,2,90,88
4,70,1,90,88
5,71,2,90,88
6,77,2,90,88
7,78,7,90,88
8,81,1,90,88
9,82,6,90,88
10,83,7,90,88
11,86,1,90,88
12,88,7,90,88
13,89,5,90,88
14,91,2,90,88
15,94,2,90,88
16,98,2,90,88
17,99,10,90,88
18,101,2,90,88
19,106,2,90,88
20,110,2,90,88
21,115,2,90,88
22,117,2,90,88
23,120,5,90,88
24,121,7,90,88
25,122,3,90,88
26,126,2,90,88
27,135,7,90,88
28,136,5,90,88
29,146,5,90,88
30,148,14,90,88
31,152,3,90,88
32,157,2,90,88
33,159,2,90,88
34,162,5,90,88
35,168,8,90,88
36,172,2,90,88
37,180,3,90,88
38,181,7,90,88
39,182,15,90,88
40,185,2,90,88
41,191,6,90,88
42,192,2,90,88
43,218,6,90,88
44,219,1,90,88
45,221,1,90,88
46,222,2,90,88
47,228,1,90,88
48,230,2,90,88
49,231,1,90,88
50,232,2,90,88
51,235,1,90,88
52,241,6,90,88
53,247,8,90,88
54,248,6,90,88
55,249,3,90,88
56,252,2,90,88
57,255,10,90,88
58,259,14,90,88
59,265,2,90,88
60,268,6,90,88
61,270,1,90,88
62,272,2,90,88
63,275,1,90,88
64,278,2,90,88
65,282,1,90,88
66,285,2,90,88
67,288,1,90,88
68,289,2,90,88
69,293,1,90,88
70,295,1,90,88
71,296,4,90,88
72,299,7,90,88
73,300,7,90,88
74,302,8,90,88
75,310,1,90,88
76,311,1,90,88
77,313,4,90,88
78,317,7,90,88
79,321,2,90,88
80,323,2,90,88
81,326,1,90,88
82,328,10,90,88
83,335,1,90,88
84,336,5,90,88
85,338,1,90,88
86,339,2,90,88
87,366,7,90,88
88,375,5,90,88
89,376,1,90,88
90,383,1,90,88
91,386,4,90,88
92,387,1,90,88
93,388,0,90,88
94,394,2,90,88
95,395,4,90,88
96,401,10,90,88
97,403,5,90,88
98,405,2,90,88
99,409,1,90,88
100,413,1,90,88
101,415,1,90,88
102,417,7,90,88
103,418,6,90,88
104,420,2,90,88
105,423,2,90,88
106,431,7,90,88
107,432,2,90,88
108,434,10,90,88
109,437,1,90,88
110,443,1,90,88
111,447,8,90,88
112,449,2,90,88
113,450,2,90,88
114,455,1,90,88
115,461,1,90,88
116,462,2,90,88
117,467,1,90,88
118,470,2,90,88
119,472,1,90,88
120,476,1,90,88
121,480,7,90,88
122,481,4,90,88
123,484,1,90,88
124,495,1,90,88
125,498,1,90,88
126,504,1,90,88
127,506,1,90,88
128,508,1,90,88
129,513,0,90,88
130,514,2,90,88
131,516,2,90,88
132,524,0,90,88
133,527,2,90,88
134,530,2,90,88
135,531,7,90,88
136,533,1,90,88
137,535,5,90,88
138,541,6,90,88
139,543,1,90,88
140,553,5,90,88
141,554,1,90,88
142,559,7,90,88
143,560,2,90,88
144,565,5,90,88
145,567,1,90,88
146,572,1,90,88
147,573,1,90,88
148,579,14,90,88
149,580,2,90,88
150,582,1,90,88
151,589,5,90,88
152,591,0,90,88
153,592,4,90,88
154,594,1,90,88
155,600,2,90,88
156,608,2,90,88
157,612,2,90,88
158,617,2,90,88
159,622,6,90,88
160,623,2,90,88
161,629,2,90,88
162,630,1,90,88
163,652,5,90,88
164,653,1,90,88
165,654,2,90,88
166,658,1,90,88
167,670,1,90,88
168,715,1,90,88
169,718,1,90,88
170,720,1,90,88
171,763,2,90,88
172,764,1,90,88
173,766,7,90,88
174,767,1,90,88
175,770,2,90,88
0,14,2,90,89
1,19,2,90,89
2,60,2,90,89
3,70,4,90,89
4,71,7,90,89
5,77,4,90,89
6,78,5,90,89
7,79,1,90,89
8,81,1,90,89
9,82,3,90,89
10,85,1,90,89
11,86,1,90,89
12,88,1,90,89
13,89,5,90,89
14,91,1,90,89
15,95,2,90,89
16,98,2,90,89
17,101,2,90,89
18,104,10,90,89
19,106,9,90,89
20,110,2,90,89
21,120,1,90,89
22,121,2,90,89
23,122,4,90,89
24,126,2,90,89
25,132,10,90,89
26,135,7,90,89
27,136,5,90,89
28,146,1,90,89
29,148,7,90,89
30,149,2,90,89
31,152,1,90,89
32,157,4,90,89
33,162,1,90,89
34,163,1,90,89
35,168,2,90,89
36,177,5,90,89
37,180,6,90,89
38,181,2,90,89
39,182,2,90,89
40,185,1,90,89
41,188,2,90,89
42,191,2,90,89
43,217,2,90,89
44,218,10,90,89
45,219,2,90,89
46,222,2,90,89
47,224,2,90,89
48,228,2,90,89
49,230,5,90,89
50,231,2,90,89
51,232,2,90,89
52,235,2,90,89
53,241,3,90,89
54,244,4,90,89
55,245,2,90,89
56,247,2,90,89
57,248,2,90,89
58,249,2,90,89
59,252,9,90,89
60,255,2,90,89
61,265,2,90,89
62,270,2,90,89
63,272,6,90,89
64,274,2,90,89
65,275,2,90,89
66,278,5,90,89
67,282,2,90,89
68,285,2,90,89
69,288,2,90,89
70,289,2,90,89
71,290,2,90,89
72,291,2,90,89
73,293,2,90,89
74,296,2,90,89
75,300,2,90,89
76,302,2,90,89
77,305,2,90,89
78,306,5,90,89
79,310,6,90,89
80,311,6,90,89
81,313,9,90,89
82,323,3,90,89
83,326,6,90,89
84,327,8,90,89
85,328,3,90,89
86,329,6,90,89
87,335,6,90,89
88,336,3,90,89
89,338,4,90,89
90,339,8,90,89
91,366,7,90,89
92,368,5,90,89
93,375,2,90,89
94,377,2,90,89
95,382,2,90,89
96,383,5,90,89
97,386,3,90,89
98,387,2,90,89
99,388,1,90,89
100,394,2,90,89
101,395,2,90,89
102,398,7,90,89
103,402,5,90,89
104,403,2,90,89
105,405,4,90,89
106,409,2,90,89
107,413,2,90,89
108,415,2,90,89
109,417,5,90,89
110,418,3,90,89
111,422,1,90,89
112,423,2,90,89
113,434,5,90,89
114,436,1,90,89
115,437,2,90,89
116,443,1,90,89
117,447,2,90,89
118,449,2,90,89
119,455,2,90,89
120,461,2,90,89
121,462,2,90,89
122,467,2,90,89
123,470,6,90,89
124,476,2,90,89
125,480,2,90,89
126,484,2,90,89
127,491,2,90,89
128,492,2,90,89
129,498,2,90,89
130,499,2,90,89
131,504,2,90,89
132,505,2,90,89
133,508,2,90,89
134,513,1,90,89
135,514,2,90,89
136,524,7,90,89
137,525,5,90,89
138,527,7,90,89
139,531,2,90,89
140,533,6,90,89
141,541,4,90,89
142,550,3,90,89
143,553,3,90,89
144,554,6,90,89
145,559,12,90,89
146,563,6,90,89
147,564,6,90,89
148,567,7,90,89
149,572,2,90,89
150,573,1,90,89
151,580,2,90,89
152,582,2,90,89
153,589,6,90,89
154,591,1,90,89
155,594,2,90,89
156,600,3,90,89
157,608,2,90,89
158,617,2,90,89
159,619,2,90,89
160,620,12,90,89
161,622,2,90,89
162,623,2,90,89
163,629,7,90,89
164,630,2,90,89
165,642,3,90,89
166,652,2,90,89
167,653,1,90,89
168,654,8,90,89
169,677,1,90,89
170,697,4,90,89
171,718,5,90,89
172,720,6,90,89
173,764,2,90,89
174,766,8,90,89
175,767,2,90,89
0,14,6,90,90
1,60,2,90,90
2,64,2,90,90
3,70,1,90,90
4,77,8,90,90
5,78,7,90,90
6,81,1,90,90
7,82,2,90,90
8,85,1,90,90
9,86,2,90,90
10,88,2,90,90
11,89,2,90,90
12,91,2,90,90
13,93,2,90,90
14,99,4,90,90
15,101,2,90,90
16,106,2,90,90
17,110,2,90,90
18,115,4,90,90
19,117,2,90,90
20,120,6,90,90
21,121,2,90,90
22,122,9,90,90
23,135,3,90,90
24,136,3,90,90
25,146,8,90,90
26,148,10,90,90
27,149,3,90,90
28,152,1,90,90
29,157,2,90,90
30,162,2,90,90
31,163,2,90,90
32,168,2,90,90
33,177,2,90,90
34,180,5,90,90
35,182,7,90,90
36,185,2,90,90
37,188,3,90,90
38,191,3,90,90
39,217,2,90,90
40,218,6,90,90
41,219,2,90,90
42,222,2,90,90
43,223,5,90,90
44,228,2,90,90
45,230,3,90,90
46,231,4,90,90
47,235,2,90,90
48,241,2,90,90
49,244,2,90,90
50,247,2,90,90
51,248,2,90,90
52,249,2,90,90
53,252,2,90,90
54,255,2,90,90
55,257,2,90,90
56,263,6,90,90
57,268,2,90,90
58,274,2,90,90
59,275,0,90,90
60,278,2,90,90
61,281,2,90,90
62,285,2,90,90
63,289,5,90,90
64,291,1,90,90
65,293,1,90,90
66,296,1,90,90
67,300,2,90,90
68,301,1,90,90
69,302,3,90,90
70,305,1,90,90
71,306,3,90,90
72,310,2,90,90
73,317,2,90,90
74,321,2,90,90
75,323,4,90,90
76,324,2,90,90
77,326,2,90,90
78,327,7,90,90
79,328,2,90,90
80,329,5,90,90
81,336,3,90,90
82,338,2,90,90
83,339,2,90,90
84,364,12,90,90
85,366,2,90,90
86,372,7,90,90
87,375,2,90,90
88,377,2,90,90
89,378,5,90,90
90,383,2,90,90
91,387,2,90,90
92,392,18,90,90
93,394,2,90,90
94,395,2,90,90
95,398,2,90,90
96,401,19,90,90
97,403,2,90,90
98,409,3,90,90
99,413,2,90,90
100,415,2,90,90
101,417,2,90,90
102,418,11,90,90
103,422,6,90,90
104,423,3,90,90
105,431,3,90,90
106,433,6,90,90
107,434,3,90,90
108,436,6,90,90
109,437,6,90,90
110,443,6,90,90
111,447,7,90,90
112,449,3,90,90
113,450,2,90,90
114,455,8,90,90
115,461,6,90,90
116,462,3,90,90
117,467,12,90,90
118,470,2,90,90
119,476,6,90,90
120,480,5,90,90
121,491,2,90,90
122,492,2,90,90
123,494,7,90,90
124,495,2,90,90
125,498,2,90,90
126,504,2,90,90
127,505,2,90,90
128,508,2,90,90
129,513,1,90,90
130,514,2,90,90
131,516,1,90,90
132,517,1,90,90
133,524,1,90,90
134,525,2,90,90
135,527,2,90,90
136,530,5,90,90
137,531,2,90,90
138,533,6,90,90
139,541,9,90,90
140,543,6,90,90
141,553,3,90,90
142,554,6,90,90
143,560,5,90,90
144,564,6,90,90
145,565,3,90,90
146,566,2,90,90
147,567,6,90,90
148,572,2,90,90
149,573,6,90,90
150,579,5,90,90
151,580,2,90,90
152,582,2,90,90
153,591,1,90,90
154,594,2,90,90
155,595,3,90,90
156,600,3,90,90
157,608,3,90,90
158,617,4,90,90
159,619,2,90,90
160,622,2,90,90
161,623,3,90,90
162,630,0,90,90
163,631,2,90,90
164,654,2,90,90
165,696,2,90,90
166,697,2,90,90
167,713,1,90,90
168,718,6,90,90
169,720,12,90,90
170,757,2,90,90
171,763,6,90,90
172,764,3,90,90
173,766,5,90,90
174,768,2,90,90
175,770,6,90,90
0,14,2,90,91
1,64,2,90,91
2,70,2,90,91
3,71,2,90,91
4,77,4,90,91
5,78,7,90,91
6,81,5,90,91
7,82,2,90,91
8,83,2,90,91
9,85,11,90,91
10,88,0,90,91
11,89,7,90,91
12,91,0,90,91
13,93,0,90,91
14,98,2,90,91
15,99,3,90,91
16,101,5,90,91
17,106,2,90,91
18,110,5,90,91
19,111,2,90,91
20,115,2,90,91
21,120,4,90,91
22,121,2,90,91
23,122,2,90,91
24,126,2,90,91
25,135,2,90,91
26,136,2,90,91
27,146,2,90,91
28,148,7,90,91
29,152,2,90,91
30,157,2,90,91
31,162,2,90,91
32,163,2,90,91
33,168,7,90,91
34,172,5,90,91
35,174,5,90,91
36,177,2,90,91
37,182,11,90,91
38,185,2,90,91
39,188,2,90,91
40,191,7,90,91
41,192,2,90,91
42,219,0,90,91
43,222,2,90,91
44,224,2,90,91
45,226,2,90,91
46,228,6,90,91
47,230,5,90,91
48,231,0,90,91
49,232,2,90,91
50,234,0,90,91
51,235,3,90,91
52,240,2,90,91
53,241,2,90,91
54,244,2,90,91
55,245,2,90,91
56,248,3,90,91
57,249,2,90,91
58,252,9,90,91
59,255,2,90,91
60,257,2,90,91
61,263,1,90,91
62,268,2,90,91
63,272,6,90,91
64,275,4,90,91
65,278,2,90,91
66,282,1,90,91
67,285,2,90,91
68,288,2,90,91
69,289,6,90,91
70,291,2,90,91
71,293,5,90,91
72,295,2,90,91
73,296,5,90,91
74,302,2,90,91
75,306,2,90,91
76,310,6,90,91
77,311,12,90,91
78,316,9,90,91
79,321,4,90,91
80,323,6,90,91
81,324,3,90,91
82,326,6,90,91
83,327,18,90,91
84,328,4,90,91
85,336,3,90,91
86,338,0,90,91
87,339,9,90,91
88,366,2,90,91
89,370,2,90,91
90,372,2,90,91
91,375,6,90,91
92,378,2,90,91
93,383,1,90,91
94,386,10,90,91
95,387,1,90,91
96,388,1,90,91
97,392,7,90,91
98,394,2,90,91
99,395,2,90,91
100,402,10,90,91
101,403,5,90,91
102,409,3,90,91
103,413,4,90,91
104,415,2,90,91
105,417,2,90,91
106,418,5,90,91
107,420,2,90,91
108,423,2,90,91
109,424,6,90,91
110,432,9,90,91
111,433,5,90,91
112,434,8,90,91
113,436,2,90,91
114,437,2,90,91
115,443,2,90,91
116,447,6,90,91
117,452,2,90,91
118,455,2,90,91
119,461,2,90,91
120,462,7,90,91
121,470,2,90,91
122,472,2,90,91
123,476,2,90,91
124,480,2,90,91
125,491,2,90,91
126,492,2,90,91
127,494,2,90,91
128,497,2,90,91
129,504,0,90,91
130,506,0,90,91
131,508,0,90,91
132,513,1,90,91
133,514,5,90,91
134,517,1,90,91
135,518,2,90,91
136,524,1,90,91
137,525,2,90,91
138,527,2,90,91
139,530,2,90,91
140,531,2,90,91
141,533,2,90,91
142,542,2,90,91
143,543,2,90,91
144,553,2,90,91
145,554,2,90,91
146,559,2,90,91
147,560,9,90,91
148,563,5,90,91
149,564,2,90,91
150,566,6,90,91
151,567,2,90,91
152,573,2,90,91
153,580,3,90,91
154,582,0,90,91
155,589,6,90,91
156,593,1,90,91
157,594,1,90,91
158,595,7,90,91
159,596,7,90,91
160,600,2,90,91
161,617,5,90,91
162,619,2,90,91
163,622,2,90,91
164,623,2,90,91
165,629,2,90,91
166,630,1,90,91
167,631,2,90,91
168,635,3,90,91
169,652,2,90,91
170,654,5,90,91
171,720,4,90,91
172,764,1,90,91
173,766,4,90,91
174,767,0,90,91
175,768,2,90,91
0,14,1,90,92
1,60,3,90,92
2,64,3,90,92
3,68,6,90,92
4,70,12,90,92
5,71,15,90,92
6,78,6,90,92
7,82,2,90,92
8,83,3,90,92
9,85,6,90,92
10,86,2,90,92
11,88,2,90,92
12,89,2,90,92
13,91,2,90,92
14,94,2,90,92
15,98,2,90,92
16,99,4,90,92
17,110,2,90,92
18,111,2,90,92
19,113,2,90,92
20,115,7,90,92
21,117,2,90,92
22,120,2,90,92
23,122,1,90,92
24,126,2,90,92
25,131,3,90,92
26,136,2,90,92
27,146,1,90,92
28,152,6,90,92
29,157,2,90,92
30,159,2,90,92
31,162,2,90,92
32,163,2,90,92
33,168,5,90,92
34,180,2,90,92
35,181,7,90,92
36,182,5,90,92
37,185,2,90,92
38,188,2,90,92
39,191,3,90,92
40,218,2,90,92
41,222,2,90,92
42,224,7,90,92
43,228,2,90,92
44,230,2,90,92
45,231,2,90,92
46,232,7,90,92
47,234,2,90,92
48,235,3,90,92
49,241,0,90,92
50,245,0,90,92
51,247,10,90,92
52,248,0,90,92
53,249,6,90,92
54,252,6,90,92
55,255,0,90,92
56,257,3,90,92
57,263,2,90,92
58,268,2,90,92
59,270,5,90,92
60,275,2,90,92
61,278,2,90,92
62,282,2,90,92
63,284,2,90,92
64,285,2,90,92
65,288,2,90,92
66,289,2,90,92
67,290,2,90,92
68,291,2,90,92
69,293,4,90,92
70,300,2,90,92
71,305,2,90,92
72,310,9,90,92
73,311,6,90,92
74,317,3,90,92
75,321,2,90,92
76,323,3,90,92
77,326,6,90,92
78,328,5,90,92
79,329,3,90,92
80,335,6,90,92
81,336,3,90,92
82,338,2,90,92
83,339,6,90,92
84,366,2,90,92
85,372,2,90,92
86,376,1,90,92
87,377,1,90,92
88,382,2,90,92
89,383,2,90,92
90,386,2,90,92
91,388,2,90,92
92,392,8,90,92
93,394,3,90,92
94,395,6,90,92
95,401,2,90,92
96,402,3,90,92
97,403,5,90,92
98,409,6,90,92
99,413,7,90,92
100,415,6,90,92
101,417,3,90,92
102,418,6,90,92
103,422,6,90,92
104,432,6,90,92
105,433,3,90,92
106,434,6,90,92
107,436,7,90,92
108,437,6,90,92
109,443,6,90,92
110,447,2,90,92
111,449,3,90,92
112,450,2,90,92
113,455,4,90,92
114,461,1,90,92
115,462,9,90,92
116,467,1,90,92
117,472,1,90,92
118,473,17,90,92
119,476,4,90,92
120,480,3,90,92
121,481,3,90,92
122,484,6,90,92
123,494,4,90,92
124,495,6,90,92
125,498,6,90,92
126,505,6,90,92
127,508,6,90,92
128,513,2,90,92
129,514,2,90,92
130,516,2,90,92
131,517,8,90,92
132,518,5,90,92
133,524,2,90,92
134,525,10,90,92
135,527,5,90,92
