,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
371,True,True,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4531,54,19418,380,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,409,146,387,130,383,133,423,144,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,574,147,472,188,382,131,456,164,1.23,0.0
372,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1391,26,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,170,469,168,432,152,492,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,169,402,140,494,167,644,218,0.0,0.0
373,True,True,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,False,Stolarczyk,0.0,False,,i,11,13,0,3912,140,4433,93,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,55,484,34,448,24,506,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,59,418,48,507,55,536,66,0.0,0.0
374,True,True,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.7,False,,a,11,13,0,184370,18401,79055,6175,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,429,150,349,115,336,114,407,140,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,684,224,380,129,477,161,155,64,1.0,0.0
375,True,True,100.0,100.0,101668,1,-1,1,-1,1,4,5.8,5.8,12,Jamie,5.8,306,False,,2024-11-10T23:00:07.879182Z,56,101668.jpg,4.7,False,Vardy,8.9,False,,a,11,13,66,2136793,142654,1593508,24807,1.0,11.8,Vardy,241.0,1133,6,3,1,26,0,0,0,4,0,0,10,251,290.6,123.9,273.0,68.6,14,4.64,1.51,6.15,27.18,64,11,150,18,41,16,61,15,,,,,1.0,,0.37,0.0,0.12,0.49,2.16,2.07,101,29,15,1,26,10,43,11,1.11,0.08
376,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.5,1,Jannik,0.5,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,False,Vestergaard,1.8,False,,a,11,13,7,227735,3264,239662,3798,0.1,1.8,Vestergaard,58.0,554,0,0,0,11,0,0,0,1,0,0,0,49,126.0,17.5,9.0,15.3,6,0.01,0.04,0.05,8.92,232,88,335,108,341,116,311,101,,,,,,,0.0,0.0,0.01,0.01,1.45,1.79,594,159,308,89,375,125,150,61,0.97,0.0
377,True,True,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,False,Ward,2.0,False,,a,11,13,0,80460,1083,126626,3331,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,44,460,21,422,11,484,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,46,392,36,487,44,140,20,0.0,0.0
378,True,True,50.0,25.0,157668,0,0,0,0,0,3,0.1,0.1,0,Harry,0.2,309,False,Groin Injury - 50% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,False,Winks,7.7,False,,d,11,13,23,1184476,1428,1718887,75074,0.0,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,179,70,69,54,295,161,166,95,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,365,228,365,173,230,101,51,13,1.04,0.0
379,True,True,,,209042,0,0,-2,2,0,3,0.8,0.8,1,Oliver,0.8,501,False,,,48,209042.jpg,1.3,False,Skipp,0.0,False,,a,11,13,12,3728,104,5481,131,0.2,2.5,Skipp,241.0,544,0,0,1,11,0,0,0,3,0,0,0,60,62.8,74.3,9.0,14.6,5,0.05,0.25,0.30,15.23,320,151,209,133,346,187,315,157,,,,,,,0.01,0.0,0.04,0.05,2.52,1.82,301,200,294,149,348,167,535,215,0.83,0.17
380,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68617,61,97856,1048,0.0,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,201,81,169,111,98,63,165,94,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,171,104,664,299,199,88,353,120,0.94,0.0
381,True,True,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,False,Alves,0.1,False,,a,11,13,0,11356,242,11211,308,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,270,620,274,604,267,626,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,272,576,235,630,274,451,164,0.0,0.0
382,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3495,31,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,186,502,184,467,170,524,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,192,437,158,526,183,604,204,0.0,0.0
383,True,True,,,513527,0,0,-2,2,1,3,4.5,4.5,2,Bilal,4.5,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.3,False,,a,11,13,26,34818,6842,8764,3593,0.9,5.4,El Khannouss,145.0,428,1,1,1,10,0,0,0,0,0,0,3,93,94.8,138.7,29.0,26.1,5,0.19,0.88,1.07,11.11,273,123,130,92,280,154,245,123,4.0,,,,,,0.04,0.0,0.19,0.23,2.34,2.1,321,210,45,22,160,66,327,106,1.05,0.21
384,True,True,100.0,0.0,116535,0,0,-1,1,1,1,1.0,0.0,0,Alisson,0.0,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,False,Ramses Becker,5.2,False,,a,12,14,35,606142,57124,1279194,10269,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,231,24,680,71,677,70,320,24,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,126,2,670,72,8,1,71,13,1.02,0.68
385,True,True,100.0,100.0,169187,0,0,0,0,1,2,5.7,0.0,0,Trent,4.7,311,True,,2024-11-10T01:30:08.685145Z,70,169187.jpg,4.7,False,Alexander-Arnold,21.7,False,,a,12,14,61,1968871,130555,2859513,33038,0.7,8.7,Alexander-Arnold,241.0,961,0,3,6,7,0,0,0,3,0,0,8,252,241.6,360.8,62.0,66.4,12,0.45,3.39,3.84,8.44,103,39,22,3,211,56,67,10,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.66,26,1,41,10,28,3,17,6,1.12,0.56
386,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16874,116,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,272,622,276,606,269,628,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,274,578,237,632,276,540,217,0.0,0.0
387,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.3,False,,i,12,14,11,46709,75,86465,3255,0.0,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,363,129,343,111,185,41,321,105,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,338,45,607,223,302,96,324,121,0.39,0.39
388,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5086,25,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,256,605,260,589,253,611,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,251,557,218,615,260,618,268,0.0,0.0
389,True,True,,,447203,0,0,-4,4,0,4,2.3,0.0,0,Darwin,1.3,316,False,,,71,447203.jpg,2.5,False,Núñez Ribeiro,2.2,False,,a,12,14,27,233854,4569,601912,11012,0.2,3.8,Darwin,230.0,619,2,1,2,10,0,0,0,3,0,0,1,119,130.0,72.9,182.0,38.2,6,2.07,0.24,2.31,9.22,225,23,210,26,75,25,177,26,,,,,3.0,,0.3,0.0,0.03,0.33,1.34,1.45,25,11,222,28,183,27,132,22,0.87,0.29
390,True,True,75.0,25.0,194634,0,0,-3,3,0,3,0.8,0.0,0,Diogo,0.0,317,False,Lack of match fitness - 75% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,False,Teixeira da Silva,2.7,False,,d,12,14,35,1023900,902,2413807,6767,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,255,111,251,155,97,62,210,106,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,691,315,20,10,115,33,1.28,0.73
391,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5409,41,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,259,608,263,592,256,614,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,254,560,221,618,263,608,261,0.0,0.0
392,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.3,0.0,0,Harvey,0.3,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,2,12529,383,108431,373,0.1,0.4,Elliott,241.0,8,0,0,0,0,0,0,0,0,0,0,0,8,2.0,2.3,2.0,0.6,0,0.00,0.02,0.02,0.05,458,220,405,210,402,215,455,219,,,,,,,0.0,0.0,0.22,0.22,0.56,0.0,167,100,343,171,431,207,349,118,0.0,0.0
393,True,True,,,158983,0,0,-3,3,0,3,1.3,0.0,0,Endo,0.3,320,False,,,47,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,6,16416,299,27847,507,0.1,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,410,193,354,199,395,209,417,202,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,328,215,342,170,413,195,415,145,0.0,0.0
394,True,True,,,243298,0,0,-4,4,0,4,5.0,0.0,0,Cody,4.0,321,False,,,71,243298.jpg,2.4,False,Gakpo,2.7,False,,a,12,14,34,284396,20094,441601,16706,0.6,4.8,Gakpo,152.0,613,2,1,2,7,0,0,0,3,0,0,6,155,146.6,163.7,185.0,49.6,6,2.25,0.77,3.01,7.20,203,22,107,8,73,24,121,21,,,,,,,0.33,0.0,0.11,0.44,1.06,1.03,23,9,68,13,200,28,113,18,0.88,0.29
395,True,True,,,171287,0,0,-1,1,0,2,3.3,0.0,0,Joe,2.3,322,False,,,49,171287.jpg,2.0,False,Gomez,2.0,False,,a,12,14,10,214598,32437,74845,6024,0.5,2.0,Gomez,241.0,211,0,0,1,2,0,0,0,0,0,0,0,52,64.4,1.7,50.0,11.7,2,0.30,0.01,0.31,2.51,319,110,413,148,228,68,328,108,,,,,,,0.13,0.0,0.0,0.13,1.07,0.85,251,28,139,34,245,76,141,57,0.85,0.43
396,True,True,,,441266,0,0,0,0,0,3,3.7,0.0,0,Ryan,2.7,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.9,False,,a,12,14,35,183131,4477,130384,6835,0.5,7.0,Gravenberch,152.0,1236,0,1,7,10,0,0,0,4,0,0,1,232,199.2,169.6,49.0,41.8,14,0.62,1.43,2.05,12.71,144,52,99,74,232,127,149,87,,,,,,,0.05,0.0,0.1,0.15,0.93,0.73,217,138,112,60,176,74,215,65,1.02,0.51
397,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.3,0.0,0,Curtis,3.3,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,False,Jones,0.7,False,,a,12,14,38,118492,8493,66147,6319,0.6,7.2,Jones,241.0,564,2,2,2,8,0,0,0,0,0,0,3,171,177.8,99.5,186.0,46.4,6,1.92,0.20,2.12,7.98,171,65,174,114,72,45,136,79,,,,,,,0.31,0.0,0.03,0.34,1.27,1.28,149,88,81,43,78,36,234,76,0.96,0.32
398,True,True,,,200720,0,0,1,-1,1,1,6.3,0.0,0,Caoimhin,5.3,325,False,,,46,200720.jpg,4.6,False,Kelleher,4.8,False,,a,12,14,37,679873,63858,231542,74175,1.2,8.0,Kelleher,104.0,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,150,18,643,65,629,60,280,19,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,345,13,25,1,30,2,78,14,1.0,0.38
399,True,True,0.0,0.0,204716,0,0,2,-2,0,2,0.0,0.0,0,Ibrahima,0.0,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,False,Konaté,4.9,False,,i,12,14,46,2092403,466,1911141,130435,0.0,8.8,Konaté,73.0,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,118,45,269,74,204,53,195,55,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,164,19,663,226,62,10,77,28,1.02,0.46
400,True,True,,,244731,-1,1,-1,1,3,3,3.7,0.0,0,Luis,2.7,327,False,,,74,244731.jpg,5.1,False,Díaz,16.3,False,,a,12,14,72,4305111,31034,3660489,137158,0.4,9.7,Luis Díaz,48.0,787,5,3,7,4,0,0,0,0,0,0,8,225,280.8,232.6,308.0,82.1,9,3.14,1.44,4.58,7.20,72,24,58,47,34,19,37,25,,,,,,,0.36,0.0,0.16,0.52,0.82,0.46,18,12,117,62,15,7,23,7,1.03,0.8
401,True,True,,,118748,1,-1,9,-9,6,3,15.7,0.0,0,Mohamed,14.7,328,True,,,134,118748.jpg,10.8,False,Salah,62.2,False,,a,12,14,151,4978826,271202,2020612,13190,1.1,11.3,M.Salah,63.0,1227,13,8,7,11,0,0,0,1,0,0,28,483,683.0,354.6,772.0,180.8,14,10.26,2.92,13.18,13.36,1,1,23,19,2,1,1,1,,,,,2.0,,0.75,0.0,0.21,0.96,0.98,0.81,2,1,1,1,1,1,1,1,1.03,0.51
402,True,True,0.0,0.0,243016,0,0,-3,3,0,3,0.0,0.0,0,Alexis,1.7,329,False,Suspended until 22 Dec,2024-12-05T00:30:08.282606Z,62,243016.jpg,1.8,False,Mac Allister,1.3,False,,s,12,14,25,96012,196,256170,8689,0.3,4.0,Mac Allister,10.0,984,0,0,6,7,0,0,0,5,0,0,0,158,149.0,233.2,126.0,50.9,12,0.57,1.65,2.22,10.17,200,80,57,46,121,79,114,67,4.0,,,,,,0.05,0.0,0.15,0.2,0.93,0.64,66,42,200,97,284,133,187,53,1.1,0.55
403,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,7612,261,6864,351,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,228,561,232,539,223,569,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,302,512,188,573,232,498,189,0.0,0.0
404,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,0.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,27718,351,21296,1105,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,227,559,231,537,222,567,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,300,509,186,571,231,405,140,0.0,0.0
405,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,16427,114,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,172,471,170,434,154,494,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,171,404,142,496,169,472,170,0.0,0.0
406,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.3,0.0,0,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.6,False,,a,12,14,2,164637,24552,583070,6636,0.1,0.5,Quansah,241.0,152,0,0,0,3,0,0,0,1,0,0,0,12,41.0,3.0,2.0,4.6,2,0.00,0.12,0.12,2.99,351,124,398,138,381,131,396,134,,,,,,,0.0,0.0,0.07,0.07,1.77,1.78,685,225,339,107,462,154,159,65,1.18,0.0
407,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.1,False,,u,12,14,0,828,0,13512,109,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,175,477,173,440,157,500,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,175,410,145,501,171,504,182,0.0,0.0
408,True,True,,,122798,0,0,-1,1,0,2,3.7,0.0,0,Andrew,2.7,335,False,,,59,122798.jpg,3.6,False,Robertson,5.9,False,,a,12,14,47,902233,35187,823234,19306,0.5,8.0,Robertson,243.0,1025,0,0,6,10,0,0,0,1,0,0,2,213,162.0,309.3,88.0,55.8,12,0.43,1.74,2.17,11.57,184,71,34,5,163,30,96,19,2.0,,,,,,0.04,0.0,0.15,0.19,1.02,0.88,81,7,115,24,72,15,69,24,1.05,0.53
409,True,True,,,424876,0,0,-2,2,0,3,5.7,0.0,0,Dominik,4.7,336,False,,,63,424876.jpg,2.9,False,Szoboszlai,1.5,False,,a,12,14,41,244891,5550,342472,6615,0.7,6.5,Szoboszlai,98.0,947,1,2,5,7,0,0,0,3,0,0,4,198,163.8,312.1,191.0,66.9,10,1.90,1.75,3.65,9.50,182,72,33,28,69,42,65,41,5.0,,2.0,,,,0.18,0.0,0.17,0.35,0.9,0.67,56,34,40,21,138,59,166,47,0.95,0.48
410,True,True,25.0,0.0,214285,0,0,-4,4,0,2,0.2,0.0,0,Konstantinos,0.0,337,False,Knock - 25% chance of playing,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,False,Tsimikas,0.2,False,,d,12,14,13,22804,31,55424,1468,0.0,2.8,Tsimikas,83.0,228,0,0,1,1,0,0,0,0,0,0,1,68,61.0,53.2,19.0,13.5,2,0.08,0.59,0.67,2.00,324,112,254,68,307,97,316,103,3.0,,,,,,0.03,0.0,0.23,0.26,0.79,0.39,346,47,602,221,215,68,387,142,0.79,0.39
411,True,True,,,97032,0,0,4,-4,0,2,3.7,0.0,0,Virgil,2.7,339,True,,,64,97032.jpg,4.6,False,van Dijk,25.3,False,,a,12,14,64,1991768,120339,860441,45840,0.4,10.0,Virgil,152.0,1260,1,1,7,11,0,0,0,1,0,0,3,269,332.6,70.9,130.0,53.3,14,0.81,0.30,1.11,13.56,37,11,211,52,118,11,104,22,,,3.0,,,,0.06,0.0,0.02,0.08,0.97,0.79,48,2,116,25,32,5,10,3,1.0,0.5
412,True,True,75.0,75.0,223541,0,0,-2,2,0,3,0.8,0.0,0,Federico,0.0,636,False,Lack of match fitness - 75% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,False,Chiesa,0.1,False,,d,12,14,1,44416,89,45111,335,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,469,225,423,217,317,174,439,210,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,17,689,314,441,216,417,146,0.0,0.0
413,True,True,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.2,False,,a,12,14,1,34552,243,16784,924,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,427,34,482,32,446,22,447,34,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,626,57,416,46,379,33,362,52,0.0,0.0
414,True,True,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,939,117,482,99,0.0,0.0,Davies,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,60,493,39,457,29,515,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,64,427,53,516,60,634,70,0.0,0.0
415,True,True,,,591386,0,0,0,0,0,3,1.0,0.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,182,54,55,21,0.0,0.0,Nyoni,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,282,638,286,624,281,644,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,288,595,249,647,286,685,310,0.0,0.0
416,True,True,,,611926,0,0,0,0,0,2,1.0,0.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,177,96,50,39,0.0,0.0,Nallo,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,208,525,206,493,195,547,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,218,464,184,550,206,676,229,0.0,0.0
417,True,True,25.0,50.0,211975,-1,1,-2,2,0,2,0.2,0.5,0,Manuel,0.0,340,False,Pelvic - 25% chance of playing,2024-12-05T00:30:08.316605Z,53,211975.jpg,1.9,False,Akanji,3.0,False,,d,13,43,23,358991,125,576212,31558,0.0,4.3,Akanji,207.0,1006,0,0,2,15,0,0,0,3,0,0,0,141,183.8,172.1,43.0,40.0,12,0.35,0.89,1.24,15.86,163,65,97,20,245,72,167,47,,,,,,,0.03,0.0,0.08,0.11,1.42,1.34,151,17,667,229,265,84,108,44,1.07,0.18
418,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,1.8,341,False,Hamstring injury - Unknown return date,2024-12-05T00:30:08.334401Z,53,126184.jpg,1.8,False,Aké,0.9,False,,i,13,43,9,44148,107,236568,5329,0.3,1.7,Aké,152.0,298,0,0,1,6,0,0,0,0,0,0,0,39,42.4,13.5,11.0,6.7,3,0.11,0.08,0.19,7.98,348,122,347,113,334,112,372,122,,,,,,,0.03,0.0,0.02,0.05,2.41,1.81,147,16,195,57,281,87,217,85,0.91,0.3
419,True,True,,,165809,0,0,-2,2,0,3,5.0,5.0,5,Bernardo,4.0,342,False,,,63,165809.jpg,3.3,False,Veiga de Carvalho e Silva,3.6,False,,a,13,43,49,776892,10000,937078,19800,0.6,7.8,Bernardo,173.0,1194,1,4,3,20,0,0,0,4,0,0,5,264,261.6,459.6,367.0,108.7,13,2.38,2.86,5.24,19.18,86,29,8,7,24,12,12,9,4.0,,,,,,0.18,0.0,0.22,0.4,1.45,1.51,51,29,64,32,92,42,98,30,0.98,0.23
420,True,True,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Unknown return date,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,i,13,43,0,2577,64,28995,157,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,288,645,291,633,286,650,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,220,606,258,653,291,502,191,0.0,0.0
421,True,True,,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,12696,238,13564,422,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,39,455,16,416,6,479,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,41,386,31,482,39,366,53,0.0,0.0
