,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
390,,,491970,0,0,0,0,0,3,1.0,1.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,835,50,798,62,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,594,239,402,192,354,168,426,189,,,,,,,402,218,572,226,394,176,605,248
391,,,464353,0,0,0,0,0,1,1.0,1.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,922,42,915,57,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,56,480,42,431,33,497,56,,,,,,,599,52,448,54,508,57,572,61
392,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8184,12,7377,209,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,256,609,258,600,254,615,257,,,,,,,274,169,599,248,618,261,548,221
393,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.2,299,False,Abdominal injury - Expected back 12 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.5,False,,i,13,43,23,895746,160,1568616,17492,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,266,102,172,39,340,123,285,94,,,,,,,217,27,371,134,113,39,92,32
394,,,59859,-1,1,-2,2,0,3,2.0,2.0,0,Ilkay,1.0,300,False,,,73,59859.jpg,3.9,Gündogan,2.3,False,,a,13,43,35,671805,1654,668308,16447,0.1,4.8,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,104,46,27,22,53,30,32,24,4.0,,2.0,,5.0,,31,16,283,129,73,33,114,40
395,,,61366,0,0,3,-3,1,3,7.2,7.2,9,Kevin,6.2,301,True,,,123,61366.jpg,6.4,De Bruyne,31.4,False,,a,13,43,70,3447757,209686,2214682,21482,0.5,5.7,De Bruyne,860,2,9,4,9,0,0,0,0,0,0,8,273,346.8,501.9,264.0,111.3,10,3,2,1,38,23,5,1,1.0,,1.0,,3.0,,2,2,12,6,4,1,8,3
396,100.0,100.0,97299,0,0,-1,1,1,2,1.0,1.0,0,John,0.0,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,a,13,43,22,94905,1470,249865,1842,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,205,77,244,70,278,86,266,87,,,,,,,125,14,634,230,82,25,151,52
397,,,103025,0,0,-5,5,0,3,3.5,3.5,1,Riyad,2.5,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,88667,1361,512993,3826,0.3,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,256,113,80,63,84,53,116,75,2.0,,3.0,,2.0,,28,15,155,64,218,87,150,52
398,100.0,100.0,114283,0,0,-2,2,0,3,2.2,2.2,2,Jack,1.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.2,Grealish,1.1,False,,a,13,43,19,114599,1075,386055,2899,0.2,2.8,Grealish,393,1,0,2,2,0,0,0,0,0,0,2,85,82.2,156.3,121.0,35.9,249,110,71,55,113,71,126,80,,,,,,,43,21,263,119,129,53,167,57
399,,,121145,1,-1,4,-4,4,2,6.8,6.8,2,João,5.8,306,True,,,74,121145.jpg,5.9,Cancelo,55.6,False,,a,13,43,65,2816208,93662,1561817,38258,0.8,8.8,Cancelo,916,2,2,5,11,0,0,0,2,0,0,10,261,239.6,188.2,162.0,58.9,52,12,50,7,77,5,50,5,,,,,,,30,1,18,3,8,1,4,2
400,,,121160,0,0,-1,1,0,1,4.8,4.8,5,Ederson,3.8,307,False,,,54,121160.jpg,4.0,Santana de Moraes,13.6,False,,a,13,43,44,822049,18847,1214527,33693,0.7,8.1,Ederson,990,0,1,5,11,0,0,0,0,0,14,1,220,172.0,13.0,0.0,18.6,109,19,316,2,640,66,245,18,,,,,,,127,3,67,12,66,9,29,5
401,100.0,100.0,126184,0,0,0,0,0,2,3.2,3.2,0,Nathan,2.2,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,204113,2349,245058,5940,0.4,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,231,85,296,100,208,46,265,86,,,,,,,188,20,175,61,106,36,195,72
402,100.0,100.0,146941,0,0,-2,2,0,2,1.5,1.5,2,Aymeric,0.5,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,1.0,Laporte,0.3,False,,a,13,43,2,10596,2003,47464,727,0.1,0.3,Laporte,105,0,0,0,3,0,0,0,0,0,0,0,16,10.4,4.0,12.0,2.6,374,142,354,130,317,111,375,136,,,,,,,80,10,321,107,425,149,304,106
403,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2138,31,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,46,456,32,405,23,473,46,,,,,,,571,42,420,44,483,47,589,62
404,,,165809,0,0,-1,1,1,3,5.8,5.8,9,Bernardo,4.8,311,False,,,69,165809.jpg,5.3,Veiga de Carvalho e Silva,9.0,False,,a,13,43,58,1507047,42716,1446794,23404,0.7,8.4,Bernardo,797,2,6,4,10,0,0,0,0,0,0,6,207,246.4,217.9,179.0,64.4,48,20,37,31,62,38,34,25,5.0,,,,,,40,19,33,16,21,9,44,17
405,,,171314,0,0,-1,1,0,2,3.5,3.5,2,Rúben,2.5,312,False,,,59,171314.jpg,3.8,Gato Alves Dias,8.4,False,,a,13,43,38,555679,17617,923777,23627,0.4,6.4,Dias,852,0,0,5,8,0,0,0,0,0,0,0,198,160.2,44.2,65.0,27.0,130,42,215,56,176,30,194,53,,,,,,,72,6,154,51,78,22,46,14
406,,,209244,1,-1,5,-5,2,3,9.2,9.2,1,Phil,8.2,314,True,,,85,209244.jpg,5.9,Foden,27.9,False,,a,13,43,65,3227113,162640,1040589,96172,1.0,7.6,Foden,776,6,4,2,8,0,0,0,1,0,0,4,253,355.0,326.2,335.0,101.7,7,1,10,7,22,13,10,5,3.0,,,,,,13,6,3,2,10,3,10,4
407,100.0,100.0,220566,0,0,-3,3,0,3,3.5,3.5,2,Rodrigo,2.5,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.1,Hernandez,1.6,False,,a,13,43,31,142794,2166,296582,5812,0.4,5.4,Rodri,852,0,3,4,8,0,0,0,1,0,0,0,166,202.6,143.4,98.0,44.5,76,31,75,59,132,82,91,63,,,,,,,90,46,153,63,136,54,135,48
408,100.0,100.0,244851,0,0,-2,2,0,3,1.8,1.8,1,Cole,0.8,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,12433,561,19238,834,0.2,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,350,153,229,132,226,126,318,143,,,,,,,531,271,285,131,370,161,416,152
409,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,842,7,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,227,569,231,553,221,577,228,,,,,,,374,205,552,215,584,236,629,263
410,75.0,,223094,0,0,7,-7,5,4,9.0,12.0,13,Erling,11.0,318,True,Knock - 75% chance of playing,2022-10-25T22:30:07.174496Z,122,223094.jpg,10.6,Haaland,83.5,False,,d,13,43,117,4574654,85935,1016704,93408,0.9,9.6,Haaland,920,17,3,5,11,0,0,0,0,0,0,18,485,640.8,142.4,840.0,162.4,1,1,77,8,1,1,1,1,,,,,1.0,,3,1,1,1,1,1,1,1
411,,,461358,0,0,-5,5,1,4,2.0,2.0,1,Julián,1.0,319,False,,,60,461358.jpg,2.2,Álvarez,1.0,False,,a,13,43,20,148957,4503,341229,3577,0.2,3.3,Álvarez,211,2,0,1,2,0,0,0,0,0,0,2,77,93.2,49.8,97.0,24.1,232,25,201,30,136,34,214,30,,,,,,,68,30,280,37,241,31,175,28
412,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,53126,639,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,177,440,170,389,150,458,175,,,,,,,639,224,404,148,468,174,376,141
413,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,108082,6431,101881,6190,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,164,416,157,364,136,434,162,,,,,,,648,232,380,135,444,161,205,77
414,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,62908,400,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,53,541,53,517,55,550,55,,,,,,,477,68,524,50,558,55,348,54
415,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,74843,4867,67824,4495,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,25,415,10,363,1,433,25,,,,,,,647,67,379,22,443,26,222,34
416,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 12 Nov,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5734,18,46939,237,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,425,190,393,187,596,250,430,193,,,,,,,266,163,595,244,404,186,405,148
417,,,17601,0,0,-1,1,1,1,1.0,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17917,74,19984,632,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,26,417,11,365,2,435,26,,,,,,,615,56,381,23,445,27,349,43
418,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,13522,263,11741,598,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,376,143,361,133,347,128,393,145,,,,,,,641,226,349,122,351,124,413,153
419,,,437468,0,0,0,0,0,2,2.0,2.0,0,Sergio,1.0,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,34916,146,27750,1611,0.2,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,304,118,251,75,299,100,322,113,,,,,,,377,92,270,94,321,115,404,148
420,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1159,18,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,563,227,546,217,571,224,,,,,,,360,199,545,211,578,232,613,253
421,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,491,28,401,32,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,226,567,230,551,220,575,227,,,,,,,371,203,550,214,582,235,615,255
422,,,211975,0,0,0,0,0,2,3.8,3.8,2,Manuel,2.8,610,False,,,50,211975.jpg,3.4,Akanji,0.7,False,,a,13,43,17,102843,10922,33943,4937,0.6,3.4,Akanji,450,0,0,2,5,0,0,0,1,0,0,1,94,67.8,9.2,44.0,12.1,268,103,335,120,222,54,300,102,,,,,,,202,26,125,44,107,37,211,80
423,,,14937,0,0,-3,3,1,4,2.0,1.5,0,Cristiano Ronaldo,2.0,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.3,False,,a,14,1,17,157960,4374,477874,9039,0.2,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,289,31,160,23,98,29,205,29,,,4.0,,1.0,,6,3,199,27,250,33,111,14
424,,,51940,0,0,-1,1,0,1,3.2,2.7,2,David,3.2,327,False,,,49,51940.jpg,3.4,De Gea Quintana,6.2,False,,a,14,1,37,327353,18203,550890,12186,0.7,7.6,De Gea,990,0,0,4,16,0,0,0,0,0,27,1,187,213.0,10.0,0.0,22.4,68,15,332,7,605,58,223,15,,,,,,,216,8,91,16,105,16,57,11
425,,,76359,0,0,-1,1,1,2,0.0,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,69492,1066,55394,2384,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,166,425,159,374,139,443,164,,,,,,,624,213,389,137,453,163,220,84
426,0.0,100.0,90152,0,0,-2,2,0,2,0.0,2.3,1,Raphaël,2.8,329,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.7,False,,i,14,1,31,278744,2976,314328,39092,0.6,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,167,63,238,69,328,119,250,79,,,,,,,259,39,122,42,134,46,104,37
427,100.0,25.0,95658,0,0,-3,3,0,2,0.0,-0.1,0,Harry,0.0,330,False,,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,a,14,1,-1,12788,123,83802,642,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,301,116,308,107,255,72,324,115,,,,,,,292,46,585,223,648,232,296,103
428,,,101582,0,0,-4,4,1,3,3.4,2.9,0,Frederico,3.4,331,False,,,51,101582.jpg,2.2,Rodrigues de Paula Santos,0.5,False,,a,14,1,22,31509,2265,93291,3030,0.7,4.3,Fred,381,1,1,2,9,0,0,0,2,0,0,2,88,84.4,127.8,126.0,33.9,247,108,94,71,107,68,137,85,,,,,,,175,103,88,37,238,97,258,91
429,100.0,100.0,106760,0,0,-3,3,0,2,4.0,3.5,5,Luke,4.0,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,2.7,Shaw,1.0,False,,a,14,1,19,76274,32645,92784,2257,0.9,4.0,Shaw,539,0,1,2,10,0,0,0,2,0,0,2,112,113.4,135.5,43.0,29.3,189,72,88,13,224,56,171,39,3.0,,,,,,293,47,54,16,180,69,184,65
430,,,141746,0,0,-2,2,1,3,3.6,3.1,2,Bruno,3.6,333,False,,,98,141746.jpg,3.6,Borges Fernandes,2.4,False,,a,14,1,40,192826,21180,314612,8372,0.4,4.1,Fernandes,989,2,1,4,16,0,0,0,4,0,0,5,157,242.8,398.5,262.0,90.4,51,21,4,3,39,24,15,9,2.0,,3.0,,3.0,,8,5,82,34,89,37,110,39
431,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6421,13,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,230,621,230,618,229,625,230,,,,,,,190,21,611,227,626,229,570,208
432,100.0,100.0,176297,0,0,1,-1,1,3,2.0,1.5,3,Marcus,2.0,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.5,Rashford,15.7,False,,a,14,1,50,2585080,87945,2121057,92923,0.3,7.6,Rashford,856,3,2,4,13,0,0,0,1,0,0,6,135,198.2,141.7,341.0,68.1,81,34,79,62,20,11,30,22,,,2.0,,4.0,,52,25,197,83,43,22,23,10
433,100.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,a,14,1,3,7232,24,50807,365,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,426,191,373,177,630,270,427,190,,,,,,,178,104,621,263,416,194,368,133
434,100.0,100.0,184667,0,0,-2,2,0,2,0.6,0.1,1,Victor,0.6,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,3,6439,1290,19591,432,0.1,0.7,Lindelöf,170,0,0,0,5,0,0,0,0,0,0,0,32,32.0,2.3,0.0,3.4,329,126,372,137,476,200,368,131,,,,,,,512,148,295,99,366,135,419,155
435,100.0,100.0,195851,0,0,-1,1,0,3,0.6,0.1,1,Scott,0.6,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,12,20499,239,36588,745,0.1,2.4,McTominay,571,0,0,2,9,0,0,0,5,0,0,0,61,85.2,25.8,64.0,17.1,245,107,277,144,179,108,262,122,,,,,,,235,140,308,143,342,152,347,127
436,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,135434,1155,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,185,460,178,409,158,477,183,,,,,,,575,183,424,156,487,182,261,91
437,,,209243,-1,1,-3,3,1,3,2.4,1.9,1,Jadon,2.4,340,False,,,72,209243.jpg,4.0,Sancho,4.6,False,,a,14,1,40,586554,5450,1139440,33514,0.3,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,164,69,47,38,67,43,71,49,,,,,,,36,17,166,69,67,31,72,26
438,75.0,25.0,214590,0,0,-2,2,0,2,0.0,-0.1,0,Aaron,0.0,341,False,Lack of match fitness - 75% chance of playing,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,d,14,1,1,7915,29,35454,363,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,405,153,514,211,479,202,419,156,,,,,,,518,153,489,198,368,137,371,137
439,,,216051,1,-1,2,-2,2,2,3.4,2.9,2,Diogo,3.4,342,False,,,47,216051.jpg,3.6,Dalot Teixeira,10.3,False,,a,14,1,40,1213348,123156,594982,14654,0.7,8.5,Dalot,985,0,1,4,16,0,0,0,4,0,0,9,202,211.8,231.6,164.0,60.7,71,21,32,5,74,4,47,4,,,,,,,303,51,86,23,86,28,37,12
440,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 27 Dec,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.5,False,,i,14,1,0,102182,111,200622,4879,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,176,439,169,388,149,457,174,,,,,,,638,223,403,147,467,173,145,49
441,,,449434,0,0,-2,2,0,3,0.4,-0.1,1,Anthony,0.4,344,False,,,48,449434.jpg,1.7,Elanga,0.5,False,,a,14,1,12,71495,359,122839,2098,0.1,2.5,Elanga,225,0,1,1,1,0,0,0,0,0,0,0,29,35.2,57.6,63.0,15.5,323,139,189,116,180,109,274,125,,,,,,,285,175,341,155,300,129,257,90
442,25.0,0.0,148225,0,0,-3,3,0,4,0.7,0.0,0,Anthony,2.8,345,False,Back injury - 25% chance of playing,2022-10-09T21:00:06.836746Z,67,148225.jpg,6.0,Martial,0.8,False,,d,14,1,18,235541,466,367817,10788,0.4,2.7,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,202,21,224,34,184,41,229,33,,,,,2.0,,48,22,131,15,5,3,208,32
443,100.0,100.0,488404,0,0,-1,1,0,3,0.0,-0.5,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1506,36,4982,100,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,211,544,216,520,204,553,212,,,,,,,480,253,527,199,561,221,556,227
444,,,21205,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,13497,742,20847,1180,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,29,420,14,368,5,438,29,,,,,,,618,59,384,26,448,30,274,39
445,100.0,100.0,67089,0,0,-3,3,0,1,0.0,-0.5,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11840,222,74835,1051,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,60,497,47,448,38,513,60,,,,,,,543,30,464,58,522,61,265,38
446,,,222690,-1,1,-2,2,0,2,-0.4,-0.9,0,Tyrell,-0.4,504,False,,,43,222690.jpg,2.4,Malacia,2.6,False,,a,14,1,17,369139,1074,374010,26494,-0.1,4.0,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,275,105,297,101,309,105,321,112,4.0,,,,,,523,157,646,231,207,76,105,38
447,100.0,100.0,80607,0,0,-2,2,0,3,2.2,1.7,3,Christian,2.2,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.7,Eriksen,2.8,False,,a,14,1,27,260178,4906,483186,11726,0.3,4.3,Eriksen,785,0,2,3,15,0,0,0,1,0,0,0,113,124.2,177.8,143.0,44.4,177,73,54,43,93,59,94,64,1.0,,1.0,,,,59,28,178,74,183,68,102,36
448,,,221820,0,0,0,0,0,2,2.8,2.3,1,Lisandro,2.8,533,False,,,45,221820.jpg,2.5,Martínez,6.1,False,,a,14,1,28,511143,30418,343785,11006,0.6,6.2,Martínez,934,0,0,4,16,0,0,0,3,0,0,0,187,207.0,14.1,37.0,25.9,74,23,313,111,245,67,200,56,,,,,,,364,86,121,41,194,75,58,21
449,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15664,178,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,212,545,217,521,205,554,213,,,,,,,481,254,528,200,562,222,481,190
450,,,461548,0,0,-2,2,1,3,0.0,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.3,False,,a,14,1,0,50238,233,41173,1914,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,197,518,202,486,184,529,198,,,,,,,537,273,492,182,537,208,291,103
451,,,493105,0,0,-2,2,0,3,0.0,-0.5,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,20742,437,17458,634,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,529,200,521,205,489,187,532,201,,,,,,,541,277,495,185,376,164,415,151
452,,,61256,0,0,-1,1,1,3,4.0,3.5,10,Carlos Henrique,4.0,593,False,,,49,61256.jpg,2.9,Casimiro,1.7,False,,a,14,1,23,290501,28333,178653,4301,0.8,4.7,Casemiro,438,1,1,2,4,0,0,0,2,0,0,3,94,162.6,74.0,42.0,27.8,123,55,161,104,227,127,184,103,,,,,,,218,129,57,23,153,56,128,45
453,,,467169,0,0,1,-1,0,3,4.4,3.9,1,Antony Matheus,4.4,609,False,,,76,467169.jpg,4.7,dos Santos,9.9,False,,a,14,1,28,1368307,76096,410676,69035,0.6,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,154,64,123,84,56,33,84,58,,,,,,,27,14,45,19,36,17,39,15
454,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,305,12,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,55,476,41,427,32,493,55,,,,,,,595,51,444,53,504,56,622,65
455,,,516895,0,0,0,0,0,3,0.0,-0.5,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,100,32,39,22,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,241,591,243,577,235,598,241,,,,,,,406,221,576,229,603,247,644,274
456,100.0,100.0,50232,0,0,-2,2,0,3,0.2,-0.3,1,Jonjo,0.2,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,1.0,Shelvey,0.0,False,,a,15,4,1,817,115,3947,72,0.0,0.2,Shelvey,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,431,193,414,198,593,247,609,251,5.0,,3.0,,,,252,152,367,166,401,183,576,235
