,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
395,True,True,100.0,100.0,577725,0,0,-1,1,0,3,1.0,1.0,0,Josh,1.0,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,1.8,False,King,1.8,False,,a,10,54,36,920370,931,824512,856,0.2,8.2,King,241.0,2024-02-02,2007-01-03,False,p577725,878,0,2,3,15,0,0,0,3,0,0,0,124,104.4,105.6,172.0,37.4,15,38,18,71,11,1.17,0.42,1.59,12.90,,,,,,,[],318,141,216,136,126,72,262,128,0.12,0.0,0.04,0.16,1.32,1.54,554,332,275,120,352,157,140,46,1.13,0.31,7.28
396,True,True,,,153366,0,0,-2,2,0,3,1.8,1.8,0,Harrison,1.8,336,False,,,43,153366.jpg,2.8,False,Reed,0.3,False,,a,10,54,11,64164,1048,58525,232,0.4,2.6,Reed,241.0,2020-08-30,1995-01-27,False,p153366,14,1,0,0,1,0,0,0,0,0,0,2,34,35.6,8.4,7.0,5.1,0,1,0,1,0,0.04,0.24,0.28,0.41,,,,,,,[],406,180,418,203,400,195,426,192,0.26,0.0,1.54,1.8,2.64,6.43,572,339,197,85,213,92,303,103,0.0,0.0,6.43
397,True,True,100.0,100.0,102057,0,0,-3,3,0,4,4.0,4.0,6,Raúl,4.0,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,3.3,False,Jiménez Rodríguez,1.9,False,,a,10,54,77,508624,1099,542949,2976,0.6,12.4,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1575,6,4,5,21,0,0,0,4,0,0,5,281,296.6,240.3,494.0,102.7,31,41,20,92,19,7.45,0.69,8.14,24.12,,,1.0,,1.0,,[],153,13,100,4,18,10,43,9,0.43,0.0,0.04,0.47,1.38,1.2,72,24,58,10,146,13,139,21,1.09,0.29,5.26
398,True,True,50.0,25.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - 50% chance of playing,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,d,10,54,17,255411,14,434062,103,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],375,39,332,39,191,42,335,40,0.24,0.0,0.0,0.24,1.46,1.03,195,45,768,79,272,28,218,34,1.03,0.26,4.91
399,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,10,54,18,82410,156,95359,48,0.0,3.5,Bobb,161.0,2026-01-30,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],364,161,160,108,237,128,292,141,0.08,0.0,0.22,0.3,0.99,0.97,237,145,761,333,325,146,375,125,0.97,0.39,5.62
400,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,38851,89,48981,160,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,38,506,25,471,10,517,38,0.0,0.0,0.0,0.0,0.0,0.0,733,71,447,33,526,39,210,27,0.0,0.0,0.0
401,True,True,75.0,75.0,218328,0,0,-2,2,1,3,1.2,1.2,2,Samuel,1.6,727,False,Personal Reasons - 75% chance of playing,2026-01-30T16:30:09.839815Z,53,218328.jpg,3.9,False,Chukwueze,0.1,False,,d,10,54,43,93677,128,85497,194,0.3,8.1,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,502,3,4,0,12,0,0,0,0,0,0,1,176,205.6,151.6,147.0,50.5,8,29,4,41,4,1.29,2.20,3.49,7.93,,,,,,,[],225,94,165,110,150,85,204,106,0.23,0.0,0.39,0.62,1.42,2.15,193,120,230,101,77,37,483,169,0.72,0.0,7.35
402,True,True,100.0,100.0,560552,0,0,-2,2,0,3,2.6,2.6,6,Kevin,2.6,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,2.0,False,Santos Lopes de Macedo,0.1,False,,a,10,54,40,31457,65,27486,55,0.4,6.9,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,808,1,2,4,13,0,0,0,1,0,0,0,149,156.6,202.5,188.0,54.5,15,34,17,66,7,0.98,1.28,2.26,12.68,4.0,,,,,,[],266,113,126,91,114,66,181,96,0.11,0.0,0.14,0.25,1.41,1.45,113,71,147,64,329,150,554,203,0.78,0.45,7.35
403,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,17231,127,13360,64,0.0,0.9,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],477,56,399,52,392,53,451,54,0.0,0.0,0.21,0.21,2.25,6.0,502,73,390,45,492,60,494,69,0.0,0.0,6.0
404,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,419,7,197,2,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,309,727,309,710,304,732,309,0.0,0.0,0.0,0.0,0.0,0.0,497,307,688,280,733,309,775,337,0.0,0.0,0.0
405,True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,279,9,120,3,0.0,0.0,McNally,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,78,573,67,540,52,582,78,0.0,0.0,0.0,0.0,0.0,0.0,691,60,513,72,590,78,767,86,0.0,0.0,0.0
406,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.2,-0.8,1,Facundo,0.2,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,13742,110,26958,80,0.0,0.4,Buonanotte,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,17.0,4.8,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",453,205,365,188,368,186,432,195,0.05,0.0,0.13,0.18,2.43,2.61,400,247,393,177,495,233,482,168,1.3,0.0,6.52
407,True,True,,,437495,0,0,-3,3,0,1,0.0,-1.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,11848,37,61303,47,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,86,606,76,576,62,615,86,0.0,0.0,0.0,0.0,0.0,0.0,631,35,549,80,622,86,297,39,0.0,0.0,0.0
408,True,True,,,97846,0,0,-1,1,0,1,0.0,-1.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,7538,17,13840,22,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,39,507,26,472,11,518,39,0.0,0.0,0.0,0.0,0.0,0.0,734,72,448,34,527,40,409,62,0.0,0.0,0.0
409,True,True,,,59735,0,0,-1,1,0,1,1.4,0.4,-1,Karl,1.4,341,False,,,39,59735.jpg,2.1,False,Darlow,2.1,False,,a,11,2,17,169211,1280,249131,465,0.4,4.4,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,720,0,0,1,13,1,0,0,0,0,20,0,86,160.6,0.0,0.0,16.1,10,78,0,0,8,0.00,0.02,0.02,7.61,,,,,,,[],262,22,502,21,467,6,362,22,0.0,2.5,0.0,0.0,0.95,1.62,729,67,239,19,306,26,125,17,1.0,0.12,0.0
410,True,True,100.0,100.0,226182,0,0,-1,1,0,2,1.6,0.6,0,Jayden,1.6,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.4,False,Bogle,0.2,False,,a,11,2,53,27670,78,34898,81,0.4,12.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1840,0,2,4,35,0,0,0,4,0,0,0,139,239.6,179.1,132.0,55.2,72,98,42,114,21,1.15,1.08,2.23,25.84,,,,,,,[],193,78,141,35,170,35,177,57,0.06,0.0,0.05,0.11,1.26,1.71,522,106,220,80,268,106,402,147,1.03,0.2,5.58
411,True,True,100.0,100.0,222694,0,0,-2,2,0,2,4.4,3.4,2,Pascal,4.4,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,3.2,False,Struijk,0.5,False,,a,11,2,70,83260,2500,69481,371,1.0,16.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1898,0,1,4,36,0,0,0,3,0,0,3,249,473.4,106.7,201.0,78.1,175,83,25,200,21,2.35,0.47,2.82,28.86,,,,,3.0,,[],46,19,214,55,104,14,95,25,0.11,0.0,0.02,0.13,1.37,1.71,576,129,37,10,150,57,255,96,1.0,0.19,9.48
412,True,True,0.0,0.0,434752,0,0,-1,1,0,2,0.0,0.0,0,Jaka,1.4,344,False,Hamstring injury - Expected back 10 Feb,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.6,False,Bijol,0.4,False,,i,11,2,43,98321,8,69495,826,0.4,11.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,982,1,2,1,18,0,0,0,1,0,0,2,150,268.4,37.7,129.0,43.5,86,38,14,100,11,0.48,0.50,0.98,16.90,,,,,,,[],171,72,341,118,177,37,230,79,0.04,0.0,0.05,0.09,1.55,1.65,746,215,240,87,105,36,265,100,1.01,0.09,9.16
413,True,True,100.0,100.0,437738,0,0,-2,2,0,2,1.6,0.6,0,Sebastiaan,1.6,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,2.3,False,Bornauw,0.1,False,,a,11,2,16,18652,233,13407,97,0.4,4.2,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,249,0,0,1,3,0,0,0,0,0,0,0,48,60.4,5.1,6.0,7.1,27,6,5,32,3,0.00,0.01,0.01,4.24,,,,,,,[],378,146,428,156,405,152,416,151,0.0,0.0,0.0,0.0,1.53,1.08,785,240,216,76,277,108,421,157,1.08,0.36,11.57
414,True,True,,,113564,0,0,-2,2,0,2,0.0,-1.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,22394,33,31906,46,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],491,178,478,175,442,167,493,178,0.0,0.0,0.0,0.0,10.16,12.86,776,232,418,155,434,156,369,134,0.0,0.0,0.0
415,True,True,100.0,25.0,243526,0,0,-2,2,0,2,1.4,0.1,-1,Gabriel,1.4,347,False,,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.3,False,Gudmundsson,3.7,False,,a,11,2,54,857018,1705,739126,2428,0.4,14.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1920,0,0,4,37,1,0,0,3,0,0,8,213,346.6,304.5,122.0,77.4,85,87,50,135,22,0.98,1.89,2.86,29.41,,,,,,,[],106,46,64,14,187,39,98,27,0.05,0.0,0.09,0.14,1.38,1.73,781,236,237,85,276,107,90,33,1.03,0.19,6.33
416,True,True,100.0,100.0,214225,0,0,-1,1,1,2,2.6,1.6,2,Joe,2.6,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.6,False,,a,11,2,70,1012535,3575,852062,902,0.7,17.9,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1920,2,0,3,40,0,0,0,1,0,0,5,225,473.0,61.9,156.0,69.2,153,56,24,177,22,0.93,0.17,1.10,30.02,,,,,,,[],47,20,288,94,137,24,123,39,0.04,0.0,0.01,0.05,1.41,1.88,741,212,135,45,148,56,94,35,1.03,0.14,8.3
417,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15746,10,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,216,567,216,534,211,576,216,0.0,0.0,0.0,0.0,0.0,0.0,684,174,506,199,584,216,536,196,0.0,0.0,0.0
418,True,True,,,427637,0,0,-1,1,2,3,6.0,5.0,2,Brenden,6.0,350,False,,,54,427637.jpg,4.0,False,Aaronson,0.9,False,,a,11,2,93,168583,2268,74359,2005,1.1,17.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1486,4,6,5,23,0,0,0,1,0,0,5,323,364.2,321.1,359.0,104.3,21,82,36,139,17,3.15,2.78,5.93,20.86,,,,,,,[],97,31,58,47,37,21,40,30,0.19,0.0,0.17,0.36,1.26,1.39,171,106,10,7,65,29,196,66,1.03,0.3,8.42
419,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.8,-0.2,1,Wilfried,0.8,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,21,8639,25,39347,37,0.2,4.0,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,346,0,2,1,11,0,0,0,2,0,0,0,89,59.0,86.0,31.0,17.7,9,14,14,37,4,0.25,0.54,0.79,8.40,,,,,,,[],380,167,244,148,333,175,358,169,0.07,0.0,0.14,0.21,2.18,2.86,217,134,303,136,400,179,495,174,1.04,0.26,9.62
420,True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,u,11,2,12,6000,0,18077,46,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],412,183,319,177,324,170,390,179,0.1,0.0,0.08,0.18,1.31,1.72,229,141,760,332,432,194,574,213,0.34,0.0,8.24
421,True,True,75.0,75.0,200617,0,0,-3,3,0,3,0.0,-0.8,0,Daniel,0.0,353,False,Lack of match fitness - 75% chance of playing,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,d,11,2,13,7315,2,52164,15,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],405,179,229,141,238,129,336,162,0.18,0.0,0.14,0.32,2.27,3.1,208,130,763,335,422,190,477,165,1.03,0.26,4.66
422,True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.2,2.2,2,Ethan,3.2,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.5,False,Ampadu,0.2,False,,a,11,2,74,31286,224,24944,175,0.7,15.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1859,1,1,4,35,0,0,0,7,0,0,5,348,369.4,209.9,81.0,66.3,88,113,49,250,21,1.62,1.30,2.92,27.91,,,,,,,[],94,30,119,84,245,132,134,72,0.08,0.0,0.06,0.14,1.35,1.69,299,185,92,38,118,56,410,139,1.02,0.19,12.1
423,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10063,3,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,324,751,324,743,322,755,324,0.0,0.0,0.0,0.0,0.0,0.0,319,197,723,303,756,324,630,250,0.0,0.0,0.0
424,True,True,,,486520,0,0,-3,3,0,3,3.0,2.0,1,Ilia,3.0,356,False,,,47,486520.jpg,2.3,False,Gruev,0.1,False,,a,11,2,34,6168,89,6609,42,0.6,7.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,840,0,2,4,18,0,0,0,2,0,0,0,161,105.6,86.7,8.0,19.8,20,42,16,78,10,0.09,0.32,0.41,16.31,,,,,,,[],315,139,243,147,393,193,348,166,0.01,0.0,0.03,0.04,1.75,1.93,388,242,109,45,280,120,566,208,1.07,0.43,8.36
425,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4305,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,326,753,326,745,324,757,326,0.0,0.0,0.0,0.0,0.0,0.0,323,199,726,305,758,326,694,294,0.0,0.0,0.0
426,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.8,-0.2,0,Tanaka,0.8,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,50379,72,54096,346,0.2,9.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],282,124,190,126,250,134,275,136,0.1,0.0,0.07,0.17,1.62,1.95,363,225,299,132,312,138,352,118,0.85,0.24,10.14
427,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,962,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,283,696,285,676,277,700,284,0.0,0.0,0.0,0.0,0.0,0.0,457,276,655,254,704,287,773,335,0.0,0.0,0.0
428,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2872,2,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,271,685,274,664,266,689,273,0.0,0.0,0.0,0.0,0.0,0.0,436,261,642,241,693,276,737,315,0.0,0.0,0.0
429,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8325,2,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,272,686,275,665,267,690,274,0.0,0.0,0.0,0.0,0.0,0.0,438,262,643,242,694,277,656,269,0.0,0.0,0.0
430,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.4,-0.6,1,Joël,0.4,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,12,36673,82,216741,108,0.1,2.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,206,0,0,1,7,0,0,0,0,0,0,0,27,8.0,22.0,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,2.0,,[],450,52,375,48,231,44,389,47,0.28,0.0,0.03,0.31,2.32,3.06,318,57,354,43,430,53,294,47,0.87,0.44,4.37
431,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202171,48,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,81,745,80,735,80,749,81,0.0,0.0,0.0,0.0,0.0,0.0,288,56,713,72,750,82,296,48,0.0,0.0,0.0
432,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2411,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,84,774,84,768,84,776,84,0.0,0.0,0.0,0.0,0.0,0.0,277,55,752,77,777,85,726,87,0.0,0.0,0.0
433,True,True,50.0,0.0,174594,0,0,0,0,0,4,0.9,0.0,0,Lukas,1.8,365,False,Hamstring injury - 50% chance of playing,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.6,False,Nmecha,0.5,False,,d,11,2,49,186508,23,201185,898,0.4,9.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,602,5,0,2,14,0,0,1,0,0,0,6,181,196.2,44.9,283.0,52.5,11,16,5,32,6,4.89,0.35,5.24,12.40,,,,,1.0,,[],230,21,327,37,64,23,189,21,0.73,0.0,0.05,0.78,1.85,2.09,246,52,202,24,243,24,248,39,0.9,0.3,4.78
434,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.4,-0.6,1,Sean,0.4,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.0,False,Longstaff,0.2,False,,a,11,2,42,175799,25,178517,67,0.1,8.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,927,1,2,1,17,0,0,0,1,0,0,4,228,237.0,342.8,65.0,64.5,25,38,37,100,10,0.83,1.29,2.12,13.29,1.0,,2.0,,,,[],195,84,48,41,269,144,143,79,0.08,0.0,0.13,0.21,1.29,1.65,351,220,349,155,188,81,344,116,0.97,0.1,9.71
435,True,True,100.0,100.0,466525,0,0,-2,2,2,3,3.2,2.2,2,Anton,3.2,660,False,,2026-01-17T18:30:09.016368Z,48,466525.jpg,4.6,False,Stach,2.6,False,,a,11,2,97,944987,3448,675621,2295,0.7,20.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1693,3,6,3,32,0,0,0,3,0,0,8,394,455.2,650.0,234.0,134.1,57,88,45,190,20,2.13,3.29,5.42,25.15,3.0,,1.0,,,,[],53,13,5,5,81,51,18,14,0.11,0.0,0.17,0.28,1.34,1.7,366,228,91,37,29,12,113,35,1.06,0.16,10.1
436,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.6,-0.4,0,Lucas Estella,0.6,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,38842,70,55411,208,0.1,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],123,17,669,84,646,72,287,18,0.0,2.38,0.0,0.0,1.67,1.81,414,22,319,21,227,20,328,44,1.0,0.19,0.0
437,True,True,100.0,100.0,177815,0,0,5,-5,2,4,3.2,2.2,2,Dominic,3.2,691,False,,2025-12-04T19:00:10.210491Z,60,177815.jpg,4.3,False,Calvert-Lewin,12.3,False,,a,11,2,95,2536615,7821,1005720,42318,0.5,15.8,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1573,9,2,4,24,0,0,0,1,0,0,15,303,367.2,194.7,614.0,116.7,14,26,9,49,17,8.70,0.91,9.60,18.97,,,,,,,[],95,9,133,7,7,6,34,8,0.5,0.0,0.05,0.55,1.09,1.37,85,28,101,14,45,6,33,5,0.97,0.23,2.8
438,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.6,0.6,1,Noah,1.6,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.6,False,Okafor,0.1,False,,a,11,2,54,58270,73,50678,118,0.3,9.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1150,2,2,3,23,0,0,0,2,0,0,3,179,181.6,195.0,274.0,65.1,20,43,17,80,14,2.82,0.91,3.73,18.81,,,,,,,[],245,105,131,95,65,40,139,75,0.22,0.0,0.07,0.29,1.47,1.8,146,91,233,104,246,108,468,159,1.1,0.23,6.26
