,ID,Points,Minutes,sim
188,448,6,90,78
189,453,8,90,78
190,455,0,90,78
191,457,0,90,78
192,458,9,90,78
193,460,2,90,78
194,461,0,90,78
195,463,0,90,78
196,464,5,90,78
197,465,2,90,78
198,467,2,90,78
199,468,2,90,78
200,469,4,90,78
201,474,0,90,78
202,475,6,90,78
203,476,2,90,78
204,478,0,90,78
205,480,2,90,78
206,481,2,90,78
207,483,6,90,78
208,484,0,90,78
209,491,2,90,78
210,493,10,90,78
211,503,2,90,78
212,504,1,90,78
213,506,5,90,78
214,507,3,90,78
215,508,7,90,78
216,510,1,90,78
217,520,4,90,78
218,526,1,90,78
219,527,2,90,78
0,3,12,90,79
1,4,8,90,79
2,6,3,90,79
3,7,3,90,79
4,10,6,90,79
5,13,3,90,79
6,15,6,90,79
7,16,6,90,79
8,26,6,90,79
9,28,2,90,79
10,29,3,90,79
11,31,6,90,79
12,33,11,90,79
13,39,6,90,79
14,42,13,90,79
15,43,6,90,79
16,44,6,90,79
17,46,6,90,79
18,47,3,90,79
19,50,9,90,79
20,53,3,90,79
21,59,1,90,79
22,61,2,90,79
23,64,2,90,79
24,66,3,90,79
25,67,2,90,79
26,69,2,90,79
27,71,1,90,79
28,72,1,90,79
29,73,1,90,79
30,76,1,90,79
31,78,6,90,79
32,80,3,90,79
33,81,6,90,79
34,85,6,90,79
35,86,3,90,79
36,87,3,90,79
37,88,3,90,79
38,89,3,90,79
39,95,2,90,79
40,104,3,90,79
41,107,3,90,79
42,108,6,90,79
43,109,6,90,79
44,110,2,90,79
45,111,6,90,79
46,113,6,90,79
47,114,6,90,79
48,118,3,90,79
49,120,3,90,79
50,123,2,90,79
51,128,6,90,79
52,130,8,90,79
53,132,3,90,79
54,134,6,90,79
55,139,6,90,79
56,142,6,90,79
57,145,2,90,79
58,146,12,90,79
59,147,7,90,79
60,152,1,90,79
61,156,4,90,79
62,157,3,90,79
63,158,2,90,79
64,159,2,90,79
65,160,2,90,79
66,161,2,90,79
67,163,2,90,79
68,165,1,90,79
69,167,1,90,79
70,170,1,90,79
71,178,1,90,79
72,181,2,90,79
73,182,1,90,79
74,183,2,90,79
75,184,2,90,79
76,186,2,90,79
77,188,1,90,79
78,190,2,90,79
79,192,1,90,79
80,194,1,90,79
81,199,1,90,79
82,200,3,90,79
83,201,6,90,79
84,206,6,90,79
85,209,6,90,79
86,210,6,90,79
87,211,3,90,79
88,212,3,90,79
89,213,6,90,79
90,214,6,90,79
91,215,6,90,79
92,217,6,90,79
93,221,1,90,79
94,227,12,90,79
95,228,1,90,79
96,233,3,90,79
97,235,1,90,79
98,237,2,90,79
99,238,1,90,79
100,245,2,90,79
101,246,7,90,79
102,248,6,90,79
103,249,8,90,79
104,255,2,90,79
105,258,6,90,79
106,259,3,90,79
107,260,3,90,79
108,261,3,90,79
109,264,3,90,79
110,265,6,90,79
111,266,3,90,79
112,272,6,90,79
113,276,2,90,79
114,277,2,90,79
115,278,2,90,79
116,280,2,90,79
117,281,2,90,79
118,282,2,90,79
119,283,2,90,79
120,284,4,90,79
121,285,3,90,79
122,293,5,90,79
123,295,1,90,79
124,297,2,90,79
125,299,2,90,79
126,300,2,90,79
127,301,7,90,79
128,303,8,90,79
129,304,3,90,79
130,306,2,90,79
131,307,4,90,79
132,309,2,90,79
133,311,2,90,79
134,312,5,90,79
135,313,9,90,79
136,314,5,90,79
137,315,2,90,79
138,326,3,90,79
139,327,6,90,79
140,329,6,90,79
141,331,3,90,79
142,336,3,90,79
143,337,6,90,79
144,340,3,90,79
145,342,6,90,79
146,344,3,90,79
147,345,4,90,79
148,349,5,90,79
149,356,2,90,79
150,357,2,90,79
151,359,13,90,79
152,366,2,90,79
153,367,2,90,79
154,368,7,90,79
155,371,2,90,79
156,373,2,90,79
157,374,2,90,79
158,376,2,90,79
159,378,4,90,79
160,379,2,90,79
161,383,2,90,79
162,387,2,90,79
163,388,1,90,79
164,396,7,90,79
165,397,2,90,79
166,398,1,90,79
167,399,4,90,79
168,401,0,90,79
169,402,2,90,79
170,403,2,90,79
171,405,2,90,79
172,407,2,90,79
173,408,2,90,79
174,410,0,90,79
175,411,2,90,79
176,413,0,90,79
177,417,0,90,79
178,420,0,90,79
179,425,8,90,79
180,427,7,90,79
181,429,9,90,79
182,430,6,90,79
183,440,6,90,79
184,441,8,90,79
185,443,6,90,79
186,444,11,90,79
187,446,11,90,79
188,448,9,90,79
189,455,1,90,79
190,457,1,90,79
191,458,8,90,79
192,460,2,90,79
193,461,1,90,79
194,463,1,90,79
195,465,2,90,79
196,467,2,90,79
197,468,2,90,79
198,469,7,90,79
199,472,1,90,79
200,474,1,90,79
201,475,1,90,79
202,476,2,90,79
203,477,10,90,79
204,478,1,90,79
205,480,2,90,79
206,481,10,90,79
207,483,5,90,79
208,484,7,90,79
209,491,5,90,79
210,503,2,90,79
211,504,6,90,79
212,505,2,90,79
213,506,5,90,79
214,507,1,90,79
215,508,8,90,79
216,510,6,90,79
217,513,6,90,79
218,520,8,90,79
219,526,6,90,79
0,3,2,90,80
1,6,2,90,80
2,7,2,90,80
3,10,2,90,80
4,13,3,90,80
5,14,2,90,80
6,15,2,90,80
7,25,2,90,80
8,26,2,90,80
9,28,2,90,80
10,29,2,90,80
11,30,3,90,80
12,31,1,90,80
13,33,1,90,80
14,39,1,90,80
15,40,4,90,80
16,42,2,90,80
17,43,1,90,80
18,47,2,90,80
19,50,1,90,80
20,53,2,90,80
21,57,6,90,80
22,59,9,90,80
23,64,3,90,80
24,66,2,90,80
25,67,6,90,80
26,69,8,90,80
27,70,11,90,80
28,71,6,90,80
29,72,6,90,80
30,75,11,90,80
31,76,6,90,80
32,78,1,90,80
33,79,2,90,80
34,80,9,90,80
35,81,1,90,80
36,85,1,90,80
37,87,5,90,80
38,88,2,90,80
39,90,1,90,80
40,91,1,90,80
41,95,9,90,80
42,105,2,90,80
43,106,2,90,80
44,107,2,90,80
45,108,3,90,80
46,111,2,90,80
47,112,9,90,80
48,113,2,90,80
49,114,2,90,80
50,116,5,90,80
51,120,2,90,80
52,123,2,90,80
53,125,6,90,80
54,128,2,90,80
55,130,7,90,80
56,132,2,90,80
57,134,5,90,80
58,139,7,90,80
59,140,2,90,80
60,145,2,90,80
61,146,8,90,80
62,147,2,90,80
63,152,9,90,80
64,157,9,90,80
65,159,5,90,80
66,160,3,90,80
67,161,8,90,80
68,165,6,90,80
69,166,2,90,80
70,167,6,90,80
71,168,2,90,80
72,169,3,90,80
73,170,6,90,80
74,178,1,90,80
75,180,1,90,80
76,182,1,90,80
77,185,2,90,80
78,188,7,90,80
79,189,2,90,80
80,191,6,90,80
81,194,4,90,80
82,195,2,90,80
83,197,1,90,80
84,199,1,90,80
85,200,2,90,80
86,201,1,90,80
87,206,1,90,80
88,208,1,90,80
89,210,2,90,80
90,211,2,90,80
91,212,2,90,80
92,213,1,90,80
93,218,2,90,80
94,220,2,90,80
95,221,2,90,80
96,224,5,90,80
97,227,2,90,80
98,233,2,90,80
99,235,2,90,80
100,238,2,90,80
101,244,11,90,80
102,245,4,90,80
103,246,2,90,80
104,248,1,90,80
105,249,1,90,80
106,251,2,90,80
107,255,9,90,80
108,258,1,90,80
109,259,2,90,80
110,260,7,90,80
111,261,7,90,80
112,265,2,90,80
113,266,7,90,80
114,268,2,90,80
115,276,6,90,80
116,277,3,90,80
117,281,9,90,80
118,282,3,90,80
119,283,9,90,80
120,284,6,90,80
121,285,6,90,80
122,287,6,90,80
123,288,6,90,80
124,293,5,90,80
125,295,9,90,80
126,297,2,90,80
127,299,8,90,80
128,300,3,90,80
129,303,3,90,80
130,304,2,90,80
131,305,4,90,80
132,306,9,90,80
133,307,6,90,80
134,312,6,90,80
135,313,2,90,80
136,314,3,90,80
137,315,6,90,80
138,318,10,90,80
139,327,2,90,80
140,329,2,90,80
141,331,2,90,80
142,332,2,90,80
143,333,9,90,80
144,335,5,90,80
145,336,2,90,80
146,337,2,90,80
147,340,2,90,80
148,342,5,90,80
149,346,2,90,80
150,356,2,90,80
151,359,2,90,80
152,367,1,90,80
153,368,5,90,80
154,369,4,90,80
155,371,2,90,80
156,372,1,90,80
157,373,2,90,80
158,374,3,90,80
159,376,1,90,80
160,377,1,90,80
161,378,11,90,80
162,379,6,90,80
163,381,3,90,80
164,388,6,90,80
165,394,6,90,80
166,396,3,90,80
167,397,2,90,80
168,398,6,90,80
169,401,2,90,80
170,402,5,90,80
171,403,2,90,80
172,405,2,90,80
173,406,5,90,80
174,407,2,90,80
175,408,11,90,80
176,409,2,90,80
177,411,2,90,80
178,412,2,90,80
179,420,2,90,80
180,425,1,90,80
181,427,5,90,80
182,428,2,90,80
183,430,1,90,80
184,432,1,90,80
185,435,1,90,80
186,440,5,90,80
187,443,1,90,80
188,444,2,90,80
189,446,9,90,80
190,448,1,90,80
191,455,1,90,80
192,456,1,90,80
193,457,1,90,80
194,460,2,90,80
195,461,1,90,80
196,463,1,90,80
197,464,2,90,80
198,467,2,90,80
199,468,2,90,80
200,469,2,90,80
201,472,1,90,80
202,474,2,90,80
203,477,2,90,80
204,478,2,90,80
205,479,2,90,80
206,480,2,90,80
207,481,8,90,80
208,482,2,90,80
209,484,2,90,80
210,503,2,90,80
211,504,2,90,80
212,506,2,90,80
213,507,6,90,80
214,508,2,90,80
215,516,2,90,80
216,520,2,90,80
217,526,1,90,80
218,527,3,90,80
219,10094,2,90,80
0,1,2,90,81
1,3,2,90,81
2,6,2,90,81
3,7,2,90,81
4,8,2,90,81
5,15,2,90,81
6,16,3,90,81
7,19,8,90,81
8,26,2,90,81
9,28,8,90,81
10,31,2,90,81
11,37,2,90,81
12,39,2,90,81
13,40,3,90,81
14,42,2,90,81
15,43,4,90,81
16,44,8,90,81
17,45,5,90,81
18,48,2,90,81
19,50,2,90,81
20,53,2,90,81
21,57,2,90,81
22,59,2,90,81
23,64,2,90,81
24,66,2,90,81
25,67,2,90,81
26,69,7,90,81
27,70,8,90,81
28,71,2,90,81
29,72,2,90,81
30,73,2,90,81
31,76,2,90,81
32,78,2,90,81
33,79,2,90,81
34,81,5,90,81
35,85,2,90,81
36,86,2,90,81
37,88,2,90,81
38,89,4,90,81
39,90,2,90,81
40,93,2,90,81
41,101,2,90,81
42,104,2,90,81
43,106,2,90,81
44,107,2,90,81
45,108,2,90,81
46,109,2,90,81
47,111,5,90,81
48,112,2,90,81
49,113,3,90,81
50,114,2,90,81
51,118,2,90,81
52,120,2,90,81
53,127,2,90,81
54,130,2,90,81
55,132,2,90,81
56,134,2,90,81
57,139,6,90,81
58,141,2,90,81
59,142,9,90,81
60,145,2,90,81
61,146,2,90,81
62,147,2,90,81
63,152,2,90,81
64,154,2,90,81
65,157,2,90,81
66,158,2,90,81
67,159,7,90,81
68,160,2,90,81
69,161,2,90,81
70,163,5,90,81
71,165,2,90,81
72,167,2,90,81
73,168,2,90,81
74,182,2,90,81
75,183,2,90,81
76,184,2,90,81
77,187,2,90,81
78,188,2,90,81
79,189,2,90,81
80,191,2,90,81
81,192,2,90,81
82,194,5,90,81
83,195,7,90,81
84,199,2,90,81
85,201,0,90,81
86,205,2,90,81
87,206,0,90,81
88,209,3,90,81
89,210,2,90,81
90,211,2,90,81
91,212,5,90,81
92,213,0,90,81
93,215,0,90,81
94,217,0,90,81
95,223,6,90,81
96,227,6,90,81
97,228,6,90,81
98,233,3,90,81
99,235,6,90,81
100,238,6,90,81
101,244,6,90,81
102,245,3,90,81
103,246,8,90,81
104,248,6,90,81
105,255,2,90,81
106,256,6,90,81
107,258,6,90,81
108,259,3,90,81
109,261,3,90,81
110,262,6,90,81
111,264,3,90,81
112,265,4,90,81
113,266,3,90,81
114,272,6,90,81
115,276,5,90,81
116,277,7,90,81
117,280,4,90,81
118,281,2,90,81
119,282,2,90,81
120,283,13,90,81
121,285,2,90,81
122,287,2,90,81
123,288,6,90,81
124,293,8,90,81
125,295,1,90,81
126,297,6,90,81
127,299,7,90,81
128,300,2,90,81
129,301,7,90,81
130,302,2,90,81
131,307,3,90,81
132,309,2,90,81
133,312,2,90,81
134,313,2,90,81
135,314,2,90,81
136,315,2,90,81
137,318,2,90,81
138,327,6,90,81
139,329,6,90,81
140,331,3,90,81
141,333,3,90,81
142,336,5,90,81
143,338,3,90,81
144,340,3,90,81
145,344,3,90,81
146,345,2,90,81
147,346,7,90,81
148,349,2,90,81
149,356,8,90,81
150,357,5,90,81
151,358,2,90,81
152,367,2,90,81
153,368,7,90,81
154,371,2,90,81
155,373,5,90,81
156,374,2,90,81
157,376,2,90,81
158,377,2,90,81
159,379,1,90,81
160,381,7,90,81
161,385,1,90,81
162,387,2,90,81
163,394,2,90,81
164,396,2,90,81
165,397,2,90,81
166,398,2,90,81
167,400,2,90,81
168,401,1,90,81
169,402,2,90,81
170,405,2,90,81
171,406,2,90,81
172,407,2,90,81
173,409,1,90,81
174,410,1,90,81
175,411,2,90,81
176,417,1,90,81
177,420,1,90,81
178,425,6,90,81
179,427,6,90,81
180,428,4,90,81
181,429,9,90,81
182,430,6,90,81
183,440,6,90,81
184,443,6,90,81
185,444,3,90,81
186,446,10,90,81
187,448,6,90,81
188,455,2,90,81
189,457,5,90,81
190,458,2,90,81
191,460,2,90,81
192,461,2,90,81
193,465,2,90,81
194,466,2,90,81
195,467,10,90,81
196,468,2,90,81
197,471,2,90,81
198,472,2,90,81
199,475,2,90,81
200,476,4,90,81
201,477,1,90,81
202,478,4,90,81
203,480,2,90,81
204,481,2,90,81
205,484,1,90,81
206,486,2,90,81
207,489,1,90,81
208,503,2,90,81
209,504,9,90,81
210,506,3,90,81
211,507,1,90,81
212,508,6,90,81
213,510,2,90,81
214,513,6,90,81
215,516,1,90,81
216,519,8,90,81
217,520,5,90,81
218,526,2,90,81
219,527,5,90,81
0,3,3,90,82
1,4,3,90,82
2,6,3,90,82
3,7,3,90,82
4,10,6,90,82
5,13,5,90,82
6,15,6,90,82
7,16,6,90,82
8,19,3,90,82
9,26,9,90,82
10,28,2,90,82
11,29,5,90,82
12,30,9,90,82
13,31,1,90,82
14,33,1,90,82
15,40,3,90,82
16,43,1,90,82
17,45,2,90,82
18,46,2,90,82
19,47,2,90,82
20,50,1,90,82
21,53,7,90,82
22,59,4,90,82
23,62,2,90,82
24,64,2,90,82
25,65,1,90,82
26,66,9,90,82
27,70,2,90,82
28,71,1,90,82
29,72,1,90,82
30,73,1,90,82
31,75,7,90,82
32,76,6,90,82
33,78,2,90,82
34,79,2,90,82
35,80,2,90,82
36,81,2,90,82
37,85,2,90,82
38,86,2,90,82
39,88,2,90,82
40,89,2,90,82
41,90,2,90,82
42,95,2,90,82
43,105,8,90,82
44,106,2,90,82
45,107,2,90,82
46,108,4,90,82
47,109,2,90,82
48,111,2,90,82
49,113,2,90,82
50,114,5,90,82
51,118,2,90,82
52,123,2,90,82
53,125,2,90,82
54,128,1,90,82
55,130,7,90,82
56,132,3,90,82
57,134,7,90,82
58,139,1,90,82
59,140,5,90,82
60,142,7,90,82
61,146,4,90,82
62,147,1,90,82
63,150,2,90,82
64,152,7,90,82
65,154,3,90,82
66,157,6,90,82
67,160,3,90,82
68,165,6,90,82
69,166,2,90,82
70,167,6,90,82
71,168,2,90,82
72,169,3,90,82
73,170,6,90,82
74,171,3,90,82
75,178,4,90,82
76,182,1,90,82
77,184,2,90,82
78,185,2,90,82
79,186,2,90,82
80,188,1,90,82
81,189,2,90,82
82,191,5,90,82
83,192,1,90,82
84,194,7,90,82
85,199,7,90,82
86,201,2,90,82
87,205,2,90,82
88,206,2,90,82
89,209,2,90,82
90,211,2,90,82
91,212,2,90,82
92,213,2,90,82
93,215,2,90,82
94,217,2,90,82
95,220,2,90,82
96,221,1,90,82
97,225,2,90,82
98,227,8,90,82
99,228,13,90,82
100,233,2,90,82
101,235,1,90,82
102,238,1,90,82
103,244,1,90,82
104,245,2,90,82
105,246,4,90,82
106,248,6,90,82
107,249,6,90,82
108,252,3,90,82
109,256,7,90,82
110,261,6,90,82
111,264,6,90,82
112,265,3,90,82
113,266,3,90,82
114,267,6,90,82
115,268,6,90,82
116,272,14,90,82
117,276,9,90,82
118,277,3,90,82
119,280,6,90,82
120,281,7,90,82
121,282,3,90,82
122,283,3,90,82
123,284,8,90,82
124,288,5,90,82
125,290,6,90,82
126,293,8,90,82
127,295,2,90,82
128,297,2,90,82
129,299,1,90,82
130,300,2,90,82
131,301,2,90,82
132,302,1,90,82
133,306,1,90,82
134,307,1,90,82
135,308,1,90,82
136,309,4,90,82
137,311,2,90,82
138,312,1,90,82
139,315,2,90,82
140,327,2,90,82
141,329,2,90,82
142,330,2,90,82
143,331,2,90,82
144,333,5,90,82
145,335,3,90,82
146,338,2,90,82
147,343,2,90,82
148,344,2,90,82
149,345,9,90,82
150,346,2,90,82
151,349,3,90,82
152,354,5,90,82
153,356,5,90,82
154,357,6,90,82
155,359,3,90,82
156,366,6,90,82
157,367,6,90,82
158,368,8,90,82
159,373,3,90,82
160,374,3,90,82
161,376,6,90,82
162,379,2,90,82
163,381,2,90,82
164,383,3,90,82
165,384,2,90,82
166,385,2,90,82
167,388,4,90,82
168,394,2,90,82
169,397,2,90,82
170,398,2,90,82
171,401,2,90,82
172,402,5,90,82
173,405,2,90,82
174,406,2,90,82
175,407,2,90,82
176,408,10,90,82
177,409,2,90,82
178,411,5,90,82
179,414,2,90,82
180,417,2,90,82
181,420,2,90,82
182,425,1,90,82
183,427,3,90,82
184,429,9,90,82
185,430,1,90,82
186,432,1,90,82
187,436,1,90,82
188,440,2,90,82
189,443,1,90,82
190,444,8,90,82
191,446,2,90,82
192,448,1,90,82
193,455,6,90,82
194,457,6,90,82
195,461,6,90,82
196,463,9,90,82
197,464,3,90,82
198,465,12,90,82
199,466,3,90,82
200,467,5,90,82
201,469,8,90,82
202,471,6,90,82
203,472,6,90,82
204,474,1,90,82
205,475,2,90,82
206,476,6,90,82
207,477,1,90,82
208,478,1,90,82
209,479,2,90,82
210,480,7,90,82
211,483,5,90,82
212,484,1,90,82
213,485,5,90,82
214,486,2,90,82
215,504,2,90,82
216,506,2,90,82
217,507,2,90,82
218,510,2,90,82
219,520,1,90,82
0,3,2,90,83
1,6,5,90,83
2,7,2,90,83
3,10,1,90,83
4,11,2,90,83
5,15,2,90,83
6,16,1,90,83
7,19,7,90,83
8,26,1,90,83
9,28,2,90,83
10,29,4,90,83
11,31,2,90,83
12,33,3,90,83
13,37,2,90,83
14,39,5,90,83
15,40,2,90,83
16,43,2,90,83
17,45,2,90,83
18,47,2,90,83
19,50,2,90,83
20,53,2,90,83
21,63,8,90,83
22,64,3,90,83
23,67,3,90,83
24,69,6,90,83
25,70,3,90,83
26,71,6,90,83
27,72,6,90,83
28,73,6,90,83
29,75,3,90,83
30,76,6,90,83
31,78,1,90,83
32,79,2,90,83
33,80,8,90,83
34,81,1,90,83
35,83,2,90,83
36,85,1,90,83
37,86,2,90,83
38,88,2,90,83
39,89,2,90,83
40,97,2,90,83
41,103,10,90,83
42,104,5,90,83
43,106,1,90,83
44,107,10,90,83
45,108,1,90,83
46,113,1,90,83
47,114,1,90,83
48,118,5,90,83
49,120,2,90,83
50,123,4,90,83
51,125,2,90,83
52,128,0,90,83
53,130,7,90,83
54,132,5,90,83
55,134,2,90,83
56,137,2,90,83
57,139,6,90,83
58,142,7,90,83
59,145,5,90,83
60,146,3,90,83
61,147,0,90,83
62,152,2,90,83
63,154,5,90,83
64,155,6,90,83
65,157,5,90,83
66,158,4,90,83
67,163,5,90,83
68,165,2,90,83
69,167,2,90,83
70,169,7,90,83
71,170,2,90,83
72,171,2,90,83
73,178,1,90,83
74,181,10,90,83
75,182,4,90,83
76,183,2,90,83
77,184,7,90,83
78,185,5,90,83
79,188,1,90,83
80,189,11,90,83
81,192,1,90,83
82,195,10,90,83
83,199,1,90,83
84,201,6,90,83
85,203,3,90,83
86,209,6,90,83
87,210,2,90,83
88,211,3,90,83
89,212,3,90,83
90,213,6,90,83
91,215,6,90,83
92,217,9,90,83
93,220,3,90,83
94,221,2,90,83
95,223,2,90,83
96,225,7,90,83
97,227,2,90,83
98,228,2,90,83
99,233,2,90,83
100,238,2,90,83
101,244,2,90,83
102,245,2,90,83
103,248,2,90,83
104,249,2,90,83
105,255,13,90,83
106,256,2,90,83
107,258,2,90,83
108,259,6,90,83
109,260,5,90,83
110,261,2,90,83
111,264,7,90,83
112,265,5,90,83
113,272,2,90,83
114,275,2,90,83
115,276,2,90,83
116,277,2,90,83
117,280,2,90,83
118,281,4,90,83
119,282,2,90,83
120,283,2,90,83
121,284,3,90,83
122,285,5,90,83
123,288,2,90,83
124,293,2,90,83
125,295,6,90,83
126,301,2,90,83
127,303,10,90,83
128,304,4,90,83
129,306,1,90,83
130,307,1,90,83
131,309,1,90,83
132,311,2,90,83
133,312,7,90,83
134,313,1,90,83
135,314,2,90,83
136,315,3,90,83
137,318,2,90,83
138,325,7,90,83
139,326,2,90,83
140,327,2,90,83
141,330,1,90,83
142,335,5,90,83
143,338,5,90,83
144,340,10,90,83
145,342,1,90,83
146,343,1,90,83
147,345,10,90,83
148,346,8,90,83
149,349,2,90,83
150,356,4,90,83
151,357,3,90,83
152,358,2,90,83
153,366,2,90,83
154,367,2,90,83
155,368,2,90,83
156,369,2,90,83
157,374,2,90,83
158,376,2,90,83
159,377,2,90,83
160,378,3,90,83
161,381,3,90,83
162,383,3,90,83
163,385,6,90,83
164,388,9,90,83
165,394,6,90,83
166,398,9,90,83
167,399,6,90,83
168,401,1,90,83
169,402,2,90,83
170,403,2,90,83
171,406,2,90,83
172,407,5,90,83
173,408,6,90,83
174,409,4,90,83
175,411,2,90,83
176,414,1,90,83
177,417,1,90,83
178,420,1,90,83
179,425,2,90,83
180,427,7,90,83
181,428,8,90,83
182,429,10,90,83
183,430,2,90,83
184,431,2,90,83
185,432,2,90,83
186,443,2,90,83
187,444,2,90,83
188,446,2,90,83
189,455,1,90,83
190,457,4,90,83
191,458,9,90,83
192,460,5,90,83
193,461,1,90,83
194,463,1,90,83
195,465,2,90,83
196,466,5,90,83
197,468,2,90,83
198,469,12,90,83
199,472,1,90,83
200,474,2,90,83
201,475,10,90,83
202,476,2,90,83
203,477,2,90,83
204,478,3,90,83
205,480,2,90,83
206,483,2,90,83
207,484,5,90,83
208,485,2,90,83
209,486,2,90,83
210,491,5,90,83
211,505,3,90,83
212,506,2,90,83
213,507,6,90,83
214,508,5,90,83
215,510,1,90,83
216,513,2,90,83
217,519,2,90,83
218,527,3,90,83
219,10263,5,90,83
0,3,10,90,84
1,6,2,90,84
2,7,4,90,84
3,10,0,90,84
4,13,2,90,84
5,15,0,90,84
6,16,0,90,84
7,19,2,90,84
8,26,0,90,84
9,28,2,90,84
10,29,2,90,84
11,30,4,90,84
12,31,1,90,84
13,37,2,90,84
14,39,1,90,84
15,40,5,90,84
16,43,1,90,84
17,44,1,90,84
18,47,2,90,84
19,50,1,90,84
20,54,6,90,84
21,59,2,90,84
22,64,2,90,84
23,66,10,90,84
24,67,2,90,84
25,68,2,90,84
26,71,2,90,84
27,72,3,90,84
28,73,2,90,84
29,75,2,90,84
30,76,2,90,84
31,78,4,90,84
32,79,2,90,84
33,80,2,90,84
34,81,2,90,84
35,86,2,90,84
36,88,2,90,84
37,89,5,90,84
38,90,2,90,84
39,92,2,90,84
40,95,7,90,84
41,101,2,90,84
42,105,2,90,84
43,106,2,90,84
44,107,2,90,84
45,109,2,90,84
46,113,2,90,84
47,114,2,90,84
48,116,2,90,84
49,120,2,90,84
50,123,5,90,84
51,125,2,90,84
52,128,6,90,84
53,132,6,90,84
54,134,3,90,84
55,139,8,90,84
56,140,8,90,84
57,142,12,90,84
58,145,9,90,84
59,146,6,90,84
60,147,6,90,84
61,152,2,90,84
62,154,8,90,84
63,158,2,90,84
64,160,12,90,84
65,163,5,90,84
66,165,2,90,84
67,167,8,90,84
68,168,6,90,84
69,169,6,90,84
70,170,2,90,84
71,171,2,90,84
72,178,1,90,84
73,182,1,90,84
74,184,2,90,84
75,188,1,90,84
76,189,2,90,84
77,192,1,90,84
78,193,1,90,84
79,194,1,90,84
80,195,2,90,84
81,197,1,90,84
82,199,1,90,84
83,201,-1,90,84
84,204,2,90,84
85,209,-1,90,84
86,210,2,90,84
87,211,2,90,84
88,212,2,90,84
89,213,-1,90,84
90,215,-1,90,84
91,220,2,90,84
92,227,7,90,84
93,228,7,90,84
94,230,1,90,84
95,233,9,90,84
96,235,1,90,84
97,238,1,90,84
98,244,4,90,84
99,245,2,90,84
100,246,5,90,84
101,248,2,90,84
102,258,2,90,84
103,259,2,90,84
104,260,2,90,84
105,261,8,90,84
106,265,2,90,84
107,266,7,90,84
108,267,2,90,84
109,268,2,90,84
110,269,2,90,84
111,272,2,90,84
112,275,6,90,84
113,277,6,90,84
114,279,2,90,84
115,280,12,90,84
116,281,9,90,84
117,282,3,90,84
118,283,18,90,84
119,284,6,90,84
120,285,20,90,84
121,287,8,90,84
122,293,10,90,84
123,295,9,90,84
124,299,4,90,84
125,301,2,90,84
126,302,2,90,84
127,303,12,90,84
128,304,3,90,84
129,305,3,90,84
130,306,2,90,84
131,307,5,90,84
132,309,2,90,84
133,311,2,90,84
134,313,0,90,84
135,318,2,90,84
136,319,2,90,84
137,326,2,90,84
138,327,7,90,84
139,329,6,90,84
140,330,6,90,84
141,331,3,90,84
142,332,6,90,84
143,333,3,90,84
144,340,5,90,84
145,342,6,90,84
146,344,8,90,84
147,345,2,90,84
148,346,2,90,84
149,349,2,90,84
150,356,2,90,84
151,357,1,90,84
152,358,1,90,84
153,366,1,90,84
154,367,1,90,84
155,368,2,90,84
156,369,2,90,84
157,371,2,90,84
158,376,3,90,84
159,377,1,90,84
160,381,3,90,84
161,383,3,90,84
162,388,6,90,84
163,390,3,90,84
164,391,6,90,84
165,394,5,90,84
166,397,9,90,84
167,398,6,90,84
168,400,7,90,84
169,401,4,90,84
170,402,2,90,84
171,405,2,90,84
172,409,1,90,84
173,411,2,90,84
174,413,1,90,84
175,417,4,90,84
176,418,10,90,84
177,420,1,90,84
178,423,1,90,84
179,425,1,90,84
180,427,11,90,84
181,429,2,90,84
182,430,4,90,84
183,433,2,90,84
184,440,2,90,84
185,443,1,90,84
186,446,5,90,84
187,447,10,90,84
188,448,1,90,84
189,455,1,90,84
190,457,1,90,84
191,458,2,90,84
192,460,5,90,84
193,461,1,90,84
194,463,1,90,84
195,466,2,90,84
196,467,7,90,84
197,468,2,90,84
198,471,1,90,84
199,472,4,90,84
200,474,1,90,84
201,475,1,90,84
202,477,7,90,84
203,478,1,90,84
204,480,5,90,84
205,481,2,90,84
206,483,5,90,84
207,484,1,90,84
208,487,1,90,84
209,491,2,90,84
210,503,7,90,84
211,505,8,90,84
212,506,2,90,84
213,507,7,90,84
214,508,5,90,84
215,520,9,90,84
216,521,2,90,84
217,526,2,90,84
218,527,3,90,84
219,10244,2,90,84
0,6,2,90,85
1,7,2,90,85
2,10,2,90,85
3,11,2,90,85
4,13,7,90,85
5,14,4,90,85
6,15,3,90,85
7,16,1,90,85
8,26,1,90,85
9,28,2,90,85
10,30,2,90,85
11,31,1,90,85
12,37,2,90,85
13,39,1,90,85
14,40,5,90,85
15,42,8,90,85
16,43,4,90,85
17,45,2,90,85
18,47,2,90,85
19,50,1,90,85
20,53,2,90,85
21,57,2,90,85
22,59,5,90,85
23,64,2,90,85
24,66,10,90,85
25,67,2,90,85
26,71,2,90,85
27,72,2,90,85
28,73,2,90,85
29,75,7,90,85
30,76,2,90,85
31,79,5,90,85
32,80,6,90,85
33,81,2,90,85
34,85,2,90,85
35,86,2,90,85
36,88,2,90,85
37,90,2,90,85
38,91,2,90,85
39,92,2,90,85
40,95,4,90,85
41,103,2,90,85
42,106,8,90,85
43,107,2,90,85
44,108,2,90,85
