,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
402,True,True,100.0,100.0,248056,0,0,-2,2,0,3,4.0,4.0,1,Tanaka,4.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.6,False,Ao,0.3,False,,a,11,2,37,40338,2133,31564,1760,0.8,7.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,633,2,0,2,14,0,0,0,1,0,0,2,138,123.2,99.4,70.0,29.2,19,34,12,65,7,0.63,0.52,1.15,12.25,,,,,,,[],237,103,174,118,205,117,246,125,0.09,0.0,0.07,0.16,1.74,1.99,351,219,59,28,215,94,301,102,1.0,0.28,9.24
403,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,946,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,268,660,267,646,264,668,269,0.0,0.0,0.0,0.0,0.0,0.0,445,268,631,250,670,272,742,325,0.0,0.0,0.0
404,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2831,4,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,257,648,256,634,253,656,258,0.0,0.0,0.0,0.0,0.0,0.0,428,256,619,239,658,261,711,307,0.0,0.0,0.0
405,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8168,10,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,258,649,257,635,254,657,259,0.0,0.0,0.0,0.0,0.0,0.0,429,257,620,240,659,262,639,261,0.0,0.0,0.0
406,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.7,0.7,1,Joël,0.7,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,10,32935,410,210214,627,0.1,2.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,198,0,0,1,6,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,8,0,9,2,0.53,0.07,0.60,4.77,,,,,2.0,,[],427,46,344,41,190,39,354,43,0.24,0.0,0.03,0.27,2.17,2.73,254,50,318,38,398,45,283,44,0.91,0.45,4.09
407,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,200313,271,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,76,707,75,697,75,711,76,0.0,0.0,0.0,0.0,0.0,0.0,285,54,686,67,710,76,288,46,0.0,0.0,0.0
408,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2388,4,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,79,736,79,729,79,738,79,0.0,0.0,0.0,0.0,0.0,0.0,277,53,717,72,737,79,702,82,0.0,0.0,0.0
409,True,True,0.0,0.0,174594,0,0,0,0,0,4,0.0,0.0,0,Lukas,2.3,365,False,Hamstring injury - Expected back 28 Dec,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,i,11,2,37,170682,206,180215,3450,0.5,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],212,16,317,36,63,22,178,22,0.81,0.0,0.06,0.87,1.74,2.21,242,48,161,20,216,23,242,38,0.92,0.18,4.6
410,True,True,0.0,0.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.3,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174565,15,170673,1287,0.1,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],139,55,28,27,249,134,84,50,0.08,0.0,0.13,0.21,1.16,1.54,342,214,358,168,133,58,317,108,1.03,0.1,9.65
411,True,True,100.0,100.0,466525,0,0,-2,2,2,3,5.3,5.3,8,Anton,5.3,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.8,False,Stach,2.1,False,,a,11,2,72,672307,39012,465813,2792,1.1,15.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1180,3,5,2,24,0,0,0,2,0,0,6,276,306.8,428.5,172.0,90.8,41,56,21,118,14,1.67,1.79,3.46,17.48,3.0,,1.0,,,,[],79,24,10,10,81,50,25,20,0.13,0.0,0.14,0.27,1.33,1.83,358,223,20,9,28,12,128,43,1.07,0.15,9.0
412,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.8,1.8,1,Lucas Estella,1.8,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.3,False,Perri,0.2,False,,a,11,2,28,26594,407,44496,314,0.4,6.2,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1080,0,0,2,23,0,0,0,2,0,28,0,100,238.0,0.0,0.0,23.8,11,76,0,0,12,0.00,0.00,0.00,20.00,,,,,,,[],129,18,633,79,617,69,273,18,0.0,2.33,0.0,0.0,1.67,1.92,407,24,201,16,247,22,338,50,1.0,0.17,0.0
413,True,True,100.0,100.0,177815,1,-1,3,-3,2,4,7.5,7.5,13,Dominic,7.5,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.7,False,Calvert-Lewin,7.0,False,,a,11,2,70,1140206,207359,297216,7689,1.3,12.1,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1029,7,1,3,16,0,0,0,0,0,0,13,231,274.2,155.5,480.0,90.3,10,20,6,36,11,6.33,0.62,6.94,12.44,,,,,,,[],102,9,108,4,5,4,26,6,0.55,0.0,0.05,0.6,1.09,1.4,108,29,6,2,38,5,61,11,0.96,0.26,3.15
414,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.3,2.3,3,Noah,2.3,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.1,False,Okafor,0.1,False,,a,11,2,43,51737,657,42034,470,0.4,7.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,855,2,2,2,17,0,0,0,2,0,0,3,148,154.6,128.3,216.0,49.9,13,30,16,59,11,2.39,0.68,3.07,12.92,,,,,,,[],216,92,137,96,64,38,126,68,0.25,0.0,0.07,0.32,1.36,1.79,143,91,165,75,164,71,444,148,1.16,0.21,6.21
415,True,True,,,220627,0,0,-1,1,0,2,0.7,0.7,1,James,0.7,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,8,34765,282,21847,258,0.2,2.1,Justin,241.0,2025-08-25,1998-02-23,False,p220627,159,0,0,0,4,0,0,0,1,0,0,0,22,37.0,1.9,4.0,4.3,17,11,1,18,1,0.00,0.00,0.00,5.11,,,,,,,[],370,138,413,150,383,139,404,144,0.0,0.0,0.0,0.0,2.89,2.26,707,206,314,111,456,154,345,126,0.57,0.0,10.19
416,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,23342,694,14369,562,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,74,687,73,672,73,694,74,0.0,0.0,0.0,0.0,0.0,0.0,474,65,657,65,695,74,436,63,0.0,0.0,0.0
417,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.5,4.5,3,Alisson,4.0,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.9,False,,a,12,14,42,388657,17054,1121005,2884,0.7,7.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1080,0,0,4,15,0,0,0,0,0,24,3,177,215.6,0.1,0.0,21.5,21,105,0,0,12,0.00,0.02,0.02,13.63,,,,,,,[],150,19,442,15,740,85,288,20,0.0,2.0,0.0,0.0,1.14,1.25,155,4,61,7,116,13,70,11,1.0,0.33,0.0
418,True,True,,,449027,0,0,-2,2,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.7,False,,a,12,14,19,146953,339,144637,1918,0.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],228,21,574,73,550,60,333,21,0.0,3.4,0.0,0.0,1.42,2.0,561,29,540,78,85,9,225,30,1.0,0.2,0.0
419,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48534,53,24486,340,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,55,499,42,466,27,514,55,0.0,0.0,0.0,0.0,0.0,0.0,738,88,460,50,520,55,296,39,0.0,0.0,0.0
420,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,20849,122,12853,216,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,39,470,26,436,11,485,39,0.0,0.0,0.0,0.0,0.0,0.0,702,72,431,34,491,39,369,54,0.0,0.0,0.0
421,True,True,100.0,100.0,216094,0,0,-3,3,0,2,1.3,1.3,4,Jeremie,0.8,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,2.2,False,Frimpong,4.5,False,,a,12,14,11,194623,9216,2969280,1175,0.1,1.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,113,0,2,0,2,0,0,0,0,0,0,0,37,20.6,19.6,37.0,7.8,5,7,2,7,1,0.09,0.37,0.46,2.41,,,,,,,[],400,151,346,121,281,87,380,131,0.07,0.0,0.29,0.36,1.92,1.59,119,10,311,110,269,101,83,27,0.8,0.0,5.58
422,True,True,,,544877,0,0,-4,4,0,2,3.9,3.9,2,Milos,3.4,371,False,,,56,544877.jpg,2.4,False,Kerkez,3.0,False,,a,12,14,39,254281,5378,718705,2283,0.6,7.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1119,1,0,3,18,0,0,0,3,0,0,1,167,234.8,190.5,82.0,50.8,58,39,23,81,14,0.91,0.38,1.29,15.81,,,,,,,[],132,56,81,20,187,40,119,42,0.07,0.0,0.03,0.1,1.27,1.45,132,14,93,34,241,89,105,41,1.13,0.24,6.51
423,True,True,,,122798,0,0,-2,2,1,2,1.5,1.5,1,Andrew,1.0,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,43131,759,115695,1041,0.2,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],282,108,129,31,259,79,250,82,0.05,0.0,0.15,0.2,1.11,1.51,106,8,292,104,363,132,179,73,0.65,0.22,5.62
424,True,True,,,97032,0,0,-1,1,0,2,4.5,4.5,2,Virgil,4.0,373,False,,,59,97032.jpg,3.8,False,van Dijk,24.0,False,,a,12,14,64,2262610,51306,2545504,17804,0.7,10.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1530,0,0,5,25,0,0,0,3,0,0,4,242,495.4,93.0,118.0,70.5,168,35,11,179,17,0.78,0.34,1.12,20.73,,,,,,,[],4,2,184,45,131,22,53,7,0.05,0.0,0.02,0.07,1.22,1.47,92,5,63,21,93,36,13,4,1.0,0.29,10.53
425,True,True,100.0,100.0,204716,0,0,-1,1,0,2,5.1,5.1,1,Ibrahima,4.6,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.3,False,,a,12,14,62,413900,24691,449439,3868,0.9,11.5,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1426,0,0,5,22,0,0,0,4,0,0,5,228,367.8,82.9,69.0,52.2,123,50,29,152,17,0.81,0.41,1.22,18.16,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",34,15,203,51,212,56,107,33,0.05,0.0,0.03,0.08,1.15,1.39,161,19,43,15,108,41,99,38,1.07,0.32,9.59
426,True,True,75.0,100.0,492777,0,0,0,0,0,2,1.3,1.7,1,Conor,1.2,375,False,Knock - 75% chance of playing,2025-12-20T23:00:11.314770Z,50,492777.jpg,1.9,False,Bradley,0.2,False,,d,12,14,21,52094,1947,51418,1200,0.2,4.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,641,0,1,2,11,0,0,0,5,0,0,0,77,90.4,81.4,41.0,21.1,25,28,13,38,9,0.07,0.72,0.79,8.86,,,,,,,[],285,109,207,53,274,85,291,95,0.01,0.0,0.1,0.11,1.24,1.54,268,44,272,101,298,109,353,131,1.26,0.28,5.34
427,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.8,376,False,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,i,12,14,23,20033,32,22611,742,0.8,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],311,117,256,77,318,103,327,112,0.07,0.0,0.2,0.27,1.1,1.48,293,48,66,22,181,70,392,145,1.11,0.74,7.01
428,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12040,25,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,248,701,248,688,247,707,248,0.0,0.0,0.0,0.0,0.0,0.0,345,59,676,243,706,247,569,205,0.0,0.0,0.0
429,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,45225,58,30386,527,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,180,460,179,426,168,476,179,0.0,0.0,0.0,0.0,0.0,0.0,769,255,420,160,482,177,316,115,0.0,0.0,0.0
430,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23684,93,24003,324,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,166,446,165,410,152,461,164,0.0,0.0,0.0,0.0,0.0,0.0,747,233,405,145,467,162,342,124,0.0,0.0,0.0
431,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25370,180,25322,386,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],468,171,451,170,416,158,467,170,0.0,0.0,0.0,0.0,0.0,0.0,755,241,410,150,472,167,331,120,0.0,0.0,0.0
432,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.6,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,15.3,False,,n,12,14,64,1266298,61,5690055,36603,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],96,30,8,8,8,3,6,5,0.35,0.0,0.18,0.53,1.26,1.6,2,1,232,109,45,18,23,9,0.91,0.3,3.58
433,True,True,100.0,100.0,494595,0,0,-5,5,0,3,5.7,5.7,8,Florian,5.2,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.8,False,Wirtz,7.7,False,,a,12,14,45,627341,85521,3395308,3982,0.6,5.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1084,0,2,5,14,0,0,0,1,0,0,5,201,155.8,396.7,246.0,79.8,10,55,17,82,12,2.21,1.89,4.09,14.58,4.0,,,,,,[],213,90,16,16,45,29,36,27,0.18,0.0,0.16,0.34,1.21,1.16,16,11,24,12,204,91,54,20,1.0,0.42,6.81
434,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7238,10,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,342,768,342,768,342,768,342,0.0,0.0,0.0,0.0,0.0,0.0,14,9,766,342,767,342,587,222,0.0,0.0,0.0
435,True,True,0.0,0.0,243298,0,0,-2,2,1,3,0.0,0.0,0,Cody,3.4,384,False,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.3,False,Gakpo,5.5,False,,i,12,14,65,3109555,150,3508521,33941,0.5,8.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1136,4,3,4,19,0,0,0,0,0,0,5,235,270.0,366.5,365.0,100.3,18,38,10,66,13,4.05,2.76,6.81,13.42,3.0,,,,2.0,,[],107,35,19,19,16,8,19,15,0.32,0.0,0.22,0.54,1.06,1.51,26,17,95,45,64,28,73,24,1.03,0.32,5.23
436,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.1,1.1,1,Federico,0.6,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.9,False,Chiesa,0.3,False,,a,12,14,23,42528,2025,50412,668,0.1,3.7,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,151,2,1,0,4,0,0,0,2,0,0,0,98,106.8,30.1,90.0,22.8,7,3,8,18,0,1.17,0.35,1.52,3.22,,,,,,,[],257,112,315,175,176,104,277,134,0.7,0.0,0.21,0.91,1.92,2.38,70,46,336,157,301,137,307,103,0.0,0.0,10.73
437,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.5,2.5,1,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.3,False,Mac Allister,1.3,False,,a,12,14,37,117171,9617,212542,2055,0.3,6.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1092,0,2,4,16,0,0,0,2,0,0,0,184,162.6,178.8,124.0,46.6,25,46,18,89,14,1.57,0.71,2.28,14.03,,,,,3.0,,[],205,84,87,63,120,70,143,74,0.13,0.0,0.06,0.19,1.16,1.32,78,51,190,88,250,112,161,53,1.15,0.33,7.34
438,True,True,0.0,75.0,424876,0,0,2,-2,1,3,0.0,2.9,1,Dominik,3.4,387,False,Suspended until 01 Jan,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.7,False,Szoboszlai,5.2,False,,s,12,14,63,1156911,8216,871775,73789,0.5,9.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1522,2,1,5,25,0,0,0,5,0,0,8,338,370.8,550.7,186.0,110.8,49,94,28,171,17,2.12,2.47,4.59,20.51,2.0,,2.0,,,,[],33,8,2,2,70,43,8,7,0.13,0.0,0.15,0.28,1.21,1.48,47,30,94,44,103,44,77,26,1.01,0.3,10.11
439,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,2.3,2,Curtis,1.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,24,15524,2931,16671,527,0.3,4.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,725,0,1,1,16,0,0,0,1,0,0,0,161,130.2,159.5,50.0,33.8,15,50,15,80,6,0.46,1.29,1.75,12.34,,,,,,,[],231,100,103,75,254,136,222,114,0.06,0.0,0.16,0.22,1.53,1.99,163,101,212,99,344,158,416,135,0.74,0.12,9.93
440,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.5,4.5,2,Ryan,4.0,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.9,False,Gravenberch,4.8,False,,a,12,14,73,1364300,41027,892674,12823,0.7,13.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1321,3,3,5,19,0,0,0,3,0,0,11,325,331.6,240.1,82.0,65.4,44,59,24,127,15,0.71,0.89,1.60,15.64,,,,,,,[],59,16,55,45,186,110,72,45,0.05,0.0,0.06,0.11,1.07,1.29,130,82,62,29,24,11,81,28,1.02,0.34,8.65
441,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6520,5,13727,123,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],380,170,367,190,699,299,406,187,0.0,0.0,0.0,0.0,4.14,8.37,290,180,387,182,374,171,482,164,0.0,0.0,14.65
442,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6307,19,9205,54,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,218,587,217,563,211,597,219,0.0,0.0,0.0,0.0,0.0,0.0,584,331,552,198,601,225,610,238,0.0,0.0,0.0
443,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3973,8,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,231,609,231,589,225,618,232,0.0,0.0,0.0,0.0,0.0,0.0,519,306,579,212,622,237,653,269,0.0,0.0,0.0
444,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,348,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,251,640,250,626,247,649,252,0.0,0.0,0.0,0.0,0.0,0.0,419,250,612,233,651,255,749,331,0.0,0.0,0.0
