,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
395,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,11705,20,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,146,421,145,376,123,441,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,177,397,131,453,148,472,174,0.0,0.0
396,,,122798,0,0,0,0,0,2,3.0,3.0,1,Andrew,2.5,335,False,,,60,122798.jpg,4.0,Robertson,6.9,False,,a,12,14,28,635623,426,438335,6712,0.4,4.7,Robertson,243.0,513,0,0,4,2,0,0,0,1,0,0,0,134,68.4,158.2,68.0,29.5,6,0.38,1.06,1.44,4.21,168,67,24,4,87,12,55,8,2.0,,,,,,0.07,0.0,0.19,0.26,0.74,0.35,77,5,118,35,57,13,59,20,1.05,0.7
397,,,424876,0,0,0,0,0,3,2.3,2.3,1,Dominik,1.8,336,False,,,65,424876.jpg,3.1,Szoboszlai,2.1,False,,a,12,14,22,193224,272,229561,2134,0.3,3.4,Szoboszlai,98.0,537,0,2,4,2,0,0,0,2,0,0,1,100,64.6,163.6,85.0,31.4,6,1.23,0.97,2.20,4.34,175,65,22,19,72,42,49,34,4.0,,2.0,,,,0.21,0.0,0.16,0.37,0.73,0.34,48,30,175,75,107,47,139,43,1.01,0.67
398,,,214285,0,0,-3,3,0,2,2.3,2.3,6,Konstantinos,1.8,337,False,,,47,214285.jpg,2.2,Tsimikas,0.2,False,,a,12,14,9,8060,166,35213,63,0.4,1.9,Tsimikas,83.0,111,0,0,1,0,0,0,0,0,0,0,0,37,6.6,2.1,0.0,1.0,1,0.03,0.08,0.11,0.76,370,125,341,110,575,208,385,126,3.0,,,,,,0.02,0.0,0.06,0.08,0.62,0.0,340,42,162,56,177,54,354,126,0.81,0.81
399,,,97032,0,0,0,0,0,2,4.5,4.5,6,Virgil,4.0,339,False,,,60,97032.jpg,4.9,van Dijk,14.6,False,,a,12,14,34,500926,2914,431696,2186,0.7,5.7,Virgil,152.0,630,0,0,5,2,0,0,0,1,0,0,1,163,126.8,17.9,35.0,17.9,7,0.19,0.18,0.37,4.96,56,18,246,69,162,37,141,38,,,3.0,,,,0.03,0.0,0.03,0.06,0.71,0.29,76,4,39,9,28,4,23,8,1.0,0.71
400,50.0,50.0,223541,0,0,-1,1,0,3,0.3,0.3,0,Federico,0.2,636,False,Knock - 50% chance of playing,2024-10-02T00:30:05.860798Z,69,223541.jpg,1.0,Chiesa,0.2,False,,d,12,14,1,43596,14,33871,672,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,411,208,362,201,228,133,376,189,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,31,18,367,188,399,203,335,115,0.0,0.0
401,,,432987,0,0,0,0,0,1,0.8,0.8,1,Vítezslav,0.3,660,False,,,40,432987.jpg,1.0,Jaros,0.0,False,,a,12,14,1,2223,1017,392,36,0.1,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.14,447,47,430,27,386,21,450,47,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,619,59,324,23,316,28,583,67,0.0,0.0
402,,,211975,0,0,0,0,0,2,2.8,2.8,2,Manuel,1.8,340,False,,,55,211975.jpg,2.3,Akanji,5.0,False,,a,13,43,16,281339,928,275504,1432,0.3,2.9,Akanji,207.0,601,0,0,1,7,0,0,0,1,0,0,0,94,109.8,122.4,16.0,24.9,7,0.09,0.72,0.81,6.65,87,31,38,6,217,56,83,16,,,,,,,0.01,0.0,0.11,0.12,1.0,1.05,116,11,169,58,170,49,75,30,1.05,0.15
403,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,0.9,False,,i,13,43,1,18181,3,199716,324,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,382,130,374,126,639,218,400,131,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,156,18,636,216,378,126,203,73,0.0,0.0
404,,,165809,0,0,0,0,0,3,3.0,3.0,4,Bernardo,2.0,342,False,,,65,165809.jpg,3.3,Veiga de Carvalho e Silva,5.0,False,,a,13,43,23,542576,2113,552325,1927,0.3,3.5,Bernardo,173.0,546,0,3,1,7,0,0,0,2,0,0,2,126,79.2,181.5,146.0,40.6,6,0.88,1.48,2.36,6.69,148,54,19,16,28,16,26,19,4.0,,,,,,0.15,0.0,0.24,0.39,1.1,1.15,43,25,154,67,96,42,78,22,0.99,0.16
405,0.0,0.0,477555,0,0,-2,2,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1792,7,26553,39,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,267,599,270,584,260,604,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,223,582,253,612,273,473,175,0.0,0.0
406,,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,9110,52,8121,56,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,29,394,8,348,2,416,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,40,369,24,429,30,350,51,0.0,0.0
407,0.0,0.0,61366,0,0,-1,1,1,3,0.0,0.0,0,Kevin,0.5,345,False,Groin Injury - Expected back 20 Oct,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.5,De Bruyne,4.5,False,,i,13,43,18,637758,59,1114054,4430,0.1,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,117,41,5,5,77,45,21,15,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,323,169,41,19,83,24,1.01,0.25
408,,,248875,0,0,-1,1,0,3,3.2,3.2,6,Jérémy,2.2,346,False,,,64,248875.jpg,2.7,Doku,2.2,False,,a,13,43,16,287716,724,447402,1255,0.3,2.5,Doku,21.0,333,1,0,1,5,0,0,0,0,0,0,0,90,44.6,107.5,67.0,22.0,4,0.28,0.83,1.11,3.15,227,98,46,39,90,53,103,61,,,,,,,0.08,0.0,0.22,0.3,0.85,1.35,55,35,139,61,141,64,132,42,1.08,0.27
409,,,121160,0,0,0,0,0,1,3.2,3.2,0,Ederson,2.2,347,False,,,55,121160.jpg,3.0,Santana de Moraes,8.4,False,,a,13,43,21,360238,4101,334437,2271,0.4,3.8,Ederson M.,30.0,630,0,1,1,8,0,0,0,3,0,16,2,76,131.8,10.0,0.0,14.2,7,0.00,0.01,0.01,7.61,47,12,298,3,647,69,181,8,,,,,,,0.0,2.29,0.0,0.0,1.09,1.14,110,3,134,15,116,15,52,9,1.0,0.14
410,100.0,100.0,209244,0,0,-3,3,0,3,2.0,2.0,2,Phil,1.0,348,False,,2024-08-30T13:30:05.725653Z,92,209244.jpg,1.2,Foden,5.4,False,,a,13,43,5,251780,4277,1443319,1524,0.1,0.5,Foden,241.0,166,0,0,0,1,0,0,0,0,0,0,0,33,18.6,35.9,35.0,9.0,1,0.23,0.81,1.04,3.06,309,148,180,120,163,96,247,123,3.0,,,,,,0.12,0.0,0.44,0.56,1.66,0.54,7,6,256,128,306,155,71,19,0.54,0.0
411,100.0,100.0,114283,0,0,-1,1,0,3,4.0,4.0,2,Jack,3.0,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,2.3,Grealish,0.3,False,,a,13,43,14,24191,246,17282,204,0.5,2.2,Grealish,241.0,326,0,1,0,4,0,0,0,2,0,0,3,80,58.6,137.5,89.0,28.6,4,0.50,0.86,1.36,4.50,186,71,31,26,65,39,59,39,,,,,,,0.14,0.0,0.24,0.38,1.24,1.1,51,32,82,41,171,77,304,99,1.1,0.0
412,,,477424,0,0,-1,1,0,2,4.0,4.0,1,Joško,3.0,350,False,,,59,477424.jpg,3.3,Gvardiol,22.8,False,,a,13,43,23,796574,7006,1666606,3454,0.5,3.9,Gvardiol,97.0,582,1,0,1,7,0,0,0,0,0,0,2,116,133.2,67.3,111.0,31.2,6,0.37,0.84,1.21,6.60,44,13,100,20,47,4,51,7,,,,,,,0.06,0.0,0.13,0.19,1.02,1.08,88,7,78,18,95,25,14,5,0.93,0.15
413,100.0,100.0,223094,0,0,4,-4,3,4,7.5,7.5,2,Erling,6.5,351,True,,2024-09-13T15:00:06.985607Z,154,223094.jpg,9.6,Haaland,73.4,False,,a,13,43,67,2461409,4327,393930,3841,0.4,4.4,Haaland,161.0,629,10,0,1,8,0,0,0,1,0,0,14,317,369.6,29.3,443.0,84.3,7,6.39,0.37,6.76,7.61,1,1,208,22,1,1,1,1,,,3.0,,1.0,,0.91,0.0,0.05,0.96,1.09,1.14,1,1,9,3,2,1,1,1,1.0,0.14
414,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,28208,22,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,72,663,72,663,72,663,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,660,72,663,72,430,60,0.0,0.0
415,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.3,False,,u,13,43,0,4654,0,74178,54,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,218,644,218,638,217,646,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,17,635,215,647,218,328,116,0.0,0.0
416,100.0,100.0,91651,0,0,0,0,2,3,5.8,5.8,12,Mateo,4.8,354,False,,2024-08-24T19:30:05.896156Z,55,91651.jpg,4.7,Kovačić,1.7,False,,a,13,43,33,283768,6991,223290,530,0.9,6.0,Kovačić,97.0,523,3,1,1,8,0,0,0,2,0,0,4,162,107.6,136.4,25.0,26.9,6,0.66,0.68,1.34,7.57,93,33,33,27,189,109,67,43,,,,,,,0.11,0.0,0.12,0.23,1.3,1.38,108,66,25,12,36,17,158,50,1.03,0.17
417,,,477064,0,0,2,-2,0,2,2.8,2.8,4,Rico,1.8,355,False,,,47,477064.jpg,3.5,Lewis,12.7,False,,a,13,43,21,1685438,6078,517620,2002,0.4,4.5,Lewis,241.0,485,0,2,1,6,0,0,0,0,0,0,1,71,75.4,48.6,46.0,16.9,6,0.72,0.24,0.96,6.92,156,60,141,31,128,24,155,46,,,,,,,0.13,0.0,0.04,0.17,1.28,1.11,342,43,163,57,78,21,30,11,1.11,0.19
418,,,465351,0,0,-1,1,0,3,1.5,1.5,1,Matheus Luiz,0.5,356,False,,,49,465351.jpg,1.8,Nunes,0.1,False,,a,13,43,7,10165,27,8126,59,0.1,1.4,Matheus N.,173.0,21,0,1,0,0,0,0,0,0,0,0,0,27,24.4,15.3,6.0,4.6,0,0.00,0.17,0.17,0.22,295,139,268,161,297,166,315,158,,,,,,,0.0,0.0,0.73,0.73,0.94,0.0,296,197,310,158,220,100,460,166,0.0,0.0
419,,,432714,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,357,False,,,48,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,2329,19,7091,28,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,407,205,358,199,332,184,406,205,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,330,221,580,251,352,171,524,208,0.0,0.0
420,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,358,False,,,53,88248.jpg,0.0,Ortega Moreno,0.5,False,,a,13,43,0,2419,26,37129,95,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,70,643,68,637,67,645,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,4,634,70,646,70,246,36,0.0,0.0
421,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.5,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,Hernandez,1.1,False,,i,13,43,2,38208,5,392422,782,0.1,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,345,169,252,152,658,300,346,174,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,39,320,167,395,201,189,63,1.38,0.0
422,,,171314,0,0,0,0,0,2,1.8,1.8,1,Rúben,0.8,361,False,,,55,171314.jpg,1.4,Gato Alves Dias,3.9,False,,a,13,43,10,198431,695,257756,1136,0.1,1.8,Rúben,173.0,546,0,0,1,7,1,0,0,3,0,0,0,57,79.4,61.1,35.0,17.6,6,0.54,0.49,1.03,6.69,146,57,112,23,161,36,142,39,,,,,,,0.09,0.0,0.08,0.17,1.1,1.15,113,10,277,87,279,87,91,36,0.99,0.16
423,,,97299,0,0,-2,2,0,2,3.2,3.2,1,John,2.2,362,False,,,53,97299.jpg,2.5,Stones,1.7,False,,a,13,43,10,44930,395,125118,596,0.4,1.9,Stones,241.0,147,1,0,0,2,0,0,0,1,0,0,0,26,39.0,9.3,35.0,8.2,1,0.34,0.05,0.39,1.31,243,92,300,92,160,35,262,85,,,,,,,0.21,0.0,0.03,0.24,0.8,1.22,153,16,133,42,156,44,159,58,0.61,0.0
424,,,58621,0,0,-2,2,0,2,2.5,2.5,1,Kyle,1.5,363,False,,,53,58621.jpg,1.4,Walker,5.0,False,,a,13,43,7,104691,612,565205,1735,0.3,1.3,Walker,241.0,287,0,0,0,5,0,0,0,0,0,0,0,40,57.0,77.1,21.0,15.5,3,0.12,0.85,0.97,4.18,191,76,82,16,199,50,169,53,,,,,,,0.04,0.0,0.27,0.31,1.31,1.57,150,15,194,62,277,86,77,31,0.94,0.0
425,100.0,100.0,510281,0,0,0,0,0,3,3.2,3.2,0,Sávio 'Savinho',2.2,571,False,,2024-08-31T21:00:04.946429Z,65,510281.jpg,3.8,Moreira de Oliveira,1.9,False,,a,13,43,19,379786,930,260011,3093,0.3,2.9,Sávio,30.0,291,0,3,0,4,0,0,0,1,0,0,3,85,72.2,132.6,98.0,30.3,4,0.78,0.94,1.72,2.15,165,61,34,28,56,33,54,36,2.0,,,,,,0.24,0.0,0.29,0.53,0.66,1.24,50,31,140,62,68,30,145,45,1.24,0.0
426,,,472769,0,0,0,0,0,3,1.0,1.0,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,698,7,997,8,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,287,632,288,625,284,635,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,149,622,280,637,289,604,264,0.0,0.0
427,,,59859,0,0,0,0,0,3,3.0,3.0,2,Ilkay,2.0,625,False,,,65,59859.jpg,1.7,Gündogan,0.6,False,,a,13,43,10,81559,779,38789,380,0.3,1.5,Gündogan,80.0,374,0,0,0,6,0,0,0,0,0,0,0,55,36.6,143.1,39.0,21.8,4,0.84,0.83,1.67,5.82,256,114,26,21,151,91,106,62,,,,,,,0.2,0.0,0.2,0.4,1.4,1.44,40,22,153,66,242,115,235,75,0.96,0.0
428,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,Kaboré,0.0,False,,u,13,43,0,491,0,654,4,0.0,0.0,Kaboré,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,212,549,210,526,204,558,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,89,529,206,567,212,636,214,0.0,0.0
429,,,493250,0,0,0,0,0,3,2.5,2.5,0,Amad,2.5,364,False,,,50,493250.jpg,3.3,Diallo,4.2,False,,a,14,1,20,453124,791,378762,3072,0.5,4.0,Amad,54.0,340,1,1,3,1,0,0,0,1,0,0,0,79,98.8,167.3,99.0,36.5,4,0.43,0.86,1.29,4.69,115,40,20,17,55,32,33,25,2.0,,,,,,0.11,0.0,0.23,0.34,1.24,0.26,236,151,113,53,92,39,88,28,1.06,0.79
430,,,467169,0,0,-2,2,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,,,58,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,1,10479,64,22807,101,0.0,0.2,Antony,30.0,1,0,0,0,1,0,0,0,0,0,0,0,3,3.0,10.3,2.0,1.5,0,0.00,0.05,0.05,0.60,393,195,294,172,340,192,379,190,,,,,,,0.0,0.0,4.5,4.5,54.0,90.0,96,60,649,297,391,197,344,120,0.0,0.0
431,100.0,100.0,141746,0,0,-3,3,0,3,1.5,1.5,0,Bruno,1.5,366,False,,2024-09-29T21:00:06.390627Z,82,141746.jpg,2.2,Borges Fernandes,6.9,False,,a,14,1,13,230112,556,1458567,3398,0.2,1.6,B.Fernandes,173.0,479,0,1,3,7,0,0,0,1,1,0,0,66,78.8,115.0,98.0,29.0,6,1.86,1.34,3.20,7.79,149,55,40,33,57,34,56,37,1.0,,1.0,,1.0,,0.35,0.0,0.25,0.6,1.46,1.32,10,7,202,95,185,84,60,18,1.13,0.56
432,,,451302,0,0,-1,1,0,1,0.0,0.0,0,Altay,0.0,367,False,,,44,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,1024,7,4667,16,0.0,0.0,Bayindir,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,65,509,53,477,49,521,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,33,488,65,530,65,448,62,0.0,0.0
433,,,61256,0,0,-2,2,0,3,0.5,0.5,0,Carlos Henrique,0.5,368,False,,,48,61256.jpg,1.6,Casimiro,0.5,False,,a,14,1,8,38099,121,60322,187,0.1,1.7,Casemiro,30.0,273,0,0,1,6,0,0,0,0,0,0,0,53,54.0,75.3,43.0,17.3,3,0.43,0.64,1.07,5.83,198,76,84,64,135,82,147,78,,,,,,,0.14,0.0,0.21,0.35,1.92,1.98,313,210,302,152,247,116,260,84,0.99,0.33
434,,,216051,0,0,1,-1,2,2,5.0,5.0,0,Diogo,5.0,369,False,,,51,216051.jpg,4.8,Dalot Teixeira,9.3,False,,a,14,1,29,555901,1875,478905,2668,1.0,5.7,Dalot,173.0,540,0,1,3,8,0,0,0,1,0,0,6,124,116.6,88.8,11.0,21.5,6,0.02,0.82,0.84,10.98,77,26,65,12,251,75,110,25,,,,,,,0.0,0.0,0.14,0.14,1.83,1.33,186,20,20,5,32,6,46,17,1.0,0.5
435,,,80607,0,0,-1,1,0,3,1.5,1.5,0,Christian,1.5,370,False,,,54,80607.jpg,1.8,Eriksen,0.2,False,,a,14,1,7,10132,133,15793,113,0.3,1.3,Eriksen,58.0,169,0,0,2,1,0,0,0,1,0,0,0,38,32.8,100.7,8.0,14.1,2,0.00,0.74,0.74,4.14,265,121,50,41,274,155,182,94,3.0,,4.0,,,,0.0,0.0,0.39,0.39,2.2,0.53,132,79,197,90,225,104,357,124,1.07,1.07
436,,,37642,0,0,-1,1,0,2,0.2,0.2,0,Jonny,0.2,371,False,,,44,37642.jpg,1.0,Evans,0.1,False,,a,14,1,2,2335,9,7114,20,0.0,0.5,Evans,242.0,22,0,0,0,0,0,0,0,0,0,0,0,5,5.8,0.9,0.0,0.6,0,0.00,0.00,0.00,0.06,372,127,359,120,444,171,392,128,,,,,,,0.0,0.0,0.0,0.0,0.25,0.0,485,96,331,104,326,112,432,157,0.0,0.0
437,,,493105,0,0,-2,2,0,3,2.5,2.5,0,Alejandro,2.5,372,False,,,63,493105.jpg,2.8,Garnacho,8.6,False,,a,14,1,17,342158,977,1207612,3855,0.4,2.7,Garnacho,10.0,319,1,1,1,7,0,0,0,1,0,0,0,43,75.6,86.0,111.0,27.2,3,2.31,0.37,2.68,7.89,155,58,71,54,48,28,65,42,,,,,,,0.65,0.0,0.1,0.75,2.23,1.97,64,43,120,56,129,57,50,14,0.85,0.28
438,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,Mejbri,0.1,False,,u,14,1,0,1740,0,9783,21,0.0,0.0,Hannibal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,228,546,232,522,219,555,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,247,526,210,564,236,506,197,0.0,0.0
439,,,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,7819,32,7657,25,0.0,0.0,Heaton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,31,396,10,350,4,418,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,42,371,26,431,32,332,48,0.0,0.0
440,100.0,100.0,497894,0,0,-1,1,0,4,0.5,0.5,0,Rasmus,0.5,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,1.0,Højlund,0.6,False,,a,14,1,2,31006,1010,45296,191,0.1,0.3,Højlund,58.0,31,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.8,4.0,0.5,0,0.00,0.02,0.02,1.87,662,71,367,40,317,40,396,41,,,,,,,0.0,0.0,0.06,0.06,5.43,2.9,32,13,322,35,400,43,240,44,0.0,0.0
441,100.0,100.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.0,376,False,,2024-08-23T10:00:06.716661Z,43,184667.jpg,0.0,Lindelöf,0.1,False,,a,14,1,0,679,16,13217,16,0.0,0.0,Lindelof,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,182,474,180,435,164,494,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,142,455,172,504,183,469,172,0.0,0.0
442,100.0,100.0,95658,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.0,377,False,,2024-09-29T21:00:06.419791Z,49,95658.jpg,2.0,Maguire,0.6,False,,a,14,1,8,24680,135,46001,136,0.0,1.6,Maguire,241.0,195,0,0,1,1,0,0,0,2,0,0,0,38,40.6,14.5,10.0,6.5,2,0.04,0.02,0.06,2.30,239,90,273,81,256,78,287,96,,,,,,,0.02,0.0,0.01,0.03,1.06,0.46,256,26,584,211,201,66,241,85,0.92,0.46
443,100.0,100.0,516895,0,0,-2,2,0,3,1.5,1.5,0,Kobbie,1.5,378,False,,2024-09-29T21:00:06.434608Z,53,516895.jpg,1.8,Mainoo,3.4,False,,a,14,1,11,121679,365,424175,1505,0.3,2.1,Mainoo,241.0,487,0,0,3,6,0,0,0,3,0,0,0,79,62.4,43.9,19.0,12.7,6,0.12,0.43,0.55,8.32,181,69,152,106,206,119,201,100,,,,,,,0.02,0.0,0.08,0.1,1.54,1.11,172,106,196,89,224,103,101,32,1.11,0.55
444,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 19 Oct,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,197,0,907,0,0.0,0.0,Malacia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,198,500,196,466,183,515,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,121,481,188,524,198,631,212,0.0,0.0
445,100.0,100.0,221820,0,0,0,0,0,2,2.8,2.8,0,Lisandro,2.8,380,False,,2024-09-14T18:00:06.352847Z,45,221820.jpg,3.2,Martínez,4.7,False,,a,14,1,19,190738,407,272950,1363,0.6,4.2,Martinez,10.0,526,0,0,3,8,0,0,0,3,0,0,1,83,93.8,30.1,64.0,18.8,6,0.79,0.26,1.05,10.98,122,46,204,55,92,13,135,35,,,,,,,0.14,0.0,0.04,0.18,1.88,1.37,385,72,87,22,100,26,82,33,1.03,0.51
446,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,McTominay,0.2,False,,u,14,1,2,6691,0,88172,74,0.0,0.4,McTominay,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,385,191,380,207,303,171,389,196,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,271,179,591,259,363,179,362,126,0.0,0.0
447,75.0,75.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Head injury - 75% chance of playing,2024-09-29T21:00:06.460180Z,63,184341.jpg,1.0,Mount,0.1,False,,d,14,1,3,2568,4,20413,34,0.0,0.5,Mount,241.0,144,0,0,1,3,0,0,0,2,0,0,0,3,17.4,48.0,42.0,10.8,2,0.39,0.04,0.43,3.05,316,153,143,99,145,89,222,110,,,,,,,0.24,0.0,0.02,0.26,1.91,1.88,57,36,653,299,394,200,424,152,1.25,0.62
