,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
426,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,44737,137,26323,1119,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],466,176,449,174,416,161,465,175,0.0,0.0,0.0,0.0,0.0,0.0,759,250,393,148,470,173,301,110,0.0,0.0,0.0
427,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,22749,211,21681,607,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],453,163,436,161,402,147,451,161,0.0,0.0,0.0,0.0,0.0,0.0,743,234,379,134,457,160,338,121,0.0,0.0,0.0
428,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,23948,367,22464,635,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],458,168,441,166,408,153,457,167,0.0,0.0,0.0,0.0,0.0,0.0,749,240,384,139,462,165,328,117,0.0,0.0,0.0
429,True,True,,,118748,-1,1,-5,5,0,3,1.5,1.5,0,Mohamed,1.0,381,False,,,140,118748.jpg,4.4,False,Salah,18.3,False,,a,12,14,57,1260335,759,5308883,104726,0.1,4.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1119,4,2,3,21,0,0,0,1,0,0,4,179,252.2,389.4,380.0,102.2,5,34,2,41,12,3.98,1.90,5.88,15.37,,,4.0,,1.0,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",100,32,9,9,7,3,9,7,0.32,0.0,0.15,0.47,1.24,1.69,2,1,282,131,60,26,22,8,0.97,0.24,3.3
430,True,True,100.0,100.0,494595,0,0,-5,5,0,3,3.5,3.5,3,Florian,3.0,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.3,False,Wirtz,6.6,False,,a,12,14,32,477715,6975,3359255,6749,0.4,4.0,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,917,0,1,4,13,0,0,0,1,0,0,2,142,103.8,323.4,196.0,62.3,7,39,12,58,10,2.04,1.54,3.57,11.83,4.0,,,,,,[],245,107,20,20,58,34,56,36,0.2,0.0,0.15,0.35,1.16,1.28,16,10,129,59,252,112,63,22,0.98,0.39,5.69
431,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7192,6,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,337,758,337,758,337,758,337,0.0,0.0,0.0,0.0,0.0,0.0,15,9,755,336,756,337,582,220,0.0,0.0,0.0
432,True,True,,,243298,0,0,0,0,1,3,4.5,4.5,2,Cody,4.0,384,False,,,75,243298.jpg,4.3,False,Gakpo,12.7,False,,a,12,14,65,3105329,21252,2586454,97301,0.5,8.7,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1136,4,3,4,19,0,0,0,0,0,0,5,235,270.0,366.5,365.0,100.3,18,38,10,66,13,4.05,2.76,6.81,13.42,3.0,,,,2.0,,[],77,23,13,13,9,4,11,9,0.32,0.0,0.22,0.54,1.06,1.51,22,15,76,36,68,30,30,12,1.03,0.32,5.23
433,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.9,0.9,0,Federico,0.4,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,2.1,False,Chiesa,0.3,False,,a,12,14,21,36938,279,47295,583,0.1,3.3,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,143,2,1,0,4,0,0,0,2,0,0,0,89,103.6,19.6,88.0,21.2,5,2,8,15,0,1.17,0.11,1.28,2.87,,,,,,,[],246,108,334,180,164,98,270,133,0.74,0.0,0.07,0.81,1.81,2.52,71,48,342,163,275,124,313,108,0.0,0.0,9.44
434,True,True,100.0,100.0,243016,-1,1,-3,3,0,3,2.3,2.3,1,Alexis,1.8,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.4,False,Mac Allister,1.2,False,,a,12,14,33,94826,880,199977,3011,0.3,5.3,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,912,0,2,3,15,0,0,0,1,0,0,0,170,149.8,167.0,96.0,41.4,21,43,17,81,12,1.32,0.62,1.94,11.06,,,,,3.0,,[],201,82,80,60,148,88,143,75,0.13,0.0,0.06,0.19,1.09,1.48,79,52,207,98,238,106,170,59,1.18,0.3,7.99
435,True,True,,,424876,0,0,1,-1,1,3,3.7,3.7,8,Dominik,3.2,387,False,,,66,424876.jpg,3.9,False,Szoboszlai,5.6,False,,a,12,14,59,939134,29896,597788,19650,0.5,8.9,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1350,2,1,4,24,0,0,0,4,0,0,8,308,353.6,489.9,181.0,102.5,44,87,27,158,15,2.06,2.11,4.17,17.76,2.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",21,5,3,3,65,38,8,6,0.14,0.0,0.14,0.28,1.18,1.6,51,33,117,54,87,39,71,26,1.0,0.27,10.53
436,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.7,1.7,2,Curtis,1.2,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,19,7253,255,15004,164,0.2,3.5,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,545,0,1,0,15,0,0,0,1,0,0,0,132,95.4,131.0,42.0,26.7,9,44,13,66,4,0.43,1.15,1.58,9.37,,,,,,,[],255,111,115,82,262,143,240,123,0.07,0.0,0.19,0.26,1.55,2.48,160,100,259,118,348,161,497,172,0.66,0.0,10.9
437,True,True,100.0,100.0,441266,0,0,1,-1,2,3,3.7,3.7,5,Ryan,3.2,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.1,False,Gravenberch,4.4,False,,a,12,14,66,1211250,15267,775075,31410,0.6,11.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1141,3,3,4,18,0,0,0,3,0,0,11,287,292.4,187.1,71.0,55.1,37,54,21,112,13,0.60,0.76,1.36,12.67,,,,,,,[],65,19,67,49,188,112,81,49,0.05,0.0,0.06,0.11,1.0,1.42,127,80,111,51,20,8,81,27,1.03,0.32,8.83
438,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.7,0.7,1,Endo,0.2,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,a,12,14,7,6387,92,12790,115,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],364,165,359,188,689,294,395,187,0.0,0.0,0.0,0.0,4.14,8.37,292,182,367,172,359,167,472,158,0.0,0.0,14.65
439,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6181,31,8699,115,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,212,573,212,550,208,583,213,0.0,0.0,0.0,0.0,0.0,0.0,589,329,524,182,586,218,599,232,0.0,0.0,0.0
440,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3875,22,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,225,595,225,576,221,605,226,0.0,0.0,0.0,0.0,0.0,0.0,522,304,555,196,609,231,646,265,0.0,0.0,0.0
441,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,344,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,248,629,247,616,245,639,249,0.0,0.0,0.0,0.0,0.0,0.0,418,250,590,220,642,253,745,329,0.0,0.0,0.0
442,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,92999,281,59501,2392,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,215,576,215,555,211,586,216,0.0,0.0,0.0,0.0,0.0,0.0,596,332,530,185,589,221,248,88,0.0,0.0,0.0
443,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15714,6,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,82,754,82,754,82,754,82,0.0,0.0,0.0,0.0,0.0,0.0,58,19,747,78,752,82,524,72,0.0,0.0,0.0
444,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7826,63,17433,128,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,58,569,57,546,57,580,58,0.0,0.0,0.0,0.0,0.0,0.0,582,78,520,49,583,58,443,63,0.0,0.0,0.0
445,True,True,100.0,100.0,219168,0,0,-1,1,0,4,2.9,2.9,1,Alexander,2.4,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.8,False,Isak,4.8,False,,a,12,14,22,1783806,3700,2249196,18752,0.2,2.1,Isak,206.0,2025-09-01,1999-09-21,False,p219168,475,1,1,1,7,0,0,0,0,0,0,1,65,61.2,35.9,124.0,21.2,5,10,5,20,6,1.96,0.07,2.03,4.88,,,,,,,[],311,31,285,32,105,29,271,31,0.37,0.0,0.01,0.38,0.92,1.33,3,2,166,21,202,22,79,14,1.14,0.19,3.79
446,True,True,100.0,100.0,510663,0,0,-1,1,1,4,3.9,3.9,13,Hugo,3.4,661,False,,2025-11-27T10:00:07.363885Z,84,510663.jpg,3.9,False,Ekitiké,12.5,False,,a,12,14,55,3164189,79196,3931945,14995,0.4,6.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,786,5,1,3,13,0,0,0,0,0,0,10,187,235.4,112.5,249.0,58.7,19,17,5,41,9,3.43,0.38,3.81,11.76,,,,,,,[],115,9,138,9,34,15,65,11,0.39,0.0,0.04,0.43,1.35,1.49,12,5,101,12,88,9,32,6,1.03,0.34,4.69
447,True,True,,,611922,-1,1,-2,2,0,3,0.7,0.7,0,Rio,0.2,686,False,,,43,611922.jpg,2.0,False,Ngumoha,0.4,False,,a,12,14,10,127236,933,99920,2337,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,,,,,,,[],336,154,290,166,299,157,343,167,0.79,0.0,0.26,1.05,2.87,4.29,599,335,357,167,281,126,268,96,0.0,0.0,6.43
448,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1624,15,2237,17,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,245,714,245,707,244,718,245,0.0,0.0,0.0,0.0,0.0,0.0,338,57,689,240,716,243,683,233,0.0,0.0,0.0
449,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,421,23,223,18,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,283,673,282,660,280,682,284,0.0,0.0,0.0,0.0,0.0,0.0,471,287,633,255,683,286,727,318,0.0,0.0,0.0
450,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,97853,110,255300,1461,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],249,24,684,80,670,71,347,24,0.0,3.67,0.0,0.0,1.32,1.33,388,19,643,84,98,10,179,23,1.0,0.33,0.0
451,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,267299,343,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,88,731,87,726,84,732,88,0.0,0.0,0.0,0.0,0.0,0.0,184,5,709,88,730,88,195,27,0.0,0.0,0.0
452,True,True,,,88248,-1,1,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2579,39,17286,160,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,86,685,81,672,73,692,86,0.0,0.0,0.0,0.0,0.0,0.0,371,17,645,85,691,86,392,59,0.0,0.0,0.0
453,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2832,64,11158,202,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],474,36,458,23,425,9,473,36,0.0,0.0,0.0,0.0,0.0,0.0,697,72,403,31,478,36,445,71,0.0,0.0,0.0
454,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.5,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,57,448514.jpg,2.8,False,Aït-Nouri,4.3,False,,a,13,43,11,503528,809,2315444,6013,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",338,123,310,101,361,125,366,124,0.02,0.0,0.21,0.23,1.31,0.89,120,11,734,248,197,72,82,27,1.33,0.44,10.2
455,True,True,100.0,100.0,477424,1,-1,-1,1,2,2,5.5,5.5,12,Joško,5.0,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,4.8,False,Gvardiol,6.4,False,,a,13,43,53,761515,66266,1160931,7179,0.8,9.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,948,2,1,4,12,0,0,0,2,0,0,4,200,255.4,74.7,118.0,44.8,54,35,11,65,11,1.11,0.53,1.64,11.30,,,,,,,[],93,41,195,50,115,18,124,42,0.11,0.0,0.05,0.16,1.07,1.14,103,7,45,21,28,15,67,21,1.04,0.38,6.17
456,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,83898,82,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,249,735,249,731,248,736,249,0.0,0.0,0.0,0.0,0.0,0.0,161,18,716,244,734,247,319,115,0.0,0.0,0.0
457,True,True,,,126184,0,0,-2,2,0,2,0.9,0.9,1,Nathan,0.4,405,False,,,53,126184.jpg,1.7,False,Aké,0.6,False,,a,13,43,12,27724,231,65347,736,0.1,2.3,Aké,152.0,2020-08-05,1995-02-18,False,p126184,222,0,0,1,3,0,0,0,0,0,0,0,48,39.4,25.0,13.0,7.8,11,3,3,14,1,0.28,0.17,0.45,2.44,,,,,,,[],348,128,317,103,329,112,365,123,0.11,0.0,0.07,0.18,0.99,1.22,185,24,339,117,324,115,227,83,0.41,0.41,5.68
458,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,26279,125,53539,380,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,,,,,,,[],341,124,387,136,738,250,386,134,0.0,0.0,0.01,0.01,1.24,0.4,182,22,726,246,195,71,327,116,1.19,0.4,8.72
459,True,True,,,465351,0,0,-2,2,2,2,5.5,5.5,6,Matheus,5.0,407,False,,,53,465351.jpg,4.4,False,Nunes,1.4,False,,a,13,43,57,195095,5479,96082,6574,0.9,10.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1053,1,3,4,13,0,0,0,2,0,0,4,233,266.8,148.1,38.0,45.4,66,68,17,83,11,0.23,0.84,1.07,11.70,,,,,4.0,,[],79,36,97,24,271,82,123,41,0.02,0.0,0.07,0.09,1.0,1.11,201,28,43,20,52,25,156,62,0.94,0.34,7.09
460,True,True,,,171314,0,0,1,-1,1,2,6.1,6.1,14,Rúben,5.6,408,False,,,56,171314.jpg,4.5,False,dos Santos Gato Alves Dias,5.3,False,,a,13,43,67,509194,33774,369993,7382,1.0,12.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1265,2,0,6,15,0,0,0,0,0,0,3,263,350.0,74.7,44.0,47.0,91,39,7,98,14,0.31,0.38,0.69,14.94,,,,,,,[],24,10,194,49,255,74,109,32,0.02,0.0,0.03,0.05,1.06,1.07,124,12,21,8,48,23,75,24,1.0,0.43,6.97
461,True,True,75.0,100.0,97299,0,0,-1,1,0,2,0.5,0.7,0,John,0.2,409,False,Knock - 75% chance of playing,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.7,False,,d,13,43,12,49931,346,92972,1124,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],292,110,333,112,398,144,349,116,0.0,0.0,0.02,0.02,1.29,2.05,151,16,374,131,326,116,210,78,1.03,0.26,4.87
462,True,True,100.0,100.0,477064,0,0,-3,3,1,2,0.7,0.7,1,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.7,False,Lewis,1.4,False,,a,13,43,16,354985,258,423104,2784,0.0,3.4,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,180,0,1,1,3,0,0,0,0,0,0,2,53,48.0,33.6,15.0,9.6,9,5,3,12,2,0.02,0.91,0.93,2.59,,,,,,,[],330,120,292,92,323,108,352,119,0.01,0.0,0.46,0.47,1.3,1.5,378,66,364,130,208,75,153,60,1.0,0.5,6.0
463,True,True,100.0,100.0,472769,0,0,2,-2,0,2,4.9,4.9,6,Nico,4.4,411,False,,2025-09-05T10:00:06.671127Z,52,472769.jpg,4.4,False,O'Reilly,7.5,False,,a,13,43,62,1103936,28200,195451,27508,0.8,11.9,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1043,1,3,6,11,0,0,0,2,0,0,2,236,285.6,193.3,171.0,65.0,51,38,35,86,11,1.96,1.13,3.09,12.90,,,,,,,[],69,32,65,16,71,6,47,7,0.17,0.0,0.1,0.27,1.11,0.95,220,33,58,23,51,24,58,18,0.95,0.52,7.42
464,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,834,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,247,727,247,720,246,730,247,0.0,0.0,0.0,0.0,0.0,0.0,283,45,703,242,728,245,729,246,0.0,0.0,0.0
465,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.3,1.3,1,Omar,0.8,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,1.7,False,Marmoush,2.5,False,,a,13,43,15,202237,461,1206143,2513,0.1,1.8,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,203,0,1,0,3,0,0,0,0,0,0,2,49,41.2,38.8,93.0,17.1,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",345,158,282,164,154,92,296,143,0.55,0.0,0.2,0.75,1.1,1.33,13,8,307,146,331,152,114,38,0.89,0.0,7.09
466,True,True,100.0,100.0,209244,1,-1,5,-5,4,3,10.3,10.3,12,Phil,9.8,414,False,,2025-08-10T23:00:06.538510Z,85,209244.jpg,5.9,False,Foden,24.6,False,,a,13,43,77,3480650,602374,716637,4649,1.2,9.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1045,6,2,6,11,0,0,0,3,0,0,9,324,352.0,467.8,259.0,107.7,15,48,16,79,12,3.82,2.37,6.19,11.99,1.0,,3.0,,,,[],22,6,4,4,31,18,6,4,0.33,0.0,0.2,0.53,1.03,0.95,10,6,2,2,9,3,14,3,1.03,0.52,6.8
467,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.3,1.3,1,Sávio,0.8,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,a,13,43,19,27825,179,100482,678,0.1,2.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,436,0,1,2,5,0,0,0,1,0,0,0,68,62.8,120.4,144.0,32.7,8,22,5,35,4,0.32,1.07,1.39,5.43,,,,,,,[],307,140,128,91,85,53,199,101,0.07,0.0,0.22,0.29,1.12,1.03,43,26,305,144,330,151,253,91,0.83,0.41,7.22
468,True,True,,,165809,0,0,-3,3,0,3,2.9,2.9,3,Bernardo,2.4,416,False,,,62,165809.jpg,2.1,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,32,51712,610,97491,1154,0.4,5.2,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,975,0,2,4,12,0,0,0,4,0,0,0,161,139.6,226.7,45.0,41.0,26,45,15,86,11,0.26,1.47,1.73,11.78,5.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",209,86,51,41,250,139,146,77,0.02,0.0,0.14,0.16,1.09,1.11,76,51,163,79,274,123,239,82,1.02,0.37,7.94
