index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
235,235,O'Brien,CRY,2,4.0,17,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,5.8,17,3.04,89.6,9.0,90.0,1.0
237,237,Plange,CRY,4,4.5,17,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,3.9,17,0.998,82.57,1.0,90.0,1.0
239,239,Riedewald,CRY,3,4.4,17,1.044,35.02,2.0,80.0,1.0
240,240,Schlupp,CRY,3,4.9,17,2.24,69.48,5.0,80.0,1.0
241,241,Tomkins,CRY,2,4.0,17,0.195,11.98,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,17,0.962,78.58,1.0,33.0,1.0
243,243,Whitworth,CRY,1,4.0,17,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.4,17,0.0,0.0,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.1,17,0.0,0.0,0.0,0.0,0.0
246,246,Calvert-Lewin,EVE,4,5.8,17,3.475,68.79,2.0,81.0,1.0
247,247,Coleman,EVE,2,4.4,17,0.0,0.0,0.0,0.0,0.0
248,248,Dele,EVE,3,4.8,17,0.271,5.65,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.6,17,3.1010000000000004,90.67,1.0,45.0,1.0
250,250,Garner,EVE,3,4.9,17,2.7960000000000003,84.84,2.0,90.0,1.0
251,251,Gbamin,EVE,3,4.4,17,0.0,0.0,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.3,17,2.361,68.57,6.0,90.0,1.0
253,253,Gray,EVE,3,5.3,17,0.0,0.0,0.0,0.0,0.0
254,254,Gana,EVE,3,4.8,17,0.0,0.0,0.0,0.0,0.0
255,255,Holgate,EVE,2,4.0,17,0.0,0.0,0.0,0.0,0.0
256,256,Iwobi,FUL,3,5.3,17,2.872,78.68,2.0,76.0,1.0
257,257,Keane,EVE,2,4.3,17,2.229,62.3,14.0,90.0,1.0
258,258,Maupay,BRE,4,4.9,17,3.903,84.17,0.0,22.0,1.0
259,259,McNeil,EVE,3,5.4,17,3.434,77.23,6.0,90.0,1.0
260,260,Mykolenko,EVE,2,4.6,17,2.587,68.83,0.0,0.0,0.0
261,261,Onana,EVE,3,4.7,17,2.019,65.03,11.0,90.0,1.0
262,262,Patterson,EVE,2,4.4,17,3.104,89.94,7.0,90.0,1.0
263,263,Pickford,EVE,1,4.4,17,3.624,93.34,6.0,90.0,1.0
264,264,Simms,EVE,4,4.5,17,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.4,17,3.197,94.16,6.0,90.0,1.0
266,266,J.Virginia,EVE,1,3.9,17,0.147,3.73,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.3,17,3.293,75.59,2.0,60.0,1.0
268,268,Cairney,FUL,3,4.9,17,1.863,51.61,2.0,75.0,1.0
269,269,I.Cavaleiro,FUL,3,5.0,17,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.4,17,1.473,34.12,0.0,13.0,1.0
271,271,Diop,FUL,2,4.4,17,0.537,20.15,1.0,90.0,1.0
272,272,Francois,FUL,3,4.4,17,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.4,17,0.0,0.0,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,17,0.0,0.0,0.0,0.0,0.0
275,275,Leno,FUL,1,4.7,17,3.318,92.78,3.0,90.0,1.0
276,276,Lukić,FUL,3,4.4,17,0.547,12.54,1.0,14.0,1.0
277,277,Mbabu,FUL,2,4.0,17,0.0,0.0,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.4,17,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.4,17,0.595,10.11,1.0,29.0,1.0
280,280,J.Palhinha,FUL,3,5.0,17,2.253,91.22,1.0,75.0,1.0
281,281,Ream,FUL,2,4.5,17,0.0,0.0,0.0,0.0,0.0
282,282,Reed,FUL,3,4.6,17,1.07,27.8,1.0,14.0,1.0
283,283,Robinson,FUL,2,4.4,17,2.196,87.75,1.0,90.0,1.0
284,284,Rodák,FUL,1,3.9,17,0.086,2.44,0.0,0.0,0.0
285,285,Tete,FUL,2,4.4,17,0.7859999999999999,25.33,0.0,29.0,1.0
286,286,Tosin,FUL,2,4.3,17,2.076,84.16,1.0,90.0,1.0
287,287,Vinícius,FUL,4,4.7,17,0.813,14.85,0.0,0.0,0.0
288,288,Wilson,FUL,3,5.3,17,2.107,48.19,2.0,90.0,1.0
289,289,Adrián,LIV,1,4.0,17,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,8.2,17,4.995,90.52,9.0,90.0,1.0
291,291,A.Becker,LIV,1,5.6,17,4.007,93.1,6.0,90.0,1.0
292,292,Bajcetic,LIV,3,4.7,17,0.0,0.0,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.6,17,4.921,80.22,1.0,77.0,1.0
294,294,Diogo J.,LIV,3,7.7,17,0.0,0.0,0.0,0.0,0.0
295,295,Elliott,LIV,3,4.8,17,1.435,26.02,1.0,12.0,1.0
296,296,Fabinho,LIV,3,5.0,17,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.2,17,2.694,46.17,1.0,29.0,1.0
298,298,Gomez,LIV,2,4.5,17,1.79,41.64,1.0,29.0,1.0
299,299,Henderson,LIV,3,5.0,17,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,4.9,17,1.759,39.48,1.0,12.0,1.0
301,301,Kelleher,LIV,1,3.9,17,0.075,1.75,0.0,0.0,0.0
302,302,Konaté,LIV,2,4.9,17,3.594,89.39,6.0,90.0,1.0
303,303,Luis Díaz,LIV,3,7.4,17,4.016,72.5,3.0,77.0,1.0
304,304,Mac Allister,LIV,3,5.8,17,0.0,0.0,0.0,0.0,0.0
305,305,Matip,LIV,2,4.9,17,0.0,0.0,0.0,0.0,0.0
306,306,Phillips,LIV,2,4.0,17,0.0,0.0,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.4,17,0.0,0.0,0.0,0.0,0.0
308,308,Salah,LIV,3,13.1,17,6.2570000000000014,86.21,3.0,90.0,1.0
309,309,Szoboszlai,LIV,3,7.1,17,4.3,83.35,3.0,61.0,1.0
310,310,Thiago,LIV,3,4.8,17,0.0,0.0,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.6,17,3.712,71.74,7.0,90.0,1.0
312,312,Van den Berg,LIV,2,4.0,17,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.2,17,3.999,91.38,6.0,90.0,1.0
314,314,Adebayo,LUT,4,4.8,17,2.927,72.08,0.0,0.0,0.0
315,315,Andersen,LUT,2,3.9,17,0.0,0.0,0.0,0.0,0.0
316,316,Bell,LUT,2,3.9,17,0.883,31.99,0.0,0.0,0.0
317,317,Berry,LUT,3,4.7,17,0.0,0.0,0.0,0.0,0.0
318,318,Burke,LUT,2,4.0,17,0.275,8.92,0.0,0.0,0.0
319,319,Campbell,LUT,3,4.9,17,0.0,0.0,0.0,0.0,0.0
320,320,Clark,LUT,3,4.8,17,0.513,13.74,0.0,0.0,0.0
321,321,Doughty,LUT,2,4.4,17,2.441,81.06,0.0,0.0,0.0
322,322,Freeman,LUT,3,4.9,17,0.0,0.0,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,17,0.0,0.0,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,17,0.0,0.0,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,17,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.2,17,1.597,33.03,0.0,0.0,0.0
327,327,Muskwe,LUT,4,4.5,17,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,4.9,17,2.412,73.31,0.0,0.0,0.0
329,329,Onyedinma,LUT,3,5.0,17,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.4,17,2.194,87.37,0.0,0.0,0.0
331,331,Pepple,LUT,4,4.5,17,0.0,0.0,0.0,0.0,0.0
332,332,Pereira,LUT,3,4.4,17,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,3.9,17,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.4,17,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.3,17,0.0,0.0,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,17,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,17,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,17,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.4,17,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.4,17,0.0,0.0,0.0,0.0,0.0
341,341,Akanji,MCI,2,4.9,17,2.8310000000000004,53.41,0.0,0.0,0.0
342,342,Aké,MCI,2,5.0,17,2.242,38.44,1.0,90.0,1.0
343,343,J.Alvarez,MCI,4,6.9,17,6.875,84.09,2.0,90.0,1.0
344,344,Bernardo,MCI,3,6.4,17,4.863,82.08,2.0,90.0,1.0
345,345,Bobb,MCI,3,4.4,17,0.381,6.89,0.0,0.0,0.0
346,346,Cancelo,MCI,2,5.8,17,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,3.9,17,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,17,0.0,0.0,0.0,0.0,0.0
349,349,De Bruyne,MCI,3,10.2,17,0.0,0.0,0.0,0.0,0.0
350,350,Rúben,MCI,2,5.5,17,3.854,75.01,1.0,90.0,1.0
351,351,Doyle,WOL,3,4.4,17,0.713,15.52,1.0,10.0,1.0
352,352,Ederson M.,MCI,1,5.5,17,4.397,95.0,0.0,90.0,1.0
353,353,Foden,MCI,3,7.6,17,5.102,71.19,5.0,90.0,1.0
354,354,Grealish,MCI,3,7.2,17,4.812,68.54,8.0,90.0,1.0
355,355,Haaland,MCI,4,14.0,17,2.275,22.47,0.0,0.0,0.0
356,356,Kovačić,MCI,3,4.7,17,2.758,58.6,0.0,0.0,0.0
357,357,Laporte,MCI,2,4.9,17,0.0,0.0,0.0,0.0,0.0
358,358,R.Lewis,MCI,2,4.3,17,0.476,9.34,8.0,90.0,1.0
359,359,Mahrez,MCI,3,7.5,17,0.0,0.0,0.0,0.0,0.0
360,360,McAtee,SHU,3,4.4,17,2.326,63.7,1.0,90.0,1.0
361,361,Ortega Moreno,MCI,1,3.9,17,0.052000000000000005,1.09,0.0,0.0,0.0
362,362,Palmer,CHE,3,5.3,17,4.382,77.1,14.0,90.0,1.0
363,363,Perrone,MCI,3,4.4,17,0.0,0.0,0.0,0.0,0.0
364,364,Phillips,MCI,3,4.7,17,0.338,7.93,0.0,0.0,0.0
365,365,Rodrigo,MCI,3,5.6,17,3.524,88.37,2.0,90.0,1.0
366,366,Sergio Gómez,MCI,2,3.9,17,0.204,3.3,0.0,0.0,0.0
367,367,Steffen,MCI,1,3.9,17,0.0,0.0,0.0,0.0,0.0
368,368,Stones,MCI,2,5.3,17,3.744,66.58,1.0,1.0,1.0
369,369,Walker,MCI,2,5.3,17,3.859,71.83,1.0,90.0,1.0
370,370,Alex Telles,MUN,2,4.5,17,0.0,0.0,0.0,0.0,0.0
371,371,Amad,MUN,3,4.4,17,0.076,1.49,0.0,0.0,0.0
372,372,Antony,MUN,3,6.8,17,2.684,73.19,3.0,81.0,1.0
373,373,B.Fernandes,MUN,3,8.3,17,0.0,0.0,0.0,0.0,0.0
374,374,B.Williams,MUN,2,4.0,17,0.0,0.0,0.0,0.0,0.0
375,375,Bailly,MUN,2,4.0,17,0.0,0.0,0.0,0.0,0.0
376,376,Casemiro,MUN,3,5.4,17,0.0,0.0,0.0,0.0,0.0
377,377,Dalot,MUN,2,5.1,17,1.452,68.43,3.0,90.0,1.0
378,378,Elanga,NFO,3,5.0,17,3.1460000000000004,78.27,2.0,90.0,1.0
379,379,Eriksen,MUN,3,5.8,17,0.922,24.14,0.0,0.0,0.0
380,380,Fernandez,MUN,2,4.0,17,0.0,0.0,0.0,0.0,0.0
381,381,Fred,MUN,3,5.0,17,0.0,0.0,0.0,0.0,0.0
382,382,Garnacho,MUN,3,4.8,17,2.557,70.11,3.0,70.0,1.0
383,383,Hannibal,MUN,3,4.4,17,1.329,33.56,1.0,8.0,1.0
384,384,Heaton,MUN,1,4.0,17,0.0,0.0,0.0,0.0,0.0
385,385,Henderson,CRY,1,4.4,17,0.0,0.0,3.0,90.0,1.0
386,386,Lindelof,MUN,2,4.5,17,0.604,24.89,0.0,0.0,0.0
387,387,Maguire,MUN,2,4.3,17,0.0,0.0,0.0,0.0,0.0
388,388,Mainoo,MUN,3,4.4,17,1.56,52.0,2.0,81.0,1.0
389,389,Malacia,MUN,2,4.3,17,0.0,0.0,0.0,0.0,0.0
390,390,Martial,MUN,4,6.4,17,0.0,0.0,0.0,0.0,0.0
391,391,Martinez,MUN,2,4.7,17,0.0,0.0,0.0,0.0,0.0
392,392,McTominay,MUN,3,4.9,17,2.466,92.96,3.0,90.0,1.0
393,393,Mengi,LUT,2,3.9,17,2.113,82.56,0.0,0.0,0.0
394,394,Pellistri,MUN,3,4.4,17,1.19,28.51,1.0,8.0,1.0
395,395,R.Varane,MUN,2,4.9,17,1.558,67.82,6.0,90.0,1.0
396,396,Rashford,MUN,3,8.5,17,2.074,43.48,0.0,19.0,1.0
397,397,Sancho,MUN,3,6.7,17,0.188,2.57,0.0,0.0,0.0
398,398,Shaw,MUN,2,5.2,17,1.311,54.13,5.0,90.0,1.0
399,399,Shoretire,MUN,4,4.4,17,0.0,0.0,0.0,0.0,0.0
400,400,Van de Beek,MUN,3,4.7,17,0.179,3.42,0.0,0.0,0.0
401,401,Wan-Bissaka,MUN,2,4.4,17,1.419,62.75,0.0,0.0,0.0
402,402,Almirón,NEW,3,6.2,17,4.007,73.28,9.0,90.0,1.0
403,403,Anderson,NEW,3,4.2,17,0.493,9.67,0.0,0.0,0.0
404,404,Ashby,NEW,2,4.0,17,0.0,0.0,0.0,0.0,0.0
405,405,Botman,NEW,2,4.5,17,0.0,0.0,1.0,6.0,1.0
406,406,Bruno G.,NEW,3,5.8,17,2.765,84.76,7.0,90.0,1.0
407,407,Burn,NEW,2,4.4,17,3.619,90.46,14.0,83.0,1.0
408,408,Darlow,NEW,1,4.0,17,0.0,0.0,0.0,0.0,0.0
409,409,Dubravka,NEW,1,4.1,17,3.935,94.45,7.0,90.0,1.0
410,410,Fraser,NEW,3,4.9,17,0.0,0.0,0.0,0.0,0.0
411,411,Gillespie,NEW,1,3.9,17,0.0,0.0,0.0,0.0,0.0
412,412,Gordon,NEW,3,6.2,17,2.932,53.07,6.0,83.0,1.0
413,413,Hayden,NEW,3,4.4,17,0.0,0.0,0.0,0.0,0.0
414,414,Hendrick,NEW,3,4.4,17,0.0,0.0,0.0,0.0,0.0
415,415,Isak,NEW,4,7.6,17,4.308,70.58,0.0,0.0,0.0
416,416,Joelinton,NEW,3,5.8,17,3.093,81.77,1.0,35.0,1.0
417,417,Krafth,NEW,2,4.4,17,0.499,12.22,7.0,76.0,1.0
418,418,Kuol,NEW,3,4.5,17,0.0,0.0,0.0,0.0,0.0
419,419,Lascelles,NEW,2,4.2,17,3.234,84.14,6.0,90.0,1.0
420,420,J.Lewis,NEW,2,4.0,17,0.0,0.0,0.0,0.0,0.0
421,421,Longstaff,NEW,3,4.9,17,2.478,74.57,3.0,90.0,1.0
422,422,Manquillo,NEW,2,4.0,17,0.07,1.8,0.0,0.0,0.0
423,423,J.Murphy,NEW,3,4.8,17,0.0,0.0,0.0,0.0,0.0
424,424,Pope,NEW,1,5.4,17,0.0,0.0,0.0,0.0,0.0
425,425,Ritchie,NEW,3,4.4,17,0.607,12.61,1.0,6.0,1.0
426,426,Saint-Maximin,NEW,3,6.0,17,0.0,0.0,0.0,0.0,0.0
427,427,Schär,NEW,2,5.3,17,3.851,90.29,1.0,13.0,1.0
428,428,Targett,NEW,2,4.2,17,0.0,0.0,0.0,0.0,0.0
429,429,Tonali,NEW,3,5.2,17,0.0,0.0,0.0,0.0,0.0
430,430,Trippier,NEW,2,6.9,17,0.0,0.0,0.0,0.0,0.0
431,431,Watts,NEW,2,4.0,17,0.0,0.0,0.0,0.0,0.0
432,432,Willock,NEW,3,5.3,17,0.0,0.0,0.0,0.0,0.0
433,433,Wilson,NEW,4,7.8,17,3.1830000000000003,48.26,2.0,90.0,1.0
434,434,B.Aguilera,NFO,3,4.5,17,0.0,0.0,0.0,0.0,0.0
435,435,Arter,NFO,3,4.3,17,0.0,0.0,0.0,0.0,0.0
436,436,Aurier,NFO,2,4.5,17,0.317,9.12,0.0,0.0,0.0
437,437,Awoniyi,NFO,4,6.3,17,0.0,0.0,0.0,0.0,0.0
438,438,Biancone,NFO,2,3.9,17,0.0,0.0,0.0,0.0,0.0
439,439,Boly,NFO,2,4.5,17,1.526,47.46,1.0,67.0,1.0
440,440,Bowler,NFO,3,4.5,17,0.0,0.0,0.0,0.0,0.0
441,441,Cook,NFO,2,4.5,17,0.0,0.0,0.0,0.0,0.0
442,442,Danilo,NFO,3,5.3,17,1.584,41.39,1.0,22.0,1.0
443,443,Dennis,NFO,4,4.8,17,0.0,0.0,0.0,0.0,0.0
444,444,Dräger,NFO,2,4.0,17,0.0,0.0,0.0,0.0,0.0
445,445,Felipe,NFO,2,4.4,17,1.374,48.59,0.0,0.0,0.0
446,446,Freuler,NFO,3,4.9,17,0.0,0.0,0.0,0.0,0.0
447,447,Gibbs-White,NFO,3,5.7,17,3.401,74.13,2.0,90.0,1.0
448,448,Hennessey,NFO,1,4.0,17,0.0,0.0,0.0,0.0,0.0
449,449,Horvath,NFO,1,4.3,17,0.0,0.0,0.0,0.0,0.0
450,450,Johnson,TOT,3,5.8,17,3.498,68.63,1.0,31.0,1.0
451,451,Kouyaté,NFO,3,4.8,17,0.669,16.73,2.0,67.0,1.0
452,452,Laryea,NFO,2,4.5,17,0.0,0.0,0.0,0.0,0.0
453,453,Mangala,NFO,3,5.0,17,2.184,74.9,2.0,82.0,1.0
454,454,Mbe Soh,NFO,2,4.0,17,0.0,0.0,0.0,0.0,0.0
455,455,McKenna,NFO,2,4.4,17,0.0,0.0,0.0,0.0,0.0
456,456,Mighten,NFO,3,4.4,17,0.0,0.0,0.0,0.0,0.0
457,457,Niakhaté,NFO,2,4.5,17,1.925,70.58,1.0,90.0,1.0
458,458,O'Brien,NFO,3,4.9,17,0.0,0.0,0.0,0.0,0.0
459,459,Ojeda,NFO,3,4.5,17,0.0,0.0,0.0,0.0,0.0
460,460,Panzo,NFO,2,4.0,17,0.0,0.0,0.0,0.0,0.0
461,461,O.Richards,NFO,2,4.4,17,0.0,0.0,0.0,0.0,0.0
462,462,G.Scarpa,NFO,3,4.5,17,0.0,0.0,0.0,0.0,0.0
463,463,J.Shelvey,NFO,3,4.8,17,0.0,0.0,0.0,0.0,0.0
464,464,Surridge,NFO,4,4.5,17,0.0,0.0,0.0,0.0,0.0
465,465,Toffolo,NFO,2,4.4,17,2.484,79.28,0.0,90.0,1.0
466,466,Ui-jo,NFO,4,4.4,17,0.0,0.0,0.0,0.0,0.0
467,467,Williams,NFO,2,4.3,17,1.115,34.21,1.0,90.0,1.0
468,468,Wood,NFO,4,4.9,17,2.7110000000000003,58.05,1.0,22.0,1.0
469,469,Worrall,NFO,2,4.4,17,0.062,2.58,0.0,0.0,0.0
470,470,Yates,NFO,3,4.8,17,1.344,43.99,2.0,90.0,1.0
471,471,Ahmedhodžić,SHU,2,4.3,17,1.808,92.24,1.0,90.0,1.0
472,472,Amissah,SHU,1,3.9,17,0.0,0.0,0.0,0.0,0.0
473,473,Baldock,SHU,2,3.9,17,1.7990000000000002,68.2,0.0,0.0,0.0
474,474,Basham,SHU,2,3.9,17,0.0,0.0,0.0,0.0,0.0
475,475,Berge,BUR,3,4.8,17,2.704,89.78,2.0,90.0,1.0
476,476,Bogle,SHU,2,4.5,17,1.268,47.65,1.0,90.0,1.0
477,477,Brewster,SHU,4,4.9,17,0.255,5.2,0.0,0.0,0.0
478,478,Coulibaly,SHU,3,4.4,17,0.069,1.31,0.0,0.0,0.0
479,479,A.Davies,SHU,1,4.0,17,0.077,2.26,0.0,0.0,0.0
480,480,Egan,SHU,2,4.3,17,0.0,0.0,0.0,0.0,0.0
481,481,Fleck,SHU,3,4.9,17,1.544,46.33,0.0,0.0,0.0
482,482,Foderingham,SHU,1,4.5,17,3.195,94.64,2.0,90.0,1.0
483,483,Jebbison,SHU,4,4.8,17,0.0,0.0,0.0,0.0,0.0
484,484,Lowe,SHU,2,4.3,17,0.778,27.61,0.0,90.0,1.0
485,485,McBurnie,SHU,4,5.4,17,2.512,68.3,2.0,66.0,1.0
486,486,Ndiaye,SHU,4,5.5,17,0.0,0.0,0.0,0.0,0.0
487,487,Norrington-Davies,SHU,2,3.9,17,0.0,0.0,0.0,0.0,0.0
488,488,Norwood,SHU,3,4.8,17,2.25,78.23,1.0,23.0,1.0
489,489,Osborn,SHU,3,4.8,17,0.606,15.04,0.0,0.0,0.0
490,490,Osula,SHU,4,4.3,17,1.41,31.86,1.0,32.0,1.0
491,491,Austin,TOT,1,3.9,17,0.0,0.0,0.0,0.0,0.0
492,492,Bentancur,TOT,3,5.4,17,0.0,0.0,0.0,0.0,0.0
493,493,Bissouma,TOT,3,5.0,17,2.507,82.1,0.0,69.0,1.0
494,494,Bryan,TOT,3,4.9,17,1.425,27.0,0.0,0.0,0.0
495,495,Davies,TOT,2,4.3,17,3.402,83.41,5.0,90.0,1.0
496,496,Dier,TOT,2,4.2,17,0.0,0.0,0.0,0.0,0.0
497,497,E.Royal,TOT,2,4.4,17,1.391,32.06,1.0,2.0,1.0
498,498,Forster,TOT,1,3.9,17,0.068,1.71,0.0,0.0,0.0
499,499,Højbjerg,TOT,3,5.2,17,1.467,44.94,1.0,18.0,1.0
500,500,Kane,TOT,4,12.5,17,0.0,0.0,0.0,0.0,0.0
501,501,Kulusevski,TOT,3,7.1,17,3.704,81.42,14.0,90.0,1.0
502,502,Lloris,TOT,1,4.8,17,0.0,0.0,0.0,0.0,0.0
503,503,Lo Celso,TOT,3,4.8,17,0.0,0.0,0.0,0.0,0.0
504,504,Maddison,TOT,3,7.8,17,0.0,0.0,0.0,0.0,0.0
505,505,Ndombele,TOT,3,4.4,17,0.0,0.0,0.0,0.0,0.0
506,506,Pedro Porro,TOT,2,5.3,17,4.129,87.03,8.0,90.0,1.0
507,507,Perišić,TOT,2,4.7,17,0.0,0.0,0.0,0.0,0.0
508,508,Reguilón,MUN,2,4.4,17,0.792,29.21,0.0,0.0,0.0
509,509,Richarlison,TOT,3,6.6,17,4.4860000000000015,72.91,9.0,71.0,1.0
510,510,Rodon,TOT,2,4.0,17,0.0,0.0,0.0,0.0,0.0
511,511,Romero,TOT,2,4.9,17,3.284,89.02,7.0,90.0,1.0
512,512,Sánchez,TOT,2,4.4,17,0.0,0.0,0.0,0.0,0.0
513,513,Sarr,TOT,3,4.5,17,2.85,76.35,2.0,90.0,1.0
514,514,Sessegnon,TOT,2,4.4,17,0.0,0.0,0.0,0.0,0.0
515,515,Skipp,TOT,3,4.6,17,0.73,20.76,1.0,58.0,1.0
516,516,Son,TOT,3,9.7,17,5.5139999999999985,82.76,2.0,87.0,1.0
517,517,Spence,TOT,2,4.0,17,0.0,0.0,0.0,0.0,0.0
518,518,Tanganga,TOT,2,4.0,17,0.0,0.0,0.0,0.0,0.0
519,519,Udogie,TOT,2,4.8,17,3.491,81.28,5.0,90.0,1.0
520,520,Vicario,TOT,1,5.2,17,3.683,91.5,6.0,90.0,1.0
521,521,Whiteman,TOT,1,3.9,17,0.0,0.0,0.0,0.0,0.0
522,522,N.Aguerd,WHU,2,4.5,17,3.49,90.7,6.0,90.0,1.0
523,523,Antonio,WHU,4,5.7,17,1.3530000000000002,23.8,0.0,0.0,0.0
524,524,Areola,WHU,1,4.2,17,3.896,94.7,0.0,0.0,0.0
525,525,Benrahma,WHU,3,5.6,17,1.598,25.07,0.0,0.0,0.0
526,526,Bowen,WHU,3,7.7,17,4.541,87.65,8.0,90.0,1.0
527,527,Cornet,WHU,3,5.2,17,0.486,7.36,0.0,0.0,0.0
528,528,Coufal,WHU,2,4.6,17,3.4410000000000003,87.8,5.0,90.0,1.0
529,529,Coventry,WHU,3,4.4,17,0.14,3.44,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.2,17,0.463,11.13,0.0,0.0,0.0
531,531,Downes,WHU,3,5.0,17,0.0,0.0,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.5,17,3.238,79.2,7.0,90.0,1.0
533,533,Fabianski,WHU,1,4.2,17,0.08800000000000001,2.13,8.0,90.0,1.0
534,534,P.Fornals,WHU,3,4.7,17,1.721,32.97,1.0,20.0,1.0
535,535,Ings,WHU,4,5.6,17,1.102,16.59,1.0,3.0,1.0
536,536,Johnson,WHU,2,4.4,17,0.228,6.57,0.0,0.0,0.0
537,537,Kehrer,WHU,2,4.3,17,0.474,13.41,0.0,1.0,1.0
538,538,Mubama,WHU,4,4.3,17,0.848,16.59,1.0,3.0,1.0
539,539,L.Paquetá,WHU,3,6.0,17,3.637,77.4,14.0,86.0,1.0
540,540,Rice,ARS,3,5.4,17,3.012,87.99,3.0,90.0,1.0
541,541,Scamacca,WHU,4,6.0,17,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,4.9,17,2.466,66.94,3.0,90.0,1.0
543,543,Vlašić,WHU,3,4.5,17,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,17,3.324,82.08,5.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,17,1.863,53.76,1.0,20.0,1.0
546,546,Bentley,WOL,1,3.9,17,0.0,0.0,1.0,90.0,1.0
547,547,Bolla,WOL,2,4.0,17,0.0,0.0,0.0,0.0,0.0
548,548,H.Bueno,WOL,2,4.4,17,1.231,31.42,0.0,0.0,0.0
549,549,Chiquinho,WOL,3,4.5,17,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,17,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,17,2.351,90.22,1.0,90.0,1.0
552,552,Fábio Silva,WOL,4,5.3,17,0.632,10.71,0.0,0.0,0.0
553,553,Giles,LUT,2,4.3,17,0.195,6.9,0.0,0.0,0.0
554,554,Guedes,WOL,3,5.4,17,0.0,0.0,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.4,17,0.0,0.0,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,17,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.6,17,3.5860000000000003,77.51,2.0,90.0,1.0
558,558,Raúl,FUL,4,5.3,17,2.98,70.88,-2.0,21.0,1.0
559,559,João Gomes,WOL,3,4.9,17,2.005,71.98,2.0,90.0,1.0
560,560,J.Otto,WOL,2,4.3,17,0.0,0.0,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.3,17,0.0,0.0,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,4.9,17,1.644,31.73,0.0,0.0,0.0
563,563,Kilman,WOL,2,4.5,17,2.316,89.72,1.0,90.0,1.0
564,564,King,WOL,1,3.9,17,0.0,0.0,0.0,0.0,0.0
565,565,Lemina,WOL,3,4.9,17,2.204,79.27,2.0,79.0,1.0
566,566,Matheus N.,MCI,3,4.8,17,1.983,39.19,0.0,0.0,0.0
567,567,Neto,WOL,3,5.6,17,0.0,0.0,0.0,0.0,0.0
568,568,Podence,WOL,3,5.3,17,0.0,0.0,0.0,0.0,0.0
