index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
645,645,Y. Chermiti,EVE,4,5.0,3,0.314,4.51,0.0,24.0,1.0
646,646,Hein,ARS,1,4.0,3,0.0,0.0,0.0,0.0,0.0
647,647,Anang,WHU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
648,648,Francis-Clarke,LUT,2,4.0,3,0.0,0.0,0.0,0.0,0.0
649,649,Cannon,EVE,4,4.5,3,0.769,12.81,1.0,1.0,1.0
650,650,Onyango,EVE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
651,651,Stansfield,FUL,4,4.5,3,0.0,0.0,0.0,0.0,0.0
652,652,Dibley-Dias,FUL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
653,653,Seriki,SHU,2,4.0,3,0.026,1.62,0.0,0.0,0.0
654,654,Marsh,SHU,4,4.5,3,0.0,0.0,0.0,0.0,0.0
655,655,Brooks,SHU,3,4.5,3,0.093,1.78,0.0,0.0,0.0
656,656,Hackford,SHU,4,4.5,3,0.29100000000000004,5.6,0.0,0.0,0.0
657,657,Rak-Sakyi,CRY,3,4.5,3,0.892,23.26,0.0,0.0,0.0
658,658,Gordon,CRY,4,4.5,3,0.0,0.0,0.0,0.0,0.0
659,659,Bergström,CHE,1,4.0,3,0.102,2.35,0.0,0.0,0.0
660,660,Odobert,BUR,3,5.0,3,0.0,0.0,0.0,0.0,0.0
661,661,Harrison,EVE,3,5.5,3,0.0,0.0,0.0,0.0,0.0
662,662,Adama,FUL,3,5.0,3,1.631,39.39,1.0,19.0,1.0
663,663,Hamer,SHU,3,5.0,3,0.0,0.0,2.0,90.0,1.0
664,664,Ward-Prowse,WHU,3,6.0,3,2.073,61.61,6.0,90.0,1.0
665,665,Krul,LUT,1,4.5,3,0.097,2.85,0.0,0.0,0.0
666,666,T.Davies,SHU,3,5.0,3,1.589,57.4,0.0,0.0,0.0
667,667,Lavia,CHE,3,5.0,3,0.0,0.0,0.0,0.0,0.0
668,668,Endo,LIV,3,5.5,3,2.307,75.51,1.0,57.0,1.0
669,669,Vítek,MUN,1,4.0,3,0.0,0.0,0.0,0.0,0.0
670,670,Marschall,AVL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
671,671,Humphreys,CHE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
672,672,Zaniolo,AVL,3,5.5,3,1.33,26.42,1.0,17.0,1.0
673,673,Adams,BOU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
674,674,Delcroix,BUR,2,4.0,3,0.0,0.0,1.0,90.0,1.0
675,675,A.Ramsey,BUR,3,5.0,3,0.149,1.83,1.0,22.0,1.0
676,676,Mavropanos,WHU,2,4.5,3,0.0,0.0,0.0,0.0,0.0
10010,10010,Taylor Harwood-Bellis,MCI,2,99.9,3,0.123,2.32,0.0,0.0,0.0
10011,10011,Mason Greenwood,MUN,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10015,10015,Andy Moran,BHA,3,99.9,3,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,3,0.191,6.49,0.0,0.0,0.0
10038,10038,Jonny Evans,MUN,2,99.9,3,0.038,1.1,0.0,0.0,0.0
10065,10065,Ashley Phillips,TOT,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10067,10067,Arthur Okonkwo,ARS,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10075,10075,Luke Harris,FUL,3,99.9,3,0.0,0.0,0.0,0.0,0.0
10082,10082,Wilfried Gnonto,EVE,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10091,10091,Myles Peart-Harris,BRE,3,99.9,3,0.0,0.0,0.0,0.0,0.0
10097,10097,Hannes Delcroix,BUR,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10098,10098,Jonathan David,TOT,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10101,10101,Jérémy Doku,MCI,4,99.9,3,0.6759999999999999,10.04,0.0,0.0,0.0
10102,10102,Deivid Washington,CHE,4,99.9,3,0.132,1.5,0.0,0.0,0.0
10103,10103,Gonzalo Montiel,NFO,2,99.9,3,0.7659999999999999,29.82,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.4,4,0.0,0.0,0.0,0.0,0.0
2,2,Cédric,ARS,2,4.0,4,0.0,0.0,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.4,4,0.0,0.0,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.4,4,0.506,8.95,0.0,0.0,0.0
5,5,Gabriel,ARS,2,4.8,4,1.873,49.14,1.0,41.0,1.0
6,6,Havertz,ARS,3,7.3,4,2.747,53.38,1.0,41.0,1.0
7,7,Holding,ARS,2,4.4,4,0.0,0.0,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,7.9,4,2.032,38.77,0.0,0.0,0.0
9,9,Jorginho,ARS,3,5.4,4,0.688,17.82,0.0,0.0,0.0
10,10,Kiwior,ARS,2,4.4,4,0.659,17.57,0.0,0.0,0.0
11,11,Marquinhos,ARS,3,4.5,4,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,8.0,4,4.243,77.77,4.0,41.0,1.0
13,13,Nketiah,ARS,4,5.6,4,2.48,46.11,1.0,41.0,1.0
14,14,Ødegaard,ARS,3,8.5,4,4.506,87.31,6.0,41.0,1.0
15,15,Thomas,ARS,3,4.9,4,2.181,68.18,0.0,0.0,0.0
16,16,Pepe,ARS,3,4.9,4,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,5.0,4,3.31,82.39,1.0,41.0,1.0
18,18,Rúnarsson,ARS,1,4.0,4,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,8.7,4,4.921,90.0,0.0,41.0,1.0
20,20,Saliba,ARS,2,5.2,4,3.168,88.91,1.0,41.0,1.0
21,21,Sambi,ARS,3,4.9,4,0.062,1.1,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.4,4,0.344,5.11,0.0,0.0,0.0
23,23,Tavares,ARS,2,4.0,4,0.0,0.0,0.0,18.0,1.0
24,24,Tierney,ARS,2,4.4,4,0.0,0.0,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,4,1.103,25.63,0.0,0.0,0.0
26,26,Trossard,ARS,3,6.7,4,1.248,19.99,0.0,0.0,0.0
27,27,Trusty,SHU,2,4.0,4,0.339,9.19,0.0,0.0,0.0
28,28,Turner,NFO,1,4.0,4,3.239,92.92,5.0,90.0,1.0
29,29,White,ARS,2,5.5,4,3.174,83.21,1.0,41.0,1.0
30,30,Xhaka,ARS,3,6.0,4,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,4.9,4,3.3160000000000003,75.78,1.0,41.0,1.0
32,32,Alex Moreno,AVL,2,5.0,4,0.0,0.0,0.0,0.0,0.0
33,33,Archer,SHU,4,4.5,4,3.735,73.35,12.0,74.0,1.0
34,34,Bailey,AVL,3,5.5,4,2.563,62.3,1.0,46.0,1.0
35,35,Buendia,AVL,3,5.8,4,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.6,4,2.03,88.32,-1.0,90.0,1.0
37,37,Chambers,AVL,2,4.0,4,0.275,9.72,0.0,0.0,0.0
38,38,Coutinho,AVL,3,5.9,4,0.0,0.0,0.0,0.0,0.0
39,39,Davis,AVL,4,4.9,4,0.141,1.8,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,4.9,4,0.0,0.0,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.5,4,1.064,45.94,1.0,18.0,1.0
42,42,Digne,AVL,2,4.5,4,2.102,81.6,1.0,90.0,1.0
43,43,Douglas Luiz,AVL,3,5.4,4,2.5980000000000003,77.45,2.0,71.0,1.0
44,44,Duran,AVL,4,5.0,4,0.677,12.35,1.0,17.0,1.0
45,45,Hause,AVL,2,4.0,4,0.0,0.0,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.4,4,0.0,0.0,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,4,2.032,78.85,1.0,90.0,1.0
48,48,Konsa,AVL,2,4.5,4,1.804,85.14,1.0,90.0,1.0
49,49,Martinez,AVL,1,5.0,4,2.522,73.65,1.0,90.0,1.0
50,50,McGinn,AVL,3,5.5,4,2.0540000000000003,67.5,2.0,90.0,1.0
51,51,Mings,AVL,2,4.3,4,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.5,4,2.129,87.83,1.0,90.0,1.0
53,53,Olsen,AVL,1,4.0,4,0.753,21.85,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,4,0.413,7.7,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,5.9,4,0.0,0.0,0.0,0.0,0.0
56,56,Sanson,AVL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,5.9,4,1.125,28.99,1.0,18.0,1.0
59,59,Bertrand Traoré,AVL,3,5.0,4,0.0,0.0,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.0,4,3.555,88.13,2.0,72.0,1.0
61,61,Wesley,AVL,4,5.0,4,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,4.9,4,1.187,27.15,0.0,0.0,0.0
63,63,Billing,BOU,3,5.4,4,2.469,85.55,2.0,90.0,1.0
64,64,Brooks,BOU,3,4.9,4,1.374,33.48,8.0,30.0,1.0
65,65,Christie,BOU,3,5.0,4,2.006,55.79,2.0,86.0,1.0
66,66,L.Cook,BOU,3,5.0,4,1.423,46.94,2.0,90.0,1.0
67,67,Siriki,BOU,3,4.5,4,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.4,4,0.0,0.0,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,4,1.686,82.44,0.0,0.0,0.0
71,71,Kilkenny,BOU,3,4.4,4,0.282,6.66,0.0,0.0,0.0
72,72,Kluivert,BOU,3,4.9,4,2.121,52.15,2.0,70.0,1.0
73,73,Lowe,BOU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.4,4,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.4,4,0.257,11.37,1.0,3.0,1.0
76,76,Moore,BOU,4,4.9,4,0.64,13.49,0.0,0.0,0.0
77,77,Neto,BOU,1,4.5,4,3.17,93.7,1.0,90.0,1.0
78,78,O.Dango,BOU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
79,79,Pearson,BOU,3,4.5,4,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
81,81,Rothwell,BOU,3,5.0,4,1.724,51.12,0.0,0.0,0.0
82,82,Semenyo,BOU,4,4.5,4,2.007,49.59,1.0,59.0,1.0
83,83,Senesi,BOU,2,4.4,4,0.979,40.15,4.0,90.0,1.0
84,84,Smith,BOU,2,4.4,4,0.073,2.51,0.0,0.0,0.0
85,85,Solanke,BOU,4,6.5,4,3.355,85.09,7.0,90.0,1.0
86,86,Tavernier,BOU,3,5.4,4,0.165,3.8,4.0,19.0,1.0
87,87,Hamed Traorè,BOU,3,4.9,4,1.66,40.36,0.0,0.0,0.0
88,88,Travers,BOU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.5,4,1.6980000000000002,84.01,1.0,90.0,1.0
90,90,Ajer,BRE,2,4.5,4,1.317,28.17,1.0,9.0,1.0
91,91,Balcombe,BRE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
93,93,Bech,BRE,2,4.0,4,0.162,3.64,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,4,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,4,2.658,59.24,4.0,9.0,1.0
97,97,Cox,BRE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,4.9,4,0.0,0.0,0.0,0.0,0.0
99,99,Dasilva,BRE,3,4.9,4,0.0,0.0,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,4,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,4,4.134,94.33,2.0,90.0,1.0
102,102,Goode,BRE,2,4.0,4,0.038,1.05,0.0,0.0,0.0
103,103,Henry,BRE,2,4.6,4,4.253,90.23,1.0,90.0,1.0
104,104,Hickey,BRE,2,4.5,4,3.801,78.99,1.0,81.0,1.0
105,105,Janelt,BRE,3,5.5,4,3.008,82.64,2.0,70.0,1.0
106,106,Jensen,BRE,3,5.4,4,3.636,78.16,9.0,80.0,1.0
107,107,Lewis-Potter,BRE,3,4.9,4,1.4340000000000002,19.56,1.0,19.0,1.0
108,108,Mbeumo,BRE,3,6.8,4,6.524,89.18,8.0,90.0,1.0
109,109,Mee,BRE,2,4.9,4,2.365,48.99,1.0,80.0,1.0
110,110,Nørgaard,BRE,3,5.5,4,2.869,80.97,2.0,90.0,1.0
111,111,Onyeka,BRE,3,4.9,4,1.4169999999999998,31.24,1.0,19.0,1.0
112,112,Pinnock,BRE,2,4.5,4,3.975,83.24,1.0,90.0,1.0
113,113,Raya,ARS,1,4.8,4,0.47,11.46,0.0,0.0,0.0
114,114,Roerslev,BRE,2,4.5,4,0.405,8.65,0.0,0.0,0.0
115,115,Schade,BRE,3,5.4,4,3.175,58.55,5.0,70.0,1.0
116,116,Strakosha,BRE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
117,117,Toney,BRE,4,7.9,4,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,6.2,4,3.803,67.85,2.0,90.0,1.0
120,120,Yarmolyuk,BRE,3,4.4,4,0.2,3.22,0.0,0.0,0.0
121,121,Zanka,BRE,2,4.5,4,0.0,0.0,0.0,0.0,0.0
122,122,Adingra,BHA,3,5.0,4,0.214,2.77,1.0,1.0,1.0
123,123,Alzate,BHA,3,4.4,4,0.0,0.0,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,4.9,4,1.49,32.93,0.0,0.0,0.0
126,126,Caicedo,CHE,3,4.9,4,2.58,82.57,2.0,76.0,1.0
127,127,Connolly,BHA,4,4.5,4,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,4.9,4,1.65,44.01,0.0,13.0,1.0
129,129,Dunk,BHA,2,5.0,4,2.853,91.97,2.0,90.0,1.0
130,130,Enciso,BHA,3,5.3,4,0.0,0.0,0.0,0.0,0.0
131,131,Estupiñan,BHA,2,5.1,4,3.245,89.86,2.0,90.0,1.0
132,132,Ferguson,BHA,4,5.9,4,3.52,70.5,17.0,80.0,1.0
133,133,Gilmour,BHA,3,5.0,4,1.979,59.12,11.0,76.0,1.0
134,134,Gross,BHA,3,6.4,4,3.399,85.0,3.0,88.0,1.0
135,135,João Pedro,BHA,4,5.5,4,3.545,67.83,2.0,76.0,1.0
136,136,Karbownik,BHA,2,4.0,4,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,4.9,4,1.071,21.68,0.0,9.0,1.0
139,139,Lamptey,BHA,2,3.9,4,0.397,10.27,0.0,13.0,1.0
140,140,March,BHA,3,6.6,4,3.712,85.52,3.0,80.0,1.0
141,141,McGill,BHA,1,4.0,4,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,4.9,4,2.277,69.45,0.0,9.0,1.0
143,143,Mitoma,BHA,3,6.5,4,3.324,80.69,5.0,90.0,1.0
144,144,Moder,BHA,3,4.4,4,0.481,10.38,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.5,4,3.893,93.61,2.0,90.0,1.0
146,146,Sarmiento,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,4,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.5,4,1.885,48.77,0.0,0.0,0.0
149,149,Undav,BHA,4,5.5,4,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,4,0.263,7.92,2.0,90.0,1.0
151,151,Veltman,BHA,2,4.4,4,0.812,21.14,2.0,90.0,1.0
152,152,Verbruggen,BHA,1,4.4,4,2.018,53.5,2.0,90.0,1.0
153,153,Webster,BHA,2,4.4,4,2.339,70.09,0.0,0.0,0.0
154,154,Welbeck,BHA,4,5.9,4,0.0,0.0,0.0,0.0,0.0
155,155,Zeqiri,BHA,4,4.4,4,0.259,3.17,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.4,4,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,4.0,4,2.181,75.87,0.0,90.0,1.0
158,158,Bastien,BUR,3,4.9,4,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.4,4,1.507,27.48,0.0,0.0,0.0
160,160,Beyer,BUR,2,4.0,4,0.0,0.0,-1.0,73.0,1.0
161,161,Brownhill,BUR,3,4.9,4,1.587,43.52,5.0,45.0,1.0
162,162,Churlinov,BUR,3,4.4,4,0.0,0.0,0.0,0.0,0.0
163,163,Cork,BUR,3,4.9,4,0.322,8.9,1.0,16.0,1.0
164,164,Costelloe,BUR,3,4.5,4,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,4,2.14,75.97,5.0,90.0,1.0
166,166,Egan-Riley,BUR,2,4.0,4,0.214,6.11,0.0,0.0,0.0
167,167,Ekdal,BUR,2,4.0,4,0.061,2.04,0.0,0.0,0.0
168,168,Foster,BUR,4,5.0,4,2.526,53.85,6.0,90.0,1.0
169,169,Franchi,BUR,1,4.0,4,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,4.9,4,1.594,29.93,0.0,45.0,1.0
171,171,McNally,BUR,2,4.0,4,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.4,4,0.062,1.69,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.5,4,2.499,89.49,0.0,90.0,1.0
174,174,Obafemi,BUR,4,4.9,4,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,4,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.5,4,2.829,87.72,0.0,90.0,1.0
177,177,Rodriguez,BUR,4,5.4,4,1.221,21.61,0.0,0.0,0.0
178,178,Taylor,BUR,2,4.0,4,1.544,50.54,0.0,0.0,0.0
179,179,Thomas,BUR,2,4.0,4,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,4.9,4,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,4.0,4,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.5,4,0.72,19.16,0.0,0.0,0.0
183,183,Weghorst,BUR,4,5.5,4,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,4.9,4,0.0,0.0,0.0,0.0,0.0
185,185,Ampadu,CHE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,NFO,3,4.4,4,0.0,0.0,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,4,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,4,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,4,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.4,4,0.269,6.25,0.0,0.0,0.0
192,192,Bettinelli,CHE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
193,193,Broja,CHE,4,4.9,4,0.0,0.0,0.0,0.0,0.0
194,194,Chalobah,CHE,2,4.3,4,0.056,1.29,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.6,4,4.237,75.39,1.0,61.0,1.0
196,196,Chukwuemeka,CHE,3,4.4,4,0.0,0.0,0.0,0.0,0.0
197,197,Colwill,CHE,2,4.5,4,3.663,83.48,2.0,90.0,1.0
198,198,Cucurella,CHE,2,4.9,4,1.2009999999999998,24.73,0.0,0.0,0.0
199,199,Enzo,CHE,3,5.0,4,3.781,87.59,2.0,90.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,4,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.5,4,2.546,56.98,1.0,61.0,1.0
203,203,Gusto,CHE,2,4.0,4,3.869,80.06,2.0,76.0,1.0
204,204,Hall,NEW,2,4.5,4,0.62,15.72,0.0,0.0,0.0
205,205,Hudson-Odoi,CHE,3,4.9,4,1.3259999999999998,30.1,0.0,0.0,0.0
206,206,James,CHE,2,5.4,4,0.0,0.0,0.0,0.0,0.0
207,207,Lukaku,CHE,4,6.8,4,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.4,4,2.492,42.67,1.0,28.0,1.0
209,209,Mount,MUN,3,6.8,4,0.0,0.0,0.0,0.0,0.0
210,210,Mudryk,CHE,3,6.4,4,2.324,42.09,1.0,13.0,1.0
211,211,N.Jackson,CHE,4,7.1,4,4.74,81.9,1.0,90.0,1.0
212,212,Nkunku,CHE,4,7.4,4,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,4,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.5,4,0.508,13.52,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,7.2,4,4.4910000000000005,77.32,2.0,90.0,1.0
217,217,T.Silva,CHE,2,5.0,4,3.711,86.1,2.0,90.0,1.0
218,218,Ziyech,CHE,3,5.4,4,0.0,0.0,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.4,4,0.708,15.34,0.0,0.0,0.0
220,220,Andersen,CRY,2,4.6,4,3.474,89.68,1.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.5,4,4.008,75.71,2.0,90.0,1.0
222,222,Clyne,CRY,2,4.4,4,0.608,14.46,0.0,0.0,0.0
223,223,C.Doucouré,CRY,3,5.0,4,2.6660000000000004,85.72,2.0,90.0,1.0
224,224,Ebiowei,CRY,3,4.5,4,0.275,4.37,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,4,3.729,68.11,10.0,89.0,1.0
226,226,Eze,CRY,3,6.4,4,4.793,77.08,7.0,90.0,1.0
227,227,Guaita,CRY,1,4.4,4,0.0,0.0,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.5,4,3.589,91.32,1.0,90.0,1.0
229,229,Hughes,CRY,3,4.9,4,1.59,39.63,1.0,1.0,1.0
230,230,Johnstone,CRY,1,4.5,4,3.835,94.05,1.0,90.0,1.0
231,231,Lerma,CRY,3,4.9,4,2.346,73.6,2.0,90.0,1.0
232,232,Mateta,CRY,4,4.9,4,1.877,29.88,7.0,19.0,1.0
233,233,Matthews,CRY,1,4.0,4,0.0,0.0,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.5,4,3.397,82.81,4.0,90.0,1.0
235,235,O'Brien,CRY,2,4.0,4,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,5.9,4,0.27,4.75,0.0,0.0,0.0
237,237,Plange,CRY,4,4.5,4,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,4.0,4,0.655,16.19,0.0,0.0,0.0
239,239,Riedewald,CRY,3,4.4,4,0.377,10.03,0.0,0.0,0.0
240,240,Schlupp,CRY,3,5.0,4,2.762,63.79,2.0,70.0,1.0
241,241,Tomkins,CRY,2,4.0,4,0.065,1.88,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,4,3.174,80.63,0.0,90.0,1.0
243,243,Whitworth,CRY,1,4.0,4,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.4,4,1.038,27.16,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.0,4,2.635,77.42,0.0,90.0,1.0
246,246,Calvert-Lewin,EVE,4,5.8,4,0.311,4.91,0.0,0.0,0.0
247,247,Coleman,EVE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
248,248,Dele,EVE,3,4.9,4,0.0,0.0,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,4,2.959,89.88,8.0,90.0,1.0
250,250,Garner,EVE,3,5.0,4,2.605,78.3,2.0,74.0,1.0
251,251,Gbamin,EVE,3,4.4,4,0.324,8.83,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.4,4,1.164,31.86,1.0,1.0,1.0
253,253,Gray,EVE,3,5.3,4,0.0,0.0,0.0,0.0,0.0
254,254,Gana,EVE,3,4.9,4,2.251,73.39,2.0,90.0,1.0
255,255,Holgate,EVE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
256,256,Iwobi,EVE,3,5.4,4,0.0,0.0,0.0,0.0,0.0
257,257,Keane,EVE,2,4.5,4,0.682,19.4,0.0,0.0,0.0
258,258,Maupay,EVE,4,4.9,4,2.085,28.11,0.0,0.0,0.0
259,259,McNeil,EVE,3,5.4,4,0.0,0.0,1.0,15.0,1.0
260,260,Mykolenko,EVE,2,4.4,4,0.404,10.64,0.0,0.0,0.0
261,261,Onana,EVE,3,4.9,4,1.907,62.76,2.0,90.0,1.0
262,262,Patterson,EVE,2,4.5,4,3.022,88.49,6.0,90.0,1.0
263,263,Pickford,EVE,1,4.5,4,3.637,93.72,1.0,90.0,1.0
264,264,Simms,EVE,4,4.5,4,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.5,4,3.059,93.82,1.0,90.0,1.0
266,266,J.Virginia,EVE,1,4.0,4,0.064,1.63,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.5,4,2.697,87.12,1.0,90.0,1.0
268,268,Cairney,FUL,3,5.0,4,1.515,48.83,1.0,15.0,1.0
269,269,I.Cavaleiro,FUL,3,5.0,4,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.5,4,1.731,52.14,4.0,72.0,1.0
271,271,Diop,FUL,2,4.5,4,0.945,87.18,-1.0,90.0,1.0
272,272,Francois,FUL,3,4.4,4,0.056,1.04,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.4,4,0.096,1.72,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,4,0.042,1.59,0.0,0.0,0.0
275,275,Leno,FUL,1,4.5,4,3.1860000000000004,95.0,0.0,90.0,1.0
276,276,Lukić,FUL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
277,277,Mbabu,FUL,2,4.0,4,0.262,12.2,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.4,4,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.4,4,0.258,4.64,1.0,9.0,1.0
280,280,J.Palhinha,FUL,3,5.0,4,0.593,23.2,0.0,0.0,0.0
281,281,Ream,FUL,2,4.5,4,0.8190000000000001,72.37,7.0,90.0,1.0
282,282,Reed,FUL,3,4.9,4,1.699,65.74,2.0,90.0,1.0
283,283,Robinson,FUL,2,4.5,4,0.901,77.79,-1.0,90.0,1.0
284,284,Rodák,FUL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
