,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
329,0.77,0.88,18,0.65,17,0.55,17,0.62,17,0.74,17,0.55,17,0.79,17,0.95,17,0.81,17,0.89,17,18,0.9,0.86,17,0.89,17,0.5,17,0.94,17,0.8,17,0.43,17,0.77,17,0.75,17,0.75,18,0.52,18,19,1.17,0.93,18,0.69,18,0.88,18,0.93,18,0.64,18,0.7,18,0.89,18,0.84,18,0.95,18,19,1.09,19,0.91,19,0.89,18,0.83,18,0.86,18,0.66,18,Gusto,D,4m,Chelsea,30.15,7.54
330,0.5,0.81,14,0.78,14,0.8,15,0.63,15,0.86,15,0.82,15,0.77,16,0.77,16,0.75,16,0.81,16,9,0.6,0.78,16,0.83,16,0.82,17,0.72,17,0.91,17,0.82,17,0.97,17,0.87,17,0.74,17,0.85,17,10,0.52,0.85,17,0.97,17,0.76,17,0.91,17,0.87,17,0.85,17,0.87,18,0.82,18,0.95,18,10,0.62,11,0.65,12,0.7,12,0.63,13,0.64,13,0.77,14,Elliott,M,5m,Liverpool,29.58,5.92
331,0.81,0.77,20,0.91,20,0.74,20,0.79,20,0.99,20,0.78,20,0.89,20,0.89,20,0,20,0.95,20,18,0.81,0.84,20,0.97,21,0.79,21,0.64,18,0.72,18,0.68,18,0.71,18,0.71,18,0.62,18,0.72,18,18,0.88,0.7,18,0.72,18,0.68,18,0.82,18,0.76,18,0.72,18,0.8,18,0.74,18,0.7,18,19,0.91,19,0.75,19,0.91,19,0.86,19,0.74,20,0.93,20,Baptiste,M,4.5m,Brentford,29.37,6.53
332,0.68,0.74,18,0.89,18,0.73,18,0.79,19,0.99,19,0.78,19,0.9,19,0.9,19,0,19,0.96,19,14,0.7,0.85,19,0.99,20,0.82,20,0.66,17,0.75,17,0.71,17,0.74,17,0.74,17,0.65,17,0.76,17,14,0.76,0.73,17,0.75,17,0.72,17,0.86,18,0.8,18,0.76,18,0.84,18,0.78,18,0.74,18,15,0.81,15,0.68,16,0.83,16,0.8,17,0.7,17,0.89,18,Onyeka,M,5m,Brentford,29.17,5.83
333,0.54,0.88,16,0.83,16,0.82,16,0.41,17,0.87,17,0.84,17,0.77,17,0.67,17,0.63,17,0.8,17,14,0.77,0.74,17,0.81,17,0.76,17,0.51,17,0.92,17,0.74,17,0.98,17,0.83,18,0.55,18,0.81,18,14,0.54,0.76,18,0.98,18,0.56,18,0.92,18,0.78,18,0.77,18,0.78,18,0.68,18,0.95,18,14,0.7,15,0.73,15,0.79,15,0.58,15,0.58,16,0.85,16,Gomez,D,4.5m,Liverpool,28.4,6.31
334,0.59,0.79,12,0.56,13,0.8,13,0.7,14,0.86,14,0.82,14,0.68,14,0.75,15,0.54,15,0.87,15,9,0.42,0.79,15,0.92,15,0.88,16,0.7,16,0.82,16,0.88,16,0.82,16,0.94,17,0.95,17,0.85,17,8,0.45,0.52,17,1.08,17,0.73,17,0.91,17,0.93,17,0.76,17,1.05,17,0.67,17,1.04,17,7,0.4,8,0.52,9,0.53,10,0.58,10,0.44,11,0.54,12,Tierney,D,4.5m,Arsenal,28.1,6.24
335,0.87,0.71,15,0.71,15,0.78,16,0.77,16,0.72,16,0.82,16,0.7,16,0.61,16,0.75,16,0.68,17,18,0.64,0.8,17,0.66,17,0.87,17,0.7,17,0.76,17,0.77,17,0.85,17,0.72,17,0.9,17,0.76,17,15,0.56,0.8,17,0.8,18,0.69,18,0.69,18,0.85,18,0.79,18,0.76,18,0.8,18,0.82,18,12,0.65,12,0.6,13,0.71,14,0.59,14,0.75,14,0.62,15,Hughes,M,5m,Crystal Palace,28.03,5.61
336,1,0.65,10,0.7,10,0.68,9,0.82,9,0.61,9,0.85,9,0.79,9,0.61,9,0.81,9,0.74,9,14,0.99,0.65,9,0.62,9,0.79,9,0.71,9,0.82,9,0.75,9,0.61,9,0.7,9,0.71,9,0.72,9,12,0.66,0.74,9,0.73,9,0.66,9,0.69,9,0.67,9,0.76,9,0.68,9,0.59,9,0.76,9,10,0.57,10,0.91,10,0.72,10,0.72,10,0.88,10,0.66,10,Mitrovic,F,7.5m,Fulham,27.76,3.7
337,0.56,0.72,12,0.59,13,0.74,13,0.69,14,0.79,14,0.77,14,0.7,14,0.74,15,0.66,15,0.82,15,9,0.41,0.78,15,0.84,15,0.83,16,0.77,16,0.8,16,0.83,16,0.8,16,0.87,17,0.89,17,0.83,17,8,0.44,0.68,17,0.99,17,0.78,17,0.89,17,0.87,17,0.8,17,0.97,17,0.76,17,0.94,17,7,0.42,8,0.49,9,0.53,10,0.56,10,0.5,11,0.56,12,Jorginho,M,5.5m,Arsenal,27.63,5.02
338,0.47,0.65,13,0.63,13,0.69,13,0.72,14,0.39,14,0.8,14,0.68,14,0.77,14,0.87,15,0.59,15,9,0.48,0.9,15,0.55,15,0.87,16,0.81,16,0.77,16,0.97,16,0.65,16,0.95,16,0.71,17,0.82,17,10,0.54,1.06,17,0.8,17,1.02,17,0.66,17,0.58,17,0.69,17,0.55,17,1.02,17,0.94,17,10,0.57,10,0.77,12,0.4,12,0.5,12,0.7,12,0.74,13,E.Royal,D,4.5m,Tottenham,27.29,6.06
339,1.13,0.61,10,0.72,10,0.82,10,0.68,10,0.6,10,0.68,10,0.78,10,0.61,10,0.67,10,0.72,10,14,0.92,0.71,9,0.69,9,0.68,9,0.73,9,0.64,9,0.72,9,0.75,9,0.54,9,0.72,9,0.76,9,13,1.04,0.65,9,0.6,9,0.64,9,0.68,9,0.63,9,0.73,9,0.64,9,0.62,9,0.6,9,13,0.67,11,0.73,10,0.72,10,0.76,10,0.76,10,0.74,10,Martial,F,6.5m,Man Utd,27.08,4.17
340,0.68,0.56,11,0.67,11,0.79,11,0.68,11,0.61,11,0.69,12,0.79,12,0.61,12,0.71,12,0.75,12,9,0.59,0.75,12,0.75,12,0.76,12,0.81,12,0.71,13,0.81,13,0.85,13,0.6,13,0.84,13,0.89,13,10,0.69,0.75,13,0.69,13,0.74,13,0.8,13,0.75,13,0.87,13,0.77,13,0.73,13,0.71,13,10,0.48,9,0.56,9,0.58,9,0.63,9,0.65,10,0.67,10,Eriksen,M,6m,Man Utd,26.98,4.5
341,0.68,0.64,23,0.56,23,0.48,23,0.95,23,0.7,23,0.58,23,0.46,23,0.79,23,0.71,23,0.86,23,27,0,0.73,23,0.79,23,0.71,23,0.55,23,1.03,23,0.62,23,0.4,23,0.78,23,0.77,23,0.98,23,27,0.6,0.56,23,0.42,23,0.95,23,0.32,23,0.86,23,0.8,23,0.95,23,0.7,23,0.9,23,23,0.92,23,0.77,23,1,23,0.81,23,0.75,23,0.82,23,Doughty,D,4.5m,Luton,26.93,5.98
342,0.6,0.67,14,0.64,14,0.7,14,0.7,15,0.38,15,0.79,15,0.66,15,0.75,16,0.84,16,0.57,16,14,0.58,0.87,16,0.52,16,0.82,16,0.76,17,0.72,17,0.91,17,0.61,17,0.89,17,0.66,17,0.76,17,14,0.64,0.98,17,0.74,17,0.94,17,0.61,17,0.53,17,0.63,17,0.5,17,0.94,17,0.86,18,13,0.66,14,0.85,15,0.43,15,0.52,15,0.74,15,0.76,14,Spence,D,4m,Tottenham,26.74,6.68
343,0.91,0.69,20,0.68,19,0.68,19,0.69,19,0.56,19,0.71,19,0.66,19,0.68,19,0.72,19,0.61,19,27,0.89,0.73,19,0.59,19,0.69,18,0.66,18,0.66,18,0.71,18,0.6,18,0.7,18,0.62,18,0.65,18,27,0.85,0.73,18,0.64,18,0.72,18,0.59,18,0.59,18,0.61,18,0.57,18,0.7,18,0.67,18,24,0.84,24,0.93,24,0.68,23,0.72,22,0.78,22,0.77,20,Skipp,M,5m,Tottenham,26.51,5.3
344,1.28,0.81,14,0.66,14,0.6,13,0.58,12,0.63,12,0.55,12,0.62,12,0.7,11,0.61,11,0.64,11,22,1.25,0.63,11,0.64,11,0.49,11,0.62,10,0.54,10,0.44,10,0.55,10,0.53,10,0.52,10,0.45,10,22,1.46,0.58,10,0.51,10,0.55,10,0.56,10,0.47,10,0.49,10,0.55,10,0.53,10,0.57,9,22,1.31,21,1.04,18,1.02,18,0.9,17,0.87,16,0.73,15,Maatsen,M,5.5m,Chelsea,26.46,4.81
345,0.55,0.74,12,0.52,13,0.75,13,0.66,14,0.81,14,0.77,14,0.63,14,0.7,15,0.49,15,0.81,15,9,0.4,0.74,15,0.87,15,0.82,16,0.65,16,0.77,16,0.83,16,0.77,16,0.88,17,0.89,17,0.8,17,8,0.43,0.48,17,1.01,17,0.68,17,0.85,17,0.87,17,0.7,17,0.99,17,0.62,17,0.98,17,7,0.37,8,0.48,9,0.49,10,0.55,10,0.41,11,0.5,12,Tomiyasu,D,4.5m,Arsenal,26.23,5.83
346,0.93,0.73,15,0.63,15,0.58,14,0.58,14,0.64,14,0.56,14,0.63,14,0.71,14,0.64,14,0.67,14,18,0.93,0.66,14,0.69,14,0.55,14,0.68,14,0.62,14,0.51,14,0.63,14,0.61,14,0.6,14,0.54,14,18,1.08,0.68,14,0.6,14,0.65,14,0.67,14,0.57,14,0.59,14,0.66,14,0.64,14,0.69,14,19,1,18,0.84,17,0.84,17,0.76,16,0.75,16,0.66,15,Andrey,M,4.5m,Chelsea,25.96,5.77
347,0.36,0.67,10,0.61,10,0.74,10,0.67,11,0.73,11,0.63,11,0.71,11,0.78,11,0.68,11,0.6,12,4,0.38,0.72,12,0.77,12,0.86,12,0.65,12,0.7,12,0.79,12,0.83,12,0.76,13,0.86,13,0.82,13,5,0.38,0.68,13,0.8,13,0.79,13,0.9,13,0.77,13,0.76,13,0.71,13,0.95,13,0.63,13,6,0.47,6,0.43,7,0.46,8,0.63,8,0.54,9,0.57,9,Ings,F,6m,West Ham,25.79,4.3
348,1.02,0.79,15,0.69,15,0.84,15,0.7,15,0.52,15,0.73,15,0.78,15,0.42,15,0.65,15,0.62,14,18,0.82,0.61,14,0.76,14,0.71,14,0.74,14,0.5,14,0.69,14,0.74,14,0.61,14,0.76,14,0.42,14,18,0.86,0.38,14,0.58,14,0.49,14,0.64,14,0.59,14,0.63,14,0.63,14,0.48,14,0.53,14,17,0.72,17,0.51,17,0.87,16,0.62,16,0.56,16,0.37,16,Van Hecke,D,4m,Brighton,24.58,6.14
349,0.42,0.52,16,0.77,16,0.42,16,0.57,17,0.94,17,0.56,18,0.81,18,0.76,18,0,18,0.91,18,9,0.46,0.76,18,0.95,19,0.61,19,0.44,16,0.69,16,0.52,17,0.63,17,0.64,17,0.42,17,0.7,17,10,0.57,0.58,17,0.65,17,0.58,17,0.88,17,0.78,17,0.71,17,0.81,17,0.72,17,0.66,17,11,0.62,11,0.44,13,0.69,13,0.63,14,0.43,14,0.79,15,Ajer,D,4.5m,Brentford,24.06,5.35
350,0.32,0.67,12,0.6,13,0.77,13,0.68,14,0.52,14,0.73,14,0.79,14,0.43,15,0.69,15,0.67,15,4,0.32,0.66,15,0.86,16,0.82,16,0.86,16,0.59,16,0.82,16,0.89,16,0.75,17,0.93,17,0.52,17,6,0.38,0.48,17,0.73,17,0.62,17,0.81,17,0.75,17,0.81,17,0.81,17,0.61,17,0.68,17,7,0.36,7,0.31,9,0.56,10,0.43,10,0.41,11,0.3,12,Lamptey,D,4m,Brighton,23.96,5.99
351,0.42,0.56,13,0.57,14,0.55,14,0.68,14,0.62,15,0.6,15,0.58,15,0.67,15,0.64,15,0.69,15,9,0,0.66,16,0.69,16,0.69,16,0.63,16,0.8,16,0.68,17,0.63,17,0.74,17,0.71,17,0.81,17,9,0.39,0.67,17,0.63,17,0.81,17,0.61,17,0.77,17,0.74,17,0.8,17,0.72,17,0.81,17,9,0.47,9,0.5,10,0.56,11,0.53,12,0.55,12,0.59,13,Watson,M,4.5m,Luton,23.75,5.28
352,0,0.76,13,0.66,13,0.62,13,0.61,13,0.68,13,0.62,13,0.67,13,0.77,13,0.69,13,0.72,13,0,0,0.72,13,0.76,13,0.62,13,0.75,13,0.68,13,0.58,13,0.71,13,0.68,13,0.67,13,0.61,13,0,0,0.76,13,0.69,13,0.73,13,0.75,13,0.65,13,0.68,13,0.76,13,0.73,13,0.78,13,0,0.23,2,0.53,8,0.69,11,0.75,13,0.75,13,0.68,13,Broja,F,5m,Chelsea,23.73,4.75
353,0.58,0.62,11,0.54,11,0.51,11,0.52,11,0.58,11,0.52,11,0.59,11,0.68,11,0.61,12,0.64,12,9,0.61,0.64,12,0.68,12,0.54,12,0.69,12,0.62,12,0.51,12,0.64,13,0.62,13,0.62,13,0.55,13,10,0.72,0.71,13,0.63,13,0.68,13,0.71,13,0.6,13,0.62,13,0.71,13,0.68,13,0.74,13,10,0.69,11,0.62,11,0.64,11,0.6,11,0.6,11,0.55,11,Madueke,M,5.5m,Chelsea,23.61,4.29
354,0.75,0.52,12,0.6,12,0.68,12,0.6,13,0.54,13,0.6,13,0.67,13,0.53,13,0.6,13,0.63,13,14,0.64,0.63,13,0.62,13,0.63,13,0.66,13,0.59,13,0.66,13,0.68,13,0.51,13,0.68,13,0.7,13,14,0.71,0.61,13,0.57,13,0.6,13,0.64,13,0.61,13,0.69,13,0.62,13,0.59,13,0.58,13,13,0.5,12,0.56,11,0.57,12,0.61,12,0.61,12,0.61,12,Mainoo,M,4.5m,Man Utd,23.42,5.2
355,0.32,0.45,10,0.67,10,0.51,10,0.54,11,0.63,11,0.58,11,0.71,11,0.74,11,0,11,0.68,11,4,0.33,0.8,12,0.58,12,0.8,12,0.68,12,0.81,12,0.71,12,0.75,12,0.66,13,0.53,13,0.63,13,5,0.4,0.64,13,0.77,13,0.76,13,0.9,13,0.65,13,0.79,13,0.87,13,0.76,13,0.84,13,6,0.44,6,0.44,7,0.54,8,0.52,8,0.38,9,0.54,9,Sergio Gomez,D,4m,Man City,23.37,5.84
356,0.49,0.54,12,0.59,12,0.69,13,0.69,13,0.6,14,0.75,14,0.51,14,0.37,14,0.64,15,0.54,15,9,0.32,0.74,15,0.45,15,0.89,16,0.56,16,0.69,16,0.73,16,0.86,16,0.59,16,0.94,16,0.7,17,8,0.32,0.78,17,0.77,17,0.52,17,0.48,17,0.84,17,0.75,17,0.66,17,0.8,17,0.78,17,6,0.43,7,0.37,8,0.51,9,0.34,10,0.59,10,0.43,11,Richards (Chris),D,4m,Crystal Palace,23.25,5.81
357,0.36,0.61,14,0.55,14,0.64,15,0.6,15,0.66,15,0.56,15,0.6,16,0.69,16,0.59,16,0.55,16,9,0.38,0.62,16,0.67,16,0.72,17,0.58,17,0.61,17,0.68,17,0.7,17,0.68,17,0.74,17,0.68,17,10,0.37,0.61,17,0.67,17,0.7,17,0.73,17,0.69,17,0.63,17,0.62,18,0.79,18,0.6,18,10,0.45,11,0.42,12,0.43,12,0.57,13,0.5,13,0.51,14,Areola,GK,4m,West Ham,22.75,5.69
358,0.44,0.6,13,0.57,13,0.65,14,0.61,14,0.54,14,0.63,14,0.67,14,0.51,14,0.62,15,0.61,15,9,0.41,0.61,15,0.7,15,0.68,15,0.71,15,0.58,15,0.69,15,0.72,15,0.65,15,0.73,15,0.56,16,10,0.45,0.56,16,0.64,16,0.6,16,0.68,16,0.65,16,0.68,16,0.68,16,0.6,16,0.62,16,10,0.43,11,0.41,11,0.55,12,0.47,12,0.47,12,0.45,13,Verbruggen,GK,4.5m,Brighton,22.46,4.99
359,0.18,0.5,12,0.62,13,0.56,13,0.59,14,0.37,14,0.75,14,0.78,14,0.6,15,0.61,15,0.6,15,4,0.28,0.79,15,0.51,16,0.58,16,0.52,16,0.78,16,0.54,16,0.92,16,0.53,17,0.84,17,0.88,17,6,0.33,0.6,17,0.74,17,0.82,17,0.77,17,0.57,17,0.97,17,0.35,17,0.88,17,0.43,17,7,0.36,8,0.33,9,0.5,10,0.31,10,0.5,11,0.54,12,Ait-Nouri,D,4.5m,Wolves,22.33,4.96
360,0.46,0.49,12,0.64,12,0.53,12,0.54,12,0.6,12,0.57,12,0.65,12,0.67,12,0,12,0.63,13,9,0.45,0.7,13,0.57,13,0.7,13,0.62,13,0.7,13,0.64,13,0.66,13,0.61,13,0.53,13,0.59,13,9,0.51,0.59,13,0.67,13,0.67,13,0.74,13,0.6,13,0.68,13,0.73,13,0.66,13,0.7,13,10,0.53,10,0.51,10,0.58,11,0.56,11,0.46,11,0.55,11,Ortega Moreno,GK,4m,Man City,22.3,5.58
361,0.58,0.64,10,0.45,10,0.64,11,0.56,11,0.68,11,0.65,11,0.53,11,0.58,11,0.42,12,0.67,12,9,0.4,0.61,12,0.71,12,0.67,12,0.54,12,0.63,12,0.68,12,0.63,13,0.71,13,0.72,13,0.65,13,7,0.42,0.4,13,0.82,13,0.55,13,0.69,13,0.7,13,0.57,13,0.8,13,0.51,13,0.79,13,7,0.36,7,0.45,8,0.45,9,0.49,9,0.36,9,0.44,10,Kiwior,D,4.5m,Arsenal,22.14,4.92
362,0.82,0.57,13,0.57,13,0.61,13,0.61,13,0.57,13,0.63,13,0.55,13,0.5,13,0.58,13,0.54,13,18,0.59,0.61,13,0.52,13,0.65,13,0.54,13,0.58,13,0.58,13,0.63,13,0.55,13,0.66,13,0.57,13,15,0.5,0.6,13,0.6,13,0.53,13,0.53,13,0.62,13,0.59,13,0.57,13,0.59,13,0.6,13,11,0.56,12,0.52,12,0.59,12,0.5,12,0.61,13,0.52,13,Riedewald,M,4.5m,Crystal Palace,22.06,4.9
363,1.07,0.65,11,0.49,11,0.56,11,0.59,11,0.59,11,0.55,11,0.5,11,0.65,10,0.56,10,0.61,10,18,0.77,0.51,10,0.52,10,0.52,10,0.6,10,0.53,10,0.46,10,0.45,10,0.51,10,0.59,10,0.51,10,16,0.68,0.55,9,0.54,9,0.54,9,0.49,9,0.48,9,0.5,9,0.43,9,0.53,9,0.45,9,13,0.65,13,0.63,12,0.58,12,0.59,12,0.61,12,0.66,11,Moore,F,5m,Bournemouth,21.69,4.34
364,0.76,0.69,16,0.26,16,0.53,16,0.65,17,0.6,17,0.59,17,0.37,17,0.79,17,0.62,17,0.7,17,18,0.34,0.45,17,0.44,17,0.56,17,0.77,17,0.59,17,0.45,17,0.37,17,0.62,18,0.82,18,0.65,18,17,0.47,0.76,18,0.75,18,0.7,18,0.5,18,0.51,18,0.58,18,0.35,18,0.69,18,0.46,18,14,0.46,14,0.5,15,0.39,15,0.41,15,0.56,16,0.7,16,Kelly,D,4.5m,Bournemouth,21.4,4.76
365,0.45,0.45,14,0.53,14,0.52,14,0.54,15,0.6,15,0.56,15,0.57,15,0.57,15,0.63,16,0.52,16,14,0.53,0.56,16,0.57,16,0.57,16,0.61,16,0.59,17,0.65,17,0.58,17,0.58,17,0.57,17,0.65,17,12,0.32,0.67,17,0.68,17,0.58,17,0.69,17,0.63,17,0.57,17,0.66,17,0.63,17,0.64,18,9,0.35,10,0.46,11,0.37,12,0.48,12,0.47,12,0.56,13,Kouyate,M,5m,Nottingham Forest,21.19,4.24
366,0.55,0.5,10,0.54,10,0.63,10,0.62,11,0.54,11,0.68,11,0.47,11,0.33,11,0.57,11,0.48,11,9,0.35,0.66,11,0.41,12,0.79,12,0.5,12,0.61,12,0.64,12,0.76,12,0.52,12,0.82,13,0.61,13,8,0.33,0.68,13,0.68,13,0.46,13,0.43,13,0.74,13,0.65,13,0.58,13,0.69,13,0.69,13,6,0.44,6,0.37,7,0.5,8,0.34,8,0.57,9,0.4,9,Tomkins,D,4m,Crystal Palace,21.16,5.29
367,0.2,0.58,10,0.5,11,0.58,11,0.42,12,0.56,13,0.37,13,0.45,13,0.54,13,0.74,14,0.41,14,4,0.34,0.72,14,0.64,15,0.61,15,0.72,15,0.57,15,0.65,16,0.83,16,0.76,16,0.67,16,0.66,16,6,0.29,0.86,16,0.36,17,0.79,17,0.44,17,0.87,17,0.69,17,0.56,17,0.56,17,0.73,17,6,0.17,6,0.35,7,0.26,7,0.34,8,0.4,9,0.48,10,Chambers (Calum),D,4m,Aston Villa,20.64,5.16
368,0.23,0.59,12,0.48,13,0.65,13,0.57,14,0.67,14,0.45,14,0.56,14,0.72,15,0.5,15,0.37,15,4,0.25,0.57,15,0.68,16,0.77,16,0.42,16,0.5,16,0.68,16,0.72,16,0.67,17,0.8,17,0.67,17,6,0.23,0.51,17,0.64,17,0.71,17,0.78,17,0.68,17,0.51,17,0.52,17,0.89,17,0.33,17,7,0.36,7,0.26,9,0.25,10,0.54,10,0.42,11,0.4,12,Ogbonna,D,4.5m,West Ham,20.55,4.57
369,0.43,0.49,11,0.5,11,0.47,11,0.58,11,0.53,12,0.52,12,0.49,12,0.57,12,0.54,12,0.59,12,9,0,0.56,12,0.58,12,0.58,13,0.52,13,0.67,13,0.56,13,0.52,13,0.61,13,0.58,13,0.67,13,9,0.39,0.55,13,0.52,13,0.67,13,0.5,13,0.64,13,0.61,13,0.66,13,0.6,13,0.67,13,8,0.46,8,0.46,9,0.52,9,0.48,10,0.5,10,0.52,11,Campbell,M,5m,Luton,20.33,4.07
370,1.26,0.62,14,0.59,13,0.57,13,0.54,12,0.42,11,0.53,11,0.47,11,0.48,10,0.49,10,0.41,10,31,1.18,0.48,9,0.37,9,0.41,8,0.38,8,0.37,8,0.39,7,0.33,7,0.37,7,0.32,7,0.33,7,30,1.11,0.36,6,0.31,6,0.34,6,0.28,6,0.27,6,0.28,6,0.27,6,0.31,6,0.3,6,26,1.05,24,1.08,22,0.74,20,0.77,19,0.8,18,0.73,15,Hojbjerg,M,5.5m,Tottenham,20.32,3.69
371,0.57,0.58,9,0.52,9,0.6,9,0.53,9,0.57,9,0.49,9,0.54,9,0.59,9,0.52,9,0.46,9,9,0.54,0.53,9,0.56,9,0.6,9,0.47,9,0.49,9,0.55,9,0.57,9,0.52,9,0.58,9,0.56,9,9,0.5,0.47,9,0.54,9,0.53,9,0.6,9,0.52,9,0.51,9,0.48,9,0.62,9,0.43,9,9,0.58,9,0.47,9,0.48,9,0.62,9,0.51,9,0.51,9,Mubama,F,4.5m,West Ham,20.3,4.51
372,0.49,0.52,14,0.55,14,0.54,14,0.53,14,0.46,14,0.58,14,0.59,14,0.52,14,0.52,14,0.52,14,14,0.54,0.57,14,0.49,14,0.51,14,0.48,14,0.56,14,0.49,14,0.6,14,0.47,14,0.58,14,0.58,14,14,0.54,0.5,14,0.53,14,0.56,13,0.54,14,0.49,14,0.6,14,0.44,14,0.57,13,0.46,14,14,0.53,14,0.51,14,0.57,14,0.48,14,0.55,14,0.54,14,Boubacar Traore,M,4.5m,Wolves,20.09,4.46
373,0.43,0.43,14,0.5,14,0.48,14,0.51,15,0.55,15,0.52,15,0.53,15,0.53,15,0.58,16,0.5,16,14,0.49,0.53,16,0.54,16,0.53,16,0.57,16,0.56,17,0.6,17,0.55,17,0.55,17,0.54,17,0.61,17,12,0.3,0.62,17,0.63,17,0.55,17,0.64,17,0.59,17,0.54,17,0.61,17,0.59,17,0.6,18,9,0.33,10,0.43,11,0.36,12,0.45,12,0.44,12,0.52,13,Freuler,M,5m,Nottingham Forest,19.81,3.96
374,0.36,0.39,7,0.58,7,0.43,7,0.46,8,0.53,8,0.49,8,0.59,8,0.61,8,0,8,0.56,8,4,0.35,0.66,8,0.47,8,0.65,8,0.55,8,0.65,8,0.57,8,0.61,8,0.54,9,0.43,9,0.5,9,5,0.41,0.52,9,0.62,9,0.6,9,0.73,9,0.52,9,0.63,9,0.69,9,0.61,9,0.67,9,5,0.44,5,0.42,6,0.51,6,0.47,6,0.34,6,0.47,7,Cancelo,D,6m,Man City,19.6,3.27
375,0.28,0.47,10,0.45,10,0.5,10,0.5,11,0.5,11,0.51,11,0.49,11,0.57,11,0.56,11,0.59,12,4,0.25,0.48,12,0.49,12,0.54,12,0.64,12,0.58,12,0.63,12,0.5,12,0.63,13,0.53,13,0.58,13,5,0.31,0.62,13,0.63,13,0.59,13,0.6,13,0.53,13,0.66,13,0.6,13,0.59,13,0.59,13,6,0.32,6,0.4,8,0.41,8,0.44,8,0.42,9,0.48,9,Longstaff (Sean),M,5m,Newcastle,19.48,3.9
376,0.32,0.39,9,0.46,9,0.53,9,0.49,10,0.45,10,0.5,10,0.56,10,0.46,11,0.52,11,0.55,11,4,0.31,0.55,11,0.56,11,0.57,12,0.61,12,0.55,12,0.61,12,0.64,12,0.48,12,0.64,12,0.67,12,5,0.36,0.59,13,0.55,13,0.57,13,0.62,13,0.59,13,0.66,13,0.6,13,0.58,13,0.57,13,6,0.28,6,0.34,6,0.36,7,0.4,7,0.41,8,0.44,8,Pellistri,M,4.5m,Man Utd,19.32,4.29
377,0.42,0.44,11,0.54,12,0.46,12,0.49,12,0.52,12,0.5,12,0.55,12,0.56,12,0,12,0.53,12,9,0.41,0.59,12,0.49,13,0.58,13,0.53,13,0.59,13,0.54,13,0.56,13,0.54,13,0.49,13,0.51,13,9,0.44,0.53,13,0.58,13,0.55,13,0.63,13,0.52,13,0.57,13,0.61,13,0.57,13,0.6,13,9,0.47,10,0.45,10,0.5,11,0.47,11,0.42,11,0.49,11,Phillips (Kalvin),M,5m,Man City,19.24,3.85
378,0.52,0.46,8,0.46,8,0.47,8,0.49,8,0.39,8,0.51,8,0.46,8,0.5,8,0.52,8,0.45,8,9,0.52,0.54,8,0.44,8,0.53,9,0.49,9,0.5,9,0.55,9,0.45,9,0.54,9,0.48,9,0.51,9,9,0.51,0.59,9,0.5,9,0.57,9,0.45,9,0.45,9,0.47,9,0.45,9,0.56,9,0.53,9,8,0.51,8,0.59,9,0.42,9,0.46,9,0.51,8,0.52,8,Solomon,M,5.5m,Tottenham,18.88,3.43
379,0.31,0.31,9,0.44,9,0.57,9,0.49,10,0.39,10,0.48,10,0.59,10,0.33,11,0.5,11,0.54,11,4,0.25,0.56,11,0.53,11,0.58,12,0.63,12,0.49,12,0.64,12,0.65,12,0.31,12,0.69,12,0.72,12,5,0.36,0.56,13,0.48,13,0.48,13,0.62,13,0.57,13,0.71,13,0.61,13,0.5,13,0.49,13,6,0.21,6,0.31,6,0.35,7,0.41,7,0.42,8,0.45,8,Malacia,D,4.5m,Man Utd,18.54,4.12
380,0.27,0.27,11,0.54,11,0.35,12,0.59,13,0.51,13,0.38,13,0.56,13,0.4,14,0.44,14,0.7,14,4,0.25,0.27,14,0.62,15,0.58,15,0.59,15,0.65,16,0.55,16,0.61,16,0.46,16,0.62,16,0.4,16,5,0.17,0.71,17,0.35,17,0.58,17,0.57,17,0.75,17,0.47,17,0.78,17,0.64,17,0.6,17,5,0.3,5,0.25,7,0.31,8,0.33,8,0.36,9,0.34,10,Basham,D,4m,Sheffield Utd,18.11,4.53
