,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
397,,,223541,0,0,0,0,0,3,0.5,0.5,0,Federico,0.0,636,False,,,70,223541.jpg,0.0,Chiesa,0.3,False,,a,12,14,0,35628,4356,15971,6460,0.0,0.0,Chiesa,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,302,657,302,656,301,657,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,15,655,301,656,302,312,104,0.0,0.0
398,,,211975,0,0,0,0,0,2,1.7,2.7,2,Manuel,1.7,340,False,,,55,211975.jpg,2.8,Akanji,5.4,False,,a,13,43,11,232868,12357,186469,33715,0.3,2.0,Akanji,207.0,360,0,0,1,3,0,0,0,1,0,0,0,57,68.2,46.9,2.0,11.8,4,0.00,0.28,0.28,2.99,96,33,91,15,306,99,132,34,,,,,,,0.0,0.0,0.07,0.07,0.75,0.75,116,12,181,53,127,38,75,28,1.0,0.25
399,0.0,0.0,126184,-1,1,-2,2,0,2,0.0,0.0,0,Nathan,0.3,341,False,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,1.3,False,,i,13,43,1,18007,86,167402,29326,0.1,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,356,122,353,118,622,213,376,123,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,173,18,364,120,350,115,180,66,0.0,0.0
400,,,165809,0,0,1,-1,0,3,3.3,4.3,1,Bernardo,3.3,342,False,,,66,165809.jpg,4.0,Veiga de Carvalho e Silva,5.9,False,,a,13,43,16,460091,19203,362998,85305,0.5,2.4,Bernardo,173.0,276,0,2,1,2,0,0,0,0,0,0,2,66,56.2,107.3,90.0,25.3,3,0.53,0.77,1.30,2.07,135,50,21,18,27,14,31,22,4.0,,,,,,0.17,0.0,0.25,0.42,0.68,0.65,40,22,90,39,74,29,68,21,0.98,0.33
401,0.0,0.0,477555,0,0,-2,2,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1519,214,24068,1165,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,261,585,265,554,242,590,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,225,583,259,592,265,454,165,0.0,0.0
402,,,17601,0,0,0,0,0,1,0.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,6444,781,5766,750,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,28,375,6,316,1,398,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,40,382,26,403,28,361,54,0.0,0.0
403,75.0,,61366,0,0,1,-1,1,3,3.8,6.0,2,Kevin,5.0,345,False,Groin Injury - 75% chance of playing,2024-09-18T23:00:07.299083Z,96,61366.jpg,4.5,De Bruyne,9.6,False,,d,13,43,18,633773,26232,585334,203878,0.5,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,36,13,2,2,38,22,4,3,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,34,16,60,21,46,17,1.01,0.25
404,,,248875,0,0,0,0,0,3,1.3,2.3,0,Jérémy,1.3,346,False,,,65,248875.jpg,2.3,Doku,3.0,False,,a,13,43,7,265757,5757,338150,69353,0.2,1.1,Doku,21.0,227,0,0,1,2,0,0,0,0,0,0,0,55,36.8,86.1,56.0,17.9,3,0.18,0.76,0.94,1.59,208,85,34,28,67,40,71,46,,,,,,,0.07,0.0,0.3,0.37,0.63,0.79,47,28,220,115,148,68,106,33,1.19,0.4
405,,,121160,0,0,0,0,0,1,3.7,4.7,7,Ederson,3.7,347,False,,,55,121160.jpg,4.8,Santana de Moraes,8.1,False,,a,13,43,19,223334,23316,221675,31240,0.7,3.5,Ederson M.,30.0,360,0,1,1,3,0,0,0,0,0,10,2,71,98.4,10.0,0.0,10.9,4,0.00,0.01,0.01,2.99,37,9,268,3,633,68,147,6,,,,,,,0.0,2.5,0.0,0.0,0.75,0.75,109,2,72,7,45,7,54,10,1.0,0.25
406,100.0,100.0,209244,0,0,-2,2,0,3,0.0,1.0,0,Phil,0.0,348,False,,2024-08-30T13:30:05.725653Z,93,209244.jpg,1.0,Foden,5.6,False,,a,13,43,1,137737,18470,1306306,64934,0.0,0.1,Foden,241.0,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,316,155,296,168,659,302,351,174,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,658,302,381,198,70,22,0.0,0.0
407,100.0,100.0,114283,0,0,-1,1,0,3,1.3,2.3,2,Jack,1.3,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,1.3,Grealish,0.2,False,,a,13,43,4,10928,2396,11228,1725,0.2,0.6,Grealish,241.0,173,0,0,0,2,0,0,0,1,0,0,0,30,21.4,57.9,64.0,14.4,2,0.48,0.40,0.88,1.43,250,112,66,53,57,33,99,59,,,,,,,0.25,0.0,0.21,0.46,0.74,1.04,51,31,218,113,256,132,344,120,1.04,0.0
408,,,477424,0,0,0,0,0,2,1.7,2.7,1,Joško,1.7,350,False,,,60,477424.jpg,3.0,Gvardiol,24.8,False,,a,13,43,12,500774,16508,1146446,269118,0.3,2.0,Gvardiol,97.0,312,0,0,1,2,0,0,0,0,0,0,1,65,64.6,34.1,46.0,14.5,3,0.13,0.65,0.78,1.98,109,38,133,25,87,10,97,21,,,,,,,0.04,0.0,0.19,0.23,0.57,0.58,85,7,186,54,116,36,14,4,0.87,0.29
409,100.0,75.0,223094,1,-1,3,-3,3,4,15.7,12.5,13,Erling,15.7,351,True,,2024-09-13T15:00:06.985607Z,153,223094.jpg,13.5,Haaland,70.2,False,,a,13,43,54,2000700,291356,278383,42918,1.0,3.5,Haaland,161.0,359,9,0,1,3,0,0,0,1,0,0,11,262,312.6,16.5,272.0,60.2,4,4.88,0.16,5.04,2.99,1,1,204,20,1,1,1,1,,,3.0,,1.0,,1.22,0.0,0.04,1.26,0.75,0.75,1,1,1,1,1,1,1,1,1.0,0.25
410,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,27418,561,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,72,658,72,657,72,658,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,656,72,657,72,428,59,0.0,0.0
411,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.3,False,,u,13,43,0,4654,0,69789,3628,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,215,634,215,621,212,637,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,17,635,215,637,214,310,112,0.0,0.0
412,100.0,100.0,91651,0,0,0,0,1,3,1.0,2.0,0,Mateo,1.0,354,False,,2024-08-24T19:30:05.896156Z,55,91651.jpg,3.5,Kovačić,1.5,False,,a,13,43,14,221389,7158,179068,25566,0.2,2.5,Kovačić,97.0,274,1,0,1,3,0,0,0,1,0,0,3,81,83.8,44.2,9.0,13.7,4,0.13,0.21,0.34,2.95,59,22,96,71,221,126,107,64,,,,,,,0.04,0.0,0.07,0.11,0.97,0.99,107,65,263,133,92,37,169,54,1.31,0.33
413,,,477064,0,0,2,-2,0,2,3.0,4.0,1,Rico,3.0,355,False,,,47,477064.jpg,3.8,Lewis,11.0,False,,a,13,43,15,1222608,66864,239335,72489,0.6,3.2,Lewis,241.0,315,0,1,1,3,0,0,0,0,0,0,1,56,71.2,41.7,42.0,15.4,4,0.62,0.18,0.80,2.95,90,29,105,20,93,13,84,13,,,,,,,0.18,0.0,0.05,0.23,0.84,0.86,343,45,97,30,80,26,37,12,1.14,0.29
414,,,465351,0,0,-1,1,0,3,2.0,3.0,1,Matheus Luiz,2.0,356,False,,,49,465351.jpg,2.0,Nunes,0.1,False,,a,13,43,6,8249,712,4840,1223,0.4,1.2,Matheus N.,173.0,20,0,1,0,0,0,0,0,0,0,0,0,24,24.4,15.3,6.0,4.6,0,0.00,0.17,0.17,0.22,241,106,222,137,255,143,269,134,,,,,,,0.0,0.0,0.76,0.76,0.99,0.0,315,208,144,63,178,81,456,166,0.0,0.0
415,,,432714,-1,1,-2,2,0,3,0.3,1.3,0,James,0.3,357,False,,,48,432714.jpg,1.0,McAtee,0.1,False,,a,13,43,1,1714,335,5743,608,0.1,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,388,198,339,186,291,158,382,194,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,336,224,346,169,317,153,517,207,0.0,0.0
416,,,88248,0,0,-1,1,0,1,0.0,1.0,0,Stefan,0.0,358,False,,,54,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,1484,182,30483,2864,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,69,635,67,624,66,638,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,4,636,68,638,69,236,33,0.0,0.0
417,100.0,100.0,220566,0,0,-1,1,0,3,0.3,1.3,1,Rodrigo 'Rodri',0.3,360,False,,2024-08-16T13:30:05.854954Z,64,220566.jpg,1.0,Hernandez,1.9,False,,a,13,43,1,33117,11151,301216,10222,0.0,0.2,Rodrigo,200.0,45,0,0,0,0,0,0,0,0,0,0,0,13,7.6,16.3,0.0,2.4,0,0.00,0.08,0.08,0.04,327,162,207,131,649,297,321,159,,,,,,,0.0,0.0,0.16,0.16,0.08,0.0,55,35,378,195,376,196,139,46,0.0,0.0
418,,,171314,0,0,0,0,0,2,0.7,1.7,1,Rúben,0.7,361,False,,,55,171314.jpg,2.0,Gato Alves Dias,4.3,False,,a,13,43,8,173271,8076,181312,37612,0.1,1.5,Rúben,173.0,276,0,0,1,2,1,0,0,1,0,0,0,41,49.8,22.6,13.0,8.6,3,0.28,0.07,0.35,2.07,149,56,173,41,192,47,184,55,,,,,,,0.09,0.0,0.02,0.11,0.68,0.65,113,11,304,97,191,57,87,34,0.98,0.33
419,,,97299,0,0,-1,1,0,2,0.7,1.7,1,John,0.7,362,False,,,54,97299.jpg,1.0,Stones,1.6,False,,a,13,43,2,21745,3493,98878,9700,0.1,0.4,Stones,241.0,123,0,0,0,1,0,0,0,1,0,0,0,7,6.0,9.0,2.0,1.6,1,0.00,0.04,0.04,0.92,339,115,270,84,304,98,344,114,,,,,,,0.0,0.0,0.03,0.03,0.67,0.73,137,14,300,96,353,116,158,59,0.73,0.0
420,,,58621,-1,1,-2,2,0,2,1.0,2.0,2,Kyle,1.0,363,False,,,53,58621.jpg,1.5,Walker,5.2,False,,a,13,43,3,62447,9892,491302,31662,0.2,0.6,Walker,241.0,92,0,0,0,1,0,0,0,0,0,0,0,11,8.4,17.6,3.0,2.9,1,0.03,0.14,0.17,1.05,323,111,196,52,276,88,307,101,,,,,,,0.03,0.0,0.14,0.17,1.03,0.98,166,16,258,84,241,72,78,29,0.98,0.0
421,100.0,75.0,510281,0,0,0,0,0,3,3.3,3.2,1,Sávio 'Savinho',3.3,571,False,,2024-08-31T21:00:04.946429Z,65,510281.jpg,3.7,Moreira de Oliveira,1.3,False,,a,13,43,11,239573,12847,178869,19927,0.5,1.7,Sávio,30.0,205,0,2,0,2,0,0,0,1,0,0,1,48,43.0,88.4,75.0,20.6,3,0.74,0.47,1.21,1.55,173,62,33,27,42,24,53,34,2.0,,,,,,0.32,0.0,0.21,0.53,0.68,0.88,50,30,89,38,87,36,179,58,1.32,0.0
422,,,472769,0,0,0,0,0,3,0.0,1.0,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,451,68,724,99,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,282,622,284,606,274,624,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,156,622,283,626,285,608,268,0.0,0.0
423,,,59859,0,0,0,0,0,3,1.3,2.3,2,Ilkay,1.3,625,False,,,65,59859.jpg,1.3,Gündogan,0.3,False,,a,13,43,4,41032,6196,20900,4361,0.2,0.6,Gündogan,80.0,131,0,0,0,1,0,0,0,0,0,0,0,21,20.4,76.9,19.0,11.6,1,0.08,0.35,0.43,1.40,257,119,42,35,167,101,135,77,,,,,,,0.05,0.0,0.24,0.29,0.96,0.69,42,24,219,114,258,134,296,97,0.69,0.0
424,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,Kaboré,0.0,False,,u,13,43,0,491,0,512,155,0.0,0.0,Kaboré,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,206,533,205,497,198,540,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,99,531,205,543,204,626,211,0.0,0.0
425,,,493250,0,0,0,0,0,3,4.3,4.8,6,Amad,4.3,364,False,,,50,493250.jpg,4.0,Diallo,4.9,False,,a,14,1,16,351048,97670,210044,23511,0.9,3.2,Amad,54.0,260,1,1,2,1,0,0,0,1,0,0,0,65,88.8,135.8,71.0,29.6,3,0.38,0.73,1.11,3.25,50,19,13,11,51,29,21,15,2.0,,,,,,0.13,0.0,0.25,0.38,1.12,0.35,247,158,50,22,69,25,80,25,1.04,0.69
426,,,467169,0,0,-2,2,0,3,0.3,0.8,0,Antony Matheus,0.3,365,False,,,58,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,1,7861,1325,17931,2011,0.1,0.2,Antony,30.0,1,0,0,0,1,0,0,0,0,0,0,0,3,3.0,10.3,2.0,1.5,0,0.00,0.05,0.05,0.60,365,183,264,154,307,171,346,171,,,,,,,0.0,0.0,4.5,4.5,54.0,90.0,99,61,376,193,371,191,346,121,0.0,0.0
427,,,141746,-1,1,-2,2,0,3,3.0,3.5,5,Bruno,3.0,366,False,,,83,141746.jpg,3.0,Borges Fernandes,11.2,False,,a,14,1,12,192809,31764,982558,75306,0.4,1.4,B.Fernandes,173.0,348,0,1,2,4,0,0,0,1,0,0,0,61,65.0,73.8,83.0,22.1,4,1.50,1.18,2.68,4.79,107,39,46,39,36,20,44,30,1.0,,1.0,,1.0,,0.39,0.0,0.31,0.7,1.24,1.03,10,7,108,49,120,52,36,13,1.03,0.52
428,,,451302,0,0,-1,1,0,1,0.0,0.5,0,Altay,0.0,367,False,,,44,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,722,98,3738,402,0.0,0.0,Bayindir,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,63,484,46,436,43,501,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,34,489,61,504,63,455,62,0.0,0.0
429,,,61256,-1,1,-1,1,0,3,1.3,1.8,1,Carlos Henrique,1.3,368,False,,,49,61256.jpg,1.8,Casimiro,0.5,False,,a,14,1,7,33324,2476,46763,6361,0.3,1.4,Casemiro,30.0,228,0,0,1,4,0,0,0,0,0,0,0,40,42.4,50.0,29.0,12.2,3,0.26,0.57,0.83,3.23,176,64,84,66,138,85,126,72,,,,,,,0.1,0.0,0.22,0.32,1.28,1.58,266,172,202,99,200,96,238,77,1.18,0.39
430,,,216051,0,0,0,0,1,2,4.3,4.8,11,Diogo,4.3,369,False,,,50,216051.jpg,5.0,Dalot Teixeira,8.5,False,,a,14,1,20,300682,92574,303660,27150,0.9,4.0,Dalot,173.0,360,0,1,2,5,0,0,0,0,0,0,3,90,77.4,50.2,9.0,13.6,4,0.02,0.57,0.59,5.38,72,21,83,13,218,63,110,26,,,,,,,0.0,0.0,0.14,0.14,1.34,1.25,218,25,48,14,32,7,51,17,1.0,0.5
431,,,80607,0,0,-1,1,0,3,1.0,1.5,2,Christian,1.0,370,False,,,54,80607.jpg,1.5,Eriksen,0.2,False,,a,14,1,3,4242,1261,11921,901,0.2,0.6,Eriksen,58.0,76,0,0,1,0,0,0,0,1,0,0,0,18,11.8,34.8,2.0,4.8,1,0.00,0.36,0.36,1.54,300,145,131,94,303,170,263,129,3.0,,4.0,,,,0.0,0.0,0.43,0.43,1.82,0.0,134,81,260,130,242,122,389,135,1.18,1.18
432,,,37642,0,0,-1,1,0,2,0.3,0.8,1,Jonny,0.3,371,False,,,44,37642.jpg,1.0,Evans,0.1,False,,a,14,1,2,1844,302,5557,579,0.1,0.5,Evans,242.0,22,0,0,0,0,0,0,0,0,0,0,0,5,5.8,0.9,0.0,0.6,0,0.00,0.00,0.00,0.06,340,116,340,114,397,151,368,119,,,,,,,0.0,0.0,0.0,0.0,0.25,0.0,504,108,326,107,283,90,431,158,0.0,0.0
433,,,493105,0,0,-1,1,0,3,3.0,3.5,6,Alejandro,3.0,372,False,,,64,493105.jpg,3.2,Garnacho,10.9,False,,a,14,1,13,264815,63073,897665,56316,0.5,2.0,Garnacho,10.0,139,1,1,0,4,0,0,0,0,0,0,0,42,64.6,63.3,55.0,18.3,1,1.70,0.29,1.99,2.29,110,41,56,46,70,43,70,45,,,,,,,1.1,0.0,0.19,1.29,1.48,2.59,62,42,105,46,100,43,38,14,0.65,0.0
434,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,Mejbri,0.1,False,,u,14,1,0,1740,0,8238,861,0.0,0.0,Hannibal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,218,530,224,493,199,537,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,248,528,215,540,224,485,183,0.0,0.0
435,,,21205,0,0,0,0,0,1,0.0,0.5,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,5632,610,5318,841,0.0,0.0,Heaton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,30,377,8,318,3,400,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,42,384,28,405,30,336,48,0.0,0.0
436,75.0,0.0,497894,0,0,-1,1,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Lack of match fitness - 75% chance of playing,2024-08-05T15:00:04.427374Z,69,497894.jpg,0.0,Højlund,0.3,False,,d,14,1,0,5770,1630,38424,2372,0.0,0.0,Højlund,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,71,656,71,655,71,656,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,15,654,71,655,71,294,49,0.0,0.0
437,0.0,0.0,184667,0,0,-1,1,0,2,0.0,0.0,0,Victor,0.0,376,False,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,44,184667.jpg,0.0,Lindelöf,0.1,False,,i,14,1,0,336,30,12141,785,0.0,0.0,Lindelof,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,179,464,177,415,163,484,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,126,472,177,487,177,463,170,0.0,0.0
438,100.0,100.0,95658,0,0,0,0,0,2,1.0,1.5,0,Harry,1.0,377,False,,2024-08-12T14:30:04.680129Z,50,95658.jpg,2.0,Maguire,0.7,False,,a,14,1,8,22223,1160,32280,7198,0.2,1.6,Maguire,241.0,195,0,0,1,1,0,0,0,2,0,0,0,38,40.6,14.5,10.0,6.5,2,0.04,0.02,0.06,2.30,191,77,228,67,207,58,237,79,,,,,,,0.02,0.0,0.01,0.03,1.06,0.46,190,21,251,83,181,56,224,80,0.92,0.46
439,,,516895,0,0,-1,1,0,3,1.3,1.8,2,Kobbie,1.3,378,False,,,54,516895.jpg,1.8,Mainoo,4.3,False,,a,14,1,7,104109,9898,309110,42271,0.2,1.3,Mainoo,241.0,353,0,0,2,5,0,0,0,3,0,0,0,57,44.2,24.4,9.0,7.9,4,0.08,0.19,0.27,5.32,169,60,167,114,220,125,201,104,,,,,,,0.02,0.0,0.05,0.07,1.36,1.27,164,102,216,112,214,109,86,27,1.02,0.51
440,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,139,24,809,54,0.0,0.0,Malacia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,186,472,184,424,171,492,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,135,480,184,495,184,620,208,0.0,0.0
441,100.0,,221820,0,0,0,0,0,2,2.3,2.8,6,Lisandro,2.3,380,False,,2024-09-14T18:00:06.352847Z,45,221820.jpg,3.5,Martínez,5.1,False,,a,14,1,14,144918,9121,186465,26986,0.5,3.1,Martinez,10.0,346,0,0,2,5,0,0,0,1,0,0,1,63,56.2,18.2,4.0,7.9,4,0.34,0.22,0.56,5.38,134,49,188,47,268,87,199,63,,,,,,,0.09,0.0,0.06,0.15,1.4,1.3,394,78,124,41,89,27,79,30,1.04,0.52
442,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.3,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,McTominay,0.3,False,,u,14,1,2,6691,0,81075,6155,0.1,0.4,McTominay,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,359,179,361,200,258,146,360,181,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,291,193,352,175,326,161,330,112,0.0,0.0
443,75.0,0.0,184341,-1,1,-2,2,0,3,0.2,0.0,0,Mason,0.3,382,False,Lack of match fitness - 75% chance of playing,2024-08-24T19:30:05.955281Z,63,184341.jpg,1.5,Mount,0.1,False,,d,14,1,3,2137,58,18926,1116,0.0,0.5,Mount,241.0,105,0,0,1,1,0,0,0,1,0,0,0,2,13.0,23.7,42.0,7.9,2,0.39,0.03,0.42,1.02,294,139,170,116,96,58,203,105,,,,,,,0.33,0.0,0.03,0.36,0.87,0.86,66,45,377,194,245,124,426,151,1.71,0.86
444,,,202641,0,0,0,0,0,1,5.0,5.5,13,André,5.0,383,False,,,50,202641.jpg,5.2,Onana,5.5,False,,a,14,1,21,126844,49162,210241,18018,1.0,4.2,Onana,38.0,360,0,0,2,5,0,1,0,0,0,7,1,76,98.0,0.0,0.0,9.8,4,0.00,0.00,0.00,5.38,39,10,613,66,593,65,169,10,,,,,,,0.0,1.75,0.0,0.0,1.34,1.25,206,9,31,5,25,3,73,13,1.0,0.5
445,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1654,69,0.0,0.0,Pellistri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,283,624,285,609,275,626,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,157,624,284,628,286,618,273,0.0,0.0
446,,,176297,0,0,-1,1,0,3,4.0,4.5,8,Marcus,4.0,385,False,,,69,176297.jpg,3.8,Rashford,3.7,False,,a,14,1,15,152718,96355,248129,14762,0.6,2.2,Rashford,241.0,316,1,0,2,4,0,0,0,0,0,0,0,55,60.2,69.2,58.0,18.7,4,0.40,0.72,1.12,4.62,125,45,49,40,61,36,66,42,,,2.0,,3.0,,0.11,0.0,0.21,0.32,1.32,1.14,31,17,62,27,86,35,93,29,1.14,0.57
447,0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - Unknown return date,2024-08-14T22:30:05.635756Z,49,106760.jpg,0.0,Shaw,0.3,False,,i,14,1,0,704,83,50411,2694,0.0,0.0,Shaw,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,210,586,210,560,207,592,210,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,29,586,210,594,209,332,120,0.0,0.0
448,,,458249,0,0,0,0,0,4,1.3,1.8,2,Joshua,1.3,389,False,,,70,458249.jpg,3.0,Zirkzee,3.6,False,,a,14,1,12,375666,26044,308648,50414,0.2,1.7,Zirkzee,152.0,249,1,0,1,4,0,0,0,1,0,0,3,40,60.8,41.1,115.0,21.7,2,2.09,0.08,2.17,3.93,123,16,109,10,21,10,45,10,,,,,,,0.76,0.0,0.03,0.79,1.42,1.45,27,11,221,23,119,18,95,15,0.72,0.36
449,0.0,0.0,550864,0,0,-1,1,0,2,0.0,0.0,0,Leny,0.0,572,False,Foot injury - Expected back 02 Nov,2024-08-05T15:00:04.535911Z,44,550864.jpg,0.0,Yoro,0.1,False,,i,14,1,0,1365,126,12066,816,0.0,0.0,Yoro,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,196,492,195,445,183,508,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,152,496,194,511,194,452,165,0.0,0.0
