,ID,Points,Minutes,sim
117,287,3,90,78
118,292,6,90,78
119,297,7,90,78
120,299,2,90,78
121,300,2,90,78
122,301,2,90,78
123,302,8,90,78
124,304,15,90,78
125,307,2,90,78
126,309,2,90,78
127,311,5,90,78
128,314,3,90,78
129,315,5,90,78
130,318,15,90,78
131,321,2,90,78
132,327,6,90,78
133,329,6,90,78
134,331,6,90,78
135,332,6,90,78
136,335,6,90,78
137,341,12,90,78
138,345,12,90,78
139,346,2,90,78
140,356,2,90,78
141,357,2,90,78
142,358,2,90,78
143,366,2,90,78
144,369,2,90,78
145,370,2,90,78
146,371,2,90,78
147,373,2,90,78
148,374,2,90,78
149,376,4,90,78
150,377,2,90,78
151,381,5,90,78
152,387,2,90,78
153,388,1,90,78
154,397,6,90,78
155,398,2,90,78
156,406,5,90,78
157,407,2,90,78
158,409,2,90,78
159,411,11,90,78
160,416,2,90,78
161,417,8,90,78
162,420,5,90,78
163,422,2,90,78
164,425,6,90,78
165,428,6,90,78
166,429,12,90,78
167,430,6,90,78
168,432,6,90,78
169,433,6,90,78
170,441,3,90,78
171,443,6,90,78
172,445,6,90,78
173,448,6,90,78
174,455,1,90,78
175,457,1,90,78
176,458,2,90,78
177,459,1,90,78
178,463,1,90,78
179,465,12,90,78
180,467,2,90,78
181,468,5,90,78
182,470,7,90,78
183,474,1,90,78
184,475,2,90,78
185,477,2,90,78
186,478,5,90,78
187,479,2,90,78
188,480,7,90,78
189,481,10,90,78
190,484,5,90,78
191,491,2,90,78
192,493,2,90,78
193,503,2,90,78
194,506,2,90,78
195,512,2,90,78
196,514,2,90,78
197,516,2,90,78
198,519,12,90,78
199,520,7,90,78
200,523,1,90,78
201,526,1,90,78
202,529,3,90,78
203,533,6,90,78
204,534,2,90,78
205,554,3,90,78
206,558,2,90,78
207,559,9,90,78
208,569,8,90,78
209,573,2,90,78
210,582,2,90,78
211,586,6,90,78
212,588,1,90,78
213,589,7,90,78
214,602,1,90,78
215,603,5,90,78
216,609,10,90,78
217,611,2,90,78
218,612,1,90,78
219,613,1,90,78
220,614,10,90,78
221,616,3,90,78
222,617,2,90,78
223,619,6,90,78
224,623,2,90,78
225,625,2,90,78
226,628,1,90,78
0,2,3,90,79
1,3,7,90,79
2,6,2,90,79
3,7,4,90,79
4,10,2,90,79
5,11,11,90,79
6,13,11,90,79
7,14,2,90,79
8,15,2,90,79
9,16,2,90,79
10,25,5,90,79
11,26,8,90,79
12,30,18,90,79
13,31,8,90,79
14,33,9,90,79
15,37,6,90,79
16,40,5,90,79
17,43,6,90,79
18,44,6,90,79
19,45,3,90,79
20,46,8,90,79
21,57,1,90,79
22,59,1,90,79
23,62,2,90,79
24,64,2,90,79
25,65,1,90,79
26,66,6,90,79
27,69,3,90,79
28,72,1,90,79
29,73,1,90,79
30,75,2,90,79
31,78,1,90,79
32,81,1,90,79
33,85,1,90,79
34,86,2,90,79
35,88,2,90,79
36,90,7,90,79
37,92,1,90,79
38,95,5,90,79
39,101,8,90,79
40,104,9,90,79
41,106,6,90,79
42,107,7,90,79
43,111,3,90,79
44,112,5,90,79
45,113,8,90,79
46,114,6,90,79
47,120,3,90,79
48,123,6,90,79
49,124,3,90,79
50,127,4,90,79
51,128,3,90,79
52,130,2,90,79
53,132,2,90,79
54,133,5,90,79
55,136,2,90,79
56,140,10,90,79
57,141,2,90,79
58,142,10,90,79
59,145,6,90,79
60,152,1,90,79
61,156,1,90,79
62,158,7,90,79
63,159,2,90,79
64,161,2,90,79
65,163,2,90,79
66,166,9,90,79
67,167,1,90,79
68,169,2,90,79
69,171,5,90,79
70,182,1,90,79
71,185,2,90,79
72,186,5,90,79
73,189,2,90,79
74,194,1,90,79
75,195,2,90,79
76,197,1,90,79
77,199,1,90,79
78,201,-1,90,79
79,205,19,90,79
80,210,5,90,79
81,211,4,90,79
82,212,2,90,79
83,215,1,90,79
84,220,9,90,79
85,221,1,90,79
86,223,2,90,79
87,225,2,90,79
88,230,1,90,79
89,231,4,90,79
90,233,4,90,79
91,235,1,90,79
92,238,1,90,79
93,240,2,90,79
94,245,2,90,79
95,246,3,90,79
96,252,5,90,79
97,254,2,90,79
98,255,5,90,79
99,257,5,90,79
100,258,2,90,79
101,259,2,90,79
102,260,12,90,79
103,264,12,90,79
104,266,12,90,79
105,270,8,90,79
106,271,5,90,79
107,275,2,90,79
108,277,5,90,79
109,280,2,90,79
110,281,4,90,79
111,282,2,90,79
112,283,8,90,79
113,285,2,90,79
114,290,2,90,79
115,292,8,90,79
116,295,2,90,79
117,296,7,90,79
118,297,6,90,79
119,299,1,90,79
120,302,6,90,79
121,303,7,90,79
122,304,16,90,79
123,305,2,90,79
124,306,1,90,79
125,307,1,90,79
126,308,7,90,79
127,309,1,90,79
128,311,2,90,79
129,327,2,90,79
130,335,7,90,79
131,340,7,90,79
132,341,4,90,79
133,342,2,90,79
134,345,9,90,79
135,346,7,90,79
136,357,0,90,79
137,358,0,90,79
138,365,2,90,79
139,366,3,90,79
140,368,2,90,79
141,369,7,90,79
142,371,2,90,79
143,373,2,90,79
144,374,2,90,79
145,376,0,90,79
146,377,0,90,79
147,385,2,90,79
148,387,2,90,79
149,394,2,90,79
150,398,5,90,79
151,406,8,90,79
152,407,3,90,79
153,409,6,90,79
154,417,6,90,79
155,418,6,90,79
156,420,7,90,79
157,422,6,90,79
158,423,6,90,79
159,425,1,90,79
160,427,13,90,79
161,428,3,90,79
162,429,4,90,79
163,430,1,90,79
164,433,4,90,79
165,439,1,90,79
166,441,2,90,79
167,443,1,90,79
168,448,1,90,79
169,455,6,90,79
170,457,6,90,79
171,458,5,90,79
172,459,6,90,79
173,464,11,90,79
174,465,3,90,79
175,467,3,90,79
176,469,3,90,79
177,470,0,90,79
178,474,2,90,79
179,475,1,90,79
180,478,0,90,79
181,479,6,90,79
182,480,2,90,79
183,482,0,90,79
184,483,2,90,79
185,484,0,90,79
186,487,1,90,79
187,491,2,90,79
188,493,2,90,79
189,504,2,90,79
190,506,2,90,79
191,512,5,90,79
192,513,1,90,79
193,514,2,90,79
194,515,2,90,79
195,516,0,90,79
196,519,8,90,79
197,520,2,90,79
198,524,2,90,79
199,526,1,90,79
200,529,6,90,79
201,531,1,90,79
202,533,2,90,79
203,536,2,90,79
204,538,12,90,79
205,558,0,90,79
206,566,2,90,79
207,573,7,90,79
208,576,4,90,79
209,579,2,90,79
210,582,2,90,79
211,588,6,90,79
212,593,2,90,79
213,595,1,90,79
214,596,6,90,79
215,603,6,90,79
216,609,2,90,79
217,610,1,90,79
218,611,2,90,79
219,614,10,90,79
220,616,2,90,79
221,617,7,90,79
222,618,2,90,79
223,623,6,90,79
224,624,3,90,79
225,628,2,90,79
0,2,2,90,80
1,3,9,90,80
2,4,2,90,80
3,6,2,90,80
4,7,5,90,80
5,10,4,90,80
6,11,6,90,80
7,13,8,90,80
8,15,1,90,80
9,16,4,90,80
10,19,2,90,80
11,26,1,90,80
12,31,1,90,80
13,33,4,90,80
14,37,7,90,80
15,39,1,90,80
16,40,6,90,80
17,42,5,90,80
18,43,4,90,80
19,44,2,90,80
20,46,5,90,80
21,53,7,90,80
22,57,2,90,80
23,62,2,90,80
24,66,6,90,80
25,69,2,90,80
26,70,4,90,80
27,72,2,90,80
28,73,5,90,80
29,75,2,90,80
30,76,2,90,80
31,79,2,90,80
32,80,2,90,80
33,81,1,90,80
34,85,1,90,80
35,86,2,90,80
36,88,2,90,80
37,89,2,90,80
38,90,1,90,80
39,92,1,90,80
40,95,2,90,80
41,106,6,90,80
42,107,3,90,80
43,109,6,90,80
44,111,3,90,80
45,112,2,90,80
46,113,9,90,80
47,114,6,90,80
48,120,5,90,80
49,124,3,90,80
50,127,0,90,80
51,128,2,90,80
52,130,2,90,80
53,132,5,90,80
54,133,2,90,80
55,140,16,90,80
56,141,2,90,80
57,142,8,90,80
58,145,12,90,80
59,149,3,90,80
60,152,1,90,80
61,153,1,90,80
62,156,1,90,80
63,160,2,90,80
64,161,2,90,80
65,165,1,90,80
66,166,2,90,80
67,167,1,90,80
68,169,2,90,80
69,171,3,90,80
70,182,6,90,80
71,185,3,90,80
72,186,3,90,80
73,190,3,90,80
74,191,2,90,80
75,194,6,90,80
76,197,6,90,80
77,199,7,90,80
78,200,7,90,80
79,201,2,90,80
80,205,4,90,80
81,210,2,90,80
82,211,4,90,80
83,212,2,90,80
84,215,2,90,80
85,217,2,90,80
86,220,4,90,80
87,221,2,90,80
88,225,22,90,80
89,230,2,90,80
90,231,2,90,80
91,233,5,90,80
92,235,4,90,80
93,238,2,90,80
94,240,2,90,80
95,243,2,90,80
96,245,2,90,80
97,251,3,90,80
98,252,3,90,80
99,254,8,90,80
100,257,6,90,80
101,259,3,90,80
102,262,6,90,80
103,264,6,90,80
104,265,6,90,80
105,266,3,90,80
106,270,6,90,80
107,276,9,90,80
108,277,3,90,80
109,280,9,90,80
110,281,6,90,80
111,282,3,90,80
112,283,10,90,80
113,284,7,90,80
114,285,6,90,80
115,290,6,90,80
116,292,6,90,80
117,295,2,90,80
118,297,9,90,80
119,300,2,90,80
120,302,2,90,80
121,303,2,90,80
122,304,10,90,80
123,305,8,90,80
124,306,10,90,80
125,307,2,90,80
126,311,7,90,80
127,314,2,90,80
128,315,2,90,80
129,318,13,90,80
130,321,2,90,80
131,327,5,90,80
132,329,2,90,80
133,332,2,90,80
134,333,7,90,80
135,335,5,90,80
136,340,3,90,80
137,345,2,90,80
138,346,9,90,80
139,354,6,90,80
140,356,5,90,80
141,357,1,90,80
142,366,1,90,80
143,368,2,90,80
144,369,7,90,80
145,370,2,90,80
146,371,5,90,80
147,373,2,90,80
148,376,1,90,80
149,377,1,90,80
150,387,2,90,80
151,397,6,90,80
152,398,2,90,80
153,405,2,90,80
154,407,10,90,80
155,409,1,90,80
156,411,2,90,80
157,417,4,90,80
158,420,1,90,80
159,422,1,90,80
160,423,1,90,80
161,425,6,90,80
162,427,5,90,80
163,428,11,90,80
164,429,6,90,80
165,430,6,90,80
166,433,3,90,80
167,441,3,90,80
168,443,6,90,80
169,444,3,90,80
170,446,10,90,80
171,455,0,90,80
172,457,3,90,80
173,459,0,90,80
174,463,0,90,80
175,465,3,90,80
176,467,2,90,80
177,468,2,90,80
178,470,0,90,80
179,472,0,90,80
180,474,2,90,80
181,475,6,90,80
182,478,3,90,80
183,480,5,90,80
184,481,7,90,80
185,482,4,90,80
186,484,1,90,80
187,503,2,90,80
188,506,2,90,80
189,512,2,90,80
190,513,6,90,80
191,514,2,90,80
192,516,1,90,80
193,520,2,90,80
194,524,5,90,80
195,526,1,90,80
196,527,7,90,80
197,529,6,90,80
198,533,2,90,80
199,534,3,90,80
200,535,2,90,80
201,536,2,90,80
202,538,1,90,80
203,558,1,90,80
204,559,6,90,80
205,569,2,90,80
206,573,5,90,80
207,576,2,90,80
208,579,2,90,80
209,585,6,90,80
210,586,6,90,80
211,588,0,90,80
212,593,2,90,80
213,602,2,90,80
214,603,5,90,80
215,609,2,90,80
216,611,3,90,80
217,612,7,90,80
218,614,2,90,80
219,616,2,90,80
220,617,15,90,80
221,619,12,90,80
222,624,4,90,80
223,625,6,90,80
224,628,2,90,80
225,10349,2,90,80
0,2,8,90,81
1,3,8,90,81
2,6,8,90,81
3,8,9,90,81
4,10,10,90,81
5,11,2,90,81
6,12,3,90,81
7,14,6,90,81
8,15,6,90,81
9,16,6,90,81
10,19,3,90,81
11,21,3,90,81
12,26,6,90,81
13,30,2,90,81
14,31,6,90,81
15,33,6,90,81
16,37,8,90,81
17,39,6,90,81
18,43,8,90,81
19,44,6,90,81
20,45,6,90,81
21,46,3,90,81
22,53,3,90,81
23,59,6,90,81
24,62,2,90,81
25,65,6,90,81
26,66,6,90,81
27,67,3,90,81
28,69,3,90,81
29,70,6,90,81
30,71,6,90,81
31,72,6,90,81
32,73,6,90,81
33,79,2,90,81
34,81,5,90,81
35,82,2,90,81
36,83,2,90,81
37,85,2,90,81
38,86,2,90,81
39,87,2,90,81
40,88,2,90,81
41,90,2,90,81
42,101,4,90,81
43,104,3,90,81
44,106,6,90,81
45,110,2,90,81
46,112,6,90,81
47,113,9,90,81
48,114,6,90,81
49,120,3,90,81
50,123,6,90,81
51,124,3,90,81
52,127,7,90,81
53,128,6,90,81
54,130,18,90,81
55,132,5,90,81
56,133,11,90,81
57,136,2,90,81
58,140,5,90,81
59,141,6,90,81
60,142,5,90,81
61,145,7,90,81
62,149,3,90,81
63,152,6,90,81
64,156,9,90,81
65,157,6,90,81
66,159,11,90,81
67,160,8,90,81
68,161,3,90,81
69,163,3,90,81
70,167,6,90,81
71,169,8,90,81
72,171,3,90,81
73,182,2,90,81
74,185,2,90,81
75,186,2,90,81
76,191,2,90,81
77,195,2,90,81
78,197,2,90,81
79,199,4,90,81
80,201,8,90,81
81,205,3,90,81
82,210,4,90,81
83,211,3,90,81
84,212,5,90,81
85,215,2,90,81
86,217,8,90,81
87,220,3,90,81
88,221,2,90,81
89,225,12,90,81
90,230,3,90,81
91,231,5,90,81
92,233,10,90,81
93,235,11,90,81
94,237,2,90,81
95,238,2,90,81
96,244,2,90,81
97,246,8,90,81
98,254,9,90,81
99,255,2,90,81
100,257,6,90,81
101,258,8,90,81
102,260,3,90,81
103,262,2,90,81
104,264,3,90,81
105,266,4,90,81
106,267,6,90,81
107,270,6,90,81
108,275,3,90,81
109,277,3,90,81
110,278,3,90,81
111,280,8,90,81
112,281,6,90,81
113,282,6,90,81
114,284,6,90,81
115,285,7,90,81
116,286,6,90,81
117,294,3,90,81
118,295,1,90,81
119,301,6,90,81
120,302,1,90,81
121,304,5,90,81
122,305,2,90,81
123,307,1,90,81
124,308,1,90,81
125,311,2,90,81
126,314,5,90,81
127,315,2,90,81
128,318,13,90,81
129,327,5,90,81
130,329,4,90,81
131,332,3,90,81
132,333,2,90,81
133,337,2,90,81
134,341,2,90,81
135,345,2,90,81
136,346,5,90,81
137,356,4,90,81
138,358,1,90,81
139,360,1,90,81
140,366,1,90,81
141,368,2,90,81
142,369,2,90,81
143,372,1,90,81
144,373,2,90,81
145,374,2,90,81
146,376,4,90,81
147,377,1,90,81
148,385,1,90,81
149,387,2,90,81
150,388,1,90,81
151,398,1,90,81
152,406,3,90,81
153,407,8,90,81
154,409,10,90,81
155,413,6,90,81
156,417,6,90,81
157,420,9,90,81
158,422,6,90,81
159,423,6,90,81
160,425,1,90,81
161,427,3,90,81
162,428,2,90,81
163,429,1,90,81
164,430,1,90,81
165,433,2,90,81
166,436,1,90,81
167,441,2,90,81
168,443,1,90,81
169,446,2,90,81
170,455,0,90,81
171,456,0,90,81
172,457,5,90,81
173,459,0,90,81
174,464,2,90,81
175,465,2,90,81
176,467,2,90,81
177,468,2,90,81
178,470,8,90,81
179,474,1,90,81
180,475,2,90,81
181,478,2,90,81
182,479,3,90,81
183,480,3,90,81
184,481,2,90,81
185,482,2,90,81
186,484,2,90,81
187,489,2,90,81
188,503,2,90,81
189,506,2,90,81
190,509,2,90,81
191,512,13,90,81
192,513,1,90,81
193,514,3,90,81
194,516,2,90,81
195,520,7,90,81
196,524,2,90,81
197,526,2,90,81
198,527,2,90,81
199,529,6,90,81
200,533,2,90,81
201,534,2,90,81
202,535,3,90,81
203,559,6,90,81
204,569,2,90,81
205,573,1,90,81
206,580,2,90,81
207,582,2,90,81
208,585,2,90,81
209,586,6,90,81
210,587,1,90,81
211,589,5,90,81
212,593,2,90,81
213,603,2,90,81
214,609,2,90,81
215,611,2,90,81
216,612,6,90,81
217,613,6,90,81
218,614,5,90,81
219,617,6,90,81
220,619,5,90,81
221,623,6,90,81
222,625,2,90,81
223,628,1,90,81
224,10330,8,90,81
225,10349,2,90,81
0,2,8,90,82
1,3,2,90,82
2,7,7,90,82
3,8,7,90,82
4,10,1,90,82
5,11,2,90,82
6,13,2,90,82
7,15,1,90,82
8,16,4,90,82
9,19,5,90,82
10,21,2,90,82
11,26,2,90,82
12,30,11,90,82
13,31,7,90,82
14,39,6,90,82
15,40,2,90,82
16,42,8,90,82
17,43,6,90,82
18,44,6,90,82
19,46,6,90,82
20,53,3,90,82
21,57,1,90,82
22,62,4,90,82
23,64,7,90,82
24,65,1,90,82
25,66,2,90,82
26,67,2,90,82
27,69,2,90,82
28,71,1,90,82
29,72,1,90,82
30,73,1,90,82
31,78,1,90,82
32,79,2,90,82
33,80,2,90,82
34,81,1,90,82
35,83,2,90,82
36,86,2,90,82
37,88,2,90,82
38,89,3,90,82
39,92,1,90,82
40,101,2,90,82
41,106,2,90,82
42,107,2,90,82
43,109,2,90,82
44,110,2,90,82
45,111,2,90,82
46,112,7,90,82
47,113,2,90,82
48,114,2,90,82
49,116,2,90,82
50,120,2,90,82
51,127,6,90,82
52,128,7,90,82
53,130,2,90,82
54,132,8,90,82
55,133,8,90,82
56,141,7,90,82
57,142,8,90,82
58,145,10,90,82
59,152,6,90,82
60,156,6,90,82
61,157,6,90,82
62,159,3,90,82
63,160,10,90,82
64,165,6,90,82
65,166,2,90,82
66,167,6,90,82
67,168,2,90,82
68,171,3,90,82
69,178,6,90,82
70,182,6,90,82
71,185,3,90,82
72,186,4,90,82
73,191,2,90,82
74,194,9,90,82
75,197,12,90,82
76,199,6,90,82
77,201,8,90,82
78,209,6,90,82
79,210,7,90,82
80,211,8,90,82
81,212,3,90,82
82,215,8,90,82
83,217,2,90,82
84,220,5,90,82
85,221,6,90,82
86,225,13,90,82
87,230,9,90,82
88,231,5,90,82
89,233,3,90,82
90,235,6,90,82
91,237,5,90,82
92,238,7,90,82
93,244,6,90,82
94,246,3,90,82
95,251,3,90,82
96,252,3,90,82
97,254,6,90,82
98,255,3,90,82
99,257,6,90,82
100,258,6,90,82
101,259,3,90,82
102,260,3,90,82
103,266,6,90,82
104,270,6,90,82
105,271,6,90,82
106,275,3,90,82
107,277,3,90,82
108,278,13,90,82
109,280,6,90,82
110,281,6,90,82
111,282,3,90,82
112,285,12,90,82
113,287,3,90,82
114,292,6,90,82
115,295,2,90,82
116,296,8,90,82
117,297,2,90,82
118,299,1,90,82
119,300,2,90,82
120,301,2,90,82
121,302,7,90,82
122,303,5,90,82
123,304,7,90,82
124,305,2,90,82
125,306,1,90,82
126,307,1,90,82
127,313,4,90,82
128,314,7,90,82
129,315,7,90,82
130,327,2,90,82
131,332,2,90,82
132,333,2,90,82
133,335,7,90,82
134,340,2,90,82
135,341,2,90,82
136,342,5,90,82
137,346,5,90,82
138,356,8,90,82
139,357,1,90,82
140,358,1,90,82
141,366,1,90,82
142,368,2,90,82
143,369,10,90,82
144,371,2,90,82
145,373,2,90,82
146,374,7,90,82
147,376,1,90,82
148,377,1,90,82
149,387,7,90,82
150,388,2,90,82
151,394,8,90,82
152,397,6,90,82
153,398,2,90,82
154,407,5,90,82
155,408,2,90,82
156,409,1,90,82
157,410,6,90,82
158,411,6,90,82
159,417,0,90,82
160,420,2,90,82
161,422,0,90,82
162,423,0,90,82
163,425,2,90,82
164,430,2,90,82
165,432,2,90,82
166,433,2,90,82
167,436,2,90,82
168,441,2,90,82
169,443,5,90,82
170,444,2,90,82
171,445,2,90,82
172,448,3,90,82
173,455,1,90,82
174,456,1,90,82
175,457,1,90,82
176,458,2,90,82
177,459,1,90,82
178,465,2,90,82
179,467,2,90,82
180,468,2,90,82
181,469,2,90,82
182,470,8,90,82
183,474,2,90,82
184,475,9,90,82
185,478,1,90,82
186,482,1,90,82
187,483,2,90,82
188,484,1,90,82
189,487,1,90,82
190,491,2,90,82
191,503,2,90,82
192,505,5,90,82
193,506,3,90,82
194,509,2,90,82
195,512,2,90,82
196,513,2,90,82
197,514,3,90,82
198,516,1,90,82
199,519,5,90,82
200,520,9,90,82
201,526,1,90,82
202,527,5,90,82
203,529,2,90,82
204,533,3,90,82
205,538,6,90,82
206,558,1,90,82
207,559,4,90,82
208,569,7,90,82
209,579,5,90,82
210,580,2,90,82
211,582,7,90,82
212,585,9,90,82
213,589,2,90,82
214,609,5,90,82
215,610,1,90,82
216,611,3,90,82
217,613,5,90,82
218,616,5,90,82
219,617,2,90,82
220,619,6,90,82
221,623,0,90,82
222,640,2,90,82
223,10348,5,90,82
0,2,2,90,83
1,6,2,90,83
2,7,2,90,83
3,10,1,90,83
4,11,3,90,83
5,12,2,90,83
6,14,1,90,83
7,15,1,90,83
8,16,1,90,83
9,25,2,90,83
10,26,1,90,83
11,30,2,90,83
12,31,4,90,83
13,33,2,90,83
14,36,2,90,83
15,39,2,90,83
16,40,2,90,83
17,42,3,90,83
18,44,5,90,83
19,46,2,90,83
20,53,2,90,83
21,57,1,90,83
22,62,2,90,83
23,64,4,90,83
24,65,1,90,83
25,66,6,90,83
26,67,5,90,83
27,71,1,90,83
28,72,1,90,83
29,73,1,90,83
30,76,1,90,83
31,79,2,90,83
32,80,2,90,83
33,81,1,90,83
34,82,1,90,83
35,85,1,90,83
36,86,2,90,83
37,88,5,90,83
38,89,8,90,83
39,90,4,90,83
40,95,2,90,83
41,104,2,90,83
42,106,2,90,83
43,107,7,90,83
44,109,2,90,83
45,111,11,90,83
46,112,9,90,83
47,113,2,90,83
48,116,2,90,83
49,120,2,90,83
50,124,18,90,83
51,128,6,90,83
52,130,4,90,83
53,132,6,90,83
54,133,15,90,83
55,136,3,90,83
56,140,6,90,83
57,141,6,90,83
58,142,21,90,83
59,145,7,90,83
60,148,3,90,83
61,152,1,90,83
62,156,1,90,83
63,157,1,90,83
64,159,2,90,83
65,161,2,90,83
66,163,2,90,83
67,165,4,90,83
68,167,1,90,83
69,169,2,90,83
70,171,2,90,83
71,182,0,90,83
72,185,2,90,83
73,190,7,90,83
74,191,2,90,83
75,192,0,90,83
76,193,0,90,83
77,194,0,90,83
78,197,0,90,83
79,199,0,90,83
80,201,3,90,83
81,205,12,90,83
82,209,1,90,83
83,210,6,90,83
84,211,2,90,83
85,212,2,90,83
86,215,2,90,83
87,217,2,90,83
88,220,4,90,83
89,221,2,90,83
90,225,7,90,83
91,230,2,90,83
92,231,2,90,83
93,233,2,90,83
94,235,2,90,83
95,238,2,90,83
96,242,7,90,83
97,244,4,90,83
98,245,2,90,83
99,246,8,90,83
100,254,4,90,83
101,255,5,90,83
102,258,1,90,83
103,259,2,90,83
104,260,2,90,83
105,264,7,90,83
106,265,2,90,83
107,266,5,90,83
108,267,1,90,83
109,271,2,90,83
110,275,2,90,83
111,277,2,90,83
112,280,2,90,83
113,281,2,90,83
114,282,5,90,83
115,283,9,90,83
116,284,2,90,83
117,285,2,90,83
118,292,2,90,83
119,297,13,90,83
120,303,2,90,83
121,304,13,90,83
122,305,4,90,83
123,306,1,90,83
124,307,1,90,83
125,308,1,90,83
126,311,2,90,83
127,313,1,90,83
128,314,2,90,83
129,315,2,90,83
130,318,2,90,83
131,321,2,90,83
132,327,2,90,83
133,329,5,90,83
134,332,2,90,83
135,333,2,90,83
136,335,2,90,83
137,341,2,90,83
138,342,8,90,83
139,345,10,90,83
140,346,2,90,83
141,357,6,90,83
142,359,3,90,83
143,366,6,90,83
144,369,16,90,83
145,370,9,90,83
146,371,10,90,83
147,372,6,90,83
148,373,3,90,83
149,374,6,90,83
150,376,6,90,83
151,377,6,90,83
152,379,1,90,83
153,387,2,90,83
154,394,7,90,83
155,397,2,90,83
156,398,1,90,83
157,405,7,90,83
158,407,10,90,83
159,409,4,90,83
160,411,2,90,83
161,417,8,90,83
162,420,2,90,83
163,422,2,90,83
164,423,2,90,83
165,425,2,90,83
166,427,5,90,83
167,428,2,90,83
168,429,8,90,83
169,432,5,90,83
170,433,4,90,83
171,440,2,90,83
172,443,3,90,83
173,445,5,90,83
174,446,2,90,83
175,448,8,90,83
176,455,1,90,83
177,457,1,90,83
178,464,5,90,83
179,465,5,90,83
180,467,2,90,83
181,468,2,90,83
182,469,7,90,83
183,470,7,90,83
184,472,1,90,83
185,474,1,90,83
186,476,2,90,83
187,477,9,90,83
188,478,6,90,83
189,480,3,90,83
190,482,6,90,83
191,484,6,90,83
192,493,2,90,83
193,503,8,90,83
194,506,2,90,83
195,514,7,90,83
196,516,6,90,83
197,519,10,90,83
198,520,18,90,83
199,526,1,90,83
200,529,2,90,83
201,533,2,90,83
202,538,2,90,83
203,558,6,90,83
204,559,10,90,83
205,560,5,90,83
206,573,1,90,83
207,576,1,90,83
208,582,2,90,83
209,586,2,90,83
210,588,1,90,83
211,589,3,90,83
212,602,4,90,83
213,603,2,90,83
214,609,2,90,83
215,610,1,90,83
216,611,2,90,83
217,612,7,90,83
218,614,9,90,83
219,617,15,90,83
220,623,2,90,83
221,624,2,90,83
222,625,2,90,83
223,628,1,90,83
224,10330,5,90,83
225,10348,2,90,83
0,2,11,90,84
1,3,2,90,84
2,6,2,90,84
3,7,5,90,84
4,8,2,90,84
5,11,6,90,84
6,13,10,90,84
7,14,2,90,84
8,15,2,90,84
9,19,10,90,84
10,21,2,90,84
11,25,2,90,84
12,26,4,90,84
13,29,10,90,84
14,30,2,90,84
15,31,1,90,84
16,33,1,90,84
17,37,5,90,84
18,39,1,90,84
19,42,10,90,84
20,43,7,90,84
21,44,7,90,84
22,46,2,90,84
23,53,2,90,84
24,57,1,90,84
25,64,2,90,84
26,65,1,90,84
27,66,2,90,84
28,67,2,90,84
29,69,2,90,84
30,70,2,90,84
31,72,1,90,84
32,73,1,90,84
33,76,2,90,84
34,78,2,90,84
35,80,6,90,84
36,81,3,90,84
37,85,2,90,84
38,86,2,90,84
39,89,2,90,84
40,90,2,90,84
41,92,4,90,84
42,95,2,90,84
43,104,4,90,84
44,106,6,90,84
45,109,6,90,84
46,112,7,90,84
47,113,6,90,84
48,114,6,90,84
49,116,3,90,84
50,120,3,90,84
51,123,2,90,84
52,127,1,90,84
53,128,2,90,84
54,130,4,90,84
55,132,2,90,84
56,133,5,90,84
57,135,2,90,84
58,140,4,90,84
59,141,1,90,84
60,145,10,90,84
61,148,4,90,84
62,149,3,90,84
63,152,6,90,84
64,156,6,90,84
65,157,9,90,84
66,160,8,90,84
67,161,8,90,84
68,163,3,90,84
69,165,12,90,84
70,167,6,90,84
71,169,5,90,84
72,171,3,90,84
73,178,6,90,84
74,182,6,90,84
75,185,3,90,84
76,186,3,90,84
77,189,5,90,84
78,191,5,90,84
79,199,6,90,84
80,201,8,90,84
81,205,7,90,84
82,209,6,90,84
83,210,8,90,84
84,211,8,90,84
85,212,10,90,84
86,215,8,90,84
87,217,2,90,84
88,220,5,90,84
89,222,6,90,84
90,230,9,90,84
91,233,5,90,84
92,235,6,90,84
93,238,6,90,84
94,239,6,90,84
95,240,4,90,84
96,242,2,90,84
97,245,3,90,84
98,246,3,90,84
99,251,2,90,84
100,257,1,90,84
101,258,1,90,84
102,260,5,90,84
103,264,7,90,84
104,265,2,90,84
105,266,3,90,84
106,269,2,90,84
107,270,1,90,84
108,275,2,90,84
109,276,2,90,84
110,277,2,90,84
111,280,2,90,84
112,281,2,90,84
113,282,2,90,84
114,285,5,90,84
115,286,2,90,84
116,292,2,90,84
117,294,2,90,84
118,300,2,90,84
119,301,8,90,84
120,303,2,90,84
121,304,5,90,84
122,306,2,90,84
123,307,2,90,84
124,308,2,90,84
125,309,2,90,84
126,311,7,90,84
127,314,7,90,84
128,315,5,90,84
129,318,6,90,84
130,327,6,90,84
131,329,6,90,84
132,332,6,90,84
133,333,8,90,84
134,335,5,90,84
135,341,6,90,84
136,342,6,90,84
137,345,5,90,84
138,346,8,90,84
139,356,2,90,84
140,357,1,90,84
141,358,1,90,84
142,360,1,90,84
143,366,1,90,84
144,369,3,90,84
145,370,2,90,84
146,373,7,90,84
147,374,2,90,84
148,376,1,90,84
149,377,1,90,84
150,379,6,90,84
151,387,8,90,84
152,394,2,90,84
153,398,6,90,84
154,407,2,90,84
155,409,3,90,84
156,411,2,90,84
157,416,2,90,84
158,420,2,90,84
