,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
334,True,True,,,169432,0,0,0,0,30.1,-23,"[{'offset': 0, 'projected_percent': '30.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.4', 'likelihood': 2}]",,False,0,4,3.0,3.0,1,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,2.1,False,,a,11,88,6,114136,31495,52825,36884,0.5,1.1,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,180,0,1,2,0,0,0,0,1,0,0,0,28,18.0,34.4,60.0,11.2,3,6,0,9,2,0.16,0.02,0.18,3.12,,,,,1.0,,[],,188.0,17.0,64.0,5.0,23.0,10.0,53.0,8.0,0.08,0.0,0.01,0.09,1.56,0.0,129.0,32.0,107.0,13.0,113.0,17.0,124.0,18.0,1.0,1.0,4.5
335,True,True,,,213292,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,,,50,213292.jpg,0.0,False,Akintola,0.0,False,,a,11,88,0,1993,1079,2041,1101,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526.0,210.0,527.0,215.0,481.0,179.0,533.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,170.0,538.0,218.0,538.0,218.0,505.0,208.0,0.0,0.0,0.0
336,True,True,0.0,0.0,470294,0,0,0,0,-53.2,0,"[{'offset': 0, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,159,95,886,360,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,435.0,165.0,433.0,174.0,373.0,132.0,445.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,265.0,454.0,177.0,454.0,177.0,559.0,231.0,0.0,0.0,0.0
337,True,False,0.0,0.0,500957,0,0,0,0,0.0,-17,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.3,False,,u,11,88,0,0,0,13531,4665,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,444.0,38.0,446.0,44.0,388.0,40.0,454.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,68.0,463.0,46.0,463.0,46.0,308.0,52.0,0.0,0.0,0.0
338,True,False,0.0,0.0,534392,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,1884,674,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,452.0,39.0,454.0,45.0,396.0,41.0,462.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,69.0,471.0,47.0,471.0,47.0,506.0,67.0,0.0,0.0,0.0
339,True,True,0.0,0.0,462635,0,0,0,0,-65.9,0,"[{'offset': 0, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,i,11,88,0,84,39,471,183,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544.0,219.0,548.0,225.0,506.0,192.0,552.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,187.0,557.0,227.0,557.0,227.0,598.0,255.0,0.0,0.0,0.0
340,True,True,,,169359,0,0,0,0,-29.1,-10,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.6', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Matt,0.5,556,False,,,40,169359.jpg,1.0,False,Targett,2.1,False,,a,11,88,1,13708,8315,33593,18152,0.1,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,331.0,123.0,346.0,125.0,268.0,96.0,364.0,127.0,0.0,0.0,0.0,0.0,1.26,0.0,592.0,166.0,273.0,89.0,225.0,70.0,123.0,52.0,0.0,0.0,0.0
341,True,True,100.0,100.0,445028,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,Hidemasa,0.5,563,False,,2026-08-15T16:00:07.961518Z,50,445028.jpg,1.0,False,Morita,0.0,False,,a,11,88,1,451,333,577,249,0.1,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,230.0,95.0,157.0,94.0,500.0,188.0,239.0,107.0,0.0,0.0,0.0,0.0,2.18,0.0,306.0,182.0,309.0,138.0,275.0,118.0,553.0,227.0,2.0,0.0,6.0
342,True,True,,,473284,1,-1,1,-1,1.4,779,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.6', 'likelihood': 1}]",,False,2,1,10.0,10.0,10,Konstantinos,10.0,572,True,,,46,473284.jpg,10.0,False,Tzolakis,7.2,False,,a,11,88,20,388846,286876,50028,37613,2.2,4.3,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,180,0,0,2,0,0,0,0,0,0,8,6,73,60.8,0.0,0.0,6.1,0,33,0,0,2,0.00,0.00,0.00,3.12,,,,,,,[],,29.0,5.0,489.0,51.0,434.0,50.0,142.0,4.0,0.0,4.0,0.0,0.0,1.56,0.0,421.0,22.0,4.0,1.0,5.0,1.0,59.0,9.0,1.0,1.0,0.0
343,True,True,,,552946,0,0,0,0,-86.5,-5,"[{'offset': 0, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-101.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-111.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jens,0.0,574,False,,,50,552946.jpg,0.0,False,Hjertø-Dahl,0.1,False,,a,11,88,0,584,277,2093,1124,0.0,0.0,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569.0,236.0,576.0,242.0,540.0,213.0,577.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,221.0,582.0,243.0,582.0,243.0,475.0,190.0,0.0,0.0,0.0
344,True,True,,,608227,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,0,Elliot,1.5,576,False,,,50,608227.jpg,1.5,False,Stroud,0.1,False,,a,11,88,3,2041,611,1802,1205,0.3,0.6,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,128,0,0,1,0,0,0,0,1,0,0,0,9,8.4,9.1,7.0,2.2,3,7,3,13,2,0.01,0.04,0.05,2.25,,,,,,,[],,243.0,103.0,189.0,105.0,173.0,84.0,247.0,111.0,0.01,0.0,0.03,0.04,1.58,0.0,377.0,229.0,192.0,91.0,206.0,96.0,437.0,175.0,1.41,0.7,9.14
345,True,True,,,597462,0,0,0,0,-7.3,-9,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,2,5599,2828,7491,3889,0.2,0.5,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,57,0,0,0,0,0,0,0,0,0,0,0,7,11.0,0.2,0.0,1.1,5,0,0,5,0,0.00,0.00,0.00,1.16,,,,,,,[],,228.0,93.0,322.0,118.0,311.0,128.0,291.0,105.0,0.0,0.0,0.0,0.0,1.83,0.0,644.0,207.0,214.0,72.0,231.0,76.0,238.0,87.0,0.0,0.0,7.89
346,True,True,100.0,100.0,606930,0,0,0,0,50.3,136,"[{'offset': 0, 'projected_percent': '51.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '54.7', 'likelihood': 3}]",,False,1,2,8.0,8.0,1,Nobel,8.0,586,False,,2026-08-22T17:30:08.045208Z,40,606930.jpg,8.0,False,Mendy,5.5,False,,a,11,88,16,309995,130415,71924,52464,2.0,4.0,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,121,1,0,1,0,0,0,0,0,0,0,1,44,79.4,0.6,40.0,12.0,20,4,2,22,2,0.29,0.00,0.29,1.95,,,,,,,[],,7.0,1.0,296.0,109.0,45.0,5.0,43.0,6.0,0.22,0.0,0.0,0.22,1.45,0.0,646.0,209.0,17.0,7.0,19.0,8.0,67.0,28.0,1.49,0.74,16.36
347,True,True,,,469266,0,0,0,0,-7.6,-1,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Lucas,0.5,589,False,,,50,469266.jpg,1.0,False,Gourna-Douath,0.0,False,,a,11,88,1,310,175,577,264,0.1,0.2,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,45,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,1,2,3,6,0,0.00,0.01,0.01,0.20,,,,,,,[],,218.0,88.0,286.0,145.0,510.0,194.0,284.0,127.0,0.0,0.0,0.02,0.02,0.4,0.0,320.0,190.0,312.0,140.0,278.0,121.0,545.0,224.0,0.0,0.0,12.0
348,True,True,,,490884,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:58:52.488087Z,False,0,3,1.5,1.5,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,1,611,586,159,157,0.2,0.2,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.18,,,,,,,[],,332.0,152.0,314.0,159.0,519.0,200.0,344.0,161.0,0.0,0.0,0.0,0.0,2.31,0.0,332.0,197.0,240.0,110.0,281.0,123.0,606.0,259.0,0.0,0.0,0.0
349,True,True,,,626751,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:49:56.388071Z,False,0,4,1.4,1.4,0,Ilyas,0.0,632,False,,,50,626751.jpg,0.0,False,Ansah,0.0,False,,a,11,88,0,703,703,61,61,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574.0,56.0,580.0,61.0,549.0,58.0,582.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,62.0,586.0,63.0,586.0,63.0,600.0,74.0,0.0,0.0,0.0
350,True,True,,,631000,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:52:48.634163Z,False,0,4,1.4,1.4,0,Robinio,0.0,637,False,,,50,631000.jpg,0.0,False,Vaz,0.0,False,,a,11,88,0,498,498,58,58,0.0,0.0,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,576.0,58.0,582.0,63.0,551.0,60.0,584.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,64.0,588.0,65.0,588.0,65.0,611.0,77.0,0.0,0.0,0.0
351,True,True,,,496181,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:53:22.034453Z,False,0,2,1.0,1.0,0,Brooke,0.0,638,False,,,40,496181.jpg,0.0,False,Norton-Cuffy,0.0,False,,a,11,88,0,2013,2013,213,213,0.0,0.0,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,374.0,138.0,366.0,136.0,291.0,110.0,384.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,188.0,392.0,136.0,392.0,136.0,493.0,172.0,0.0,0.0,0.0
352,True,True,,,243951,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:55:14.383257Z,False,0,3,2.0,2.0,0,Sorba,0.0,642,False,,,55,243951.jpg,0.0,False,Thomas,0.0,False,,a,11,88,0,184,184,16,16,0.0,0.0,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604.0,259.0,610.0,262.0,595.0,251.0,610.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,95.0,614.0,263.0,614.0,263.0,634.0,277.0,0.0,0.0,0.0
353,True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:56:53.502771Z,False,0,3,1.5,1.5,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,102,102,5,5,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577.0,240.0,584.0,246.0,554.0,223.0,585.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,235.0,589.0,246.0,589.0,246.0,642.0,283.0,0.0,0.0,0.0
354,True,True,,,219924,0,0,0,0,-13.6,-66,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.0', 'likelihood': -1}]",,False,0,2,2.0,2.0,2,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,15.8,False,,a,12,40,4,59286,32773,159840,88916,0.5,1.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,180,0,0,0,6,0,0,0,0,0,0,0,14,48.0,1.1,2.0,5.1,16,10,1,17,2,0.00,0.01,0.01,5.43,,,,,,,[],,65.0,27.0,278.0,99.0,217.0,79.0,168.0,61.0,0.0,0.0,0.0,0.0,2.72,3.0,602.0,174.0,146.0,52.0,151.0,54.0,24.0,8.0,1.0,0.0,8.5
355,True,True,,,212314,0,0,0,0,-25.6,-5,"[{'offset': 0, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.3', 'likelihood': -2}]",,False,0,3,3.0,3.0,1,Saša,3.0,267,False,,,50,212314.jpg,3.0,False,Lukić,0.1,False,,a,12,40,6,1791,613,2658,1313,0.6,1.2,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,162,0,1,0,5,0,0,0,1,0,0,0,33,40.8,26.7,4.0,7.1,9,4,4,17,2,0.02,0.04,0.06,4.57,4.0,,,,,,[],,88.0,31.0,93.0,58.0,198.0,95.0,121.0,61.0,0.01,0.0,0.02,0.03,2.54,2.78,273.0,169.0,102.0,44.0,108.0,45.0,412.0,163.0,1.11,0.0,9.44
356,True,True,,,108813,0,0,0,0,-69.5,-10,"[{'offset': 0, 'projected_percent': '-70.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.0', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Christian,0.0,300,False,,,45,108813.jpg,0.0,False,Walton,0.4,False,,a,12,40,0,481,272,7901,3329,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,403.0,49.0,397.0,30.0,331.0,29.0,413.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,28.0,422.0,49.0,422.0,49.0,266.0,35.0,0.0,0.0,0.0
357,True,True,,,112520,0,0,0,0,-9.1,2,"[{'offset': 0, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.3,False,,a,12,40,0,27173,19487,39625,22277,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,350.0,31.0,340.0,10.0,262.0,9.0,359.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,57.0,368.0,31.0,368.0,31.0,86.0,12.0,0.0,0.0,0.0
358,True,True,,,50093,0,0,0,0,0.5,2,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.5,False,,a,12,40,0,7218,5259,4549,2730,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,343.0,26.0,333.0,5.0,255.0,4.0,352.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,52.0,361.0,26.0,361.0,26.0,260.0,33.0,0.0,0.0,0.0
359,True,True,,,183015,0,0,0,0,-56.3,-11,"[{'offset': 0, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.6,False,,a,12,40,0,780,448,8856,3909,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,356.0,128.0,348.0,126.0,271.0,98.0,366.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,169.0,374.0,126.0,374.0,126.0,249.0,93.0,0.0,0.0,0.0
360,True,True,,,216616,0,0,0,0,-6.3,-29,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.3', 'likelihood': -1}]",,False,0,2,2.0,2.0,0,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,3.3,False,,a,12,40,4,31956,16317,38293,24309,0.5,1.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,180,0,0,0,6,0,0,0,0,0,0,0,2,48.0,25.3,11.0,8.4,17,8,2,19,2,0.07,0.17,0.24,5.43,,,,,,,[],,64.0,26.0,102.0,31.0,135.0,43.0,88.0,27.0,0.04,0.0,0.08,0.12,2.72,3.0,601.0,173.0,145.0,51.0,150.0,53.0,98.0,38.0,1.0,0.0,9.5
361,True,True,,,455084,0,0,0,0,-1.6,84,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,4.0,4.0,6,Leif,4.0,305,False,,,40,455084.jpg,4.0,False,Davis,5.1,False,,a,12,40,8,52391,45069,49884,28594,1.0,2.0,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,180,1,0,0,6,0,0,0,0,0,0,0,11,62.2,17.0,50.0,13.0,11,5,0,11,2,0.54,0.13,0.67,5.43,2.0,,2.0,,,,[],,25.0,7.0,136.0,41.0,34.0,3.0,36.0,3.0,0.27,0.0,0.06,0.33,2.72,3.0,615.0,183.0,75.0,27.0,78.0,27.0,70.0,29.0,1.0,0.0,5.5
362,True,True,,,449429,0,0,0,0,-26.7,-27,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",,False,0,2,0.5,0.5,-1,Jacob,0.5,306,False,,,40,449429.jpg,0.5,False,Greaves,1.3,False,,a,12,40,1,3674,2038,13855,7744,0.1,0.2,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,180,0,0,0,6,1,0,0,1,0,0,0,-1,34.8,2.6,0.0,3.8,13,5,4,17,2,0.00,0.01,0.01,5.43,,,,,,,[],,118.0,54.0,232.0,74.0,284.0,106.0,199.0,76.0,0.0,0.0,0.0,0.0,2.72,3.0,613.0,181.0,275.0,91.0,342.0,112.0,161.0,65.0,1.0,0.0,8.5
363,True,True,,,222018,0,0,0,0,-29.8,0,"[{'offset': 0, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,1002,575,1939,917,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,361.0,132.0,353.0,130.0,277.0,103.0,371.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,176.0,379.0,130.0,379.0,130.0,423.0,149.0,0.0,0.0,0.0
