,ID,Points,Minutes,sim
46,123,8,90,82
47,127,6,90,82
48,128,1,90,82
49,134,5,90,82
50,137,3,90,82
51,138,14,90,82
52,142,6,90,82
53,143,7,90,82
54,144,3,90,82
55,145,3,90,82
56,146,2,90,82
57,148,2,90,82
58,150,2,90,82
59,154,5,90,82
60,159,2,90,82
61,162,2,90,82
62,163,2,90,82
63,165,5,90,82
64,169,3,90,82
65,170,2,90,82
66,171,5,90,82
67,178,5,90,82
68,180,2,90,82
69,200,3,90,82
70,201,9,90,82
71,203,2,90,82
72,207,1,90,82
73,209,3,90,82
74,210,4,90,82
75,212,4,90,82
76,213,4,90,82
77,215,7,90,82
78,217,2,90,82
79,218,3,90,82
80,220,3,90,82
81,222,2,90,82
82,225,2,90,82
83,229,1,90,82
84,231,1,90,82
85,232,7,90,82
86,233,2,90,82
87,234,1,90,82
88,237,4,90,82
89,240,10,90,82
90,244,2,90,82
91,249,9,90,82
92,251,19,90,82
93,252,7,90,82
94,254,3,90,82
95,255,18,90,82
96,256,6,90,82
97,257,6,90,82
98,259,6,90,82
99,266,6,90,82
100,270,6,90,82
101,271,2,90,82
102,272,9,90,82
103,273,4,90,82
104,274,4,90,82
105,277,7,90,82
106,279,3,90,82
107,282,2,90,82
108,284,2,90,82
109,291,6,90,82
110,295,14,90,82
111,303,12,90,82
112,304,8,90,82
113,305,14,90,82
114,307,2,90,82
115,308,3,90,82
116,310,2,90,82
117,314,7,90,82
118,315,2,90,82
119,318,3,90,82
120,319,6,90,82
121,326,6,90,82
122,333,9,90,82
123,334,6,90,82
124,335,9,90,82
125,339,3,90,82
126,341,16,90,82
127,342,9,90,82
128,343,6,90,82
129,345,12,90,82
130,349,9,90,82
131,350,3,90,82
132,351,12,90,82
133,353,1,90,82
134,354,2,90,82
135,357,6,90,82
136,359,3,90,82
137,360,3,90,82
138,361,1,90,82
139,362,5,90,82
140,364,1,90,82
141,365,5,90,82
142,376,2,90,82
143,381,5,90,82
144,382,4,90,82
145,399,2,90,82
146,403,2,90,82
147,408,1,90,82
148,411,1,90,82
149,413,2,90,82
150,414,1,90,82
151,418,1,90,82
152,419,2,90,82
153,420,2,90,82
154,421,2,90,82
155,422,2,90,82
156,423,2,90,82
157,447,6,90,82
158,449,8,90,82
159,451,1,90,82
160,453,3,90,82
161,456,6,90,82
162,457,6,90,82
163,458,2,90,82
164,462,5,90,82
165,466,1,90,82
166,468,2,90,82
167,471,3,90,82
168,472,6,90,82
169,477,2,90,82
170,478,4,90,82
171,485,10,90,82
172,488,2,90,82
173,491,9,90,82
174,493,2,90,82
175,494,1,90,82
176,495,2,90,82
177,502,5,90,82
178,503,17,90,82
179,505,2,90,82
180,510,3,90,82
181,512,2,90,82
182,517,3,90,82
183,518,6,90,82
184,524,2,90,82
185,525,7,90,82
186,555,1,90,82
187,558,4,90,82
188,559,2,90,82
189,575,6,90,82
190,578,12,90,82
191,579,10,90,82
192,581,3,90,82
193,584,2,90,82
194,585,7,90,82
195,586,2,90,82
196,675,2,90,82
197,676,2,90,82
198,677,2,90,82
199,690,9,90,82
200,696,4,90,82
201,697,7,90,82
202,699,6,90,82
203,700,5,90,82
204,701,2,90,82
205,702,2,90,82
0,5,8,90,83
1,6,4,90,83
2,7,15,90,83
3,14,1,90,83
4,19,2,90,83
5,21,13,90,83
6,22,5,90,83
7,23,7,90,83
8,26,5,90,83
9,39,3,90,83
10,53,2,90,83
11,55,5,90,83
12,58,6,90,83
13,59,5,90,83
14,60,7,90,83
15,61,2,90,83
16,62,2,90,83
17,63,11,90,83
18,64,2,90,83
19,67,10,90,83
20,69,2,90,83
21,71,5,90,83
22,74,4,90,83
23,76,2,90,83
24,77,2,90,83
25,78,6,90,83
26,80,4,90,83
27,81,5,90,83
28,83,2,90,83
29,84,12,90,83
30,89,2,90,83
31,91,5,90,83
32,98,6,90,83
33,101,2,90,83
34,104,4,90,83
35,107,2,90,83
36,109,10,90,83
37,112,6,90,83
38,113,6,90,83
39,115,5,90,83
40,118,5,90,83
41,121,1,90,83
42,122,4,90,83
43,127,1,90,83
44,128,9,90,83
45,130,4,90,83
46,131,2,90,83
47,137,5,90,83
48,138,7,90,83
49,141,10,90,83
50,142,1,90,83
51,143,2,90,83
52,144,7,90,83
53,145,8,90,83
54,146,1,90,83
55,150,1,90,83
56,153,5,90,83
57,154,8,90,83
58,155,2,90,83
59,159,2,90,83
60,162,1,90,83
61,165,2,90,83
62,169,2,90,83
63,170,2,90,83
64,171,2,90,83
65,173,3,90,83
66,178,2,90,83
67,179,2,90,83
68,180,2,90,83
69,200,6,90,83
70,201,9,90,83
71,202,5,90,83
72,203,5,90,83
73,207,1,90,83
74,209,6,90,83
75,210,9,90,83
76,213,5,90,83
77,215,5,90,83
78,218,15,90,83
79,220,6,90,83
80,222,5,90,83
81,224,0,90,83
82,225,5,90,83
83,227,7,90,83
84,229,0,90,83
85,231,0,90,83
86,232,2,90,83
87,233,8,90,83
88,234,3,90,83
89,237,0,90,83
90,240,7,90,83
91,250,3,90,83
92,251,6,90,83
93,252,6,90,83
94,254,8,90,83
95,256,6,90,83
96,257,6,90,83
97,259,8,90,83
98,263,2,90,83
99,265,3,90,83
100,266,4,90,83
101,270,2,90,83
102,272,10,90,83
103,273,8,90,83
104,274,9,90,83
105,277,12,90,83
106,279,11,90,83
107,281,7,90,83
108,282,2,90,83
109,284,4,90,83
110,285,2,90,83
111,291,14,90,83
112,295,6,90,83
113,298,10,90,83
114,299,1,90,83
115,303,3,90,83
116,304,7,90,83
117,305,6,90,83
118,307,13,90,83
119,309,5,90,83
120,314,2,90,83
121,315,6,90,83
122,318,2,90,83
123,319,2,90,83
124,323,2,90,83
125,326,5,90,83
126,333,10,90,83
127,335,5,90,83
128,339,7,90,83
129,341,5,90,83
130,342,6,90,83
131,343,7,90,83
132,345,4,90,83
133,351,7,90,83
134,353,1,90,83
135,354,7,90,83
136,357,6,90,83
137,359,10,90,83
138,360,4,90,83
139,361,7,90,83
140,364,3,90,83
141,365,2,90,83
142,367,1,90,83
143,376,1,90,83
144,382,2,90,83
145,384,1,90,83
146,399,2,90,83
147,403,2,90,83
148,404,2,90,83
149,408,6,90,83
150,411,8,90,83
151,414,6,90,83
152,416,8,90,83
153,418,9,90,83
154,419,11,90,83
155,420,11,90,83
156,421,6,90,83
157,422,8,90,83
158,425,7,90,83
159,447,2,90,83
160,450,2,90,83
161,451,6,90,83
162,456,2,90,83
163,457,2,90,83
164,462,2,90,83
165,466,6,90,83
166,472,5,90,83
167,477,1,90,83
168,478,5,90,83
169,483,2,90,83
170,485,9,90,83
171,488,1,90,83
172,491,9,90,83
173,493,1,90,83
174,494,7,90,83
175,495,2,90,83
176,501,1,90,83
177,502,2,90,83
178,505,5,90,83
179,510,6,90,83
180,517,5,90,83
181,518,2,90,83
182,524,2,90,83
183,525,2,90,83
184,528,7,90,83
185,555,2,90,83
186,558,8,90,83
187,559,7,90,83
188,567,7,90,83
189,575,5,90,83
190,578,3,90,83
191,579,8,90,83
192,581,2,90,83
193,584,2,90,83
194,585,6,90,83
195,587,7,90,83
196,603,6,90,83
197,675,2,90,83
198,679,2,90,83
199,697,5,90,83
200,700,3,90,83
201,701,8,90,83
202,702,2,90,83
0,5,1,90,84
1,6,7,90,84
2,7,4,90,84
3,17,2,90,84
4,19,14,90,84
5,20,2,90,84
6,21,12,90,84
7,22,7,90,84
8,23,2,90,84
9,26,5,90,84
10,39,5,90,84
11,55,2,90,84
12,56,2,90,84
13,58,2,90,84
14,59,3,90,84
15,61,3,90,84
16,62,3,90,84
17,63,4,90,84
18,64,4,90,84
19,67,2,90,84
20,69,3,90,84
21,70,4,90,84
22,71,3,90,84
23,74,2,90,84
24,76,2,90,84
25,77,2,90,84
26,78,5,90,84
27,80,2,90,84
28,83,2,90,84
29,84,2,90,84
30,89,2,90,84
31,91,3,90,84
32,96,7,90,84
33,98,3,90,84
34,104,7,90,84
35,107,7,90,84
36,109,8,90,84
37,112,2,90,84
38,113,2,90,84
39,115,4,90,84
40,118,4,90,84
41,119,5,90,84
42,121,4,90,84
43,122,3,90,84
44,125,2,90,84
45,127,2,90,84
46,128,8,90,84
47,130,2,90,84
48,132,2,90,84
49,141,10,90,84
50,143,2,90,84
51,144,5,90,84
52,146,6,90,84
53,148,3,90,84
54,150,6,90,84
55,154,9,90,84
56,155,3,90,84
57,162,6,90,84
58,169,1,90,84
59,170,4,90,84
60,171,2,90,84
61,177,2,90,84
62,179,1,90,84
63,180,2,90,84
64,200,7,90,84
65,201,6,90,84
66,203,2,90,84
67,205,14,90,84
68,207,15,90,84
69,208,1,90,84
70,209,10,90,84
71,210,12,90,84
72,212,15,90,84
73,213,2,90,84
74,215,15,90,84
75,217,1,90,84
76,218,13,90,84
77,222,2,90,84
78,224,1,90,84
79,225,2,90,84
80,230,2,90,84
81,231,3,90,84
82,232,2,90,84
83,233,6,90,84
84,234,1,90,84
85,240,7,90,84
86,243,1,90,84
87,244,2,90,84
88,254,16,90,84
89,255,8,90,84
90,256,7,90,84
91,257,6,90,84
92,259,9,90,84
93,261,6,90,84
94,263,2,90,84
95,264,6,90,84
96,265,5,90,84
97,266,3,90,84
98,270,8,90,84
99,272,11,90,84
100,273,8,90,84
101,274,5,90,84
102,275,2,90,84
103,277,10,90,84
104,281,8,90,84
105,282,2,90,84
106,284,13,90,84
107,285,3,90,84
108,291,7,90,84
109,295,2,90,84
110,302,0,90,84
111,303,2,90,84
112,305,2,90,84
113,307,11,90,84
114,310,2,90,84
115,314,1,90,84
116,315,2,90,84
117,318,2,90,84
118,319,1,90,84
119,321,1,90,84
120,326,1,90,84
121,333,3,90,84
122,335,4,90,84
123,336,5,90,84
124,339,11,90,84
125,341,10,90,84
126,343,7,90,84
127,345,12,90,84
128,349,2,90,84
129,351,3,90,84
130,353,6,90,84
131,354,2,90,84
132,357,5,90,84
133,359,9,90,84
134,360,6,90,84
135,361,6,90,84
136,362,6,90,84
137,364,6,90,84
138,365,3,90,84
139,370,8,90,84
140,376,2,90,84
141,382,2,90,84
142,384,2,90,84
143,399,5,90,84
144,404,2,90,84
145,406,2,90,84
146,408,2,90,84
147,411,5,90,84
148,413,6,90,84
149,414,5,90,84
150,418,2,90,84
151,419,2,90,84
152,420,14,90,84
153,421,2,90,84
154,423,5,90,84
155,447,2,90,84
156,449,2,90,84
157,451,2,90,84
158,453,3,90,84
159,456,1,90,84
160,457,1,90,84
161,458,3,90,84
162,460,4,90,84
163,464,6,90,84
164,466,1,90,84
165,471,2,90,84
166,472,2,90,84
167,477,6,90,84
168,478,4,90,84
169,483,4,90,84
170,484,2,90,84
171,485,7,90,84
172,488,6,90,84
173,491,3,90,84
174,493,6,90,84
175,494,6,90,84
176,495,2,90,84
177,502,1,90,84
178,505,3,90,84
179,510,2,90,84
180,512,8,90,84
181,517,7,90,84
182,524,2,90,84
183,529,6,90,84
184,544,1,90,84
185,555,6,90,84
186,558,9,90,84
187,559,2,90,84
188,567,1,90,84
189,578,12,90,84
190,579,11,90,84
191,581,3,90,84
192,584,3,90,84
193,585,2,90,84
194,587,6,90,84
195,592,2,90,84
196,618,8,90,84
197,675,2,90,84
198,676,2,90,84
199,677,2,90,84
200,697,4,90,84
201,700,8,90,84
202,702,3,90,84
0,5,7,90,85
1,6,10,90,85
2,7,2,90,85
3,14,6,90,85
4,19,13,90,85
5,22,15,90,85
6,23,7,90,85
7,26,8,90,85
8,39,6,90,85
9,53,4,90,85
10,55,7,90,85
11,58,10,90,85
12,59,1,90,85
13,60,2,90,85
14,61,1,90,85
15,62,2,90,85
16,63,8,90,85
17,64,4,90,85
18,67,7,90,85
19,69,2,90,85
20,70,4,90,85
21,71,2,90,85
22,74,7,90,85
23,77,3,90,85
24,78,6,90,85
25,80,6,90,85
26,81,4,90,85
27,83,6,90,85
28,84,3,90,85
29,89,9,90,85
30,91,6,90,85
31,96,3,90,85
32,98,12,90,85
33,100,6,90,85
34,104,2,90,85
35,107,6,90,85
36,109,4,90,85
37,111,2,90,85
38,112,16,90,85
39,113,12,90,85
40,115,6,90,85
41,118,6,90,85
42,121,2,90,85
43,122,2,90,85
44,123,2,90,85
45,125,2,90,85
46,128,6,90,85
47,130,2,90,85
48,131,4,90,85
49,132,7,90,85
50,138,11,90,85
51,141,5,90,85
52,142,2,90,85
53,143,2,90,85
54,144,3,90,85
55,145,3,90,85
56,146,7,90,85
57,154,5,90,85
58,155,3,90,85
59,159,2,90,85
60,162,6,90,85
61,165,2,90,85
62,169,2,90,85
63,170,5,90,85
64,171,2,90,85
65,173,4,90,85
66,177,2,90,85
67,178,2,90,85
68,179,2,90,85
69,180,2,90,85
70,200,7,90,85
71,201,10,90,85
72,202,2,90,85
73,208,7,90,85
74,209,6,90,85
75,210,12,90,85
76,212,11,90,85
77,213,18,90,85
78,215,13,90,85
79,218,7,90,85
80,220,3,90,85
81,222,5,90,85
82,224,6,90,85
83,225,3,90,85
84,228,2,90,85
85,229,6,90,85
86,231,6,90,85
87,232,3,90,85
88,234,6,90,85
89,237,6,90,85
90,243,6,90,85
91,249,2,90,85
92,252,2,90,85
93,254,7,90,85
94,255,7,90,85
95,256,3,90,85
96,257,2,90,85
97,259,5,90,85
98,261,2,90,85
99,263,7,90,85
100,265,2,90,85
101,266,2,90,85
102,270,12,90,85
103,272,6,90,85
104,273,12,90,85
105,274,3,90,85
106,277,7,90,85
107,279,15,90,85
108,284,13,90,85
109,285,3,90,85
110,288,6,90,85
111,291,10,90,85
112,295,6,90,85
113,298,2,90,85
114,303,6,90,85
115,305,6,90,85
116,307,2,90,85
117,309,3,90,85
118,310,7,90,85
119,314,6,90,85
120,318,3,90,85
121,319,6,90,85
122,323,3,90,85
123,326,6,90,85
124,333,6,90,85
125,334,1,90,85
126,335,5,90,85
127,339,3,90,85
128,341,5,90,85
129,342,1,90,85
130,343,7,90,85
131,345,2,90,85
132,351,7,90,85
133,353,3,90,85
134,354,2,90,85
135,357,5,90,85
136,359,7,90,85
137,360,2,90,85
138,361,2,90,85
139,363,2,90,85
140,364,2,90,85
141,365,5,90,85
142,370,5,90,85
143,376,2,90,85
144,399,4,90,85
145,403,2,90,85
146,404,2,90,85
147,408,6,90,85
148,411,9,90,85
149,413,2,90,85
150,415,6,90,85
151,416,3,90,85
152,419,3,90,85
153,420,3,90,85
154,421,3,90,85
155,422,3,90,85
156,425,6,90,85
157,447,2,90,85
158,449,3,90,85
159,450,2,90,85
160,455,6,90,85
161,456,6,90,85
162,457,6,90,85
163,460,7,90,85
164,462,2,90,85
165,464,3,90,85
166,466,12,90,85
167,468,5,90,85
168,472,2,90,85
169,474,6,90,85
170,477,6,90,85
171,478,2,90,85
172,483,6,90,85
173,485,6,90,85
174,488,6,90,85
175,491,8,90,85
176,493,6,90,85
177,494,10,90,85
178,495,2,90,85
179,505,8,90,85
180,510,9,90,85
181,512,6,90,85
182,517,5,90,85
183,518,2,90,85
184,525,2,90,85
185,528,3,90,85
186,555,6,90,85
187,558,11,90,85
188,559,7,90,85
189,567,6,90,85
190,575,8,90,85
191,578,6,90,85
192,579,4,90,85
193,585,15,90,85
194,587,3,90,85
195,590,1,90,85
196,643,6,90,85
197,675,2,90,85
198,676,2,90,85
199,677,2,90,85
200,696,3,90,85
201,697,10,90,85
202,699,3,90,85
203,700,2,90,85
204,701,2,90,85
205,702,2,90,85
206,705,6,90,85
0,5,6,90,86
1,6,8,90,86
2,7,4,90,86
3,19,9,90,86
4,21,5,90,86
5,22,10,90,86
6,23,4,90,86
7,39,4,90,86
8,53,2,90,86
9,55,2,90,86
10,58,5,90,86
11,59,2,90,86
12,60,9,90,86
13,61,2,90,86
14,62,2,90,86
15,63,2,90,86
16,64,7,90,86
17,67,4,90,86
18,69,2,90,86
19,70,2,90,86
20,74,4,90,86
21,76,2,90,86
22,77,5,90,86
23,78,2,90,86
24,80,4,90,86
25,81,2,90,86
26,83,2,90,86
27,84,2,90,86
28,91,3,90,86
29,96,2,90,86
30,98,2,90,86
31,101,2,90,86
32,104,3,90,86
33,107,6,90,86
34,109,17,90,86
35,111,5,90,86
36,112,5,90,86
37,113,2,90,86
38,115,9,90,86
39,118,8,90,86
40,119,1,90,86
41,121,1,90,86
42,123,2,90,86
43,127,1,90,86
44,128,6,90,86
45,130,3,90,86
46,131,2,90,86
47,132,7,90,86
48,142,1,90,86
49,143,1,90,86
50,144,4,90,86
51,145,2,90,86
52,146,1,90,86
53,154,5,90,86
54,155,2,90,86
55,159,6,90,86
56,162,1,90,86
57,169,2,90,86
58,170,2,90,86
59,173,2,90,86
60,174,4,90,86
61,177,6,90,86
62,180,2,90,86
63,200,3,90,86
64,201,1,90,86
65,202,2,90,86
66,203,2,90,86
67,207,6,90,86
68,209,1,90,86
69,210,12,90,86
70,212,2,90,86
71,213,18,90,86
72,215,7,90,86
73,217,1,90,86
74,218,3,90,86
75,220,1,90,86
76,222,2,90,86
77,224,0,90,86
78,225,2,90,86
79,229,0,90,86
80,230,7,90,86
81,231,0,90,86
82,232,4,90,86
83,234,3,90,86
84,237,1,90,86
85,240,2,90,86
86,244,5,90,86
87,249,2,90,86
88,250,5,90,86
89,251,2,90,86
90,252,2,90,86
91,255,2,90,86
92,257,3,90,86
93,259,8,90,86
94,261,2,90,86
95,263,11,90,86
96,264,2,90,86
97,265,5,90,86
98,270,4,90,86
99,271,2,90,86
100,272,12,90,86
101,273,5,90,86
102,274,9,90,86
103,277,13,90,86
104,279,4,90,86
105,284,4,90,86
106,291,2,90,86
107,292,1,90,86
108,295,5,90,86
109,302,7,90,86
110,303,2,90,86
111,305,8,90,86
112,307,4,90,86
113,309,2,90,86
114,314,1,90,86
115,315,6,90,86
116,318,5,90,86
117,319,1,90,86
118,323,2,90,86
119,326,1,90,86
120,334,7,90,86
121,335,3,90,86
122,339,8,90,86
123,341,5,90,86
124,342,7,90,86
125,343,7,90,86
126,345,8,90,86
127,351,9,90,86
128,353,9,90,86
129,354,2,90,86
130,357,10,90,86
131,359,9,90,86
132,360,6,90,86
133,361,9,90,86
134,362,8,90,86
135,363,5,90,86
136,364,7,90,86
137,365,5,90,86
138,370,6,90,86
139,376,2,90,86
140,381,2,90,86
141,382,2,90,86
142,384,2,90,86
143,399,5,90,86
144,403,2,90,86
145,404,2,90,86
146,406,16,90,86
147,408,6,90,86
148,413,5,90,86
149,414,6,90,86
150,416,11,90,86
151,420,8,90,86
152,421,3,90,86
153,422,3,90,86
154,425,6,90,86
155,447,4,90,86
156,449,5,90,86
157,451,8,90,86
158,456,1,90,86
159,457,1,90,86
160,458,4,90,86
161,459,10,90,86
162,462,2,90,86
163,464,5,90,86
164,466,7,90,86
165,468,6,90,86
166,471,2,90,86
167,477,1,90,86
168,478,4,90,86
169,483,2,90,86
170,484,3,90,86
171,485,2,90,86
172,488,1,90,86
173,491,10,90,86
174,493,1,90,86
175,502,2,90,86
176,505,2,90,86
177,510,2,90,86
178,512,14,90,86
179,517,6,90,86
180,518,4,90,86
181,519,6,90,86
182,525,2,90,86
183,527,1,90,86
184,544,2,90,86
185,558,7,90,86
186,559,6,90,86
187,575,5,90,86
188,578,2,90,86
189,579,10,90,86
190,584,1,90,86
191,585,2,90,86
192,586,6,90,86
193,588,6,90,86
194,590,2,90,86
195,592,5,90,86
196,675,2,90,86
197,676,2,90,86
198,677,2,90,86
199,682,6,90,86
200,697,8,90,86
201,699,7,90,86
202,700,4,90,86
203,702,3,90,86
0,5,4,90,87
1,6,11,90,87
2,7,4,90,87
3,12,2,90,87
4,14,2,90,87
5,19,7,90,87
6,20,2,90,87
7,21,9,90,87
8,22,7,90,87
9,23,3,90,87
10,26,4,90,87
11,33,2,90,87
12,39,4,90,87
13,53,5,90,87
14,55,2,90,87
15,56,0,90,87
16,58,4,90,87
17,59,8,90,87
18,61,2,90,87
19,62,2,90,87
20,63,2,90,87
21,64,4,90,87
22,67,4,90,87
23,69,2,90,87
24,70,2,90,87
25,71,8,90,87
26,74,7,90,87
27,76,6,90,87
28,77,3,90,87
29,78,9,90,87
30,80,6,90,87
31,83,6,90,87
32,84,8,90,87
33,86,3,90,87
34,91,6,90,87
35,96,3,90,87
36,98,3,90,87
37,101,2,90,87
38,103,2,90,87
39,104,6,90,87
40,106,2,90,87
41,107,5,90,87
42,109,9,90,87
43,111,5,90,87
44,112,3,90,87
45,113,6,90,87
46,115,7,90,87
47,118,2,90,87
48,121,7,90,87
49,122,1,90,87
50,125,2,90,87
51,127,7,90,87
52,128,2,90,87
53,138,7,90,87
54,141,5,90,87
55,142,1,90,87
56,143,1,90,87
57,144,5,90,87
58,145,2,90,87
59,146,1,90,87
60,148,2,90,87
61,150,4,90,87
62,153,2,90,87
63,154,7,90,87
64,159,2,90,87
65,162,1,90,87
66,169,2,90,87
67,170,2,90,87
68,171,2,90,87
69,173,7,90,87
70,177,4,90,87
71,180,5,90,87
72,200,9,90,87
73,201,2,90,87
74,202,3,90,87
75,207,2,90,87
76,208,2,90,87
77,209,8,90,87
78,210,15,90,87
79,212,10,90,87
80,213,4,90,87
81,215,9,90,87
82,218,2,90,87
83,219,8,90,87
84,220,6,90,87
85,224,6,90,87
86,225,3,90,87
87,229,6,90,87
88,230,6,90,87
89,231,6,90,87
90,232,3,90,87
91,233,9,90,87
92,234,6,90,87
93,236,3,90,87
94,237,6,90,87
95,249,5,90,87
96,250,10,90,87
97,251,3,90,87
98,252,2,90,87
99,255,17,90,87
100,256,4,90,87
101,257,2,90,87
102,259,2,90,87
103,261,5,90,87
104,265,8,90,87
105,270,8,90,87
106,271,2,90,87
107,272,5,90,87
108,273,6,90,87
109,274,5,90,87
110,277,8,90,87
111,279,8,90,87
112,281,2,90,87
113,282,2,90,87
114,284,6,90,87
115,285,2,90,87
116,288,2,90,87
117,291,7,90,87
118,295,4,90,87
119,298,7,90,87
120,303,4,90,87
121,304,2,90,87
122,305,4,90,87
123,307,10,90,87
124,309,2,90,87
125,310,2,90,87
126,314,2,90,87
127,318,5,90,87
128,319,2,90,87
129,321,2,90,87
130,326,2,90,87
131,333,6,90,87
132,334,1,90,87
133,335,5,90,87
134,339,8,90,87
135,341,2,90,87
136,343,7,90,87
137,345,11,90,87
138,346,3,90,87
139,351,7,90,87
140,353,2,90,87
141,357,4,90,87
142,359,5,90,87
143,360,2,90,87
144,361,5,90,87
145,363,2,90,87
146,364,3,90,87
147,365,2,90,87
148,368,2,90,87
149,376,1,90,87
150,381,2,90,87
151,382,3,90,87
152,384,1,90,87
153,399,2,90,87
154,403,2,90,87
155,408,2,90,87
156,411,8,90,87
157,413,8,90,87
158,414,4,90,87
159,418,2,90,87
160,419,3,90,87
161,420,7,90,87
162,421,2,90,87
163,422,2,90,87
164,424,2,90,87
165,447,4,90,87
166,449,2,90,87
167,450,2,90,87
168,451,1,90,87
169,456,2,90,87
170,457,2,90,87
171,458,3,90,87
172,460,13,90,87
173,464,2,90,87
174,466,1,90,87
175,468,3,90,87
176,471,2,90,87
177,472,2,90,87
178,477,1,90,87
179,478,2,90,87
180,483,9,90,87
181,484,2,90,87
182,485,3,90,87
183,488,3,90,87
184,491,10,90,87
185,494,2,90,87
186,503,2,90,87
187,505,6,90,87
188,510,8,90,87
189,512,5,90,87
190,517,6,90,87
191,518,6,90,87
192,527,1,90,87
193,529,2,90,87
194,559,3,90,87
195,567,6,90,87
196,575,12,90,87
197,578,2,90,87
198,579,8,90,87
199,584,2,90,87
200,585,3,90,87
201,591,2,90,87
202,592,2,90,87
203,648,2,90,87
204,676,1,90,87
205,677,1,90,87
206,696,6,90,87
207,697,2,90,87
208,699,3,90,87
209,700,11,90,87
210,701,7,90,87
211,702,2,90,87
0,5,9,90,88
1,6,7,90,88
2,7,7,90,88
3,15,2,90,88
4,19,8,90,88
5,22,11,90,88
6,23,9,90,88
7,26,5,90,88
8,33,11,90,88
9,39,13,90,88
10,53,2,90,88
11,55,4,90,88
12,58,15,90,88
13,59,11,90,88
14,60,2,90,88
15,61,6,90,88
16,62,5,90,88
17,63,2,90,88
18,64,2,90,88
19,67,3,90,88
20,69,5,90,88
21,70,5,90,88
22,71,8,90,88
23,74,3,90,88
24,76,8,90,88
25,78,2,90,88
26,80,6,90,88
27,81,3,90,88
28,83,6,90,88
29,84,3,90,88
30,91,7,90,88
31,96,3,90,88
32,98,2,90,88
33,101,2,90,88
34,104,2,90,88
35,107,4,90,88
36,109,6,90,88
37,112,2,90,88
38,113,2,90,88
39,115,4,90,88
40,118,7,90,88
41,121,2,90,88
42,122,5,90,88
43,123,2,90,88
44,125,2,90,88
45,127,2,90,88
46,128,2,90,88
47,132,2,90,88
48,133,2,90,88
49,138,7,90,88
50,142,2,90,88
51,143,2,90,88
52,144,2,90,88
53,145,2,90,88
54,146,1,90,88
55,150,1,90,88
56,154,3,90,88
57,155,2,90,88
58,162,1,90,88
59,165,3,90,88
60,169,1,90,88
61,170,1,90,88
62,172,5,90,88
63,173,2,90,88
64,174,7,90,88
65,178,1,90,88
66,179,4,90,88
67,180,6,90,88
68,200,4,90,88
69,201,5,90,88
70,202,7,90,88
71,203,4,90,88
72,208,3,90,88
73,209,2,90,88
74,210,5,90,88
75,212,4,90,88
76,213,13,90,88
77,218,2,90,88
78,219,1,90,88
79,222,2,90,88
80,224,1,90,88
81,227,2,90,88
82,229,1,90,88
83,230,2,90,88
84,231,1,90,88
85,232,7,90,88
86,233,3,90,88
87,234,1,90,88
88,237,4,90,88
89,239,2,90,88
90,250,8,90,88
91,251,13,90,88
92,252,9,90,88
93,255,6,90,88
94,256,9,90,88
95,257,7,90,88
96,259,6,90,88
97,263,8,90,88
98,264,9,90,88
99,270,11,90,88
100,271,2,90,88
101,272,19,90,88
102,273,8,90,88
103,274,3,90,88
104,275,6,90,88
105,277,2,90,88
106,279,8,90,88
107,281,3,90,88
108,284,11,90,88
109,285,8,90,88
110,291,9,90,88
111,292,6,90,88
112,295,12,90,88
113,298,12,90,88
114,303,12,90,88
115,305,30,90,88
116,307,14,90,88
117,309,3,90,88
118,310,5,90,88
119,314,1,90,88
120,315,2,90,88
121,318,2,90,88
122,319,1,90,88
123,326,1,90,88
124,328,2,90,88
125,333,3,90,88
126,334,2,90,88
127,335,7,90,88
128,339,2,90,88
129,341,11,90,88
130,342,3,90,88
131,343,9,90,88
132,345,2,90,88
133,351,6,90,88
134,353,2,90,88
135,354,3,90,88
136,357,2,90,88
137,359,2,90,88
138,360,2,90,88
139,361,4,90,88
140,364,2,90,88
141,365,2,90,88
142,368,2,90,88
143,370,2,90,88
144,376,6,90,88
145,382,6,90,88
146,384,6,90,88
147,399,3,90,88
148,403,3,90,88
149,404,2,90,88
150,408,2,90,88
151,411,2,90,88
152,413,9,90,88
153,414,2,90,88
154,416,7,90,88
155,418,8,90,88
156,420,2,90,88
157,421,2,90,88
158,422,4,90,88
159,423,7,90,88
160,447,7,90,88
161,449,2,90,88
162,450,2,90,88
163,451,2,90,88
164,456,1,90,88
165,457,1,90,88
166,458,2,90,88
167,462,2,90,88
168,464,2,90,88
169,466,3,90,88
170,474,1,90,88
171,477,3,90,88
172,478,2,90,88
173,483,6,90,88
174,484,2,90,88
175,488,1,90,88
176,491,3,90,88
177,493,1,90,88
178,494,2,90,88
179,495,3,90,88
180,502,1,90,88
181,505,2,90,88
182,510,14,90,88
183,512,2,90,88
184,517,10,90,88
185,518,8,90,88
186,524,3,90,88
187,529,9,90,88
188,558,9,90,88
189,559,3,90,88
190,567,6,90,88
191,575,2,90,88
192,578,12,90,88
193,579,14,90,88
194,584,5,90,88
195,585,3,90,88
196,587,2,90,88
197,648,2,90,88
198,663,9,90,88
199,676,9,90,88
200,677,6,90,88
201,697,3,90,88
202,699,3,90,88
203,700,7,90,88
204,702,2,90,88
0,5,6,90,89
1,6,2,90,89
2,7,4,90,89
3,17,2,90,89
