,ID,Points,Minutes,sim
37,86,8,90,86
38,88,3,90,86
39,92,6,90,86
40,95,5,90,86
41,103,2,90,86
42,104,7,90,86
43,106,2,90,86
44,107,2,90,86
45,108,2,90,86
46,109,2,90,86
47,110,2,90,86
48,112,6,90,86
49,113,2,90,86
50,116,5,90,86
51,120,5,90,86
52,124,4,90,86
53,128,12,90,86
54,130,6,90,86
55,132,3,90,86
56,133,6,90,86
57,140,3,90,86
58,142,6,90,86
59,146,8,90,86
60,152,6,90,86
61,156,6,90,86
62,157,6,90,86
63,158,3,90,86
64,159,3,90,86
65,160,6,90,86
66,161,3,90,86
67,165,6,90,86
68,169,3,90,86
69,170,6,90,86
70,171,3,90,86
71,182,6,90,86
72,186,3,90,86
73,189,8,90,86
74,194,6,90,86
75,195,6,90,86
76,197,9,90,86
77,199,7,90,86
78,201,6,90,86
79,205,3,90,86
80,210,4,90,86
81,211,3,90,86
82,212,3,90,86
83,215,6,90,86
84,217,7,90,86
85,220,3,90,86
86,221,6,90,86
87,224,3,90,86
88,227,5,90,86
89,228,6,90,86
90,230,7,90,86
91,237,2,90,86
92,238,6,90,86
93,244,12,90,86
94,246,8,90,86
95,249,6,90,86
96,251,3,90,86
97,254,6,90,86
98,257,6,90,86
99,258,9,90,86
100,259,3,90,86
101,261,10,90,86
102,264,3,90,86
103,265,6,90,86
104,266,3,90,86
105,272,6,90,86
106,276,2,90,86
107,280,4,90,86
108,281,2,90,86
109,282,2,90,86
110,283,3,90,86
111,284,8,90,86
112,285,2,90,86
113,290,2,90,86
114,291,2,90,86
115,292,2,90,86
116,297,6,90,86
117,299,1,90,86
118,301,2,90,86
119,302,1,90,86
120,304,3,90,86
121,306,1,90,86
122,307,1,90,86
123,311,2,90,86
124,312,4,90,86
125,314,4,90,86
126,315,2,90,86
127,318,2,90,86
128,321,2,90,86
129,325,2,90,86
130,327,2,90,86
131,329,5,90,86
132,332,5,90,86
133,333,2,90,86
134,335,7,90,86
135,342,2,90,86
136,345,3,90,86
137,346,3,90,86
138,356,2,90,86
139,357,2,90,86
140,358,2,90,86
141,365,3,90,86
142,366,2,90,86
143,368,2,90,86
144,369,2,90,86
145,373,2,90,86
146,374,2,90,86
147,376,2,90,86
148,377,2,90,86
149,379,2,90,86
150,385,2,90,86
151,387,2,90,86
152,405,2,90,86
153,406,2,90,86
154,407,2,90,86
155,408,2,90,86
156,411,5,90,86
157,420,2,90,86
158,422,3,90,86
159,423,2,90,86
160,425,2,90,86
161,428,3,90,86
162,430,2,90,86
163,432,2,90,86
164,433,2,90,86
165,436,2,90,86
166,443,2,90,86
167,444,2,90,86
168,448,2,90,86
169,454,2,90,86
170,455,6,90,86
171,457,6,90,86
172,459,6,90,86
173,461,6,90,86
174,464,3,90,86
175,465,3,90,86
176,468,6,90,86
177,470,6,90,86
178,472,12,90,86
179,475,6,90,86
180,476,2,90,86
181,478,2,90,86
182,480,2,90,86
183,481,2,90,86
184,483,4,90,86
185,484,2,90,86
186,491,2,90,86
187,493,5,90,86
188,503,2,90,86
189,508,3,90,86
190,509,3,90,86
191,512,7,90,86
192,513,4,90,86
193,516,2,90,86
194,518,2,90,86
195,519,2,90,86
196,526,6,90,86
197,527,7,90,86
198,531,6,90,86
199,533,2,90,86
200,534,3,90,86
201,535,2,90,86
202,538,2,90,86
203,558,2,90,86
204,574,1,90,86
205,576,1,90,86
206,582,2,90,86
207,583,2,90,86
208,585,2,90,86
209,586,2,90,86
210,588,6,90,86
211,593,2,90,86
212,602,2,90,86
213,603,3,90,86
214,609,4,90,86
215,612,6,90,86
216,617,6,90,86
217,619,2,90,86
218,628,2,90,86
219,629,2,90,86
0,2,6,90,87
1,3,3,90,87
2,6,3,90,87
3,7,3,90,87
4,10,12,90,87
5,13,3,90,87
6,15,9,90,87
7,16,6,90,87
8,19,5,90,87
9,26,7,90,87
10,28,2,90,87
11,30,6,90,87
12,31,1,90,87
13,33,1,90,87
14,39,1,90,87
15,40,5,90,87
16,42,7,90,87
17,43,4,90,87
18,45,8,90,87
19,46,2,90,87
20,53,2,90,87
21,57,2,90,87
22,59,2,90,87
23,62,2,90,87
24,65,2,90,87
25,66,2,90,87
26,71,2,90,87
27,72,2,90,87
28,73,2,90,87
29,76,2,90,87
30,78,1,90,87
31,80,9,90,87
32,81,1,90,87
33,84,1,90,87
34,85,1,90,87
35,88,2,90,87
36,89,10,90,87
37,90,1,90,87
38,94,2,90,87
39,104,4,90,87
40,106,1,90,87
41,107,5,90,87
42,108,4,90,87
43,109,1,90,87
44,111,15,90,87
45,112,7,90,87
46,113,1,90,87
47,116,2,90,87
48,120,2,90,87
49,124,10,90,87
50,130,3,90,87
51,132,3,90,87
52,133,6,90,87
53,136,3,90,87
54,141,6,90,87
55,142,3,90,87
56,152,2,90,87
57,153,2,90,87
58,154,2,90,87
59,156,2,90,87
60,157,2,90,87
61,158,2,90,87
62,160,5,90,87
63,165,2,90,87
64,166,2,90,87
65,169,2,90,87
66,171,2,90,87
67,177,2,90,87
68,182,6,90,87
69,185,3,90,87
70,186,9,90,87
71,191,5,90,87
72,194,6,90,87
73,195,3,90,87
74,197,6,90,87
75,199,6,90,87
76,201,8,90,87
77,203,3,90,87
78,205,3,90,87
79,210,6,90,87
80,211,3,90,87
81,215,7,90,87
82,217,9,90,87
83,220,3,90,87
84,221,0,90,87
85,230,0,90,87
86,233,2,90,87
87,235,0,90,87
88,238,0,90,87
89,239,0,90,87
90,240,2,90,87
91,244,0,90,87
92,245,2,90,87
93,246,2,90,87
94,249,2,90,87
95,254,1,90,87
96,255,2,90,87
97,258,4,90,87
98,259,5,90,87
99,261,2,90,87
100,264,7,90,87
101,265,2,90,87
102,270,1,90,87
103,271,6,90,87
104,272,6,90,87
105,276,2,90,87
106,279,8,90,87
107,280,1,90,87
108,281,1,90,87
109,282,2,90,87
110,283,2,90,87
111,284,1,90,87
112,285,4,90,87
113,287,2,90,87
114,290,1,90,87
115,297,6,90,87
116,299,9,90,87
117,300,11,90,87
118,303,6,90,87
119,304,8,90,87
120,305,8,90,87
121,306,6,90,87
122,307,6,90,87
123,309,12,90,87
124,313,6,90,87
125,315,3,90,87
126,318,10,90,87
127,319,6,90,87
128,321,2,90,87
129,327,6,90,87
130,329,6,90,87
131,332,6,90,87
132,333,6,90,87
133,335,8,90,87
134,342,6,90,87
135,345,6,90,87
136,356,13,90,87
137,357,1,90,87
138,358,4,90,87
139,366,1,90,87
140,370,5,90,87
141,371,7,90,87
142,373,2,90,87
143,374,2,90,87
144,376,1,90,87
145,377,1,90,87
146,379,1,90,87
147,385,1,90,87
148,387,2,90,87
149,394,2,90,87
150,400,2,90,87
151,407,2,90,87
152,408,2,90,87
153,417,7,90,87
154,420,1,90,87
155,422,1,90,87
156,423,1,90,87
157,425,4,90,87
158,427,2,90,87
159,430,7,90,87
160,431,2,90,87
161,432,4,90,87
162,436,3,90,87
163,443,1,90,87
164,445,1,90,87
165,446,7,90,87
166,454,5,90,87
167,455,2,90,87
168,458,2,90,87
169,463,2,90,87
170,464,2,90,87
171,467,2,90,87
172,470,6,90,87
173,472,2,90,87
174,476,2,90,87
175,477,1,90,87
176,478,1,90,87
177,480,2,90,87
178,482,3,90,87
179,483,2,90,87
180,484,1,90,87
181,503,2,90,87
182,504,6,90,87
183,508,2,90,87
184,510,1,90,87
185,511,1,90,87
186,512,5,90,87
187,513,2,90,87
188,516,1,90,87
189,518,1,90,87
190,519,9,90,87
191,520,15,90,87
192,526,1,90,87
193,527,2,90,87
194,528,6,90,87
195,529,2,90,87
196,533,8,90,87
197,534,13,90,87
198,535,2,90,87
199,538,7,90,87
200,545,2,90,87
201,575,2,90,87
202,576,2,90,87
203,582,2,90,87
204,585,2,90,87
205,586,2,90,87
206,587,6,90,87
207,588,2,90,87
208,589,3,90,87
209,594,4,90,87
210,602,1,90,87
211,603,2,90,87
212,609,9,90,87
213,611,3,90,87
214,612,1,90,87
215,614,3,90,87
216,617,2,90,87
217,623,1,90,87
218,628,1,90,87
219,629,2,90,87
0,2,2,90,88
1,3,2,90,88
2,6,4,90,88
3,7,2,90,88
4,10,2,90,88
5,13,2,90,88
6,15,4,90,88
7,16,1,90,88
8,19,2,90,88
9,26,1,90,88
10,28,2,90,88
11,30,2,90,88
12,31,0,90,88
13,33,3,90,88
14,39,0,90,88
15,40,4,90,88
16,42,2,90,88
17,43,0,90,88
18,44,0,90,88
19,45,3,90,88
20,53,2,90,88
21,61,2,90,88
22,64,2,90,88
23,66,6,90,88
24,67,2,90,88
25,70,2,90,88
26,71,2,90,88
27,76,5,90,88
28,79,3,90,88
29,80,2,90,88
30,81,6,90,88
31,85,6,90,88
32,88,3,90,88
33,89,3,90,88
34,92,6,90,88
35,95,2,90,88
36,104,5,90,88
37,106,2,90,88
38,107,2,90,88
39,109,2,90,88
40,110,4,90,88
41,112,2,90,88
42,113,2,90,88
43,114,2,90,88
44,116,2,90,88
45,120,2,90,88
46,124,2,90,88
47,127,2,90,88
48,128,2,90,88
49,132,8,90,88
50,133,5,90,88
51,135,5,90,88
52,142,4,90,88
53,148,2,90,88
54,152,1,90,88
55,156,1,90,88
56,157,1,90,88
57,160,2,90,88
58,161,2,90,88
59,165,7,90,88
60,166,4,90,88
61,169,5,90,88
62,170,1,90,88
63,171,3,90,88
64,182,6,90,88
65,189,3,90,88
66,191,2,90,88
67,194,6,90,88
68,195,3,90,88
69,197,6,90,88
70,199,6,90,88
71,201,5,90,88
72,203,2,90,88
73,205,5,90,88
74,210,6,90,88
75,211,2,90,88
76,212,5,90,88
77,217,2,90,88
78,220,2,90,88
79,221,1,90,88
80,223,2,90,88
81,225,7,90,88
82,227,8,90,88
83,233,12,90,88
84,235,2,90,88
85,238,1,90,88
86,239,1,90,88
87,244,1,90,88
88,245,5,90,88
89,246,2,90,88
90,249,6,90,88
91,250,6,90,88
92,251,3,90,88
93,254,6,90,88
94,258,6,90,88
95,259,3,90,88
96,261,3,90,88
97,265,3,90,88
98,266,3,90,88
99,269,3,90,88
100,275,8,90,88
101,276,6,90,88
102,280,6,90,88
103,281,6,90,88
104,283,3,90,88
105,284,15,90,88
106,285,6,90,88
107,290,6,90,88
108,293,23,90,88
109,294,3,90,88
110,295,0,90,88
111,297,5,90,88
112,299,1,90,88
113,300,4,90,88
114,301,2,90,88
115,303,2,90,88
116,305,5,90,88
117,307,1,90,88
118,311,2,90,88
119,313,1,90,88
120,314,12,90,88
121,315,2,90,88
122,318,5,90,88
123,319,5,90,88
124,321,3,90,88
125,327,8,90,88
126,329,6,90,88
127,332,9,90,88
128,333,6,90,88
129,335,19,90,88
130,340,11,90,88
131,342,6,90,88
132,345,5,90,88
133,346,2,90,88
134,356,5,90,88
135,357,6,90,88
136,365,3,90,88
137,366,6,90,88
138,368,5,90,88
139,369,3,90,88
140,370,3,90,88
141,371,3,90,88
142,374,4,90,88
143,376,6,90,88
144,379,0,90,88
145,385,0,90,88
146,387,2,90,88
147,394,2,90,88
148,404,2,90,88
149,406,6,90,88
150,407,5,90,88
151,409,7,90,88
152,411,2,90,88
153,417,6,90,88
154,420,6,90,88
155,422,6,90,88
156,423,6,90,88
157,425,6,90,88
158,427,2,90,88
159,428,4,90,88
160,432,6,90,88
161,433,3,90,88
162,436,6,90,88
163,443,9,90,88
164,445,6,90,88
165,446,3,90,88
166,448,6,90,88
167,455,6,90,88
168,457,6,90,88
169,459,6,90,88
170,461,6,90,88
171,464,13,90,88
172,465,3,90,88
173,467,3,90,88
174,468,6,90,88
175,475,6,90,88
176,476,2,90,88
177,478,6,90,88
178,481,3,90,88
179,482,6,90,88
180,483,4,90,88
181,484,6,90,88
182,487,6,90,88
183,493,2,90,88
184,503,3,90,88
185,510,6,90,88
186,512,8,90,88
187,513,6,90,88
188,514,2,90,88
189,516,9,90,88
190,518,0,90,88
191,520,2,90,88
192,526,8,90,88
193,527,2,90,88
194,529,2,90,88
195,533,6,90,88
196,535,2,90,88
197,538,0,90,88
198,544,2,90,88
199,558,6,90,88
200,574,2,90,88
201,576,2,90,88
202,577,3,90,88
203,580,3,90,88
204,583,2,90,88
205,585,2,90,88
206,586,2,90,88
207,588,6,90,88
208,589,3,90,88
209,593,8,90,88
210,594,2,90,88
211,603,3,90,88
212,609,6,90,88
213,611,3,90,88
214,612,6,90,88
215,614,7,90,88
216,616,2,90,88
217,617,2,90,88
218,622,6,90,88
219,628,0,90,88
0,2,1,90,89
1,3,6,90,89
2,6,3,90,89
3,7,3,90,89
4,8,6,90,89
5,10,6,90,89
6,13,4,90,89
7,14,6,90,89
8,15,6,90,89
9,16,12,90,89
10,26,9,90,89
11,29,2,90,89
12,31,1,90,89
13,33,1,90,89
14,39,1,90,89
15,40,2,90,89
16,43,1,90,89
17,45,2,90,89
18,46,7,90,89
19,53,2,90,89
20,57,7,90,89
21,59,1,90,89
22,62,4,90,89
23,64,2,90,89
24,67,2,90,89
25,69,2,90,89
26,71,1,90,89
27,73,1,90,89
28,78,2,90,89
29,79,5,90,89
30,80,6,90,89
31,81,2,90,89
32,83,2,90,89
33,85,2,90,89
34,88,3,90,89
35,92,2,90,89
36,95,2,90,89
37,101,2,90,89
38,104,5,90,89
39,106,0,90,89
40,107,2,90,89
41,108,0,90,89
42,109,2,90,89
43,111,2,90,89
44,112,5,90,89
45,113,0,90,89
46,114,6,90,89
47,116,7,90,89
48,120,2,90,89
49,127,3,90,89
50,130,7,90,89
51,132,2,90,89
52,133,2,90,89
53,136,2,90,89
54,142,5,90,89
55,146,5,90,89
56,152,6,90,89
57,156,9,90,89
58,157,8,90,89
59,158,6,90,89
60,160,9,90,89
61,165,6,90,89
62,166,6,90,89
63,169,3,90,89
64,170,9,90,89
65,171,8,90,89
66,178,0,90,89
67,182,1,90,89
68,186,5,90,89
69,189,2,90,89
70,191,2,90,89
71,193,0,90,89
72,194,0,90,89
73,195,2,90,89
74,199,0,90,89
75,201,1,90,89
76,203,2,90,89
77,205,2,90,89
78,211,2,90,89
79,212,2,90,89
80,215,1,90,89
81,217,1,90,89
82,220,2,90,89
83,221,2,90,89
84,223,2,90,89
85,225,2,90,89
86,230,2,90,89
87,233,7,90,89
88,235,2,90,89
89,238,2,90,89
90,239,2,90,89
91,244,2,90,89
92,245,2,90,89
93,246,5,90,89
94,249,6,90,89
95,254,6,90,89
96,255,2,90,89
97,257,6,90,89
98,258,6,90,89
99,259,3,90,89
100,260,3,90,89
101,261,3,90,89
102,264,3,90,89
103,265,3,90,89
104,272,8,90,89
105,275,2,90,89
106,276,2,90,89
107,277,2,90,89
108,280,8,90,89
109,281,4,90,89
110,284,5,90,89
111,290,8,90,89
112,293,5,90,89
113,294,5,90,89
114,295,6,90,89
115,296,8,90,89
116,297,2,90,89
117,300,2,90,89
118,302,2,90,89
119,304,2,90,89
120,306,2,90,89
121,307,3,90,89
122,309,2,90,89
123,312,4,90,89
124,313,6,90,89
125,314,2,90,89
126,315,2,90,89
127,318,9,90,89
128,319,2,90,89
129,321,5,90,89
130,327,6,90,89
131,332,6,90,89
132,333,3,90,89
133,335,6,90,89
134,340,3,90,89
135,342,8,90,89
136,345,3,90,89
137,346,2,90,89
138,349,3,90,89
139,356,4,90,89
140,357,9,90,89
141,366,6,90,89
142,370,3,90,89
143,371,3,90,89
144,373,4,90,89
145,374,3,90,89
146,376,6,90,89
147,377,6,90,89
148,379,6,90,89
149,385,6,90,89
150,387,3,90,89
151,394,2,90,89
152,400,2,90,89
153,406,2,90,89
154,407,14,90,89
155,409,1,90,89
156,411,18,90,89
157,413,1,90,89
158,417,1,90,89
159,420,4,90,89
160,422,4,90,89
161,423,4,90,89
162,425,2,90,89
163,427,6,90,89
164,430,2,90,89
165,432,2,90,89
166,436,5,90,89
167,439,2,90,89
168,443,5,90,89
169,444,2,90,89
170,446,2,90,89
171,448,2,90,89
172,454,2,90,89
173,455,2,90,89
174,457,2,90,89
175,458,2,90,89
176,461,2,90,89
177,464,2,90,89
178,465,4,90,89
179,467,2,90,89
180,468,2,90,89
181,472,2,90,89
182,475,0,90,89
183,476,12,90,89
184,478,6,90,89
185,479,2,90,89
186,480,3,90,89
187,482,12,90,89
188,483,3,90,89
189,484,12,90,89
190,491,3,90,89
191,503,9,90,89
192,504,6,90,89
193,505,2,90,89
194,510,2,90,89
195,514,3,90,89
196,518,6,90,89
197,519,3,90,89
198,520,2,90,89
199,526,4,90,89
200,527,3,90,89
201,529,2,90,89
202,533,6,90,89
203,535,5,90,89
204,538,7,90,89
205,558,6,90,89
206,574,1,90,89
207,577,4,90,89
208,582,3,90,89
209,583,3,90,89
210,585,2,90,89
211,588,2,90,89
212,589,8,90,89
213,594,2,90,89
214,609,3,90,89
215,610,2,90,89
216,612,6,90,89
217,618,2,90,89
218,628,6,90,89
219,629,3,90,89
0,2,2,90,90
1,6,3,90,90
2,7,3,90,90
3,10,6,90,90
4,11,6,90,90
5,13,11,90,90
6,15,6,90,90
7,16,6,90,90
8,18,3,90,90
9,26,8,90,90
10,28,5,90,90
11,29,5,90,90
12,31,0,90,90
13,33,0,90,90
14,39,0,90,90
15,40,6,90,90
16,43,0,90,90
17,44,0,90,90
18,45,2,90,90
19,46,2,90,90
20,53,2,90,90
21,57,6,90,90
22,59,6,90,90
23,64,3,90,90
24,66,2,90,90
25,69,3,90,90
26,70,3,90,90
27,71,6,90,90
28,73,6,90,90
29,79,5,90,90
30,80,9,90,90
31,81,2,90,90
32,85,8,90,90
33,86,2,90,90
34,89,7,90,90
35,93,2,90,90
36,103,6,90,90
37,104,2,90,90
38,106,1,90,90
39,107,2,90,90
40,110,5,90,90
41,111,2,90,90
42,112,6,90,90
43,113,3,90,90
44,114,4,90,90
45,116,2,90,90
46,120,2,90,90
47,124,2,90,90
48,127,6,90,90
49,128,6,90,90
50,130,3,90,90
51,133,6,90,90
52,135,3,90,90
53,141,6,90,90
54,142,3,90,90
55,146,9,90,90
56,152,8,90,90
57,153,7,90,90
58,156,6,90,90
59,160,3,90,90
60,161,3,90,90
61,165,12,90,90
62,166,5,90,90
63,169,3,90,90
64,170,6,90,90
65,171,6,90,90
66,178,2,90,90
67,182,2,90,90
68,186,2,90,90
69,194,2,90,90
70,195,2,90,90
71,197,8,90,90
72,199,2,90,90
73,201,2,90,90
74,210,2,90,90
75,215,2,90,90
76,217,2,90,90
77,220,2,90,90
78,221,2,90,90
79,223,2,90,90
80,225,2,90,90
81,227,2,90,90
82,231,2,90,90
83,235,2,90,90
84,238,2,90,90
85,239,2,90,90
86,244,2,90,90
87,245,2,90,90
88,246,2,90,90
89,249,1,90,90
90,251,2,90,90
91,254,1,90,90
92,255,2,90,90
93,258,1,90,90
94,259,2,90,90
95,261,3,90,90
96,264,2,90,90
97,265,2,90,90
98,270,1,90,90
99,272,8,90,90
100,276,3,90,90
101,277,5,90,90
102,279,8,90,90
103,280,2,90,90
104,281,2,90,90
105,282,12,90,90
106,283,12,90,90
107,284,11,90,90
108,285,5,90,90
109,288,2,90,90
110,294,5,90,90
111,295,1,90,90
112,300,3,90,90
113,301,8,90,90
114,302,6,90,90
115,306,9,90,90
116,307,6,90,90
117,309,8,90,90
118,311,6,90,90
119,312,6,90,90
120,313,6,90,90
121,314,4,90,90
122,315,3,90,90
123,318,2,90,90
124,321,2,90,90
125,327,6,90,90
126,329,6,90,90
127,332,9,90,90
128,333,3,90,90
129,335,8,90,90
130,342,9,90,90
131,345,6,90,90
132,346,2,90,90
133,357,6,90,90
134,358,6,90,90
135,366,6,90,90
136,368,6,90,90
137,369,8,90,90
138,371,5,90,90
139,373,3,90,90
140,374,3,90,90
141,376,9,90,90
142,377,12,90,90
143,379,1,90,90
144,385,1,90,90
145,387,2,90,90
146,394,4,90,90
147,405,2,90,90
148,406,2,90,90
149,409,8,90,90
150,411,6,90,90
151,417,6,90,90
152,418,5,90,90
153,420,2,90,90
154,422,2,90,90
155,423,5,90,90
156,425,1,90,90
157,427,7,90,90
158,428,2,90,90
159,429,3,90,90
160,430,1,90,90
161,432,1,90,90
162,443,1,90,90
163,444,2,90,90
164,446,2,90,90
165,448,4,90,90
166,454,2,90,90
167,455,1,90,90
168,457,1,90,90
169,461,1,90,90
170,467,2,90,90
171,468,2,90,90
172,470,2,90,90
173,471,1,90,90
174,472,2,90,90
175,475,2,90,90
176,476,2,90,90
177,478,4,90,90
178,479,2,90,90
179,480,2,90,90
180,482,2,90,90
181,483,2,90,90
182,484,2,90,90
183,491,2,90,90
184,503,8,90,90
185,508,2,90,90
186,509,2,90,90
187,510,5,90,90
188,511,1,90,90
189,512,10,90,90
190,514,3,90,90
191,515,2,90,90
192,516,2,90,90
193,518,1,90,90
194,519,3,90,90
195,520,7,90,90
196,524,2,90,90
197,526,2,90,90
198,533,9,90,90
199,535,3,90,90
200,558,5,90,90
201,574,6,90,90
202,575,2,90,90
203,576,6,90,90
204,577,2,90,90
205,579,5,90,90
206,583,2,90,90
207,586,1,90,90
208,588,1,90,90
209,593,6,90,90
210,594,5,90,90
211,595,2,90,90
212,602,1,90,90
213,603,2,90,90
214,609,9,90,90
215,611,2,90,90
216,612,1,90,90
217,614,2,90,90
218,618,2,90,90
219,628,1,90,90
0,2,7,90,91
1,3,7,90,91
2,6,2,90,91
3,7,7,90,91
4,10,2,90,91
5,11,2,90,91
6,13,2,90,91
7,15,2,90,91
8,16,2,90,91
9,19,2,90,91
10,26,3,90,91
11,28,9,90,91
12,31,3,90,91
13,33,4,90,91
14,39,1,90,91
15,40,5,90,91
16,42,2,90,91
17,43,1,90,91
18,44,1,90,91
19,45,7,90,91
20,46,2,90,91
21,47,2,90,91
22,53,2,90,91
23,57,2,90,91
24,64,2,90,91
25,66,2,90,91
26,67,2,90,91
27,69,7,90,91
28,70,5,90,91
29,71,2,90,91
30,73,4,90,91
31,79,8,90,91
32,80,2,90,91
33,81,6,90,91
34,83,3,90,91
35,85,15,90,91
36,86,3,90,91
37,88,6,90,91
38,89,3,90,91
39,93,6,90,91
40,95,2,90,91
41,104,3,90,91
42,106,6,90,91
43,107,3,90,91
44,108,6,90,91
45,109,6,90,91
46,111,3,90,91
47,112,2,90,91
48,113,7,90,91
49,116,3,90,91
50,120,3,90,91
51,124,3,90,91
52,127,2,90,91
53,128,5,90,91
54,132,2,90,91
55,133,2,90,91
56,141,2,90,91
57,142,3,90,91
58,148,2,90,91
59,152,1,90,91
60,153,1,90,91
61,156,1,90,91
62,157,1,90,91
63,160,5,90,91
64,161,2,90,91
65,165,1,90,91
66,169,2,90,91
67,170,1,90,91
68,171,2,90,91
69,178,1,90,91
70,182,3,90,91
71,186,2,90,91
72,190,2,90,91
73,195,2,90,91
74,197,1,90,91
75,199,2,90,91
76,201,6,90,91
77,205,6,90,91
78,210,10,90,91
79,211,3,90,91
80,212,3,90,91
81,215,6,90,91
82,217,6,90,91
83,220,3,90,91
84,222,1,90,91
85,228,1,90,91
86,230,4,90,91
87,235,1,90,91
88,237,2,90,91
89,238,1,90,91
90,244,1,90,91
91,245,2,90,91
92,246,2,90,91
93,249,2,90,91
94,254,2,90,91
95,255,3,90,91
96,258,2,90,91
97,259,5,90,91
98,262,6,90,91
99,264,2,90,91
100,265,2,90,91
101,266,2,90,91
102,270,2,90,91
103,272,5,90,91
104,275,2,90,91
105,277,2,90,91
106,279,6,90,91
107,280,2,90,91
108,281,2,90,91
109,282,2,90,91
110,283,6,90,91
111,288,9,90,91
112,290,2,90,91
113,293,2,90,91
114,295,1,90,91
115,297,6,90,91
116,299,7,90,91
117,300,8,90,91
118,301,8,90,91
119,302,6,90,91
120,306,6,90,91
121,307,6,90,91
122,309,6,90,91
123,311,3,90,91
124,312,6,90,91
125,315,3,90,91
126,318,6,90,91
127,321,3,90,91
128,327,6,90,91
129,329,7,90,91
130,332,6,90,91
131,333,13,90,91
132,335,3,90,91
133,338,3,90,91
134,342,12,90,91
135,345,2,90,91
136,346,8,90,91
137,354,6,90,91
138,356,4,90,91
139,357,2,90,91
140,358,5,90,91
141,366,2,90,91
142,368,2,90,91
143,369,2,90,91
144,374,2,90,91
145,376,2,90,91
146,377,2,90,91
147,385,1,90,91
148,387,2,90,91
149,394,2,90,91
150,405,3,90,91
151,406,3,90,91
152,407,5,90,91
153,408,2,90,91
154,409,6,90,91
155,411,5,90,91
156,417,6,90,91
157,420,6,90,91
158,422,6,90,91
159,423,6,90,91
160,425,1,90,91
161,428,2,90,91
162,429,1,90,91
163,430,1,90,91
164,433,2,90,91
165,436,1,90,91
166,443,3,90,91
167,444,2,90,91
168,446,3,90,91
169,448,1,90,91
170,455,1,90,91
171,457,1,90,91
172,461,1,90,91
173,464,7,90,91
174,467,2,90,91
175,468,2,90,91
176,470,6,90,91
177,472,1,90,91
178,475,1,90,91
179,476,2,90,91
180,477,6,90,91
181,478,6,90,91
182,480,3,90,91
183,483,8,90,91
184,491,8,90,91
185,493,2,90,91
186,503,6,90,91
187,508,2,90,91
188,511,1,90,91
189,513,1,90,91
190,514,2,90,91
191,518,1,90,91
192,519,3,90,91
193,520,2,90,91
194,526,6,90,91
195,527,2,90,91
196,529,2,90,91
197,533,6,90,91
198,534,2,90,91
199,535,2,90,91
200,545,4,90,91
201,558,6,90,91
202,559,6,90,91
203,574,2,90,91
204,576,2,90,91
205,577,2,90,91
206,579,6,90,91
207,585,2,90,91
208,588,1,90,91
209,589,3,90,91
210,593,6,90,91
211,594,2,90,91
212,602,1,90,91
213,603,2,90,91
214,611,2,90,91
215,612,2,90,91
216,617,6,90,91
217,619,2,90,91
218,628,1,90,91
219,629,6,90,91
0,2,6,90,92
1,3,3,90,92
2,6,8,90,92
3,7,8,90,92
4,8,9,90,92
5,10,6,90,92
6,14,6,90,92
7,15,6,90,92
8,25,3,90,92
9,26,9,90,92
10,28,4,90,92
11,30,2,90,92
12,31,1,90,92
13,33,1,90,92
14,39,1,90,92
15,40,2,90,92
16,42,2,90,92
17,43,1,90,92
18,44,1,90,92
19,45,2,90,92
20,46,2,90,92
21,53,2,90,92
22,57,6,90,92
23,58,3,90,92
24,64,3,90,92
25,66,6,90,92
26,67,3,90,92
27,69,3,90,92
28,70,3,90,92
29,71,6,90,92
30,73,6,90,92
31,79,5,90,92
32,80,2,90,92
33,81,1,90,92
34,83,2,90,92
35,84,1,90,92
36,85,1,90,92
37,88,2,90,92
38,95,2,90,92
39,101,3,90,92
40,103,5,90,92
41,104,5,90,92
42,106,1,90,92
43,107,7,90,92
44,108,1,90,92
45,109,1,90,92
46,110,2,90,92
47,111,7,90,92
48,112,2,90,92
49,113,1,90,92
50,116,4,90,92
51,120,2,90,92
52,127,2,90,92
53,128,2,90,92
54,130,2,90,92
55,132,5,90,92
56,133,2,90,92
57,141,2,90,92
58,142,2,90,92
59,152,2,90,92
60,153,2,90,92
61,156,2,90,92
62,157,2,90,92
63,160,5,90,92
64,161,2,90,92
65,165,2,90,92
66,166,2,90,92
67,169,2,90,92
68,170,4,90,92
69,174,2,90,92
70,182,1,90,92
71,186,2,90,92
72,188,1,90,92
73,194,1,90,92
74,195,3,90,92
75,199,1,90,92
76,201,7,90,92
77,205,6,90,92
78,210,2,90,92
79,211,3,90,92
80,212,3,90,92
81,217,6,90,92
82,220,3,90,92
83,221,2,90,92
84,227,2,90,92
85,233,2,90,92
86,235,2,90,92
87,238,2,90,92
88,240,2,90,92
89,244,2,90,92
90,245,2,90,92
91,246,5,90,92
92,249,6,90,92
93,250,6,90,92
94,254,6,90,92
95,258,9,90,92
96,259,8,90,92
97,261,3,90,92
98,264,3,90,92
99,265,4,90,92
100,270,6,90,92
101,271,6,90,92
102,272,2,90,92
103,276,6,90,92
104,277,3,90,92
105,280,6,90,92
106,281,6,90,92
107,282,3,90,92
108,283,8,90,92
109,284,10,90,92
110,285,9,90,92
111,288,2,90,92
112,293,13,90,92
113,297,6,90,92
114,299,6,90,92
