,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
381,True,True,0.0,0.0,492859,0,0,0,0,-33.5,0,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,i,13,2,0,6,6,317,317,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,325,88,325,88,325,88,325,88,0.0,0.0,0.0,0.0,0.0,0.0,338,196,489,196,489,196,544,223,0.0,0.0,0.0
382,True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,20,20,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,262,58,262,58,262,58,262,58,0.0,0.0,0.0,0.0,0.0,0.0,275,166,440,169,440,169,607,267,0.0,0.0,0.0
383,True,True,,,200617,0,0,0,0,-12.2,-4,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Daniel,0.0,343,False,,,50,200617.jpg,0.0,False,James,0.1,False,,a,13,2,0,225,225,543,543,0.0,0.0,James,,244.0,2021-08-31,1997-11-10,False,p200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,242,47,242,47,242,47,242,47,0.0,0.0,0.0,0.0,0.0,0.0,255,155,432,164,432,164,406,159,0.0,0.0,0.0
384,True,True,0.0,0.0,486520,0,0,0,0,-23.8,-2,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.7', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Ilia,0.0,344,False,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,50,486520.jpg,0.0,False,Gruev,0.0,False,,i,13,2,0,2,2,52,52,0.0,0.0,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,315,82,315,82,315,82,315,82,0.0,0.0,0.0,0.0,0.0,0.0,328,190,480,190,480,190,597,260,0.0,0.0,0.0
385,True,True,,,248056,0,0,0,0,-19.8,-11,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.5', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Tanaka,0.0,345,False,,,50,248056.jpg,0.0,False,Ao,0.2,False,,a,13,2,0,388,388,1335,1335,0.0,0.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,280,67,280,67,280,67,280,67,0.0,0.0,0.0,0.0,0.0,0.0,293,175,456,177,456,177,319,110,0.0,0.0,0.0
386,True,True,,,177815,0,0,0,0,-0.9,-180,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",,False,0,4,2.0,2.0,1,Dominic,1.0,346,False,,,60,177815.jpg,1.0,False,Calvert-Lewin,30.4,False,,a,13,2,1,25527,25527,36855,36855,0.2,0.2,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,90,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,2,0,2,1,0.13,0.00,0.13,0.66,,,,,1.0,,[],,506,49,506,49,506,49,506,49,0.13,0.0,0.0,0.13,0.66,0.0,63,16,248,29,248,29,8,3,1.0,1.0,2.0
387,True,True,,,174594,0,0,0,0,-18.7,-39,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",,False,0,4,1.8,1.8,0,Lukas,0.0,347,False,,,55,174594.jpg,0.0,False,Nmecha,0.6,False,,a,13,2,0,645,645,2690,2690,0.0,0.0,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,398,30,398,30,398,30,398,30,0.0,0.0,0.0,0.0,0.0,0.0,124,33,521,54,521,54,243,40,0.0,0.0,0.0
388,True,False,0.0,0.0,235826,0,0,0,0,0.0,-25,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Joël,0.0,348,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,235826.jpg,0.0,False,Piroe,0.2,False,,u,13,2,0,0,0,2558,2558,0.0,0.0,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,276,17,276,17,276,17,276,17,0.0,0.0,0.0,0.0,0.0,0.0,289,53,452,44,452,44,381,58,0.0,0.0,0.0
389,True,True,0.0,0.0,565297,0,0,0,0,-9.8,-8,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Mateo,0.0,349,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.1,False,,i,13,2,0,108,108,428,428,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,185,7,185,7,185,7,185,7,0.0,0.0,0.0,0.0,0.0,0.0,510,68,390,37,390,37,467,63,0.0,0.0,0.0
390,True,True,,,432720,0,0,0,0,5.5,141,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.6', 'likelihood': 1}]",,False,0,1,2.6,2.6,9,James,9.0,385,False,,,50,432720.jpg,9.0,False,Trafford,3.3,False,,a,13,2,9,16106,16106,2865,2865,1.8,1.8,Trafford,,241.0,2026-08-06,2002-10-10,False,p432720,90,0,0,1,0,0,0,0,0,0,3,2,28,0.0,0.0,0.0,0.0,0,9,0,0,1,0.00,0.00,0.00,0.66,,,,,,,[],,284,56,284,56,284,56,284,56,0.0,3.0,0.0,0.0,0.66,0.0,297,14,19,2,19,2,99,14,1.0,1.0,0.0
391,True,True,,,173774,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:01:33.181261Z,False,0,2,1.7,1.7,0,Nico,0.0,598,False,,,45,173774.jpg,0.0,False,Elvedi,0.0,False,,a,13,2,0,120,120,70,70,0.0,0.0,Elvedi,,207.0,2026-08-19,1996-09-30,False,p173774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,100,66,100,66,100,66,100,66,0.0,0.0,0.0,0.0,0.0,0.0,425,91,336,128,336,128,533,181,0.0,0.0,0.0
392,True,True,,,643970,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:28.542354Z,False,0,2,1.0,1.0,0,Jayden,0.0,603,False,,,40,643970.jpg,0.0,False,Lienou,0.1,False,,a,13,2,0,827,827,114,114,0.0,0.0,Lienou,,244.0,2026-05-10,2008-04-08,False,p643970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,71,51,71,51,71,51,71,51,0.0,0.0,0.0,0.0,0.0,0.0,607,199,316,120,316,120,478,166,0.0,0.0,0.0
393,True,True,,,592740,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:41.718342Z,False,0,3,1.0,1.0,0,Alfie,0.0,604,False,,,45,592740.jpg,0.0,False,Cresswell,0.0,False,,a,13,2,0,1079,1079,187,187,0.0,0.0,Cresswell,,241.0,2026-05-16,2007-07-15,False,p592740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,196,23,196,23,196,23,196,23,0.0,0.0,0.0,0.0,0.0,0.0,521,261,399,146,399,146,503,211,0.0,0.0,0.0
394,True,True,,,116535,0,0,0,0,0.4,-14,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",,False,0,1,3.3,3.3,2,Alisson,2.0,350,False,,,55,116535.jpg,2.0,False,Becker,3.7,False,,a,14,14,2,6741,6741,5665,5665,0.4,0.4,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,3,0,7,0.0,0.0,0.0,0.0,2,6,0,0,1,0.00,0.00,0.00,1.58,,,,,,,[],,391,65,391,65,391,65,391,65,0.0,3.0,0.0,0.0,1.58,2.0,117,3,125,13,125,13,88,13,1.0,0.0,0.0
395,True,True,,,449027,0,0,0,0,-15.3,-13,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.0', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Giorgi,0.0,351,False,,,50,449027.jpg,0.0,False,Mamardashvili,0.2,False,,a,14,14,0,276,276,703,703,0.0,0.0,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,294,59,294,59,294,59,294,59,0.0,0.0,0.0,0.0,0.0,0.0,307,17,466,66,466,66,379,40,0.0,0.0,0.0
396,True,True,,,155503,0,0,0,0,-2.5,-20,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Freddie,0.0,352,False,,,40,155503.jpg,0.0,False,Woodman,1.1,False,,a,14,14,0,978,978,1710,1710,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,13,8,13,8,13,8,13,8,0.0,0.0,0.0,0.0,0.0,0.0,549,55,275,26,275,26,187,28,0.0,0.0,0.0
397,True,False,0.0,0.0,586268,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Armin,0.0,353,False,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,40,586268.jpg,0.0,False,Pecsi,0.0,False,,u,14,14,0,0,0,216,216,0.0,0.0,Pecsi,,,,,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,65,20,65,20,65,20,65,20,0.0,0.0,0.0,0.0,0.0,0.0,601,67,312,38,312,38,527,62,0.0,0.0,0.0
398,True,True,0.0,0.0,432987,0,0,0,0,-2.2,0,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.2', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Vitezslav,0.0,354,False,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,432987.jpg,0.0,False,Jaros,0.0,False,,i,14,14,0,54,54,67,67,0.0,0.0,Jaros,,57.0,2019-07-10,2001-07-23,False,p432987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,32,13,32,13,32,13,32,13,0.0,0.0,0.0,0.0,0.0,0.0,568,60,286,31,286,31,564,66,0.0,0.0,0.0
399,True,True,,,464353,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Harvey,0.0,355,False,,,40,464353.jpg,0.0,False,Davies,0.1,False,,a,14,14,0,230,230,198,198,0.0,0.0,Davies,,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,42,16,42,16,42,16,42,16,0.0,0.0,0.0,0.0,0.0,0.0,578,63,291,34,291,34,393,42,0.0,0.0,0.0
400,True,True,,,97032,0,0,0,0,3.9,-33,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.8', 'likelihood': 1}]",,False,0,2,3.1,3.1,2,Virgil,2.0,356,False,,,65,97032.jpg,2.0,False,van Dijk,19.6,False,,a,14,14,2,25162,25162,18401,18401,0.3,0.3,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,1,0,0,0,8,0.0,0.0,0.0,0.0,9,6,2,11,1,0.25,0.01,0.26,1.58,,,,,,,[],,555,198,555,198,555,198,555,198,0.25,0.0,0.01,0.26,1.58,2.0,31,2,145,47,145,47,17,5,1.0,0.0,11.0
401,True,True,,,216094,0,0,0,0,0.9,-59,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",,False,0,2,2.5,2.5,0,Jeremie,0.0,357,False,,,55,216094.jpg,0.0,False,Frimpong,3.5,False,,a,14,14,0,9134,9134,8166,8166,0.0,0.0,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,90,0,0,0,2,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,3,1,2,1,0.01,0.09,0.10,1.58,,,,,,,[],,416,172,416,172,416,172,416,172,0.01,0.0,0.09,0.1,1.58,2.0,142,15,531,189,531,189,95,38,1.0,0.0,2.0
402,True,True,,,544877,0,0,0,0,-3.0,-132,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,2,2.5,2.5,0,Milos,0.0,358,False,,,55,544877.jpg,0.0,False,Kerkez,3.8,False,,a,14,14,0,5795,5795,8430,8430,0.0,0.0,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,90,0,0,0,2,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,4,3,3,7,1,0.02,0.02,0.04,1.58,,,,,,,[],,479,187,479,187,479,187,479,187,0.02,0.0,0.02,0.04,1.58,2.0,205,30,555,194,555,194,86,32,1.0,0.0,7.0
403,True,True,0.0,0.0,171287,0,0,0,0,-17.2,-4,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joe,0.0,359,False,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,50,171287.jpg,0.0,False,Gomez,0.0,False,,i,14,14,0,41,41,190,190,0.0,0.0,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,235,129,235,129,235,129,235,129,0.0,0.0,0.0,0.0,0.0,0.0,248,40,428,164,428,164,550,191,0.0,0.0,0.0
404,True,True,0.0,0.0,492777,0,0,0,0,-13.4,0,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Conor,0.0,360,False,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,50,492777.jpg,0.0,False,Bradley,0.0,False,,i,14,14,0,34,34,104,104,0.0,0.0,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,324,157,324,157,324,157,324,157,0.0,0.0,0.0,0.0,0.0,0.0,337,68,488,181,488,181,579,197,0.0,0.0,0.0
405,True,True,,,519440,0,0,0,0,-1.6,0,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.6', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Wellity,0.0,361,False,,,40,519440.jpg,0.0,False,Lucky,0.1,False,,a,14,14,0,286,286,370,370,0.0,0.0,Lucky,,,,,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,52,33,52,33,52,33,52,33,0.0,0.0,0.0,0.0,0.0,0.0,588,181,301,106,301,106,404,143,0.0,0.0,0.0
406,True,True,100.0,100.0,606702,0,0,0,0,2.1,16,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.6', 'likelihood': 1}]",,False,0,2,2.2,2.2,1,Jeremy,1.0,362,False,,2026-07-23T12:01:23.581126Z,50,606702.jpg,1.0,False,Jacquet,2.4,False,,a,14,14,1,7976,7976,4802,4802,0.2,0.2,Jacquet,,73.0,2026-07-01,2005-07-13,False,p606702,69,0,0,0,2,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,2,3,1,3,1,0.00,0.02,0.02,1.04,,,,,,,[],,368,164,368,164,368,164,368,164,0.0,0.0,0.03,0.03,1.36,2.61,381,75,212,82,212,82,118,49,1.3,0.0,3.91
407,True,True,0.0,0.0,647681,0,0,0,0,-5.6,1,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Giovanni,0.0,363,False,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,40,647681.jpg,0.0,False,Leoni,0.0,False,,i,14,14,0,84,84,216,216,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,72,52,72,52,72,52,72,52,0.0,0.0,0.0,0.0,0.0,0.0,608,200,317,121,317,121,492,170,0.0,0.0,0.0
408,True,True,,,214285,0,0,0,0,-6.7,-7,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Kostas,0.0,364,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,14,14,0,188,188,297,297,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,255,133,255,133,255,133,255,133,0.0,0.0,0.0,0.0,0.0,0.0,268,44,437,167,437,167,449,158,0.0,0.0,0.0
409,True,True,,,489580,0,0,0,0,-5.2,-2,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Calvin,0.0,365,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,14,14,0,399,399,663,663,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,46,29,46,29,46,29,46,29,0.0,0.0,0.0,0.0,0.0,0.0,582,177,295,102,295,102,334,127,0.0,0.0,0.0
410,True,True,,,494595,0,0,0,0,-5.7,-519,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.2', 'likelihood': -2}]",,False,0,3,2.6,2.6,2,Florian,2.0,366,False,,,75,494595.jpg,2.0,False,Wirtz,12.5,False,,a,14,14,2,11291,11291,26497,26497,0.3,0.3,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,62,0,0,0,2,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0,4,1,5,1,0.26,0.04,0.30,0.51,3.0,,2.0,,4.0,,[],,595,260,595,260,595,260,595,260,0.38,0.0,0.06,0.44,0.74,2.9,20,12,150,75,150,75,31,10,1.45,0.0,7.26
411,True,True,,,243298,0,0,0,0,11.1,847,"[{'offset': 0, 'projected_percent': '16.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '29.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '41.6', 'likelihood': 3}]",,False,1,3,2.5,2.5,12,Cody,12.0,367,True,,,70,243298.jpg,12.0,False,Gakpo,4.0,False,,a,14,14,12,29940,29940,4471,4471,1.7,1.7,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,3,33,0.0,0.0,0.0,0.0,4,5,3,12,1,0.30,0.15,0.45,1.58,2.0,,,,3.0,,[],,583,253,583,253,583,253,583,253,0.3,0.0,0.15,0.45,1.58,2.0,26,17,8,4,8,4,80,26,1.0,0.0,12.0
412,True,True,,,424876,0,0,0,0,20.1,884,"[{'offset': 0, 'projected_percent': '26.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '51.9', 'likelihood': 3}]",,False,0,3,2.5,2.5,8,Dominik,8.0,368,False,,,70,424876.jpg,8.0,False,Szoboszlai,42.1,False,,a,14,14,8,60228,60228,19315,19315,1.1,1.1,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,90,1,0,0,2,0,0,0,0,0,0,1,29,0.0,0.0,0.0,0.0,2,4,1,7,1,0.85,0.27,1.12,1.58,1.0,,1.0,,1.0,,[],,584,254,584,254,584,254,584,254,0.85,0.0,0.27,1.12,1.58,2.0,27,18,31,15,31,15,4,2,1.0,0.0,7.0
