,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
452,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.7,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.8,False,,i,12,14,29,1796111,18,2378839,878,0.2,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],291,27,319,37,120,30,271,31,0.37,0.0,0.01,0.38,0.92,1.26,4,2,226,23,199,18,91,16,1.08,0.18,4.13
453,True,True,100.0,100.0,510663,0,0,6,-6,2,4,7.3,7.3,0,Hugo,6.8,661,False,,2025-11-27T10:00:07.363885Z,91,510663.jpg,4.8,False,Ekitiké,36.1,False,,a,12,14,82,6270078,18715,4021269,6231,0.7,9.0,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1038,8,2,4,15,0,0,0,0,0,0,16,304,352.6,151.7,390.0,88.4,21,23,7,51,12,4.76,0.80,5.56,15.58,,,,,,,[],62,6,130,8,17,9,42,8,0.41,0.0,0.07,0.48,1.35,1.3,7,3,5,4,30,4,5,2,1.04,0.35,4.42
454,True,True,,,611922,0,0,-2,2,0,3,0.5,0.5,0,Rio,0.0,686,False,,,43,611922.jpg,2.0,False,Ngumoha,0.7,False,,a,12,14,10,189517,986,127772,598,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,,,,,,,[],369,166,323,175,314,165,369,175,0.79,0.0,0.26,1.05,2.87,4.29,600,347,570,207,297,131,218,80,0.0,0.0,6.43
455,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1687,2,2345,4,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,252,735,252,728,251,739,252,0.0,0.0,0.0,0.0,0.0,0.0,338,59,719,250,738,251,688,236,0.0,0.0,0.0
456,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,731,3,449,5,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,291,692,290,677,286,698,291,0.0,0.0,0.0,0.0,0.0,0.0,476,293,661,270,699,293,721,311,0.0,0.0,0.0
457,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,340,11,157,11,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,216,552,217,519,210,564,217,0.0,0.0,0.0,0.0,0.0,0.0,672,181,510,201,570,216,732,248,0.0,0.0,0.0
458,True,True,,,432720,-1,1,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98521,6,264044,76,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],288,25,646,80,628,69,375,26,0.0,3.67,0.0,0.0,1.32,1.33,413,23,617,84,96,9,182,23,1.0,0.33,0.0
459,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,270190,34,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,88,752,87,747,84,753,88,0.0,0.0,0.0,0.0,0.0,0.0,181,5,739,88,752,88,201,27,0.0,0.0,0.0
460,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2870,6,18548,16,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,86,708,82,695,73,714,86,0.0,0.0,0.0,0.0,0.0,0.0,368,17,679,85,713,86,396,60,0.0,0.0,0.0
461,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3431,8,12839,15,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,38,483,25,447,10,497,38,0.0,0.0,0.0,0.0,0.0,0.0,707,68,442,33,502,38,462,73,0.0,0.0,0.0
462,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,3.8,False,,n,13,43,12,507181,4,2370786,414,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],367,136,316,105,382,138,381,134,0.02,0.0,0.21,0.23,1.31,0.88,122,12,412,150,252,95,92,33,1.32,0.44,10.15
463,True,True,100.0,100.0,477424,1,-1,1,-1,2,2,6.2,6.2,0,Joško,5.7,403,False,,2025-08-15T14:00:07.606174Z,61,477424.jpg,5.4,False,Gvardiol,10.0,False,,a,13,43,75,1317406,8599,1266344,4453,0.9,12.3,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1218,2,2,6,13,0,0,0,2,0,0,5,275,334.8,97.3,154.0,58.7,79,47,14,93,14,1.51,0.61,2.12,14.71,,,,,,,[],78,33,196,50,110,17,110,31,0.11,0.0,0.05,0.16,1.09,0.96,84,4,15,3,11,5,40,13,1.03,0.44,6.87
464,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84626,13,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,256,756,256,752,255,757,256,0.0,0.0,0.0,0.0,0.0,0.0,162,19,746,255,756,255,325,120,0.0,0.0,0.0
465,True,True,,,126184,0,0,-2,2,0,2,1.0,1.0,0,Nathan,0.5,405,False,,,53,126184.jpg,1.6,False,Aké,0.6,False,,a,13,43,13,30587,54,70930,62,0.1,2.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,223,0,0,1,3,0,0,0,0,0,0,0,52,42.6,25.1,13.0,8.1,13,3,3,16,1,0.28,0.17,0.45,2.44,,,,,,,[],371,137,343,121,358,126,391,137,0.11,0.0,0.07,0.18,0.98,1.21,182,25,355,131,357,127,234,87,0.4,0.4,6.46
466,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.7,0.7,0,Abdukodir,0.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.4,False,Khusanov,0.3,False,,a,13,43,12,28051,29,55992,45,0.0,2.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,250,0,0,1,1,0,0,0,1,0,0,0,57,46.4,8.7,0.0,5.6,15,10,8,23,3,0.00,0.03,0.03,3.31,,,,,,,[],366,135,393,140,759,257,401,141,0.0,0.0,0.01,0.01,1.19,0.36,179,23,411,149,250,93,326,121,1.08,0.36,8.28
467,True,True,,,465351,0,0,-1,1,3,2,5.7,5.7,0,Matheus,5.2,407,False,,,54,465351.jpg,5.0,False,Nunes,2.5,False,,a,13,43,80,384415,3419,142670,1877,1.0,14.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1323,1,4,6,14,0,0,0,2,0,0,8,332,362.2,204.9,48.0,61.7,80,84,30,110,14,0.25,1.06,1.31,15.11,,,,,4.0,,[],50,22,89,22,274,82,96,24,0.02,0.0,0.07,0.09,1.03,0.95,169,22,24,6,21,9,116,46,0.95,0.41,7.48
468,True,True,,,171314,0,0,2,-2,1,2,5.7,5.7,0,Rúben,5.2,408,False,,,57,171314.jpg,4.7,False,dos Santos Gato Alves Dias,7.4,False,,a,13,43,84,869134,2899,463335,3974,0.9,14.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1535,2,0,8,16,0,0,0,1,0,0,3,327,429.2,81.5,61.0,57.3,115,48,7,122,17,0.42,0.43,0.85,18.35,,,,,,,[],24,9,223,60,245,68,116,34,0.02,0.0,0.03,0.05,1.08,0.94,115,9,25,7,32,14,59,20,1.0,0.47,7.15
469,True,True,25.0,25.0,97299,0,0,-1,1,0,2,0.1,0.1,0,John,0.0,409,False,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,d,13,43,12,50080,1,104467,97,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],320,120,352,124,414,154,378,131,0.0,0.0,0.02,0.02,1.29,2.05,152,17,743,254,345,124,232,86,1.03,0.26,4.87
470,True,True,100.0,100.0,477064,0,0,-3,3,1,2,1.0,1.0,0,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.2,False,Lewis,1.3,False,,a,13,43,18,360736,91,440571,192,0.1,3.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,204,0,1,1,3,0,0,0,0,0,0,2,67,54.8,62.6,25.0,14.2,11,8,3,14,2,0.02,1.19,1.21,2.77,,,,,,,[],348,128,255,75,317,103,346,120,0.01,0.0,0.52,0.53,1.22,1.32,378,68,347,130,277,109,163,64,0.88,0.44,6.18
471,True,True,100.0,100.0,472769,0,0,3,-3,0,2,3.7,3.7,0,Nico,3.2,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.4,False,O'Reilly,11.2,False,,a,13,43,75,1773008,3619,393953,10735,0.6,14.2,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1313,1,3,8,12,0,0,0,3,0,0,2,282,322.0,235.0,189.0,74.7,63,54,40,103,14,1.96,1.38,3.34,16.31,,,,,,,[],87,38,73,16,79,5,57,9,0.13,0.0,0.09,0.22,1.12,0.82,196,27,92,32,52,24,37,12,0.96,0.55,7.06
472,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,839,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,254,749,254,742,253,751,254,0.0,0.0,0.0,0.0,0.0,0.0,276,44,732,252,750,253,738,250,0.0,0.0,0.0
473,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.3,413,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.3,False,,n,13,43,16,203645,11,1227749,229,0.0,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],376,168,313,173,188,109,326,157,0.55,0.0,0.2,0.75,1.09,1.32,12,7,380,176,364,167,122,40,0.88,0.0,7.06
474,True,True,100.0,100.0,209244,0,0,10,-10,3,3,8.0,8.0,0,Phil,7.5,414,True,,2025-08-10T23:00:06.538510Z,90,209244.jpg,5.8,False,Foden,40.4,False,,a,13,43,93,5947193,9374,1153497,21101,0.8,10.3,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1315,7,2,8,12,0,0,0,3,0,0,10,391,422.0,538.3,330.0,128.8,19,62,20,101,15,4.51,2.82,7.33,15.40,1.0,,3.0,,,,[],26,7,3,3,31,17,6,5,0.31,0.0,0.19,0.5,1.05,0.82,8,5,3,1,6,3,4,2,1.03,0.55,6.91
475,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.8,1.8,0,Sávio,1.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.8,False,Moreira de Oliveira,0.4,False,,a,13,43,25,32812,69,106258,59,0.2,3.6,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,481,0,2,2,5,0,0,0,1,0,0,0,86,69.2,126.9,195.0,39.1,8,26,5,39,4,0.64,1.12,1.76,5.82,,,,,,,[],326,146,157,108,73,45,209,105,0.12,0.0,0.21,0.33,1.09,0.94,43,26,268,120,333,149,260,87,0.75,0.37,7.3
476,True,True,,,165809,0,0,-3,3,0,3,2.7,2.7,0,Bernardo,2.2,416,False,,,62,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,40,63710,135,108090,143,0.4,6.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1229,0,2,6,13,0,0,0,4,0,0,0,205,168.6,277.6,49.0,49.4,32,64,18,114,14,0.26,1.63,1.89,15.00,5.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",215,92,54,46,273,147,153,82,0.02,0.0,0.12,0.14,1.1,0.95,74,48,184,87,286,125,245,84,1.03,0.44,8.35
477,True,True,100.0,100.0,466052,0,0,2,-2,2,3,6.3,6.3,0,Rayan,5.8,417,False,,2025-09-01T10:30:08.352331Z,67,466052.jpg,5.1,False,Cherki,13.2,False,,a,13,43,66,1862880,31495,1172305,2701,0.9,9.9,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,637,2,8,3,6,0,0,0,1,0,0,11,285,301.0,409.8,188.0,90.0,7,32,10,49,8,1.29,3.92,5.21,8.27,2.0,,4.0,,,,[],100,32,16,16,81,51,39,30,0.18,0.0,0.55,0.73,1.17,0.85,47,30,14,8,17,9,27,11,1.13,0.42,6.92
478,True,True,25.0,25.0,248875,0,0,-1,1,1,3,0.6,0.6,0,Jérémy,1.8,418,False,Leg injury - 25% chance of playing,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.9,False,Doku,3.0,False,,d,13,43,59,2052142,52,1927591,3563,0.3,9.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,935,1,6,5,9,0,0,0,0,0,0,6,253,267.4,496.4,314.0,107.7,7,41,10,58,11,1.47,3.63,5.10,10.44,,,,,3.0,,[],125,44,7,7,34,18,20,16,0.14,0.0,0.35,0.49,1.0,0.87,59,37,207,98,89,39,105,32,1.06,0.48,5.58
479,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19682,3,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,345,771,345,771,345,771,345,0.0,0.0,0.0,0.0,0.0,0.0,67,43,766,344,770,345,535,191,0.0,0.0,0.0
480,True,True,100.0,100.0,220566,0,0,-2,2,0,3,0.5,0.5,0,Rodrigo 'Rodri',0.0,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,a,13,43,12,40825,63,88747,26,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,,,,,,,[],360,162,284,161,339,174,358,170,0.04,0.0,0.07,0.11,1.17,0.92,69,45,767,345,305,135,272,93,1.23,0.31,12.33
481,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2332,0,3174,1,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],450,205,433,209,767,342,464,212,0.0,0.0,0.0,0.0,0.0,0.0,90,58,763,341,466,222,666,276,0.0,0.0,0.0
482,True,True,100.0,100.0,465694,0,0,-1,1,0,3,3.2,3.2,0,Nico,2.7,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,a,13,43,50,26059,68,24215,75,0.5,8.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1223,1,0,7,12,0,0,0,4,0,0,1,257,250.6,176.3,61.0,48.8,57,68,28,153,13,0.51,0.86,1.37,14.76,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",144,51,102,74,246,135,156,83,0.04,0.0,0.06,0.1,1.09,0.88,99,64,123,56,194,83,419,140,0.96,0.52,11.26
483,True,True,25.0,25.0,477555,0,0,-4,4,0,3,0.1,0.1,0,Oscar,0.0,424,False,Hamstring injury - 25% chance of playing,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,d,13,43,18,81552,2,93811,42,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],325,145,124,91,199,115,250,124,0.08,0.0,0.22,0.3,0.99,0.97,233,143,733,320,302,133,371,124,0.97,0.39,5.62
484,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3212,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,338,762,338,758,337,763,338,0.0,0.0,0.0,0.0,0.0,0.0,178,111,754,334,762,338,705,303,0.0,0.0,0.0
485,True,True,,,433036,0,0,-3,3,1,3,5.0,5.0,0,Tijjani,4.5,427,False,,,52,433036.jpg,3.8,False,Reijnders,12.1,False,,a,13,43,65,3346811,3777,4432939,2090,0.9,12.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1168,4,2,5,14,0,0,0,2,0,0,4,265,268.0,246.0,300.0,80.8,21,41,8,70,14,3.36,1.42,4.78,14.17,3.0,,,,,,[],123,43,65,52,39,21,46,33,0.26,0.0,0.11,0.37,1.09,1.08,210,131,31,15,94,41,30,13,1.08,0.39,5.39
486,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2447,0,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,329,747,329,740,327,749,329,0.0,0.0,0.0,0.0,0.0,0.0,273,170,730,318,748,329,696,297,0.0,0.0,0.0
487,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3704,5,7416,10,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,306,710,305,697,302,716,306,0.0,0.0,0.0,0.0,0.0,0.0,342,213,684,288,715,306,530,189,0.0,0.0,0.0
488,True,True,100.0,100.0,223094,0,0,11,-11,8,4,8.3,8.3,0,Erling,7.8,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,8.5,False,Haaland,74.2,False,,a,13,43,153,6522982,2647,873869,1647,0.5,10.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1552,19,4,9,16,0,0,1,0,0,0,31,636,774.6,126.9,904.0,180.7,32,21,7,60,18,16.19,1.20,17.39,18.99,,,,,1.0,,[],1,1,158,12,1,1,1,1,0.94,0.0,0.07,1.01,1.1,0.93,1,1,1,1,1,1,1,1,1.04,0.52,3.48
489,True,True,,,204936,0,0,2,-2,0,1,4.2,4.2,0,Gianluigi,3.7,736,False,,,57,204936.jpg,3.9,False,Donnarumma,10.1,False,,a,13,43,59,1731534,1873,788520,4943,0.6,10.4,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1350,0,0,7,13,0,1,0,4,0,30,0,228,245.8,0.0,0.0,24.7,24,89,0,0,15,0.00,0.00,0.00,15.57,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",148,19,767,88,765,87,287,19,0.0,2.0,0.0,0.0,1.04,0.87,116,2,62,5,86,6,39,5,1.0,0.47,0.0
490,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,1,2942,9,2286,8,0.0,0.2,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,,,,,,,[],453,208,354,185,608,236,435,198,0.0,0.0,1.2,1.2,1.08,0.0,541,324,391,178,433,195,661,272,0.0,0.0,6.0
491,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2762,2,2755,2,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,195,510,196,475,187,524,196,0.0,0.0,0.0,0.0,0.0,0.0,741,221,469,179,529,194,601,215,0.0,0.0,0.0
492,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1184,0,895,1,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,298,700,297,685,293,706,298,0.0,0.0,0.0,0.0,0.0,0.0,485,300,669,277,705,298,708,304,0.0,0.0,0.0
493,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,144,6,43,3,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,270,665,269,648,263,672,271,0.0,0.0,0.0,0.0,0.0,0.0,442,266,635,250,674,274,763,338,0.0,0.0,0.0
494,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,45,2,16,4,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,286,687,285,672,281,693,286,0.0,0.0,0.0,0.0,0.0,0.0,471,288,656,265,694,288,771,344,0.0,0.0,0.0
