,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
468,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,270616,168,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,91,762,90,757,87,763,91,0.0,0.0,0.0,0.0,0.0,0.0,182,5,747,91,762,91,200,26,0.0,0.0,0.0
469,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2931,30,18750,77,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,89,718,85,705,76,724,89,0.0,0.0,0.0,0.0,0.0,0.0,370,17,685,88,723,89,395,60,0.0,0.0,0.0
470,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3555,48,13098,99,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,38,489,25,451,10,502,38,0.0,0.0,0.0,0.0,0.0,0.0,717,71,438,33,508,38,462,73,0.0,0.0,0.0
471,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,3.8,False,,n,13,43,12,507237,29,2375792,1976,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],382,145,325,108,385,140,389,139,0.02,0.0,0.21,0.23,1.31,0.88,122,12,406,144,265,103,90,33,1.32,0.44,10.15
472,True,True,50.0,100.0,477424,0,0,1,-1,2,2,2.6,5.3,1,Joško,4.8,403,False,Ankle injury - 50% chance of playing,2026-01-04T21:30:12.663651Z,61,477424.jpg,4.8,False,Gvardiol,9.2,False,,d,13,43,77,1372847,15274,1429334,107453,0.8,12.6,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],74,32,194,48,87,11,100,27,0.15,0.0,0.04,0.19,1.06,0.9,84,4,40,10,30,15,50,15,1.04,0.42,6.85
473,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84751,55,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,258,766,258,762,257,767,258,0.0,0.0,0.0,0.0,0.0,0.0,164,19,757,257,766,257,329,123,0.0,0.0,0.0
474,True,True,,,126184,0,0,-2,2,0,2,2.5,2.5,1,Nathan,2.0,405,False,,,53,126184.jpg,2.2,False,Aké,0.6,False,,a,13,43,22,31861,709,71805,434,0.4,4.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,322,0,0,2,4,0,0,0,1,0,0,1,88,71.6,37.5,15.0,12.5,22,7,9,31,2,0.28,0.20,0.48,4.41,,,,,,,[],335,126,326,109,357,126,366,128,0.08,0.0,0.06,0.14,1.23,1.12,183,25,200,78,289,114,235,88,0.56,0.56,8.66
475,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.9,0.9,1,Abdukodir,0.4,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.2,False,Khusanov,0.3,False,,a,13,43,13,28872,651,56492,235,0.1,2.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,289,0,0,1,2,0,0,0,1,0,0,0,59,54.4,9.0,0.0,6.4,18,11,9,27,3,0.00,0.03,0.03,4.55,,,,,,,[],374,143,397,143,769,259,405,146,0.0,0.0,0.01,0.01,1.42,0.62,180,23,355,130,290,115,327,122,0.93,0.31,8.41
476,True,True,,,465351,0,0,-1,1,4,2,7.5,7.5,1,Matheus,7.0,407,False,,,54,465351.jpg,5.1,False,Nunes,3.7,False,,a,13,43,92,551413,72791,167480,8551,1.3,17.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1503,1,4,7,15,0,0,0,3,0,0,11,382,409.4,234.4,50.0,69.6,87,98,40,127,16,0.25,1.15,1.40,17.65,,,,,4.0,,[],43,20,80,20,282,86,89,22,0.01,0.0,0.07,0.08,1.06,0.9,170,22,4,3,16,7,93,35,0.96,0.42,7.6
477,True,True,50.0,,171314,0,0,2,-2,1,2,3.0,6.1,5,Rúben,5.6,408,False,Muscle injury - 50% chance of playing,2026-01-04T21:30:12.685474Z,57,171314.jpg,4.8,False,dos Santos Gato Alves Dias,7.1,False,,d,13,43,95,909156,15793,537789,47681,1.0,16.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],27,12,211,56,200,50,103,30,0.03,0.0,0.03,0.06,1.04,0.84,114,9,24,5,29,14,60,21,1.0,0.53,6.97
478,True,True,25.0,25.0,97299,0,0,-1,1,0,2,0.1,0.1,0,John,0.0,409,False,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,d,13,43,12,50112,9,105523,445,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],328,122,359,128,420,157,386,136,0.0,0.0,0.02,0.02,1.29,2.05,154,17,753,256,354,131,236,89,1.03,0.26,4.87
479,True,True,100.0,100.0,477064,0,0,-3,3,1,2,0.9,0.9,0,Rico,0.4,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.2,False,Lewis,1.3,False,,a,13,43,18,361578,346,443358,1122,0.1,3.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,204,0,1,1,3,0,0,0,0,0,0,2,67,54.8,62.6,25.0,14.2,11,8,3,14,2,0.02,1.19,1.21,2.77,,,,,,,[],372,142,265,82,329,108,354,125,0.01,0.0,0.52,0.53,1.22,1.32,379,67,350,127,284,113,164,64,0.88,0.44,6.18
480,True,True,100.0,100.0,472769,0,0,3,-3,0,2,3.7,3.7,2,Nico,3.2,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.1,False,O'Reilly,10.1,False,,a,13,43,78,1812996,19845,582220,42263,0.6,14.7,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1459,1,3,8,13,0,0,0,3,0,0,2,305,340.0,244.6,200.0,78.5,65,61,47,112,16,2.06,1.40,3.46,18.76,,,,,,,[],85,39,75,18,80,7,65,12,0.13,0.0,0.09,0.22,1.16,0.8,198,27,115,43,71,31,44,14,0.99,0.49,6.91
481,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,841,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,256,759,256,752,255,761,256,0.0,0.0,0.0,0.0,0.0,0.0,277,44,740,253,760,255,743,253,0.0,0.0,0.0
482,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.2,413,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.3,False,,n,13,43,16,203746,46,1230162,1048,0.0,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],387,171,322,176,202,114,340,163,0.55,0.0,0.2,0.75,1.09,1.32,12,7,409,195,373,169,121,41,0.88,0.0,7.06
483,True,True,100.0,100.0,209244,0,0,9,-9,3,3,4.7,4.7,2,Phil,4.2,414,True,,2025-08-10T23:00:06.538510Z,89,209244.jpg,5.4,False,Foden,37.4,False,,a,13,43,98,6038997,27789,1617598,179985,0.5,11.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1495,7,2,9,13,0,0,0,3,0,0,10,417,434.4,626.9,364.0,142.3,20,68,20,108,17,4.95,3.16,8.11,17.94,1.0,,3.0,,,,[],31,9,2,2,26,14,4,3,0.3,0.0,0.19,0.49,1.08,0.78,8,5,53,26,10,6,4,2,1.02,0.54,6.5
484,True,True,25.0,25.0,510281,0,0,-1,1,0,3,0.5,0.5,0,Sávio,1.4,415,False,Knock - 25% chance of playing,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,d,13,43,26,33035,23,108556,928,0.2,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],331,148,159,110,70,43,201,102,0.22,0.0,0.2,0.42,1.08,0.85,43,26,263,116,356,159,264,89,0.85,0.34,7.46
485,True,True,,,165809,0,0,-3,3,0,3,2.9,2.9,1,Bernardo,2.4,416,False,,,62,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,44,66223,991,110438,914,0.4,7.1,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1403,0,2,7,14,0,0,0,5,0,0,0,222,180.0,308.5,74.0,56.1,34,72,20,126,16,0.37,1.68,2.05,17.53,5.0,,,,,,[],214,93,44,40,233,127,138,77,0.02,0.0,0.11,0.13,1.12,0.9,74,48,168,72,294,126,248,84,1.03,0.45,8.08
486,True,True,100.0,100.0,466052,0,0,3,-3,2,3,6.9,6.9,4,Rayan,6.4,417,False,,2025-09-01T10:30:08.352331Z,68,466052.jpg,5.0,False,Cherki,15.9,False,,a,13,43,75,2261453,111479,1243767,29960,0.9,11.0,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,817,2,8,4,7,0,0,0,1,0,0,11,317,328.4,462.4,229.0,102.1,10,50,15,75,10,1.34,4.73,6.07,10.81,2.0,,4.0,,,,[],95,32,13,13,67,42,32,26,0.15,0.0,0.52,0.67,1.19,0.77,47,30,15,7,20,10,22,8,1.1,0.44,8.26
487,True,True,100.0,100.0,248875,0,0,-1,1,1,3,0.9,0.9,1,Jérémy,0.4,418,False,,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.6,False,Doku,3.0,False,,a,13,43,61,2068947,5128,1949027,6990,0.1,9.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,994,1,6,5,10,0,0,0,0,0,0,6,266,282.0,508.0,346.0,113.5,8,45,11,64,11,1.73,3.91,5.64,11.92,,,,,3.0,,[],126,45,8,8,30,17,18,14,0.16,0.0,0.35,0.51,1.08,0.91,59,37,360,165,114,48,106,34,1.0,0.45,5.79
488,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19713,10,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,349,782,349,782,349,782,349,0.0,0.0,0.0,0.0,0.0,0.0,66,43,779,349,781,349,539,192,0.0,0.0,0.0
489,True,True,100.0,100.0,220566,0,0,-2,2,0,3,1.7,1.7,5,Rodrigo 'Rodri',1.2,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.4,False,,a,13,43,18,44651,2241,89431,369,0.2,2.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,427,0,0,1,4,0,0,0,0,0,0,1,102,93.4,122.3,29.0,24.4,14,35,15,64,5,0.14,0.65,0.79,5.75,,,,,,,[],309,136,175,118,316,164,301,145,0.03,0.0,0.14,0.17,1.21,0.84,68,45,282,124,296,128,265,90,1.05,0.21,13.49
490,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2347,2,3209,19,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],454,208,438,213,778,346,470,217,0.0,0.0,0.0,0.0,0.0,0.0,89,57,776,346,472,225,666,276,0.0,0.0,0.0
491,True,True,75.0,75.0,465694,0,0,-1,1,0,3,2.2,2.2,0,Nico,2.4,423,False,Knock - 75% chance of playing,2026-01-02T00:30:11.938858Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,d,13,43,51,26276,20,26466,830,0.4,8.6,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1268,1,0,7,12,0,0,0,4,0,0,1,270,256.6,179.5,61.0,49.7,59,71,29,159,14,0.51,0.88,1.39,15.33,,,,,,,[],151,56,108,79,261,140,164,88,0.04,0.0,0.06,0.1,1.09,0.85,98,63,167,71,222,95,436,146,0.99,0.5,11.29
492,True,True,25.0,25.0,477555,0,0,-4,4,0,3,0.1,0.1,0,Oscar,0.0,424,False,Hamstring injury - 25% chance of playing,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,d,13,43,18,81564,5,94262,202,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],339,150,142,99,207,117,268,131,0.08,0.0,0.22,0.3,0.99,0.97,236,145,742,325,312,136,377,128,0.97,0.39,5.62
493,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3217,2,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,341,772,342,768,341,773,342,0.0,0.0,0.0,0.0,0.0,0.0,179,112,765,339,772,342,709,304,0.0,0.0,0.0
494,True,True,,,433036,0,0,-3,3,1,3,6.5,6.5,10,Tijjani,6.0,427,False,,,52,433036.jpg,4.0,False,Reijnders,12.2,False,,a,13,43,76,3401169,33497,4476238,11157,1.2,14.6,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1242,5,2,6,14,0,0,0,2,0,0,6,296,311.4,281.9,340.0,92.8,23,45,8,76,15,3.48,1.66,5.14,14.67,3.0,,,,,,[],103,35,60,50,35,20,44,32,0.25,0.0,0.12,0.37,1.06,1.01,212,132,19,11,76,33,30,12,1.09,0.43,5.51
495,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2452,2,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,332,757,333,750,331,759,333,0.0,0.0,0.0,0.0,0.0,0.0,275,171,738,322,758,333,696,297,0.0,0.0,0.0
496,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3792,36,7563,61,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,309,720,309,707,306,726,310,0.0,0.0,0.0,0.0,0.0,0.0,343,214,691,291,725,310,534,189,0.0,0.0,0.0
497,True,True,100.0,100.0,223094,0,0,11,-11,8,4,7.5,7.5,2,Erling,7.0,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,7.8,False,Haaland,74.2,False,,a,13,43,157,6557653,15472,912210,11540,0.5,10.4,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1732,19,4,10,17,0,0,1,0,0,0,31,648,786.0,140.7,956.0,188.4,33,25,10,68,20,16.94,1.24,18.18,21.53,,,,,1.0,,[],1,1,155,11,1,1,1,1,0.88,0.0,0.06,0.94,1.12,0.88,1,1,7,2,1,1,1,1,1.04,0.52,3.53
498,True,True,,,204936,0,0,2,-2,0,1,5.5,5.5,2,Gianluigi,5.0,736,False,,,57,204936.jpg,4.0,False,Donnarumma,10.2,False,,a,13,43,68,1782316,31861,838575,15387,0.9,11.9,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1530,0,0,8,14,0,1,0,4,0,36,0,279,309.6,0.0,0.0,31.1,24,104,0,0,17,0.00,0.00,0.00,18.11,,,,,,,[],105,16,778,91,776,90,270,16,0.0,2.12,0.0,0.0,1.07,0.82,116,2,32,3,79,4,42,6,1.0,0.47,0.0
499,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,1,3062,41,2405,56,0.0,0.2,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,,,,,,,[],457,211,363,186,615,238,439,199,0.0,0.0,1.2,1.2,1.08,0.0,546,328,384,176,438,197,661,272,0.0,0.0,6.0
500,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2832,23,2884,48,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,195,516,196,479,188,529,196,0.0,0.0,0.0,0.0,0.0,0.0,752,223,465,173,535,195,603,217,0.0,0.0,0.0
501,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1222,21,946,18,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,300,708,300,693,296,714,301,0.0,0.0,0.0,0.0,0.0,0.0,487,302,674,277,713,301,710,305,0.0,0.0,0.0
502,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,179,10,70,9,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,271,673,272,654,264,679,273,0.0,0.0,0.0,0.0,0.0,0.0,443,267,640,250,681,276,768,338,0.0,0.0,0.0
503,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,74,13,31,6,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,288,695,288,679,283,701,289,0.0,0.0,0.0,0.0,0.0,0.0,472,289,661,265,701,290,775,344,0.0,0.0,0.0
504,True,True,0.0,0.0,446008,0,0,1,-1,1,3,0.0,0.0,0,Bryan,1.7,119,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,446008.jpg,4.6,False,Mbeumo,9.2,False,,n,14,1,74,4687473,402,5359413,24318,0.2,9.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1405,6,1,2,25,0,0,0,3,0,0,10,292,360.0,472.6,527.0,135.9,7,54,13,74,16,5.35,3.41,8.76,20.83,2.0,,2.0,,,,[],70,22,12,12,8,2,8,6,0.34,0.0,0.22,0.56,1.33,1.6,15,10,232,100,39,18,49,19,1.02,0.13,4.74
505,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34377,138,58331,303,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],276,23,395,10,713,79,362,23,0.0,2.17,0.01,0.01,1.54,1.83,360,16,697,89,336,28,299,39,1.0,0.0,0.0
506,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26140,24,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,90,731,87,722,81,735,90,0.0,0.0,0.0,0.0,0.0,0.0,292,11,707,90,734,90,408,62,0.0,0.0,0.0
507,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,239,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,80,571,69,537,54,582,80,0.0,0.0,0.0,0.0,0.0,0.0,692,62,521,75,588,80,770,89,0.0,0.0,0.0
508,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14031,202,20193,245,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,31,481,17,443,2,495,31,0.0,0.0,0.0,0.0,0.0,0.0,708,63,429,25,501,31,325,44,0.0,0.0,0.0
509,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4599,79,7223,93,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,46,500,33,463,18,513,46,0.0,0.0,0.0,0.0,0.0,0.0,733,79,449,41,519,46,458,71,0.0,0.0,0.0
510,True,True,25.0,25.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - 25% chance of playing,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,2.1,False,,d,14,1,43,418903,64,519641,2806,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],131,55,276,88,151,26,185,63,0.11,0.0,0.06,0.17,1.44,1.54,297,49,708,249,141,54,132,52,1.0,0.08,8.23
511,True,True,100.0,100.0,221820,0,0,-2,2,0,2,3.2,3.2,4,Lisandro,3.2,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.6,False,Martínez,0.5,False,,a,14,1,21,65248,4651,27748,1777,0.7,4.4,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,364,0,0,1,4,0,0,0,0,0,0,2,80,95.6,49.4,5.0,15.1,31,23,4,35,3,0.04,0.17,0.21,3.92,,,,,,,[],306,117,298,98,396,146,348,121,0.01,0.0,0.04,0.05,0.97,0.99,354,63,111,40,229,89,251,95,0.74,0.25,8.65
