,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
504,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2387,0,3291,1,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],466,215,452,219,795,354,482,223,0.0,0.0,0.0,0.0,0.0,0.0,90,57,793,354,483,229,674,279,0.0,0.0,0.0
505,True,True,100.0,100.0,465694,0,0,-1,1,0,3,0.8,1.3,0,Nico,0.8,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,a,13,43,55,26766,2,29563,2,0.1,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1331,1,0,7,13,0,0,0,4,0,0,1,287,269.0,183.5,64.0,51.6,63,76,33,172,15,0.56,0.91,1.47,15.72,,,,,,,[],167,65,136,97,271,144,191,102,0.04,0.0,0.06,0.1,1.06,0.88,99,64,292,130,203,87,465,158,1.01,0.47,11.63
506,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3222,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,350,789,350,785,349,790,350,0.0,0.0,0.0,0.0,0.0,0.0,183,114,781,346,790,350,725,309,0.0,0.0,0.0
507,True,True,,,433036,0,0,-4,4,1,3,2.8,3.3,0,Tijjani,2.8,427,False,,,51,433036.jpg,3.7,False,Reijnders,11.1,False,,a,13,43,82,3515015,79,4728790,392,0.5,16.1,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1402,5,2,7,15,0,0,0,2,0,0,6,312,320.2,301.2,377.0,99.1,26,49,8,83,17,3.65,1.80,5.45,16.10,3.0,,,,,,[],119,41,62,50,33,19,51,35,0.23,0.0,0.12,0.35,1.03,0.96,232,143,106,44,103,50,40,14,1.09,0.45,5.33
508,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2465,0,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,339,773,339,766,336,774,338,0.0,0.0,0.0,0.0,0.0,0.0,278,170,746,322,775,339,713,302,0.0,0.0,0.0
509,True,True,,,155405,0,0,-3,3,0,3,0.0,0.5,0,Kalvin,0.0,429,False,,,47,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,4011,0,7936,3,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,315,736,315,721,310,740,314,0.0,0.0,0.0,0.0,0.0,0.0,378,236,691,284,741,315,537,190,0.0,0.0,0.0
510,True,True,100.0,100.0,223094,0,0,10,-10,8,4,2.2,2.7,0,Erling,2.2,430,True,,2025-09-24T06:00:06.159318Z,150,223094.jpg,7.2,False,Haaland,71.8,False,,a,13,43,166,6667310,151,1310034,836,0.1,11.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1918,20,4,10,20,0,0,1,0,0,0,31,676,828.6,154.3,1033.0,201.7,34,27,11,72,22,18.60,1.26,19.86,25.22,,,,,1.0,,[],1,1,159,13,1,1,1,1,0.87,0.0,0.06,0.93,1.18,0.94,1,1,161,17,1,1,1,1,1.03,0.47,3.38
511,True,True,,,204936,0,0,1,-1,0,1,3.3,3.8,0,Gianluigi,3.3,736,False,,,56,204936.jpg,4.0,False,Donnarumma,9.2,False,,a,13,43,79,1902899,102,1092275,399,0.6,14.1,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1800,0,0,9,17,0,1,0,5,0,44,2,343,387.8,0.0,0.0,38.9,27,132,0,0,20,0.00,0.00,0.00,22.15,,,,,,,[],80,15,795,93,793,92,255,15,0.0,2.2,0.0,0.0,1.11,0.85,128,3,69,6,70,6,45,7,1.0,0.45,0.0
512,True,True,,,590039,0,0,-1,1,0,3,0.2,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,2,3429,0,2820,0,0.0,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,[],457,209,358,186,411,203,437,198,0.0,0.0,0.76,0.76,1.22,0.0,557,334,371,166,451,202,665,272,0.0,0.0,3.6
513,True,True,,,566213,0,0,-1,1,0,2,0.0,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,3123,0,3358,1,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,201,531,201,494,193,540,200,0.0,0.0,0.0,0.0,0.0,0.0,767,225,464,182,549,201,608,218,0.0,0.0,0.0
514,True,True,,,616288,0,0,0,0,0,3,0.0,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1329,0,1108,1,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,307,725,307,707,301,729,306,0.0,0.0,0.0,0.0,0.0,0.0,496,306,678,274,730,307,722,307,0.0,0.0,0.0
515,True,True,,,516234,0,0,0,0,0,3,0.0,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,283,0,175,0,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,280,693,282,672,273,696,280,0.0,0.0,0.0,0.0,0.0,0.0,453,272,644,247,700,284,782,343,0.0,0.0,0.0
516,True,True,,,580921,0,0,0,0,0,3,0.0,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,135,0,92,0,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,294,710,294,692,288,714,293,0.0,0.0,0.0,0.0,0.0,0.0,479,292,663,261,716,295,789,347,0.0,0.0,0.0
517,True,True,,,494307,0,0,-2,2,0,2,1.2,1.7,0,Max,1.2,794,False,,,43,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4837,0,3322,3,0.3,1.2,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],407,154,386,141,339,111,413,150,0.17,0.0,0.04,0.21,1.03,0.67,592,138,248,98,249,98,698,240,1.33,0.0,7.33
518,True,True,100.0,100.0,446008,0,0,4,-4,1,3,3.8,3.8,0,Bryan,3.8,119,False,,2025-12-13T14:30:10.989622Z,84,446008.jpg,5.2,False,Mbeumo,19.0,False,,a,14,1,93,6048827,2688,5457993,94,0.5,11.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1543,8,1,3,26,0,0,0,3,0,0,14,344,438.2,499.0,605.0,154.2,10,58,14,82,18,6.30,3.42,9.72,21.84,2.0,,2.0,,,,[],55,14,16,15,8,3,7,5,0.37,0.0,0.2,0.57,1.27,1.52,12,7,48,19,14,7,19,7,1.05,0.17,4.78
519,True,True,,,451302,0,0,-3,3,0,1,0.0,0.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,35332,6,60205,3,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],300,24,408,9,722,79,376,24,0.0,2.17,0.01,0.01,1.54,1.83,385,17,694,90,349,28,307,40,1.0,0.0,0.0
520,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26319,0,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,92,747,89,737,83,750,92,0.0,0.0,0.0,0.0,0.0,0.0,301,12,711,92,751,92,418,63,0.0,0.0,0.0
521,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,245,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,82,586,71,552,56,593,82,0.0,0.0,0.0,0.0,0.0,0.0,708,64,520,76,602,82,790,91,0.0,0.0,0.0
522,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14872,1,22397,5,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,33,499,19,462,4,509,33,0.0,0.0,0.0,0.0,0.0,0.0,726,65,432,27,518,33,336,46,0.0,0.0,0.0
523,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5065,0,8012,2,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,47,516,34,479,19,525,47,0.0,0.0,0.0,0.0,0.0,0.0,749,80,449,41,534,47,469,72,0.0,0.0,0.0
524,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Expected back 10 Feb,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.9,False,,i,14,1,43,419242,1,535816,41,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],162,67,296,98,183,39,217,74,0.11,0.0,0.06,0.17,1.44,1.54,306,49,713,254,142,57,135,54,1.0,0.08,8.23
525,True,True,100.0,100.0,221820,0,0,-2,2,0,2,2.4,2.4,0,Lisandro,2.4,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.6,False,Martínez,0.7,False,,a,14,1,29,114807,143,53902,30,0.5,6.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,634,0,0,2,8,1,0,0,0,0,0,2,112,154.6,57.8,10.0,22.4,48,32,7,55,6,0.06,0.22,0.28,5.80,,,,,,,[],266,106,302,99,384,140,332,113,0.01,0.0,0.03,0.04,0.82,1.14,360,62,128,48,236,93,209,80,0.85,0.28,7.81
526,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.2,0.2,0,Noussair,0.2,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.8,False,Mazraoui,0.2,False,,a,14,1,18,29057,21,50244,7,0.0,3.7,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,441,0,0,1,5,0,0,0,1,0,0,2,96,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],314,122,311,103,371,132,360,127,0.0,0.0,0.05,0.05,0.8,1.02,315,52,388,145,352,133,374,137,1.22,0.2,8.57
527,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3046,0,8189,2,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,246,612,245,582,243,618,246,0.0,0.0,0.0,0.0,0.0,0.0,645,156,552,234,625,245,562,202,0.0,0.0,0.0
528,True,True,100.0,100.0,216051,0,0,0,0,2,2,1.8,1.8,0,Diogo,1.8,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.4,False,Dalot Teixeira,3.6,False,,a,14,1,71,732319,266,528479,95,0.4,15.8,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1584,1,5,4,28,0,0,0,3,0,0,5,228,317.2,278.8,113.0,70.9,77,75,29,106,18,1.23,1.53,2.76,22.55,,,,,,,[],123,53,78,18,195,47,113,36,0.07,0.0,0.09,0.16,1.28,1.59,417,80,183,74,127,50,93,34,1.02,0.23,6.02
529,True,True,0.0,0.0,596777,0,0,-1,1,2,2,0.0,0.0,0,Patrick,5.8,441,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,44,596777.jpg,3.4,False,Dorgu,7.9,False,,i,14,1,74,1762920,81,1503513,4201,1.3,16.8,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1329,3,3,3,20,0,0,0,5,0,0,8,261,402.4,354.1,262.0,101.9,48,72,47,95,14,1.86,1.42,3.28,18.78,,,,,,,[],73,33,43,4,69,3,45,4,0.13,0.0,0.1,0.23,1.27,1.35,559,118,1,1,126,49,51,16,0.95,0.2,6.43
530,True,True,100.0,100.0,95658,0,0,-2,2,1,2,1.8,1.8,0,Harry,1.8,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.2,False,Maguire,1.1,False,,a,14,1,42,170104,334,133373,18,0.4,9.8,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,521,1,1,3,6,0,0,0,0,0,0,3,112,124.0,17.1,47.0,18.9,38,20,3,41,6,0.47,0.02,0.49,8.34,,,,,,,[],295,112,383,139,296,94,352,122,0.08,0.0,0.0,0.08,1.44,1.04,565,120,179,70,50,23,175,66,1.04,0.52,7.08
531,True,True,,,106760,0,0,0,0,0,2,1.8,1.8,0,Luke,1.8,443,False,,,45,106760.jpg,2.3,False,Shaw,0.7,False,,a,14,1,53,139789,85,102542,13,0.4,11.8,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1998,0,1,4,31,0,0,0,4,0,0,0,236,342.2,218.4,35.0,59.6,81,65,48,129,23,0.08,1.23,1.31,26.57,,,,,,,[],104,46,107,27,321,103,157,50,0.0,0.0,0.06,0.06,1.2,1.4,407,74,181,72,277,109,220,84,1.04,0.18,5.81
532,True,True,,,550864,0,0,-3,3,0,2,0.6,0.6,0,Leny,0.6,444,False,,,42,550864.jpg,1.7,False,Yoro,1.3,False,,a,14,1,35,201461,11,293414,18,0.1,8.3,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1133,0,1,1,24,0,0,0,0,0,0,1,105,194.6,61.3,73.0,32.8,72,49,22,94,12,0.68,0.24,0.92,17.22,,,,,,,[],231,94,288,93,254,71,279,92,0.05,0.0,0.02,0.07,1.37,1.91,640,154,304,114,361,135,170,63,0.95,0.08,7.47
533,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14294,0,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,228,584,228,550,223,591,227,0.0,0.0,0.0,0.0,0.0,0.0,706,191,518,212,600,228,528,192,0.0,0.0,0.0
534,True,True,,,547676,0,0,-2,2,0,2,0.0,0.0,0,Tyler,0.0,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,10115,1,13811,3,0.0,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],458,167,492,189,454,180,472,168,0.0,0.0,0.0,0.0,13.5,0.0,796,252,424,168,433,158,427,160,0.0,0.0,90.0
535,True,True,100.0,100.0,606745,0,0,-2,2,0,2,1.0,1.0,0,Ayden,1.0,447,False,,2025-10-14T13:00:06.698643Z,38,606745.jpg,2.4,False,Heaven,2.2,False,,a,14,1,26,377454,40,282197,110,0.3,6.8,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,636,0,1,1,12,1,0,0,1,0,0,0,107,175.6,27.2,26.0,22.9,55,29,16,71,8,0.34,0.17,0.51,7.95,,,,,,,[],245,100,360,128,337,110,328,111,0.05,0.0,0.02,0.07,1.12,1.7,805,260,265,102,260,100,120,46,1.13,0.14,10.05
536,True,True,,,222690,0,0,-2,2,0,2,0.0,0.0,0,Tyrell,0.0,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,52364,1,53637,11,0.0,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],462,168,479,176,441,167,477,170,0.0,0.0,0.0,0.0,13.5,0.0,778,234,410,154,432,157,271,101,0.0,0.0,90.0
537,True,True,100.0,100.0,141746,0,0,5,-5,4,3,4.4,4.4,0,Bruno,4.4,449,True,,2025-12-21T21:30:09.265444Z,95,141746.jpg,6.0,False,Borges Fernandes,28.4,False,,a,14,1,121,6067895,4086,5241259,84,0.5,12.7,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1715,5,10,2,30,0,0,2,2,0,0,21,533,687.2,932.6,344.0,196.7,51,110,36,197,20,7.44,5.65,13.09,24.42,1.0,,1.0,,1.0,,[],5,1,1,1,41,24,2,1,0.39,0.0,0.3,0.69,1.28,1.57,6,4,25,11,5,2,11,4,1.05,0.1,10.34
538,True,True,100.0,100.0,430871,0,0,0,0,0,3,4.8,4.8,0,Matheus,4.8,450,False,,2025-11-25T00:00:08.817052Z,80,430871.jpg,4.0,False,Santos Carneiro da Cunha,7.8,False,,a,14,1,79,2714374,542,2756026,188,0.6,9.9,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1412,5,2,3,22,0,0,0,1,0,0,9,327,388.6,322.2,474.0,118.6,25,74,21,120,16,4.91,2.16,7.07,20.07,,,,,,,[],79,25,52,44,20,9,30,24,0.31,0.0,0.14,0.45,1.28,1.4,16,11,19,9,74,32,52,19,1.02,0.19,7.65
539,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2098,0,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],806,360,806,360,806,360,806,360,0.0,0.0,0.0,0.0,0.0,0.0,39,23,803,360,806,360,687,287,0.0,0.0,0.0
540,True,True,100.0,100.0,493250,0,0,-3,3,0,3,1.0,1.0,0,Amad,1.0,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.6,False,Diallo,1.6,False,,a,14,1,61,340225,196,489928,57,0.2,9.8,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1380,2,4,3,20,0,0,0,1,0,0,6,293,295.8,396.1,332.0,102.5,30,66,24,120,16,3.81,2.81,6.62,17.09,,,,,,,[],147,54,32,31,45,27,42,31,0.25,0.0,0.18,0.43,1.11,1.3,78,51,279,122,115,53,147,47,1.04,0.2,7.83
541,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10652,1,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],798,356,798,356,798,356,798,356,0.0,0.0,0.0,0.0,0.0,0.0,100,65,795,356,798,356,556,204,0.0,0.0,0.0
542,True,True,100.0,100.0,184341,0,0,-1,1,0,3,0.4,0.4,0,Mason,0.4,455,False,,2025-12-27T16:30:08.828421Z,59,184341.jpg,2.7,False,Mount,0.4,False,,a,14,1,46,183274,21,187711,23,0.1,7.8,Mount,241.0,2023-07-05,1999-01-10,False,p184341,812,3,0,3,14,0,0,0,0,0,0,3,164,162.4,198.5,158.0,51.9,7,41,14,62,10,1.54,1.40,2.94,10.30,3.0,,,,,,[],258,112,127,91,133,78,188,99,0.17,0.0,0.16,0.33,1.14,1.55,96,61,340,151,230,102,282,92,1.11,0.33,6.87
543,True,True,100.0,100.0,61256,0,0,0,0,2,3,3.2,3.2,0,Carlos Henrique,3.2,457,False,,2025-12-15T23:00:11.358129Z,55,61256.jpg,4.4,False,Casimiro,1.3,False,,a,14,1,92,402958,120,291662,82,0.6,16.7,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1474,4,3,5,19,0,0,0,5,1,0,11,347,426.6,290.6,287.0,100.6,67,80,48,195,20,3.69,1.84,5.53,16.45,,,,,,,[],59,17,71,57,58,36,48,34,0.23,0.0,0.11,0.34,1.0,1.16,136,83,82,35,38,16,165,57,1.22,0.31,11.91
544,True,True,100.0,100.0,516895,0,0,-4,4,0,3,1.8,1.8,0,Kobbie,1.8,458,False,,2026-01-15T19:30:10.140014Z,46,516895.jpg,1.4,False,Mainoo,0.6,False,,a,14,1,20,82735,82,102891,8,0.4,4.3,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,408,0,1,1,9,0,0,0,0,0,0,0,83,91.0,121.0,29.0,24.1,14,20,9,43,2,0.14,0.29,0.43,5.90,,,,,,,[],332,146,193,128,334,174,321,155,0.03,0.0,0.06,0.09,1.3,1.99,398,246,184,75,402,179,232,81,0.44,0.22,9.49
545,True,True,,,232112,0,0,-3,3,0,3,1.4,1.4,0,Manuel,1.4,459,False,,,47,232112.jpg,1.8,False,Ugarte Ribeiro,0.2,False,,a,14,1,29,27974,2,34498,12,0.3,6.2,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,730,0,0,1,18,0,0,0,1,0,0,0,147,116.6,60.7,32.0,20.7,30,46,39,115,7,0.31,0.15,0.46,13.45,,,,,,,[],301,134,293,169,326,171,341,164,0.04,0.0,0.02,0.06,1.66,2.22,383,239,226,95,348,154,401,136,0.86,0.12,14.18
546,True,True,100.0,100.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,a,14,1,0,498,0,9493,0,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,272,686,275,665,266,689,273,0.0,0.0,0.0,0.0,0.0,0.0,442,264,636,239,693,277,650,264,0.0,0.0,0.0
547,True,True,,,556639,0,0,-2,2,0,3,0.0,0.0,0,Jayce,0.0,461,False,,,43,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,2712,1,4477,0,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,233,627,238,599,225,631,234,0.0,0.0,0.0,0.0,0.0,0.0,606,352,569,198,639,242,612,235,0.0,0.0,0.0
548,True,True,,,547037,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.0,462,False,,,43,547037.jpg,1.0,False,Fletcher,0.1,False,,a,14,1,3,12794,2,10947,4,0.0,0.7,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],432,193,368,189,408,201,430,193,0.03,0.0,0.02,0.05,1.56,0.0,603,349,566,195,443,196,502,177,0.0,0.0,9.25
