,ID,Points,Minutes,sim
124,332,6,90,91
125,333,3,90,91
126,335,16,90,91
127,341,9,90,91
128,342,12,90,91
129,345,8,90,91
130,346,3,90,91
131,356,4,90,91
132,357,13,90,91
133,358,6,90,91
134,366,6,90,91
135,368,3,90,91
136,369,3,90,91
137,370,3,90,91
138,371,3,90,91
139,374,6,90,91
140,376,6,90,91
141,377,6,90,91
142,385,6,90,91
143,387,3,90,91
144,388,6,90,91
145,394,2,90,91
146,407,3,90,91
147,409,1,90,91
148,411,2,90,91
149,413,1,90,91
150,417,1,90,91
151,420,1,90,91
152,422,1,90,91
153,423,1,90,91
154,425,5,90,91
155,427,2,90,91
156,428,7,90,91
157,430,4,90,91
158,432,2,90,91
159,433,3,90,91
160,441,5,90,91
161,443,2,90,91
162,444,2,90,91
163,445,2,90,91
164,446,2,90,91
165,455,5,90,91
166,457,2,90,91
167,458,2,90,91
168,459,1,90,91
169,461,2,90,91
170,463,2,90,91
171,464,2,90,91
172,465,2,90,91
173,468,2,90,91
174,470,2,90,91
175,472,2,90,91
176,474,6,90,91
177,475,2,90,91
178,478,1,90,91
179,479,6,90,91
180,480,5,90,91
181,481,2,90,91
182,482,1,90,91
183,483,2,90,91
184,484,1,90,91
185,504,9,90,91
186,505,2,90,91
187,506,6,90,91
188,508,4,90,91
189,512,2,90,91
190,514,2,90,91
191,516,2,90,91
192,518,6,90,91
193,519,3,90,91
194,520,2,90,91
195,526,6,90,91
196,527,3,90,91
197,528,2,90,91
198,530,0,90,91
199,533,13,90,91
200,536,3,90,91
201,558,1,90,91
202,569,14,90,91
203,574,1,90,91
204,577,2,90,91
205,580,3,90,91
206,582,3,90,91
207,586,1,90,91
208,588,2,90,91
209,589,2,90,91
210,596,6,90,91
211,602,6,90,91
212,603,2,90,91
213,609,9,90,91
214,611,2,90,91
215,612,2,90,91
216,614,7,90,91
217,661,5,90,91
218,680,2,90,91
219,689,2,90,91
220,691,6,90,91
221,694,7,90,91
222,700,2,90,91
223,701,4,90,91
224,704,7,90,91
225,10371,2,90,91
0,2,2,90,92
1,3,2,90,92
2,6,2,90,92
3,8,2,90,92
4,10,5,90,92
5,11,3,90,92
6,13,5,90,92
7,14,2,90,92
8,15,2,90,92
9,19,12,90,92
10,26,7,90,92
11,29,5,90,92
12,30,2,90,92
13,31,2,90,92
14,39,2,90,92
15,42,5,90,92
16,44,2,90,92
17,45,18,90,92
18,46,2,90,92
19,47,10,90,92
20,48,2,90,92
21,53,5,90,92
22,64,2,90,92
23,65,-1,90,92
24,68,2,90,92
25,69,2,90,92
26,70,2,90,92
27,73,-1,90,92
28,75,2,90,92
29,79,3,90,92
30,81,6,90,92
31,83,8,90,92
32,84,6,90,92
33,85,6,90,92
34,86,3,90,92
35,88,9,90,92
36,89,6,90,92
37,90,9,90,92
38,92,6,90,92
39,101,4,90,92
40,104,21,90,92
41,106,12,90,92
42,107,14,90,92
43,108,6,90,92
44,110,5,90,92
45,112,4,90,92
46,113,6,90,92
47,120,8,90,92
48,124,9,90,92
49,125,9,90,92
50,127,1,90,92
51,130,2,90,92
52,133,2,90,92
53,135,2,90,92
54,139,1,90,92
55,141,1,90,92
56,142,10,90,92
57,149,8,90,92
58,152,0,90,92
59,157,0,90,92
60,160,2,90,92
61,161,2,90,92
62,163,2,90,92
63,167,0,90,92
64,169,2,90,92
65,170,0,90,92
66,171,2,90,92
67,174,0,90,92
68,178,1,90,92
69,182,1,90,92
70,186,7,90,92
71,189,2,90,92
72,194,1,90,92
73,195,2,90,92
74,199,1,90,92
75,201,2,90,92
76,205,12,90,92
77,209,2,90,92
78,211,2,90,92
79,212,5,90,92
80,215,2,90,92
81,217,5,90,92
82,220,7,90,92
83,221,4,90,92
84,222,4,90,92
85,225,9,90,92
86,227,2,90,92
87,233,2,90,92
88,235,4,90,92
89,238,4,90,92
90,242,6,90,92
91,244,2,90,92
92,245,9,90,92
93,246,2,90,92
94,254,0,90,92
95,255,5,90,92
96,257,0,90,92
97,258,0,90,92
98,259,2,90,92
99,260,2,90,92
100,261,7,90,92
101,265,2,90,92
102,266,2,90,92
103,270,3,90,92
104,275,3,90,92
105,276,6,90,92
106,277,3,90,92
107,281,6,90,92
108,282,3,90,92
109,283,10,90,92
110,284,6,90,92
111,285,6,90,92
112,290,6,90,92
113,297,5,90,92
114,300,3,90,92
115,301,9,90,92
116,302,6,90,92
117,303,10,90,92
118,306,6,90,92
119,307,6,90,92
120,308,6,90,92
121,309,16,90,92
122,311,8,90,92
123,312,6,90,92
124,313,2,90,92
125,315,3,90,92
126,327,10,90,92
127,329,1,90,92
128,331,13,90,92
129,332,8,90,92
130,333,5,90,92
131,338,3,90,92
132,342,1,90,92
133,344,2,90,92
134,345,18,90,92
135,346,7,90,92
136,356,2,90,92
137,357,3,90,92
138,358,2,90,92
139,366,2,90,92
140,369,12,90,92
141,373,2,90,92
142,374,2,90,92
143,376,5,90,92
144,377,2,90,92
145,379,2,90,92
146,387,3,90,92
147,388,2,90,92
148,394,4,90,92
149,405,2,90,92
150,406,2,90,92
151,407,5,90,92
152,409,1,90,92
153,410,1,90,92
154,411,4,90,92
155,416,2,90,92
156,420,1,90,92
157,422,1,90,92
158,423,1,90,92
159,425,1,90,92
160,427,5,90,92
161,428,2,90,92
162,429,1,90,92
163,430,1,90,92
164,433,2,90,92
165,435,1,90,92
166,436,1,90,92
167,440,2,90,92
168,443,1,90,92
169,455,1,90,92
170,457,1,90,92
171,461,1,90,92
172,463,1,90,92
173,464,2,90,92
174,465,7,90,92
175,467,2,90,92
176,468,2,90,92
177,472,4,90,92
178,475,1,90,92
179,478,1,90,92
180,480,2,90,92
181,481,2,90,92
182,482,1,90,92
183,483,2,90,92
184,484,1,90,92
185,491,3,90,92
186,503,2,90,92
187,504,6,90,92
188,505,2,90,92
189,506,4,90,92
190,512,2,90,92
191,513,1,90,92
192,514,2,90,92
193,518,2,90,92
194,526,6,90,92
195,527,2,90,92
196,533,7,90,92
197,536,2,90,92
198,544,9,90,92
199,552,5,90,92
200,558,1,90,92
201,562,2,90,92
202,569,15,90,92
203,574,-1,90,92
204,576,-1,90,92
205,577,2,90,92
206,582,2,90,92
207,585,6,90,92
208,593,8,90,92
209,594,4,90,92
210,602,8,90,92
211,603,2,90,92
212,609,5,90,92
213,611,2,90,92
214,612,2,90,92
215,619,5,90,92
216,661,2,90,92
217,680,11,90,92
218,681,2,90,92
219,682,2,90,92
220,689,1,90,92
221,691,2,90,92
222,694,2,90,92
223,697,2,90,92
224,698,2,90,92
225,700,2,90,92
226,701,13,90,92
227,10371,6,90,92
0,2,6,90,93
1,3,2,90,93
2,6,2,90,93
3,7,2,90,93
4,8,2,90,93
5,10,1,90,93
6,13,2,90,93
7,15,1,90,93
8,16,3,90,93
9,19,5,90,93
10,25,2,90,93
11,26,1,90,93
12,29,2,90,93
13,31,1,90,93
14,32,1,90,93
15,39,3,90,93
16,40,10,90,93
17,43,1,90,93
18,44,1,90,93
19,47,10,90,93
20,53,2,90,93
21,57,1,90,93
22,58,2,90,93
23,62,2,90,93
24,64,2,90,93
25,65,1,90,93
26,68,2,90,93
27,69,2,90,93
28,70,2,90,93
29,78,6,90,93
30,79,5,90,93
31,81,6,90,93
32,84,12,90,93
33,85,6,90,93
34,86,3,90,93
35,94,8,90,93
36,95,2,90,93
37,101,6,90,93
38,104,6,90,93
39,106,6,90,93
40,107,8,90,93
41,108,8,90,93
42,109,7,90,93
43,110,6,90,93
44,113,6,90,93
45,120,3,90,93
46,124,11,90,93
47,125,6,90,93
48,128,8,90,93
49,130,3,90,93
50,132,3,90,93
51,133,6,90,93
52,135,3,90,93
53,136,3,90,93
54,141,6,90,93
55,142,3,90,93
56,145,3,90,93
57,152,1,90,93
58,153,1,90,93
59,157,1,90,93
60,158,4,90,93
61,159,2,90,93
62,160,2,90,93
63,167,1,90,93
64,168,2,90,93
65,171,2,90,93
66,178,6,90,93
67,182,6,90,93
68,186,6,90,93
69,189,8,90,93
70,191,2,90,93
71,194,6,90,93
72,195,3,90,93
73,199,6,90,93
74,201,6,90,93
75,205,3,90,93
76,211,3,90,93
77,212,3,90,93
78,215,6,90,93
79,217,6,90,93
80,220,3,90,93
81,221,4,90,93
82,222,4,90,93
83,225,4,90,93
84,233,2,90,93
85,235,7,90,93
86,238,4,90,93
87,240,2,90,93
88,244,2,90,93
89,245,4,90,93
90,246,6,90,93
91,249,7,90,93
92,254,1,90,93
93,255,2,90,93
94,257,4,90,93
95,258,1,90,93
96,259,2,90,93
97,264,2,90,93
98,265,7,90,93
99,266,5,90,93
100,271,2,90,93
101,276,2,90,93
102,277,2,90,93
103,281,4,90,93
104,282,2,90,93
105,283,3,90,93
106,284,2,90,93
107,285,2,90,93
108,290,2,90,93
109,291,2,90,93
110,294,2,90,93
111,297,2,90,93
112,299,1,90,93
113,300,2,90,93
114,301,8,90,93
115,302,7,90,93
116,305,7,90,93
117,306,1,90,93
118,307,1,90,93
119,311,2,90,93
120,315,2,90,93
121,319,2,90,93
122,321,2,90,93
123,327,12,90,93
124,329,6,90,93
125,332,13,90,93
126,333,3,90,93
127,335,23,90,93
128,338,8,90,93
129,341,6,90,93
130,342,6,90,93
131,344,11,90,93
132,345,2,90,93
133,346,3,90,93
134,357,6,90,93
135,358,9,90,93
136,366,6,90,93
137,368,6,90,93
138,369,3,90,93
139,371,4,90,93
140,373,3,90,93
141,374,3,90,93
142,376,6,90,93
143,377,6,90,93
144,379,6,90,93
145,385,6,90,93
146,388,6,90,93
147,394,8,90,93
148,397,2,90,93
149,405,3,90,93
150,406,2,90,93
151,409,2,90,93
152,411,2,90,93
153,417,2,90,93
154,420,2,90,93
155,422,2,90,93
156,423,2,90,93
157,425,1,90,93
158,427,13,90,93
159,428,7,90,93
160,430,1,90,93
161,433,5,90,93
162,440,2,90,93
163,443,1,90,93
164,445,1,90,93
165,448,1,90,93
166,454,2,90,93
167,455,2,90,93
168,461,2,90,93
169,463,2,90,93
170,464,2,90,93
171,465,2,90,93
172,467,2,90,93
173,468,2,90,93
174,469,2,90,93
175,470,6,90,93
176,472,2,90,93
177,474,6,90,93
178,475,6,90,93
179,478,6,90,93
180,479,2,90,93
181,480,3,90,93
182,483,3,90,93
183,484,6,90,93
184,491,6,90,93
185,503,3,90,93
186,504,6,90,93
187,506,2,90,93
188,510,6,90,93
189,513,1,90,93
190,514,2,90,93
191,516,6,90,93
192,518,7,90,93
193,519,3,90,93
194,526,6,90,93
195,530,1,90,93
196,533,6,90,93
197,536,3,90,93
198,558,12,90,93
199,569,9,90,93
200,574,1,90,93
201,576,1,90,93
202,582,8,90,93
203,586,9,90,93
204,588,2,90,93
205,589,3,90,93
206,593,6,90,93
207,594,6,90,93
208,602,6,90,93
209,603,4,90,93
210,609,3,90,93
211,610,2,90,93
212,611,3,90,93
213,612,1,90,93
214,618,2,90,93
215,619,4,90,93
216,624,2,90,93
217,628,6,90,93
218,661,3,90,93
219,682,5,90,93
220,688,3,90,93
221,689,9,90,93
222,691,2,90,93
223,692,2,90,93
224,694,1,90,93
225,698,3,90,93
226,700,4,90,93
227,701,5,90,93
228,705,2,90,93
0,2,1,90,94
1,3,2,90,94
2,6,2,90,94
3,7,10,90,94
4,10,2,90,94
5,11,2,90,94
6,13,7,90,94
7,15,2,90,94
8,16,5,90,94
9,19,2,90,94
10,26,6,90,94
11,29,2,90,94
12,31,1,90,94
13,39,4,90,94
14,40,2,90,94
15,42,7,90,94
16,43,1,90,94
17,44,1,90,94
18,45,14,90,94
19,46,5,90,94
20,47,2,90,94
21,53,3,90,94
22,62,2,90,94
23,64,2,90,94
24,69,2,90,94
25,70,12,90,94
26,71,2,90,94
27,73,2,90,94
28,75,2,90,94
29,76,2,90,94
30,79,2,90,94
31,80,5,90,94
32,81,2,90,94
33,83,5,90,94
34,84,2,90,94
35,86,2,90,94
36,95,13,90,94
37,101,3,90,94
38,104,2,90,94
39,106,1,90,94
40,107,2,90,94
41,108,4,90,94
42,113,1,90,94
43,120,2,90,94
44,124,7,90,94
45,127,6,90,94
46,128,6,90,94
47,130,3,90,94
48,132,3,90,94
49,133,9,90,94
50,141,9,90,94
51,142,3,90,94
52,145,10,90,94
53,149,5,90,94
54,152,4,90,94
55,156,1,90,94
56,157,1,90,94
57,161,2,90,94
58,166,2,90,94
59,167,1,90,94
60,168,2,90,94
61,170,1,90,94
62,171,2,90,94
63,182,1,90,94
64,186,2,90,94
65,191,6,90,94
66,192,1,90,94
67,194,3,90,94
68,195,2,90,94
69,199,1,90,94
70,201,3,90,94
71,205,2,90,94
72,211,2,90,94
73,215,1,90,94
74,217,1,90,94
75,220,2,90,94
76,221,1,90,94
77,222,1,90,94
78,225,6,90,94
79,228,1,90,94
80,233,2,90,94
81,235,7,90,94
82,237,2,90,94
83,238,1,90,94
84,239,0,90,94
85,245,5,90,94
86,251,5,90,94
87,252,7,90,94
88,254,1,90,94
89,255,13,90,94
90,256,1,90,94
91,257,1,90,94
92,259,2,90,94
93,260,2,90,94
94,266,2,90,94
95,270,7,90,94
96,276,2,90,94
97,277,2,90,94
98,278,5,90,94
99,281,2,90,94
100,282,2,90,94
101,283,2,90,94
102,284,2,90,94
103,285,3,90,94
104,290,5,90,94
105,291,7,90,94
106,297,8,90,94
107,299,6,90,94
108,300,8,90,94
109,302,8,90,94
110,305,3,90,94
111,306,6,90,94
112,307,6,90,94
113,308,6,90,94
114,313,2,90,94
115,314,6,90,94
116,315,10,90,94
117,319,6,90,94
118,327,12,90,94
119,329,12,90,94
120,331,3,90,94
121,332,15,90,94
122,333,20,90,94
123,335,10,90,94
124,341,6,90,94
125,346,2,90,94
126,356,10,90,94
127,357,14,90,94
128,358,10,90,94
129,365,8,90,94
130,366,6,90,94
131,369,13,90,94
132,370,6,90,94
133,373,3,90,94
134,374,6,90,94
135,376,6,90,94
136,377,9,90,94
137,379,2,90,94
138,385,2,90,94
139,387,2,90,94
140,388,2,90,94
141,397,2,90,94
142,406,4,90,94
143,407,5,90,94
144,408,2,90,94
145,409,1,90,94
146,411,2,90,94
147,417,7,90,94
148,420,1,90,94
149,422,1,90,94
150,423,1,90,94
151,425,1,90,94
152,427,5,90,94
153,429,1,90,94
154,430,1,90,94
155,433,2,90,94
156,435,1,90,94
157,436,1,90,94
158,440,2,90,94
159,448,1,90,94
160,454,2,90,94
161,455,0,90,94
162,457,0,90,94
163,459,1,90,94
164,461,0,90,94
165,463,0,90,94
166,464,2,90,94
167,465,2,90,94
168,467,2,90,94
169,468,2,90,94
170,470,1,90,94
171,472,0,90,94
172,475,1,90,94
173,477,1,90,94
174,478,1,90,94
175,480,2,90,94
176,481,2,90,94
177,484,1,90,94
178,491,2,90,94
179,493,13,90,94
180,505,5,90,94
181,506,2,90,94
182,508,2,90,94
183,510,2,90,94
184,512,3,90,94
185,513,1,90,94
186,514,3,90,94
187,518,2,90,94
188,519,11,90,94
189,520,6,90,94
190,527,2,90,94
191,530,1,90,94
192,533,20,90,94
193,534,5,90,94
194,536,7,90,94
195,547,4,90,94
196,569,11,90,94
197,574,2,90,94
198,576,5,90,94
199,577,2,90,94
200,580,2,90,94
201,586,3,90,94
202,588,0,90,94
203,589,2,90,94
204,593,3,90,94
205,595,2,90,94
206,596,2,90,94
207,602,5,90,94
208,603,2,90,94
209,609,19,90,94
210,610,12,90,94
211,611,2,90,94
212,612,1,90,94
213,613,1,90,94
214,614,3,90,94
215,628,2,90,94
216,661,6,90,94
217,682,2,90,94
218,688,7,90,94
219,691,1,90,94
220,693,2,90,94
221,698,2,90,94
222,699,3,90,94
223,701,6,90,94
224,704,7,90,94
0,2,1,90,95
1,6,8,90,95
2,7,3,90,95
3,11,6,90,95
4,13,11,90,95
5,14,9,90,95
6,15,6,90,95
7,16,6,90,95
8,19,4,90,95
9,26,11,90,95
10,31,7,90,95
11,37,6,90,95
12,39,6,90,95
13,40,12,90,95
14,42,16,90,95
15,44,6,90,95
16,45,5,90,95
17,46,3,90,95
18,53,3,90,95
19,57,3,90,95
20,64,2,90,95
21,65,2,90,95
22,69,2,90,95
23,71,2,90,95
24,73,2,90,95
25,75,2,90,95
26,76,2,90,95
27,78,4,90,95
28,79,2,90,95
29,80,2,90,95
30,81,2,90,95
31,84,2,90,95
32,85,2,90,95
33,86,10,90,95
34,89,2,90,95
35,95,10,90,95
36,101,3,90,95
37,103,5,90,95
38,104,3,90,95
39,107,3,90,95
40,108,6,90,95
41,110,2,90,95
42,111,8,90,95
43,113,6,90,95
44,114,6,90,95
45,124,5,90,95
46,128,6,90,95
47,130,6,90,95
48,132,3,90,95
49,133,6,90,95
50,135,9,90,95
51,139,6,90,95
52,149,3,90,95
53,152,6,90,95
54,153,6,90,95
55,157,6,90,95
56,158,3,90,95
57,159,3,90,95
58,161,3,90,95
59,163,3,90,95
60,166,6,90,95
61,167,6,90,95
62,171,3,90,95
63,178,0,90,95
64,182,0,90,95
65,186,2,90,95
66,188,0,90,95
67,189,2,90,95
68,194,0,90,95
69,199,0,90,95
70,201,1,90,95
71,205,2,90,95
72,209,1,90,95
73,211,2,90,95
74,212,2,90,95
75,220,5,90,95
76,221,4,90,95
77,222,13,90,95
78,225,5,90,95
79,227,2,90,95
80,228,2,90,95
81,233,2,90,95
82,235,2,90,95
83,238,7,90,95
84,244,2,90,95
85,245,7,90,95
86,246,16,90,95
87,251,2,90,95
88,254,1,90,95
89,256,1,90,95
90,257,1,90,95
91,258,1,90,95
92,259,2,90,95
93,264,2,90,95
94,266,2,90,95
95,267,1,90,95
96,270,1,90,95
97,275,2,90,95
98,276,2,90,95
99,277,7,90,95
100,281,3,90,95
101,282,2,90,95
102,283,8,90,95
103,285,4,90,95
104,287,2,90,95
105,290,2,90,95
106,294,2,90,95
107,299,2,90,95
108,301,2,90,95
109,302,2,90,95
110,305,2,90,95
111,306,2,90,95
112,307,2,90,95
113,311,5,90,95
114,312,2,90,95
115,313,9,90,95
116,315,2,90,95
117,318,7,90,95
118,327,4,90,95
119,329,2,90,95
120,330,2,90,95
121,332,7,90,95
122,333,7,90,95
123,335,9,90,95
124,338,2,90,95
125,341,2,90,95
126,344,2,90,95
127,346,2,90,95
128,357,6,90,95
129,358,12,90,95
130,366,6,90,95
131,368,4,90,95
132,369,3,90,95
133,371,6,90,95
134,373,3,90,95
135,374,3,90,95
136,376,6,90,95
137,377,9,90,95
138,385,2,90,95
139,387,2,90,95
140,388,1,90,95
141,394,6,90,95
142,406,5,90,95
143,407,5,90,95
144,408,7,90,95
145,409,1,90,95
146,410,1,90,95
147,413,1,90,95
148,417,1,90,95
149,420,1,90,95
150,422,1,90,95
151,425,2,90,95
152,427,4,90,95
153,428,2,90,95
154,430,5,90,95
155,433,2,90,95
156,440,2,90,95
157,443,2,90,95
158,445,8,90,95
159,446,2,90,95
160,448,2,90,95
161,454,5,90,95
162,455,2,90,95
163,457,2,90,95
164,458,2,90,95
165,461,2,90,95
166,463,2,90,95
167,465,2,90,95
168,467,4,90,95
169,468,2,90,95
170,470,1,90,95
171,472,2,90,95
172,475,0,90,95
173,478,2,90,95
174,479,3,90,95
175,480,2,90,95
176,482,2,90,95
177,483,7,90,95
178,484,2,90,95
179,503,2,90,95
180,506,2,90,95
181,514,3,90,95
182,516,2,90,95
183,518,4,90,95
184,519,2,90,95
185,520,8,90,95
186,526,5,90,95
187,533,4,90,95
188,534,2,90,95
189,536,5,90,95
190,545,2,90,95
191,558,2,90,95
192,562,2,90,95
193,569,2,90,95
194,574,2,90,95
195,576,2,90,95
196,582,2,90,95
197,585,2,90,95
198,586,6,90,95
199,593,7,90,95
200,594,2,90,95
201,595,2,90,95
202,596,6,90,95
203,602,1,90,95
204,603,2,90,95
205,609,4,90,95
206,610,2,90,95
207,611,2,90,95
208,612,1,90,95
209,614,2,90,95
210,617,6,90,95
211,619,2,90,95
212,624,2,90,95
213,625,2,90,95
214,628,1,90,95
215,653,3,90,95
216,661,3,90,95
217,680,2,90,95
218,681,2,90,95
219,689,6,90,95
220,691,4,90,95
221,692,2,90,95
222,694,6,90,95
223,698,5,90,95
224,700,4,90,95
225,701,5,90,95
226,704,2,90,95
227,705,5,90,95
0,2,1,90,96
1,7,3,90,96
2,10,6,90,96
3,11,2,90,96
4,13,6,90,96
5,14,6,90,96
6,15,6,90,96
7,16,6,90,96
8,19,5,90,96
9,25,3,90,96
10,26,6,90,96
11,29,2,90,96
12,30,2,90,96
13,31,4,90,96
14,39,2,90,96
15,40,3,90,96
16,42,7,90,96
17,43,5,90,96
18,45,12,90,96
19,46,2,90,96
20,47,7,90,96
21,53,5,90,96
22,57,2,90,96
23,59,2,90,96
24,68,2,90,96
25,69,2,90,96
26,70,2,90,96
27,71,2,90,96
28,73,2,90,96
29,75,2,90,96
30,81,9,90,96
31,84,6,90,96
32,85,6,90,96
33,86,3,90,96
34,88,3,90,96
35,90,9,90,96
36,92,6,90,96
37,95,4,90,96
38,103,6,90,96
39,104,5,90,96
40,106,7,90,96
41,107,6,90,96
42,108,6,90,96
43,109,9,90,96
44,112,2,90,96
45,113,6,90,96
46,114,6,90,96
47,120,3,90,96
48,127,11,90,96
49,130,2,90,96
50,133,4,90,96
51,135,2,90,96
52,136,2,90,96
53,141,2,90,96
54,142,7,90,96
55,145,6,90,96
56,149,3,90,96
57,152,1,90,96
58,159,2,90,96
59,160,2,90,96
60,161,2,90,96
61,167,1,90,96
62,168,2,90,96
63,169,2,90,96
64,170,2,90,96
65,171,4,90,96
66,178,6,90,96
67,182,6,90,96
68,186,3,90,96
69,188,6,90,96
70,191,3,90,96
71,195,3,90,96
72,199,6,90,96
73,201,7,90,96
74,209,1,90,96
75,211,2,90,96
76,212,5,90,96
77,215,1,90,96
78,217,1,90,96
79,220,2,90,96
80,221,12,90,96
81,222,12,90,96
82,225,6,90,96
83,227,2,90,96
84,233,3,90,96
85,235,12,90,96
86,238,12,90,96
87,244,6,90,96
88,245,3,90,96
89,246,3,90,96
90,252,2,90,96
91,254,0,90,96
92,255,5,90,96
93,257,0,90,96
94,258,6,90,96
95,259,2,90,96
96,264,2,90,96
97,265,2,90,96
98,266,5,90,96
99,270,0,90,96
100,276,8,90,96
101,277,3,90,96
102,278,6,90,96
103,281,6,90,96
104,282,3,90,96
105,283,4,90,96
106,284,6,90,96
107,290,6,90,96
108,294,8,90,96
109,296,6,90,96
110,299,2,90,96
111,300,2,90,96
112,302,8,90,96
113,303,2,90,96
114,306,7,90,96
115,307,2,90,96
116,309,2,90,96
117,311,2,90,96
118,312,2,90,96
119,313,6,90,96
120,315,2,90,96
121,318,6,90,96
122,321,2,90,96
123,327,15,90,96
124,329,6,90,96
125,331,3,90,96
126,332,12,90,96
127,333,6,90,96
128,335,3,90,96
129,337,6,90,96
130,341,6,90,96
131,342,6,90,96
132,344,8,90,96
133,345,4,90,96
134,346,2,90,96
135,356,7,90,96
136,357,4,90,96
137,358,2,90,96
138,366,5,90,96
139,368,2,90,96
140,369,5,90,96
141,371,2,90,96
142,374,2,90,96
143,376,2,90,96
144,377,2,90,96
145,385,6,90,96
146,387,3,90,96
147,388,6,90,96
148,394,2,90,96
149,397,2,90,96
150,400,2,90,96
151,407,2,90,96
152,409,2,90,96
153,411,2,90,96
154,420,2,90,96
155,422,2,90,96
156,423,3,90,96
157,425,1,90,96
158,427,5,90,96
159,429,2,90,96
160,430,1,90,96
161,433,2,90,96
162,440,2,90,96
163,443,1,90,96
164,445,1,90,96
165,446,7,90,96
166,448,4,90,96
167,455,2,90,96
168,457,2,90,96
169,459,2,90,96
170,463,2,90,96
171,464,7,90,96
172,465,5,90,96
173,467,2,90,96
174,468,2,90,96
175,469,2,90,96
176,470,1,90,96
177,472,2,90,96
178,474,6,90,96
179,475,6,90,96
180,477,2,90,96
181,478,2,90,96
182,480,2,90,96
183,484,2,90,96
184,487,2,90,96
185,493,3,90,96
186,504,7,90,96
187,505,2,90,96
188,506,8,90,96
189,512,2,90,96
190,513,1,90,96
191,514,2,90,96
192,516,2,90,96
193,518,7,90,96
194,519,3,90,96
195,526,6,90,96
196,530,1,90,96
197,533,6,90,96
198,534,3,90,96
199,536,3,90,96
200,558,2,90,96
201,569,14,90,96
202,574,2,90,96
203,576,2,90,96
204,577,3,90,96
205,582,3,90,96
206,586,6,90,96
207,588,2,90,96
208,589,2,90,96
209,593,3,90,96
210,594,2,90,96
211,595,6,90,96
212,602,6,90,96
213,609,11,90,96
214,611,3,90,96
215,612,0,90,96
216,614,2,90,96
217,617,2,90,96
218,619,6,90,96
219,624,2,90,96
220,625,2,90,96
221,661,2,90,96
222,680,3,90,96
223,688,8,90,96
224,691,12,90,96
225,692,2,90,96
226,694,2,90,96
227,698,2,90,96
228,700,7,90,96
229,701,2,90,96
0,2,2,90,97
1,3,2,90,97
2,6,2,90,97
3,7,7,90,97
4,10,1,90,97
5,11,9,90,97
6,15,1,90,97
7,16,2,90,97
8,19,5,90,97
9,21,2,90,97
10,26,1,90,97
11,30,2,90,97
12,31,1,90,97
13,39,1,90,97
14,40,2,90,97
15,42,9,90,97
16,43,1,90,97
17,44,1,90,97
18,46,2,90,97
19,47,2,90,97
20,53,5,90,97
21,57,2,90,97
22,64,5,90,97
23,67,2,90,97
24,70,2,90,97
25,71,5,90,97
26,73,2,90,97
27,75,2,90,97
28,76,2,90,97
29,79,6,90,97
30,80,16,90,97
31,81,6,90,97
32,83,7,90,97
33,84,6,90,97
34,89,6,90,97
35,90,6,90,97
36,92,12,90,97
37,94,3,90,97
38,101,5,90,97
39,103,2,90,97
40,104,2,90,97
41,106,10,90,97
42,107,3,90,97
43,108,2,90,97
44,111,2,90,97
45,112,2,90,97
46,113,2,90,97
47,120,2,90,97
48,125,2,90,97
49,130,2,90,97
50,132,2,90,97
51,133,2,90,97
52,135,5,90,97
53,141,4,90,97
54,145,5,90,97
55,149,2,90,97
56,152,2,90,97
57,153,2,90,97
58,157,3,90,97
59,160,2,90,97
60,161,2,90,97
61,167,2,90,97
62,169,5,90,97
63,170,2,90,97
64,171,2,90,97
65,182,3,90,97
66,186,5,90,97
67,188,1,90,97
68,189,7,90,97
69,191,6,90,97
70,193,1,90,97
71,194,4,90,97
72,199,1,90,97
73,200,2,90,97
74,201,2,90,97
75,205,2,90,97
76,210,2,90,97
77,211,2,90,97
78,215,2,90,97
79,217,2,90,97
80,220,7,90,97
81,221,2,90,97
82,222,3,90,97
83,224,2,90,97
84,225,2,90,97
85,233,8,90,97
86,235,12,90,97
87,237,2,90,97
88,238,3,90,97
89,239,8,90,97
90,245,2,90,97
91,246,5,90,97
92,249,2,90,97
93,254,2,90,97
94,255,10,90,97
95,257,2,90,97
96,258,2,90,97
97,259,2,90,97
98,261,5,90,97
99,264,5,90,97
100,265,2,90,97
101,266,2,90,97
102,271,6,90,97
103,272,2,90,97
104,276,1,90,97
105,277,2,90,97
106,281,1,90,97
107,283,5,90,97
108,284,2,90,97
109,285,1,90,97
110,290,1,90,97
111,291,2,90,97
112,294,2,90,97
113,297,8,90,97
114,299,6,90,97
115,301,3,90,97
116,302,6,90,97
117,306,8,90,97
118,307,6,90,97
119,308,6,90,97
120,309,6,90,97
121,311,3,90,97
122,313,1,90,97
123,315,3,90,97
124,318,3,90,97
125,327,3,90,97
126,329,3,90,97
127,331,4,90,97
128,332,2,90,97
129,333,2,90,97
130,335,10,90,97
131,338,2,90,97
132,342,4,90,97
133,343,1,90,97
134,344,2,90,97
135,345,4,90,97
136,346,2,90,97
137,356,8,90,97
138,357,12,90,97
139,366,13,90,97
140,368,3,90,97
141,369,11,90,97
142,370,3,90,97
143,371,3,90,97
144,373,6,90,97
145,374,3,90,97
146,376,6,90,97
147,377,6,90,97
148,387,2,90,97
149,388,2,90,97
150,397,6,90,97
151,405,2,90,97
152,407,2,90,97
153,409,0,90,97
154,411,2,90,97
