,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
389,,,491970,0,0,0,0,0,3,1.0,1.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,796,11,746,10,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,590,236,401,192,352,167,425,189,,,,,,,401,217,568,223,391,175,605,248
390,,,464353,0,0,0,0,0,1,1.0,1.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,884,4,867,9,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,56,478,41,427,33,496,56,,,,,,,599,54,443,53,507,57,574,61
391,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Unknown return date,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8179,7,7233,65,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,254,604,256,594,250,610,254,,,,,,,275,170,595,246,613,259,544,219
392,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.2,299,False,Abdominal injury - Expected back 12 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.6,False,,i,13,43,23,895624,38,1555180,4056,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,258,97,168,37,335,120,277,91,,,,,,,219,28,365,131,117,44,90,32
393,,,59859,-1,1,-2,2,0,3,2.0,2.0,0,Ilkay,1.0,300,False,,,73,59859.jpg,3.9,Gündogan,2.4,False,,a,13,43,35,670443,292,655209,3348,0.1,4.8,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,93,40,20,17,48,29,29,22,4.0,,2.0,,5.0,,30,16,259,116,70,31,109,39
394,,,61366,0,0,3,-3,2,3,7.2,7.2,9,Kevin,6.2,301,True,,,123,61366.jpg,6.4,De Bruyne,30.1,False,,a,13,43,70,3297360,59289,2198014,4814,0.5,5.7,De Bruyne,860,2,9,4,9,0,0,0,0,0,0,8,273,346.8,498.9,264.0,111.0,7,2,1,1,35,21,4,1,1.0,,1.0,,3.0,,2,2,8,6,4,1,8,3
395,100.0,100.0,97299,0,0,-1,1,1,2,1.0,1.0,0,John,0.0,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,a,13,43,22,93644,209,248352,329,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,195,76,239,68,272,83,262,86,,,,,,,126,14,631,229,81,27,151,51
396,,,103025,0,0,-5,5,0,3,3.5,3.5,1,Riyad,2.5,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,87702,396,509955,788,0.3,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,246,107,74,57,79,50,109,71,2.0,,3.0,,2.0,,28,15,135,53,219,87,149,52
397,100.0,100.0,114283,0,0,-2,2,0,3,2.2,2.2,2,Jack,1.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.2,Grealish,1.1,False,,a,13,43,19,113715,191,383679,523,0.2,2.8,Grealish,393,1,0,2,2,0,0,0,0,0,0,2,85,82.2,156.3,121.0,35.9,238,104,65,50,106,68,116,75,,,,,,,42,21,247,108,127,47,166,56
398,,,121145,0,0,3,-3,4,2,6.8,6.8,2,João,5.8,306,True,,,73,121145.jpg,5.9,Cancelo,55.3,False,,a,13,43,65,2742572,20026,1530771,7212,0.8,8.9,Cancelo,916,2,2,5,11,0,0,0,2,0,0,10,261,238.6,188.2,162.0,58.8,41,8,47,7,70,5,41,4,,,,,,,32,1,12,2,10,1,4,2
399,,,121160,0,0,-1,1,0,1,4.8,4.8,5,Ederson,3.8,307,False,,,54,121160.jpg,4.0,Santana de Moraes,13.7,False,,a,13,43,44,806775,3573,1188664,7830,0.7,8.1,Ederson,990,0,1,5,11,0,0,0,0,0,14,1,220,172.0,10.0,0.0,18.3,95,18,327,7,636,66,242,18,,,,,,,128,3,51,10,65,9,28,5
400,100.0,100.0,126184,0,0,0,0,0,2,3.2,3.2,0,Nathan,2.2,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.9,False,,a,13,43,24,202163,399,240412,1294,0.4,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,222,83,291,99,204,44,261,85,,,,,,,188,20,148,53,110,41,193,69
401,100.0,100.0,146941,0,0,-2,2,0,2,1.5,1.5,2,Aymeric,0.5,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,1.0,Laporte,0.3,False,,a,13,43,2,8896,303,46886,149,0.1,0.3,Laporte,105,0,0,0,3,0,0,0,0,0,0,0,16,10.2,0.9,12.0,2.3,370,142,381,142,311,106,376,137,,,,,,,80,10,310,104,425,150,305,108
402,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2115,8,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,45,453,30,400,22,471,45,,,,,,,570,43,414,42,481,46,588,62
403,,,165809,0,0,-1,1,2,3,5.8,5.8,9,Bernardo,4.8,311,False,,,69,165809.jpg,5.3,Veiga de Carvalho e Silva,8.9,False,,a,13,43,58,1473289,8958,1428395,5005,0.7,8.4,Bernardo,797,2,6,4,10,0,0,0,0,0,0,6,207,246.4,216.7,177.0,64.1,35,14,33,27,58,36,32,24,5.0,,,,,,39,19,21,11,21,8,44,17
404,,,171314,0,0,-1,1,0,2,3.5,3.5,2,Rúben,2.5,312,False,,,59,171314.jpg,3.8,Gato Alves Dias,8.5,False,,a,13,43,38,541245,3183,904769,4619,0.4,6.4,Dias,852,0,0,5,8,0,0,0,0,0,0,0,198,159.8,44.2,65.0,27.0,114,35,209,53,173,29,179,46,,,,,,,74,6,134,46,76,23,48,15
405,,,209244,0,0,4,-4,2,3,9.2,9.2,1,Phil,8.2,314,True,,,84,209244.jpg,5.9,Foden,27.4,False,,a,13,43,65,3104853,40380,963450,19033,1.0,7.7,Foden,776,6,4,2,8,0,0,0,1,0,0,4,253,355.0,326.2,335.0,101.7,6,1,9,7,21,12,9,4,3.0,,,,,,13,6,2,1,12,4,10,4
406,100.0,100.0,220566,0,0,-3,3,0,3,3.5,3.5,2,Rodrigo,2.5,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.1,Hernandez,1.6,False,,a,13,43,31,141088,460,291910,1140,0.4,5.4,Rodri,852,0,3,4,8,0,0,0,1,0,0,0,166,199.4,143.4,98.0,44.2,68,28,71,55,127,79,82,57,,,,,,,91,47,133,52,140,53,134,48
407,100.0,100.0,244851,0,0,-2,2,0,3,1.8,1.8,1,Cole,0.8,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,11997,125,18574,170,0.2,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,345,150,225,131,221,124,306,140,,,,,,,532,270,263,120,364,160,415,151
408,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,837,2,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,226,566,230,549,218,575,227,,,,,,,375,206,550,214,581,235,629,264
409,,,223094,0,0,7,-7,5,4,12.0,12.0,13,Erling,11.0,318,True,,,122,223094.jpg,10.6,Haaland,83.8,False,,a,13,43,117,4514674,25955,923917,621,0.9,9.6,Haaland,920,17,3,5,11,0,0,0,0,0,0,18,485,640.8,142.4,840.0,162.4,1,1,73,8,1,1,1,1,,,,,1.0,,3,1,1,1,1,1,1,1
410,,,461358,0,0,-5,5,1,4,2.0,2.0,1,Julián,1.0,319,False,,,60,461358.jpg,2.2,Álvarez,1.0,False,,a,13,43,20,144611,157,338365,713,0.2,3.3,Álvarez,211,2,0,1,2,0,0,0,0,0,0,2,77,93.2,49.8,97.0,24.1,223,22,194,27,129,33,205,29,,,,,,,70,30,258,35,240,30,179,27
411,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,52655,168,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,177,436,170,383,149,455,175,,,,,,,636,223,397,146,465,174,375,140
412,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,102754,1103,97128,1437,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,164,414,157,360,135,433,162,,,,,,,645,231,375,133,443,161,208,77
413,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,62598,90,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,53,538,53,513,55,548,55,,,,,,,477,68,522,50,555,55,347,54
414,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,70730,754,64375,1046,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,25,413,9,359,1,432,25,,,,,,,644,67,374,21,442,26,224,34
415,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 12 Nov,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5719,3,46759,57,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,425,190,391,187,590,246,430,193,,,,,,,266,163,591,242,401,184,403,147
416,,,17601,0,0,-1,1,1,1,1.0,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17863,20,19491,139,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,26,415,10,361,2,434,26,,,,,,,614,58,376,22,444,27,348,43
417,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,13296,37,11275,132,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,372,143,355,131,345,127,389,144,,,,,,,638,225,341,116,347,123,412,153
418,,,437468,0,0,0,0,0,2,2.0,2.0,0,Sergio,1.0,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,34796,26,26453,314,0.2,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,298,114,245,72,291,94,313,107,,,,,,,378,92,250,88,317,114,397,145
419,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1144,3,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,222,560,226,542,214,569,223,,,,,,,361,200,543,210,575,231,613,253
420,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,469,6,375,6,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,225,564,229,547,217,573,226,,,,,,,372,204,548,213,579,234,615,255
421,,,211975,0,0,0,0,0,2,3.8,3.8,2,Manuel,2.8,610,False,,,50,211975.jpg,3.4,Akanji,0.7,False,,a,13,43,17,93836,1915,29942,936,0.6,3.4,Akanji,450,0,0,2,5,0,0,0,1,0,0,1,94,67.8,9.2,44.0,12.1,261,99,328,117,217,52,293,99,,,,,,,203,26,103,37,112,42,219,82
422,,,14937,0,0,-3,3,1,4,2.0,1.5,0,Cristiano Ronaldo,2.0,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.4,False,,a,14,1,17,153898,312,471515,2680,0.2,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,280,31,154,22,93,27,191,27,,,3.0,,1.0,,6,3,174,23,249,32,110,13
423,,,51940,0,0,-1,1,0,1,3.2,2.7,2,David,3.2,327,False,,,49,51940.jpg,3.4,De Gea Quintana,6.2,False,,a,14,1,37,312657,3507,540980,2276,0.7,7.6,De Gea,990,0,0,4,16,0,0,0,0,0,27,1,187,213.0,10.0,0.0,22.4,60,15,326,6,601,58,220,15,,,,,,,218,8,71,13,109,18,57,11
424,,,76359,0,0,-1,1,1,2,0.0,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,68659,233,53481,471,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,166,422,159,369,138,441,164,,,,,,,622,212,383,135,451,163,216,81
425,50.0,100.0,90152,0,0,-2,2,0,2,1.4,2.3,1,Raphaël,2.8,329,False,Muscle injury - 50% chance of playing,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,3.0,False,,d,14,1,31,278331,2563,279544,4308,0.6,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.8,36.3,8.0,18.0,155,58,233,66,321,113,245,76,,,,,,,259,39,101,36,133,51,101,37
426,25.0,25.0,95658,0,0,-3,3,0,2,0.0,-0.1,0,Harry,0.0,330,False,Lack of match fitness - 25% chance of playing,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,d,14,1,-1,12687,22,83286,126,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,293,112,302,105,245,66,314,108,,,,,,,294,46,581,222,644,230,297,103
427,,,101582,0,0,-4,4,1,3,3.4,2.9,0,Frederico,3.4,331,False,,,51,101582.jpg,2.2,Rodrigues de Paula Santos,0.5,False,,a,14,1,22,29977,733,90811,550,0.7,4.3,Fred,381,1,1,2,9,0,0,0,2,0,0,2,88,84.4,127.8,126.0,33.9,237,103,86,67,99,64,125,80,,,,,,,176,104,64,26,238,96,259,90
428,100.0,100.0,106760,0,0,-3,3,0,2,4.0,3.5,5,Luke,4.0,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,2.7,Shaw,0.7,False,,a,14,1,19,47675,4046,90792,265,0.9,4.0,Shaw,539,0,1,2,10,0,0,0,2,0,0,2,112,112.4,135.5,43.0,29.2,183,69,81,11,218,53,158,34,3.0,,,,,,295,47,39,11,180,69,221,84
429,,,141746,0,0,-2,2,1,3,3.6,3.1,2,Bruno,3.6,333,False,,,98,141746.jpg,3.6,Borges Fernandes,2.3,False,,a,14,1,40,176253,4607,307519,1279,0.4,4.1,Fernandes,989,2,1,4,16,0,0,0,4,0,0,5,157,242.6,398.5,262.0,90.4,40,17,3,2,36,22,13,7,2.0,,2.0,,3.0,,8,5,57,23,91,37,114,42
430,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6411,3,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,229,618,229,614,228,622,229,,,,,,,190,21,608,226,622,227,570,208
431,100.0,100.0,176297,0,0,1,-1,1,3,2.0,1.5,3,Marcus,2.0,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.5,Rashford,15.8,False,,a,14,1,50,2515191,18056,2042121,13987,0.3,7.6,Rashford,856,3,2,4,13,0,0,0,1,0,0,6,135,198.2,140.7,341.0,68.0,70,30,76,58,19,10,26,19,,,,,4.0,,52,25,172,67,46,23,23,9
432,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Unknown return date,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7210,2,50512,70,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,426,191,366,173,626,267,427,190,,,,,,,179,105,618,261,413,191,368,133
433,100.0,100.0,184667,0,0,-2,2,0,2,0.6,0.1,1,Victor,0.6,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,3,5307,158,19235,76,0.1,0.7,Lindelöf,170,0,0,0,5,0,0,0,0,0,0,0,32,32.0,2.3,0.0,3.4,324,124,364,135,469,197,364,131,,,,,,,513,150,283,95,360,133,426,158
434,100.0,100.0,195851,0,0,-1,1,0,3,0.6,0.1,1,Scott,0.6,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,12,20319,59,35976,133,0.1,2.4,McTominay,571,0,0,2,9,0,0,0,5,0,0,0,61,85.2,25.8,64.0,17.1,235,102,266,141,177,107,256,122,,,,,,,237,141,295,136,336,149,346,127
435,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,134525,246,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,185,457,178,404,157,475,183,,,,,,,574,183,418,154,485,182,262,92
436,,,209243,-1,1,-3,3,1,3,2.4,1.9,1,Jadon,2.4,340,False,,,72,209243.jpg,4.0,Sancho,4.8,False,,a,14,1,40,582632,1528,1112260,6334,0.3,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.6,193.5,173.0,50.3,151,63,44,36,62,39,63,45,,,,,,,36,17,142,57,66,29,71,26
437,25.0,25.0,214590,0,0,-2,2,0,2,0.0,-0.1,0,Aaron,0.0,341,False,Lack of match fitness - 25% chance of playing,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,d,14,1,1,7896,10,35172,81,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,402,153,509,209,472,199,417,155,,,,,,,519,155,483,196,362,135,371,137
438,,,216051,0,0,1,-1,2,2,3.4,2.9,2,Diogo,3.4,342,False,,,46,216051.jpg,3.6,Dalot Teixeira,9.5,False,,a,14,1,40,1111726,21534,582533,2205,0.7,8.7,Dalot,985,0,1,4,16,0,0,0,4,0,0,9,202,211.8,231.6,164.0,60.7,62,16,28,5,67,4,38,3,,,,,,,315,56,61,17,88,31,42,13
439,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 26 Dec,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.5,False,,i,14,1,0,102094,23,196648,905,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,176,435,169,382,148,454,174,,,,,,,635,222,396,145,464,173,142,49
440,,,449434,0,0,-2,2,0,3,0.4,-0.1,1,Anthony,0.4,344,False,,,48,449434.jpg,1.7,Elanga,0.5,False,,a,14,1,12,71226,90,121171,430,0.1,2.5,Elanga,225,0,1,1,1,0,0,0,0,0,0,0,29,35.2,57.6,63.0,15.5,319,137,181,116,178,108,269,124,,,,,,,286,176,330,150,294,123,256,88
441,0.0,0.0,148225,0,0,-3,3,0,4,0.0,0.0,0,Anthony,2.8,345,False,Back injury - Expected back 30 Oct,2022-10-09T21:00:06.836746Z,67,148225.jpg,6.0,Martial,0.8,False,,i,14,1,18,235186,111,359518,2489,0.4,2.7,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,193,18,220,34,182,41,228,32,,,,,2.0,,48,22,109,12,7,4,197,32
442,100.0,100.0,488404,0,0,-1,1,0,3,0.0,-0.5,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1477,7,4902,20,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,210,541,215,516,201,551,211,,,,,,,480,251,525,198,558,220,554,226
443,,,21205,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,12909,154,19880,213,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,28,417,12,363,4,436,28,,,,,,,616,60,378,24,446,29,275,39
444,100.0,100.0,67089,0,0,-3,3,0,1,0.0,-0.5,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11662,44,73947,163,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,60,494,46,443,38,511,60,,,,,,,545,30,458,57,520,61,265,38
445,,,222690,-1,1,-2,2,0,2,-0.4,-0.9,0,Tyrell,-0.4,504,False,,,43,222690.jpg,2.4,Malacia,2.8,False,,a,14,1,17,368248,183,353539,6023,-0.1,4.0,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,266,101,292,100,300,99,311,105,4.0,,,,,,524,159,643,230,210,80,104,38
446,100.0,100.0,80607,0,0,-2,2,0,3,2.2,1.7,3,Christian,2.2,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.7,Eriksen,2.8,False,,a,14,1,27,256267,995,473370,1910,0.3,4.3,Eriksen,785,0,2,3,15,0,0,0,1,0,0,0,113,124.2,177.8,143.0,44.4,167,70,51,40,84,53,81,56,1.0,,1.0,,,,59,28,151,59,182,68,105,37
447,,,221820,0,0,0,0,0,2,2.8,2.3,1,Lisandro,2.8,533,False,,,45,221820.jpg,2.5,Martínez,6.0,False,,a,14,1,28,486562,5837,334526,1747,0.6,6.2,Martínez,934,0,0,4,16,0,0,0,3,0,0,0,187,206.8,14.1,37.0,25.9,64,18,308,108,238,62,184,49,,,,,,,365,86,98,33,197,76,59,21
448,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15520,34,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,211,542,216,517,202,552,212,,,,,,,481,252,526,199,559,221,480,190
449,,,461548,0,0,-2,2,1,3,0.0,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,50086,81,39595,336,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,196,513,201,479,181,525,197,,,,,,,539,272,489,181,534,207,288,103
450,,,493105,0,0,-2,2,0,3,0.0,-0.5,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,20404,99,16956,132,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,526,199,516,204,482,184,528,200,,,,,,,543,276,492,184,371,163,416,152
451,,,61256,0,0,-1,1,1,3,4.0,3.5,10,Carlos Henrique,4.0,593,False,,,49,61256.jpg,2.9,Casimiro,1.6,False,,a,14,1,23,268793,6625,175167,815,0.8,4.7,Casemiro,438,1,1,2,4,0,0,0,2,0,0,3,94,160.6,74.0,42.0,27.6,112,49,156,101,222,125,172,98,,,,,,,220,130,41,16,153,56,141,49
452,,,467169,0,0,1,-1,0,3,4.4,3.9,1,Antony Matheus,4.4,609,False,,,76,467169.jpg,4.7,dos Santos,9.9,False,,a,14,1,28,1312489,20278,352043,10402,0.6,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,146.2,107.9,207.0,46.1,137,56,111,78,49,30,73,50,,,,,,,27,14,27,13,36,16,38,15
453,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,299,6,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,55,474,40,423,32,492,55,,,,,,,595,53,439,52,503,56,621,65
454,,,516895,0,0,0,0,0,3,0.0,-0.5,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,74,6,22,5,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,238,586,240,571,230,594,238,,,,,,,405,220,572,226,598,244,643,274
455,100.0,100.0,50232,0,0,-2,2,0,3,0.0,-0.5,0,Jonjo,0.0,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,a,15,4,0,722,20,3883,8,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,248,598,250,587,243,604,248,5.0,,3.0,,,,252,152,586,237,607,253,576,236
