,ID,Points,Minutes,sim
21,62,2,90,94
22,64,2,90,94
23,66,2,90,94
24,69,2,90,94
25,70,2,90,94
26,71,2,90,94
27,73,2,90,94
28,75,2,90,94
29,81,1,90,94
30,84,1,90,94
31,85,1,90,94
32,86,2,90,94
33,88,2,90,94
34,89,5,90,94
35,92,1,90,94
36,93,2,90,94
37,95,2,90,94
38,102,5,90,94
39,103,2,90,94
40,104,10,90,94
41,106,3,90,94
42,108,2,90,94
43,109,1,90,94
44,111,3,90,94
45,116,10,90,94
46,120,4,90,94
47,123,5,90,94
48,124,2,90,94
49,125,8,90,94
50,127,6,90,94
51,128,7,90,94
52,130,8,90,94
53,132,2,90,94
54,134,5,90,94
55,145,2,90,94
56,146,9,90,94
57,147,7,90,94
58,148,8,90,94
59,156,6,90,94
60,159,3,90,94
61,160,9,90,94
62,161,6,90,94
63,165,8,90,94
64,166,2,90,94
65,167,6,90,94
66,170,6,90,94
67,175,6,90,94
68,182,6,90,94
69,185,3,90,94
70,186,3,90,94
71,188,6,90,94
72,189,6,90,94
73,192,8,90,94
74,199,6,90,94
75,205,2,90,94
76,209,2,90,94
77,211,2,90,94
78,215,2,90,94
79,217,2,90,94
80,220,2,90,94
81,221,1,90,94
82,222,1,90,94
83,224,2,90,94
84,225,10,90,94
85,227,6,90,94
86,230,1,90,94
87,233,2,90,94
88,237,2,90,94
89,244,4,90,94
90,258,1,90,94
91,259,2,90,94
92,261,2,90,94
93,262,6,90,94
94,264,5,90,94
95,265,2,90,94
96,270,1,90,94
97,271,2,90,94
98,272,1,90,94
99,275,8,90,94
100,281,7,90,94
101,282,5,90,94
102,283,18,90,94
103,284,1,90,94
104,285,6,90,94
105,290,1,90,94
106,291,12,90,94
107,292,7,90,94
108,293,12,90,94
109,301,3,90,94
110,302,8,90,94
111,303,11,90,94
112,304,5,90,94
113,305,2,90,94
114,307,7,90,94
115,308,7,90,94
116,309,4,90,94
117,311,2,90,94
118,312,7,90,94
119,313,6,90,94
120,314,2,90,94
121,315,5,90,94
122,318,11,90,94
123,319,17,90,94
124,321,3,90,94
125,327,9,90,94
126,329,7,90,94
127,332,11,90,94
128,333,7,90,94
129,335,8,90,94
130,337,8,90,94
131,340,5,90,94
132,341,7,90,94
133,342,1,90,94
134,357,5,90,94
135,358,2,90,94
136,365,2,90,94
137,366,5,90,94
138,371,4,90,94
139,373,2,90,94
140,374,2,90,94
141,376,5,90,94
142,377,2,90,94
143,388,1,90,94
144,394,2,90,94
145,397,2,90,94
146,400,6,90,94
147,401,6,90,94
148,405,3,90,94
149,406,8,90,94
150,407,3,90,94
151,409,6,90,94
152,410,6,90,94
153,411,6,90,94
154,426,6,90,94
155,427,5,90,94
156,428,3,90,94
157,430,12,90,94
158,433,3,90,94
159,441,3,90,94
160,444,8,90,94
161,445,9,90,94
162,448,6,90,94
163,455,1,90,94
164,458,6,90,94
165,459,4,90,94
166,461,1,90,94
167,463,1,90,94
168,464,9,90,94
169,465,2,90,94
170,467,2,90,94
171,469,2,90,94
172,470,2,90,94
173,472,1,90,94
174,479,2,90,94
175,481,2,90,94
176,482,1,90,94
177,483,3,90,94
178,486,2,90,94
179,489,1,90,94
180,493,3,90,94
181,505,2,90,94
182,507,1,90,94
183,510,1,90,94
184,513,7,90,94
185,514,3,90,94
186,519,3,90,94
187,526,1,90,94
188,530,6,90,94
189,534,11,90,94
190,536,2,90,94
191,548,1,90,94
192,552,7,90,94
193,559,5,90,94
194,562,2,90,94
195,573,6,90,94
196,574,2,90,94
197,577,8,90,94
198,578,1,90,94
199,583,2,90,94
200,586,3,90,94
201,589,2,90,94
202,593,5,90,94
203,594,7,90,94
204,603,5,90,94
205,605,6,90,94
206,609,13,90,94
207,610,7,90,94
208,611,3,90,94
209,612,1,90,94
210,614,5,90,94
211,618,2,90,94
212,625,2,90,94
213,628,1,90,94
214,661,3,90,94
215,679,2,90,94
216,680,10,90,94
217,682,2,90,94
218,689,1,90,94
219,690,10,90,94
220,691,4,90,94
221,699,5,90,94
222,703,2,90,94
223,708,3,90,94
224,710,6,90,94
225,715,2,90,94
226,717,1,90,94
227,721,2,90,94
228,724,2,90,94
229,729,1,90,94
230,730,1,90,94
231,731,3,90,94
232,733,8,90,94
0,2,1,90,95
1,6,2,90,95
2,7,2,90,95
3,8,8,90,95
4,10,3,90,95
5,11,2,90,95
6,12,10,90,95
7,13,10,90,95
8,15,2,90,95
9,16,2,90,95
10,21,4,90,95
11,28,2,90,95
12,31,6,90,95
13,37,3,90,95
14,39,6,90,95
15,40,6,90,95
16,42,3,90,95
17,43,6,90,95
18,44,6,90,95
19,46,3,90,95
20,47,6,90,95
21,57,1,90,95
22,62,6,90,95
23,64,6,90,95
24,65,1,90,95
25,66,2,90,95
26,69,5,90,95
27,70,2,90,95
28,73,1,90,95
29,81,6,90,95
30,83,3,90,95
31,86,3,90,95
32,88,9,90,95
33,89,3,90,95
34,92,6,90,95
35,93,6,90,95
36,95,2,90,95
37,102,2,90,95
38,103,11,90,95
39,104,7,90,95
40,106,5,90,95
41,109,1,90,95
42,110,5,90,95
43,116,10,90,95
44,120,4,90,95
45,123,2,90,95
46,124,9,90,95
47,125,9,90,95
48,127,2,90,95
49,128,4,90,95
50,132,4,90,95
51,134,2,90,95
52,141,4,90,95
53,145,5,90,95
54,147,4,90,95
55,148,12,90,95
56,159,17,90,95
57,161,2,90,95
58,163,5,90,95
59,165,1,90,95
60,166,2,90,95
61,167,4,90,95
62,169,5,90,95
63,170,1,90,95
64,171,2,90,95
65,175,1,90,95
66,182,1,90,95
67,185,2,90,95
68,188,1,90,95
69,191,2,90,95
70,192,1,90,95
71,197,1,90,95
72,199,4,90,95
73,205,2,90,95
74,209,2,90,95
75,210,4,90,95
76,211,2,90,95
77,212,2,90,95
78,215,1,90,95
79,217,1,90,95
80,220,5,90,95
81,222,2,90,95
82,224,2,90,95
83,225,5,90,95
84,227,2,90,95
85,244,2,90,95
86,245,2,90,95
87,246,2,90,95
88,255,2,90,95
89,258,0,90,95
90,259,2,90,95
91,261,2,90,95
92,262,2,90,95
93,266,2,90,95
94,269,2,90,95
95,272,10,90,95
96,274,2,90,95
97,280,2,90,95
98,281,5,90,95
99,282,2,90,95
100,284,2,90,95
101,285,3,90,95
102,288,2,90,95
103,290,2,90,95
104,291,4,90,95
105,294,2,90,95
106,299,10,90,95
107,300,8,90,95
108,301,10,90,95
109,302,7,90,95
110,303,3,90,95
111,304,4,90,95
112,305,3,90,95
113,307,9,90,95
114,308,4,90,95
115,311,6,90,95
116,312,1,90,95
117,314,3,90,95
118,315,5,90,95
119,318,9,90,95
120,319,10,90,95
121,321,2,90,95
122,327,3,90,95
123,329,3,90,95
124,330,2,90,95
125,332,4,90,95
126,333,10,90,95
127,335,11,90,95
128,337,1,90,95
129,338,7,90,95
130,341,3,90,95
131,342,1,90,95
132,345,6,90,95
133,357,6,90,95
134,358,6,90,95
135,365,9,90,95
136,366,12,90,95
137,368,5,90,95
138,371,6,90,95
139,374,8,90,95
140,376,7,90,95
141,377,6,90,95
142,387,2,90,95
143,394,5,90,95
144,397,6,90,95
145,400,12,90,95
146,401,5,90,95
147,407,7,90,95
148,409,2,90,95
149,410,2,90,95
150,413,2,90,95
151,426,5,90,95
152,427,4,90,95
153,428,2,90,95
154,430,2,90,95
155,443,2,90,95
156,444,2,90,95
157,445,2,90,95
158,446,2,90,95
159,454,2,90,95
160,455,4,90,95
161,457,5,90,95
162,458,3,90,95
163,461,2,90,95
164,463,2,90,95
165,464,7,90,95
166,465,5,90,95
167,467,2,90,95
168,468,2,90,95
169,472,2,90,95
170,474,1,90,95
171,477,4,90,95
172,478,1,90,95
173,480,13,90,95
174,482,1,90,95
175,493,2,90,95
176,505,2,90,95
177,510,6,90,95
178,513,2,90,95
179,516,1,90,95
180,519,8,90,95
181,526,6,90,95
182,530,1,90,95
183,534,12,90,95
184,536,2,90,95
185,538,6,90,95
186,548,0,90,95
187,552,11,90,95
188,558,1,90,95
189,559,2,90,95
190,562,5,90,95
191,569,2,90,95
192,570,2,90,95
193,573,12,90,95
194,574,1,90,95
195,578,2,90,95
196,586,2,90,95
197,589,5,90,95
198,593,4,90,95
199,594,14,90,95
200,602,1,90,95
201,603,2,90,95
202,610,6,90,95
203,611,4,90,95
204,612,0,90,95
205,614,12,90,95
206,619,6,90,95
207,625,5,90,95
208,628,1,90,95
209,679,2,90,95
210,680,2,90,95
211,682,6,90,95
212,688,3,90,95
213,690,3,90,95
214,691,2,90,95
215,693,2,90,95
216,694,6,90,95
217,698,2,90,95
218,699,2,90,95
219,701,2,90,95
220,703,2,90,95
221,705,2,90,95
222,708,7,90,95
223,710,2,90,95
224,715,2,90,95
225,720,2,90,95
226,721,5,90,95
227,724,2,90,95
228,727,0,90,95
229,729,1,90,95
230,730,1,90,95
231,731,2,90,95
232,732,5,90,95
233,733,2,90,95
0,2,1,90,96
1,3,6,90,96
2,7,10,90,96
3,10,6,90,96
4,13,3,90,96
5,15,6,90,96
6,16,6,90,96
7,18,2,90,96
8,23,4,90,96
9,28,5,90,96
10,31,1,90,96
11,37,2,90,96
12,39,1,90,96
13,40,5,90,96
14,42,2,90,96
15,43,1,90,96
16,44,1,90,96
17,45,2,90,96
18,46,2,90,96
19,57,2,90,96
20,62,2,90,96
21,64,2,90,96
22,66,5,90,96
23,69,2,90,96
24,73,2,90,96
25,75,2,90,96
26,81,1,90,96
27,85,1,90,96
28,88,2,90,96
29,89,2,90,96
30,92,7,90,96
31,94,2,90,96
32,95,4,90,96
33,102,7,90,96
34,104,8,90,96
35,106,7,90,96
36,109,6,90,96
37,111,3,90,96
38,116,10,90,96
39,120,5,90,96
40,124,8,90,96
41,125,6,90,96
42,127,1,90,96
43,128,1,90,96
44,132,5,90,96
45,134,2,90,96
46,141,6,90,96
47,146,2,90,96
48,147,3,90,96
49,148,14,90,96
50,149,3,90,96
51,156,2,90,96
52,160,7,90,96
53,163,5,90,96
54,165,2,90,96
55,167,5,90,96
56,169,7,90,96
57,170,2,90,96
58,171,2,90,96
59,175,3,90,96
60,182,6,90,96
61,185,3,90,96
62,186,3,90,96
63,188,6,90,96
64,191,2,90,96
65,197,6,90,96
66,199,6,90,96
67,200,2,90,96
68,205,2,90,96
69,209,3,90,96
70,210,6,90,96
71,211,2,90,96
72,212,5,90,96
73,217,1,90,96
74,220,2,90,96
75,221,2,90,96
76,222,2,90,96
77,224,5,90,96
78,225,2,90,96
79,227,10,90,96
80,230,2,90,96
81,233,10,90,96
82,244,2,90,96
83,245,2,90,96
84,249,2,90,96
85,256,2,90,96
86,261,2,90,96
87,262,4,90,96
88,265,2,90,96
89,269,2,90,96
90,271,2,90,96
91,272,3,90,96
92,274,3,90,96
93,275,3,90,96
94,276,9,90,96
95,280,8,90,96
96,281,6,90,96
97,284,6,90,96
98,290,6,90,96
99,291,3,90,96
100,293,8,90,96
101,297,6,90,96
102,299,4,90,96
103,300,5,90,96
104,302,6,90,96
105,303,3,90,96
106,307,7,90,96
107,308,8,90,96
108,309,1,90,96
109,311,7,90,96
110,312,7,90,96
111,314,5,90,96
112,315,10,90,96
113,318,5,90,96
114,319,3,90,96
115,327,12,90,96
116,329,12,90,96
117,330,9,90,96
118,332,6,90,96
119,333,20,90,96
120,335,11,90,96
121,337,6,90,96
122,340,9,90,96
123,342,12,90,96
124,345,5,90,96
125,356,6,90,96
126,357,6,90,96
127,358,7,90,96
128,365,6,90,96
129,366,6,90,96
130,368,3,90,96
131,371,6,90,96
132,373,3,90,96
133,374,3,90,96
134,376,6,90,96
135,377,6,90,96
136,391,2,90,96
137,394,2,90,96
138,397,2,90,96
139,400,7,90,96
140,401,1,90,96
141,406,2,90,96
142,407,7,90,96
143,409,1,90,96
144,410,4,90,96
145,411,6,90,96
146,426,2,90,96
147,427,9,90,96
148,428,5,90,96
149,432,2,90,96
150,433,2,90,96
151,441,2,90,96
152,443,5,90,96
153,445,3,90,96
154,448,2,90,96
155,455,1,90,96
156,457,4,90,96
157,458,6,90,96
158,459,6,90,96
159,461,1,90,96
160,463,1,90,96
161,464,5,90,96
162,465,3,90,96
163,467,2,90,96
164,468,2,90,96
165,470,1,90,96
166,472,3,90,96
167,480,5,90,96
168,484,9,90,96
169,486,3,90,96
170,489,6,90,96
171,493,2,90,96
172,505,2,90,96
173,507,2,90,96
174,510,1,90,96
175,512,2,90,96
176,513,2,90,96
177,514,5,90,96
178,519,3,90,96
179,520,3,90,96
180,526,1,90,96
181,534,3,90,96
182,536,2,90,96
183,538,1,90,96
184,548,2,90,96
185,559,7,90,96
186,562,2,90,96
187,569,9,90,96
188,570,3,90,96
189,574,2,90,96
190,576,2,90,96
191,577,3,90,96
192,578,2,90,96
193,580,2,90,96
194,586,1,90,96
195,589,3,90,96
196,593,3,90,96
197,596,7,90,96
198,602,2,90,96
199,603,2,90,96
200,609,11,90,96
201,610,7,90,96
202,611,3,90,96
203,612,2,90,96
204,625,2,90,96
205,628,2,90,96
206,631,6,90,96
207,661,4,90,96
208,679,7,90,96
209,680,12,90,96
210,682,3,90,96
211,688,5,90,96
212,690,7,90,96
213,693,2,90,96
214,694,1,90,96
215,698,3,90,96
216,703,2,90,96
217,708,2,90,96
218,709,2,90,96
219,710,6,90,96
220,715,2,90,96
221,717,6,90,96
222,718,2,90,96
223,720,2,90,96
224,721,3,90,96
225,724,6,90,96
226,729,2,90,96
227,730,2,90,96
228,731,2,90,96
229,732,2,90,96
230,733,17,90,96
0,2,6,90,97
1,3,3,90,97
2,6,3,90,97
3,7,3,90,97
4,8,6,90,97
5,10,6,90,97
6,13,11,90,97
7,15,8,90,97
8,16,6,90,97
9,18,2,90,97
10,21,2,90,97
11,25,6,90,97
12,30,2,90,97
13,31,1,90,97
14,37,2,90,97
15,39,1,90,97
16,40,2,90,97
17,43,1,90,97
18,44,1,90,97
19,46,2,90,97
20,47,2,90,97
21,53,2,90,97
22,57,6,90,97
23,64,3,90,97
24,65,6,90,97
25,66,2,90,97
26,67,3,90,97
27,70,6,90,97
28,73,6,90,97
29,81,2,90,97
30,83,2,90,97
31,85,2,90,97
32,88,5,90,97
33,89,5,90,97
34,92,2,90,97
35,93,2,90,97
36,102,5,90,97
37,103,5,90,97
38,104,9,90,97
39,105,6,90,97
40,106,2,90,97
41,116,8,90,97
42,120,2,90,97
43,123,14,90,97
44,124,2,90,97
45,125,8,90,97
46,128,2,90,97
47,132,4,90,97
48,141,2,90,97
49,147,2,90,97
50,148,2,90,97
51,149,2,90,97
52,156,1,90,97
53,159,2,90,97
54,165,1,90,97
55,167,1,90,97
56,169,2,90,97
57,170,1,90,97
58,171,4,90,97
59,175,1,90,97
60,182,2,90,97
61,185,2,90,97
62,186,2,90,97
63,188,2,90,97
64,191,3,90,97
65,195,7,90,97
66,197,2,90,97
67,199,2,90,97
68,200,8,90,97
69,211,3,90,97
70,215,9,90,97
71,217,6,90,97
72,220,3,90,97
73,222,1,90,97
74,224,2,90,97
75,225,10,90,97
76,230,1,90,97
77,233,7,90,97
78,244,1,90,97
79,249,0,90,97
80,256,0,90,97
81,258,0,90,97
82,259,2,90,97
83,261,5,90,97
84,262,2,90,97
85,264,2,90,97
86,269,2,90,97
87,272,2,90,97
88,274,3,90,97
89,280,6,90,97
90,281,6,90,97
91,282,6,90,97
92,283,14,90,97
93,284,10,90,97
94,285,6,90,97
95,288,2,90,97
96,290,6,90,97
97,293,8,90,97
98,299,6,90,97
99,301,12,90,97
100,302,1,90,97
101,303,18,90,97
102,304,4,90,97
103,305,7,90,97
104,307,8,90,97
105,308,4,90,97
106,309,1,90,97
107,311,4,90,97
108,312,7,90,97
109,313,6,90,97
110,314,19,90,97
111,315,5,90,97
112,318,5,90,97
113,319,9,90,97
114,321,2,90,97
115,327,7,90,97
116,329,9,90,97
117,331,2,90,97
118,332,10,90,97
119,333,5,90,97
120,335,9,90,97
121,337,6,90,97
122,338,2,90,97
123,340,2,90,97
124,341,6,90,97
125,342,4,90,97
126,356,10,90,97
127,357,5,90,97
128,358,2,90,97
129,366,4,90,97
130,368,13,90,97
131,369,7,90,97
132,371,5,90,97
133,374,2,90,97
134,376,3,90,97
135,377,2,90,97
136,388,2,90,97
137,394,2,90,97
138,397,3,90,97
139,400,7,90,97
140,401,3,90,97
141,405,2,90,97
142,407,2,90,97
143,409,2,90,97
144,410,2,90,97
145,411,2,90,97
146,413,2,90,97
147,426,1,90,97
148,427,2,90,97
149,432,3,90,97
150,433,6,90,97
151,441,2,90,97
152,443,1,90,97
153,444,2,90,97
154,445,1,90,97
155,446,7,90,97
156,455,1,90,97
157,457,2,90,97
158,458,2,90,97
159,459,6,90,97
160,461,1,90,97
161,463,1,90,97
162,464,7,90,97
163,465,5,90,97
164,468,2,90,97
165,470,6,90,97
166,472,4,90,97
167,478,6,90,97
168,479,2,90,97
169,480,5,90,97
170,482,6,90,97
171,489,6,90,97
172,491,6,90,97
173,493,2,90,97
174,507,2,90,97
175,510,2,90,97
176,513,1,90,97
177,514,2,90,97
178,519,3,90,97
179,520,1,90,97
180,526,5,90,97
181,530,1,90,97
182,536,2,90,97
183,548,0,90,97
184,558,9,90,97
185,559,2,90,97
186,570,2,90,97
187,574,6,90,97
188,576,6,90,97
189,577,2,90,97
190,578,1,90,97
191,586,2,90,97
192,589,8,90,97
193,593,10,90,97
194,595,8,90,97
195,596,5,90,97
196,603,7,90,97
197,609,13,90,97
198,610,7,90,97
199,611,2,90,97
200,612,0,90,97
201,614,6,90,97
202,618,7,90,97
203,619,2,90,97
204,628,2,90,97
205,637,2,90,97
206,661,2,90,97
207,680,10,90,97
208,682,2,90,97
209,688,7,90,97
210,689,1,90,97
211,690,6,90,97
212,691,3,90,97
213,693,2,90,97
214,694,1,90,97
215,698,3,90,97
216,699,9,90,97
217,700,2,90,97
218,701,2,90,97
219,703,2,90,97
220,708,2,90,97
221,710,6,90,97
222,715,7,90,97
223,718,6,90,97
224,719,2,90,97
225,720,2,90,97
226,721,3,90,97
227,722,6,90,97
228,724,7,90,97
229,726,3,90,97
230,729,2,90,97
231,730,2,90,97
232,733,1,90,97
233,734,2,90,97
0,1,6,90,98
1,2,6,90,98
2,3,7,90,98
3,7,2,90,98
4,8,2,90,98
5,10,5,90,98
6,13,10,90,98
7,15,2,90,98
8,16,8,90,98
9,21,2,90,98
10,28,4,90,98
11,30,2,90,98
12,31,2,90,98
13,37,2,90,98
14,39,8,90,98
15,40,9,90,98
16,42,2,90,98
17,43,2,90,98
18,44,2,90,98
19,47,3,90,98
20,50,2,90,98
21,53,2,90,98
22,57,0,90,98
23,64,2,90,98
24,66,8,90,98
25,67,2,90,98
26,70,12,90,98
27,71,0,90,98
28,73,0,90,98
29,81,1,90,98
30,83,2,90,98
31,86,2,90,98
32,89,5,90,98
33,93,2,90,98
34,95,8,90,98
35,102,7,90,98
36,103,2,90,98
37,104,8,90,98
38,106,7,90,98
39,108,1,90,98
40,109,6,90,98
41,111,8,90,98
42,116,12,90,98
43,124,2,90,98
44,125,8,90,98
45,128,2,90,98
46,130,2,90,98
47,132,2,90,98
48,133,1,90,98
49,134,2,90,98
50,135,2,90,98
51,141,2,90,98
52,145,2,90,98
53,147,1,90,98
54,148,2,90,98
55,149,2,90,98
56,156,9,90,98
57,159,3,90,98
58,163,3,90,98
59,165,6,90,98
60,167,6,90,98
61,169,4,90,98
62,170,6,90,98
63,171,3,90,98
64,175,8,90,98
65,182,4,90,98
66,186,2,90,98
67,188,2,90,98
68,189,2,90,98
69,191,2,90,98
70,192,2,90,98
71,199,5,90,98
72,200,3,90,98
73,205,3,90,98
74,209,6,90,98
75,210,2,90,98
76,215,6,90,98
77,217,6,90,98
78,220,3,90,98
79,222,6,90,98
80,224,3,90,98
81,225,3,90,98
82,227,3,90,98
83,230,6,90,98
84,233,3,90,98
85,245,3,90,98
86,249,1,90,98
87,255,2,90,98
88,258,1,90,98
89,259,2,90,98
90,261,2,90,98
91,269,2,90,98
92,271,2,90,98
93,272,1,90,98
94,280,1,90,98
95,281,1,90,98
96,282,2,90,98
97,283,5,90,98
98,284,1,90,98
99,285,1,90,98
100,288,2,90,98
101,290,1,90,98
102,291,5,90,98
103,293,7,90,98
104,300,6,90,98
105,301,19,90,98
106,302,12,90,98
107,303,25,90,98
108,304,4,90,98
109,305,3,90,98
110,307,12,90,98
111,309,6,90,98
112,311,3,90,98
113,312,12,90,98
114,314,3,90,98
115,315,6,90,98
116,318,11,90,98
117,319,3,90,98
118,321,2,90,98
119,327,7,90,98
120,329,7,90,98
121,331,3,90,98
122,332,6,90,98
123,333,11,90,98
124,335,25,90,98
125,337,13,90,98
126,340,3,90,98
127,341,10,90,98
128,345,5,90,98
129,356,2,90,98
130,357,9,90,98
131,358,7,90,98
132,365,3,90,98
133,369,8,90,98
134,371,6,90,98
135,373,8,90,98
136,374,8,90,98
137,376,6,90,98
138,377,6,90,98
139,387,5,90,98
140,394,3,90,98
141,397,2,90,98
142,400,2,90,98
143,401,1,90,98
144,405,2,90,98
145,407,3,90,98
146,409,1,90,98
147,410,4,90,98
148,413,1,90,98
149,426,2,90,98
150,427,7,90,98
151,428,5,90,98
152,432,2,90,98
153,433,2,90,98
154,441,5,90,98
155,443,2,90,98
156,445,2,90,98
157,454,2,90,98
158,455,6,90,98
159,456,6,90,98
160,459,6,90,98
161,461,6,90,98
162,463,6,90,98
163,464,6,90,98
164,465,3,90,98
165,467,5,90,98
166,468,3,90,98
167,470,6,90,98
168,472,6,90,98
169,477,6,90,98
170,478,6,90,98
171,482,6,90,98
172,484,6,90,98
173,493,7,90,98
174,505,2,90,98
175,510,1,90,98
176,513,2,90,98
177,514,3,90,98
178,516,6,90,98
179,519,8,90,98
180,520,1,90,98
181,526,1,90,98
182,530,6,90,98
183,534,2,90,98
184,536,2,90,98
185,538,2,90,98
186,548,1,90,98
187,549,2,90,98
188,558,6,90,98
189,559,6,90,98
190,570,2,90,98
191,573,12,90,98
192,574,0,90,98
193,578,6,90,98
194,580,2,90,98
195,583,2,90,98
196,586,7,90,98
197,588,6,90,98
198,589,9,90,98
199,593,18,90,98
200,594,10,90,98
201,595,1,90,98
202,596,7,90,98
203,602,1,90,98
204,609,16,90,98
205,610,8,90,98
206,611,2,90,98
207,612,1,90,98
208,614,3,90,98
209,623,1,90,98
210,625,2,90,98
211,628,1,90,98
212,661,2,90,98
213,679,5,90,98
214,680,4,90,98
215,682,2,90,98
216,688,2,90,98
217,689,1,90,98
218,690,2,90,98
219,691,6,90,98
220,699,2,90,98
221,700,2,90,98
222,701,2,90,98
223,703,2,90,98
224,704,6,90,98
225,705,5,90,98
226,708,2,90,98
227,710,2,90,98
228,715,2,90,98
229,718,0,90,98
230,720,3,90,98
231,724,4,90,98
232,729,1,90,98
233,730,1,90,98
234,731,2,90,98
235,733,8,90,98
236,757,2,90,98
0,1,1,90,99
1,2,2,90,99
2,3,3,90,99
3,7,4,90,99
4,8,6,90,99
5,10,6,90,99
6,11,2,90,99
7,13,3,90,99
8,15,9,90,99
9,16,8,90,99
10,21,2,90,99
11,28,6,90,99
12,31,0,90,99
13,33,0,90,99
14,37,2,90,99
15,39,0,90,99
16,40,2,90,99
17,42,2,90,99
18,44,0,90,99
19,46,2,90,99
20,47,2,90,99
21,57,2,90,99
22,64,5,90,99
23,66,5,90,99
24,69,7,90,99
25,70,4,90,99
26,73,2,90,99
27,81,0,90,99
28,83,2,90,99
29,85,0,90,99
30,88,2,90,99
31,92,0,90,99
32,95,4,90,99
33,102,3,90,99
34,103,2,90,99
35,104,4,90,99
36,106,2,90,99
37,108,2,90,99
38,110,5,90,99
39,116,2,90,99
40,120,4,90,99
41,123,16,90,99
42,125,7,90,99
43,128,8,90,99
44,130,3,90,99
45,134,3,90,99
46,135,2,90,99
47,141,3,90,99
48,145,6,90,99
49,147,6,90,99
50,148,2,90,99
51,156,9,90,99
52,159,6,90,99
53,160,8,90,99
54,165,6,90,99
55,166,2,90,99
56,167,6,90,99
57,169,8,90,99
58,170,9,90,99
59,171,3,90,99
60,175,6,90,99
61,182,1,90,99
62,185,2,90,99
63,186,2,90,99
64,188,1,90,99
65,191,2,90,99
66,199,1,90,99
67,200,2,90,99
68,209,1,90,99
69,212,2,90,99
70,215,1,90,99
71,217,1,90,99
72,220,2,90,99
73,222,6,90,99
74,230,6,90,99
75,235,9,90,99
76,240,9,90,99
77,244,6,90,99
78,245,3,90,99
79,246,3,90,99
80,249,6,90,99
81,258,6,90,99
82,259,3,90,99
83,261,3,90,99
84,262,2,90,99
85,264,3,90,99
86,271,4,90,99
87,272,3,90,99
88,275,3,90,99
89,280,7,90,99
90,281,6,90,99
91,283,18,90,99
92,284,6,90,99
93,285,9,90,99
94,288,2,90,99
95,291,8,90,99
96,292,6,90,99
97,297,2,90,99
98,299,2,90,99
99,300,7,90,99
100,301,15,90,99
101,302,1,90,99
102,303,7,90,99
103,304,7,90,99
104,305,4,90,99
105,307,5,90,99
106,308,1,90,99
107,309,4,90,99
108,311,4,90,99
109,312,2,90,99
110,313,9,90,99
111,314,5,90,99
112,315,2,90,99
113,318,7,90,99
114,319,20,90,99
115,321,2,90,99
116,325,5,90,99
117,327,3,90,99
118,329,3,90,99
119,332,1,90,99
120,333,9,90,99
121,335,10,90,99
122,337,4,90,99
123,340,2,90,99
124,341,2,90,99
125,342,3,90,99
126,345,7,90,99
127,358,7,90,99
128,366,6,90,99
129,368,3,90,99
130,370,3,90,99
131,371,3,90,99
132,373,3,90,99
133,374,3,90,99
134,376,6,90,99
135,377,9,90,99
136,387,2,90,99
137,388,2,90,99
138,391,2,90,99
139,394,2,90,99
140,397,2,90,99
141,401,2,90,99
142,405,2,90,99
143,407,2,90,99
144,409,2,90,99
145,410,2,90,99
146,418,2,90,99
147,426,6,90,99
148,427,17,90,99
149,432,9,90,99
150,433,3,90,99
151,441,3,90,99
152,443,6,90,99
153,444,3,90,99
154,445,6,90,99
155,454,6,90,99
156,455,2,90,99
157,457,2,90,99
158,458,2,90,99
159,459,2,90,99
160,461,2,90,99
161,463,2,90,99
162,464,5,90,99
163,465,2,90,99
164,467,2,90,99
165,468,2,90,99
166,470,1,90,99
167,478,3,90,99
168,480,10,90,99
169,482,4,90,99
170,484,2,90,99
171,489,2,90,99
172,491,10,90,99
173,504,2,90,99
174,507,2,90,99
175,510,0,90,99
176,513,6,90,99
177,514,5,90,99
178,519,4,90,99
179,520,3,90,99
180,526,0,90,99
181,538,0,90,99
182,544,0,90,99
183,548,6,90,99
184,549,3,90,99
185,552,3,90,99
186,559,0,90,99
187,574,2,90,99
188,576,2,90,99
189,577,2,90,99
190,578,6,90,99
191,580,2,90,99
192,586,10,90,99
193,588,2,90,99
194,589,5,90,99
195,593,4,90,99
196,594,2,90,99
197,595,1,90,99
198,596,5,90,99
199,602,2,90,99
200,603,4,90,99
201,605,1,90,99
202,609,7,90,99
203,611,2,90,99
204,612,6,90,99
205,614,2,90,99
206,618,2,90,99
207,619,2,90,99
208,625,2,90,99
209,628,2,90,99
210,661,7,90,99
211,679,2,90,99
212,680,17,90,99
213,688,2,90,99
214,690,12,90,99
215,691,6,90,99
216,693,5,90,99
217,694,0,90,99
218,698,2,90,99
219,699,2,90,99
220,703,2,90,99
221,705,2,90,99
222,708,2,90,99
223,716,2,90,99
224,718,2,90,99
225,719,2,90,99
226,720,3,90,99
227,721,2,90,99
228,722,2,90,99
229,724,10,90,99
230,727,6,90,99
231,729,2,90,99
232,730,2,90,99
233,732,6,90,99
234,733,15,90,99
235,757,7,90,99
0,1,1,90,100
1,2,3,90,100
2,3,9,90,100
3,6,3,90,100
4,7,6,90,100
5,8,6,90,100
6,10,9,90,100
7,13,5,90,100
8,15,6,90,100
9,16,6,90,100
10,21,3,90,100
11,28,6,90,100
12,31,1,90,100
13,37,7,90,100
