Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Mepham,Bournemouth,D,32.86,4.5m,7.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0.96,0.89,0.94,0.81,0.51,1.22,0.99,0.66,0.69,0.59,0.88,0.99,0.89,0.8,1.04,1.03,0.63,1.05,0.87,1.12,0.6,0.65,1.14,0.68,0.99,1.09,0.77,0.59,1.08,1.23,0.81,1.08,0.83,0.83,0.46,0.89,0.41,1.18
Doherty,Wolves,D,32.83,4.5m,7.3,36,32,32,26,25,25,24,24,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,0.85,1.18,1.33,1.04,0.85,0.81,0.99,0.67,0.86,1.08,1.23,0.89,1.01,0.9,0.83,1.18,0.94,0.81,0.61,1.06,0.65,0.6,0.61,0.84,0.5,0.74,0.96,0.96,0.88,0.9,0.89,0.72,0.59,1,0.41,0.85,0.73,0.92
Alex Moreno,Aston Villa,D,32.47,4.5m,7.21,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0.98,0.67,0.98,1.08,1.08,1.01,0.86,0.87,1.01,0.64,0.54,1,0.63,1.04,1.14,0.9,0.59,0.68,0.96,1.11,0.86,0.49,0.98,0.85,1.14,0.78,0.81,0.84,0.68,0.76,1.06,0.94,0.84,0.44,1,0.78,0.78,0.64
Fabio Vieira,Arsenal,M,32.07,5.5m,5.83,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0.89,0.77,0.89,0.75,0.63,0.95,0.97,0.83,0.77,0.78,0.73,0.93,0.82,0.85,0.82,0.89,0.81,0.97,0.83,0.82,0.85,0.88,0.83,0.71,0.87,0.91,0.85,0.77,0.82,0.92,0.82,0.93,0.89,0.9,0.94,0.71,0.88,0.9
Edouard,Crystal Palace,F,31.79,5.5m,5.78,45,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2.36,0.77,0.65,0.84,0.76,0.73,0.71,0.78,0.79,0.77,0.85,0.75,0.82,0.82,0.68,0.78,0.7,0.8,0.94,0.79,0.83,0.79,0.89,0.75,0.86,0.8,0.86,0.94,0.77,0.87,0.89,0.65,0.91,0.66,0.91,0.75,0.89,0.7
Thiago,Brentford,F,31.74,6m,5.29,0,0,0,0,0,0,2,5,7,9,12,15,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0.23,0.35,0.53,0.57,0.77,0.86,1.1,0.94,1.05,0.92,1.18,1.05,0.93,1.14,0.93,1.02,1.05,1.12,1.09,1.16,1.19,1.18,1.13,1.07,1.11,0.92,1.24,1.15,1.17,1.2,1.25,1.14
Patterson,Everton,D,31.19,4.5m,6.93,18,14,15,17,17,18,19,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,0.77,0.41,0.65,0.53,0.72,0.8,0.7,0.86,0.91,0.87,0.75,0.98,0.63,1.01,0.68,0.5,0.79,0.47,1.09,0.8,0.91,0.82,0.8,1.18,0.88,0.87,0.91,0.94,1.07,0.57,0.73,0.99,0.67,0.68,1.28,0.94,1.25,0.75
Gilmour,Brighton,M,31.17,5m,6.23,18,17,17,17,17,17,18,19,19,20,20,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,0.72,0.66,0.55,0.74,0.71,0.57,0.66,0.65,0.79,0.63,0.66,0.76,0.92,0.79,0.83,0.87,0.8,0.92,0.78,0.76,0.9,0.78,0.94,0.88,0.87,0.94,0.98,0.98,0.73,0.95,0.89,1.05,0.91,1,0.95,0.92,0.87,0.84
Eriksen,Man Utd,M,30.9,5.5m,5.62,22,20,17,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1.37,1.03,0.9,0.98,0.87,0.88,0.81,0.9,0.79,0.78,0.92,0.83,0.85,0.63,0.88,0.61,0.86,0.77,0.8,0.65,0.91,0.84,0.76,0.82,0.7,0.74,0.89,0.66,0.79,0.77,0.64,0.7,0.83,0.75,0.75,0.81,0.66,0.79
Ream,Fulham,D,30.81,4.5m,6.85,14,15,16,17,18,19,19,20,21,21,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,0.45,0.75,0.71,0.76,0.68,0.75,0.4,0.77,0.8,0.95,0.77,1,0.59,0.92,0.64,0.51,1.13,0.61,0.97,1.18,0.82,0.96,0.84,0.68,1.14,1.05,0.91,0.81,0.82,0.53,0.73,0.84,0.84,1.03,0.74,1.16,0.93,0.65
Chalobah,Chelsea,D,30.81,4.5m,6.85,18,15,16,15,15,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,0.56,0.68,0.8,0.59,0.62,0.74,0.84,0.47,0.73,0.59,0.6,0.86,0.81,0.89,0.6,0.96,0.86,0.98,0.95,0.81,0.95,1.01,0.48,0.97,0.8,0.73,1.12,1.11,0.54,0.82,0.9,1.17,0.89,1.09,0.74,0.73,0.87,0.96
M.Franca,Crystal Palace,M,30.77,4.5m,6.84,18,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0.8,0.78,0.67,0.86,0.77,0.76,0.73,0.79,0.79,0.79,0.86,0.76,0.83,0.84,0.71,0.79,0.73,0.81,0.94,0.8,0.85,0.8,0.9,0.76,0.89,0.82,0.86,0.95,0.78,0.88,0.89,0.68,0.91,0.69,0.93,0.76,0.91,0.72
S.Bueno,Wolves,D,30.75,4.5m,6.83,36,33,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0.6,0.89,1.04,0.81,0.66,0.65,0.84,0.57,0.74,0.98,1.12,0.82,0.93,0.87,0.77,1.15,0.91,0.77,0.55,1.06,0.61,0.56,0.6,0.82,0.46,0.72,1,1.03,0.91,0.94,0.95,0.72,0.58,1.08,0.39,0.89,0.78,0.99
Duran,Aston Villa,F,30.64,6m,5.11,13,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0.79,0.61,0.75,0.79,0.82,0.79,0.78,0.76,0.88,0.71,0.65,0.85,0.7,0.89,0.97,0.81,0.67,0.76,0.9,0.95,0.78,0.63,0.9,0.81,0.98,0.81,0.79,0.82,0.77,0.81,0.95,0.89,0.88,0.62,0.93,0.84,0.86,0.76
Roerslev,Brentford,D,30.36,4.5m,6.75,54,46,43,36,35,33,32,29,28,27,26,24,23,23,23,22,21,21,21,20,20,19,19,19,18,18,18,17,17,16,16,16,16,16,15,15,15,15,1.99,0.9,1.89,0.65,0.84,1.32,1.34,0.76,1.33,0.94,1.02,0.88,1.07,0.66,0.78,0.55,0.96,0.66,0.56,0.8,0.49,0.55,0.65,0.61,0.61,0.69,0.77,0.62,0.56,0.46,0.53,0.34,0.63,0.6,0.53,0.64,0.65,0.55
W.Fofana,Chelsea,D,30.35,4.5m,6.75,18,15,16,15,15,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,0.55,0.67,0.79,0.58,0.61,0.73,0.83,0.45,0.72,0.57,0.59,0.85,0.8,0.88,0.59,0.95,0.85,0.96,0.94,0.8,0.93,1,0.47,0.96,0.78,0.72,1.11,1.1,0.52,0.81,0.88,1.15,0.88,1.08,0.73,0.71,0.86,0.95
Jaden,Aston Villa,M,30.29,5.5m,5.51,9,8,9,10,11,11,12,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,0.52,0.43,0.54,0.62,0.66,0.66,0.66,0.68,0.79,0.66,0.62,0.82,0.69,0.88,0.95,0.82,0.69,0.77,0.9,0.98,0.82,0.67,0.94,0.86,1.04,0.86,0.85,0.89,0.83,0.88,1.03,0.97,0.95,0.7,1.02,0.91,0.93,0.84
Young,Everton,D,30.12,4.5m,6.69,18,14,15,17,17,18,19,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,0.74,0.39,0.63,0.5,0.7,0.77,0.68,0.84,0.89,0.84,0.73,0.96,0.6,0.99,0.65,0.47,0.76,0.43,1.07,0.77,0.88,0.78,0.77,1.15,0.85,0.84,0.89,0.91,1.04,0.54,0.7,0.96,0.64,0.65,1.26,0.91,1.22,0.71
Awoniyi,Nottingham Forest,F,29.08,6m,4.85,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0.69,0.67,0.7,0.56,0.66,0.76,0.62,0.77,0.76,0.8,0.77,0.6,0.9,0.59,0.7,0.82,0.77,0.79,0.75,0.77,0.73,0.95,0.8,0.88,0.79,0.75,0.69,0.68,0.86,0.83,0.77,0.88,0.75,0.92,0.78,0.97,0.81,0.8
Nketiah,Arsenal,F,29.07,6m,4.85,4,5,6,7,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,0.42,0.42,0.5,0.5,0.45,0.66,0.71,0.66,0.63,0.65,0.63,0.81,0.73,0.77,0.75,0.82,0.75,0.91,0.79,0.79,0.84,0.87,0.81,0.7,0.87,0.92,0.86,0.79,0.85,0.95,0.83,0.97,0.92,0.93,0.99,0.75,0.93,0.95
Tomiyasu,Arsenal,D,28.79,5m,5.76,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,0.87,0.68,0.83,0.62,0.49,0.91,0.92,0.73,0.66,0.65,0.61,0.88,0.73,0.74,0.76,0.86,0.74,0.92,0.76,0.71,0.72,0.77,0.77,0.59,0.8,0.83,0.79,0.63,0.72,0.85,0.77,0.86,0.83,0.83,0.83,0.55,0.75,0.82
Tsimikas,Liverpool,D,28.3,5m,5.66,9,9,10,11,11,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,0.52,0.54,0.4,0.65,0.64,0.6,0.6,0.62,0.43,0.75,0.72,0.8,0.55,0.62,0.77,0.88,0.59,0.96,0.75,0.76,0.83,0.8,1.02,0.77,0.97,0.48,0.84,1.05,0.72,1,0.85,0.96,0.93,0.81,0.66,0.68,0.8,0.98
Lamptey,Brighton,D,27.55,4.5m,6.12,22,20,20,19,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0.88,0.72,0.41,0.95,0.84,0.45,0.6,0.52,0.85,0.4,0.47,0.65,0.98,0.71,0.8,0.86,0.68,0.9,0.58,0.54,0.87,0.54,0.94,0.8,0.69,0.85,0.88,0.93,0.36,0.79,0.74,1.03,0.77,0.91,0.77,0.78,0.6,0.53
R.Gomes,Wolves,M,27.41,5.5m,4.98,11,10,11,10,10,11,11,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,0.49,0.53,0.57,0.53,0.51,0.52,0.58,0.53,0.62,0.69,0.78,0.68,0.77,0.69,0.69,0.85,0.76,0.74,0.67,0.84,0.7,0.67,0.67,0.81,0.66,0.78,0.87,0.86,0.85,0.88,0.85,0.82,0.74,0.95,0.64,0.89,0.79,0.92
Brooks,Bournemouth,M,27.37,5m,5.47,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0.58,0.62,0.59,0.62,0.54,0.78,0.69,0.59,0.65,0.58,0.7,0.78,0.71,0.73,0.76,0.79,0.66,0.78,0.72,0.8,0.65,0.69,0.85,0.69,0.8,0.84,0.73,0.68,0.85,0.9,0.74,0.85,0.73,0.78,0.6,0.81,0.59,0.9
Bellegarde,Wolves,M,27.25,5m,5.45,1,3,4,5,6,7,8,10,11,12,12,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,0.13,0.19,0.25,0.31,0.33,0.36,0.43,0.44,0.53,0.6,0.7,0.65,0.75,0.68,0.69,0.85,0.78,0.77,0.7,0.88,0.76,0.73,0.73,0.88,0.74,0.87,0.97,0.97,0.96,1,0.97,0.94,0.86,1.09,0.76,1.03,0.92,1.06
Edwards,Southampton,D,27.25,4m,6.81,22,20,20,21,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,0.56,0.81,0.62,0.61,0.95,0.61,0.36,0.95,0.32,0.92,0.73,0.56,0.64,0.66,0.57,0.66,0.74,0.89,0.72,0.95,0.53,0.81,0.75,0.91,0.89,0.87,0.52,0.42,0.99,0.94,0.51,0.79,0.73,0.98,0.87,0.51,0.83,0.56
Wood,Southampton,D,27.25,4m,6.81,22,20,20,21,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,0.56,0.81,0.62,0.61,0.95,0.61,0.36,0.95,0.32,0.92,0.73,0.56,0.64,0.66,0.57,0.66,0.74,0.89,0.72,0.95,0.53,0.81,0.75,0.91,0.89,0.87,0.52,0.42,0.99,0.94,0.51,0.79,0.73,0.98,0.87,0.51,0.83,0.56
Willock,Newcastle,M,26.87,5m,5.37,9,8,8,9,10,10,10,11,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,0.61,0.47,0.44,0.49,0.5,0.45,0.52,0.6,0.51,0.52,0.62,0.7,0.64,0.63,0.68,0.8,0.75,0.75,0.66,0.67,0.82,0.83,0.81,0.85,0.63,0.89,0.68,0.79,0.87,0.91,0.87,0.84,0.8,0.98,0.83,0.83,0.69,0.92
Burgess,Ipswich,D,26.48,4m,6.62,17,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0.51,0.36,0.79,0.6,0.75,0.69,0.64,0.87,0.69,0.92,0.5,0.67,0.75,0.85,0.81,0.73,0.71,0.42,0.66,0.72,0.81,0.51,0.44,0.99,0.59,0.67,0.55,0.71,0.95,0.67,0.92,0.52,0.56,0.57,0.78,0.92,0.82,0.86
Hughes,Crystal Palace,M,26.34,5m,5.27,18,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0.69,0.67,0.57,0.73,0.66,0.65,0.63,0.68,0.67,0.67,0.74,0.65,0.7,0.72,0.62,0.67,0.63,0.69,0.8,0.69,0.72,0.69,0.77,0.65,0.76,0.7,0.73,0.81,0.66,0.74,0.76,0.59,0.77,0.6,0.79,0.65,0.78,0.62
Hinshelwood,Brighton,M,25.99,5m,5.2,9,8,9,9,9,10,10,11,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,0.5,0.46,0.39,0.55,0.53,0.43,0.51,0.51,0.63,0.49,0.51,0.63,0.78,0.65,0.7,0.73,0.67,0.78,0.66,0.62,0.77,0.66,0.8,0.76,0.74,0.82,0.86,0.86,0.61,0.84,0.77,0.94,0.8,0.88,0.84,0.81,0.75,0.74
Kelly,Newcastle,D,25.99,4.5m,5.78,31,26,24,23,23,22,22,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,1.48,0.86,0.75,0.82,0.79,0.53,0.77,0.77,0.49,0.52,0.72,0.77,0.65,0.53,0.67,0.86,0.77,0.66,0.49,0.46,0.79,0.73,0.73,0.78,0.33,0.81,0.38,0.61,0.75,0.76,0.7,0.6,0.51,0.85,0.57,0.58,0.36,0.78
Lewis-Potter,Brentford,M,25.98,5m,5.2,9,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,0.55,0.41,0.54,0.39,0.46,0.57,0.59,0.53,0.69,0.6,0.68,0.63,0.75,0.63,0.69,0.6,0.77,0.68,0.61,0.75,0.62,0.68,0.71,0.75,0.74,0.79,0.82,0.81,0.77,0.74,0.77,0.65,0.86,0.81,0.81,0.84,0.88,0.8
Da Silva Moreira,Nottingham Forest,M,25.97,4.5m,5.77,9,10,10,11,12,12,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,0.49,0.5,0.54,0.47,0.54,0.62,0.53,0.65,0.65,0.69,0.67,0.56,0.79,0.56,0.63,0.72,0.7,0.71,0.7,0.71,0.68,0.85,0.72,0.79,0.73,0.7,0.66,0.66,0.79,0.77,0.72,0.83,0.7,0.84,0.74,0.88,0.75,0.75
Earthy,West Ham,M,25.2,4.5m,5.6,8,9,10,11,11,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,0.43,0.43,0.42,0.5,0.52,0.55,0.64,0.55,0.61,0.62,0.67,0.61,0.6,0.68,0.72,0.66,0.73,0.72,0.65,0.57,0.76,0.75,0.67,0.64,0.79,0.61,0.82,0.75,0.72,0.73,0.8,0.65,0.86,0.73,0.75,0.69,0.83,0.79
Hannibal,Man Utd,M,24.74,4.5m,5.5,9,9,8,9,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,0.51,0.43,0.41,0.49,0.47,0.5,0.48,0.57,0.53,0.55,0.65,0.63,0.67,0.52,0.7,0.52,0.71,0.66,0.69,0.58,0.8,0.74,0.7,0.75,0.66,0.72,0.84,0.66,0.77,0.76,0.66,0.71,0.83,0.76,0.77,0.83,0.69,0.81
McTominay,Man Utd,M,24.16,5m,4.83,14,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0.8,0.61,0.55,0.62,0.57,0.59,0.55,0.63,0.56,0.57,0.67,0.63,0.66,0.5,0.69,0.49,0.69,0.62,0.65,0.54,0.75,0.69,0.64,0.69,0.6,0.64,0.76,0.58,0.68,0.67,0.57,0.62,0.73,0.66,0.67,0.72,0.6,0.7
McAteer,Leicester,M,23.63,5m,4.73,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0.53,0.51,0.55,0.53,0.6,0.48,0.63,0.62,0.66,0.63,0.56,0.6,0.62,0.67,0.67,0.59,0.69,0.55,0.56,0.6,0.68,0.7,0.59,0.63,0.58,0.72,0.64,0.59,0.66,0.54,0.68,0.65,0.62,0.66,0.77,0.67,0.77,0.66
Hill,Bournemouth,D,23.5,4m,5.87,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0.69,0.64,0.67,0.58,0.38,0.85,0.7,0.48,0.51,0.44,0.63,0.7,0.64,0.57,0.73,0.73,0.46,0.74,0.62,0.79,0.44,0.48,0.8,0.49,0.7,0.77,0.55,0.43,0.76,0.86,0.58,0.76,0.6,0.59,0.35,0.63,0.31,0.83
Nelson,Arsenal,M,23.4,5m,4.68,4,5,6,7,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,0.33,0.33,0.4,0.4,0.37,0.53,0.56,0.52,0.51,0.52,0.51,0.65,0.59,0.62,0.61,0.67,0.61,0.73,0.64,0.63,0.66,0.69,0.66,0.58,0.71,0.74,0.7,0.64,0.68,0.76,0.69,0.77,0.74,0.75,0.78,0.61,0.74,0.76
Mudryk,Chelsea,M,23.06,6.5m,3.55,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0.26,0.3,0.36,0.33,0.35,0.43,0.47,0.38,0.51,0.46,0.45,0.58,0.61,0.63,0.53,0.68,0.6,0.7,0.67,0.61,0.74,0.73,0.5,0.74,0.68,0.66,0.85,0.84,0.55,0.74,0.73,0.88,0.73,0.81,0.69,0.7,0.77,0.77
Scott,Bournemouth,M,22.67,5m,4.53,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0.46,0.49,0.48,0.5,0.45,0.62,0.56,0.5,0.53,0.5,0.58,0.63,0.59,0.6,0.63,0.65,0.56,0.65,0.6,0.66,0.55,0.58,0.69,0.58,0.66,0.69,0.61,0.58,0.7,0.74,0.62,0.7,0.62,0.65,0.53,0.67,0.52,0.74
Solomon,Tottenham,M,22.48,5.5m,4.09,4,4,5,6,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,0.34,0.29,0.28,0.31,0.42,0.38,0.42,0.52,0.47,0.54,0.62,0.43,0.63,0.58,0.57,0.64,0.56,0.62,0.69,0.65,0.5,0.63,0.76,0.66,0.68,0.72,0.57,0.77,0.69,0.62,0.84,0.7,0.81,0.6,0.7,0.77,0.68,0.8
O.Dango,Bournemouth,M,22.26,5m,4.45,4,5,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,0.31,0.35,0.36,0.4,0.38,0.54,0.49,0.45,0.49,0.46,0.55,0.62,0.57,0.59,0.62,0.65,0.55,0.65,0.6,0.67,0.56,0.59,0.72,0.6,0.69,0.72,0.64,0.6,0.73,0.78,0.65,0.74,0.65,0.69,0.55,0.72,0.54,0.79
Sugawara,Southampton,D,21.97,4.5m,4.88,45,38,36,32,30,29,28,25,24,23,22,20,19,19,19,18,17,17,17,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,1,1.5,1.06,0.91,1.34,0.79,0.43,1.06,0.34,0.92,0.69,0.48,0.54,0.54,0.46,0.51,0.54,0.63,0.51,0.64,0.35,0.51,0.47,0.54,0.5,0.48,0.29,0.24,0.5,0.46,0.26,0.39,0.35,0.45,0.4,0.25,0.37,0.26
Bradley,Liverpool,D,21.83,5m,4.37,4,5,5,6,7,7,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,0.3,0.33,0.26,0.44,0.44,0.42,0.43,0.45,0.32,0.56,0.55,0.61,0.42,0.48,0.59,0.68,0.47,0.75,0.59,0.6,0.65,0.63,0.81,0.62,0.77,0.38,0.67,0.84,0.58,0.8,0.68,0.77,0.75,0.66,0.53,0.55,0.65,0.79
Igor,Brighton,D,21.45,4.5m,4.77,18,16,17,16,15,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,0.6,0.48,0.27,0.67,0.61,0.32,0.43,0.37,0.65,0.29,0.36,0.49,0.76,0.56,0.63,0.68,0.53,0.72,0.45,0.43,0.71,0.42,0.77,0.65,0.55,0.69,0.7,0.76,0.28,0.64,0.61,0.85,0.63,0.75,0.62,0.65,0.48,0.41
H.Bueno,Wolves,D,21.44,4.5m,4.76,18,16,17,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,0.39,0.53,0.62,0.49,0.41,0.41,0.53,0.38,0.49,0.64,0.74,0.56,0.64,0.59,0.54,0.79,0.64,0.54,0.4,0.74,0.45,0.41,0.44,0.6,0.35,0.54,0.72,0.74,0.67,0.69,0.7,0.54,0.44,0.79,0.31,0.67,0.58,0.73
Pedro Lima,Wolves,D,19.82,4m,4.95,36,31,30,23,23,22,21,19,19,18,18,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,0.68,0.95,1.07,0.78,0.62,0.59,0.71,0.46,0.57,0.73,0.81,0.56,0.62,0.56,0.5,0.71,0.56,0.47,0.34,0.61,0.36,0.33,0.34,0.45,0.26,0.38,0.5,0.5,0.44,0.44,0.44,0.34,0.28,0.48,0.19,0.4,0.35,0.43
Buendia,Aston Villa,M,19.79,5.5m,3.6,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.55,0.41,0.5,0.53,0.54,0.52,0.51,0.5,0.57,0.46,0.43,0.55,0.45,0.57,0.62,0.53,0.44,0.49,0.57,0.61,0.51,0.41,0.57,0.52,0.62,0.51,0.51,0.53,0.49,0.52,0.6,0.57,0.55,0.41,0.59,0.53,0.54,0.48
Miley,Newcastle,M,19.63,5m,3.93,0,1,2,4,5,5,6,7,8,8,9,10,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,0,0.13,0.15,0.22,0.24,0.24,0.29,0.36,0.33,0.35,0.42,0.49,0.47,0.46,0.5,0.59,0.56,0.57,0.51,0.52,0.64,0.65,0.64,0.67,0.52,0.72,0.57,0.65,0.72,0.76,0.72,0.71,0.67,0.81,0.7,0.7,0.6,0.78
Bowler,Nottingham Forest,M,19.63,4.5m,4.36,0,1,2,4,5,6,7,8,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,0,0.13,0.18,0.22,0.28,0.34,0.31,0.42,0.43,0.47,0.47,0.41,0.59,0.43,0.48,0.56,0.55,0.56,0.56,0.57,0.55,0.7,0.6,0.66,0.62,0.59,0.57,0.56,0.68,0.67,0.63,0.72,0.61,0.74,0.65,0.78,0.67,0.67
