index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
39,39,Gauci,AVL,1,4.0,10,0.0,0.0,0.0,0.0,0.0
40,40,Hause,AVL,2,4.0,10,0.0,0.0,0.0,0.0,0.0
41,41,Iling Jr,AVL,3,5.4,10,0.0,0.0,0.0,0.0,0.0
42,42,Kamara,AVL,3,5.0,10,1.155,33.68,1.0,9.0,1.0
43,43,Kesler-Hayden,AVL,2,4.0,10,0.0,0.0,0.0,0.0,0.0
44,44,Konsa,AVL,2,4.5,10,2.239,87.63,0.0,90.0,1.0
45,45,Maatsen,AVL,2,4.7,10,1.165,34.32,0.0,0.0,0.0
46,46,Marschall,AVL,1,4.0,10,0.0,0.0,0.0,0.0,0.0
47,47,Martinez,AVL,1,5.0,10,3.257,94.51,0.0,90.0,1.0
48,48,McGinn,AVL,3,5.2,10,3.092,84.13,2.0,80.0,1.0
49,49,Mings,AVL,2,4.4,10,0.299,11.52,0.0,0.0,0.0
50,50,Nedeljkovic,AVL,2,4.0,10,0.119,3.43,0.0,0.0,0.0
51,51,Olsen,AVL,1,4.5,10,0.0,0.0,0.0,0.0,0.0
52,52,Pau,AVL,2,4.5,10,2.255,87.03,0.0,90.0,1.0
53,53,Ramsey,AVL,3,5.4,10,2.56,60.66,2.0,80.0,1.0
54,54,Rogers,AVL,3,5.2,10,3.274,78.44,9.0,68.0,1.0
55,55,Sinisalo,AVL,1,4.0,10,0.0,0.0,0.0,0.0,0.0
56,56,Sousa,AVL,2,4.0,10,0.0,0.0,0.0,0.0,0.0
57,57,Tielemans,AVL,3,5.5,10,2.893,80.91,2.0,80.0,1.0
58,58,Watkins,AVL,4,9.1,10,4.13,83.97,2.0,90.0,1.0
59,59,Aarons,BOU,2,4.3,10,0.415,16.86,0.0,0.0,0.0
60,60,Adams,BOU,3,4.9,10,0.631,17.31,0.0,24.0,1.0
61,61,Anthony,BOU,3,4.5,10,0.0,0.0,0.0,0.0,0.0
62,62,Brooks,BOU,3,4.9,10,0.481,9.4,1.0,12.0,1.0
63,63,Christie,BOU,3,4.9,10,2.155,71.41,2.0,65.0,1.0
64,64,Cook,BOU,3,5.0,10,2.235,87.53,2.0,90.0,1.0
65,65,Enes Ünal,BOU,4,5.4,10,2.0980000000000003,48.34,1.0,12.0,1.0
66,66,Faivre,BOU,3,5.0,10,0.0,0.0,0.0,0.0,0.0
67,67,H.Traorè,BOU,3,4.5,10,0.0,0.0,0.0,0.0,0.0
68,68,Hill,BOU,2,4.0,10,0.0,0.0,0.0,0.0,0.0
69,69,Jebbison,BOU,4,4.5,10,0.0,0.0,0.0,0.0,0.0
70,70,Kerkez,BOU,2,4.4,10,1.429,82.03,10.0,90.0,1.0
71,71,Kluivert,BOU,3,5.3,10,2.773,64.7,3.0,77.0,1.0
72,72,Mepham,BOU,2,4.4,10,0.0,0.0,0.0,0.0,0.0
73,73,Neto,ARS,1,4.3,10,0.064,1.63,0.0,0.0,0.0
74,74,O.Dango,BOU,3,5.0,10,0.632,15.7,0.0,0.0,0.0
75,75,Paulsen,BOU,1,4.0,10,0.0,0.0,0.0,0.0,0.0
76,76,Philip,BOU,3,4.8,10,1.228,30.5,0.0,0.0,0.0
77,77,Scott,BOU,3,4.8,10,0.0,0.0,0.0,0.0,0.0
78,78,Semenyo,BOU,3,5.6,10,3.07,88.63,10.0,90.0,1.0
79,79,Senesi,BOU,2,4.8,10,1.217,81.75,2.0,90.0,1.0
80,80,Sinisterra,BOU,3,5.0,10,0.0,0.0,0.0,0.0,0.0
81,81,Smith,BOU,2,4.5,10,1.019,50.34,2.0,90.0,1.0
82,82,Solanke,TOT,4,7.6,10,4.575,82.1,16.0,90.0,1.0
83,83,Tavernier,BOU,3,5.5,10,2.852,76.16,2.0,89.0,1.0
84,84,Travers,BOU,1,4.4,10,3.0410000000000004,93.31,3.0,90.0,1.0
85,85,Zabarnyi,BOU,2,4.4,10,1.182,89.68,2.0,90.0,1.0
86,86,Ajer,BRE,2,4.5,10,1.222,39.79,0.0,0.0,0.0
87,87,Brierley,BRE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
88,88,Collins,BRE,2,4.5,10,2.375,92.17,1.0,90.0,1.0
89,89,Damsgaard,BRE,3,5.0,10,2.199,58.47,3.0,71.0,1.0
90,90,Dasilva,BRE,3,4.8,10,0.0,0.0,0.0,0.0,0.0
91,91,Flekken,BRE,1,4.5,10,3.281,92.79,4.0,90.0,1.0
92,92,Henry,BRE,2,4.3,10,0.086,2.5,0.0,0.0,0.0
93,93,Hickey,BRE,2,4.4,10,0.0,0.0,0.0,0.0,0.0
94,94,Janelt,BRE,3,4.9,10,2.295,72.26,9.0,90.0,1.0
95,95,Jensen,BRE,3,5.3,10,2.219,58.87,1.0,18.0,1.0
96,96,Ji-soo,BRE,2,3.9,10,0.027000000000000003,1.06,0.0,0.0,0.0
97,97,Konak,BRE,3,4.5,10,0.168,3.26,0.0,0.0,0.0
98,98,Lewis-Potter,BRE,3,5.0,10,2.612,57.96,3.0,72.0,1.0
99,99,Mbeumo,BRE,3,7.8,10,4.61,88.69,3.0,86.0,1.0
100,100,Mee,BRE,2,4.3,10,0.376,12.66,0.0,3.0,1.0
101,101,Nørgaard,BRE,3,4.8,10,2.478,85.77,5.0,90.0,1.0
102,102,Onyeka,BRE,3,4.9,10,0.0,0.0,0.0,0.0,0.0
103,103,Peart-Harris,BRE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
104,104,Pinnock,BRE,2,4.5,10,2.494,92.81,1.0,90.0,1.0
105,105,Roerslev,BRE,2,4.4,10,1.356,41.52,0.0,90.0,1.0
106,106,Schade,BRE,3,5.2,10,2.1790000000000003,44.94,1.0,18.0,1.0
107,107,Thiago,BRE,4,5.9,10,0.0,0.0,0.0,0.0,0.0
108,108,Toney,BRE,4,7.3,10,0.0,0.0,0.0,0.0,0.0
109,109,Valdimarsson,BRE,1,4.0,10,0.087,2.48,0.0,0.0,0.0
110,110,Wissa,BRE,4,6.0,10,3.383,73.44,2.0,71.0,1.0
111,111,Yarmoliuk,BRE,3,4.4,10,0.485,10.93,1.0,1.0,1.0
112,112,Zanka,BRE,2,4.5,10,0.0,0.0,0.0,0.0,0.0
113,113,Adingra,BHA,3,5.4,10,1.4480000000000002,32.85,1.0,3.0,1.0
114,114,Baker-Boaitey,BHA,3,4.5,10,0.0,0.0,0.0,0.0,0.0
115,115,Baleba,BHA,3,5.0,10,1.99,76.03,0.0,0.0,0.0
116,116,Barco,BHA,2,4.0,10,0.0,0.0,0.0,0.0,0.0
117,117,Buonanotte,LEI,3,5.1,10,2.506,57.79,1.0,90.0,1.0
118,118,Cozier-Duberry,BHA,3,4.5,10,0.0,0.0,0.0,0.0,0.0
119,119,Dahoud,BHA,3,4.9,10,0.0,0.0,0.0,0.0,0.0
120,120,Dunk,BHA,2,4.5,10,0.34700000000000003,17.97,0.0,0.0,0.0
121,121,Enciso,BHA,3,5.4,10,0.4970000000000001,9.25,0.0,0.0,0.0
122,122,Estupiñan,BHA,2,5.0,10,1.461,66.74,1.0,90.0,1.0
123,123,Ferguson,BHA,4,5.5,10,0.879,16.58,1.0,2.0,1.0
124,124,Gilmour,BHA,3,5.0,10,0.0,0.0,0.0,0.0,0.0
125,125,Gross,BHA,3,6.5,10,0.0,0.0,0.0,0.0,0.0
126,126,Hinshelwood,BHA,3,5.0,10,2.04,69.1,2.0,87.0,1.0
127,127,I.Osman,BHA,3,5.0,10,0.0,0.0,0.0,0.0,0.0
128,128,Igor,BHA,2,4.4,10,1.013,68.04,1.0,90.0,1.0
129,129,João Pedro,BHA,4,5.4,10,0.513,9.01,0.0,0.0,0.0
130,130,Kozlowski,BHA,3,4.5,10,0.0,0.0,0.0,0.0,0.0
131,131,Lamptey,BHA,2,4.4,10,0.335,10.04,0.0,0.0,0.0
132,132,March,BHA,3,6.5,10,0.315,6.42,0.0,0.0,0.0
133,133,Mazilu,BHA,3,4.5,10,0.0,0.0,0.0,0.0,0.0
134,134,Milner,BHA,3,5.0,10,0.236,5.36,0.0,0.0,0.0
135,135,Minteh,BHA,3,5.3,10,1.188,27.27,0.0,0.0,0.0
136,136,Mitoma,BHA,3,6.5,10,2.7960000000000003,80.3,2.0,86.0,1.0
137,137,Moder,BHA,3,4.4,10,0.0,0.0,1.0,3.0,1.0
138,138,O’Mahony,BHA,4,4.5,10,0.0,0.0,0.0,0.0,0.0
139,139,Offiah,BHA,2,4.0,10,0.0,0.0,0.0,0.0,0.0
140,140,Peupion,BHA,3,4.5,10,0.0,0.0,0.0,0.0,0.0
141,141,Sarmiento,BHA,3,4.9,10,0.0,0.0,0.0,0.0,0.0
142,142,Steele,BHA,1,4.3,10,0.18,5.42,0.0,0.0,0.0
143,143,Undav,BHA,4,5.5,10,0.0,0.0,0.0,0.0,0.0
144,144,Van Hecke,BHA,2,4.5,10,1.311,91.05,1.0,90.0,1.0
145,145,Veltman,BHA,2,4.5,10,1.3130000000000002,79.4,1.0,75.0,1.0
146,146,Verbruggen,BHA,1,4.5,10,3.0410000000000004,92.35,3.0,90.0,1.0
147,147,Webster,BHA,2,4.3,10,0.0,0.0,0.0,0.0,0.0
148,148,Welbeck,BHA,4,5.9,10,3.341,82.18,5.0,90.0,1.0
149,149,Wieffer,BHA,3,4.8,10,1.026,31.91,1.0,14.0,1.0
150,150,Andrey Santos,CHE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
151,151,Ângelo,CHE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,BOU,1,4.5,10,0.0,0.0,0.0,0.0,0.0
153,153,B.Badiashile,CHE,2,4.3,10,0.08,3.06,0.0,0.0,0.0
154,154,Bergström,CHE,1,4.0,10,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,4.0,10,0.0,0.0,0.0,0.0,0.0
156,156,Broja,EVE,4,5.4,10,0.0,0.0,0.0,0.0,0.0
157,157,Caicedo,CHE,3,4.9,10,2.316,82.64,9.0,90.0,1.0
158,158,Casadei,CHE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
159,159,Chalobah,CRY,2,4.4,10,2.67,87.42,7.0,90.0,1.0
160,160,Chilwell,CHE,2,4.7,10,0.0,0.0,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,4.8,10,0.0,0.0,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.6,10,2.655,88.15,2.0,90.0,1.0
163,163,Cucurella,CHE,2,5.0,10,1.666,49.02,1.0,45.0,1.0
164,164,D.D.Fofana,CHE,4,5.4,10,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,5.0,10,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,5.6,10,0.141,2.78,0.0,0.0,0.0
167,167,Disasi,CHE,2,4.3,10,0.064,2.31,0.0,0.0,0.0
168,168,Enzo,CHE,3,4.8,10,1.659,48.05,1.0,19.0,1.0
169,169,Gallagher,CHE,3,5.9,10,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,10,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,4.9,10,2.162,61.25,0.0,45.0,1.0
172,172,James,CHE,2,4.9,10,3.0610000000000004,74.22,2.0,90.0,1.0
173,173,Kellyman,CHE,3,4.4,10,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,10,1.996,63.9,2.0,70.0,1.0
175,175,Lukaku,CHE,4,6.3,10,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,10,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.5,10,3.623,79.14,2.0,70.0,1.0
178,178,Marc Guiu,CHE,4,4.8,10,0.1,1.09,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.2,10,0.763,13.66,1.0,19.0,1.0
180,180,N.Jackson,CHE,4,7.9,10,4.095,82.56,1.0,90.0,1.0
181,181,Nkunku,CHE,3,5.9,10,1.713,28.04,0.0,0.0,0.0
182,182,Palmer,CHE,3,11.0,10,5.556,88.95,3.0,90.0,1.0
183,183,Petrović,CHE,1,4.4,10,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.5,10,0.231,7.49,0.0,0.0,0.0
185,185,Sánchez,CHE,1,4.7,10,3.263,89.12,3.0,90.0,1.0
186,186,Sterling,ARS,3,6.7,10,1.113,17.32,0.0,0.0,0.0
187,187,Tosin,CHE,2,4.3,10,0.468,14.77,0.0,0.0,0.0
188,188,Ugochukwu,SOU,3,4.5,10,1.044,29.12,1.0,1.0,1.0
189,189,W.Fofana,CHE,2,4.5,10,2.573,89.05,2.0,90.0,1.0
190,190,Ahamada,CRY,3,4.5,10,0.0,0.0,0.0,0.0,0.0
191,191,Andersen,FUL,2,4.3,10,3.076,91.82,2.0,90.0,1.0
192,192,J.Ayew,LEI,3,5.2,10,2.431,50.8,7.0,4.0,1.0
193,193,C.Doucouré,CRY,3,4.9,10,0.0,0.0,1.0,10.0,1.0
194,194,C.Richards,CRY,2,4.4,10,0.0,0.0,0.0,0.0,0.0
195,195,Chadi Riad,CRY,2,4.3,10,0.0,0.0,0.0,0.0,0.0
196,196,Clyne,CRY,2,4.4,10,0.963,27.31,1.0,6.0,1.0
197,197,Ebiowei,CRY,3,4.5,10,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,LEI,4,5.3,10,1.0490000000000002,17.12,0.0,0.0,0.0
199,199,Eze,CRY,3,6.7,10,0.0,0.0,0.0,0.0,0.0
200,200,Guéhi,CRY,2,4.4,10,2.699,91.99,7.0,90.0,1.0
201,201,Henderson,CRY,1,4.4,10,3.408,93.15,2.0,90.0,1.0
202,202,Holding,CRY,2,4.3,10,0.429,13.88,0.0,0.0,0.0
203,203,Hughes,CRY,3,4.9,10,2.5610000000000004,84.01,1.0,79.0,1.0
204,204,Johnstone,WOL,1,4.4,10,3.312,91.61,0.0,0.0,0.0
205,205,Kamada,CRY,3,5.1,10,3.851,81.81,2.0,90.0,1.0
206,206,Lerma,CRY,3,4.8,10,0.0,0.0,0.0,0.0,0.0
207,207,Mateta,CRY,4,7.3,10,4.388,82.0,2.0,90.0,1.0
208,208,M.França,CRY,3,4.4,10,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,4.0,10,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,4.9,10,2.7960000000000003,85.08,1.0,90.0,1.0
211,211,Muñoz,CRY,2,4.8,10,2.9960000000000004,90.15,3.0,90.0,1.0
212,212,Ozoh,CRY,3,4.5,10,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,10,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,4.7,10,2.29,55.39,1.0,1.0,1.0
215,215,Ward,CRY,2,4.3,10,0.0,0.0,0.0,0.0,0.0
216,216,Wharton,CRY,3,4.8,10,0.0,0.0,0.0,0.0,0.0
217,217,A.Doucoure,EVE,3,5.2,10,2.485,64.42,0.0,0.0,0.0
218,218,Beto,EVE,4,5.0,10,1.449,22.83,1.0,28.0,1.0
219,219,Branthwaite,EVE,2,4.8,10,2.897,88.97,1.0,2.0,1.0
220,220,Calvert-Lewin,EVE,4,5.9,10,4.598,78.77,2.0,61.0,1.0
221,221,Coleman,EVE,2,4.3,10,0.688,17.48,0.0,0.0,0.0
222,222,Gana,EVE,3,4.9,10,2.37,75.14,2.0,90.0,1.0
223,223,Garner,EVE,3,5.0,10,0.0,0.0,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.3,10,3.457,73.06,1.0,28.0,1.0
225,225,Holgate,EVE,2,4.0,10,0.0,0.0,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
227,227,J.Virginia,EVE,1,4.0,10,0.053,1.37,0.0,0.0,0.0
228,228,Keane,EVE,2,4.3,10,0.336,8.95,1.0,90.0,1.0
229,229,Maupay,EVE,4,4.9,10,0.0,0.0,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.8,10,2.928,62.37,2.0,90.0,1.0
231,231,Mykolenko,EVE,2,4.3,10,3.08,84.71,2.0,90.0,1.0
232,232,Ndiaye,EVE,4,5.4,10,3.414,81.51,2.0,61.0,1.0
233,233,Onana,AVL,3,5.0,10,2.03,62.04,2.0,90.0,1.0
234,234,Patterson,EVE,2,4.4,10,0.28300000000000003,7.66,0.0,0.0,0.0
235,235,Pickford,EVE,1,4.9,10,3.568,94.25,2.0,90.0,1.0
236,236,Tarkowski,EVE,2,4.8,10,2.91,90.23,1.0,90.0,1.0
237,237,Y. Chermiti,EVE,4,4.9,10,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.5,10,2.865,77.05,2.0,90.0,1.0
239,239,Adama,FUL,3,5.1,10,3.6,70.95,4.0,25.0,1.0
240,240,Andreas,FUL,3,5.3,10,3.883,78.34,2.0,64.0,1.0
241,241,Bassey,FUL,2,4.5,10,2.806,89.08,2.0,90.0,1.0
242,242,Benda,FUL,1,4.0,10,0.052000000000000005,1.35,0.0,0.0,0.0
243,243,Cairney,FUL,3,4.8,10,0.623,12.45,1.0,8.0,1.0
244,244,Castagne,FUL,2,4.2,10,0.488,13.39,1.0,17.0,1.0
245,245,Diop,FUL,2,4.4,10,0.48,14.92,0.0,0.0,0.0
246,246,Harris,FUL,3,4.5,10,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.5,10,3.798,83.19,2.0,90.0,1.0
248,248,Leno,FUL,1,5.0,10,3.593,95.0,2.0,90.0,1.0
249,249,Lukić,FUL,3,4.9,10,0.0,0.0,0.0,0.0,0.0
250,250,Mbabu,FUL,2,4.0,10,0.0,0.0,0.0,0.0,0.0
251,251,Muniz,FUL,4,5.7,10,1.455,21.5,0.0,17.0,1.0
252,252,Raúl,FUL,4,5.8,10,4.489,76.82,2.0,72.0,1.0
253,253,Ream,FUL,2,4.5,10,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,4.8,10,1.056,26.25,0.0,0.0,0.0
255,255,Robinson,FUL,2,4.6,10,2.986,84.36,6.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,10,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.5,10,2.86,79.7,2.0,72.0,1.0
258,258,Vinicius,FUL,4,5.0,10,0.267,3.05,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.2,10,0.742,12.2,13.0,8.0,1.0
260,260,Al-Hamadi,IPS,4,4.8,10,0.13699999999999998,1.46,0.0,0.0,0.0
261,261,Baggott,IPS,2,4.0,10,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,4.9,10,0.6809999999999999,11.6,0.0,0.0,0.0
263,263,Burgess,IPS,2,3.9,10,2.471,82.31,2.0,90.0,1.0
264,264,Burns,IPS,3,4.9,10,2.164,48.32,1.0,9.0,1.0
265,265,Chaplin,IPS,3,5.2,10,1.955,33.96,2.0,80.0,1.0
266,266,H.Clarke,IPS,2,4.0,10,0.0,0.0,0.0,0.0,0.0
267,267,Davis,IPS,2,4.5,10,3.517,92.19,10.0,90.0,1.0
268,268,Delap,IPS,4,5.7,10,3.182,58.27,2.0,74.0,1.0
269,269,Edmundson,IPS,2,4.0,10,0.0,0.0,0.0,0.0,0.0
270,270,Greaves,IPS,2,4.1,10,0.0,0.0,0.0,0.0,0.0
271,271,Harness,IPS,3,4.9,10,0.0,0.0,0.0,0.0,0.0
272,272,Hirst,IPS,4,5.4,10,2.372,42.85,0.0,15.0,1.0
273,273,Humphreys,IPS,3,4.5,10,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.3,10,3.423,80.25,3.0,80.0,1.0
275,275,Johnson,IPS,2,4.0,10,1.267,36.59,2.0,90.0,1.0
276,276,Ladapo,IPS,4,4.5,10,0.0,0.0,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.5,10,0.561,13.59,0.0,0.0,0.0
278,278,Morsy,IPS,3,4.9,10,1.864,67.14,8.0,90.0,1.0
279,279,Ndaba,IPS,2,4.0,10,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,10,0.0,0.0,0.0,0.0,0.0
281,281,Taylor,IPS,3,4.8,10,0.0,0.0,0.0,0.0,0.0
282,282,Tuanzebe,IPS,2,4.0,10,0.0,0.0,0.0,0.0,0.0
283,283,Walton,IPS,1,4.4,10,0.0,0.0,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,10,1.866,68.59,0.0,0.0,0.0
285,285,B.Soumaré,LEI,3,4.4,10,0.135,3.98,1.0,19.0,1.0
286,286,Cannon,LEI,4,4.5,10,0.0,0.0,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.4,10,0.0,0.0,0.0,0.0,0.0
288,288,Coady,LEI,2,4.0,10,0.0,0.0,0.0,0.0,0.0
289,289,Daka,LEI,4,4.8,10,1.085,17.53,0.0,0.0,0.0
290,290,De Cordova-Reid,LEI,3,5.2,10,0.6890000000000001,12.6,0.0,0.0,0.0
291,291,Faes,LEI,2,4.2,10,2.75,92.36,2.0,90.0,1.0
292,292,Golding,LEI,3,4.4,10,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,10,3.516,94.53,2.0,90.0,1.0
294,294,Iversen,LEI,1,4.0,10,0.0,0.0,0.0,0.0,0.0
295,295,Justin,LEI,2,4.6,10,2.8,85.57,0.0,0.0,0.0
296,296,Kristiansen,LEI,2,4.5,10,1.358,38.61,2.0,85.0,1.0
297,297,Marcal,LEI,3,4.5,10,0.0,0.0,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.3,10,3.318,65.12,1.0,70.0,1.0
299,299,McAteer,LEI,3,4.8,10,0.128,1.46,1.0,19.0,1.0
300,300,Ndidi,LEI,3,5.0,10,2.608,84.87,2.0,70.0,1.0
301,301,Okoli,LEI,2,4.0,10,2.587,88.61,0.0,0.0,0.0
302,302,Ricardo,LEI,2,4.2,10,1.196,31.87,2.0,79.0,1.0
303,303,Souttar,LEI,2,4.0,10,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,10,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,3.9,10,0.959,25.89,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.7,10,4.481,81.1,5.0,90.0,1.0
307,307,Vestergaard,LEI,2,4.0,10,0.316,9.75,2.0,90.0,1.0
308,308,Ward,LEI,1,4.0,10,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,10,2.211,72.78,2.0,90.0,1.0
310,310,A.Becker,LIV,1,5.4,10,0.0,0.0,0.0,0.0,0.0
311,311,Alexander-Arnold,LIV,2,7.0,10,4.5139999999999985,77.84,2.0,90.0,1.0
312,312,Bajcetic,LIV,3,4.5,10,0.0,0.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,4.7,10,0.98,19.64,1.0,1.0,1.0
314,314,Carvalho,BRE,3,4.8,10,1.421,24.49,1.0,17.0,1.0
315,315,Clark,LIV,3,4.5,10,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.1,10,5.051,75.84,2.0,76.0,1.0
317,317,Diogo J.,LIV,3,7.3,10,0.0,0.0,0.0,0.0,0.0
318,318,Doak,LIV,3,4.5,10,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.2,10,0.0,0.0,0.0,0.0,0.0
320,320,Endo,LIV,3,4.7,10,0.578,12.98,1.0,13.0,1.0
321,321,Gakpo,LIV,4,7.1,10,4.052,70.99,9.0,90.0,1.0
322,322,Gomez,LIV,2,4.8,10,0.265,7.53,1.0,45.0,1.0
323,323,Gravenberch,LIV,3,5.0,10,3.165,81.79,2.0,90.0,1.0
324,324,Jones,LIV,3,5.3,10,1.841,37.27,4.0,24.0,1.0
325,325,Kelleher,LIV,1,4.4,10,3.905,92.64,3.0,90.0,1.0
326,326,Konaté,LIV,2,5.3,10,3.471,84.89,1.0,45.0,1.0
327,327,Luis Díaz,LIV,3,7.8,10,3.15,50.05,1.0,24.0,1.0
328,328,M.Salah,LIV,3,12.6,10,6.71,86.48,9.0,90.0,1.0
329,329,Mac Allister,LIV,3,6.2,10,3.4210000000000003,79.72,1.0,65.0,1.0
330,330,McConnell,LIV,3,4.4,10,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.4,10,0.071,1.17,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,10,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,4.0,10,0.652,15.05,0.0,0.0,0.0
334,334,R.Williams,LIV,2,4.0,10,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,6.0,10,2.2030000000000003,40.38,0.0,0.0,0.0
336,336,Szoboszlai,LIV,3,6.4,10,3.424,59.08,2.0,65.0,1.0
337,337,Tsimikas,LIV,2,4.6,10,2.966,56.88,3.0,90.0,1.0
338,338,Van den Berg,BRE,2,4.0,10,2.3080000000000003,87.94,1.0,90.0,1.0
339,339,Virgil,LIV,2,6.2,10,3.966,92.01,5.0,90.0,1.0
340,340,Akanji,MCI,2,5.5,10,2.286,51.48,1.0,90.0,1.0
341,341,Aké,MCI,2,5.3,10,2.528,53.59,1.0,72.0,1.0
342,342,Bernardo,MCI,3,6.5,10,4.169,82.78,2.0,90.0,1.0
343,343,Bobb,MCI,3,4.7,10,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,10,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.4,10,0.0,0.0,0.0,0.0,0.0
346,346,Doku,MCI,3,6.3,10,0.507,7.03,1.0,5.0,1.0
347,347,Ederson M.,MCI,1,5.5,10,3.859,92.07,2.0,90.0,1.0
348,348,Foden,MCI,3,9.2,10,6.1110000000000015,83.31,2.0,90.0,1.0
349,349,Grealish,MCI,3,6.4,10,0.0,0.0,0.0,0.0,0.0
350,350,Gvardiol,MCI,2,6.1,10,3.102,63.6,7.0,90.0,1.0
351,351,Haaland,MCI,4,15.2,10,6.9289999999999985,90.57,2.0,90.0,1.0
352,352,J.Alvarez,MCI,4,7.0,10,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.3,10,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.6,10,2.869,73.6,2.0,90.0,1.0
355,355,Lewis,MCI,2,4.8,10,3.691,73.73,1.0,17.0,1.0
356,356,Matheus N.,MCI,3,4.9,10,3.04,61.59,2.0,90.0,1.0
357,357,McAtee,MCI,3,4.7,10,1.824,26.36,0.0,0.0,0.0
358,358,Ortega Moreno,MCI,1,5.3,10,0.135,3.16,0.0,0.0,0.0
359,359,Phillips,IPS,3,4.9,10,2.247,73.05,-1.0,76.0,1.0
360,360,Rodrigo,MCI,3,6.3,10,0.0,0.0,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.5,10,2.817,66.1,0.0,0.0,0.0
362,362,Stones,MCI,2,5.3,10,3.3680000000000003,74.18,0.0,0.0,0.0
363,363,Walker,MCI,2,5.2,10,0.0,0.0,0.0,90.0,1.0
364,364,Amad,MUN,3,4.9,10,2.236,42.99,0.0,17.0,1.0
365,365,Antony,MUN,3,5.7,10,0.121,1.66,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.2,10,4.333,88.15,10.0,90.0,1.0
367,367,Bayindir,MUN,1,4.4,10,0.096,2.69,0.0,0.0,0.0
368,368,Casemiro,MUN,3,4.8,10,2.271,75.36,1.0,90.0,1.0
369,369,Dalot,MUN,2,5.1,10,2.748,92.59,1.0,90.0,1.0
