,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
372,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3055,76,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,166,460,166,418,145,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,197,416,142,484,165,580,197,0.0,0.0
373,,,513527,0,0,-1,1,0,3,1.2,0.7,0,Bilal,0.7,635,False,,,49,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4404,66,2666,319,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,377,186,236,144,347,193,338,168,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,301,201,282,142,372,186,550,224,1.15,0.0
374,25.0,100.0,116535,0,0,0,0,1,1,1.1,5.0,10,Alisson,4.0,310,False,Hamstring injury - 25% chance of playing,2024-10-05T14:00:07.200306Z,55,116535.jpg,5.8,Ramses Becker,8.3,False,,d,12,14,35,541033,2314,897541,125232,0.7,6.4,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,91,19,654,69,651,68,233,19,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,109,2,62,8,16,2,52,10,1.02,0.68
375,,,169187,0,0,1,-1,1,2,7.2,7.7,8,Trent,6.7,311,True,,,71,169187.jpg,5.9,Alexander-Arnold,31.0,False,,a,12,14,41,1201818,53135,1107518,63621,0.9,5.8,Alexander-Arnold,241.0,582,0,1,5,2,0,0,0,2,0,0,6,153,122.2,238.5,45.0,40.5,7,0.33,2.58,2.91,4.39,99,35,11,1,145,28,36,2,1.0,,1.0,,,,0.05,0.0,0.4,0.45,0.68,0.31,23,1,15,3,14,1,8,2,1.08,0.77
376,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,15155,293,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,256,585,261,566,251,592,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,279,560,237,596,262,499,191,0.0,0.0
377,,,492777,0,0,-3,3,0,2,0.5,1.0,0,Conor,0.0,313,False,,,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,8964,273,42923,1652,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,323,117,325,101,132,23,284,91,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,579,211,349,120,304,110,0.0,0.0
378,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4615,78,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,240,568,245,548,234,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,257,540,219,579,246,594,256,0.0,0.0
379,,,447203,-1,1,-4,4,0,4,2.5,3.0,0,Darwin,2.0,316,False,,,71,447203.jpg,2.2,Núñez Ribeiro,2.2,False,,a,12,14,9,115243,3977,472879,15196,0.3,1.3,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,231,24,263,29,139,28,243,27,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,25,10,164,19,193,25,134,24,0.68,0.68
380,,,194634,0,0,-1,1,0,3,5.8,6.3,8,Diogo,5.3,317,False,,,74,194634.jpg,5.7,Teixeira da Silva,8.6,False,,a,12,14,34,988814,45653,1762633,28333,0.7,4.6,Diogo J.,173.0,463,2,3,4,1,0,0,0,1,0,0,1,83,105.0,54.6,157.0,31.6,6,2.72,0.32,3.04,3.01,126,44,147,101,33,21,67,46,,,,,,,0.53,0.0,0.06,0.59,0.59,0.19,19,13,34,15,17,9,49,14,1.17,0.78
381,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4808,102,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,243,571,248,551,237,578,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,260,543,222,582,249,581,247,0.0,0.0
382,50.0,0.0,444884,0,0,-3,3,0,3,0.2,0.0,0,Harvey,0.0,319,False,Foot injury - 50% chance of playing,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,d,12,14,1,11041,64,102949,1265,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,646,294,356,200,350,196,411,206,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,180,113,637,288,379,190,322,108,0.0,0.0
383,,,158983,0,0,-2,2,0,3,0.8,1.3,1,Endo,0.3,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,2,12453,535,21423,930,0.1,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,407,203,310,183,588,265,396,199,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,314,212,326,166,352,172,396,141,0.0,0.0
384,,,243298,0,0,-4,4,0,4,2.5,3.0,4,Cody,2.0,321,False,,,71,243298.jpg,1.3,Gakpo,1.8,False,,a,12,14,9,83455,7305,327598,6307,0.3,1.3,Gakpo,152.0,207,0,1,1,1,0,0,0,2,0,0,0,50,49.2,92.7,42.0,18.4,1,0.50,0.35,0.85,2.41,237,25,82,3,159,29,168,24,,,,,,,0.22,0.0,0.15,0.37,1.05,0.43,24,9,163,18,293,29,151,30,0.43,0.43
385,,,171287,0,0,-2,2,0,2,0.8,1.3,0,Joe,0.3,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,1,11849,1077,38753,1817,0.1,0.2,Gomez,241.0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,402,136,387,133,589,212,417,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,32,327,106,354,121,275,100,0.0,0.0
386,,,441266,0,0,0,0,0,3,3.5,4.0,3,Ryan,3.0,323,False,,,50,441266.jpg,2.6,Gravenberch,0.9,False,,a,12,14,18,116216,11578,52103,6421,0.6,3.6,Gravenberch,152.0,630,0,0,5,2,0,0,0,2,0,0,1,123,98.0,88.9,26.0,21.2,7,0.12,1.05,1.17,4.96,138,49,89,69,202,118,145,79,,,,,,,0.02,0.0,0.15,0.17,0.71,0.29,227,147,99,45,154,69,204,67,1.0,0.71
387,100.0,100.0,206915,0,0,-2,2,0,3,2.2,2.7,3,Curtis,1.7,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.5,Jones,0.1,False,,a,12,14,6,2822,418,8865,339,0.3,1.1,Jones,241.0,149,0,0,1,0,0,0,0,0,0,0,0,27,30.2,29.0,26.0,8.6,1,0.26,0.06,0.32,1.40,290,135,226,138,203,119,272,139,,,,,,,0.16,0.0,0.04,0.2,0.85,0.0,161,95,181,87,275,134,481,181,0.6,0.6
388,,,200720,0,0,-1,1,0,1,3.5,4.0,0,Caoimhin,3.0,325,False,,,44,200720.jpg,9.0,Kelleher,0.8,False,,a,12,14,9,91222,33995,49137,5375,0.7,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,234,24,504,49,473,45,317,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,512,29,92,10,3,1,215,31,1.0,1.0
389,,,204716,0,0,2,-2,0,2,7.5,8.0,6,Ibrahima,7.0,326,True,,,52,204716.jpg,5.3,Konaté,11.9,False,,a,12,14,37,1278126,134482,325545,28051,1.3,7.1,Konaté,73.0,569,1,1,4,2,0,0,0,2,0,0,1,154,173.2,29.4,46.0,25.0,6,0.40,0.09,0.49,4.47,34,11,223,63,143,26,103,22,,,,,,,0.06,0.0,0.01,0.07,0.71,0.32,177,19,11,2,24,3,34,12,0.95,0.63
390,,,244731,-1,1,5,-5,3,3,6.8,7.3,1,Luis,6.3,327,True,,,80,244731.jpg,7.7,Díaz,34.2,False,,a,12,14,54,3614665,67570,1065824,256586,0.8,6.8,Luis Díaz,48.0,446,5,1,5,1,0,0,0,0,0,0,8,184,237.0,136.6,225.0,59.8,6,2.82,0.74,3.56,2.75,9,5,38,32,12,7,11,8,,,,,,,0.57,0.0,0.15,0.72,0.55,0.2,13,9,20,11,5,3,5,4,1.21,1.01
391,,,118748,0,0,2,-2,2,3,6.8,7.3,3,Mohamed,6.3,328,True,,,127,118748.jpg,8.9,Salah,39.0,False,,a,12,14,62,1918144,31904,1446613,172121,0.5,4.9,M.Salah,63.0,604,4,4,5,2,0,0,0,0,0,0,11,209,276.2,188.0,399.0,86.2,7,3.97,1.40,5.37,4.81,5,3,20,17,2,1,4,3,,,4.0,,2.0,,0.59,0.0,0.21,0.8,0.72,0.3,2,1,22,12,4,2,3,2,1.04,0.75
392,,,243016,0,0,-2,2,0,3,2.2,2.7,0,Alexis,1.7,329,False,,,63,243016.jpg,2.1,Mac Allister,1.7,False,,a,12,14,15,66480,3043,182862,11993,0.3,2.4,Mac Allister,10.0,554,0,0,4,1,0,0,0,1,0,0,0,91,81.8,124.5,57.0,26.3,7,0.19,1.28,1.47,4.10,170,66,46,39,122,77,96,58,5.0,,,,,,0.03,0.0,0.21,0.24,0.67,0.16,61,40,189,91,201,88,160,49,1.14,0.65
393,100.0,100.0,491501,0,0,0,0,0,3,0.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2302,96,3077,209,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,237,565,242,545,231,572,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,254,537,216,576,243,535,215,0.0,0.0
394,100.0,100.0,440148,-1,1,-1,1,0,3,0.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,3348,875,3852,371,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,516,218,488,205,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,299,488,190,532,219,493,188,0.0,0.0
395,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,14421,362,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,149,426,149,382,126,447,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,173,381,123,451,148,444,161,0.0,0.0
396,100.0,100.0,441428,0,0,-4,4,0,2,0.5,1.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,41,441428.jpg,1.0,Quansah,1.2,False,,a,12,14,1,50840,1552,517822,6163,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,337,122,380,129,440,165,388,129,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,572,156,438,162,325,108,184,67,2.0,0.0
397,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,11907,222,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,152,432,152,388,129,453,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,177,387,126,456,150,473,174,0.0,0.0
398,,,122798,0,0,0,0,0,2,3.5,4.0,1,Andrew,3.0,335,False,,,60,122798.jpg,4.0,Robertson,6.6,False,,a,12,14,28,640221,5024,478969,47346,0.5,4.7,Robertson,243.0,513,0,0,4,2,0,0,0,1,0,0,0,134,70.2,158.8,68.0,29.7,6,0.38,1.06,1.44,4.21,190,73,29,4,104,16,75,14,2.0,,,,,,0.07,0.0,0.19,0.26,0.74,0.35,76,5,106,29,56,10,61,20,1.05,0.7
399,,,424876,0,0,0,0,0,3,2.5,3.0,1,Dominik,2.0,336,False,,,65,424876.jpg,3.1,Szoboszlai,1.9,False,,a,12,14,22,195578,2626,245947,18520,0.3,3.4,Szoboszlai,98.0,537,0,2,4,2,0,0,0,2,0,0,1,100,71.2,176.8,95.0,34.4,6,1.23,0.97,2.20,4.34,188,75,23,20,73,43,58,39,4.0,,2.0,,,,0.21,0.0,0.16,0.37,0.73,0.34,48,30,162,77,108,48,144,44,1.01,0.67
400,,,214285,0,0,-3,3,0,2,2.5,3.0,6,Konstantinos,2.0,337,False,,,47,214285.jpg,2.2,Tsimikas,0.2,False,,a,12,14,9,9196,1302,35861,711,0.4,1.9,Tsimikas,83.0,111,0,0,1,0,0,0,0,0,0,0,0,37,17.6,10.9,2.0,3.2,1,0.03,0.08,0.11,0.76,325,118,308,93,343,112,345,113,3.0,,,,,,0.02,0.0,0.06,0.08,0.62,0.0,339,42,149,49,186,61,346,123,0.81,0.81
401,,,97032,0,0,0,0,0,2,5.8,6.3,8,Virgil,5.3,339,False,,,60,97032.jpg,5.1,van Dijk,14.9,False,,a,12,14,36,537518,39506,456771,27261,0.9,6.0,Virgil,152.0,630,0,0,5,2,0,0,0,1,0,0,3,163,146.6,29.1,39.0,21.4,7,0.19,0.18,0.37,4.96,62,18,224,64,166,36,140,36,,,3.0,,,,0.03,0.0,0.03,0.06,0.71,0.29,75,4,32,7,28,4,22,7,1.0,0.71
402,50.0,50.0,223541,0,0,-1,1,0,3,0.4,0.7,0,Federico,0.3,636,False,Knock - 50% chance of playing,2024-10-02T00:30:05.860798Z,69,223541.jpg,1.0,Chiesa,0.2,False,,d,12,14,1,43725,143,37324,4125,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,421,211,371,205,239,137,391,197,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,31,18,355,186,401,205,356,124,0.0,0.0
403,,,432987,0,0,0,0,0,1,0.8,1.3,1,Vítezslav,0.3,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,16206,15000,2366,2010,0.1,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,368,29,441,27,398,21,403,29,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,620,59,306,21,322,28,392,56,0.0,0.0
404,,,211975,0,0,0,0,0,2,2.7,2.7,2,Manuel,1.7,340,False,,,55,211975.jpg,2.3,Akanji,5.0,False,,a,13,43,16,290546,10135,289779,15707,0.3,2.9,Akanji,207.0,601,0,0,1,7,0,0,0,1,0,0,0,94,122.2,127.2,18.0,26.8,7,0.09,0.72,0.81,6.95,98,34,44,6,224,60,91,18,,,,,,,0.01,0.0,0.11,0.12,1.04,1.05,116,11,182,57,177,56,78,28,1.05,0.15
405,50.0,0.0,126184,0,0,-2,2,0,2,0.5,0.0,0,Nathan,0.0,341,False,Muscle injury - 50% chance of playing,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,0.9,False,,d,13,43,1,18267,89,203089,3697,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,395,135,384,130,645,219,412,136,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,153,18,640,219,380,125,206,73,0.0,0.0
406,,,165809,0,0,0,0,0,3,4.0,4.0,6,Bernardo,3.0,342,False,,,65,165809.jpg,3.6,Veiga de Carvalho e Silva,5.1,False,,a,13,43,25,571618,31155,571414,21016,0.5,3.8,Bernardo,173.0,546,0,3,1,7,0,0,0,2,0,0,4,125,117.8,255.5,189.0,56.2,6,0.88,1.48,2.36,6.89,107,37,6,6,25,15,14,11,4.0,,,,,,0.15,0.0,0.24,0.39,1.14,1.15,44,26,109,53,75,31,77,23,0.99,0.16
407,0.0,0.0,477555,-1,1,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1863,78,26835,321,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,269,603,273,585,264,609,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,226,578,250,613,274,475,176,0.0,0.0
408,,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,9785,727,8672,607,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,30,405,8,361,2,428,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,40,358,23,432,30,347,50,0.0,0.0
409,50.0,0.0,61366,0,0,-1,1,1,3,0.5,0.0,0,Kevin,0.0,345,False,Groin Injury - 50% chance of playing,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.5,De Bruyne,4.2,False,,d,13,43,18,638886,1187,1140185,30561,0.0,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,137,48,10,10,88,55,30,23,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,666,303,39,19,88,28,1.01,0.25
410,,,248875,-1,1,-2,2,0,3,4.0,4.0,6,Jérémy,3.0,346,False,,,63,248875.jpg,2.7,Doku,2.2,False,,a,13,43,16,301257,14265,454986,8839,0.5,2.5,Doku,21.0,333,1,0,1,5,0,0,0,0,0,0,0,90,78.6,111.7,74.0,26.5,4,0.29,0.83,1.12,3.05,174,68,55,43,92,59,94,56,,,,,,,0.08,0.0,0.22,0.3,0.82,1.35,62,41,108,52,141,62,131,42,1.08,0.27
411,,,121160,0,0,0,0,0,1,1.7,1.7,0,Ederson,0.7,347,False,,,55,121160.jpg,3.0,Santana de Moraes,8.5,False,,a,13,43,21,393347,37210,364388,32222,0.1,3.8,Ederson M.,30.0,630,0,1,1,8,0,0,0,3,0,16,2,76,147.2,10.0,0.0,15.7,7,0.00,0.01,0.01,7.81,60,15,315,3,652,69,196,12,,,,,,,0.0,2.29,0.0,0.0,1.12,1.14,110,3,294,20,123,16,51,9,1.0,0.14
412,100.0,100.0,209244,0,0,-3,3,0,3,2.3,2.3,2,Phil,1.3,348,False,,2024-08-30T13:30:05.725653Z,92,209244.jpg,1.2,Foden,5.7,False,,a,13,43,5,291343,43840,1463908,22113,0.1,0.5,Foden,241.0,166,0,0,0,1,0,0,0,0,0,0,0,33,26.2,93.2,42.0,16.2,1,0.23,0.81,1.04,3.37,298,139,81,63,160,98,190,96,3.0,,,,,,0.12,0.0,0.44,0.56,1.83,0.54,7,6,224,114,311,156,71,20,0.54,0.0
413,100.0,100.0,114283,0,0,-1,1,0,3,4.3,4.3,2,Jack,3.3,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,2.3,Grealish,0.3,False,,a,13,43,14,26725,2780,19504,2426,0.5,2.2,Grealish,241.0,326,0,1,0,4,0,0,0,2,0,0,3,80,65.2,155.8,99.0,32.1,4,0.50,0.86,1.36,4.80,200,82,31,26,67,39,66,45,,,,,,,0.14,0.0,0.24,0.38,1.33,1.1,51,32,89,42,178,77,298,98,1.1,0.0
414,,,477424,0,0,-1,1,0,2,4.7,4.7,1,Joško,3.7,350,False,,,59,477424.jpg,3.3,Gvardiol,22.9,False,,a,13,43,23,863730,74162,1717709,54557,0.6,3.9,Gvardiol,97.0,582,1,0,1,7,0,0,0,0,0,0,2,116,164.4,76.0,132.0,37.3,6,0.37,0.85,1.22,6.80,41,13,106,21,47,4,49,7,,,,,,,0.06,0.0,0.13,0.19,1.05,1.08,88,7,77,18,97,26,14,5,0.93,0.15
415,100.0,100.0,223094,0,0,4,-4,3,4,5.3,5.3,2,Erling,4.3,351,True,,2024-09-13T15:00:06.985607Z,154,223094.jpg,9.6,Haaland,73.4,False,,a,13,43,67,2509358,52276,440521,50432,0.3,4.4,Haaland,161.0,629,10,0,1,8,0,0,0,1,0,0,14,317,378.8,52.9,485.0,91.8,7,6.39,0.37,6.76,7.81,1,1,154,17,1,1,2,1,,,3.0,,1.0,,0.91,0.0,0.05,0.96,1.12,1.14,1,1,56,13,2,1,1,1,1.0,0.14
416,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,28392,206,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,73,665,73,665,73,665,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,663,73,665,73,438,60,0.0,0.0
417,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,74837,713,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,219,647,219,644,218,650,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,17,639,218,650,219,331,118,0.0,0.0
418,100.0,100.0,91651,1,-1,1,-1,2,3,8.3,8.3,15,Mateo,7.3,354,False,,2024-08-24T19:30:05.896156Z,56,91651.jpg,5.1,Kovačić,2.9,False,,a,13,43,36,403083,126306,231422,8662,1.3,6.4,Kovačić,97.0,523,3,1,1,8,0,0,0,2,0,0,7,163,183.6,147.0,53.0,38.4,6,0.68,0.68,1.35,7.77,27,10,34,29,130,83,45,31,,,,,,,0.12,0.0,0.12,0.24,1.34,1.38,105,65,10,7,26,12,111,38,1.03,0.17
419,,,477064,0,0,2,-2,0,2,3.0,3.0,4,Rico,2.0,355,False,,,47,477064.jpg,3.5,Lewis,13.4,False,,a,13,43,21,1776166,96806,536627,21009,0.4,4.5,Lewis,241.0,485,0,2,1,6,0,0,0,0,0,0,1,71,102.2,64.4,59.0,22.5,6,0.72,0.24,0.96,7.12,130,51,125,27,116,19,127,30,,,,,,,0.13,0.0,0.04,0.17,1.32,1.11,341,43,150,50,79,21,27,10,1.11,0.19
420,,,465351,0,0,-1,1,0,3,1.3,1.3,1,Matheus Luiz,0.3,356,False,,,49,465351.jpg,1.8,Nunes,0.1,False,,a,13,43,7,10458,320,8733,666,0.1,1.4,Matheus N.,173.0,21,0,1,0,0,0,0,0,0,0,0,0,27,25.4,15.3,6.0,4.7,0,0.00,0.17,0.17,0.22,300,141,281,170,309,174,323,162,,,,,,,0.0,0.0,0.73,0.73,0.94,0.0,288,192,336,173,226,99,463,168,0.0,0.0
421,,,432714,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,357,False,,,48,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,2439,129,7321,258,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,417,208,370,204,344,190,418,211,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,328,219,586,253,356,174,526,208,0.0,0.0
422,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,358,False,,,53,88248.jpg,0.0,Ortega Moreno,0.5,False,,a,13,43,0,2693,300,38343,1309,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,70,646,68,643,67,649,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,4,638,70,649,70,247,37,0.0,0.0
423,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.3,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,Hernandez,1.0,False,,i,13,43,2,38291,88,398260,6620,0.0,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,356,172,267,163,660,300,358,182,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,59,38,353,184,397,203,198,65,1.38,0.0
424,,,171314,0,0,0,0,0,2,1.7,1.7,1,Rúben,0.7,361,False,,,55,171314.jpg,1.4,Gato Alves Dias,3.9,False,,a,13,43,10,205480,7744,270109,13489,0.1,1.8,Rúben,173.0,546,0,0,1,7,1,0,0,3,0,0,0,57,106.4,66.7,40.0,21.4,6,0.54,0.49,1.03,6.89,123,48,120,25,163,35,139,35,,,,,,,0.09,0.0,0.08,0.17,1.14,1.15,113,10,295,93,282,91,92,36,0.99,0.16
