,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
424,True,True,100.0,100.0,235826,0,0,-6,6,0,4,-0.8,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,11,36069,145,216132,232,0.0,2.2,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,201,0,0,1,6,0,0,0,0,0,0,0,22,6.0,20.7,90.0,11.2,1,8,0,9,2,0.65,0.08,0.73,4.77,,,,,2.0,,[],450,52,375,48,228,44,391,48,0.29,0.0,0.04,0.33,2.14,2.69,316,56,400,44,428,51,291,47,0.9,0.45,4.03
425,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,201993,77,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,81,741,80,730,80,744,81,0.0,0.0,0.0,0.0,0.0,0.0,287,55,708,71,746,81,294,49,0.0,0.0,0.0
426,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2409,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,84,770,84,763,84,771,84,0.0,0.0,0.0,0.0,0.0,0.0,276,54,747,76,773,84,721,85,0.0,0.0,0.0
427,True,True,100.0,100.0,174594,0,0,0,0,0,4,1.0,2.0,0,Lukas,2.0,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,a,11,2,49,185781,1096,196959,884,0.4,9.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,602,5,0,2,14,0,0,1,0,0,0,6,181,196.2,44.9,283.0,52.5,11,16,5,32,6,4.89,0.35,5.24,12.40,,,,,1.0,,[],226,20,325,37,61,21,185,21,0.73,0.0,0.05,0.78,1.85,2.09,247,51,205,23,245,24,243,39,0.9,0.3,4.78
428,True,True,100.0,100.0,180135,0,0,-2,2,1,3,-0.8,0.2,1,Sean,0.2,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.2,False,Longstaff,0.2,False,,a,11,2,41,175599,84,177954,202,0.0,8.5,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,882,1,2,1,15,0,0,0,1,0,0,4,224,228.2,327.0,54.0,60.9,23,36,35,94,10,0.80,1.29,2.09,11.28,1.0,,2.0,,,,[],192,82,50,42,288,152,149,83,0.08,0.0,0.13,0.21,1.15,1.53,351,221,391,180,154,63,344,116,1.02,0.1,9.59
429,True,True,75.0,75.0,466525,0,0,-1,1,2,3,1.9,2.6,6,Anton,3.5,660,False,Muscle injury - 75% chance of playing,2026-01-17T18:30:09.016368Z,49,466525.jpg,4.7,False,Stach,2.6,False,,d,11,2,93,923867,868,648582,17017,0.7,19.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1613,3,6,3,29,0,0,0,3,0,0,6,377,392.8,603.6,213.0,121.1,55,83,41,179,19,2.13,3.22,5.35,23.49,3.0,,1.0,,,,[],76,23,6,6,89,54,25,20,0.12,0.0,0.18,0.3,1.31,1.62,330,204,93,41,28,13,112,35,1.06,0.17,9.99
430,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.5,2.5,0,Lucas Estella,2.5,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,37485,310,53958,398,0.6,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],117,17,665,83,641,71,283,17,0.0,2.38,0.0,0.0,1.67,1.81,411,22,170,17,227,19,331,44,1.0,0.19,0.0
431,True,True,100.0,100.0,177815,0,0,5,-5,2,4,2.8,3.8,2,Dominic,3.8,691,False,,2025-12-04T19:00:10.210491Z,60,177815.jpg,4.4,False,Calvert-Lewin,13.7,False,,a,11,2,93,2478423,29342,764162,55031,0.6,15.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1489,9,2,4,21,0,0,0,1,0,0,15,299,363.4,188.0,588.0,113.2,13,26,9,48,16,8.70,0.91,9.60,17.31,,,,,,,[],92,9,132,8,9,6,33,7,0.53,0.0,0.06,0.59,1.05,1.27,84,27,73,9,42,5,29,5,0.97,0.24,2.9
432,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.7,1.7,1,Noah,1.7,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.6,False,Okafor,0.1,False,,a,11,2,53,57832,191,49594,333,0.3,9.6,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1105,2,2,3,21,0,0,0,2,0,0,3,177,175.6,172.3,272.0,62.0,20,41,17,78,14,2.82,0.90,3.72,16.80,,,,,,,[],244,103,143,100,65,41,144,80,0.23,0.0,0.07,0.3,1.37,1.71,146,93,232,104,248,106,461,157,1.14,0.24,6.35
433,True,True,,,220627,0,0,-1,1,1,2,3.5,4.5,8,James,4.5,706,False,,,39,220627.jpg,2.5,False,Justin,0.3,False,,a,11,2,35,47592,1551,27120,533,1.2,9.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,609,1,0,2,10,0,0,0,1,0,0,3,104,103.0,37.4,46.0,18.8,44,29,14,58,6,0.74,0.18,0.92,12.08,,,,,,,[],316,122,339,117,297,94,351,121,0.11,0.0,0.03,0.14,1.79,1.48,739,213,43,17,251,98,315,116,0.89,0.3,8.57
434,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,21316,361,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,77,716,76,698,76,720,77,0.0,0.0,0.0,0.0,0.0,0.0,485,68,675,67,723,77,462,65,0.0,0.0,0.0
435,True,True,,,565863,-1,1,-1,1,0,3,-1.0,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,372,52,144,18,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,251,652,255,627,244,657,252,0.0,0.0,0.0,0.0,0.0,0.0,549,328,608,221,664,258,776,340,0.0,0.0,0.0
436,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.5,4.5,1,Alisson,4.0,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.6,False,Becker,6.1,False,,a,12,14,65,528168,2275,1223844,9512,0.7,12.0,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1620,0,0,6,22,0,0,0,0,0,36,6,261,307.4,0.1,0.0,30.7,26,155,0,0,18,0.00,0.02,0.02,19.45,,,,,,,[],130,19,471,15,776,89,291,20,0.0,2.0,0.0,0.0,1.08,1.22,158,4,59,4,116,12,65,10,1.0,0.33,0.0
437,True,True,,,449027,0,0,-3,3,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,150007,187,160406,754,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],278,22,604,76,573,62,372,22,0.0,3.4,0.0,0.0,1.42,2.0,630,36,549,80,87,8,242,32,1.0,0.2,0.0
438,True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,68990,4629,31951,967,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,32,495,18,458,3,505,32,0.0,0.0,0.0,0.0,0.0,0.0,802,92,437,26,515,32,259,34,0.0,0.0,0.0
439,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21717,39,15616,145,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,41,506,28,469,13,515,41,0.0,0.0,0.0,0.0,0.0,0.0,733,73,448,35,525,41,381,55,0.0,0.0,0.0
440,True,True,100.0,100.0,216094,0,0,-2,2,0,2,4.1,4.1,0,Jeremie,3.6,370,False,,2025-10-23T09:00:08.355744Z,58,216094.jpg,3.1,False,Frimpong,6.7,False,,a,12,14,34,584531,5130,3085846,24681,0.6,5.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],339,130,170,42,213,54,280,93,0.07,0.0,0.17,0.24,1.0,1.17,106,8,90,34,178,70,56,18,1.0,0.33,2.68
441,True,True,,,544877,0,0,-4,4,0,2,2.9,2.9,0,Milos,2.4,371,False,,,56,544877.jpg,2.4,False,Kerkez,2.9,False,,a,12,14,53,301126,1051,766179,4152,0.4,9.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1535,1,0,4,24,0,0,0,4,0,0,4,241,314.6,330.0,110.0,75.6,72,58,34,106,19,0.95,0.58,1.53,19.29,,,,,,,[],123,53,49,7,199,50,96,27,0.06,0.0,0.03,0.09,1.13,1.41,133,16,181,64,273,107,109,44,1.11,0.23,6.21
442,True,True,,,122798,0,0,-3,3,1,2,2.1,2.1,1,Andrew,1.6,372,False,,,57,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,25,51551,280,126935,595,0.3,4.4,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,538,0,0,2,8,0,0,0,0,0,0,2,112,115.6,180.3,57.0,35.4,20,21,10,30,4,0.21,0.78,0.98,7.47,,,,,,,[],302,114,137,33,283,86,266,90,0.04,0.0,0.13,0.17,1.25,1.34,114,10,241,89,358,135,185,72,0.67,0.33,5.02
443,True,True,,,97032,0,0,-1,1,0,2,5.3,5.3,9,Virgil,4.8,373,False,,,59,97032.jpg,3.9,False,van Dijk,22.1,False,,a,12,14,90,2642996,10595,3135338,28318,0.8,15.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2070,1,0,7,32,0,0,0,3,0,0,4,343,656.0,135.0,212.0,100.2,201,51,16,217,23,1.05,0.72,1.77,26.55,,,,,,,[],7,3,176,45,90,10,47,5,0.05,0.0,0.03,0.08,1.15,1.39,90,5,33,13,84,32,16,5,1.0,0.3,9.43
444,True,True,75.0,25.0,204716,0,0,-1,1,0,2,2.9,1.0,0,Ibrahima,3.4,374,False,Personal Reasons - 75% chance of playing,2026-01-23T11:00:09.438636Z,54,204716.jpg,3.7,False,Konaté,3.0,False,,d,12,14,81,551285,157,613061,19386,0.6,15.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1876,0,0,7,26,0,0,0,5,0,0,6,315,478.2,107.5,73.0,66.1,156,61,31,187,22,0.81,0.81,1.62,21.63,,,,,,,[],38,16,209,53,255,72,125,40,0.04,0.0,0.04,0.08,1.04,1.25,164,18,101,37,104,37,107,43,1.06,0.34,8.97
445,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,4.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,50,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62503,25,68297,777,0.8,8.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],261,104,211,54,273,79,282,94,0.02,0.0,0.08,0.1,1.04,1.26,266,43,56,23,215,84,386,140,1.16,0.39,6.3
446,True,True,75.0,100.0,171287,0,0,-1,1,1,2,0.7,0.9,0,Joe,0.4,376,False,Knock - 75% chance of playing,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.3,False,Gomez,0.1,False,,d,12,14,25,22175,62,27112,288,0.1,5.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,279,0,2,2,7,0,0,0,2,0,0,2,70,74.8,56.9,22.0,15.3,19,9,2,21,4,0.18,0.54,0.72,3.77,,,,,,,[],352,134,301,99,354,121,365,129,0.06,0.0,0.17,0.23,1.22,2.26,295,47,350,129,281,110,409,149,1.29,0.65,6.77
447,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12182,5,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,257,737,257,724,256,741,257,0.0,0.0,0.0,0.0,0.0,0.0,356,59,701,253,743,258,582,211,0.0,0.0,0.0
448,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.0,False,,a,12,14,0,174897,6895,70288,4231,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,174,474,172,436,163,486,173,0.0,0.0,0.0,0.0,0.0,0.0,805,263,413,151,497,176,179,70,0.0,0.0,0.0
449,True,True,,,219937,-1,1,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,26075,1612,27612,353,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,173,473,171,435,162,485,172,0.0,0.0,0.0,0.0,0.0,0.0,804,262,412,150,496,175,351,127,0.0,0.0,0.0
450,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26494,59,29406,163,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,181,483,180,445,171,494,180,0.0,0.0,0.0,0.0,0.0,0.0,786,245,424,161,504,182,348,126,0.0,0.0,0.0
451,True,True,100.0,100.0,118748,0,0,-5,5,0,3,1.5,1.5,5,Mohamed,1.0,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.3,False,,a,12,14,69,1295175,7346,5832618,4391,0.1,4.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1273,4,4,4,24,0,0,0,1,0,0,5,218,308.4,485.7,501.0,129.5,7,41,3,51,13,5.00,2.94,7.94,18.91,,,4.0,,1.0,,[],127,44,17,16,17,8,18,14,0.35,0.0,0.21,0.56,1.34,1.7,2,1,304,140,31,15,23,10,0.92,0.28,3.61
452,True,True,100.0,100.0,494595,0,0,-2,2,2,3,6.1,6.1,2,Florian,5.6,382,False,,2025-11-21T12:00:09.930986Z,83,494595.jpg,3.8,False,Wirtz,13.1,False,,a,12,14,83,1675651,27271,3736436,65198,0.7,10.0,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1584,3,2,7,20,0,0,0,1,0,0,14,345,324.4,604.3,446.0,137.5,14,74,24,112,18,4.64,3.52,8.15,19.87,4.0,,,,,,[],115,40,5,5,23,11,13,11,0.26,0.0,0.2,0.46,1.13,1.14,14,9,15,8,96,46,31,12,1.02,0.4,6.36
453,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7296,4,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],804,360,804,360,804,360,804,360,0.0,0.0,0.0,0.0,0.0,0.0,15,10,803,360,804,360,596,228,0.0,0.0,0.0
454,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.3,3.3,2,Cody,2.8,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.8,False,Gakpo,5.7,False,,a,12,14,80,3269944,2712,3641665,14061,0.4,11.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1494,5,3,5,23,0,0,0,1,0,0,5,294,325.0,433.0,504.0,126.1,21,45,11,77,17,5.09,3.41,8.50,16.31,3.0,,,,2.0,,[],114,39,25,24,16,7,21,17,0.31,0.0,0.21,0.52,0.98,1.39,29,20,153,65,95,45,71,24,1.02,0.3,4.64
455,True,True,50.0,50.0,223541,0,0,-2,2,0,3,0.6,0.6,0,Federico,0.6,385,False,Knock - 50% chance of playing,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,d,12,14,28,54853,7,66081,657,0.1,4.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,230,2,1,0,6,0,0,0,2,0,0,0,107,111.0,33.0,106.0,24.9,11,6,8,25,1,1.17,0.49,1.66,4.39,,,,,,,[],310,138,348,182,209,115,316,153,0.46,0.0,0.19,0.65,1.72,2.35,67,45,329,151,361,159,319,105,0.39,0.0,9.78
456,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.9,1.9,1,Alexis,1.4,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,46,159235,587,259924,2146,0.2,7.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1456,0,2,5,21,0,0,0,3,0,0,0,234,220.2,283.4,178.0,68.2,37,61,24,122,18,2.05,1.07,3.12,17.30,,,,,3.0,,[],200,85,76,58,116,68,120,66,0.13,0.0,0.07,0.2,1.07,1.3,74,48,261,113,313,138,170,59,1.11,0.31,7.54
457,True,True,100.0,100.0,424876,0,0,1,-1,2,3,4.7,4.7,13,Dominik,4.2,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.8,False,Szoboszlai,5.6,False,,a,12,14,84,1488228,82875,1161223,8220,0.6,12.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1972,3,2,7,31,0,0,1,5,0,0,11,435,467.0,719.3,251.0,143.6,54,111,30,195,22,3.40,3.41,6.81,25.26,2.0,,2.0,,,,[],44,11,2,2,69,45,11,9,0.16,0.0,0.16,0.32,1.15,1.41,50,32,52,22,93,43,72,25,1.0,0.32,8.9
458,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.7,2.7,1,Curtis,2.2,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,40,26800,212,28769,604,0.4,7.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1081,0,2,2,20,0,0,0,1,0,0,1,247,209.6,291.0,106.0,60.5,20,77,20,117,10,1.05,2.16,3.21,16.65,,,,,,,[],212,88,70,56,208,114,152,86,0.09,0.0,0.18,0.27,1.39,1.67,166,103,197,85,324,144,426,143,0.83,0.17,9.74
459,True,True,100.0,100.0,441266,0,0,2,-2,3,3,3.1,3.1,1,Ryan,2.6,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,4.6,False,Gravenberch,5.7,False,,a,12,14,97,1820855,6186,1221760,38109,0.5,17.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1848,4,3,7,26,0,0,0,4,0,0,13,444,463.6,319.7,125.0,90.8,66,90,35,191,21,1.22,1.49,2.71,21.36,,,,,,,[],46,12,54,44,176,102,60,40,0.06,0.0,0.07,0.13,1.04,1.27,120,76,163,70,29,14,70,23,1.02,0.34,9.3
460,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.7,0.7,1,Endo,0.2,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.3,False,Wataru,0.1,False,,a,12,14,8,6811,70,14410,43,0.0,1.6,Endo,108.0,2023-08-18,1993-02-09,False,p158983,99,0,1,0,5,0,0,0,1,0,0,0,32,41.4,16.0,0.0,5.7,7,0,5,12,0,0.00,0.04,0.04,3.69,,,,,,,[],395,173,384,192,732,315,422,190,0.0,0.0,0.04,0.04,3.35,4.55,292,181,395,184,415,185,493,175,0.0,0.0,10.91
461,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6570,15,9755,25,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,229,621,234,593,221,625,230,0.0,0.0,0.0,0.0,0.0,0.0,598,346,573,200,634,238,624,246,0.0,0.0,0.0
462,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4062,12,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,244,643,249,617,237,647,245,0.0,0.0,0.0,0.0,0.0,0.0,537,321,599,215,655,252,666,274,0.0,0.0,0.0
463,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,355,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,263,673,266,651,257,677,264,0.0,0.0,0.0,0.0,0.0,0.0,424,254,631,234,682,268,781,345,0.0,0.0,0.0
464,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,95917,66,78246,504,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],466,216,400,199,599,227,461,214,0.0,0.0,0.0,0.0,0.0,0.0,607,353,580,206,445,197,297,99,0.0,0.0,0.0
465,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15889,9,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,88,800,88,800,88,800,88,0.0,0.0,0.0,0.0,0.0,0.0,52,18,797,85,800,88,537,75,0.0,0.0,0.0
466,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8576,26,19043,39,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,63,618,62,590,62,623,63,0.0,0.0,0.0,0.0,0.0,0.0,594,82,571,52,632,63,465,66,0.0,0.0,0.0
467,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.7,False,,i,12,14,29,1796705,65,2400638,1618,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],324,31,341,42,152,35,307,36,0.37,0.0,0.01,0.38,0.92,1.26,4,2,805,89,208,20,92,16,1.08,0.18,4.13
