,ID,Points,Minutes,sim
93,248,1,90,93
94,251,6,90,93
95,252,2,90,93
96,255,1,90,93
97,262,2,90,93
98,263,1,90,93
99,267,1,90,93
100,268,2,90,93
101,278,2,90,93
102,283,2,90,93
103,285,2,90,93
104,291,1,90,93
105,295,1,90,93
106,296,1,90,93
107,298,2,90,93
108,304,1,90,93
109,306,6,90,93
110,309,2,90,93
111,310,1,90,93
112,311,5,90,93
113,313,1,90,93
114,316,11,90,93
115,321,15,90,93
116,323,2,90,93
117,324,2,90,93
118,327,7,90,93
119,328,11,90,93
120,329,5,90,93
121,335,12,90,93
122,336,7,90,93
123,337,1,90,93
124,338,0,90,93
125,339,4,90,93
126,340,2,90,93
127,342,2,90,93
128,347,2,90,93
129,348,5,90,93
130,349,2,90,93
131,350,4,90,93
132,351,6,90,93
133,354,2,90,93
134,355,2,90,93
135,356,2,90,93
136,359,2,90,93
137,362,5,90,93
138,364,10,90,93
139,366,8,90,93
140,369,2,90,93
141,372,2,90,93
142,377,5,90,93
143,378,2,90,93
144,380,2,90,93
145,383,2,90,93
146,386,2,90,93
147,388,6,90,93
148,389,9,90,93
149,394,2,90,93
150,395,2,90,93
151,396,2,90,93
152,398,7,90,93
153,399,5,90,93
154,401,9,90,93
155,409,2,90,93
156,410,5,90,93
157,415,8,90,93
158,417,2,90,93
159,418,5,90,93
160,422,4,90,93
161,432,2,90,93
162,433,2,90,93
163,434,7,90,93
164,436,2,90,93
165,437,2,90,93
166,443,2,90,93
167,447,2,90,93
168,449,3,90,93
169,452,3,90,93
170,455,6,90,93
171,461,6,90,93
172,470,6,90,93
173,472,6,90,93
174,474,9,90,93
175,476,6,90,93
176,480,5,90,93
177,481,2,90,93
178,482,2,90,93
179,486,2,90,93
180,492,10,90,93
181,494,15,90,93
182,498,2,90,93
183,499,2,90,93
184,501,5,90,93
185,503,7,90,93
186,504,2,90,93
187,511,3,90,93
188,513,7,90,93
189,514,3,90,93
190,520,6,90,93
191,523,6,90,93
192,524,6,90,93
193,525,10,90,93
194,527,3,90,93
195,530,3,90,93
196,533,0,90,93
197,543,0,90,93
198,544,2,90,93
199,548,5,90,93
200,554,0,90,93
201,557,2,90,93
202,559,0,90,93
203,560,2,90,93
204,564,0,90,93
205,565,2,90,93
206,569,4,90,93
207,579,4,90,93
208,580,4,90,93
209,582,4,90,93
210,585,2,90,93
211,593,2,90,93
212,597,2,90,93
213,619,2,90,93
214,622,2,90,93
215,623,3,90,93
216,630,1,90,93
217,633,2,90,93
218,642,2,90,93
219,650,1,90,93
220,651,10,90,93
221,652,5,90,93
222,653,2,90,93
223,654,9,90,93
224,707,2,90,93
225,716,2,90,93
226,720,0,90,93
227,725,13,90,93
228,726,1,90,93
0,4,2,90,94
1,6,1,90,94
2,8,1,90,94
3,9,2,90,94
4,13,2,90,94
5,14,1,90,94
6,15,1,90,94
7,16,2,90,94
8,18,1,90,94
9,20,2,90,94
10,23,2,90,94
11,27,2,90,94
12,32,9,90,94
13,40,6,90,94
14,42,3,90,94
15,44,6,90,94
16,47,9,90,94
17,48,3,90,94
18,53,8,90,94
19,54,3,90,94
20,57,8,90,94
21,58,4,90,94
22,60,2,90,94
23,62,2,90,94
24,63,2,90,94
25,64,2,90,94
26,69,2,90,94
27,70,1,90,94
28,74,2,90,94
29,78,2,90,94
30,85,2,90,94
31,86,12,90,94
32,89,3,90,94
33,91,6,90,94
34,94,6,90,94
35,98,5,90,94
36,100,6,90,94
37,101,6,90,94
38,104,6,90,94
39,110,3,90,94
40,115,3,90,94
41,120,6,90,94
42,121,3,90,94
43,122,9,90,94
44,126,3,90,94
45,129,2,90,94
46,136,3,90,94
47,144,12,90,94
48,146,8,90,94
49,149,3,90,94
50,152,1,90,94
51,157,3,90,94
52,159,6,90,94
53,162,6,90,94
54,163,6,90,94
55,168,3,90,94
56,171,6,90,94
57,180,5,90,94
58,181,3,90,94
59,182,5,90,94
60,185,6,90,94
61,191,1,90,94
62,194,10,90,94
63,199,13,90,94
64,200,1,90,94
65,201,1,90,94
66,203,2,90,94
67,206,4,90,94
68,207,2,90,94
69,210,10,90,94
70,211,1,90,94
71,217,14,90,94
72,218,2,90,94
73,219,2,90,94
74,222,4,90,94
75,223,2,90,94
76,224,4,90,94
77,228,0,90,94
78,231,3,90,94
79,232,7,90,94
80,234,3,90,94
81,235,2,90,94
82,236,7,90,94
83,240,2,90,94
84,241,1,90,94
85,244,1,90,94
86,248,1,90,94
87,249,2,90,94
88,252,2,90,94
89,254,2,90,94
90,255,1,90,94
91,259,2,90,94
92,268,6,90,94
93,274,6,90,94
94,275,6,90,94
95,278,3,90,94
96,282,6,90,94
97,283,8,90,94
98,285,2,90,94
99,291,1,90,94
100,295,1,90,94
101,296,4,90,94
102,298,7,90,94
103,299,2,90,94
104,304,1,90,94
105,306,4,90,94
106,307,1,90,94
107,309,2,90,94
108,310,14,90,94
109,311,9,90,94
110,316,8,90,94
111,321,19,90,94
112,323,9,90,94
113,324,9,90,94
114,326,12,90,94
115,327,3,90,94
116,328,27,90,94
117,329,3,90,94
118,333,6,90,94
119,335,18,90,94
120,336,6,90,94
121,338,6,90,94
122,339,12,90,94
123,340,6,90,94
124,342,14,90,94
125,345,7,90,94
126,347,6,90,94
127,348,5,90,94
128,350,6,90,94
129,351,6,90,94
130,354,3,90,94
131,355,6,90,94
132,356,3,90,94
133,359,3,90,94
134,362,6,90,94
135,366,5,90,94
136,368,2,90,94
137,369,1,90,94
138,372,5,90,94
139,375,6,90,94
140,378,2,90,94
141,380,1,90,94
142,383,2,90,94
143,386,3,90,94
144,388,6,90,94
145,389,6,90,94
146,394,3,90,94
147,398,3,90,94
148,399,9,90,94
149,401,9,90,94
150,402,8,90,94
151,403,3,90,94
152,409,6,90,94
153,410,3,90,94
154,413,7,90,94
155,415,6,90,94
156,417,5,90,94
157,422,5,90,94
158,423,2,90,94
159,431,2,90,94
160,433,3,90,94
161,436,2,90,94
162,437,2,90,94
163,443,2,90,94
164,447,2,90,94
165,449,2,90,94
166,452,2,90,94
167,455,1,90,94
168,457,4,90,94
169,461,1,90,94
170,470,2,90,94
171,471,2,90,94
172,476,1,90,94
173,480,2,90,94
174,481,2,90,94
175,486,2,90,94
176,492,2,90,94
177,494,2,90,94
178,495,2,90,94
179,497,2,90,94
180,499,2,90,94
181,503,2,90,94
182,506,2,90,94
183,513,6,90,94
184,517,6,90,94
185,518,2,90,94
186,520,6,90,94
187,524,6,90,94
188,525,4,90,94
189,527,3,90,94
190,528,6,90,94
191,533,1,90,94
192,541,2,90,94
193,543,1,90,94
194,548,2,90,94
195,554,1,90,94
196,559,1,90,94
197,563,3,90,94
198,564,1,90,94
199,569,8,90,94
200,572,1,90,94
201,573,2,90,94
202,580,1,90,94
203,585,2,90,94
204,587,3,90,94
205,591,6,90,94
206,595,3,90,94
207,596,2,90,94
208,600,3,90,94
209,619,3,90,94
210,622,2,90,94
211,623,3,90,94
212,630,6,90,94
213,633,2,90,94
214,635,2,90,94
215,642,2,90,94
216,650,1,90,94
217,651,4,90,94
218,652,2,90,94
219,654,3,90,94
220,655,2,90,94
221,674,3,90,94
222,716,2,90,94
223,720,1,90,94
224,725,3,90,94
0,3,6,90,95
1,4,4,90,95
2,6,6,90,95
3,7,3,90,95
4,9,3,90,95
5,12,3,90,95
6,13,4,90,95
7,14,2,90,95
8,15,6,90,95
9,16,3,90,95
10,18,9,90,95
11,20,3,90,95
12,32,6,90,95
13,36,7,90,95
14,38,2,90,95
15,44,6,90,95
16,45,6,90,95
17,47,6,90,95
18,49,6,90,95
19,53,9,90,95
20,57,3,90,95
21,58,12,90,95
22,60,3,90,95
23,62,3,90,95
24,63,6,90,95
25,64,3,90,95
26,70,6,90,95
27,71,3,90,95
28,74,8,90,95
29,78,3,90,95
30,85,6,90,95
31,88,1,90,95
32,91,2,90,95
33,94,2,90,95
34,98,2,90,95
35,99,4,90,95
36,101,5,90,95
37,104,1,90,95
38,105,1,90,95
39,106,2,90,95
40,110,2,90,95
41,117,2,90,95
42,120,1,90,95
43,121,2,90,95
44,122,1,90,95
45,126,2,90,95
46,129,4,90,95
47,131,1,90,95
48,136,8,90,95
49,144,1,90,95
50,146,1,90,95
51,148,2,90,95
52,152,6,90,95
53,157,3,90,95
54,159,7,90,95
55,162,6,90,95
56,163,6,90,95
57,168,8,90,95
58,177,6,90,95
59,180,6,90,95
60,182,5,90,95
61,185,6,90,95
62,191,2,90,95
63,192,2,90,95
64,194,3,90,95
65,199,2,90,95
66,200,1,90,95
67,201,1,90,95
68,203,2,90,95
69,206,2,90,95
70,207,8,90,95
71,210,1,90,95
72,211,7,90,95
73,217,9,90,95
74,218,2,90,95
75,219,3,90,95
76,222,9,90,95
77,224,5,90,95
78,230,5,90,95
79,231,6,90,95
80,232,8,90,95
81,235,3,90,95
82,236,1,90,95
83,240,2,90,95
84,241,2,90,95
85,244,2,90,95
86,247,2,90,95
87,248,2,90,95
88,249,2,90,95
89,252,2,90,95
90,255,2,90,95
91,259,2,90,95
92,265,2,90,95
93,267,2,90,95
94,268,10,90,95
95,272,2,90,95
96,274,2,90,95
97,278,2,90,95
98,282,5,90,95
99,283,2,90,95
100,285,2,90,95
101,291,8,90,95
102,295,4,90,95
103,296,1,90,95
104,304,1,90,95
105,306,5,90,95
106,307,1,90,95
107,309,2,90,95
108,310,5,90,95
109,311,10,90,95
110,316,2,90,95
111,321,8,90,95
112,323,7,90,95
113,324,2,90,95
114,326,14,90,95
115,327,2,90,95
116,328,5,90,95
117,329,9,90,95
118,333,2,90,95
119,335,2,90,95
120,336,4,90,95
121,337,2,90,95
122,338,1,90,95
123,339,4,90,95
124,340,6,90,95
125,342,3,90,95
126,347,6,90,95
127,348,3,90,95
128,350,6,90,95
129,351,2,90,95
130,354,3,90,95
131,355,6,90,95
132,357,3,90,95
133,364,12,90,95
134,369,1,90,95
135,372,5,90,95
136,375,6,90,95
137,377,1,90,95
138,378,2,90,95
139,380,1,90,95
140,383,1,90,95
141,386,3,90,95
142,388,1,90,95
143,389,5,90,95
144,394,3,90,95
145,395,8,90,95
146,396,6,90,95
147,398,9,90,95
148,399,6,90,95
149,401,5,90,95
150,402,6,90,95
151,403,3,90,95
152,409,6,90,95
153,415,6,90,95
154,417,3,90,95
155,422,2,90,95
156,423,2,90,95
157,429,2,90,95
158,431,3,90,95
159,434,2,90,95
160,436,2,90,95
161,437,2,90,95
162,443,2,90,95
163,447,10,90,95
164,449,2,90,95
165,452,7,90,95
166,453,2,90,95
167,455,1,90,95
168,457,1,90,95
169,461,1,90,95
170,470,5,90,95
171,475,1,90,95
172,476,1,90,95
173,481,3,90,95
174,482,3,90,95
175,484,9,90,95
176,486,6,90,95
177,492,3,90,95
178,495,6,90,95
179,497,10,90,95
180,499,3,90,95
181,501,2,90,95
182,503,3,90,95
183,506,6,90,95
184,511,2,90,95
185,513,1,90,95
186,516,1,90,95
187,518,2,90,95
188,520,1,90,95
189,524,1,90,95
190,525,2,90,95
191,527,2,90,95
192,528,1,90,95
193,530,2,90,95
194,533,1,90,95
195,541,2,90,95
196,548,2,90,95
197,554,1,90,95
198,559,1,90,95
199,560,6,90,95
200,563,2,90,95
201,564,1,90,95
202,567,1,90,95
203,571,3,90,95
204,573,2,90,95
205,577,6,90,95
206,580,6,90,95
207,582,3,90,95
208,585,7,90,95
209,591,1,90,95
210,593,1,90,95
211,594,1,90,95
212,595,7,90,95
213,618,2,90,95
214,619,5,90,95
215,622,2,90,95
216,623,2,90,95
217,630,7,90,95
218,642,2,90,95
219,650,2,90,95
220,651,7,90,95
221,655,2,90,95
222,716,9,90,95
223,720,1,90,95
224,725,3,90,95
225,732,6,90,95
0,3,0,90,96
1,4,7,90,96
2,6,3,90,96
3,12,2,90,96
4,13,2,90,96
5,14,2,90,96
6,15,2,90,96
7,16,2,90,96
8,18,0,90,96
9,19,2,90,96
10,20,2,90,96
11,23,2,90,96
12,32,4,90,96
13,38,2,90,96
14,42,5,90,96
15,44,2,90,96
16,47,2,90,96
17,48,3,90,96
18,49,2,90,96
19,53,2,90,96
20,54,2,90,96
21,57,2,90,96
22,58,2,90,96
23,60,2,90,96
24,63,2,90,96
25,64,2,90,96
26,70,1,90,96
27,71,2,90,96
28,74,2,90,96
29,78,2,90,96
30,85,1,90,96
31,88,6,90,96
32,89,3,90,96
33,91,6,90,96
34,94,3,90,96
35,95,6,90,96
36,98,8,90,96
37,99,5,90,96
38,101,3,90,96
39,105,6,90,96
40,110,2,90,96
41,115,2,90,96
42,120,2,90,96
43,122,2,90,96
44,129,2,90,96
45,136,3,90,96
46,144,2,90,96
47,145,2,90,96
48,146,2,90,96
49,148,2,90,96
50,152,1,90,96
51,157,2,90,96
52,159,0,90,96
53,162,2,90,96
54,168,2,90,96
55,171,3,90,96
56,177,7,90,96
57,180,2,90,96
58,182,5,90,96
59,185,0,90,96
60,187,1,90,96
61,188,2,90,96
62,191,1,90,96
63,194,0,90,96
64,199,2,90,96
65,200,0,90,96
66,201,0,90,96
67,203,2,90,96
68,206,2,90,96
69,207,10,90,96
70,210,3,90,96
71,211,0,90,96
72,217,7,90,96
73,218,15,90,96
74,219,13,90,96
75,222,5,90,96
76,223,2,90,96
77,224,9,90,96
78,230,2,90,96
79,231,9,90,96
80,232,2,90,96
81,235,3,90,96
82,236,8,90,96
83,238,1,90,96
84,241,1,90,96
85,244,1,90,96
86,247,9,90,96
87,248,1,90,96
88,249,2,90,96
89,255,1,90,96
90,259,5,90,96
91,262,2,90,96
92,263,2,90,96
93,267,5,90,96
94,268,2,90,96
95,274,7,90,96
96,278,2,90,96
97,282,2,90,96
98,283,2,90,96
99,284,2,90,96
100,285,2,90,96
101,288,1,90,96
102,289,2,90,96
103,295,1,90,96
104,296,1,90,96
105,299,10,90,96
106,304,1,90,96
107,306,6,90,96
108,307,1,90,96
109,309,2,90,96
110,310,7,90,96
111,311,9,90,96
112,316,8,90,96
113,317,3,90,96
114,321,7,90,96
115,323,5,90,96
116,326,9,90,96
117,328,16,90,96
118,329,5,90,96
119,333,1,90,96
120,335,10,90,96
121,336,5,90,96
122,338,6,90,96
123,339,1,90,96
124,340,2,90,96
125,342,5,90,96
126,347,2,90,96
127,348,2,90,96
128,350,2,90,96
129,351,13,90,96
130,355,5,90,96
131,362,2,90,96
132,364,2,90,96
133,366,15,90,96
134,369,1,90,96
135,375,6,90,96
136,377,1,90,96
137,378,10,90,96
138,380,1,90,96
139,383,2,90,96
140,388,2,90,96
141,394,5,90,96
142,398,2,90,96
143,399,3,90,96
144,401,2,90,96
145,402,7,90,96
146,403,2,90,96
147,413,2,90,96
148,415,2,90,96
149,417,2,90,96
150,420,2,90,96
151,422,6,90,96
152,432,3,90,96
153,433,3,90,96
154,436,6,90,96
155,437,6,90,96
156,443,9,90,96
157,447,4,90,96
158,452,8,90,96
159,453,5,90,96
160,455,2,90,96
161,461,2,90,96
162,462,2,90,96
163,463,2,90,96
164,467,2,90,96
165,475,2,90,96
166,480,2,90,96
167,482,2,90,96
168,484,2,90,96
169,486,2,90,96
170,492,2,90,96
171,494,2,90,96
172,495,2,90,96
173,499,2,90,96
174,503,3,90,96
175,506,2,90,96
176,511,7,90,96
177,514,7,90,96
178,517,8,90,96
179,521,2,90,96
180,524,2,90,96
181,525,7,90,96
182,527,7,90,96
183,528,2,90,96
184,530,5,90,96
185,533,6,90,96
186,541,2,90,96
187,543,6,90,96
188,548,8,90,96
189,550,3,90,96
190,554,6,90,96
191,559,6,90,96
192,560,2,90,96
193,564,6,90,96
194,565,3,90,96
195,567,6,90,96
196,571,7,90,96
197,572,4,90,96
198,573,6,90,96
199,579,1,90,96
200,580,1,90,96
201,582,5,90,96
202,585,4,90,96
203,590,6,90,96
204,591,2,90,96
205,593,1,90,96
206,596,6,90,96
207,600,2,90,96
208,620,8,90,96
209,622,2,90,96
210,623,4,90,96
211,625,2,90,96
212,629,2,90,96
213,630,2,90,96
214,631,2,90,96
215,633,2,90,96
216,635,2,90,96
217,642,3,90,96
218,650,0,90,96
219,651,7,90,96
220,652,2,90,96
221,653,6,90,96
222,707,2,90,96
223,716,5,90,96
224,755,9,90,96
0,3,2,90,97
1,4,8,90,97
2,6,2,90,97
3,9,7,90,97
4,12,3,90,97
5,13,5,90,97
6,14,1,90,97
7,15,2,90,97
8,16,2,90,97
9,18,2,90,97
10,19,2,90,97
11,20,5,90,97
12,32,8,90,97
13,36,5,90,97
14,38,2,90,97
15,42,2,90,97
16,44,2,90,97
17,47,5,90,97
18,49,2,90,97
19,53,2,90,97
20,54,2,90,97
21,57,7,90,97
22,58,4,90,97
23,60,2,90,97
24,62,2,90,97
25,63,2,90,97
26,64,2,90,97
27,69,2,90,97
28,70,3,90,97
29,71,5,90,97
30,78,12,90,97
31,85,1,90,97
32,88,2,90,97
33,89,2,90,97
34,91,2,90,97
35,94,7,90,97
36,95,5,90,97
37,98,2,90,97
38,99,8,90,97
39,105,2,90,97
40,110,8,90,97
41,115,2,90,97
42,120,1,90,97
43,122,3,90,97
44,131,4,90,97
45,144,1,90,97
46,145,1,90,97
47,146,1,90,97
48,148,10,90,97
49,152,1,90,97
50,157,3,90,97
51,162,6,90,97
52,163,7,90,97
53,168,3,90,97
54,180,5,90,97
55,181,5,90,97
56,182,6,90,97
57,185,6,90,97
58,188,8,90,97
59,191,1,90,97
60,192,5,90,97
61,194,2,90,97
62,199,4,90,97
63,200,2,90,97
64,201,2,90,97
65,203,2,90,97
66,206,2,90,97
67,207,2,90,97
68,210,3,90,97
69,211,2,90,97
70,217,2,90,97
71,218,11,90,97
72,219,2,90,97
73,222,9,90,97
74,223,10,90,97
75,224,4,90,97
76,226,2,90,97
77,230,5,90,97
78,231,10,90,97
79,232,15,90,97
80,235,5,90,97
81,236,4,90,97
82,241,1,90,97
83,244,1,90,97
84,247,2,90,97
85,248,1,90,97
86,249,2,90,97
87,252,2,90,97
88,255,1,90,97
89,259,7,90,97
90,262,7,90,97
91,267,0,90,97
92,268,14,90,97
93,270,0,90,97
94,274,5,90,97
95,275,0,90,97
96,278,2,90,97
97,282,3,90,97
98,283,0,90,97
99,285,2,90,97
100,291,2,90,97
101,295,2,90,97
102,296,2,90,97
103,298,2,90,97
104,304,2,90,97
105,306,7,90,97
106,307,5,90,97
107,309,2,90,97
108,310,1,90,97
109,311,4,90,97
110,316,2,90,97
111,321,12,90,97
112,323,2,90,97
113,326,1,90,97
114,327,9,90,97
115,328,14,90,97
116,329,4,90,97
117,333,0,90,97
118,335,1,90,97
119,336,7,90,97
120,338,2,90,97
121,339,1,90,97
122,340,1,90,97
123,342,2,90,97
124,347,1,90,97
125,350,1,90,97
126,351,2,90,97
127,354,2,90,97
128,355,1,90,97
129,362,1,90,97
130,364,3,90,97
131,369,6,90,97
132,375,5,90,97
133,377,6,90,97
134,378,8,90,97
135,380,6,90,97
136,383,6,90,97
137,386,8,90,97
138,387,6,90,97
139,388,1,90,97
140,393,5,90,97
141,394,2,90,97
142,396,8,90,97
143,397,2,90,97
144,398,8,90,97
145,399,5,90,97
146,401,6,90,97
147,402,2,90,97
148,403,2,90,97
149,415,4,90,97
150,417,5,90,97
151,418,5,90,97
152,422,1,90,97
153,423,7,90,97
154,425,7,90,97
155,431,2,90,97
156,434,5,90,97
157,437,1,90,97
158,443,1,90,97
159,447,6,90,97
160,453,7,90,97
161,455,1,90,97
162,457,7,90,97
163,461,1,90,97
164,471,2,90,97
165,476,1,90,97
166,480,2,90,97
167,482,2,90,97
168,486,1,90,97
169,492,2,90,97
170,494,2,90,97
171,495,1,90,97
172,497,2,90,97
173,499,7,90,97
174,503,2,90,97
175,511,2,90,97
176,516,1,90,97
177,517,1,90,97
178,518,2,90,97
179,520,1,90,97
180,521,1,90,97
181,523,2,90,97
182,527,2,90,97
183,530,2,90,97
184,533,2,90,97
185,535,2,90,97
186,541,2,90,97
187,550,7,90,97
188,554,1,90,97
189,557,2,90,97
190,559,1,90,97
191,560,8,90,97
192,564,1,90,97
193,565,2,90,97
194,567,1,90,97
195,571,2,90,97
196,572,6,90,97
197,573,1,90,97
198,577,2,90,97
199,580,1,90,97
200,582,4,90,97
201,585,2,90,97
202,588,2,90,97
203,593,6,90,97
204,595,5,90,97
205,596,2,90,97
206,600,2,90,97
207,610,3,90,97
208,618,2,90,97
209,619,2,90,97
210,620,2,90,97
211,622,2,90,97
212,623,15,90,97
213,625,5,90,97
214,630,3,90,97
215,633,2,90,97
216,635,2,90,97
217,650,2,90,97
218,651,7,90,97
219,652,3,90,97
220,654,2,90,97
221,697,6,90,97
222,716,1,90,97
223,720,1,90,97
224,755,6,90,97
225,10175,2,90,97
0,3,3,90,98
1,4,5,90,98
2,6,5,90,98
3,9,8,90,98
4,10,2,90,98
5,12,12,90,98
6,13,7,90,98
7,14,2,90,98
8,15,2,90,98
9,16,2,90,98
10,18,2,90,98
11,20,10,90,98
12,23,2,90,98
13,28,3,90,98
14,32,7,90,98
15,36,2,90,98
16,40,2,90,98
17,42,5,90,98
18,44,2,90,98
19,47,2,90,98
20,48,7,90,98
21,54,2,90,98
22,57,2,90,98
23,58,6,90,98
24,60,2,90,98
25,62,13,90,98
26,63,2,90,98
27,64,5,90,98
28,70,8,90,98
29,71,7,90,98
30,74,5,90,98
31,78,2,90,98
32,85,2,90,98
33,88,1,90,98
34,89,13,90,98
35,91,1,90,98
36,94,2,90,98
37,98,5,90,98
38,99,2,90,98
39,101,2,90,98
40,105,1,90,98
41,110,10,90,98
42,115,3,90,98
43,120,6,90,98
44,121,2,90,98
45,122,9,90,98
46,129,14,90,98
47,135,3,90,98
48,144,6,90,98
49,145,6,90,98
50,146,7,90,98
51,148,5,90,98
52,149,3,90,98
53,152,2,90,98
54,157,2,90,98
55,159,2,90,98
56,162,2,90,98
57,163,2,90,98
58,168,3,90,98
59,171,2,90,98
60,177,2,90,98
61,180,4,90,98
62,182,2,90,98
63,185,2,90,98
64,191,2,90,98
65,194,1,90,98
66,199,2,90,98
67,200,1,90,98
68,201,1,90,98
69,203,5,90,98
70,206,2,90,98
71,207,5,90,98
72,210,2,90,98
73,217,5,90,98
74,218,19,90,98
75,219,1,90,98
76,222,2,90,98
77,224,14,90,98
78,230,3,90,98
79,231,7,90,98
80,232,8,90,98
81,234,6,90,98
82,235,7,90,98
83,236,6,90,98
84,240,2,90,98
85,241,4,90,98
86,243,2,90,98
87,244,2,90,98
88,247,2,90,98
89,248,2,90,98
90,249,2,90,98
91,252,2,90,98
92,255,2,90,98
93,267,2,90,98
94,268,6,90,98
95,274,5,90,98
96,275,2,90,98
97,278,2,90,98
98,282,2,90,98
99,283,2,90,98
100,285,8,90,98
101,291,1,90,98
102,295,1,90,98
103,296,1,90,98
104,298,2,90,98
105,304,3,90,98
106,306,9,90,98
107,307,1,90,98
108,309,8,90,98
109,310,2,90,98
110,311,2,90,98
111,321,4,90,98
112,323,4,90,98
113,326,3,90,98
114,327,2,90,98
115,328,8,90,98
116,329,4,90,98
117,333,1,90,98
118,335,2,90,98
119,336,7,90,98
120,337,1,90,98
121,338,1,90,98
122,339,2,90,98
123,340,0,90,98
124,342,2,90,98
125,345,2,90,98
126,347,0,90,98
127,348,5,90,98
128,350,0,90,98
129,351,4,90,98
130,354,2,90,98
131,359,2,90,98
132,364,7,90,98
133,366,7,90,98
134,369,1,90,98
135,375,6,90,98
136,377,4,90,98
137,378,2,90,98
138,379,1,90,98
139,380,1,90,98
140,383,1,90,98
141,386,5,90,98
142,388,6,90,98
143,394,3,90,98
144,397,2,90,98
145,398,3,90,98
146,399,6,90,98
147,402,6,90,98
148,403,4,90,98
149,409,9,90,98
150,410,3,90,98
151,413,6,90,98
152,415,6,90,98
153,417,3,90,98
154,422,1,90,98
155,423,2,90,98
156,425,1,90,98
157,432,2,90,98
158,433,5,90,98
159,436,1,90,98
160,437,1,90,98
161,443,1,90,98
162,447,4,90,98
163,449,2,90,98
164,452,5,90,98
165,455,2,90,98
166,461,2,90,98
167,462,7,90,98
168,470,4,90,98
169,472,2,90,98
170,476,3,90,98
171,477,2,90,98
172,481,2,90,98
173,482,2,90,98
174,486,1,90,98
175,492,9,90,98
176,494,5,90,98
177,495,1,90,98
178,499,3,90,98
179,501,2,90,98
180,503,15,90,98
181,504,7,90,98
182,506,1,90,98
183,511,3,90,98
184,516,6,90,98
185,521,6,90,98
186,523,2,90,98
187,524,6,90,98
188,525,3,90,98
189,528,6,90,98
190,530,3,90,98
191,533,1,90,98
192,541,9,90,98
193,548,2,90,98
194,550,2,90,98
195,554,1,90,98
196,559,1,90,98
197,563,5,90,98
198,564,1,90,98
199,569,2,90,98
200,571,7,90,98
201,572,1,90,98
202,573,1,90,98
203,580,4,90,98
204,582,9,90,98
205,585,17,90,98
206,588,3,90,98
207,590,6,90,98
208,594,1,90,98
209,595,3,90,98
210,603,2,90,98
211,623,2,90,98
212,625,2,90,98
213,630,2,90,98
214,642,2,90,98
215,645,2,90,98
216,650,1,90,98
217,651,5,90,98
218,654,8,90,98
219,655,2,90,98
220,716,1,90,98
221,720,1,90,98
222,726,1,90,98
223,732,0,90,98
224,10175,1,90,98
0,3,4,90,99
1,4,2,90,99
2,6,2,90,99
3,9,7,90,99
4,10,2,90,99
5,12,2,90,99
6,13,2,90,99
7,14,1,90,99
8,15,2,90,99
9,16,2,90,99
10,18,2,90,99
11,23,10,90,99
12,27,2,90,99
13,32,6,90,99
14,38,2,90,99
15,42,3,90,99
16,44,6,90,99
17,47,9,90,99
18,49,6,90,99
19,53,6,90,99
20,54,3,90,99
21,57,7,90,99
22,58,2,90,99
23,60,2,90,99
24,62,2,90,99
25,63,2,90,99
26,64,2,90,99
27,70,2,90,99
28,71,2,90,99
29,74,2,90,99
30,78,2,90,99
31,85,3,90,99
32,88,2,90,99
33,89,2,90,99
34,91,2,90,99
35,94,2,90,99
36,98,3,90,99
37,99,5,90,99
38,104,2,90,99
39,105,2,90,99
40,110,2,90,99
41,111,2,90,99
42,115,2,90,99
43,120,2,90,99
44,121,7,90,99
45,126,2,90,99
46,129,10,90,99
47,135,4,90,99
48,144,1,90,99
49,146,1,90,99
50,147,1,90,99
51,148,2,90,99
52,149,2,90,99
53,152,2,90,99
54,157,10,90,99
55,159,3,90,99
56,162,2,90,99
57,163,5,90,99
58,168,5,90,99
59,172,2,90,99
60,181,12,90,99
61,182,4,90,99
62,185,2,90,99
63,186,10,90,99
64,188,2,90,99
65,191,1,90,99
66,194,1,90,99
67,199,5,90,99
68,201,1,90,99
69,203,2,90,99
70,206,2,90,99
71,207,13,90,99
72,210,3,90,99
73,211,1,90,99
74,218,2,90,99
75,219,3,90,99
76,221,1,90,99
77,222,4,90,99
78,223,2,90,99
79,231,3,90,99
80,232,4,90,99
81,234,3,90,99
82,235,3,90,99
83,236,4,90,99
84,238,9,90,99
85,240,2,90,99
86,244,1,90,99
87,247,5,90,99
88,248,1,90,99
89,249,2,90,99
90,252,2,90,99
91,254,7,90,99
92,255,1,90,99
93,262,7,90,99
94,267,1,90,99
95,270,1,90,99
96,272,5,90,99
97,278,2,90,99
98,282,1,90,99
99,283,1,90,99
100,285,5,90,99
101,288,2,90,99
102,291,2,90,99
103,295,2,90,99
104,296,5,90,99
105,298,9,90,99
106,299,2,90,99
107,304,2,90,99
108,307,2,90,99
109,309,2,90,99
110,310,8,90,99
111,311,8,90,99
112,316,2,90,99
113,317,7,90,99
114,321,11,90,99
115,323,8,90,99
116,324,7,90,99
117,326,8,90,99
118,328,6,90,99
119,329,8,90,99
120,335,8,90,99
121,336,8,90,99
122,337,2,90,99
123,338,2,90,99
124,339,11,90,99
125,340,1,90,99
126,342,2,90,99
127,347,1,90,99
128,348,3,90,99
129,350,1,90,99
130,351,6,90,99
131,354,5,90,99
132,362,1,90,99
133,364,5,90,99
134,366,6,90,99
