,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
10856,16,6382102,63291351,Shade Pirates,Ondrej Pilat,56.45,36.46,wildcard,16,2209,1730207.0,30.0,50.0,59.0,70.75,124.0,61.0,781.6300000000001,747.17,482.35,3xc wildcard,12 16
10857,16,5996634,42124791,FC Burda,Konrad Kochalski,44.67,44.76,,,842,1708483.0,23.0,38.5,45.0,57.25,79.0,47.37,781.4000000000001,762.24,442.1,wildcard,4
10858,16,4855442,37290862,Gray’s anatomy,Chloe Gibbs,48.01,48.06,,,786,3035005.0,22.0,44.0,53.0,69.0,109.0,54.88,779.54,780.54,508.75,,
10859,16,151674,32649834,Whats Love Gotze Do?,Andreas Örnvall,43.66,43.66,,,918,455188.0,28.0,46.75,55.0,63.25,99.0,55.2,777.42,758.28,496.55,wildcard,4
10860,16,65861,32303371,L'ARMÉE DU PROFESSEU,Rishav Bajaj,54.16,54.4,,,848,1581533.0,20.0,45.0,56.0,67.0,119.0,57.32,774.4500000000002,756.62,475.31,wildcard,3
10861,16,4646286,31307785,7 points from safety,Kago Pöoe,55.61,55.76,,,736,4208528.0,27.0,49.0,59.0,66.25,110.0,59.47,774.3700000000001,756.66,492.15,wildcard,12
10862,16,2817637,52387140,Baggyboys,Stephen Davis,42.29,42.31,,,820,2214622.0,17.0,40.0,48.0,60.25,102.0,49.8,771.61,738.76,482.82000000000005,3xc wildcard,6 9
10863,16,565252,33097743,Horgen Hotspurs,kristian Hauge,30.32,30.35,,,853,1491271.0,8.0,26.0,33.5,48.0,86.0,36.91,770.05,732.47,468.3599999999999,wildcard freehit,5 12
10864,16,1559795,9588542,Zombie Least Van,Parry Malm,47.11,47.11,,,947,216559.0,25.0,38.0,49.0,62.25,94.0,52.23,765.33,765.33,483.50000000000006,,
10865,16,2104730,32123493,Ole's Tricky Reds,vatsalya sharma,35.43,35.6,,,712,4728716.0,16.0,29.0,36.5,42.25,75.0,36.92,764.5999999999998,746.0200000000002,441.82000000000005,wildcard,7
10866,16,777778,31073448,Vanilla 1.0.0,Ste @fplcloud,34.21,34.27,,,844,1663144.0,15.0,33.0,39.0,47.25,76.0,40.06,762.4200000000001,763.81,445.28,,
10867,16,4373075,32366429,Krul Intensions,Alex Rathke,53.66,53.94,,,792,2890709.0,23.0,43.75,51.0,66.0,108.0,55.15,761.6999999999999,744.0699999999999,455.35,wildcard,5
10868,16,621504,31147693,Ben Mee Dover FC,Jasper Wu,42.04,42.87,,,845,1646026.0,13.0,35.75,43.5,53.0,85.0,44.88,760.4699999999999,746.9499999999999,471.4,wildcard,6
10869,16,574575,31295311,whatever,Aleksander Andrzejewski,37.58,37.87,,,825,2092559.0,8.0,29.75,38.5,50.25,79.0,40.19,758.86,762.7300000000001,428.71999999999997,,
10870,16,5750408,40065187,Birkenhead Albion,Joe Gallagher,43.17,43.18,,,822,2163400.0,19.0,34.0,44.0,54.0,86.0,44.87,754.1199999999999,754.52,424.67,,
10871,16,1667713,21212447,The Kryptonian's FC,Brian Davis,48.65,48.67,,,847,1617887.0,15.0,39.0,49.0,60.5,96.0,49.9,752.13,714.6999999999998,475.87000000000006,wildcard freehit,4 8
10872,16,2920829,31306529,Banterous FC,Nihar Phadnis,41.73,41.78,,,649,6009938.0,24.0,44.0,52.5,62.25,91.0,53.59,747.3600000000001,729.3699999999999,476.18000000000006,wildcard,9
10873,16,6304498,44671130,Ayew ready for Kane?,Amankwah Hemeng,56.94,57.01,,,753,3829458.0,32.0,49.0,59.5,71.0,103.0,60.23,746.19,747.95,497.45000000000005,,
10874,16,4945838,36745755,NK Dalmatinac,Robert Radman,53.07,53.31,,,717,4627696.0,24.0,44.0,54.0,67.0,106.0,56.15,741.95,747.1500000000001,477.42999999999995,,
10875,16,211708,32375469,Dkhal f hi6,Sergio Shawroberto,52.94,52.99,,,720,4571262.0,23.0,47.0,58.5,73.25,106.0,60.09,740.6200000000001,706.0600000000001,451.49,3xc wildcard,8 9
10876,16,69035,1036512,redSuitBoys,Sadanand Venkataraman,49.43,49.51,,,736,4214342.0,24.0,39.0,51.0,63.0,113.0,52.54,740.05,721.99,459.75,wildcard,7
10877,16,5484943,37863153,JokicFC,Christian Schumacher,37.54,37.59,,,835,1860372.0,15.0,30.75,39.0,50.25,84.0,40.73,738.2099999999999,739.01,443.37,,
10878,16,2281859,32225385,it's Shawtime folks,Akshay Prakash,33.97,33.97,,,732,4301754.0,13.0,30.75,40.5,49.0,108.0,41.37,736.2300000000001,717.7400000000001,475.05,wildcard,4
10879,16,209224,1129701,nortaFC,Nedim Orta,45.29,45.29,,,810,2471971.0,21.0,35.75,45.0,61.0,99.0,48.91,735.9499999999999,716.4499999999999,461.59000000000003,wildcard,4
10880,16,4652768,31583921,Malayali Da,Malayali Da,51.43,51.69,,,762,3608391.0,30.0,48.0,56.0,66.25,109.0,57.34,735.3499999999999,716.4300000000001,460.96000000000004,wildcard,5
10881,16,3672046,40137194,Forza Conte,Matthew Holmes,35.4,35.43,,,699,5017249.0,7.0,26.0,33.0,39.0,66.0,33.11,734.8600000000001,699.2899999999998,435.86,freehit wildcard,3 4
10882,16,4922519,38970025,worldfootballR,Jason Zivkovic,42.38,42.43,,,907,578190.0,19.0,38.75,48.0,60.0,95.0,50.19,733.6999999999999,734.5,475.48999999999995,,
10883,16,6468814,45909312,FC Hockarangen,Rafael M,37.22,37.39,,,835,1861320.0,15.0,28.0,36.0,47.25,86.0,38.71,730.43,732.7599999999999,430.42999999999995,,
10884,16,4506685,31754833,Academy FC,Austin Grey,35.44,35.51,,,742,4064490.0,17.0,31.75,42.0,49.0,75.0,40.97,721.27,722.3,430.08000000000004,,
10885,16,5799902,63214000,Omicron,Low KP,45.13,45.53,,,2097,2539552.0,16.0,35.75,43.0,56.0,88.0,45.14,719.38,655.9100000000001,454.30999999999995,bboost 3xc wildcard freehit,2 3 4 8
10886,16,1469592,33198410,IG,Ibrahim N,54.01,54.02,,,777,3267649.0,28.0,48.0,57.0,70.25,114.0,59.1,718.8800000000001,699.47,501.1600000000001,wildcard,10
10887,16,5087314,34786872,Vibes & Inshallah,Oluwaseyitan enoch,42.31,42.31,,,794,2838366.0,13.0,32.0,41.5,51.25,74.0,42.75,716.74,702.3999999999999,416.06,3xc,15
10888,16,3048138,42874318,Fanalitik FC,Bertan Bayrak,45.11,45.14,,,753,3831723.0,10.0,36.0,49.0,60.25,99.0,49.41,710.8,679.1500000000001,421.9,wildcard bboost,4 10
10889,16,3826,955153,Warra Stats FC,Shodh FC,38.43,38.46,,,824,2116365.0,17.0,31.0,43.0,53.0,112.0,44.22,701.55,681.97,444.41999999999996,wildcard,4
10890,16,4741188,32258498,nhatquan98,Quan Nguyen,31.06,31.51,,,631,6327277.0,18.0,34.0,40.5,47.0,67.0,40.51,700.08,708.4399999999999,427.65000000000003,,
10891,16,4614840,31158243,Max Vu’s Crew,Max Vu,37.89,37.91,,,729,4356920.0,26.0,40.0,48.5,60.0,100.0,50.66,695.4000000000001,657.69,456.36,wildcard freehit,4 5
10892,16,4723676,31792464,Luis38455,Luis Ramirez,38.48,38.48,,,719,4571777.0,14.0,31.0,37.0,42.25,73.0,38.45,693.39,678.39,427.64,3xc,1
10893,16,581406,31052679,thasarito group,Thasarito Ferguson,41.26,41.3,,,706,4868303.0,22.0,36.0,47.0,55.25,95.0,47.14,683.4,684.63,437.15,,
10894,16,4741887,33528795,Musiibo Athletic,yonis aden,52.19,52.23,,,765,3550782.0,19.0,37.0,44.5,55.0,98.0,47.64,681.26,661.6000000000001,480.27000000000004,wildcard,13
10895,16,7530581,63223183,kapakippo,Dimitris Voukatas,52.58,52.58,,,2026,6039095.0,9.0,37.0,50.0,61.25,96.0,49.68,672.0300000000001,653.2299999999999,481.01000000000005,wildcard,10
10896,16,3885510,32196119,StatPeekers,Sushant Rao,41.45,41.52,,,787,3006220.0,14.0,35.0,44.0,49.25,75.0,43.36,653.95,654.87,414.13,,
10897,16,4259044,31632806,FunkyTown,Vladimir Bustamante Parra,31.15,32.37,,,663,5747110.0,12.0,26.0,32.0,39.0,63.0,32.92,650.8,648.79,395.90999999999997,wildcard,4
10898,16,1364886,33195657,beynFC,Efe Simitli,54.89,54.93,,,756,3762620.0,19.0,45.75,54.0,67.0,116.0,56.82,632.05,612.3299999999999,447.74999999999994,wildcard,4
10899,16,406520,32203822,LemonZette,Daryl Dao,22.65,23.55,,,616,6568590.0,15.0,27.0,31.5,35.25,49.0,31.3,616.09,627.64,416.88,,
10900,16,4809222,32502362,STEM C.F.,Shubham Tembhurkar,31.76,31.9,,,628,6373406.0,20.0,34.0,39.5,46.0,64.0,40.12,564.9799999999999,567.23,367.93000000000006,,
10901,16,4699822,31613792,randomwalk,Vinay Warrier,32.65,32.65,,,662,5756480.0,6.0,29.0,36.0,45.0,76.0,37.29,534.19,534.19,352.28000000000003,,
10902,16,171817,61680533,Running riot,Ian Wolfe,59.53,59.73,,,992,41588.0,29.0,51.0,61.0,71.0,107.0,63.05,115.47,115.72999999999999,128.86,,
10903,15,1263,1462471,Maximin Strategy,Jonny Currie,58.3,58.33,,,930,71307.0,31.0,54.75,63.0,75.0,130.0,65.47,862.53,831.1300000000002,521.19,wildcard bboost,8 10
10904,15,714607,31705810,My Little Toney,Alexander Howell,53.87,53.92,,,911,146864.0,35.0,48.0,59.5,70.25,119.0,60.84,861.0600000000001,830.0799999999999,525.26,bboost wildcard,1 8
10905,15,108646,32409705,Werner Brothers,James Appleyard,57.19,57.23,,,975,6021.0,28.0,50.0,60.0,68.25,122.0,61.36,858.0799999999999,840.28,523.0200000000001,wildcard,8
10906,15,281710,47481515,Cremrahma,Ivan Ah Sam,55.12,55.15,,,951,26521.0,33.0,50.75,61.0,74.25,122.0,63.55,856.8100000000001,838.2299999999999,528.3199999999999,wildcard,8
10907,15,1433,958736,Wayne Troutledge,James Palmer,57.79,58.02,,,957,18967.0,27.0,52.0,59.5,71.25,107.0,61.83,856.0,837.8900000000001,510.88,wildcard,8
10908,15,31652,943768,Not one Jota,Jeff Jones,58.42,58.42,,,923,96210.0,38.0,52.75,65.0,74.0,122.0,65.48,854.17,835.3900000000001,521.0899999999999,wildcard,8
10909,15,325,35576166,begalviai,Martynas Džiugas,55.04,55.06,,,963,13335.0,37.0,51.0,58.0,71.25,104.0,62.83,853.77,822.3500000000001,502.0799999999999,wildcard bboost,10 14
10910,15,797,909940,Milpool FC,Anthony Ede,56.69,56.74,,,958,18152.0,31.0,51.0,59.0,68.25,127.0,61.78,853.46,834.87,509.04999999999995,wildcard,8
10911,15,7331,882288,Optimized FC,Sertalp Cay,59.25,59.33,,,973,6921.0,30.0,53.0,61.0,71.0,113.0,63.95,853.0900000000001,835.49,509.40999999999997,wildcard,8
10912,15,138,914653,Kjøttkaker&Chambolle,Sigurd Jorem,56.69,56.74,,,954,22421.0,31.0,51.0,59.0,68.25,114.0,61.55,853.02,834.4399999999999,506.36999999999995,wildcard,8
10913,15,1102,958737,"Castagne vista, baby",Ash Dilks,56.69,56.74,,,959,17134.0,31.0,51.0,59.0,68.25,127.0,61.78,852.9300000000001,834.3399999999999,508.2599999999999,wildcard,8
10914,15,1879871,31076259,The White Tiger,Fernando Irarrazaval,59.07,59.1,,,967,10395.0,43.0,56.0,64.0,72.0,109.0,66.23,852.6,821.88,525.39,wildcard bboost,8 12
10915,15,104909,967071,The Inmost Light,Łukasz Woźniak,57.19,57.2,,,971,7937.0,32.0,50.75,61.5,67.5,110.0,61.79,852.3800000000001,834.6600000000001,514.33,wildcard,8
10916,15,591,1851251,Cancelo Culture,Andrew Deans,56.69,56.7,,,938,49721.0,31.0,51.0,59.0,68.25,127.0,61.78,852.0799999999999,833.5800000000002,505.0,wildcard,8
10917,15,994,1054581,mega-lomaniacs,Andrew Lewis,55.45,55.46,,,965,11798.0,30.0,51.0,59.5,69.0,99.0,61.04,851.97,833.37,514.5500000000001,wildcard,7
10918,15,3997,996047,45 Balotelli,Jacob Meincke,55.54,55.61,,,968,9618.0,32.0,53.0,63.0,73.25,117.0,64.27,851.5599999999998,833.9399999999999,518.34,wildcard,7
10919,15,85799,31089882,Ji-sung Park the Bus,Rasmus Christensen,58.9,59.06,,,996,1273.0,34.0,52.75,61.5,72.0,121.0,63.88,850.72,833.04,504.71000000000004,wildcard,8
10920,15,135470,1202443,Stay On Targett ...,James Brazee,59.52,59.67,,,960,16630.0,21.0,54.0,63.0,75.0,110.0,64.44,850.0300000000001,819.15,511.35,wildcard bboost,9 10
10921,15,8557,33044045,Saka Punch,Abi Varghese,56.32,56.35,,,908,160808.0,29.0,51.0,60.0,69.5,112.0,62.1,849.86,831.0000000000001,515.45,wildcard,8
10922,15,61,973193,DunkIn Donuts,Elliot Han,57.09,57.16,,,960,15957.0,33.0,51.0,61.5,70.25,132.0,63.4,849.64,830.61,520.9000000000001,wildcard,8
10923,15,43393,13014263,Sherwood Pompey,Tom Purnell,58.55,58.57,,,987,2564.0,32.0,54.0,61.5,71.5,105.0,63.68,848.87,829.83,494.21000000000004,wildcard,5
10924,15,12267,1507588,Xisco Revival,Samuel Troy,55.51,55.52,,,958,17940.0,25.0,52.0,59.0,72.5,110.0,63.14,848.38,828.9299999999998,513.5600000000001,wildcard,8
10925,15,24481,50829432,Bachmann McGinns,Iain Weston,59.32,59.34,,,983,3509.0,31.0,56.0,65.5,75.25,111.0,66.15,848.36,828.9499999999999,519.81,wildcard,9
10926,15,9785,1393837,Pure xVibes,Karl Chin,55.99,56.02,,,954,22905.0,37.0,51.0,60.0,70.0,107.0,61.12,848.15,817.02,502.12,bboost wildcard,1 8
10927,15,8246,63422546,Vardy XCX,Matthew Main,54.12,54.22,,,2568,63164.0,28.0,52.0,60.0,68.0,117.0,61.66,847.8,829.4300000000002,515.52,wildcard,8
10928,15,124151,64270095,DLouk,Daniel Loukachouk,58.19,58.39,,,2545,42574.0,32.0,52.0,63.5,74.0,124.0,64.99,847.6699999999998,829.58,520.96,wildcard,7
10929,15,648129,31347329,Hutch's Heroes,Carl Hutchings,53.39,53.46,,,947,32255.0,19.0,45.0,55.0,69.0,96.0,57.36,847.3399999999999,817.11,507.58,bboost wildcard,4 8
10930,15,1724,1022748,The xG Files ☆,Stephen B,56.31,56.7,,,953,23511.0,29.0,54.0,61.0,71.25,107.0,63.09,847.1300000000001,828.5900000000001,518.22,wildcard,8
10931,15,1373,1661774,Adam and Yves,Ed St John,56.96,57.41,,,968,9647.0,31.0,53.75,61.0,72.0,121.0,63.7,846.95,829.8100000000001,513.88,wildcard,8
10932,15,5279,1485866,BOT @cmusson32,Alvaro Reis,56.15,56.21,,,902,193944.0,23.0,50.0,59.0,67.0,111.0,60.83,846.8599999999999,828.2899999999998,512.51,wildcard,8
10933,15,6739,911068,baby faced assassins,Preben Hast Sørli,56.69,56.7,,,956,20311.0,31.0,51.0,59.0,68.25,127.0,61.75,846.1299999999999,827.5799999999999,503.8,wildcard,8
10934,15,766,37324388,WanyAma DabLahm,Roddy More,55.74,55.78,,,920,107786.0,29.0,49.75,59.0,69.25,121.0,60.7,845.99,827.4399999999999,505.09000000000003,wildcard,8
10935,15,182046,1158393,YC's,Yoann Copreaux,58.59,58.81,,,899,212349.0,31.0,55.0,64.0,75.0,112.0,66.1,845.16,825.98,510.65999999999997,wildcard,7
10936,15,8,9609349,Luk who’s winning,Andrew Bray,58.41,58.45,,,874,416062.0,31.0,56.0,63.0,73.5,113.0,65.49,844.9899999999999,826.0800000000002,509.13,wildcard,4
10937,15,94986,35081999,Postman Patson,Sam Sherwin,56.73,56.76,,,943,39115.0,27.0,48.0,58.0,67.0,101.0,58.76,844.6899999999999,826.3,497.6,wildcard,8
10938,15,978,911764,Prawn Salah,James Owens,56.48,56.54,,,975,6165.0,30.0,48.0,58.0,67.0,106.0,59.07,844.68,825.71,505.07000000000005,wildcard,8
10939,15,28948,1618398,AlasdairPlaysFantasy,Alasdair Pearce,59.0,59.13,,,930,71832.0,25.0,55.0,62.5,73.0,111.0,64.36,844.66,826.2000000000002,502.42,wildcard,8
10940,15,315859,12977798,Olicana,Robert Shore,58.51,58.51,,,796,1727384.0,31.0,54.0,62.0,73.0,98.0,64.09,844.63,807.15,464.51,wildcard freehit,4 7
10941,15,22985,12997118,xG this! xG that!,Jon Walker,58.14,58.27,,,958,18152.0,34.0,53.75,64.5,72.25,123.0,64.88,844.5200000000001,846.05,507.04999999999995,,
10942,15,14225,1621266,OS Truppen,Olle Sellen,56.04,56.37,,,980,4297.0,24.0,49.75,58.0,68.5,104.0,59.97,844.3799999999999,825.6399999999999,513.45,wildcard,8
10943,15,18990,1696843,#noccoenough,Martin Janson,55.65,55.74,,,903,189601.0,23.0,54.0,60.5,71.0,110.0,62.72,844.2600000000001,824.5600000000001,515.6999999999999,wildcard,8
10944,15,2594,38721937,Jambo Mbwana,Derek Welborn,58.29,58.29,,,932,65555.0,34.0,53.0,59.5,69.25,108.0,62.47,844.0899999999999,826.6499999999999,501.69999999999993,wildcard,8
10945,15,4816,31137184,WhiteHart,Rasmus Majborn,56.48,56.62,,,942,42094.0,29.0,51.75,61.5,72.5,110.0,63.98,843.3399999999999,825.4499999999999,512.05,wildcard,8
10946,15,239956,31345135,Nice to Michu,Daniel Cobble,60.27,60.32,,,934,61015.0,29.0,54.75,61.5,71.0,113.0,64.28,843.27,825.2600000000001,510.04999999999995,wildcard,8
10947,15,6913,31244448,MrSerotonin,Lewis Myhill,56.69,56.72,,,951,26267.0,31.0,51.0,59.0,68.25,127.0,61.78,843.03,824.6,506.6,wildcard,8
10948,15,151180,31137407,Sarr-y Not Sarri,Siddharth Kapoor,60.47,60.47,,,972,7727.0,35.0,55.75,65.0,74.0,110.0,66.77,842.9400000000002,824.83,510.49,wildcard,8
10949,15,27840,58208771,GuyW,Guy Wongthongsri,58.8,58.88,,,983,3477.0,30.0,53.75,62.5,72.25,98.0,63.58,842.88,825.32,487.1499999999999,wildcard,4
10950,15,1056946,63422447,I Love This Game,Ryan Bowman,58.32,58.45,,,2518,36547.0,25.0,54.0,60.5,73.25,111.0,63.52,842.6700000000001,844.4299999999998,500.15999999999997,,
10951,15,1080919,61510111,~~~~,Felipe Trenk,55.84,55.84,,,989,2238.0,35.0,52.75,61.5,76.25,108.0,64.57,842.22,823.5699999999999,506.42999999999995,wildcard,9
10952,15,3793,9579570,El Pulpo de Badia,Mitch Murphy,56.6,56.64,,,909,157815.0,29.0,50.75,60.0,68.0,122.0,61.59,842.0799999999999,824.02,501.9000000000001,wildcard,7
10953,15,12508,9766317,Pistoleros,Josh N,56.48,56.56,,,912,142019.0,29.0,51.0,61.5,74.0,110.0,63.94,842.0500000000001,822.8999999999999,514.92,wildcard,8
10954,15,19265,1111798,"Thic, Salah'd, Tight",Taylor Rule,58.64,58.68,,,955,21262.0,34.0,55.75,63.5,73.25,114.0,65.46,841.9899999999998,842.68,504.34,,
10955,15,189599,35082948,Mukher Gs,Abhishek Mukherjee,55.83,55.87,,,953,23668.0,30.0,54.0,60.0,72.0,109.0,63.5,841.88,823.34,506.01,wildcard,9
10956,15,174,914418,Positive VARiance,Jacob McLaughlin,57.12,57.2,,,959,17329.0,26.0,50.0,60.5,68.25,121.0,61.25,841.6400000000002,823.2800000000002,504.31999999999994,wildcard,8
10957,15,2031658,63380914,X,Håvard Bakke Bjerkevik,58.14,58.15,,,2508,38362.0,30.0,50.0,60.5,69.0,101.0,60.64,841.59,823.36,486.89,wildcard,9
10958,15,2551,9585616,DubraLocoMoSonWijMee,Anthony Brown,59.4,59.46,,,969,9360.0,32.0,57.75,65.0,75.0,126.0,67.56,841.18,822.1700000000001,525.8599999999999,wildcard,8
10959,15,105188,1046099,The Suzuki Incident,David Clements,57.97,58.18,,,911,148338.0,33.0,54.0,61.5,72.0,122.0,64.55,841.1600000000001,823.3899999999999,512.27,wildcard,8
10960,15,4127,9613271,Hotel? Thiago,Piers H,57.35,57.42,,,933,62467.0,28.0,55.75,62.0,73.0,114.0,65.01,841.16,809.7499999999999,509.27,bboost wildcard,1 7
10961,15,884,61420936,Steele yo Hart,Reyan Abbasi,53.91,54.2,,,948,30349.0,33.0,48.0,58.5,66.25,113.0,60.11,840.7199999999999,823.9100000000002,504.49,wildcard,5
10962,15,1802,63424293,Breathtaking Blues,Marcel Churý,56.77,56.87,,,2529,102345.0,32.0,53.0,62.5,74.0,123.0,63.85,840.3199999999999,821.3800000000001,512.04,wildcard,7
10963,15,209432,31382998,InCrouchWeTrust,vlad grokk,58.23,58.27,,,975,6319.0,32.0,53.0,60.0,74.25,116.0,63.47,840.2600000000001,821.7099999999999,502.84000000000003,wildcard,8
10964,15,27597,31423999,UK22,Uri Keselman,59.0,59.0,,,910,152790.0,27.0,56.75,63.5,75.0,105.0,66.54,840.13,820.87,510.16,wildcard,8
10965,15,24260,935332,Mount Rush More,Julius Saleille,56.38,56.44,,,919,110070.0,31.0,54.0,60.0,72.0,107.0,63.86,839.49,820.6100000000001,506.04,wildcard,7
10966,15,1746,16480208,Bhaigan ka FPL!,Santosh Krishna,57.48,57.62,,,962,14370.0,24.0,52.0,58.5,73.0,104.0,62.25,839.3900000000001,821.5600000000001,489.67999999999995,wildcard,9
10967,15,3916,1396788,Cobra Kai,Craig Thomson,59.29,59.29,,,892,259991.0,33.0,54.75,63.0,73.0,110.0,64.8,839.2699999999999,820.8,503.45000000000005,wildcard,7
10968,15,16127,9658041,Spilda Beans,Niklavs Grava,58.29,58.32,,,921,104438.0,25.0,56.0,64.0,74.0,108.0,64.85,839.1399999999999,820.7600000000001,517.76,wildcard,8
10969,15,29542,954832,Ings of Desire,uttam ganti,55.46,55.49,,,908,163644.0,31.0,53.75,60.0,72.25,115.0,63.04,839.0000000000001,808.3699999999999,492.40000000000003,bboost wildcard,1 4
10970,15,768386,63372428,Hairy Maguires,Thomas Daines,57.64,57.65,,,2438,40284.0,30.0,55.75,62.0,72.25,117.0,64.91,838.9799999999998,819.5499999999998,523.05,wildcard,8
10971,15,941,972166,Tsimika$h,Hugo Camavinga,55.76,55.79,,,908,163644.0,41.0,51.0,59.0,73.0,105.0,62.85,838.9000000000001,819.8399999999999,499.09,wildcard,7
10972,15,15799,1021718,Relegation XI,Ruben Byman,57.52,57.57,,,903,188734.0,29.0,57.0,66.5,74.0,122.0,66.56,838.87,819.73,495.23999999999995,wildcard,10
10973,15,1301,922958,Großface Killah,Jan Kępski,57.01,57.12,,,941,43150.0,26.0,53.0,62.0,74.25,104.0,64.21,838.86,819.8200000000002,510.07,wildcard,5
10974,15,148034,1409288,Put a Lid on it,Eirik Vårli Lid,56.86,56.88,,,962,14101.0,34.0,54.0,62.5,73.0,107.0,64.15,838.8200000000002,820.26,490.74,wildcard,8
10975,15,1847,906190,Stranger Mings,Jack Vamplew,60.03,60.03,,,964,12976.0,25.0,52.0,63.0,72.0,105.0,63.52,838.82,839.14,494.03,,
10976,15,415660,12317992,Unexpected Threat,Karun Singh,56.1,56.13,,,950,27886.0,31.0,51.0,60.0,72.25,112.0,63.48,838.5400000000001,820.49,513.51,wildcard,8
10977,15,18014,33058169,Serenity Now,Dino ­,57.97,58.15,,,970,8415.0,29.0,49.75,58.0,71.25,111.0,60.98,838.5200000000001,819.15,506.23,wildcard,9
10978,15,14632,32198940,Defiant Types,Piotr Pawłowski,58.1,58.36,,,948,30942.0,37.0,51.0,61.0,70.0,105.0,63.42,838.2400000000001,819.31,507.78000000000003,wildcard,8
10979,15,15272,31443310,Ctrl Alt De Laet,Michael Hasty,57.04,57.06,,,916,124497.0,30.0,54.75,64.0,73.0,106.0,64.88,838.0999999999999,819.53,512.48,wildcard,8
10980,15,11372,31073357,Calcio,Naoto Nishimura,58.7,58.77,,,948,30426.0,35.0,54.0,64.0,74.25,112.0,65.66,837.8900000000001,818.6100000000001,509.15999999999997,wildcard,12
10981,15,1392748,33449525,I am inevitable,Ewan Yeaxlee,58.52,58.72,,,961,15040.0,24.0,52.0,60.0,72.25,108.0,62.57,837.7499999999999,819.6999999999999,495.81,wildcard,7
10982,15,1583,46977347,Kindergarten Klopp,Chris Musson,55.95,56.04,,,953,23451.0,30.0,53.0,60.0,71.0,112.0,62.23,837.5300000000002,818.48,512.59,wildcard,8
10983,15,197202,9766085,Goof,Angadh Sen,56.72,56.72,,,972,7366.0,35.0,52.0,57.0,69.25,112.0,60.58,837.2700000000001,818.68,491.08,wildcard,12
10984,15,167302,933888,E United,Esam Abdel Rhman,56.21,56.21,,,920,107089.0,35.0,51.75,60.0,70.0,111.0,61.72,837.25,818.0000000000001,509.77,wildcard,5
10985,15,22796,936066,Your  FPL Legend★,Anuth Duangmarn,57.55,57.55,,,889,286341.0,34.0,56.0,64.0,74.25,113.0,65.49,837.2299999999998,818.1299999999999,501.53,wildcard,11
10986,15,201,31180124,Hedlunds BoIS,Patrik Hedlund,55.99,56.01,,,975,6165.0,27.0,52.75,61.0,70.0,117.0,63.05,837.2200000000001,818.82,516.5799999999999,wildcard,8
10987,15,1547,1278147,xVibes FC,Fionn Mc Peake,58.3,58.36,,,887,300050.0,31.0,56.0,63.0,72.5,122.0,65.25,837.15,818.4899999999998,502.66999999999996,wildcard,9
10988,15,3070,9578466,Dunk-in Donuts,Shravan Kumar,55.93,56.05,,,937,52688.0,28.0,52.0,63.0,74.0,110.0,63.85,837.0899999999999,818.56,490.26,wildcard,5
10989,15,45003,63422394,Kostas A Fortune,Rob T,55.97,56.02,,,2529,22018.0,35.0,51.0,61.0,72.0,111.0,62.75,837.06,817.7499999999999,512.05,wildcard,8
10990,15,90204,63428548,Toss Mo Salah,Christian Gjersing Nielsen,57.72,57.79,,,2542,57636.0,29.0,55.0,62.5,74.25,112.0,65.22,836.92,818.0899999999999,504.87,wildcard,8
10991,15,1003,51042330,Gin & Toney,Desmund Hui,56.0,56.35,,,935,57654.0,29.0,51.75,60.0,71.25,105.0,62.55,836.4600000000002,819.9500000000002,500.63000000000005,wildcard,7
10992,15,5231,985436,Nuclear Football,Alison C,55.06,55.13,,,901,202343.0,25.0,53.0,60.5,70.0,117.0,62.71,836.05,817.5299999999999,505.38999999999993,wildcard,7
