,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
452,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Expected back 02 Apr,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,30022,6,30109,11,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,249,643,250,622,241,649,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,314,556,190,654,251,478,170,0.0,0.0
453,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17590,3,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,196,554,195,517,182,575,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,170,427,144,580,194,526,182,0.0,0.0
454,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.0,2.3,1,Jarell,0.8,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.1,False,,a,12,14,9,303743,78,774880,351,0.2,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,286,0,0,0,5,0,0,0,1,0,0,0,41,75.4,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,379,131,445,155,415,149,419,143,,,,,,,0.0,0.0,0.04,0.04,1.52,1.57,748,246,268,75,502,168,196,76,0.63,0.0
455,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14493,1,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,199,560,198,523,185,579,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,174,433,147,583,196,562,195,0.0,0.0
456,True,True,,,122798,0,0,-2,2,0,2,0.0,3.3,1,Andrew,1.8,335,False,,,58,122798.jpg,2.8,False,Robertson,4.2,False,,a,12,14,76,1074245,189,1174631,1963,0.3,13.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2014,0,0,9,24,0,0,0,3,1,0,3,357,332.4,596.9,138.0,106.6,24,0.79,3.48,4.27,20.63,0,0,0,0,0,0,0,163,61,23,4,182,36,83,13,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,1.07,90,7,193,57,164,47,87,30,1.07,0.4
457,True,True,100.0,100.0,424876,0,0,-1,1,4,3,0.0,6.7,1,Dominik,5.2,336,False,,2024-12-27T00:30:09.581631Z,64,424876.jpg,4.1,False,Szoboszlai,4.6,False,,a,12,14,111,849342,2656,599594,8815,0.8,17.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1948,5,7,10,19,0,0,0,6,0,0,13,472,437.0,574.9,497.0,150.9,22,6.30,4.36,10.66,18.78,0,0,0,0,0,0,0,100,36,27,21,41,24,36,26,5.0,,2.0,,,,0.29,0.0,0.2,0.49,0.87,0.88,50,27,27,7,49,25,81,27,1.02,0.46
458,True,True,100.0,100.0,214285,0,0,-4,4,0,2,0.0,2.8,0,Konstantinos,1.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,32,42934,31,71787,127,0.3,7.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,509,0,1,3,3,0,0,0,2,0,0,1,155,120.8,113.0,35.0,27.1,5,0.12,1.10,1.22,3.56,0,0,0,0,0,0,0,326,119,240,64,323,107,321,104,3.0,,,,,,0.02,0.0,0.19,0.21,0.63,0.53,355,49,220,62,232,74,351,127,0.88,0.53
459,True,True,,,97032,0,0,4,-4,0,2,0.0,4.5,2,Virgil,3.0,339,False,,,64,97032.jpg,3.7,False,van Dijk,22.5,False,,a,12,14,108,2793332,2050,1997280,9581,0.5,16.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2610,1,1,12,27,0,0,0,3,0,0,4,498,670.2,151.3,232.0,105.2,29,1.53,0.75,2.28,25.30,0,0,0,0,0,0,0,16,5,192,45,108,8,88,16,,,3.0,,,,0.05,0.0,0.03,0.08,0.87,0.93,48,2,110,30,76,13,13,5,1.0,0.41
460,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.0,1.5,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,50235,21,51425,28,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,522,244,470,234,385,206,500,233,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,776,339,500,238,399,133,0.0,0.0
461,True,True,,,432987,0,0,0,0,0,1,0.0,1.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35526,2,29669,19,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,488,41,563,43,526,28,508,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,653,50,438,48,441,41,470,63,0.0,0.0
462,True,True,,,464353,0,0,0,0,0,1,0.0,1.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1807,2,1622,6,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,67,574,50,537,35,591,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,57,449,55,595,67,672,73,0.0,0.0
463,True,True,,,591386,0,0,0,0,0,3,0.0,1.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,839,4,632,2,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,311,733,311,720,306,737,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,663,266,739,312,743,310,0.0,0.0
464,True,True,,,611926,0,0,0,0,0,2,0.0,1.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,952,2,885,3,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,235,611,235,578,226,627,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,226,491,191,632,233,691,234,0.0,0.0
465,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,4900,13,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,702,59,493,53,683,60,702,60,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,623,42,466,46,651,80,0.0,0.0
466,True,True,,,100052173,0,0,0,0,0,5,0.0,9.3,9,Arne,7.8,744,False,,,15,100052173.jpg,0.0,False,Slot,28.0,False,,a,12,14,67,132841,392,285557,4455,5.2,44.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,2,0,0,0,3,19,547,20,524,20,482,20,547,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,5,4,3,554,20,160,1,0.0,0.0
467,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,i,13,43,44,418847,5,711893,373,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,181,66,133,27,285,86,200,61,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,151,17,744,256,256,82,128,46,1.05,0.21
468,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.2,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72580,11,274284,261,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,343,125,356,117,368,124,379,127,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,15,376,124,202,62,224,85,1.06,0.4
469,True,True,,,165809,0,0,-4,4,0,3,1.3,0.8,2,Bernardo,0.8,342,False,,,61,165809.jpg,3.0,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,75,926722,127,1197844,205,0.1,12.3,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2020,2,4,4,35,0,0,0,5,0,0,7,407,403.0,569.5,449.0,142.2,22,2.97,3.35,6.32,32.84,0,0,0,0,0,0,0,117,42,28,22,48,30,43,29,4.0,,,,,,0.13,0.0,0.15,0.28,1.46,1.56,69,43,292,146,139,58,117,39,0.98,0.18
470,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.1,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3790,4,30829,7,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,317,743,318,731,314,747,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,222,679,276,747,318,547,202,0.0,0.0
471,True,True,,,17601,0,0,-1,1,0,1,0.5,0.0,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,17923,34,19242,28,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,42,525,19,483,3,548,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,65,390,23,555,42,366,53,0.0,0.0
472,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.3,0.8,1,Kevin,0.8,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,3.9,False,De Bruyne,3.7,False,,a,13,43,75,1117041,457,1696139,467,0.1,8.1,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1091,2,8,5,16,0,0,0,2,0,0,7,316,309.4,612.2,245.0,116.4,12,2.69,4.57,7.26,14.38,0,0,0,0,0,0,0,172,69,21,17,102,66,65,44,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.19,1.32,7,5,293,147,64,32,95,31,0.99,0.41
473,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.5,2.0,2,Jérémy,2.0,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.5,False,Doku,1.4,False,,a,13,43,66,477095,1030,727057,229,0.3,10.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1066,3,4,5,11,0,0,0,0,0,0,3,325,335.4,345.2,344.0,102.7,12,0.97,2.31,3.28,10.53,0,0,0,0,0,0,0,161,62,83,65,64,41,93,58,,,,,,,0.08,0.0,0.2,0.28,0.89,0.93,64,39,177,77,93,44,172,57,1.01,0.42
474,True,True,100.0,100.0,121160,0,0,-2,2,2,1,7.0,6.5,3,Ederson,6.5,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.9,False,Santana de Moraes,5.0,False,,a,13,43,75,628655,1869,993738,515,1.2,14.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1710,0,3,5,23,0,0,0,3,0,48,9,271,453.0,30.0,0.0,48.2,19,0.00,0.02,0.02,23.54,0,0,0,0,0,0,0,93,15,366,1,770,79,235,15,,,,,,,0.0,2.53,0.0,0.0,1.24,1.21,145,3,9,1,60,8,74,12,1.0,0.26
475,True,True,100.0,100.0,209244,0,0,-3,3,2,3,2.7,2.2,3,Phil,2.2,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.3,False,Foden,6.0,False,,a,13,43,98,1574189,3047,2734608,2603,0.2,10.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1611,7,3,5,24,0,0,0,2,0,0,10,436,431.8,660.9,419.0,151.0,18,4.87,5.12,9.98,27.66,0,0,0,0,0,0,0,105,38,17,13,52,33,35,25,3.0,,,,,,0.27,0.0,0.29,0.56,1.55,1.34,8,6,164,69,40,19,62,15,1.01,0.28
476,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.7,0.2,0,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,46291,38,57260,25,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,329,148,98,74,122,79,193,102,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,49,26,386,185,359,169,361,114,0.9,0.15
477,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.5,4.0,2,Joško,4.0,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,3.9,False,Gvardiol,19.4,False,,a,13,43,105,3206786,16941,4497148,2310,0.7,17.8,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2378,5,0,7,35,0,0,0,1,0,0,8,412,618.6,399.7,410.0,143.2,26,4.18,2.43,6.61,33.46,0,0,0,0,0,0,0,23,9,62,11,53,1,41,4,,,,,,,0.16,0.0,0.09,0.25,1.27,1.32,86,6,64,17,63,8,18,8,0.98,0.26
478,True,True,100.0,100.0,223094,0,0,-3,3,5,4,4.3,3.8,2,Erling,3.8,351,True,,2025-02-23T21:30:09.361162Z,147,223094.jpg,6.1,False,Haaland,26.7,False,,a,13,43,164,3377162,13696,6277519,3077,0.3,11.2,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2390,20,3,7,36,0,0,1,2,0,0,25,722,874.0,306.7,1370.0,255.3,27,19.83,1.72,21.55,37.06,0,0,0,0,0,0,0,4,1,93,7,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.4,1.36,1,1,86,11,7,3,10,3,1.02,0.26
479,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29529,0,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,84,784,84,784,84,784,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,777,81,782,84,483,67,0.0,0.0
480,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78580,3,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,259,773,259,769,259,773,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,14,743,255,771,257,371,135,0.0,0.0
481,True,True,100.0,100.0,91651,0,0,-1,1,3,3,2.0,1.5,1,Mateo,1.5,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.3,False,Kovačić,1.2,False,,a,13,43,80,720635,142,737542,189,0.3,14.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1677,4,2,7,25,0,0,0,5,0,0,10,399,435.6,444.5,149.0,103.0,19,1.46,2.65,4.10,25.69,0,0,0,0,0,0,0,101,37,54,44,170,106,90,56,,,,,,,0.08,0.0,0.14,0.22,1.38,1.34,123,77,214,99,109,49,192,62,1.02,0.38
482,True,True,100.0,100.0,477064,0,0,-2,2,0,2,2.5,2.0,1,Rico,2.0,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.5,False,Lewis,4.1,False,,a,13,43,55,2524582,423,2275686,786,0.5,12.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1609,1,2,4,23,0,0,0,3,1,0,1,234,250.4,193.9,129.0,57.3,18,1.32,0.90,2.22,23.24,0,0,0,0,0,0,0,210,80,160,34,187,40,202,62,,,,,,,0.07,0.0,0.05,0.12,1.3,1.29,591,136,166,52,191,58,90,31,1.01,0.22
483,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.0,1.5,2,Matheus Luiz,1.5,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,45,77282,41,75870,31,0.3,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1040,0,4,4,17,0,0,0,3,0,0,2,224,227.0,314.4,126.0,66.8,12,0.53,2.35,2.88,18.02,0,0,0,0,0,0,0,231,103,92,70,192,114,172,96,,,,,,,0.05,0.0,0.2,0.25,1.56,1.47,274,177,212,98,220,93,464,163,1.04,0.35
484,True,True,,,432714,0,0,-4,4,0,3,2.5,2.0,0,James,2.0,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,20309,30,19946,90,0.4,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,383,178,400,212,269,150,377,184,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,357,231,167,70,281,121,466,164,0.0,0.0
485,True,True,,,88248,0,0,-3,3,0,1,0.5,0.0,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50920,17,92343,62,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,232,22,772,81,768,78,343,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,160,4,738,81,162,25,260,37,1.0,0.22
486,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39853,4,421471,27,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,482,224,408,217,780,338,476,224,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,767,334,498,236,235,75,1.38,0.0
487,True,True,100.0,100.0,171314,0,0,-1,1,0,2,2.7,2.2,2,Rúben,2.2,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.5,False,Gato Alves Dias,2.2,False,,a,13,43,43,352253,832,602742,128,0.4,8.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1369,0,0,5,15,1,0,0,3,0,0,1,211,260.4,124.3,76.0,46.1,15,1.16,0.80,1.96,18.67,0,0,0,0,0,0,0,202,76,223,59,263,76,248,80,,,,,,,0.08,0.0,0.05,0.13,1.23,0.99,126,12,160,50,203,63,131,48,0.99,0.33
488,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,1.8,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.1,False,,i,13,43,29,196585,6,354069,142,0.3,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,288,106,323,100,270,79,320,103,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,13,191,56,186,54,208,78,0.99,0.17
489,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,902659,176,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,284,105,197,48,345,116,293,91,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,174,21,730,254,506,169,116,42,0.84,0.0
490,True,True,100.0,100.0,510281,0,0,-3,3,2,3,4.0,3.5,3,Sávio 'Savinho',3.5,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.0,False,Moreira de Oliveira,2.4,False,,a,13,43,91,1244780,2582,1092802,1106,0.6,14.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1504,1,10,6,23,0,0,0,2,0,0,12,385,354.0,549.9,561.0,146.7,18,4.27,5.44,9.71,18.58,0,0,0,0,0,0,0,153,55,34,27,34,19,39,28,6.0,,4.0,,,,0.26,0.0,0.33,0.59,1.11,1.38,67,41,96,35,56,28,125,43,1.08,0.36
491,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.7,0.2,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1614,5,2197,6,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,490,228,474,235,459,235,506,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,275,178,372,176,489,231,663,271,0.0,0.0
492,True,True,,,59859,0,0,-2,2,0,3,2.5,2.0,0,Ilkay,2.0,625,False,,,63,59859.jpg,2.0,False,Gündogan,0.4,False,,a,13,43,48,144504,59,138862,96,0.3,7.6,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1438,0,2,4,23,0,0,0,1,0,0,0,271,208.0,478.9,166.0,85.3,16,1.59,2.96,4.54,26.11,0,0,0,0,0,0,0,248,110,47,39,154,96,118,72,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.44,51,28,178,78,288,127,298,91,1.0,0.25
493,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,789,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,256,686,256,670,253,690,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,70,607,244,694,254,740,253,0.0,0.0
494,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1853,5,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,289,700,289,686,283,705,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,628,241,708,290,702,290,0.0,0.0
495,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5987,7,4357,16,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,458,163,465,170,451,166,480,169,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,698,213,477,179,526,182,594,204,0.95,0.0
