,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
316,True,True,0.0,0.0,105666,0,0,0,0,-72.5,0,"[{'offset': 0, 'projected_percent': '-72.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.5', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,412,122,3932,727,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,48,423,31,371,28,432,48,0.0,0.0,0.0,0.0,0.0,0.0,434,27,451,48,451,48,460,51,0.0,0.0,0.0
317,True,False,0.0,0.0,494950,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,250,56,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,43,390,24,332,21,401,43,0.0,0.0,0.0,0.0,0.0,0.0,627,69,420,43,420,43,616,71,0.0,0.0,0.0
318,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,822,167,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,388,40,383,21,325,18,394,40,0.0,0.0,0.0,0.0,0.0,0.0,616,66,413,40,413,40,553,63,0.0,0.0,0.0
319,True,True,,,108416,1,-1,1,-1,2.9,242,"[{'offset': 0, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.4', 'likelihood': 1}]",,False,0,2,7.7,7.7,6,John,7.7,277,True,,,41,108416.jpg,7.7,False,Egan,6.3,False,,a,11,88,23,570841,192198,124486,55613,1.9,5.6,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,270,0,0,3,0,0,0,0,0,0,0,1,70,82.6,0.6,2.0,8.6,36,5,5,41,3,0.00,0.00,0.00,5.05,,,,,,,[],,36,13,319,121,264,97,149,58,0.0,0.0,0.0,0.0,1.68,0.0,577,159,10,3,11,3,64,27,1.0,1.0,13.67
320,True,True,0.0,0.0,501902,0,0,0,0,-98.0,2,"[{'offset': 0, 'projected_percent': '-97.8', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-96.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,365,128,5108,968,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,148,393,148,335,130,404,146,0.0,0.0,0.0,0.0,0.0,0.0,631,192,423,152,423,152,456,162,0.0,0.0,0.0
321,True,True,100.0,100.0,146426,0,0,1,-1,101.4,2099,"[{'offset': 0, 'projected_percent': '106.2', 'likelihood': 5}, {'offset': 1, 'projected_percent': '133.8', 'likelihood': 5}, {'offset': 2, 'projected_percent': '161.3', 'likelihood': 5}]",,False,1,2,8.3,8.3,5,Semi,8.3,279,True,,2026-08-22T17:30:07.668197Z,41,146426.jpg,8.3,False,Ajayi,12.1,False,,a,11,88,25,992113,280787,145900,61058,2.0,6.1,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,243,1,0,3,0,0,0,0,1,0,0,2,80,70.8,1.7,35.0,10.7,17,9,3,20,3,0.52,0.00,0.52,4.08,,,,,,,[],,55,24,286,102,85,18,112,39,0.19,0.0,0.0,0.19,1.51,0.0,578,160,4,1,5,1,34,12,1.11,1.11,7.41
322,True,True,100.0,75.0,193278,0,0,0,0,-60.4,60,"[{'offset': 0, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-29.4', 'likelihood': -2}]",,False,0,2,4.0,3.0,6,Lewie,4.0,280,False,,2026-08-29T16:30:08.151841Z,40,193278.jpg,4.0,False,Coyle,0.6,False,,a,11,88,12,10695,6540,18394,3127,1.0,3.0,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,177,0,0,2,0,0,0,0,1,0,0,0,44,11.8,16.2,0.0,2.8,5,4,1,6,3,0.00,0.02,0.02,4.06,,,,,,,[],,256,106,184,58,315,118,269,102,0.0,0.0,0.01,0.01,2.06,0.0,602,171,73,29,78,31,241,89,1.53,1.02,3.05
323,True,False,0.0,0.0,433590,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cody,0.7,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,u,11,88,2,2118,0,3436,1350,0.2,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,291,116,333,125,291,109,329,121,0.07,0.0,0.0,0.07,1.2,0.0,613,179,285,100,267,96,497,175,0.0,0.0,8.31
324,True,True,,,232351,0,0,0,0,17.0,371,"[{'offset': 0, 'projected_percent': '17.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '22.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.6', 'likelihood': 2}]",,False,0,2,6.7,6.7,8,Ryan,6.7,282,False,,,40,232351.jpg,6.7,False,Giles,1.5,False,,a,11,88,20,87843,48139,24453,11919,1.7,5.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,264,0,0,3,0,0,0,0,0,0,0,2,75,38.2,60.2,6.0,10.5,9,10,3,12,3,0.02,0.18,0.20,4.98,3.0,,1.0,,,,[],,153,70,41,5,221,75,119,45,0.01,0.0,0.06,0.07,1.7,0.0,610,178,25,11,26,11,148,62,1.02,1.02,4.09
325,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,0,542,104,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,389,142,384,142,326,124,395,140,0.0,0.0,0.0,0.0,0.0,0.0,617,181,414,146,414,146,606,205,0.0,0.0,0.0
326,True,True,,,661800,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,2915,733,3002,831,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,167,414,167,359,152,425,165,0.0,0.0,0.0,0.0,0.0,0.0,656,215,444,171,444,171,438,158,0.0,0.0,0.0
327,True,True,100.0,,160817,0,0,0,0,-27.5,-2,"[{'offset': 0, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,2,0.3,0.3,0,Paddy,0.3,285,False,,2026-09-09T13:30:08.327907Z,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,2071,417,3162,973,0.1,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,312,120,369,134,309,114,341,125,0.0,0.0,0.0,0.0,3.32,0.0,594,165,335,118,263,92,402,148,0.0,0.0,6.92
328,True,True,,,540324,0,0,0,0,16.7,114,"[{'offset': 0, 'projected_percent': '17.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.0', 'likelihood': 2}]",,False,0,3,4.7,4.7,5,Mohamed,4.7,286,False,,,50,540324.jpg,4.7,False,Belloumi,1.0,False,,a,11,88,14,61628,21176,23496,9026,0.9,2.8,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,253,0,1,3,0,0,0,0,0,0,0,0,46,56.6,26.7,28.0,11.1,14,9,9,32,3,0.20,0.06,0.26,4.87,2.0,,2.0,,,,[],,92,33,138,82,101,55,107,56,0.07,0.0,0.02,0.09,1.73,0.0,340,205,56,27,61,28,190,60,1.07,1.07,11.38
329,True,False,0.0,0.0,232905,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Liam,2.0,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.0,False,,u,11,88,6,3178,0,5898,2178,0.4,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,163,60,305,153,151,75,222,100,1.04,0.0,0.0,1.04,1.57,0.0,283,174,181,80,130,52,503,203,0.0,0.0,7.2
330,True,True,,,171270,0,0,0,0,-21.7,-24,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.3,False,,a,11,88,0,9935,2452,14154,3964,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,433,170,430,178,379,147,439,174,0.0,0.0,0.0,0.0,0.0,0.0,448,261,458,183,458,183,288,98,0.0,0.0,0.0
331,True,True,100.0,75.0,101282,0,0,0,0,-88.1,-7,"[{'offset': 0, 'projected_percent': '-88.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.0', 'likelihood': -3}]",,False,0,3,0.7,0.5,0,Matt,0.7,289,False,,2026-08-29T15:00:08.569326Z,45,101282.jpg,2.0,False,Crooks,0.5,False,,a,11,88,2,14568,1542,28294,7354,0.2,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],,224,90,270,140,370,144,285,127,0.0,0.0,0.0,0.0,1.83,0.0,433,258,290,132,188,82,252,83,1.0,1.0,9.0
332,True,True,,,243413,0,0,0,0,70.2,257,"[{'offset': 0, 'projected_percent': '70.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.6', 'likelihood': 3}]",,False,0,3,3.7,3.7,3,Regan,3.7,290,False,,,45,243413.jpg,3.7,False,Slater,5.4,False,,a,11,88,11,375832,125893,157666,69050,0.8,2.4,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,270,0,1,3,0,0,0,0,1,0,0,0,36,38.8,34.4,10.0,8.4,5,8,6,19,3,0.04,0.46,0.50,5.05,1.0,,,,,,[],,152,56,113,71,191,93,154,73,0.01,0.0,0.15,0.16,1.68,0.0,476,264,83,37,91,39,70,22,1.0,1.0,6.33
333,True,True,0.0,0.0,465525,0,0,0,0,-12.2,0,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.2', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,260,93,330,98,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,452,173,451,181,403,150,458,177,0.0,0.0,0.0,0.0,0.0,0.0,494,266,476,186,476,186,624,268,0.0,0.0,0.0
334,True,True,,,208481,0,0,-1,1,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,49,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,783,251,1113,272,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,201,514,208,475,178,522,205,0.0,0.0,0.0,0.0,0.0,0.0,374,224,537,213,537,213,580,241,0.0,0.0,0.0
335,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,334,41,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,236,574,242,552,225,575,239,0.0,0.0,0.0,0.0,0.0,0.0,313,187,583,243,583,243,646,284,0.0,0.0,0.0
336,True,True,100.0,0.0,553783,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-16T19:30:09.042628Z,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,2129,993,5008,951,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,181,475,189,432,158,481,185,0.0,0.0,0.0,0.0,0.0,0.0,527,274,499,194,499,194,432,167,0.0,0.0,0.0
337,True,True,,,169432,0,0,0,0,24.3,-137,"[{'offset': 0, 'projected_percent': '24.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '20.4', 'likelihood': 2}]",,False,0,4,2.7,2.7,2,Oli,2.7,295,False,,,55,169432.jpg,2.7,False,McBurnie,1.9,False,,a,11,88,8,141435,18162,98101,32160,0.5,1.5,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,270,0,1,3,0,0,0,0,1,0,0,0,30,20.6,45.7,75.0,14.1,4,6,2,12,3,0.54,0.07,0.61,5.05,,,,,1.0,,[],,220,16,73,4,21,8,65,8,0.18,0.0,0.02,0.2,1.68,0.0,127,33,132,12,149,16,129,18,1.0,1.0,4.0
338,True,False,0.0,,213292,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,522,3100,825,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,226,551,232,524,212,555,229,0.0,0.0,0.0,0.0,0.0,0.0,269,169,565,234,565,234,513,208,0.0,0.0,0.0
339,True,True,0.0,0.0,470294,0,0,0,0,-68.5,0,"[{'offset': 0, 'projected_percent': '-68.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,297,92,1204,235,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,174,452,182,404,151,459,178,0.0,0.0,0.0,0.0,0.0,0.0,495,267,477,187,477,187,570,237,0.0,0.0,0.0
340,True,False,0.0,0.0,500957,0,0,0,0,0.0,-23,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,17661,3221,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,462,42,462,48,419,44,468,46,0.0,0.0,0.0,0.0,0.0,0.0,512,68,486,50,486,50,330,53,0.0,0.0,0.0
341,True,False,0.0,0.0,534392,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,2416,428,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,469,43,469,49,426,45,475,47,0.0,0.0,0.0,0.0,0.0,0.0,520,69,493,51,493,51,519,71,0.0,0.0,0.0
342,True,True,100.0,100.0,462635,0,0,0,0,-2.6,-1,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,a,11,88,0,299,155,653,142,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,231,565,237,542,219,568,234,0.0,0.0,0.0,0.0,0.0,0.0,297,179,577,239,577,239,600,253,0.0,0.0,0.0
343,True,True,,,169359,0,0,0,0,-51.8,-51,"[{'offset': 0, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.7', 'likelihood': -3}]",,False,0,2,0.3,0.3,0,Matt,0.3,556,False,,,40,169359.jpg,1.0,False,Targett,1.9,False,,a,11,88,1,19733,3921,54055,15501,0.1,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,355,130,371,135,311,115,382,133,0.0,0.0,0.0,0.0,1.26,0.0,597,167,337,120,265,94,128,51,0.0,0.0,0.0
344,True,True,0.0,100.0,445028,0,0,0,0,-9.5,-6,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,0,3,0.0,0.3,0,Hidemasa,0.3,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,660,121,1052,407,0.1,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,265,110,200,110,538,217,281,123,0.0,0.0,0.0,0.0,2.18,0.0,292,176,362,166,316,137,562,233,2.0,0.0,6.0
345,True,True,,,473284,0,0,1,-1,41.6,499,"[{'offset': 0, 'projected_percent': '42.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '49.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.8', 'likelihood': 3}]",,False,2,1,8.7,8.7,6,Konstantinos,8.7,572,True,,,46,473284.jpg,8.7,False,Tzolakis,9.8,False,,a,11,88,26,667860,198108,125487,52199,1.9,5.7,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,270,0,0,3,0,0,0,0,0,0,9,6,98,72.4,0.0,0.0,7.3,0,43,0,0,3,0.00,0.00,0.00,5.05,,,,,,,[],,49,9,506,51,465,50,175,8,0.0,3.0,0.0,0.0,1.68,0.0,423,22,3,1,4,1,43,6,1.0,1.0,0.0
346,True,True,,,552946,-1,1,-1,1,-7.4,-8,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",,False,0,3,0.3,0.3,1,Jens,0.3,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1013,385,3138,709,0.1,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,214,534,222,496,193,541,219,0.0,0.0,0.0,0.0,0.0,0.0,410,247,355,161,303,127,480,191,0.0,0.0,11.25
347,True,True,,,608227,0,0,0,0,-16.6,0,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.6', 'likelihood': -1}]",,False,0,3,2.0,2.0,3,Elliot,2.0,576,False,,,50,608227.jpg,2.0,False,Stroud,0.1,False,,a,11,88,6,2681,481,3088,805,0.4,1.2,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,190,0,0,2,0,0,0,0,1,0,0,0,14,8.4,20.9,11.0,3.6,3,9,3,15,3,0.05,0.05,0.10,4.06,,,,,,,[],,277,117,165,94,185,90,251,109,0.02,0.0,0.02,0.04,1.92,0.0,351,213,187,85,210,92,444,174,1.42,0.95,7.11
