,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
318,True,True,75.0,,101282,0,0,0,0,2.0,-136,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.8', 'likelihood': -1}]",,False,0,3,0.8,1.0,0,Matt,1.0,289,False,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,101282.jpg,2.0,False,Crooks,0.7,False,,d,11,88,2,11730,1589,8550,2860,0.2,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,89,29,171,101,270,100,169,77,0.0,0.0,0.0,0.0,1.83,0.0,413,243,196,89,143,64,228,76,1.0,1.0,9.0
319,True,True,,,243413,0,0,0,0,40.4,757,"[{'offset': 0, 'projected_percent': '44.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.9', 'likelihood': 3}]",,False,0,3,4.0,4.0,2,Regan,4.0,290,False,,,45,243413.jpg,4.0,False,Slater,4.1,False,,a,11,88,8,119548,27177,30688,8314,0.9,1.8,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,180,0,1,2,0,0,0,0,1,0,0,0,26,18.4,19.3,0.0,3.8,2,6,5,13,2,0.00,0.45,0.45,3.12,2.0,,,,,,[],,94,33,63,41,305,106,106,55,0.0,0.0,0.22,0.22,1.56,0.0,461,249,67,30,78,35,85,27,1.0,1.0,6.5
320,True,True,0.0,0.0,465525,0,0,0,0,-10.5,0,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,78,14,123,27,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,376,140,381,150,316,108,393,147,0.0,0.0,0.0,0.0,0.0,0.0,477,251,432,171,432,171,601,257,0.0,0.0,0.0
321,True,True,,,208481,0,0,0,0,-62.0,0,"[{'offset': 0, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,50,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,250,41,483,96,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,178,467,187,412,150,475,185,0.0,0.0,0.0,0.0,0.0,0.0,263,162,501,204,501,204,565,234,0.0,0.0,0.0
322,True,False,0.0,0.0,490161,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,225,28,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,503,203,515,212,472,179,519,210,0.0,0.0,0.0,0.0,0.0,0.0,335,196,539,224,539,224,609,265,0.0,0.0,0.0
323,True,True,0.0,0.0,553783,0,0,0,0,-31.2,-6,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,i,11,88,0,688,197,2615,466,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,403,148,410,158,348,116,419,155,0.0,0.0,0.0,0.0,0.0,0.0,512,259,456,179,456,179,418,164,0.0,0.0,0.0
324,True,True,,,169432,0,0,0,0,31.9,-134,"[{'offset': 0, 'projected_percent': '31.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.6', 'likelihood': 2}]",,False,0,4,3.0,3.0,1,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,2.2,False,,a,11,88,6,90783,8142,24261,8320,0.5,1.1,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,180,0,1,2,0,0,0,0,1,0,0,0,28,17.2,21.1,52.0,9.0,3,6,0,9,2,0.16,0.02,0.18,3.12,,,,,1.0,,[],,100,10,61,4,6,2,21,5,0.08,0.0,0.01,0.09,1.56,0.0,125,31,94,10,108,14,127,20,1.0,1.0,4.5
325,True,True,,,213292,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,,,50,213292.jpg,0.0,False,Akintola,0.0,False,,a,11,88,0,1193,279,1252,312,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,461,179,469,188,415,152,477,186,0.0,0.0,0.0,0.0,0.0,0.0,268,166,503,205,503,205,502,208,0.0,0.0,0.0
326,True,True,0.0,0.0,470294,0,0,0,0,-39.5,-3,"[{'offset': 0, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,88,24,638,112,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,377,141,382,151,317,109,394,148,0.0,0.0,0.0,0.0,0.0,0.0,478,252,433,172,433,172,545,224,0.0,0.0,0.0
327,True,False,0.0,0.0,500957,0,0,0,0,0.0,-69,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.3,False,,u,11,88,0,0,0,10362,1496,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,389,26,396,34,334,32,405,35,0.0,0.0,0.0,0.0,0.0,0.0,497,64,442,43,442,43,294,51,0.0,0.0,0.0
328,True,False,0.0,0.0,534392,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,1424,214,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,27,404,35,342,33,413,36,0.0,0.0,0.0,0.0,0.0,0.0,505,65,450,44,450,44,490,66,0.0,0.0,0.0
329,True,True,0.0,0.0,462635,0,0,0,0,-46.3,-4,"[{'offset': 0, 'projected_percent': '-52.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,i,11,88,0,58,13,338,50,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,196,504,205,457,171,510,203,0.0,0.0,0.0,0.0,0.0,0.0,316,187,532,219,532,219,585,247,0.0,0.0,0.0
330,True,True,,,169359,0,0,0,0,-21.0,-151,"[{'offset': 0, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.0', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Matt,0.5,556,False,,,40,169359.jpg,1.0,False,Targett,2.2,False,,a,11,88,1,6552,1159,19810,4369,0.1,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,271,101,291,106,209,71,309,106,0.0,0.0,0.0,0.0,1.26,0.0,565,160,248,82,216,68,124,50,0.0,0.0,0.0
331,True,True,100.0,100.0,445028,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Hidemasa,0.5,563,False,,2026-08-15T16:00:07.961518Z,50,445028.jpg,1.0,False,Morita,0.0,False,,a,11,88,1,181,63,381,53,0.1,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,487,192,497,201,450,167,503,199,0.0,0.0,0.0,0.0,2.18,0.0,308,183,282,127,261,114,548,226,2.0,0.0,6.0
332,True,True,,,473284,0,0,0,0,49.1,1983,"[{'offset': 0, 'projected_percent': '58.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '86.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '113.4', 'likelihood': 5}]",,False,2,1,10.0,10.0,10,Konstantinos,10.0,572,True,,,45,473284.jpg,10.0,False,Tzolakis,3.9,False,,a,11,88,20,152075,50105,16924,4509,2.2,4.4,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,180,0,0,2,0,0,0,0,0,0,8,6,73,34.6,0.0,0.0,3.5,0,33,0,0,2,0.00,0.00,0.00,3.12,,,,,,,[],,38,4,384,41,321,41,116,4,0.0,4.0,0.0,0.0,1.56,0.0,482,41,4,1,8,1,87,13,1.0,1.0,0.0
333,True,True,,,552946,0,0,0,0,-45.0,-6,"[{'offset': 0, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jens,0.0,574,False,,,50,552946.jpg,0.0,False,Hjertø-Dahl,0.1,False,,a,11,88,0,385,78,1225,256,0.0,0.0,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,214,536,223,495,192,539,221,0.0,0.0,0.0,0.0,0.0,0.0,373,221,557,233,557,233,452,181,0.0,0.0,0.0
334,True,True,,,608227,0,0,0,0,0.3,-7,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,0,Elliot,1.5,576,False,,,50,608227.jpg,1.5,False,Stroud,0.1,False,,a,11,88,3,1612,182,876,279,0.3,0.6,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,128,0,0,1,0,0,0,0,1,0,0,0,9,8.4,4.8,0.0,1.3,3,7,3,13,2,0.01,0.04,0.05,2.25,,,,,,,[],,176,69,146,86,503,199,225,100,0.01,0.0,0.03,0.04,1.58,0.0,383,229,168,77,197,95,426,169,1.41,0.7,9.14
335,True,True,,,597462,0,0,0,0,-4.7,-3,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,2,3308,537,4406,804,0.2,0.5,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,57,0,0,0,0,0,0,0,0,0,0,0,7,8.0,0.0,0.0,0.8,5,0,0,5,0,0.00,0.00,0.00,1.16,,,,,,,[],,178,78,331,135,254,105,241,91,0.0,0.0,0.0,0.0,1.83,0.0,616,200,194,69,221,73,234,87,0.0,0.0,7.89
336,True,True,100.0,100.0,606930,0,0,0,0,39.8,479,"[{'offset': 0, 'projected_percent': '42.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '48.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.3', 'likelihood': 3}]",,False,1,2,8.0,8.0,1,Nobel,8.0,586,False,,2026-08-22T17:30:08.045208Z,40,606930.jpg,8.0,False,Mendy,4.8,False,,a,11,88,16,226048,46468,30397,10937,2.0,4.0,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,121,1,0,1,0,0,0,0,0,0,0,1,44,51.8,0.6,33.0,8.5,20,4,2,22,2,0.29,0.00,0.29,1.95,,,,,,,[],,4,1,237,84,23,6,27,5,0.22,0.0,0.0,0.22,1.45,0.0,618,202,15,6,22,9,70,29,1.49,0.74,16.36
337,True,True,,,469266,0,0,0,0,-0.4,-2,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,3,0.5,0.5,1,Lucas,0.5,589,False,,,50,469266.jpg,1.0,False,Gourna-Douath,0.0,False,,a,11,88,1,177,42,377,64,0.1,0.2,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,45,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,2,3,6,0,0.00,0.01,0.01,0.20,,,,,,,[],,496,198,507,207,462,174,512,205,0.0,0.0,0.02,0.02,0.4,0.0,323,190,285,128,265,116,534,219,0.0,0.0,12.0
338,True,True,,,490884,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:58:52.488087Z,False,0,3,1.5,1.5,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,1,165,140,32,30,0.2,0.2,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.18,,,,,,,[],,505,205,517,214,474,181,521,212,0.0,0.0,0.0,0.0,2.31,0.0,337,198,217,98,268,118,615,269,0.0,0.0,0.0
339,True,True,,,219924,0,0,0,0,-9.0,-337,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Issa,1.0,259,False,,,40,219924.jpg,2.0,False,Diop,16.7,False,,a,12,40,2,32580,6067,88122,17198,0.2,0.5,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,4,6,1,5,1,0.00,0.01,0.01,0.66,,,,,,,[],,184,81,226,76,156,52,234,88,0.0,0.0,0.01,0.01,0.66,1.0,575,168,188,63,139,52,21,7,1.0,0.0,5.0
340,True,True,,,212314,0,0,0,0,-5.7,-6,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",,False,0,3,2.5,2.5,0,Saša,2.5,267,False,,,50,212314.jpg,5.0,False,Lukić,0.1,False,,a,12,40,5,1350,172,1574,229,0.5,1.0,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,90,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,2,3,1,6,1,0.00,0.02,0.02,0.66,4.0,,,,,,[],,71,24,82,52,167,82,102,53,0.0,0.0,0.02,0.02,0.66,1.0,267,165,114,50,58,26,396,155,1.0,0.0,6.0
341,True,True,,,108813,0,0,0,0,-47.0,-27,"[{'offset': 0, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.7', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Christian,0.0,300,False,,,45,108813.jpg,0.0,False,Walton,0.5,False,,a,12,40,0,268,59,5162,590,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,343,45,346,27,273,27,360,45,0.0,0.0,0.0,0.0,0.0,0.0,417,27,402,46,402,46,262,34,0.0,0.0,0.0
342,True,True,,,112520,0,0,0,0,-7.1,-23,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.4,False,,a,12,40,0,11644,3958,21579,4231,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,289,28,286,8,204,8,305,28,0.0,0.0,0.0,0.0,0.0,0.0,558,56,349,29,349,29,77,10,0.0,0.0,0.0
343,True,True,,,50093,0,0,0,0,0.2,6,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.5,False,,a,12,40,0,3156,1197,2329,510,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,283,24,280,4,198,4,299,24,0.0,0.0,0.0,0.0,0.0,0.0,551,52,343,25,343,25,265,35,0.0,0.0,0.0
344,True,True,,,183015,0,0,0,0,-34.8,-26,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.6,False,,a,12,40,0,419,87,5580,633,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,295,107,294,108,213,74,312,108,0.0,0.0,0.0,0.0,0.0,0.0,569,163,355,118,355,118,240,91,0.0,0.0,0.0
345,True,True,,,216616,0,0,0,0,-0.3,3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",,False,0,2,2.0,2.0,0,Dara,2.0,304,False,,,40,216616.jpg,4.0,False,O'Shea,3.4,False,,a,12,40,4,20391,4752,18102,4118,0.5,1.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,90,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,16,6,2,18,1,0.00,0.16,0.16,0.66,,,,,,,[],,9,2,48,16,155,51,34,9,0.0,0.0,0.16,0.16,0.66,1.0,574,167,131,49,76,28,99,38,1.0,0.0,18.0
346,True,True,,,455084,0,0,0,0,-11.4,-82,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Leif,1.0,305,False,,,40,455084.jpg,2.0,False,Davis,4.8,False,,a,12,40,2,9179,1857,27405,6115,0.2,0.5,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,90,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,7,4,0,7,1,0.00,0.01,0.01,0.66,2.0,,2.0,,,,[],,111,50,176,52,227,83,190,75,0.0,0.0,0.01,0.01,0.66,1.0,588,177,191,66,141,54,72,31,1.0,0.0,7.0
347,True,True,,,449429,0,0,0,0,-12.9,-18,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.2', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Jacob,1.0,306,False,,,40,449429.jpg,2.0,False,Greaves,1.4,False,,a,12,40,2,1984,348,7204,1093,0.2,0.5,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,90,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,4,1,3,7,1,0.00,0.00,0.00,0.66,,,,,,,[],,105,45,204,65,226,82,189,74,0.0,0.0,0.0,0.0,0.66,1.0,586,175,190,65,140,53,163,66,1.0,0.0,7.0
348,True,True,,,222018,0,0,0,0,-24.3,-7,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,535,108,1210,188,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,300,111,299,112,219,79,317,112,0.0,0.0,0.0,0.0,0.0,0.0,577,170,360,122,360,122,412,146,0.0,0.0,0.0
349,True,True,,,176420,0,0,0,0,-32.2,-20,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Darnell,0.0,308,False,,,40,176420.jpg,0.0,False,Furlong,0.6,False,,a,12,40,0,331,62,5066,650,0.0,0.0,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,294,106,293,107,212,73,311,107,0.0,0.0,0.0,0.0,0.0,0.0,568,162,354,117,354,117,241,92,0.0,0.0,0.0
350,True,True,,,501390,0,0,0,0,-1.9,-7,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.6', 'likelihood': -1}]",,False,0,3,2.0,2.0,0,Marcelino,2.0,309,False,,,50,501390.jpg,4.0,False,Núñez,0.1,False,,a,12,40,4,1458,261,1667,274,0.4,0.8,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,79,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,4,6,2,12,1,0.03,0.03,0.06,0.63,1.0,,1.0,,,,[],,135,45,131,77,133,66,155,70,0.03,0.0,0.03,0.06,0.72,1.14,347,202,137,64,83,36,382,147,1.14,0.0,13.67
