,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
300,True,True,,,463210,0,0,0,0,-19.2,-4,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Shea,0.5,580,False,,,50,463210.jpg,1.0,False,Charles,0.1,False,,a,10,54,1,414,55,972,164,0.1,0.2,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,23,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,234,104,209,118,458,172,256,116,0.0,0.0,0.0,0.0,0.12,0.0,317,188,259,117,244,107,435,174,0.0,0.0,11.74
301,True,True,75.0,75.0,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T21:39:13.973938Z,False,0,2,0.0,0.0,0,Luc,0.0,610,False,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,d,10,54,0,3421,370,776,302,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,321,124,321,126,243,95,338,125,0.0,0.0,0.0,0.0,0.0,0.0,605,190,367,128,367,128,443,156,0.0,0.0,0.0
302,True,True,,,167825,0,0,0,0,-10.7,-5,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.5,False,,a,11,88,0,4116,1001,8413,1319,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,292,30,290,10,208,10,308,30,0.0,0.0,0.0,0.0,0.0,0.0,564,58,338,30,338,30,155,23,0.0,0.0,0.0
303,True,True,0.0,0.0,105666,0,0,0,0,-35.3,-8,"[{'offset': 0, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.5', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,146,22,2021,283,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,341,44,344,26,271,26,358,44,0.0,0.0,0.0,0.0,0.0,0.0,414,26,386,44,386,44,427,46,0.0,0.0,0.0
304,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,131,20,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,312,39,312,19,233,19,329,39,0.0,0.0,0.0,0.0,0.0,0.0,595,67,358,39,358,39,595,69,0.0,0.0,0.0
305,True,False,0.0,0.0,444307,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,445,62,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,305,36,305,16,224,16,322,36,0.0,0.0,0.0,0.0,0.0,0.0,584,64,351,36,351,36,529,58,0.0,0.0,0.0
306,True,True,,,108416,0,0,0,0,19.6,391,"[{'offset': 0, 'projected_percent': '22.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '33.4', 'likelihood': 2}]",,False,1,2,8.5,8.5,9,John,8.5,277,True,,,40,108416.jpg,8.5,False,Egan,2.2,False,,a,11,88,17,65282,22345,13473,2266,2.1,4.2,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,180,0,0,2,0,0,0,0,0,0,0,1,52,43.4,0.1,2.0,4.6,32,4,2,34,2,0.00,0.00,0.00,3.12,,,,,,,[],,19,7,272,100,154,50,86,30,0.0,0.0,0.0,0.0,1.56,0.0,557,155,5,3,23,9,125,50,1.0,1.0,17.0
307,True,True,0.0,0.0,501902,0,0,0,0,-44.2,-5,"[{'offset': 0, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,114,15,2623,303,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,315,119,315,121,236,89,332,120,0.0,0.0,0.0,0.0,0.0,0.0,598,184,361,123,361,123,414,147,0.0,0.0,0.0
308,True,True,100.0,100.0,146426,0,0,0,0,48.7,1144,"[{'offset': 0, 'projected_percent': '57.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '73.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '89.2', 'likelihood': 3}]",,False,1,2,10.0,10.0,6,Semi,10.0,279,True,,2026-08-22T17:30:07.668197Z,40,146426.jpg,10.0,False,Ajayi,2.8,False,,a,11,88,20,137041,57635,19141,3548,2.5,5.0,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,153,1,0,2,0,0,0,0,0,0,0,2,63,44.2,0.2,35.0,7.9,12,8,2,14,2,0.52,0.00,0.52,2.15,,,,,,,[],,14,4,267,97,20,4,32,7,0.31,0.0,0.0,0.31,1.26,0.0,560,157,2,1,11,4,108,43,1.18,1.18,8.24
309,True,True,75.0,100.0,193278,0,0,0,0,-11.3,-32,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.5', 'likelihood': -2}]",,False,0,2,2.2,3.0,0,Lewie,3.0,280,False,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.0,False,Coyle,0.6,False,,d,11,88,6,3189,566,6178,1097,0.8,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,114,0,0,1,0,0,0,0,1,0,0,0,25,5.8,11.3,0.0,1.7,5,4,1,6,2,0.00,0.01,0.01,2.25,,,,,,,[],,203,89,114,33,214,75,196,77,0.0,0.0,0.01,0.01,1.78,0.0,570,164,65,24,92,36,237,89,1.58,0.79,4.74
310,True,True,100.0,100.0,433590,0,0,0,0,-0.4,0,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Cody,1.0,281,False,,2026-08-08T19:00:05.613036Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,a,11,88,2,1239,131,539,126,0.2,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,1.0,0.3,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,245,97,302,113,188,64,273,98,0.07,0.0,0.0,0.07,1.2,0.0,581,172,162,57,199,63,459,164,0.0,0.0,8.31
311,True,True,,,232351,0,0,0,0,4.3,32,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.4', 'likelihood': 1}]",,False,0,2,6.0,6.0,6,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,0.9,False,,a,11,88,12,14736,1844,4928,737,1.5,3.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,174,0,0,2,0,0,0,0,0,0,0,0,45,13.8,18.8,4.0,3.7,6,5,2,8,2,0.02,0.14,0.16,3.05,1.0,,1.0,,,,[],,125,57,66,20,130,42,110,39,0.01,0.0,0.07,0.08,1.58,0.0,578,171,22,9,40,15,202,76,1.03,1.03,4.14
312,True,True,0.0,0.0,449428,0,0,0,0,-27.4,0,"[{'offset': 0, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,i,11,88,0,75,18,257,29,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,306,113,306,115,225,81,323,114,0.0,0.0,0.0,0.0,0.0,0.0,585,174,352,117,352,117,581,199,0.0,0.0,0.0
313,True,True,,,661800,0,0,0,0,-14.8,-4,"[{'offset': 0, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,760,85,1140,181,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,336,138,337,141,260,111,353,139,0.0,0.0,0.0,0.0,0.0,0.0,623,207,381,141,381,141,441,155,0.0,0.0,0.0
314,True,True,,,160817,0,0,0,0,-1.6,-4,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.9', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Paddy,0.5,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,740,94,909,219,0.1,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,220,91,289,105,207,70,261,96,0.0,0.0,0.0,0.0,3.32,0.0,562,158,220,70,196,60,394,141,0.0,0.0,6.92
315,True,True,,,540324,0,0,0,0,6.6,54,"[{'offset': 0, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.5', 'likelihood': 1}]",,False,0,3,4.5,4.5,6,Mohamed,4.5,286,False,,,50,540324.jpg,4.5,False,Belloumi,0.7,False,,a,11,88,9,17463,3573,4934,903,0.9,1.8,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,172,0,1,2,0,0,0,0,0,0,0,0,31,10.6,2.2,7.0,2.0,6,8,6,20,2,0.17,0.05,0.22,2.94,3.0,,2.0,,,,[],,159,57,181,106,107,55,179,81,0.09,0.0,0.03,0.12,1.54,0.0,366,216,48,22,81,34,230,77,1.05,1.05,10.47
316,True,True,,,232905,0,0,0,0,-6.4,18,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,3.0,3.0,6,Liam,3.0,287,False,,,50,232905.jpg,3.0,False,Millar,0.1,False,,a,11,88,6,958,653,1129,142,0.6,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,2.0,0.3,2.0,0.4,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,252,114,259,136,169,83,265,121,1.04,0.0,0.0,1.04,1.57,0.0,290,175,73,31,96,39,463,187,0.0,0.0,7.2
317,True,True,,,171270,0,0,0,0,-26.8,-5,"[{'offset': 0, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,2288,572,5101,843,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,351,137,355,147,282,103,368,144,0.0,0.0,0.0,0.0,0.0,0.0,430,246,396,164,396,164,285,93,0.0,0.0,0.0
318,True,True,75.0,,101282,0,0,0,0,2.2,-28,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,3,0.8,1.0,0,Matt,1.0,289,False,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,101282.jpg,2.0,False,Crooks,0.7,False,,d,11,88,2,11663,1522,7985,2295,0.2,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,89,29,171,101,270,100,169,77,0.0,0.0,0.0,0.0,1.83,0.0,413,243,170,75,130,59,228,76,1.0,1.0,9.0
319,True,True,,,243413,0,0,0,0,39.4,195,"[{'offset': 0, 'projected_percent': '40.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '43.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.2', 'likelihood': 3}]",,False,0,3,4.0,4.0,2,Regan,4.0,290,False,,,45,243413.jpg,4.0,False,Slater,4.1,False,,a,11,88,8,115448,23077,29071,6697,0.9,1.8,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,180,0,1,2,0,0,0,0,1,0,0,0,26,18.4,19.3,0.0,3.8,2,6,5,13,2,0.00,0.45,0.45,3.12,2.0,,,,,,[],,94,33,63,41,305,106,106,55,0.0,0.0,0.22,0.22,1.56,0.0,461,249,55,25,84,35,85,27,1.0,1.0,6.5
320,True,True,0.0,0.0,465525,0,0,0,0,-9.4,0,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,78,14,120,24,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,376,140,381,150,316,108,393,147,0.0,0.0,0.0,0.0,0.0,0.0,477,251,420,167,420,167,600,256,0.0,0.0,0.0
321,True,True,,,208481,0,0,0,0,-60.2,1,"[{'offset': 0, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,50,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,242,33,470,83,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,178,467,187,412,150,475,185,0.0,0.0,0.0,0.0,0.0,0.0,263,162,492,201,492,201,564,234,0.0,0.0,0.0
322,True,False,0.0,0.0,490161,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,220,23,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,503,203,515,212,472,179,519,210,0.0,0.0,0.0,0.0,0.0,0.0,335,196,533,222,533,222,609,265,0.0,0.0,0.0
323,True,True,0.0,0.0,553783,0,0,0,0,-31.0,-2,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,i,11,88,0,651,160,2547,398,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,403,148,410,158,348,116,419,155,0.0,0.0,0.0,0.0,0.0,0.0,512,259,444,175,444,175,419,165,0.0,0.0,0.0
324,True,True,,,169432,0,0,0,0,32.1,-19,"[{'offset': 0, 'projected_percent': '32.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.4', 'likelihood': 2}]",,False,0,4,3.0,3.0,1,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,2.2,False,,a,11,88,6,89571,6930,22608,6667,0.5,1.1,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,180,0,1,2,0,0,0,0,1,0,0,0,28,17.2,21.1,52.0,9.0,3,6,0,9,2,0.16,0.02,0.18,3.12,,,,,1.0,,[],,100,10,61,4,6,2,21,5,0.08,0.0,0.01,0.09,1.56,0.0,125,31,78,8,98,13,127,20,1.0,1.0,4.5
325,True,True,,,213292,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,,,50,213292.jpg,0.0,False,Akintola,0.0,False,,a,11,88,0,1158,244,1194,254,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,461,179,469,188,415,152,477,186,0.0,0.0,0.0,0.0,0.0,0.0,268,166,494,202,494,202,502,208,0.0,0.0,0.0
326,True,True,0.0,0.0,470294,0,0,0,0,-38.2,-1,"[{'offset': 0, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,81,17,618,92,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,377,141,382,151,317,109,394,148,0.0,0.0,0.0,0.0,0.0,0.0,478,252,421,168,421,168,544,224,0.0,0.0,0.0
327,True,False,0.0,0.0,500957,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.3,False,,u,11,88,0,0,0,10114,1248,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,389,26,396,34,334,32,405,35,0.0,0.0,0.0,0.0,0.0,0.0,497,64,430,41,430,41,294,51,0.0,0.0,0.0
328,True,False,0.0,0.0,534392,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,1390,180,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,27,404,35,342,33,413,36,0.0,0.0,0.0,0.0,0.0,0.0,505,65,438,42,438,42,490,66,0.0,0.0,0.0
329,True,True,0.0,0.0,462635,0,0,0,0,-44.9,-2,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,i,11,88,0,55,10,326,38,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,196,504,205,457,171,510,203,0.0,0.0,0.0,0.0,0.0,0.0,316,187,526,217,526,217,584,247,0.0,0.0,0.0
330,True,True,,,169359,0,0,0,0,-19.8,-50,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.1', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Matt,0.5,556,False,,,40,169359.jpg,1.0,False,Targett,2.2,False,,a,11,88,1,6338,945,18911,3470,0.1,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,271,101,291,106,209,71,309,106,0.0,0.0,0.0,0.0,1.26,0.0,565,160,222,72,198,62,124,49,0.0,0.0,0.0
331,True,True,100.0,100.0,445028,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.5,0.5,1,Hidemasa,0.5,563,False,,2026-08-15T16:00:07.961518Z,50,445028.jpg,1.0,False,Morita,0.0,False,,a,11,88,1,172,54,370,42,0.1,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,487,192,497,201,450,167,503,199,0.0,0.0,0.0,0.0,2.18,0.0,308,183,258,116,243,106,547,226,2.0,0.0,6.0
