,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
365,True,False,0.0,0.0,462387,0,0,0,0,0.0,-46,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,4527,1525,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,495,38,505,46,458,45,511,47,0.0,0.0,0.0,0.0,0.0,0.0,315,54,537,55,537,55,412,60,0.0,0.0,0.0
366,True,True,,,461587,0,0,0,0,-17.0,-15,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.6', 'likelihood': -2}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.3,False,,a,12,40,2,8138,2523,15450,3885,0.2,0.4,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,31,0,0,0,0,0,0,0,0,0,0,0,7,1.2,1.3,0.0,0.3,0,3,1,4,0,0.00,0.00,0.00,0.17,,,,,,,[],,261,120,206,116,316,107,274,128,0.0,0.0,0.0,0.0,0.49,0.0,476,251,217,99,243,107,167,50,0.0,0.0,11.61
367,True,True,,,232457,0,0,0,0,-76.2,-8,"[{'offset': 0, 'projected_percent': '-80.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-128.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,50,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,60,13,861,175,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,186,484,195,435,160,491,193,0.0,0.0,0.0,0.0,0.0,0.0,288,173,521,215,521,215,496,204,0.0,0.0,0.0
368,True,False,0.0,0.0,546600,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,920,283,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,59,406,47,344,47,415,59,0.0,0.0,0.0,0.0,0.0,0.0,507,46,459,60,459,60,537,61,0.0,0.0,0.0
369,True,True,,,442967,0,0,0,0,-52.8,-49,"[{'offset': 0, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.0', 'likelihood': -4}]",,False,0,3,2.0,2.0,2,Daizen,2.0,562,False,,,55,442967.jpg,2.0,False,Maeda,0.4,False,,a,12,40,4,1014,274,5236,1194,0.4,0.7,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,151,0,0,0,5,0,0,0,0,0,0,0,16,12.6,1.4,7.0,2.1,5,3,5,13,2,0.66,0.01,0.67,4.45,,,,,,,[],,139,47,203,115,110,57,173,79,0.39,0.0,0.01,0.4,2.65,2.98,168,104,160,78,175,86,283,91,1.19,0.0,7.75
370,True,True,,,240514,0,0,0,0,-17.6,-26,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.9', 'likelihood': -2}]",,False,0,1,2.0,2.0,2,Kjell,2.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.6,False,,a,12,40,4,1920,591,4835,1259,0.4,0.9,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,180,0,0,0,6,0,0,0,0,0,8,0,21,14.4,0.0,0.0,1.4,6,23,0,0,2,0.00,0.00,0.00,5.22,,,,,,,[],,118,16,372,37,303,37,215,16,0.0,4.0,0.0,0.0,2.61,3.0,459,36,145,11,153,11,236,32,1.0,0.0,0.0
371,True,True,75.0,75.0,216055,0,0,0,0,-63.0,-33,"[{'offset': 0, 'projected_percent': '-67.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-112.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Florentino Ibrain,0.0,571,False,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,50,216055.jpg,0.0,False,Morris Luís,0.1,False,,d,12,40,0,241,27,2809,602,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,181,474,190,421,154,481,188,0.0,0.0,0.0,0.0,0.0,0.0,273,167,513,211,513,211,406,161,0.0,0.0,0.0
372,True,True,100.0,100.0,474120,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:58:54.247304Z,False,0,3,5.0,5.0,5,Julio,5.0,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,5.0,False,Enciso,0.5,False,,a,12,40,10,23204,5535,6361,1907,0.9,1.8,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,160,0,2,0,6,0,0,0,0,0,0,0,48,21.6,14.0,18.0,5.4,2,12,2,16,2,0.63,0.62,1.25,5.19,,,,,,,[],,77,25,88,56,52,27,68,36,0.35,0.0,0.35,0.7,2.92,3.38,181,112,53,27,62,31,254,85,1.12,0.0,9.0
373,True,True,,,572584,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:59:29.234241Z,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,1.0,False,,a,12,40,2,3680,911,7436,1570,0.2,0.5,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,27,0,0,0,1,0,0,0,0,0,0,0,3,5.2,10.0,0.0,1.5,2,1,0,2,0,0.00,0.00,0.00,0.76,,,,,,,[],,208,90,123,37,249,100,207,80,0.0,0.0,0.0,0.0,2.53,3.33,613,195,209,71,228,75,190,74,0.0,0.0,6.67
374,True,True,,,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:08.856600Z,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,,,45,524180.jpg,0.0,False,Humphreys,0.0,False,,a,12,40,0,1923,648,576,243,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,147,404,157,342,115,413,154,0.0,0.0,0.0,0.0,0.0,0.0,505,259,457,182,457,182,510,211,0.0,0.0,0.0
375,True,True,,,218543,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:58.521186Z,False,0,3,1.5,1.5,1,Exequiel,1.0,619,False,,,50,218543.jpg,1.0,False,Palacios,0.0,False,,a,12,40,1,650,561,94,89,0.2,0.2,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,28,0,0,0,2,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,2,3,1,6,0,0.00,0.01,0.01,1.74,,,,,,,[],,466,182,475,191,422,155,482,189,0.0,0.0,0.03,0.03,5.59,6.43,274,168,229,105,263,114,598,255,0.0,0.0,19.29
376,True,True,,,153682,0,0,0,0,-64.1,-1871,"[{'offset': 0, 'projected_percent': '-73.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-124.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-175.9', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Harry,2.0,260,False,,,65,153682.jpg,2.0,False,Wilson,5.2,False,,a,13,2,4,17262,2333,94362,36594,0.3,0.6,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,110,0,0,1,0,0,0,0,0,0,0,0,15,6.2,15.3,4.0,2.6,2,3,3,8,1,0.01,0.06,0.07,1.54,2.0,,,,,,[],,199,80,79,50,143,72,150,68,0.01,0.0,0.05,0.06,1.26,0.0,34,22,166,80,183,91,69,22,0.82,0.82,6.55
377,True,True,,,201595,0,0,0,0,-52.9,-71,"[{'offset': 0, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.2', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,,,45,201595.jpg,0.0,False,Perri,0.5,False,,a,13,2,0,431,103,6595,1236,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,357,52,361,34,290,34,374,52,0.0,0.0,0.0,0.0,0.0,0.0,440,33,422,53,422,53,253,33,0.0,0.0,0.0
378,True,True,,,434752,0,0,0,0,16.7,-49,"[{'offset': 0, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.2', 'likelihood': 1}]",,False,0,2,5.5,5.5,1,Jaka,5.5,327,False,,,50,434752.jpg,5.5,False,Bijol,1.0,False,,a,13,2,11,51577,6358,12431,4247,1.1,2.2,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,135,0,0,1,1,0,0,0,0,0,0,2,28,23.6,0.4,15.0,3.9,16,7,1,17,2,0.11,0.00,0.11,1.21,,,,,,,[],,70,31,254,92,68,18,104,35,0.07,0.0,0.0,0.07,0.81,0.67,301,53,41,16,52,20,191,75,1.33,0.67,11.33
379,True,True,50.0,,214225,0,0,0,0,0.0,-1224,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-59.5', 'likelihood': -3}]",,False,0,2,1.8,3.5,1,Joe,3.5,329,False,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,45,214225.jpg,3.5,False,Rodon,3.5,False,,d,13,2,7,26046,4446,25607,13033,0.8,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,14.4,14.4,5.0,3.4,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],,117,54,86,25,122,38,118,43,0.02,0.0,0.04,0.06,0.74,0.0,443,101,84,31,95,33,98,37,1.46,0.73,8.05
380,True,True,,,226182,0,0,0,0,1.5,14,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,4.0,4.0,2,Jayden,4.0,330,False,,,45,226182.jpg,4.0,False,Bogle,0.5,False,,a,13,2,8,7160,1235,4186,1062,0.9,1.8,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,157,0,0,1,1,0,0,0,0,0,0,0,33,7.0,1.1,0.0,0.8,7,8,3,10,2,0.00,0.01,0.01,1.34,,,,,,,[],,189,84,219,73,298,130,243,93,0.0,0.0,0.01,0.01,0.77,0.57,452,109,74,27,82,29,248,94,1.15,0.57,5.73
381,True,True,100.0,75.0,243526,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T13:30:07.418977Z,False,0,2,0.0,0.0,0,Gabriel,0.0,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,0.0,False,Gudmundsson,0.0,False,,a,13,2,0,161,95,1099,107,0.0,0.0,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,370,154,375,158,307,135,387,155,0.0,0.0,0.0,0.0,0.0,0.0,463,116,432,162,432,162,500,175,0.0,0.0,0.0
382,True,True,,,220627,0,0,0,0,14.5,68,"[{'offset': 0, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.5', 'likelihood': 1}]",,False,0,2,6.0,6.0,2,James,6.0,332,False,,,45,220627.jpg,6.0,False,Justin,1.3,False,,a,13,2,12,54070,10536,13911,4520,1.3,2.7,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,180,0,0,1,1,0,0,0,0,0,0,2,41,24.6,2.3,2.0,2.9,12,7,8,20,2,0.04,0.02,0.06,2.22,,,,,,,[],,66,28,177,53,159,55,134,52,0.02,0.0,0.01,0.03,1.11,0.5,447,105,31,11,37,14,166,67,1.0,0.5,10.0
383,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,185,15,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,375,158,379,161,313,140,392,159,0.0,0.0,0.0,0.0,0.0,0.0,471,123,437,166,437,166,610,204,0.0,0.0,0.0
384,True,True,,,522047,0,0,0,0,4.8,88,"[{'offset': 0, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.4', 'likelihood': 1}]",,False,0,2,5.0,5.0,4,Tarik,5.0,334,False,,,50,522047.jpg,5.0,False,Muharemović,3.3,False,,a,13,2,10,29085,7546,19566,7724,1.0,2.0,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,180,0,0,1,1,0,0,0,0,0,0,0,42,15.6,0.6,17.0,3.3,24,4,2,26,2,0.09,0.01,0.10,2.22,,,,,,,[],,108,48,241,87,56,15,123,46,0.04,0.0,0.0,0.04,1.11,0.5,360,71,50,20,58,22,102,40,1.0,0.5,13.0
385,True,True,,,466525,0,0,0,0,31.2,-186,"[{'offset': 0, 'projected_percent': '30.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.6', 'likelihood': 2}]",,False,1,3,8.5,8.5,4,Anton,8.5,335,False,,,60,466525.jpg,8.5,False,Stach,2.8,False,,a,13,2,17,96725,15381,25063,11384,1.4,2.8,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,180,1,0,1,1,0,0,0,0,0,0,3,50,47.8,2.3,16.0,6.6,16,9,7,32,2,0.17,0.06,0.23,2.22,1.0,,1.0,,,,[],,10,7,179,105,66,36,47,29,0.08,0.0,0.03,0.11,1.11,0.5,88,56,12,6,18,9,109,32,1.0,0.5,16.0
386,True,True,,,435997,-1,1,-1,1,-7.5,-136,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.0', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Noah,1.5,336,False,,,59,435997.jpg,1.5,False,Okafor,0.4,False,,a,13,2,3,1912,557,12047,2879,0.3,0.5,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,92,0,0,0,1,0,0,0,0,0,0,0,21,10.0,14.0,4.0,2.8,2,2,3,7,1,0.08,0.17,0.25,0.81,,,,,,,[],,164,61,89,57,138,69,141,63,0.08,0.0,0.17,0.25,0.79,0.98,107,68,196,92,213,102,277,89,0.98,0.0,6.85
387,True,True,,,427637,0,0,0,0,-43.0,-163,"[{'offset': 0, 'projected_percent': '-47.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.6', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Brenden,2.0,337,False,,,55,427637.jpg,2.0,False,Aaronson,0.8,False,,a,13,2,4,3279,686,12138,3705,0.4,0.7,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,126,0,0,1,1,0,0,0,0,0,0,0,22,8.0,1.1,7.0,1.6,1,7,2,10,2,0.01,0.02,0.03,1.13,,,3.0,,,,[],,179,70,221,123,109,56,203,91,0.01,0.0,0.01,0.02,0.81,0.71,159,98,157,75,172,83,214,70,1.43,0.71,7.14
388,True,True,,,199598,0,0,0,0,-21.3,-187,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.0', 'likelihood': -3}]",,False,0,3,3.5,3.5,2,Ethan,3.5,338,False,,,55,199598.jpg,3.5,False,Ampadu,1.3,False,,a,13,2,7,5667,1076,13737,4296,0.6,1.3,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,180,0,0,1,1,0,0,0,0,0,0,0,31,18.6,23.3,0.0,4.2,12,8,4,24,2,0.01,0.14,0.15,2.22,,,,,,,[],,91,31,51,33,539,220,97,50,0.0,0.0,0.07,0.07,1.11,0.5,135,83,88,39,99,42,168,51,1.0,0.5,12.0
389,True,True,,,180135,0,0,0,0,-52.8,-28,"[{'offset': 0, 'projected_percent': '-58.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-122.7', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Sean,0.5,339,False,,,50,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,1,762,187,2282,651,0.1,0.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,3.0,,2.0,,,,[],,457,176,268,142,408,147,473,183,0.0,0.0,0.0,0.0,0.79,0.0,253,154,286,127,258,111,398,157,0.0,0.0,0.0
390,True,True,100.0,75.0,492859,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T13:30:07.441139Z,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,,2026-08-17T20:30:08.092366Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,a,13,2,0,78,60,787,91,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,207,522,216,479,183,526,214,0.0,0.0,0.0,0.0,0.0,0.0,340,199,549,229,549,229,570,238,0.0,0.0,0.0
391,True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,40,4,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,183,476,192,424,156,483,190,0.0,0.0,0.0,0.0,0.0,0.0,277,169,514,212,514,212,622,274,0.0,0.0,0.0
392,True,True,,,200617,0,0,0,0,-28.8,-9,"[{'offset': 0, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Daniel,0.5,343,False,,,50,200617.jpg,1.0,False,James,0.1,False,,a,13,2,1,1402,539,2309,573,0.1,0.2,James,,244.0,2021-08-31,1997-11-10,False,p200617,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0,2,0,0.21,0.01,0.22,0.88,,,,,,,[],,459,178,467,187,410,149,475,185,0.86,0.0,0.04,0.9,3.6,0.0,256,157,287,128,259,112,400,158,0.0,0.0,8.18
393,True,True,25.0,0.0,486520,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T23:30:08.268488Z,False,0,3,0.0,0.0,0,Ilia,0.0,344,False,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,50,486520.jpg,0.0,False,Gruev,0.0,False,,d,13,2,0,14,5,150,21,0.0,0.0,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,200,512,209,468,176,516,207,0.0,0.0,0.0,0.0,0.0,0.0,329,192,541,224,541,224,606,262,0.0,0.0,0.0
394,True,True,,,248056,0,0,0,0,-93.1,-32,"[{'offset': 0, 'projected_percent': '-96.9', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-118.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-141.0', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Tanaka,0.5,345,False,,,50,248056.jpg,1.0,False,Ao,0.2,False,,a,13,2,1,1268,369,5408,1175,0.1,0.2,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,45,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,5,3,3,11,0,0.00,0.02,0.02,1.01,4.0,,,,,,[],,480,189,489,198,440,163,496,196,0.0,0.0,0.04,0.04,2.02,0.0,295,178,292,130,265,115,333,119,0.0,0.0,22.0
395,True,True,,,177815,0,0,0,0,-20.1,756,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",,False,0,4,4.5,4.5,8,Dominic,4.5,346,False,,,60,177815.jpg,4.5,False,Calvert-Lewin,27.5,False,,a,13,2,9,123491,39177,283174,94238,0.8,1.5,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,180,1,0,1,1,0,0,0,1,0,0,2,29,0.0,0.8,11.0,0.7,3,3,0,6,2,1.05,0.02,1.07,2.22,,,,,1.0,,[],,595,61,233,27,84,15,250,25,0.52,0.0,0.01,0.53,1.11,0.5,63,15,69,8,78,10,9,3,1.0,0.5,3.0
396,True,True,,,174594,0,0,0,0,-84.0,-26,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.1', 'likelihood': -5}]",,False,0,4,2.0,2.0,4,Lukas,2.0,347,False,,,55,174594.jpg,4.0,False,Nmecha,0.5,False,,a,13,2,4,2998,1081,11957,2413,0.4,0.7,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,21,0,1,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0,1,0,1,0,0.08,0.00,0.08,0.88,,,,,2.0,,[],,546,48,561,56,533,55,562,57,0.34,0.0,0.0,0.34,3.77,0.0,128,33,155,16,90,12,260,44,0.0,0.0,4.29
