,ID,Points,Minutes,sim
128,349,3,90,91
129,351,4,90,91
130,360,6,90,91
131,361,12,90,91
132,366,3,90,91
133,368,3,90,91
134,369,6,90,91
135,372,8,90,91
136,380,12,90,91
137,383,6,90,91
138,385,6,90,91
139,386,3,90,91
140,388,6,90,91
141,389,9,90,91
142,394,2,90,91
143,395,1,90,91
144,398,3,90,91
145,401,4,90,91
146,403,2,90,91
147,409,1,90,91
148,410,2,90,91
149,413,1,90,91
150,415,1,90,91
151,417,2,90,91
152,418,7,90,91
153,422,1,90,91
154,424,2,90,91
155,432,2,90,91
156,433,7,90,91
157,434,2,90,91
158,436,1,90,91
159,437,1,90,91
160,443,1,90,91
161,447,2,90,91
162,455,1,90,91
163,461,1,90,91
164,467,1,90,91
165,471,2,90,91
166,475,1,90,91
167,476,1,90,91
168,481,2,90,91
169,491,8,90,91
170,492,2,90,91
171,494,2,90,91
172,495,7,90,91
173,498,1,90,91
174,499,2,90,91
175,501,2,90,91
176,503,7,90,91
177,505,1,90,91
178,506,1,90,91
179,508,1,90,91
180,512,2,90,91
181,513,6,90,91
182,514,5,90,91
183,518,2,90,91
184,520,6,90,91
185,524,6,90,91
186,525,3,90,91
187,531,3,90,91
188,533,2,90,91
189,535,2,90,91
190,541,13,90,91
191,553,2,90,91
192,558,2,90,91
193,559,2,90,91
194,563,5,90,91
195,566,5,90,91
196,567,2,90,91
197,568,1,90,91
198,570,2,90,91
199,571,3,90,91
200,573,1,90,91
201,578,1,90,91
202,584,2,90,91
203,588,4,90,91
204,589,6,90,91
205,591,6,90,91
206,592,9,90,91
207,593,6,90,91
208,611,2,90,91
209,617,6,90,91
210,618,8,90,91
211,623,2,90,91
212,625,6,90,91
213,628,8,90,91
214,632,2,90,91
215,634,2,90,91
216,635,2,90,91
217,650,6,90,91
218,652,4,90,91
219,10149,2,90,91
0,2,2,90,92
1,4,4,90,92
2,6,1,90,92
3,7,2,90,92
4,10,2,90,92
5,11,6,90,92
6,14,2,90,92
7,15,1,90,92
8,17,2,90,92
9,18,1,90,92
10,19,10,90,92
11,20,2,90,92
12,23,3,90,92
13,26,1,90,92
14,35,1,90,92
15,38,5,90,92
16,44,1,90,92
17,47,4,90,92
18,48,2,90,92
19,50,1,90,92
20,52,2,90,92
21,54,2,90,92
22,57,2,90,92
23,58,10,90,92
24,64,2,90,92
25,70,10,90,92
26,77,5,90,92
27,79,1,90,92
28,80,2,90,92
29,83,2,90,92
30,84,4,90,92
31,85,4,90,92
32,88,1,90,92
33,89,2,90,92
34,91,3,90,92
35,95,2,90,92
36,99,2,90,92
37,100,1,90,92
38,101,2,90,92
39,104,1,90,92
40,105,1,90,92
41,110,5,90,92
42,117,2,90,92
43,120,5,90,92
44,122,5,90,92
45,123,6,90,92
46,126,2,90,92
47,129,5,90,92
48,136,2,90,92
49,137,7,90,92
50,144,2,90,92
51,146,2,90,92
52,157,3,90,92
53,159,1,90,92
54,161,7,90,92
55,162,1,90,92
56,163,1,90,92
57,167,3,90,92
58,168,7,90,92
59,177,7,90,92
60,180,2,90,92
61,182,8,90,92
62,185,1,90,92
63,188,2,90,92
64,189,4,90,92
65,191,2,90,92
66,194,1,90,92
67,199,9,90,92
68,200,1,90,92
69,201,1,90,92
70,203,2,90,92
71,204,2,90,92
72,207,5,90,92
73,210,1,90,92
74,211,1,90,92
75,216,6,90,92
76,217,2,90,92
77,220,4,90,92
78,222,2,90,92
79,224,2,90,92
80,228,7,90,92
81,230,10,90,92
82,231,1,90,92
83,232,2,90,92
84,233,2,90,92
85,235,1,90,92
86,238,1,90,92
87,239,2,90,92
88,240,5,90,92
89,241,2,90,92
90,245,2,90,92
91,247,2,90,92
92,248,2,90,92
93,251,9,90,92
94,255,2,90,92
95,267,4,90,92
96,268,2,90,92
97,270,1,90,92
98,275,1,90,92
99,278,3,90,92
100,284,1,90,92
101,290,8,90,92
102,293,1,90,92
103,295,1,90,92
104,296,1,90,92
105,301,1,90,92
106,305,1,90,92
107,306,6,90,92
108,309,2,90,92
109,310,12,90,92
110,311,12,90,92
111,316,2,90,92
112,317,3,90,92
113,323,3,90,92
114,326,6,90,92
115,328,8,90,92
116,329,9,90,92
117,333,6,90,92
118,335,9,90,92
119,339,6,90,92
120,340,2,90,92
121,341,3,90,92
122,342,7,90,92
123,347,2,90,92
124,350,2,90,92
125,351,9,90,92
126,354,2,90,92
127,355,5,90,92
128,359,2,90,92
129,360,2,90,92
130,361,2,90,92
131,364,3,90,92
132,366,2,90,92
133,369,1,90,92
134,372,5,90,92
135,378,2,90,92
136,380,1,90,92
137,383,1,90,92
138,385,2,90,92
139,387,1,90,92
140,389,5,90,92
141,392,2,90,92
142,394,5,90,92
143,395,2,90,92
144,398,10,90,92
145,401,13,90,92
146,402,5,90,92
147,403,2,90,92
148,404,2,90,92
149,413,2,90,92
150,415,2,90,92
151,417,2,90,92
152,424,2,90,92
153,425,1,90,92
154,432,2,90,92
155,433,2,90,92
156,434,4,90,92
157,436,1,90,92
158,443,2,90,92
159,447,2,90,92
160,452,2,90,92
161,455,2,90,92
162,456,2,90,92
163,467,14,90,92
164,473,2,90,92
165,474,5,90,92
166,475,2,90,92
167,476,2,90,92
168,482,3,90,92
169,489,3,90,92
170,491,6,90,92
171,492,6,90,92
172,494,3,90,92
173,495,6,90,92
174,498,6,90,92
175,499,8,90,92
176,503,6,90,92
177,508,6,90,92
178,509,8,90,92
179,511,2,90,92
180,512,2,90,92
181,513,1,90,92
182,514,6,90,92
183,520,1,90,92
184,524,1,90,92
185,525,2,90,92
186,527,9,90,92
187,533,1,90,92
188,535,5,90,92
189,550,9,90,92
190,553,2,90,92
191,557,2,90,92
192,558,1,90,92
193,559,1,90,92
194,563,2,90,92
195,566,2,90,92
196,567,1,90,92
197,568,1,90,92
198,570,7,90,92
199,571,10,90,92
200,573,1,90,92
201,578,1,90,92
202,580,1,90,92
203,582,1,90,92
204,584,4,90,92
205,588,2,90,92
206,591,1,90,92
207,592,1,90,92
208,593,7,90,92
209,595,2,90,92
210,611,4,90,92
211,617,10,90,92
212,618,2,90,92
213,622,2,90,92
214,630,1,90,92
215,632,7,90,92
216,634,7,90,92
217,635,2,90,92
218,654,2,90,92
219,10145,1,90,92
0,3,2,90,93
1,4,2,90,93
2,6,2,90,93
3,11,2,90,93
4,12,2,90,93
5,13,2,90,93
6,14,6,90,93
7,15,2,90,93
8,17,3,90,93
9,18,4,90,93
10,19,2,90,93
11,20,2,90,93
12,23,2,90,93
13,24,2,90,93
14,27,2,90,93
15,38,10,90,93
16,44,2,90,93
17,47,2,90,93
18,48,2,90,93
19,50,5,90,93
20,52,8,90,93
21,53,5,90,93
22,54,2,90,93
23,57,2,90,93
24,58,2,90,93
25,63,2,90,93
26,64,2,90,93
27,70,1,90,93
28,71,2,90,93
29,77,2,90,93
30,78,2,90,93
31,79,7,90,93
32,81,1,90,93
33,83,5,90,93
34,84,1,90,93
35,85,1,90,93
36,89,2,90,93
37,91,0,90,93
38,94,2,90,93
39,95,2,90,93
40,98,2,90,93
41,99,8,90,93
42,100,0,90,93
43,104,0,90,93
44,105,3,90,93
45,113,8,90,93
46,117,2,90,93
47,120,6,90,93
48,121,18,90,93
49,126,3,90,93
50,129,5,90,93
51,134,3,90,93
52,135,3,90,93
53,136,10,90,93
54,144,6,90,93
55,146,8,90,93
56,157,7,90,93
57,162,2,90,93
58,163,2,90,93
59,167,8,90,93
60,168,2,90,93
61,177,10,90,93
62,180,3,90,93
63,182,7,90,93
64,185,2,90,93
65,188,3,90,93
66,189,2,90,93
67,192,7,90,93
68,194,2,90,93
69,199,12,90,93
70,200,2,90,93
71,201,4,90,93
72,203,2,90,93
73,204,1,90,93
74,210,8,90,93
75,211,2,90,93
76,214,2,90,93
77,216,2,90,93
78,217,2,90,93
79,218,2,90,93
80,220,2,90,93
81,221,7,90,93
82,222,2,90,93
83,228,1,90,93
84,230,4,90,93
85,231,1,90,93
86,233,2,90,93
87,235,1,90,93
88,236,2,90,93
89,240,2,90,93
90,241,1,90,93
91,243,2,90,93
92,247,5,90,93
93,248,1,90,93
94,251,2,90,93
95,252,6,90,93
96,255,1,90,93
97,257,1,90,93
98,259,2,90,93
99,267,0,90,93
100,270,0,90,93
101,274,2,90,93
102,275,0,90,93
103,277,2,90,93
104,282,0,90,93
105,284,0,90,93
106,287,5,90,93
107,290,2,90,93
108,291,1,90,93
109,293,1,90,93
110,296,1,90,93
111,301,1,90,93
112,305,1,90,93
113,306,5,90,93
114,309,2,90,93
115,310,2,90,93
116,311,2,90,93
117,314,7,90,93
118,319,5,90,93
119,321,2,90,93
120,323,2,90,93
121,327,3,90,93
122,328,17,90,93
123,329,2,90,93
124,335,5,90,93
125,339,2,90,93
126,340,1,90,93
127,342,5,90,93
128,345,8,90,93
129,347,1,90,93
130,350,1,90,93
131,351,16,90,93
132,354,2,90,93
133,360,2,90,93
134,361,7,90,93
135,362,1,90,93
136,364,5,90,93
137,366,3,90,93
138,369,6,90,93
139,371,6,90,93
140,372,3,90,93
141,378,3,90,93
142,380,6,90,93
143,383,6,90,93
144,389,2,90,93
145,391,2,90,93
146,394,2,90,93
147,395,1,90,93
148,398,10,90,93
149,401,9,90,93
150,402,2,90,93
151,404,1,90,93
152,413,1,90,93
153,415,1,90,93
154,417,2,90,93
155,418,4,90,93
156,423,2,90,93
157,425,1,90,93
158,432,7,90,93
159,433,2,90,93
160,434,2,90,93
161,436,1,90,93
162,442,2,90,93
163,443,1,90,93
164,447,2,90,93
165,449,2,90,93
166,453,5,90,93
167,455,6,90,93
168,456,6,90,93
169,461,6,90,93
170,474,6,90,93
171,475,6,90,93
172,476,6,90,93
173,480,3,90,93
174,486,9,90,93
175,492,3,90,93
176,494,6,90,93
177,495,6,90,93
178,498,6,90,93
179,499,3,90,93
180,505,12,90,93
181,506,6,90,93
182,508,6,90,93
183,509,3,90,93
184,511,2,90,93
185,513,2,90,93
186,514,5,90,93
187,518,3,90,93
188,520,4,90,93
189,524,2,90,93
190,525,8,90,93
191,527,2,90,93
192,528,2,90,93
193,530,2,90,93
194,533,4,90,93
195,541,8,90,93
196,550,7,90,93
197,553,2,90,93
198,557,3,90,93
199,558,1,90,93
200,559,1,90,93
201,560,7,90,93
202,564,4,90,93
203,566,6,90,93
204,567,1,90,93
205,568,0,90,93
206,573,4,90,93
207,587,10,90,93
208,588,2,90,93
209,593,6,90,93
210,594,7,90,93
211,611,2,90,93
212,625,2,90,93
213,628,9,90,93
214,630,0,90,93
215,632,2,90,93
216,634,2,90,93
217,636,10,90,93
218,650,3,90,93
219,651,2,90,93
0,2,6,90,94
1,3,2,90,94
2,4,2,90,94
3,7,2,90,94
4,10,2,90,94
5,11,6,90,94
6,13,9,90,94
7,14,2,90,94
8,15,2,90,94
9,17,5,90,94
10,18,2,90,94
11,19,2,90,94
12,20,5,90,94
13,28,5,90,94
14,29,2,90,94
15,35,2,90,94
16,38,2,90,94
17,44,2,90,94
18,47,2,90,94
19,48,2,90,94
20,52,4,90,94
21,54,2,90,94
22,57,2,90,94
23,58,2,90,94
24,63,7,90,94
25,64,2,90,94
26,70,1,90,94
27,71,2,90,94
28,78,5,90,94
29,79,4,90,94
30,83,2,90,94
31,84,1,90,94
32,85,1,90,94
33,86,-1,90,94
34,89,2,90,94
35,91,1,90,94
36,94,2,90,94
37,95,2,90,94
38,101,2,90,94
39,104,-1,90,94
40,105,-1,90,94
41,106,2,90,94
42,110,2,90,94
43,111,2,90,94
44,115,3,90,94
45,117,2,90,94
46,122,9,90,94
47,126,3,90,94
48,129,5,90,94
49,135,4,90,94
50,136,8,90,94
51,137,3,90,94
52,142,6,90,94
53,144,8,90,94
54,145,6,90,94
55,156,2,90,94
56,157,2,90,94
57,162,2,90,94
58,163,3,90,94
59,167,2,90,94
60,168,2,90,94
61,180,2,90,94
62,181,7,90,94
63,182,10,90,94
64,185,2,90,94
65,189,2,90,94
66,191,2,90,94
67,193,2,90,94
68,194,8,90,94
69,199,7,90,94
70,200,2,90,94
71,201,2,90,94
72,204,4,90,94
73,206,2,90,94
74,211,5,90,94
75,216,5,90,94
76,220,2,90,94
77,221,9,90,94
78,222,8,90,94
79,224,3,90,94
80,226,3,90,94
81,228,6,90,94
82,230,4,90,94
83,231,6,90,94
84,235,6,90,94
85,236,6,90,94
86,239,2,90,94
87,241,2,90,94
88,244,5,90,94
89,245,2,90,94
90,247,10,90,94
91,248,2,90,94
92,249,2,90,94
93,251,4,90,94
94,255,2,90,94
95,265,2,90,94
96,267,2,90,94
97,268,2,90,94
98,270,2,90,94
99,278,2,90,94
100,282,2,90,94
101,284,2,90,94
102,291,1,90,94
103,293,1,90,94
104,295,1,90,94
105,296,1,90,94
106,299,2,90,94
107,302,1,90,94
108,306,6,90,94
109,307,1,90,94
110,309,2,90,94
111,310,6,90,94
112,311,8,90,94
113,317,21,90,94
114,321,5,90,94
115,323,3,90,94
116,326,6,90,94
117,327,8,90,94
118,328,14,90,94
119,336,11,90,94
120,339,6,90,94
121,340,6,90,94
122,341,6,90,94
123,342,6,90,94
124,347,6,90,94
125,348,17,90,94
126,349,11,90,94
127,350,6,90,94
128,351,19,90,94
129,354,6,90,94
130,359,2,90,94
131,360,3,90,94
132,362,12,90,94
133,364,2,90,94
134,366,2,90,94
135,368,2,90,94
136,369,5,90,94
137,372,3,90,94
138,378,2,90,94
139,380,2,90,94
140,383,4,90,94
141,386,2,90,94
142,388,2,90,94
143,391,5,90,94
144,394,2,90,94
145,395,1,90,94
146,399,1,90,94
147,401,2,90,94
148,402,2,90,94
149,403,2,90,94
150,404,7,90,94
151,413,1,90,94
152,415,1,90,94
153,418,1,90,94
154,423,2,90,94
155,425,-2,90,94
156,432,2,90,94
157,433,2,90,94
158,434,2,90,94
159,436,-2,90,94
160,437,-2,90,94
161,442,2,90,94
162,443,-2,90,94
163,444,-2,90,94
164,453,2,90,94
165,455,2,90,94
166,456,2,90,94
167,461,5,90,94
168,463,5,90,94
169,471,2,90,94
170,472,2,90,94
171,474,2,90,94
172,476,2,90,94
173,482,2,90,94
174,491,2,90,94
175,492,2,90,94
176,494,2,90,94
177,495,2,90,94
178,498,4,90,94
179,499,2,90,94
180,503,7,90,94
181,505,1,90,94
182,508,1,90,94
183,513,2,90,94
184,514,7,90,94
185,520,3,90,94
186,524,2,90,94
187,525,2,90,94
188,527,5,90,94
189,530,2,90,94
190,533,2,90,94
191,541,9,90,94
192,542,8,90,94
193,550,3,90,94
194,553,7,90,94
195,557,5,90,94
196,558,2,90,94
197,559,2,90,94
198,560,5,90,94
199,563,5,90,94
200,566,5,90,94
201,568,2,90,94
202,570,2,90,94
203,573,-2,90,94
204,578,2,90,94
205,584,7,90,94
206,585,3,90,94
207,589,2,90,94
208,591,2,90,94
209,592,1,90,94
210,594,2,90,94
211,611,2,90,94
212,612,2,90,94
213,617,4,90,94
214,628,6,90,94
215,630,2,90,94
216,636,11,90,94
217,650,2,90,94
218,652,7,90,94
219,654,2,90,94
0,3,1,90,95
1,4,2,90,95
2,7,2,90,95
3,10,4,90,95
4,13,2,90,95
5,14,2,90,95
6,15,1,90,95
7,17,3,90,95
8,18,1,90,95
9,19,3,90,95
10,20,2,90,95
11,23,2,90,95
12,24,4,90,95
13,27,2,90,95
14,28,5,90,95
15,35,2,90,95
16,38,6,90,95
17,44,2,90,95
18,45,2,90,95
19,47,2,90,95
20,50,2,90,95
21,52,5,90,95
22,54,3,90,95
23,58,2,90,95
24,59,2,90,95
25,64,2,90,95
26,70,2,90,95
27,74,2,90,95
28,78,4,90,95
29,79,2,90,95
30,80,2,90,95
31,83,2,90,95
32,84,2,90,95
33,85,2,90,95
34,89,3,90,95
35,91,6,90,95
36,94,3,90,95
37,95,3,90,95
38,99,3,90,95
39,100,6,90,95
40,101,3,90,95
41,104,6,90,95
42,105,6,90,95
43,106,3,90,95
44,115,3,90,95
45,120,6,90,95
46,122,9,90,95
47,123,6,90,95
48,129,2,90,95
49,135,3,90,95
50,136,6,90,95
51,144,6,90,95
52,145,6,90,95
53,146,6,90,95
54,156,2,90,95
55,159,6,90,95
56,162,6,90,95
57,163,6,90,95
58,166,3,90,95
59,167,6,90,95
60,168,6,90,95
61,182,3,90,95
62,184,3,90,95
63,185,9,90,95
64,186,3,90,95
65,188,2,90,95
66,189,6,90,95
67,191,6,90,95
68,193,3,90,95
69,194,6,90,95
70,199,6,90,95
71,200,6,90,95
72,201,6,90,95
73,204,2,90,95
74,205,8,90,95
75,210,6,90,95
76,211,9,90,95
77,216,3,90,95
78,220,8,90,95
79,222,2,90,95
80,224,2,90,95
81,228,2,90,95
82,230,2,90,95
83,231,2,90,95
84,233,2,90,95
85,235,2,90,95
86,236,2,90,95
87,238,2,90,95
88,240,3,90,95
89,241,6,90,95
90,243,3,90,95
91,247,3,90,95
92,248,6,90,95
93,251,5,90,95
94,255,8,90,95
95,257,6,90,95
96,267,2,90,95
97,268,3,90,95
98,270,2,90,95
99,274,2,90,95
100,275,2,90,95
101,278,2,90,95
102,284,2,90,95
103,290,2,90,95
104,291,2,90,95
105,293,3,90,95
106,295,4,90,95
107,296,2,90,95
108,300,2,90,95
109,305,2,90,95
110,306,2,90,95
111,307,2,90,95
112,309,2,90,95
113,310,6,90,95
114,311,6,90,95
115,317,6,90,95
116,322,6,90,95
117,323,3,90,95
118,326,6,90,95
119,327,3,90,95
120,328,5,90,95
121,329,3,90,95
122,335,7,90,95
123,336,3,90,95
124,341,6,90,95
125,342,6,90,95
126,345,3,90,95
127,346,4,90,95
128,347,6,90,95
129,348,3,90,95
130,349,3,90,95
131,351,2,90,95
132,359,2,90,95
133,360,3,90,95
134,362,6,90,95
135,366,3,90,95
136,368,3,90,95
137,369,6,90,95
138,372,3,90,95
139,377,6,90,95
140,378,6,90,95
141,383,8,90,95
142,385,3,90,95
143,388,2,90,95
144,389,2,90,95
145,394,3,90,95
146,395,6,90,95
147,398,3,90,95
148,401,2,90,95
149,402,9,90,95
150,404,6,90,95
151,409,6,90,95
152,413,6,90,95
153,415,6,90,95
154,417,6,90,95
155,418,6,90,95
156,422,6,90,95
157,423,3,90,95
158,424,2,90,95
159,432,3,90,95
160,433,3,90,95
161,436,6,90,95
162,437,6,90,95
163,442,3,90,95
164,443,6,90,95
165,447,2,90,95
166,455,2,90,95
167,461,3,90,95
168,471,2,90,95
169,472,2,90,95
170,474,2,90,95
171,476,2,90,95
172,482,3,90,95
173,491,3,90,95
174,492,8,90,95
175,494,3,90,95
176,495,9,90,95
177,498,6,90,95
178,503,8,90,95
179,505,9,90,95
180,506,6,90,95
181,508,6,90,95
182,512,3,90,95
183,514,2,90,95
184,518,2,90,95
185,520,5,90,95
186,522,2,90,95
187,524,2,90,95
188,525,2,90,95
189,528,2,90,95
190,530,2,90,95
191,533,2,90,95
192,541,4,90,95
193,543,2,90,95
194,553,2,90,95
195,558,2,90,95
196,559,2,90,95
197,563,2,90,95
198,564,2,90,95
199,566,5,90,95
200,567,2,90,95
201,568,4,90,95
202,570,2,90,95
203,573,6,90,95
204,582,2,90,95
205,584,5,90,95
206,585,3,90,95
207,588,2,90,95
208,589,2,90,95
209,593,6,90,95
210,611,2,90,95
211,612,3,90,95
212,617,3,90,95
213,618,3,90,95
214,619,2,90,95
215,621,8,90,95
216,622,8,90,95
217,625,5,90,95
218,652,8,90,95
219,10077,3,90,95
0,3,1,90,96
1,4,2,90,96
2,6,1,90,96
3,7,2,90,96
4,11,5,90,96
5,13,2,90,96
6,14,1,90,96
7,15,4,90,96
8,17,2,90,96
9,18,1,90,96
10,19,13,90,96
11,20,2,90,96
12,24,1,90,96
13,26,4,90,96
14,35,2,90,96
15,36,5,90,96
16,44,2,90,96
17,45,2,90,96
18,47,3,90,96
19,48,12,90,96
20,50,2,90,96
21,52,2,90,96
22,54,7,90,96
23,57,2,90,96
24,63,3,90,96
25,65,2,90,96
26,70,6,90,96
27,71,6,90,96
28,76,3,90,96
29,79,8,90,96
30,80,3,90,96
31,82,4,90,96
32,83,3,90,96
33,84,6,90,96
34,85,6,90,96
35,88,7,90,96
36,89,2,90,96
37,91,1,90,96
38,92,1,90,96
39,94,2,90,96
40,99,2,90,96
41,101,2,90,96
42,104,1,90,96
43,106,5,90,96
44,110,2,90,96
45,111,2,90,96
46,115,3,90,96
47,117,2,90,96
48,120,6,90,96
49,122,9,90,96
50,129,4,90,96
51,135,3,90,96
52,136,3,90,96
53,144,6,90,96
54,146,7,90,96
55,148,13,90,96
56,149,11,90,96
57,153,6,90,96
58,156,2,90,96
59,157,3,90,96
60,162,6,90,96
61,163,6,90,96
62,167,6,90,96
63,168,3,90,96
64,177,3,90,96
65,180,3,90,96
66,182,3,90,96
67,185,6,90,96
68,188,2,90,96
69,189,6,90,96
70,191,6,90,96
71,194,1,90,96
72,199,7,90,96
73,200,1,90,96
74,201,1,90,96
75,204,2,90,96
76,205,9,90,96
77,206,2,90,96
78,210,1,90,96
79,211,5,90,96
80,216,5,90,96
81,217,2,90,96
82,220,9,90,96
83,224,2,90,96
84,228,1,90,96
85,231,1,90,96
86,232,2,90,96
87,233,2,90,96
88,235,1,90,96
89,236,1,90,96
90,238,1,90,96
91,240,6,90,96
92,241,12,90,96
93,244,6,90,96
94,245,6,90,96
95,247,3,90,96
96,248,9,90,96
97,255,9,90,96
98,257,15,90,96
99,259,3,90,96
100,265,2,90,96
101,267,1,90,96
102,268,2,90,96
103,270,1,90,96
104,275,1,90,96
105,278,2,90,96
106,284,1,90,96
107,285,2,90,96
108,290,2,90,96
109,291,1,90,96
110,293,1,90,96
111,295,1,90,96
112,296,7,90,96
113,298,7,90,96
114,301,1,90,96
115,306,2,90,96
116,310,5,90,96
117,311,7,90,96
118,322,2,90,96
119,326,2,90,96
120,327,3,90,96
121,328,7,90,96
122,329,2,90,96
123,335,8,90,96
124,336,2,90,96
125,339,2,90,96
126,340,5,90,96
127,342,9,90,96
128,345,10,90,96
129,346,8,90,96
130,347,2,90,96
131,351,2,90,96
132,354,2,90,96
133,355,5,90,96
134,359,2,90,96
135,361,2,90,96
136,363,2,90,96
137,364,2,90,96
138,366,9,90,96
139,368,5,90,96
140,372,2,90,96
141,375,7,90,96
142,378,2,90,96
143,383,2,90,96
144,385,5,90,96
145,387,2,90,96
146,388,0,90,96
147,392,3,90,96
148,394,3,90,96
149,395,6,90,96
150,398,8,90,96
151,401,7,90,96
152,403,3,90,96
153,404,6,90,96
154,410,3,90,96
155,413,6,90,96
156,415,6,90,96
157,418,6,90,96
158,422,1,90,96
159,423,2,90,96
160,424,2,90,96
161,425,1,90,96
162,432,2,90,96
163,434,7,90,96
164,437,1,90,96
165,443,1,90,96
166,447,2,90,96
167,449,2,90,96
168,453,6,90,96
169,455,1,90,96
170,461,1,90,96
171,463,2,90,96
172,471,5,90,96
173,474,4,90,96
174,475,1,90,96
175,476,1,90,96
176,482,3,90,96
177,491,3,90,96
178,494,6,90,96
179,495,9,90,96
180,498,6,90,96
181,503,14,90,96
182,505,6,90,96
183,508,6,90,96
184,509,8,90,96
185,513,0,90,96
186,514,5,90,96
187,518,2,90,96
188,525,2,90,96
189,527,2,90,96
190,528,0,90,96
191,530,3,90,96
192,531,2,90,96
193,533,2,90,96
194,542,2,90,96
195,550,2,90,96
196,553,2,90,96
197,557,2,90,96
198,558,2,90,96
199,559,2,90,96
200,566,2,90,96
201,567,5,90,96
202,568,1,90,96
203,570,2,90,96
204,578,1,90,96
205,588,2,90,96
206,589,4,90,96
207,591,0,90,96
208,592,6,90,96
209,593,2,90,96
210,611,2,90,96
211,612,3,90,96
212,618,3,90,96
213,619,2,90,96
214,625,2,90,96
215,636,5,90,96
216,650,1,90,96
217,651,2,90,96
218,652,2,90,96
219,10149,2,90,96
0,3,2,90,97
1,4,7,90,97
2,6,2,90,97
3,10,5,90,97
4,13,10,90,97
5,14,2,90,97
6,15,2,90,97
7,17,7,90,97
8,18,2,90,97
9,19,6,90,97
10,20,2,90,97
11,23,10,90,97
12,24,2,90,97
13,26,1,90,97
14,29,8,90,97
15,36,12,90,97
16,44,6,90,97
17,47,6,90,97
18,48,8,90,97
19,50,6,90,97
20,52,7,90,97
21,54,3,90,97
22,57,3,90,97
23,58,8,90,97
24,59,3,90,97
25,64,2,90,97
26,65,5,90,97
27,70,0,90,97
28,74,7,90,97
29,77,5,90,97
30,79,0,90,97
31,84,0,90,97
32,85,1,90,97
33,86,1,90,97
34,88,1,90,97
35,91,1,90,97
36,94,3,90,97
37,95,5,90,97
38,98,2,90,97
39,100,1,90,97
40,101,2,90,97
41,104,1,90,97
42,105,1,90,97
43,106,7,90,97
44,115,3,90,97
45,117,8,90,97
46,120,6,90,97
47,126,10,90,97
48,136,3,90,97
49,144,6,90,97
50,146,6,90,97
51,147,6,90,97
52,148,3,90,97
53,159,1,90,97
54,162,0,90,97
55,163,0,90,97
56,167,2,90,97
57,168,2,90,97
58,177,2,90,97
59,180,6,90,97
60,182,8,90,97
61,185,0,90,97
62,188,2,90,97
63,189,0,90,97
64,192,3,90,97
65,194,1,90,97
66,200,1,90,97
67,201,3,90,97
68,203,2,90,97
69,204,1,90,97
70,205,2,90,97
71,207,3,90,97
72,210,1,90,97
73,211,1,90,97
74,216,2,90,97
75,217,2,90,97
76,220,2,90,97
77,221,1,90,97
78,222,2,90,97
79,223,2,90,97
80,228,1,90,97
81,230,2,90,97
82,231,1,90,97
83,233,3,90,97
84,235,1,90,97
85,236,1,90,97
86,240,3,90,97
87,241,7,90,97
88,245,6,90,97
89,247,3,90,97
90,248,6,90,97
91,251,6,90,97
92,254,3,90,97
93,255,8,90,97
94,257,6,90,97
95,267,2,90,97
96,268,2,90,97
97,270,2,90,97
98,275,2,90,97
99,277,2,90,97
100,278,2,90,97
101,282,2,90,97
102,284,2,90,97
103,291,6,90,97
104,293,6,90,97
105,295,6,90,97
106,296,6,90,97
107,302,6,90,97
108,306,2,90,97
109,307,6,90,97
110,309,6,90,97
111,310,6,90,97
112,311,9,90,97
113,316,2,90,97
114,317,11,90,97
115,326,6,90,97
116,327,3,90,97
117,328,6,90,97
118,329,8,90,97
119,335,8,90,97
120,336,4,90,97
121,339,6,90,97
122,340,2,90,97
123,341,2,90,97
124,345,7,90,97
125,347,5,90,97
126,349,10,90,97
127,350,2,90,97
128,354,2,90,97
129,355,8,90,97
130,360,2,90,97
131,362,2,90,97
132,364,2,90,97
133,366,5,90,97
134,368,2,90,97
135,369,2,90,97
136,372,2,90,97
137,377,2,90,97
138,378,5,90,97
139,380,2,90,97
140,383,2,90,97
141,385,9,90,97
142,386,3,90,97
143,392,12,90,97
144,394,2,90,97
145,398,5,90,97
146,401,4,90,97
147,403,8,90,97
148,404,2,90,97
149,413,2,90,97
150,415,2,90,97
151,417,2,90,97
152,418,2,90,97
153,421,2,90,97
154,422,1,90,97
155,432,2,90,97
156,433,2,90,97
157,434,2,90,97
158,436,1,90,97
159,437,1,90,97
160,442,2,90,97
161,443,1,90,97
162,447,2,90,97
163,452,2,90,97
164,455,2,90,97
165,456,2,90,97
166,467,2,90,97
167,472,2,90,97
168,474,2,90,97
169,476,2,90,97
170,481,2,90,97
171,482,2,90,97
172,486,0,90,97
173,491,5,90,97
174,492,2,90,97
175,494,2,90,97
176,495,6,90,97
177,498,0,90,97
178,503,4,90,97
179,508,0,90,97
180,511,2,90,97
181,513,2,90,97
182,514,2,90,97
183,524,2,90,97
184,525,2,90,97
185,527,5,90,97
186,528,2,90,97
187,530,2,90,97
188,531,2,90,97
189,541,2,90,97
190,543,1,90,97
191,550,8,90,97
192,553,2,90,97
193,557,2,90,97
194,558,1,90,97
195,559,4,90,97
196,560,7,90,97
197,564,1,90,97
198,566,2,90,97
199,567,1,90,97
200,568,5,90,97
201,570,8,90,97
202,571,2,90,97
203,573,1,90,97
204,584,7,90,97
