,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
392,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.3,299,False,Abdominal injury - Expected back 12 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.7,False,,i,13,43,23,895569,85,1543532,21745,0.1,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,256,96,165,36,334,119,276,91,,,,,,,219,28,337,116,120,45,89,31
393,,,59859,0,0,-1,1,0,3,2.3,0.0,0,Ilkay,1.3,300,False,,,74,59859.jpg,3.9,Gündogan,2.4,False,,a,13,43,35,668994,2935,647725,10456,0.2,4.7,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,90,39,17,14,46,28,28,21,4.0,,2.0,,5.0,,29,16,237,102,73,30,108,38
394,,,61366,0,0,3,-3,1,3,6.3,0.0,0,Kevin,5.3,301,True,,,123,61366.jpg,6.1,De Bruyne,29.7,False,,a,13,43,61,3216791,87575,2159061,82065,0.4,5.0,De Bruyne,770,1,9,4,8,0,0,0,0,0,0,6,243,304.0,461.1,227.0,99.2,12,2,2,1,41,26,7,2,1.0,,1.0,,3.0,,2,2,22,10,10,3,8,3
395,100.0,0.0,97299,0,0,-1,1,1,2,1.0,0.0,0,John,0.0,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,a,13,43,22,93059,342,247513,3230,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,186,72,233,66,270,82,257,83,,,,,,,128,14,629,228,84,29,153,51
396,,,103025,0,0,-5,5,0,3,4.0,0.0,0,Riyad,3.0,303,False,,,75,103025.jpg,2.6,Mahrez,1.4,False,,a,13,43,21,86224,2323,508454,2202,0.4,2.8,Mahrez,307,1,1,2,5,0,0,0,0,0,0,0,83,70.8,125.4,116.0,31.3,254,111,83,63,107,68,136,84,2.0,,3.0,,2.0,,28,15,122,49,189,74,150,52
397,100.0,100.0,114283,0,0,-2,2,0,3,2.0,0.0,0,Jack,1.0,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.1,False,,a,13,43,17,112667,1682,382357,2443,0.1,2.5,Grealish,317,1,0,2,1,0,0,0,0,0,0,2,81,80.4,142.6,117.0,33.9,238,103,68,52,106,67,117,76,,,,,,,43,22,275,125,114,42,167,56
398,,,121145,0,0,3,-3,4,2,8.0,0.0,0,João,7.0,306,True,,,73,121145.jpg,6.3,Cancelo,54.8,False,,a,13,43,63,2670625,171723,1516797,23077,1.0,8.6,Cancelo,826,2,2,5,10,0,0,0,2,0,0,10,246,224.4,185.0,160.0,56.9,48,11,46,6,66,4,39,3,,,,,,,32,1,9,2,6,1,4,2
399,,,121160,0,0,0,0,0,1,4.3,0.0,0,Ederson,3.3,307,False,,,55,121160.jpg,3.9,Santana de Moraes,13.8,False,,a,13,43,39,797862,16176,1168303,39512,0.6,7.1,Ederson,900,0,0,5,10,0,0,0,0,0,13,1,197,145.2,0.0,0.0,14.6,130,19,641,67,640,67,273,19,,,,,,,111,2,90,16,71,10,28,5
400,100.0,100.0,126184,0,0,0,0,0,2,4.0,0.0,0,Nathan,3.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.9,False,,a,13,43,24,199173,7781,238349,2094,0.6,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,216,82,288,98,199,42,256,82,,,,,,,188,20,118,41,110,42,196,71
401,100.0,100.0,146941,0,0,-2,2,0,2,1.0,0.0,0,Aymeric,0.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,0.0,Laporte,0.3,False,,a,13,43,0,8285,891,46575,583,0.0,0.0,Laporte,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,642,231,410,156,344,126,413,154,,,,,,,80,9,637,229,641,229,311,111
402,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2102,28,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,45,451,29,400,22,471,45,,,,,,,572,44,409,42,478,46,588,62
403,,,165809,0,0,-1,1,1,3,4.3,0.0,0,Bernardo,3.3,311,False,,,69,165809.jpg,4.9,Veiga de Carvalho e Silva,8.9,False,,a,13,43,49,1453763,28993,1405533,50755,0.5,7.1,Bernardo,707,2,4,4,9,0,0,0,0,0,0,5,181,221.4,202.9,171.0,59.6,52,19,35,29,60,37,35,25,5.0,,,,,,40,20,91,34,34,15,47,18
404,,,171314,0,0,-1,1,0,2,3.7,0.0,0,Rúben,2.7,312,False,,,59,171314.jpg,4.0,Gato Alves Dias,8.5,False,,a,13,43,36,530324,22970,893317,19481,0.5,6.1,Dias,762,0,0,5,7,0,0,0,0,0,0,0,185,149.2,43.2,65.0,25.8,123,44,207,53,171,29,174,45,,,,,,,75,7,138,48,67,20,48,15
405,,,209244,1,-1,4,-4,2,3,11.7,0.0,0,Phil,10.7,314,True,,,84,209244.jpg,6.4,Foden,25.4,False,,a,13,43,64,2855558,666625,939509,17494,1.3,7.6,Foden,748,6,4,2,8,0,0,0,1,0,0,4,251,353.8,324.4,331.0,101.0,5,1,8,7,19,10,6,1,3.0,,,,,,14,6,1,1,5,1,11,4
406,100.0,100.0,220566,0,0,-3,3,0,3,3.7,0.0,0,Rodrigo,2.7,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.2,Hernandez,1.7,False,,a,13,43,29,139613,3850,289703,3778,0.5,5.1,Rodri,762,0,3,4,7,0,0,0,1,0,0,0,155,184.8,139.1,94.0,41.9,76,32,72,55,129,80,82,56,,,,,,,92,47,137,53,129,46,134,48
407,100.0,100.0,244851,0,0,-2,2,0,3,1.7,0.0,0,Cole,0.7,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,6,11660,951,18191,857,0.2,1.4,Palmer,86,0,0,0,2,0,0,0,0,0,0,0,22,17.6,36.4,38.0,9.2,347,151,228,131,230,128,311,141,,,,,,,534,270,301,137,362,159,414,151
408,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,834,6,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,226,564,229,550,218,575,227,,,,,,,377,206,547,212,578,233,628,263
409,,,223094,-1,1,6,-6,4,4,11.3,0.0,0,Erling,10.3,318,True,,,121,223094.jpg,10.4,Haaland,83.0,False,,a,13,43,104,4417527,281596,921664,8952,0.9,8.6,Haaland,841,15,3,5,10,0,0,0,0,0,0,15,430,574.4,130.7,782.0,148.8,1,1,79,8,1,1,1,1,,,,,1.0,,3,1,2,1,1,1,1,1
410,,,461358,0,0,-5,5,1,4,2.0,0.0,0,Julián,1.0,319,False,,,60,461358.jpg,2.4,Álvarez,1.0,False,,a,13,43,19,144205,884,336655,2971,0.2,3.2,Álvarez,201,2,0,1,2,0,0,0,0,0,0,2,74,91.2,49.8,97.0,23.9,220,21,191,26,127,33,202,28,,,,,,,71,30,273,36,214,27,181,27
411,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,52318,563,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,175,432,169,381,148,453,174,,,,,,,636,223,390,143,460,172,371,137
412,,,447880,0,0,-2,2,0,2,1.0,0.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,98901,9007,93713,6777,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,163,412,157,360,135,433,162,,,,,,,645,231,370,131,440,160,210,78
413,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,62368,320,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,52,536,53,513,55,548,55,,,,,,,484,68,518,50,552,55,346,54
414,,,88248,0,0,-2,2,0,1,1.0,0.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,68203,6063,61927,4872,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,25,411,8,359,1,432,25,,,,,,,644,67,369,21,439,26,225,35
415,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 12 Nov,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5715,6,46634,208,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,423,190,389,187,589,245,430,193,,,,,,,268,164,588,240,399,183,403,147
416,,,17601,0,0,-1,1,1,1,1.0,0.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17822,95,19174,654,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,26,413,9,361,2,434,26,,,,,,,616,59,371,22,441,27,347,43
417,,,477064,0,0,-1,1,0,2,1.3,0.0,0,Rico,0.3,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,13193,293,11009,520,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,368,142,352,131,345,127,387,143,,,,,,,638,225,334,114,344,123,413,153
418,,,437468,0,0,0,0,0,2,2.3,0.0,0,Sergio,1.3,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,34651,318,25041,2377,0.3,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,296,112,239,68,290,94,309,106,,,,,,,380,94,236,84,315,114,389,144
419,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1140,15,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,222,558,225,543,214,569,223,,,,,,,363,200,540,208,572,229,612,252
420,,,244932,0,0,0,0,0,3,1.0,0.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,459,18,363,26,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,225,562,228,548,217,573,226,,,,,,,374,204,545,211,576,232,616,255
421,,,211975,0,0,0,0,0,2,4.0,0.0,0,Manuel,3.0,610,False,,,50,211975.jpg,3.8,Akanji,0.6,False,,a,13,43,15,86962,13873,28013,2912,0.6,3.0,Akanji,360,0,0,2,4,0,0,0,1,0,0,1,82,53.8,5.5,44.0,10.3,277,104,335,125,213,49,303,103,,,,,,,203,26,119,42,78,26,228,83
422,,,14937,0,0,-3,3,1,4,2.0,2.0,0,Cristiano Ronaldo,2.5,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.4,False,,a,14,1,17,153436,1716,462298,28381,0.2,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,278,31,152,22,89,26,178,25,,,3.0,,1.0,,6,3,153,20,248,31,109,13
423,,,51940,0,0,-1,1,0,1,3.0,3.0,6,David,3.5,327,False,,,49,51940.jpg,3.5,De Gea Quintana,6.1,False,,a,14,1,35,306163,9114,535113,11896,0.7,7.1,De Gea,900,0,0,4,15,0,0,0,0,0,26,1,178,206.4,10.0,0.0,21.7,61,15,324,6,600,57,221,15,,,,,,,218,8,83,15,98,13,57,11
424,,,76359,0,0,-1,1,1,2,-0.5,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,67777,1638,52545,1789,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,164,418,158,367,137,439,163,,,,,,,622,212,376,132,446,161,215,80
425,100.0,100.0,90152,0,0,-2,2,0,2,2.7,2.7,6,Raphaël,3.2,329,False,,2022-10-02T21:00:07.289600Z,48,90152.jpg,3.3,Varane,3.0,False,,a,14,1,30,272206,12739,273920,4699,0.7,6.2,Varane,625,0,0,4,5,0,0,0,1,0,0,1,133,129.8,35.9,8.0,17.5,155,60,229,64,319,111,246,75,,,,,,,260,39,96,32,118,44,100,36
426,50.0,0.0,95658,0,0,-3,3,0,2,-0.2,0.0,0,Harry,0.0,330,False,Lack of match fitness - 50% chance of playing,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,d,14,1,-1,12654,53,83027,523,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,292,111,300,105,243,66,310,107,,,,,,,296,46,579,221,644,230,297,103
427,,,101582,0,0,-4,4,1,3,3.7,3.7,10,Frederico,4.2,331,False,,,51,101582.jpg,2.4,Rodrigues de Paula Santos,0.5,False,,a,14,1,22,27580,5777,89955,912,0.8,4.3,Fred,343,1,1,2,8,0,0,0,1,0,0,2,89,84.2,116.4,122.0,32.3,233,102,98,69,99,63,131,80,,,,,,,175,104,53,21,211,83,263,92
428,100.0,100.0,106760,0,0,-3,3,0,2,3.3,3.3,7,Luke,3.8,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,2.3,Shaw,0.6,False,,a,14,1,14,40831,8882,90052,1517,0.8,3.0,Shaw,449,0,0,2,9,0,0,0,1,0,0,1,90,83.8,108.0,40.0,23.3,234,87,108,22,225,54,205,60,3.0,,,,,,297,47,72,21,221,83,233,86
429,,,141746,0,0,-2,2,1,3,3.5,3.5,11,Bruno,4.0,333,False,,,98,141746.jpg,3.8,Borges Fernandes,2.2,False,,a,14,1,38,166093,17619,304393,6009,0.4,3.9,Fernandes,899,2,1,4,15,0,0,0,4,0,0,5,150,228.6,359.5,250.0,83.9,42,17,3,2,36,22,15,9,2.0,,2.0,,3.0,,8,5,68,29,80,32,118,43
430,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6405,13,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,228,617,229,614,228,622,229,,,,,,,190,21,607,225,621,226,570,208
431,100.0,100.0,176297,0,0,1,-1,1,3,1.3,1.3,3,Marcus,1.8,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.7,Rashford,15.7,False,,a,14,1,47,2467170,76182,1999112,107196,0.3,7.1,Rashford,776,3,2,3,13,0,0,0,1,0,0,6,131,189.8,139.2,295.0,62.4,71,30,71,54,26,17,30,22,,,,,4.0,,52,25,214,88,39,19,23,9
432,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Unknown return date,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7204,15,50370,250,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,424,191,362,172,626,267,427,190,,,,,,,178,105,617,261,411,190,367,133
433,100.0,100.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.5,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,2,5081,281,19052,461,0.1,0.5,Lindelöf,140,0,0,0,4,0,0,0,0,0,0,0,29,29.0,2.0,0.0,3.1,327,126,365,135,468,197,367,133,,,,,,,518,154,310,107,358,133,425,158
434,100.0,100.0,195851,0,0,-1,1,0,3,0.0,0.0,1,Scott,0.5,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,11,20185,329,35680,631,0.1,2.2,McTominay,561,0,0,2,8,0,0,0,5,0,0,0,61,85.2,25.3,60.0,17.1,231,101,266,141,177,105,251,121,,,,,,,237,141,326,148,336,149,348,126
435,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,133863,1163,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,184,455,178,404,157,475,183,,,,,,,576,184,413,152,482,181,258,92
436,,,209243,0,0,-2,2,1,3,2.3,2.3,6,Jadon,2.8,340,False,,,73,209243.jpg,4.3,Sancho,4.9,False,,a,14,1,39,578972,6494,1098934,22057,0.4,5.3,Sancho,663,2,1,5,12,0,0,0,0,0,0,4,128,133.0,191.2,158.0,48.2,152,64,43,36,68,42,63,44,,,,,,,33,17,133,52,54,27,70,25
437,50.0,0.0,214590,0,0,-2,2,0,2,-0.2,0.0,0,Aaron,0.0,341,False,Lack of match fitness - 50% chance of playing,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,d,14,1,1,7881,17,35027,408,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,399,152,506,209,471,199,416,155,,,,,,,524,159,477,194,360,135,370,136
438,,,216051,0,0,1,-1,2,2,3.3,3.3,6,Diogo,3.8,342,False,,,46,216051.jpg,3.8,Dalot Teixeira,9.2,False,,a,14,1,38,1067843,72826,573290,17976,0.8,8.3,Dalot,895,0,1,4,15,0,0,0,4,0,0,9,192,198.6,215.4,160.0,57.4,66,18,30,5,65,3,38,2,,,,,,,313,55,71,20,75,24,44,13
439,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 26 Dec,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.6,False,,i,14,1,0,101881,304,194175,4903,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,174,431,168,380,147,452,173,,,,,,,635,222,389,142,459,171,142,49
440,,,449434,0,0,-2,2,0,3,-0.3,-0.3,1,Anthony,0.2,344,False,,,48,449434.jpg,1.8,Elanga,0.5,False,,a,14,1,11,71039,357,120120,1890,0.0,2.3,Elanga,216,0,1,1,0,0,0,0,0,0,0,0,25,34.2,57.6,59.0,15.0,318,137,179,115,179,106,267,124,,,,,,,288,178,358,162,278,118,255,87
441,0.0,0.0,148225,0,0,-2,2,0,4,0.0,0.0,0,Anthony,3.5,345,False,Back injury - Expected back 30 Oct,2022-10-09T21:00:06.836746Z,68,148225.jpg,6.0,Martial,0.9,False,,i,14,1,18,235004,232,348212,31214,0.5,2.6,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,185,17,217,33,176,40,225,32,,,,,2.0,,45,21,89,12,12,6,187,29
442,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,-0.5,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1457,42,4861,77,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,210,539,214,516,201,551,211,,,,,,,487,253,521,196,555,218,554,226
443,,,21205,0,0,-1,1,0,1,-0.5,-0.5,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,11978,1700,19469,729,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,28,415,11,363,4,436,28,,,,,,,618,61,373,24,443,29,278,39
444,100.0,100.0,67089,0,0,-3,3,0,1,-0.5,-0.5,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11555,195,73426,1009,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,60,492,45,443,38,511,60,,,,,,,546,30,453,57,517,61,262,38
445,,,222690,0,0,-1,1,0,2,-1.0,-1.0,0,Tyrell,-0.5,504,False,,,44,222690.jpg,2.4,Malacia,3.0,False,,a,14,1,17,367864,1028,339430,31485,-0.1,3.9,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,263,100,290,100,301,100,308,105,4.0,,,,,,458,127,644,230,205,78,101,37
446,100.0,75.0,80607,0,0,-2,2,0,3,1.5,1.1,1,Christian,2.0,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.7,Eriksen,2.8,False,,a,14,1,24,254270,2826,467304,18303,0.3,3.8,Eriksen,706,0,2,2,15,0,0,0,1,0,0,0,100,118.2,154.4,140.0,41.2,170,70,62,47,81,52,85,57,1.0,,1.0,,,,59,28,189,76,178,68,103,37
447,,,221820,0,0,0,0,0,2,2.7,2.7,6,Lisandro,3.2,533,False,,,45,221820.jpg,2.7,Martínez,5.9,False,,a,14,1,27,475488,17743,329947,8974,0.7,6.0,Martínez,844,0,0,4,15,0,0,0,2,0,0,0,177,178.2,13.5,37.0,23.0,83,24,308,110,234,60,209,62,,,,,,,367,88,94,31,174,67,61,21
448,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15433,125,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,211,540,215,517,202,552,212,,,,,,,488,254,522,197,556,219,480,190
449,,,461548,0,0,-2,2,1,3,-0.5,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,49699,656,38909,1322,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,195,509,199,477,180,524,196,,,,,,,540,272,483,178,530,204,288,103
450,,,493105,0,0,-2,2,0,3,-0.5,-0.5,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,20064,644,16728,342,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,523,198,512,202,480,183,527,199,,,,,,,544,276,486,181,368,162,419,155
451,,,61256,0,0,-1,1,0,3,2.0,2.0,2,Carlos Henrique,2.5,593,False,,,49,61256.jpg,1.9,Casimiro,1.5,False,,a,14,1,13,259962,8033,173083,5328,0.5,2.7,Casemiro,348,0,1,2,3,0,0,0,2,0,0,0,63,109.2,72.3,25.0,20.6,181,73,158,101,269,139,226,111,,,,,,,220,130,146,54,267,111,147,51
452,,,467169,0,0,1,-1,0,3,4.7,4.7,3,Antony Matheus,5.2,609,False,,,76,467169.jpg,5.4,dos Santos,9.8,False,,a,14,1,27,1272687,58385,325171,62085,0.7,3.6,Antony,402,3,0,2,7,0,0,0,0,0,0,1,93,136.4,68.0,192.0,39.6,144,60,162,104,51,32,91,62,,,,,,,26,13,28,12,22,10,40,15
453,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,290,8,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,55,472,39,423,32,492,55,,,,,,,597,54,434,52,500,56,621,65
454,,,516895,0,0,0,0,0,3,-0.5,-0.5,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,55,33,15,11,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,238,585,240,572,230,594,238,,,,,,,407,220,570,225,596,243,643,275
455,100.0,100.0,50232,0,0,-2,2,0,3,-0.5,0.0,0,Jonjo,0.0,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,a,15,4,0,679,99,3862,45,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,247,595,248,585,241,603,247,5.0,,3.0,,,,253,152,582,234,604,251,576,236
456,0.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,0.0,350,False,Calf injury - Expected back 26 Dec,2022-10-14T11:30:07.309855Z,43,56983.jpg,1.0,Ritchie,0.1,False,,i,15,4,1,2325,6,8338,303,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,511,208,497,204,450,187,515,208,,,,,,,494,140,459,183,351,130,475,173
457,0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,5436,42,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,213,513,212,481,204,528,213,,,,,,,422,106,488,199,533,210,561,204
458,0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,230,2,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,220,544,221,524,217,556,221,,,,,,,319,59,526,212,559,218,634,230
