,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
375,25.0,25.0,157668,0,0,0,0,0,3,0.3,0.3,0,Harry,1.2,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,10.8,False,,d,11,13,23,1176181,55,1387768,2108,0.3,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,140,49,51,41,275,152,121,73,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,366,230,179,79,217,96,39,10,1.04,0.0
376,,,209042,0,0,-2,2,0,3,0.2,0.2,0,Oliver,0.2,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,10,3410,3,4984,2,0.0,2.1,Skipp,241.0,480,0,0,1,10,0,0,0,3,0,0,0,53,55.6,60.7,9.0,12.5,5,0.05,0.23,0.28,14.31,298,138,209,127,328,179,300,147,,,,,,,0.01,0.0,0.04,0.05,2.68,1.88,303,201,337,164,318,151,528,208,0.94,0.19
377,0.0,0.0,531442,0,0,-2,2,0,3,0.0,0.0,0,Abdul,1.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,53,531442.jpg,2.4,Fatawu,0.3,False,,i,11,13,26,68516,0,93147,42,0.2,4.9,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,165,59,144,101,83,51,119,72,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,156,93,226,115,186,84,330,110,0.94,0.0
378,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,10649,3,10074,5,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,264,610,269,591,261,614,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,569,231,617,270,451,165,0.0,0.0
379,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3392,1,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,181,491,180,453,164,509,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,194,432,157,511,178,597,201,0.0,0.0
380,,,513527,0,0,-1,1,0,3,1.0,1.0,0,Bilal,1.0,635,False,,,49,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,10,5461,1,3881,2,0.2,2.0,El Khannouss,145.0,275,0,0,0,8,0,0,0,0,0,0,0,28,19.8,76.8,12.0,10.7,3,0.08,0.36,0.44,7.39,368,176,177,112,310,170,317,157,,,,,,,0.03,0.0,0.12,0.15,2.42,2.62,287,189,220,112,345,168,551,223,0.98,0.0
381,50.0,50.0,116535,0,0,-1,1,1,1,0.5,0.0,0,Alisson,0.0,310,False,Hamstring injury - 50% chance of playing,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,5.1,False,,d,12,14,35,546806,50,1232394,222,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,192,22,670,71,665,70,299,22,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,128,3,655,72,11,1,72,14,1.02,0.68
382,100.0,100.0,169187,0,0,-1,1,1,2,1.8,0.8,0,Trent,0.8,311,False,,2024-11-10T01:30:08.685145Z,69,169187.jpg,4.3,Alexander-Arnold,18.8,False,,a,12,14,47,1514746,931,2725140,804,0.1,6.8,Alexander-Arnold,241.0,866,0,1,5,6,0,0,0,2,0,0,6,201,192.6,303.5,52.0,54.7,11,0.38,2.95,3.33,7.36,108,41,20,3,201,51,62,8,1.0,,1.0,,,,0.04,0.0,0.31,0.35,0.76,0.62,28,1,274,80,36,3,22,6,1.14,0.52
383,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16526,0,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,266,612,271,593,263,616,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,278,571,233,619,272,524,206,0.0,0.0
384,50.0,50.0,492777,0,0,-3,3,0,2,1.4,0.9,0,Conor,1.8,313,False,Hamstring injury - 50% chance of playing,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,Bradley,0.5,False,,d,12,14,11,45670,69,62943,119,0.4,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,336,117,326,103,152,27,303,99,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,341,45,144,50,295,99,262,96,0.39,0.39
385,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4982,0,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,250,595,255,575,246,599,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,255,550,214,602,256,612,265,0.0,0.0
386,,,447203,0,0,-4,4,0,4,3.8,2.8,0,Darwin,2.8,316,False,,,71,447203.jpg,2.8,Núñez Ribeiro,2.4,False,,a,12,14,25,212306,146,553073,204,0.4,3.5,Darwin,230.0,512,2,1,2,7,0,0,0,2,0,0,1,116,122.0,60.6,164.0,34.8,5,1.68,0.21,1.89,6.54,199,21,210,28,67,23,146,22,,,,,3.0,,0.3,0.0,0.04,0.34,1.15,1.23,24,10,82,13,154,23,122,18,0.88,0.35
387,50.0,50.0,194634,0,0,-3,3,0,3,0.5,0.0,0,Diogo,0.0,317,False,Rib Injury - 50% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,2.9,False,,d,12,14,35,1022724,4,2387858,188,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,217,90,224,139,75,46,174,96,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,680,308,18,9,104,31,1.28,0.73
388,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5266,0,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,253,598,258,578,249,602,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,258,553,217,605,259,602,258,0.0,0.0
389,100.0,100.0,444884,0,0,-3,3,0,3,1.0,0.0,0,Harvey,0.0,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,a,12,14,1,11422,7,107330,6,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,670,304,391,208,384,210,440,216,,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,170,103,650,289,411,202,351,120,0.0,0.0
390,,,158983,0,0,-3,3,0,3,1.8,0.8,0,Endo,0.8,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,6,15402,10,25925,17,0.2,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,389,186,337,193,378,205,395,196,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,333,218,249,122,390,190,406,142,0.0,0.0
391,,,243298,0,0,-4,4,0,4,3.8,2.8,0,Cody,2.8,321,False,,,71,243298.jpg,1.9,Gakpo,2.0,False,,a,12,14,23,160903,165,391748,158,0.4,3.2,Gakpo,152.0,475,1,1,1,5,0,0,0,3,0,0,3,112,103.6,150.4,104.0,35.8,4,0.79,0.73,1.52,5.73,219,23,87,5,114,28,140,21,,,,,,,0.15,0.0,0.14,0.29,1.09,0.95,23,9,81,12,255,30,137,23,0.76,0.19
392,,,171287,0,0,-2,2,0,2,1.2,0.2,0,Joe,0.2,322,False,,,48,171287.jpg,1.0,Gomez,0.5,False,,a,12,14,3,22574,341,48136,25,0.0,0.6,Gomez,241.0,55,0,0,0,0,0,0,0,0,0,0,0,19,32.8,0.8,50.0,8.4,0,0.30,0.00,0.30,0.45,337,118,409,144,203,52,331,107,,,,,,,0.49,0.0,0.0,0.49,0.74,0.0,299,33,336,113,396,133,267,99,0.0,0.0
393,,,441266,0,0,0,0,0,3,3.5,2.5,0,Ryan,2.5,323,False,,,50,441266.jpg,2.7,Gravenberch,1.0,False,,a,12,14,32,165678,180,104495,103,0.5,6.4,Gravenberch,152.0,1080,0,1,6,8,0,0,0,2,0,0,1,218,176.4,149.8,45.0,37.2,12,0.62,1.38,2.00,10.65,129,45,89,65,215,125,135,80,,,,,,,0.05,0.0,0.12,0.17,0.89,0.67,221,141,90,41,158,67,207,63,1.0,0.5
394,100.0,100.0,206915,0,0,-2,2,1,3,3.2,2.2,0,Curtis,2.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.3,Jones,0.7,False,,a,12,14,30,93774,134,39360,98,0.4,5.7,Jones,241.0,468,1,2,2,5,0,0,0,0,0,0,3,131,131.2,81.0,114.0,32.7,5,1.33,0.13,1.46,5.84,187,74,173,109,102,66,166,92,,,,,,,0.26,0.0,0.02,0.28,1.12,0.96,151,88,111,52,87,36,236,77,0.96,0.38
395,,,200720,0,0,0,0,0,1,5.0,4.0,0,Caoimhin,4.0,325,False,,,45,200720.jpg,4.7,Kelleher,2.7,False,,a,12,14,28,338600,867,109063,134,0.9,6.2,Kelleher,104.0,540,0,0,2,6,0,1,0,0,0,18,1,99,154.6,0.0,0.0,15.5,6,0.00,0.00,0.00,6.77,160,20,563,63,541,57,280,21,,,,,,,0.0,3.0,0.0,0.0,1.13,1.0,370,16,24,3,24,2,111,18,1.0,0.33
396,25.0,25.0,204716,0,0,4,-4,0,2,0.7,0.5,0,Ibrahima,1.8,326,False,Knee injury - 25% chance of playing,2024-11-28T10:30:07.514061Z,54,204716.jpg,3.8,Konaté,14.0,False,,d,12,14,46,2090430,40,923053,13045,0.3,8.5,Konaté,73.0,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,71,22,241,66,176,36,152,39,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,132,14,151,52,63,10,28,10,1.02,0.46
397,,,244731,0,0,1,-1,3,3,2.2,1.2,0,Luis,1.2,327,False,,,76,244731.jpg,5.4,Díaz,20.6,False,,a,12,14,65,4178267,486,3072819,2482,0.2,8.6,Luis Díaz,48.0,674,5,2,6,3,0,0,0,0,0,0,8,211,278.6,218.3,293.0,79.0,8,3.08,1.32,4.40,5.58,38,9,46,37,24,13,24,19,,,,,,,0.41,0.0,0.18,0.59,0.75,0.4,17,11,206,100,14,7,18,7,1.07,0.8
398,,,118748,0,0,6,-6,5,3,10.0,9.0,0,Mohamed,9.0,328,True,,,131,118748.jpg,10.0,Salah,56.8,False,,a,12,14,120,4106524,3949,1739434,169,0.7,9.2,M.Salah,63.0,1054,10,6,6,8,0,0,0,1,0,0,23,392,543.6,293.0,668.0,150.3,12,8.32,2.16,10.48,10.50,1,1,24,20,2,1,1,1,,,,,2.0,,0.71,0.0,0.18,0.89,0.9,0.68,2,1,1,1,1,1,1,1,1.02,0.51
399,100.0,100.0,243016,0,0,-3,3,0,3,2.2,1.2,0,Alexis,1.2,329,False,,2024-10-18T17:00:07.554852Z,62,243016.jpg,1.8,Mac Allister,1.5,False,,a,12,14,21,87498,184,229080,63,0.2,3.4,Mac Allister,10.0,804,0,0,5,4,0,0,0,4,0,0,0,123,115.8,170.9,106.0,39.3,10,0.34,1.48,1.82,7.26,205,82,72,55,112,73,125,75,,,,,,,0.04,0.0,0.17,0.21,0.81,0.45,70,45,203,97,271,125,175,51,1.12,0.56
400,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,McConnell,0.1,False,,a,12,14,0,6404,5,5495,4,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,222,550,227,525,217,556,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,303,502,183,559,228,491,185,0.0,0.0
401,100.0,100.0,440148,0,0,-1,1,0,3,1.0,0.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.2,False,,a,12,14,0,25449,24,16781,27,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,221,548,226,523,216,554,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,302,500,182,557,227,387,135,0.0,0.0
402,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,15990,3,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,165,457,164,417,146,476,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,171,394,137,478,162,464,167,0.0,0.0
403,100.0,100.0,441428,0,0,-6,6,0,2,1.0,0.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,1.0,Quansah,1.0,False,,a,12,14,1,79908,342,561662,52,0.0,0.3,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,378,134,412,145,392,133,414,140,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,678,221,369,123,356,117,201,78,2.0,0.0
404,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,13167,2,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,168,463,167,423,149,482,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,175,400,140,483,164,498,181,0.0,0.0
405,,,122798,0,0,-1,1,0,2,3.2,2.2,0,Andrew,2.2,335,False,,,59,122798.jpg,3.6,Robertson,5.2,False,,a,12,14,40,751774,666,745854,230,0.4,6.8,Robertson,243.0,845,0,0,5,7,0,0,0,1,0,0,2,187,135.4,276.1,82.0,49.3,10,0.38,1.48,1.86,8.66,181,70,28,5,140,22,78,14,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,0.75,82,7,114,32,68,12,71,25,1.07,0.53
406,,,424876,0,0,-2,2,0,3,4.2,3.2,0,Dominik,3.2,336,False,,,63,424876.jpg,3.1,Szoboszlai,1.5,False,,a,12,14,37,224555,97,319651,103,0.5,5.9,Szoboszlai,98.0,834,1,2,4,6,0,0,0,3,0,0,4,173,142.2,259.4,163.0,56.6,9,1.68,1.63,3.31,7.83,170,63,31,25,70,43,59,37,,,,,,,0.18,0.0,0.18,0.36,0.84,0.65,60,38,52,26,118,51,165,48,0.97,0.43
407,50.0,50.0,214285,0,0,-4,4,0,2,0.9,0.4,0,Konstantinos,0.8,337,False,Knock - 50% chance of playing,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,d,12,14,13,22695,1,48460,74,0.2,2.8,Tsimikas,83.0,228,0,0,1,1,0,0,0,0,0,0,1,68,61.0,53.2,19.0,13.5,2,0.08,0.59,0.67,2.00,291,103,227,59,285,87,293,97,3.0,,,,,,0.03,0.0,0.23,0.26,0.79,0.39,347,47,246,76,201,64,341,123,0.79,0.39
408,,,97032,0,0,3,-3,0,2,4.0,3.0,0,Virgil,3.0,339,True,,,63,97032.jpg,4.8,van Dijk,22.5,False,,a,12,14,57,1509363,2989,665596,457,0.5,9.0,Virgil,152.0,1080,1,1,6,8,0,0,0,1,0,0,3,241,286.8,69.4,86.0,44.1,12,0.46,0.27,0.73,10.65,33,10,187,47,134,18,105,23,,,3.0,,,,0.04,0.0,0.02,0.06,0.89,0.67,53,2,63,16,21,1,13,5,1.0,0.5
409,50.0,50.0,223541,0,0,-2,2,0,3,0.5,0.0,0,Federico,0.0,636,False,Knock - 50% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.1,False,,d,12,14,1,44192,1,44140,5,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,448,220,408,215,302,167,418,206,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,35,18,678,307,422,211,407,143,0.0,0.0
410,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,33593,10,13104,20,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,404,29,470,30,431,21,429,29,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,625,59,409,42,361,30,346,51,0.0,0.0
411,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,579,2,222,1,0.0,0.0,Davies,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,55,482,37,443,28,500,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,66,422,49,501,55,642,70,0.0,0.0
412,100.0,100.0,211975,0,0,-1,1,0,2,1.0,0.0,0,Manuel,0.0,340,False,,2024-11-11T16:00:06.698259Z,54,211975.jpg,2.2,Akanji,3.7,False,,a,13,43,22,350590,149,487534,240,0.0,4.1,Akanji,207.0,871,0,0,2,13,0,0,0,2,0,0,0,129,166.2,162.7,36.0,36.6,10,0.21,0.86,1.07,11.71,141,58,80,16,237,69,138,36,,,,,,,0.02,0.0,0.09,0.11,1.21,1.34,134,15,657,226,213,68,88,34,1.03,0.21
413,100.0,100.0,126184,0,0,-2,2,0,2,1.2,0.2,0,Nathan,0.2,341,False,,2024-11-11T16:00:06.714265Z,53,126184.jpg,0.7,Aké,0.9,False,,a,13,43,2,38552,41,222517,34,0.0,0.4,Aké,152.0,119,0,0,0,4,0,0,0,0,0,0,0,7,14.0,6.0,9.0,2.9,1,0.11,0.03,0.14,3.59,385,137,366,121,330,110,390,131,,,,,,,0.08,0.0,0.02,0.1,2.72,3.03,148,18,354,118,448,148,209,82,0.76,0.0
414,,,165809,0,0,-1,1,0,3,2.0,1.0,0,Bernardo,1.0,342,False,,,64,165809.jpg,2.8,Veiga de Carvalho e Silva,3.8,False,,a,13,43,34,734999,94,869983,429,0.2,5.3,Bernardo,173.0,924,0,3,2,16,0,0,0,3,0,0,4,187,173.0,381.1,296.0,84.9,10,1.44,2.13,3.57,13.45,133,46,8,7,23,12,14,11,,,,,,,0.14,0.0,0.21,0.35,1.31,1.56,48,28,231,118,151,63,87,26,0.97,0.19
415,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,2335,5,28490,1,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,282,635,286,619,279,638,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,222,600,253,641,286,494,188,0.0,0.0
416,,,17601,0,0,0,0,0,1,1.0,0.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,11744,4,12105,6,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,31,439,12,398,3,459,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,41,375,25,462,32,365,52,0.0,0.0
417,100.0,100.0,61366,0,0,-1,1,1,3,1.2,0.2,0,Kevin,0.2,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,3.2,De Bruyne,3.9,False,,a,13,43,19,690016,101,1232244,170,0.0,2.0,De Bruyne,21.0,388,1,1,1,6,0,0,0,2,0,0,2,102,107.6,277.8,94.0,47.8,4,1.28,2.33,3.61,4.86,214,88,27,22,127,82,87,51,1.0,,1.0,,4.0,,0.3,0.0,0.54,0.84,1.13,1.39,6,5,365,179,105,45,85,24,0.93,0.23
418,75.0,75.0,248875,0,0,-2,2,0,3,0.9,0.2,0,Jérémy,0.2,346,False,Thigh injury - 75% chance of playing,2024-11-13T14:30:08.065449Z,63,248875.jpg,2.8,Doku,1.4,False,,d,13,43,22,337981,8,577560,118,0.0,3.5,Doku,21.0,403,1,1,1,6,0,0,0,0,0,0,0,120,112.6,152.1,143.0,40.8,5,0.44,1.05,1.49,4.02,210,85,85,63,88,54,118,71,,,,,,,0.1,0.0,0.23,0.33,0.9,1.34,59,37,362,177,150,62,176,52,1.12,0.22
419,,,121160,0,0,0,0,0,1,2.0,1.0,0,Ederson,1.0,347,False,,,55,121160.jpg,2.8,Santana de Moraes,7.8,False,,a,13,43,33,543914,97,597016,475,0.2,6.0,Ederson M.,30.0,1080,0,1,2,17,0,0,0,3,0,28,2,123,263.0,10.0,0.0,27.2,12,0.00,0.01,0.01,15.83,48,14,354,6,671,71,205,13,,,,,,,0.0,2.33,0.0,0.0,1.32,1.42,110,1,227,19,149,24,52,10,1.0,0.17
420,100.0,100.0,209244,0,0,-4,4,0,3,2.5,1.5,0,Phil,1.5,348,False,,2024-11-12T14:30:07.976041Z,91,209244.jpg,2.0,Foden,4.8,False,,a,13,43,18,686737,90,1962750,322,0.2,2.0,Foden,241.0,550,0,1,1,9,0,0,0,0,0,0,0,105,72.8,280.9,116.0,47.1,5,1.38,2.81,4.19,10.42,269,121,26,21,100,64,90,54,3.0,,,,,,0.23,0.0,0.46,0.69,1.71,1.47,7,6,177,78,242,111,74,21,0.82,0.16
421,100.0,100.0,114283,0,0,-1,1,0,3,1.2,0.2,0,Jack,0.2,349,False,,2024-10-24T16:00:07.517717Z,64,114283.jpg,2.0,Grealish,0.2,False,,a,13,43,16,33824,10,41758,8,0.0,2.5,Grealish,241.0,359,0,1,0,5,0,0,0,2,0,0,3,92,78.2,215.4,134.0,42.8,4,0.54,1.09,1.63,5.93,259,113,47,38,90,55,109,66,6.0,,,,,,0.14,0.0,0.27,0.41,1.49,1.25,47,27,363,178,240,110,370,129,1.0,0.0
422,100.0,100.0,477424,0,0,3,-3,2,2,3.0,2.0,0,Joško,2.0,350,True,,2024-10-31T02:30:07.426838Z,63,477424.jpg,4.2,Gvardiol,29.1,False,,a,13,43,50,2252199,874,2466272,1939,0.3,7.9,Gvardiol,97.0,1032,3,0,2,16,0,0,0,0,0,0,7,201,335.2,287.6,213.0,83.7,11,0.94,1.78,2.72,14.82,16,4,25,4,44,1,16,1,,,,,,,0.08,0.0,0.16,0.24,1.29,1.4,62,3,136,44,44,5,7,2,0.96,0.17
423,100.0,100.0,223094,0,0,1,-1,3,4,3.2,2.2,0,Erling,2.2,351,True,,2024-09-13T15:00:06.985607Z,151,223094.jpg,7.0,Haaland,51.9,False,,a,13,43,84,2743234,428,2932362,4518,0.1,5.6,Haaland,161.0,1079,12,0,2,17,0,0,0,2,0,0,14,376,456.0,91.9,804.0,135.4,12,11.80,0.44,12.24,15.83,3,1,161,18,1,1,2,1,,,3.0,,1.0,,0.98,0.0,0.04,1.02,1.32,1.42,1,1,117,18,4,1,3,1,1.0,0.17
424,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,28900,1,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,74,683,74,683,74,683,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,12,679,74,682,74,450,62,0.0,0.0
425,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,76809,5,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,226,669,226,664,226,671,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,17,653,224,670,225,348,126,0.0,0.0
426,0.0,0.0,91651,0,0,0,0,2,3,0.0,0.0,0,Mateo,1.2,354,False,Unknown - Expected back 21 Dec,2024-11-22T17:30:09.194248Z,55,91651.jpg,4.1,Kovačić,2.0,False,,i,13,43,45,674656,5,598850,1105,0.2,8.2,Kovačić,97.0,878,3,1,2,13,0,0,0,3,0,0,8,225,245.4,243.7,104.0,59.3,10,0.98,1.27,2.24,13.28,61,21,34,28,113,74,50,33,,,,,,,0.1,0.0,0.13,0.23,1.36,1.33,109,67,197,91,47,20,136,42,1.03,0.21
