,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
449,True,True,100.0,100.0,223094,0,0,-2,2,4,4,5.2,5.7,6,Erling,5.2,351,True,,2024-09-13T15:00:06.985607Z,148,223094.jpg,6.0,False,Haaland,30.1,False,,a,13,43,131,3153324,12104,5658178,39125,0.4,8.9,Haaland,161.0,2022-07-01,1944,17,1,5,29,0,0,1,2,0,0,20,589,720.4,240.0,1213.0,217.6,22,17.37,1.24,18.61,31.79,5,1,105,9,2,1,3,1,,,3.0,,1.0,,0.8,0.0,0.06,0.86,1.47,1.34,1,1,32,6,7,3,6,3,1.02,0.23
450,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29375,9,0.0,0.0,J.Alvarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,728,79,728,79,728,79,728,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,726,79,728,79,455,64,0.0,0.0
451,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78143,42,0.0,0.0,João Cancelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,247,716,247,711,247,716,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,704,244,717,247,348,128,0.0,0.0
452,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.2,4.7,13,Mateo,4.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.9,False,Kovačić,1.2,False,,a,13,43,71,696098,1568,711624,962,0.8,13.1,Kovačić,97.0,2023-06-27,1363,4,2,6,18,0,0,0,4,0,0,10,344,377.0,399.1,136.0,91.2,16,1.35,2.40,3.74,21.30,83,28,46,37,152,97,78,51,,,,,,,0.09,0.0,0.16,0.25,1.41,1.19,121,75,49,25,60,28,194,58,1.06,0.4
453,True,True,100.0,100.0,477064,-1,1,0,0,0,2,1.8,2.3,1,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,45,477064.jpg,2.5,False,Lewis,6.2,False,,a,13,43,47,2500683,1386,2025472,23898,0.4,10.4,Lewis,241.0,2022-07-16,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.62,195,73,144,29,168,30,182,53,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,399,71,180,57,185,55,59,21,1.03,0.19
454,True,True,100.0,100.0,465351,0,0,-1,1,0,3,0.7,1.2,2,Matheus Luiz,0.7,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.3,False,Nunes,0.1,False,,a,13,43,32,72329,139,71085,191,0.1,6.5,Matheus N.,173.0,2023-09-01,707,0,3,2,11,0,0,0,2,0,0,2,160,171.4,264.0,93.0,52.9,8,0.17,2.04,2.21,13.66,242,105,86,66,203,120,179,100,,,,,,,0.02,0.0,0.26,0.28,1.74,1.4,269,176,311,155,220,93,448,163,1.02,0.25
455,True,True,,,432714,0,0,-4,4,0,3,1.5,2.0,6,James,1.5,357,False,,,46,432714.jpg,1.8,False,McAtee,0.1,False,,a,13,43,11,11285,870,13198,300,0.3,2.4,McAtee,241.0,2021-07-26,66,1,0,0,1,0,0,0,0,0,0,0,35,33.0,13.9,32.0,7.8,0,0.64,0.03,0.67,1.07,402,184,385,210,301,162,395,192,,,,,,,0.87,0.0,0.04,0.91,1.46,1.36,350,226,212,99,297,133,470,173,0.0,0.0
456,True,True,,,88248,0,0,-3,3,0,1,2.5,3.0,0,Stefan,2.5,358,False,,,52,88248.jpg,3.1,False,Ortega Moreno,0.7,False,,a,13,43,25,49267,216,76661,2068,0.5,4.8,Ortega Moreno,80.0,2022-07-01,720,0,0,2,10,0,0,0,1,0,24,0,109,211.0,0.0,0.0,21.2,8,0.00,0.00,0.00,13.28,208,23,715,75,710,73,326,23,,,,,,,0.0,3.0,0.0,0.0,1.66,1.25,156,4,131,15,120,18,234,34,1.0,0.25
457,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39518,20,419067,177,0.0,0.3,Rodrigo,200.0,2019-07-04,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,451,208,373,202,724,324,444,211,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,63,39,718,321,471,223,222,67,1.38,0.0
458,True,True,100.0,25.0,171314,0,0,-1,1,0,2,1.0,0.4,6,Rúben,1.0,361,False,,2024-12-20T16:30:08.723036Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,a,13,43,34,335543,610,585235,1194,0.2,6.3,Rúben,173.0,2020-09-29,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.8,76.0,45.0,13,1.12,0.75,1.87,16.53,176,65,194,47,235,68,213,65,,,,,,,0.09,0.0,0.06,0.15,1.27,1.07,124,12,277,85,210,63,125,48,0.99,0.31
459,True,True,25.0,25.0,97299,0,0,-2,2,1,2,0.1,0.2,0,John,0.2,362,False,Foot injury - 25% chance of playing,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.6,False,Stones,1.1,False,,d,13,43,21,188595,18,341443,737,0.0,4.0,Stones,241.0,2016-08-09,328,2,0,0,6,0,0,0,1,0,0,1,63,107.8,43.8,70.0,22.0,4,0.60,0.15,0.75,4.36,310,111,306,93,241,69,319,105,,,,,,,0.16,0.0,0.04,0.2,1.2,1.65,143,14,409,141,178,51,199,78,1.1,0.0
460,True,True,100.0,100.0,58621,0,0,-4,4,0,2,0.3,0.8,0,Kyle,0.3,363,False,,2024-12-27T02:00:09.726433Z,51,58621.jpg,0.9,False,Walker,3.0,False,,a,13,43,13,186191,463,862479,2202,0.1,2.5,Walker,241.0,2017-07-14,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,254,95,173,38,313,103,254,78,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,171,20,363,117,481,163,108,42,0.84,0.0
461,True,True,100.0,100.0,510281,1,-1,1,-1,2,3,6.0,6.5,0,Sávio 'Savinho',6.0,571,False,,2024-10-31T02:30:07.756984Z,66,510281.jpg,4.0,False,Moreira de Oliveira,5.2,False,,a,13,43,72,1121457,10073,642167,59080,0.9,10.9,Savinho,30.0,2024-07-18,1077,1,8,3,16,0,0,0,2,0,0,12,295,283.8,453.9,430.0,116.9,13,3.02,4.56,7.58,14.84,150,60,35,28,38,22,41,29,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.24,1.34,40,21,12,8,55,25,71,22,1.09,0.25
462,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.7,1,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1332,11,1945,12,0.0,0.2,O’Reilly,241.0,2022-12-16,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.02,0.00,0.02,0.01,472,220,450,227,428,223,484,227,,,,,,,0.1,0.0,0.0,0.1,0.05,0.0,270,177,407,193,460,216,625,264,0.0,0.0
463,True,True,,,59859,0,0,-1,1,0,3,1.3,1.8,3,Ilkay,1.3,625,False,,,64,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,38,139513,187,131965,461,0.2,5.9,Gündogan,80.0,2024-08-23,1248,0,1,3,22,0,0,0,1,0,0,0,219,168.2,421.6,155.0,74.4,14,1.55,2.66,4.20,23.51,246,108,41,32,133,88,106,63,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.7,1.59,45,25,243,122,287,130,283,87,1.01,0.22
464,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,778,1,0.0,0.0,Kaboré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,244,629,244,612,241,633,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,70,591,235,642,244,690,240,0.0,0.0
465,True,True,,,516250,0,0,0,0,0,3,0.0,0.5,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,1861,29,1300,26,0.0,0.0,Wright,241.0,2024-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,272,645,275,629,267,647,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,265,608,244,656,276,648,279,0.0,0.0
466,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.2,0.7,0,Jahmai,0.2,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5123,84,3216,85,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,426,150,438,158,420,151,449,154,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,675,207,379,126,499,172,564,199,0.95,0.0
467,True,True,,,447880,0,0,0,0,0,2,0.0,0.5,0,Josh,0.0,675,False,,,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,a,13,43,0,2139,49,1513,51,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,193,516,190,480,177,535,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,178,459,164,542,191,612,208,0.0,0.0
468,True,True,,,487837,0,0,0,0,0,4,0.2,0.7,1,Divin,0.2,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,18799,868,8969,494,0.0,0.2,Mubama,241.0,2024-12-15,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.01,497,50,471,50,399,49,488,50,,,,,,,0.13,0.0,0.0,0.13,0.03,0.0,404,67,395,42,437,43,436,62,0.0,0.0
469,True,True,,,494307,0,0,0,0,0,2,0.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,331,25,205,16,0.0,0.0,Alleyne,241.0,2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,197,525,194,489,181,544,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,183,468,168,551,195,688,238,0.0,0.0
470,True,True,,,613120,0,0,0,0,0,1,0.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,424,14,246,14,0.0,0.0,Brits,241.0,2024-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,69,558,49,527,36,576,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,64,505,60,585,69,698,73,0.0,0.0
471,True,True,100.0,100.0,493250,1,-1,6,-6,2,3,6.2,6.2,2,Amad,6.2,364,False,,2024-11-08T18:30:07.952497Z,56,493250.jpg,5.1,False,Diallo,23.4,False,,a,14,1,102,3568088,77941,1397963,32628,1.1,18.2,Amad,54.0,2021-01-07,1411,6,7,5,23,0,0,0,3,0,0,14,438,500.2,468.8,454.0,142.4,15,4.02,2.81,6.83,24.23,29,9,31,26,34,18,19,14,3.0,,,,,,0.26,0.0,0.18,0.44,1.55,1.47,103,64,10,6,12,6,15,5,0.96,0.32
472,True,True,100.0,100.0,467169,0,0,-3,3,0,3,0.7,0.7,1,Antony Matheus,0.7,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,a,14,1,8,18129,126,35443,236,0.1,1.4,Antony,30.0,2022-09-01,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,399,182,299,179,237,133,352,173,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,94,60,317,157,470,222,347,112,0.0,0.0
473,True,True,100.0,100.0,141746,0,0,-1,1,2,3,3.2,3.2,8,Bruno,3.2,366,False,,2024-12-27T00:30:09.652602Z,84,141746.jpg,4.8,False,Borges Fernandes,10.4,False,,a,14,1,100,2484289,9928,3388258,23501,0.4,11.9,B.Fernandes,173.0,2020-01-30,1745,5,7,6,29,0,0,0,1,2,0,15,438,548.0,698.7,385.0,162.9,21,7.59,3.93,11.52,27.70,16,5,3,3,46,27,10,7,1.0,,1.0,,1.0,,0.39,0.0,0.2,0.59,1.43,1.5,10,7,86,41,20,10,32,8,1.08,0.31
474,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,7904,331,9445,360,0.0,0.0,Bayindir,219.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,73,578,61,554,52,587,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,32,529,69,596,73,423,63,0.0,0.0
475,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.5,0.5,0,Carlos Henrique,0.5,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.3,False,Casimiro,0.4,False,,a,14,1,32,120867,143,150505,529,0.1,6.8,Casemiro,30.0,2022-08-22,833,1,0,3,14,0,0,0,1,0,0,3,195,249.2,236.7,150.0,63.6,10,1.05,1.54,2.59,15.76,178,72,107,78,138,91,134,80,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,322,207,331,162,218,92,265,82,1.08,0.32
476,True,True,100.0,100.0,216051,0,0,0,0,2,2,0.7,0.7,1,Diogo,0.7,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.6,False,Dalot Teixeira,6.1,False,,a,14,1,55,1318936,1371,1594462,10760,0.1,11.0,Dalot,173.0,2018-06-08,1856,0,1,5,31,0,0,0,4,0,0,6,208,317.2,248.2,149.0,71.2,21,1.20,1.52,2.72,32.08,122,44,100,20,140,16,116,26,,,,,,,0.06,0.0,0.07,0.13,1.56,1.5,205,24,312,99,175,50,61,22,1.02,0.24
477,True,True,100.0,100.0,80607,0,0,-2,2,0,3,1.2,1.2,0,Christian,1.2,370,False,,2024-11-01T10:30:06.566158Z,53,80607.jpg,1.9,False,Eriksen,0.2,False,,a,14,1,23,23048,70,34788,137,0.2,4.3,Eriksen,58.0,2022-07-15,629,0,1,3,7,0,0,0,2,0,0,0,130,110.2,263.3,24.0,39.8,7,0.12,1.52,1.64,11.30,304,139,87,67,326,175,232,119,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.62,1.0,142,85,257,128,281,126,370,128,1.0,0.43
478,True,True,25.0,25.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Unknown - 25% chance of playing,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,d,14,1,14,8798,9,16300,94,0.0,3.2,Evans,242.0,2023-07-18,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,374,130,428,151,392,140,413,140,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,474,77,534,218,216,67,453,163,0.94,0.31
479,True,True,100.0,100.0,493105,-1,1,-6,6,1,3,1.3,1.3,1,Alejandro,1.3,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.7,False,Garnacho,4.9,False,,a,14,1,56,1133416,745,2404292,5135,0.2,9.5,Garnacho,10.0,2022-04-15,1143,3,2,2,21,0,0,0,1,0,0,4,189,238.0,255.0,521.0,100.5,11,4.94,1.16,6.10,20.27,187,77,94,71,28,16,63,41,,,,,,,0.39,0.0,0.09,0.48,1.6,1.65,83,54,241,120,166,70,78,26,0.87,0.16
480,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11660,11,0.0,0.0,Hannibal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,259,626,262,608,254,630,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,244,587,229,639,263,560,224,0.0,0.0
481,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,,,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,13790,574,16336,164,0.0,0.0,Heaton,241.0,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,41,474,15,433,2,499,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,65,415,30,507,41,335,52,0.0,0.0
482,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.5,1.5,1,Rasmus,1.5,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.5,False,Højlund,1.2,False,,a,14,1,42,418815,664,394746,6548,0.2,6.1,Højlund,58.0,2023-08-05,1029,2,1,2,19,0,0,0,1,0,0,4,143,101.2,160.5,163.0,42.2,12,2.21,0.77,2.98,17.98,315,28,159,19,129,32,220,27,,,,,,,0.19,0.0,0.07,0.26,1.57,1.66,30,15,224,28,197,25,186,30,1.05,0.17
483,True,True,25.0,25.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.0,376,False,Muscle injury - 25% chance of playing,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,d,14,1,4,2984,3,17105,29,0.0,0.9,Lindelof,206.0,2017-07-01,59,0,0,0,1,0,0,0,1,0,0,0,10,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,430,153,379,129,405,144,436,150,,,,,,,0.0,0.0,0.06,0.06,2.11,1.53,554,120,525,213,487,167,483,175,0.0,0.0
484,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.7,0.7,0,Harry,0.7,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.1,False,Maguire,0.6,False,,a,14,1,16,56740,901,80573,1235,0.1,3.3,Maguire,241.0,2019-08-05,904,0,0,1,15,0,0,0,6,0,0,0,82,178.4,53.4,55.0,28.9,10,0.49,0.18,0.67,13.15,240,89,297,86,263,78,281,89,,,,,,,0.05,0.0,0.02,0.07,1.31,1.49,236,26,308,97,394,128,244,91,1.0,0.1
485,True,True,100.0,100.0,516895,0,0,-3,3,0,3,1.7,1.7,2,Kobbie,1.7,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.8,False,Mainoo,1.9,False,,a,14,1,29,143983,424,599332,1122,0.3,5.6,Mainoo,241.0,2022-10-15,1204,0,0,5,19,0,0,0,5,0,0,0,177,148.2,198.5,86.0,43.6,14,0.57,1.00,1.57,17.49,263,115,131,92,211,124,217,111,,,,,,,0.04,0.0,0.07,0.11,1.31,1.42,168,103,201,96,305,141,140,46,1.05,0.37
486,True,True,100.0,100.0,222690,0,0,-1,1,0,2,0.2,0.2,0,Tyrell,0.2,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.5,False,Malacia,0.0,False,,a,14,1,1,2663,14,2941,43,0.0,0.2,Malacia,152.0,2022-07-05,90,0,0,0,1,0,0,0,1,0,0,0,-3,2.0,13.8,0.0,1.4,2,0.00,0.02,0.02,0.41,487,172,387,133,562,231,474,165,,,,,,,0.0,0.0,0.02,0.02,0.41,1.0,496,95,391,137,501,174,615,210,2.0,0.0
487,True,True,100.0,100.0,221820,0,0,-1,1,0,2,1.7,1.7,0,Lisandro,1.7,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,2.8,False,Martínez,3.5,False,,a,14,1,51,381008,1092,588463,5905,0.4,11.6,Martinez,10.0,2022-07-17,1580,1,1,5,26,0,0,0,7,0,0,2,239,366.8,148.2,142.0,65.7,18,1.21,1.15,2.36,27.46,93,36,170,37,146,19,128,29,,,,,,,0.07,0.0,0.07,0.14,1.56,1.48,495,94,192,62,144,41,98,37,1.03,0.28
488,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,92974,35,0.0,0.4,McTominay,,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,478,223,464,233,401,211,481,225,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,249,159,670,288,457,213,409,144,0.0,0.0
489,True,True,25.0,25.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Muscle injury - 25% chance of playing,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.0,False,Mount,0.1,False,,d,14,1,8,6437,11,26571,41,0.0,1.3,Mount,241.0,2023-07-05,243,0,0,1,4,0,0,0,2,0,0,0,16,20.8,55.2,43.0,11.8,4,0.40,0.08,0.48,4.08,423,198,294,177,279,153,369,177,,,,,,,0.15,0.0,0.03,0.18,1.51,1.48,53,30,721,323,473,225,445,161,1.48,0.37
490,True,True,,,202641,0,0,1,-1,0,1,1.5,1.5,1,André,1.5,383,False,,,51,202641.jpg,3.5,False,Onana,7.1,False,,a,14,1,76,1074792,1466,1046013,18458,0.3,14.9,Onana,38.0,2023-07-20,1980,0,0,6,32,0,1,0,0,0,56,5,279,475.8,13.0,0.0,49.0,22,0.00,0.19,0.19,33.64,36,11,390,1,709,72,199,11,,,,,,,0.0,2.55,0.01,0.01,1.53,1.45,180,5,220,19,85,13,50,11,1.0,0.27
491,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1905,3,0.0,0.0,Pellistri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,316,710,317,703,313,711,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,139,695,307,713,317,674,293,0.0,0.0
492,True,True,100.0,100.0,176297,0,0,-4,4,1,3,0.0,0.0,0,Marcus,0.0,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.6,False,Rashford,2.1,False,,a,14,1,54,682782,221,972870,1750,0.0,8.2,Rashford,241.0,2015-07-01,975,4,1,5,9,0,0,0,2,0,0,3,186,238.8,254.7,194.0,68.9,12,1.60,1.36,2.96,14.79,185,75,95,72,111,73,119,72,,,2.0,,3.0,,0.15,0.0,0.13,0.28,1.37,0.83,39,20,724,326,80,35,133,43,1.11,0.46
493,True,True,25.0,25.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Muscle injury - 25% chance of playing,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,False,Shaw,0.2,False,,d,14,1,2,4930,13,65690,61,0.0,0.4,Shaw,241.0,2014-07-01,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,435,156,436,157,681,246,461,159,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,238,27,666,242,455,158,389,140,0.0,0.0
494,True,True,,,458249,0,0,-5,5,1,4,1.7,1.7,5,Joshua,1.7,389,False,,,65,458249.jpg,2.3,False,Zirkzee,1.6,False,,a,14,1,50,475117,1262,625499,1395,0.3,7.7,Zirkzee,152.0,2024-07-17,817,3,2,3,14,0,0,0,1,0,0,6,181,192.8,154.6,244.0,58.9,8,3.07,0.81,3.88,15.38,230,22,165,20,80,27,148,22,,,,,,,0.34,0.0,0.09,0.43,1.69,1.54,44,19,204,27,225,29,162,25,0.88,0.33
495,True,True,100.0,100.0,550864,0,0,-2,2,0,2,0.8,0.8,0,Leny,0.8,572,False,,2024-08-05T15:00:04.535911Z,43,550864.jpg,0.9,False,Yoro,0.2,False,,a,14,1,8,33844,500,33635,636,0.2,1.9,Yoro,73.0,2024-07-19,418,0,0,0,11,0,0,0,2,0,0,0,13,70.2,6.4,38.0,11.5,4,0.66,0.02,0.68,7.85,357,126,419,145,287,91,371,124,,,,,,,0.14,0.0,0.0,0.14,1.69,2.37,575,136,285,88,477,161,343,127,0.86,0.0
496,True,True,100.0,100.0,209365,0,0,-1,1,1,2,0.7,0.7,1,Matthijs,0.7,593,False,,2024-12-20T17:00:08.811947Z,49,209365.jpg,2.3,False,de Ligt,3.5,False,,a,14,1,46,573830,1313,733085,3920,0.1,9.4,De Ligt,152.0,2024-08-13,1480,1,0,3,26,0,0,0,3,0,0,3,201,306.0,57.5,196.0,56.4,17,1.59,0.14,1.73,28.17,132,47,286,80,107,8,160,46,,,,,,,0.1,0.0,0.01,0.11,1.71,1.58,256,28,309,98,219,69,99,38,1.03,0.18
497,True,True,100.0,100.0,230001,0,0,-1,1,2,2,1.2,1.2,1,Noussair,1.2,594,False,,2024-12-16T09:30:07.495600Z,44,230001.jpg,2.4,False,Mazraoui,11.0,False,,a,14,1,53,2904672,2708,2291585,28246,0.3,12.0,Mazraoui,145.0,2024-08-13,1683,0,1,4,27,0,0,0,1,0,0,4,243,367.2,179.0,76.0,62.1,20,0.44,1.15,1.59,30.47,91,34,142,28,232,67,139,36,,,,,,,0.02,0.0,0.06,0.08,1.63,1.44,502,98,250,79,200,59,30,10,1.07,0.21
