,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
389,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,832,3,788,1,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,56,470,39,420,33,491,56,,,,,,,602,55,429,53,500,57,572,60
390,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Unknown return date,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8164,0,6941,13,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,253,600,254,590,247,608,253,,,,,,,280,174,588,241,608,256,538,214
391,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.3,299,False,Abdominal injury - Expected back 16 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.9,False,,i,13,43,23,895489,5,1523195,1408,0.1,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,247,94,149,33,324,116,265,86,,,,,,,219,28,318,107,108,36,85,28
392,,,59859,0,0,-1,1,0,3,2.3,0.0,0,Ilkay,1.3,300,False,,,74,59859.jpg,3.9,Gündogan,2.5,False,,a,13,43,35,666154,95,637762,493,0.2,4.7,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,78,32,14,11,39,25,23,16,4.0,,2.0,,5.0,,29,16,204,84,72,30,108,38
393,,,61366,0,0,3,-3,1,3,6.3,0.0,0,Kevin,5.3,301,True,,,123,61366.jpg,6.1,De Bruyne,29.6,False,,a,13,43,61,3132868,3652,2082376,5380,0.4,5.0,De Bruyne,770,1,9,4,8,0,0,0,0,0,0,6,243,304.0,461.1,227.0,99.2,8,2,1,1,34,22,5,2,1.0,,1.0,,3.0,,2,2,14,10,9,3,7,3
394,0.0,0.0,97299,0,0,-1,1,1,2,0.0,0.0,0,John,0.0,302,False,Hamstring injury - Expected back 29 Oct,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,i,13,43,22,92723,6,244515,232,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,176,69,224,61,259,78,246,76,,,,,,,129,14,627,227,84,24,153,51
395,,,103025,0,0,-5,5,0,3,4.0,0.0,0,Riyad,3.0,303,False,,,75,103025.jpg,2.6,Mahrez,1.4,False,,a,13,43,21,83974,73,506402,150,0.4,2.8,Mahrez,307,1,1,2,5,0,0,0,0,0,0,0,83,70.8,125.4,116.0,31.3,243,102,78,60,100,62,120,77,2.0,,3.0,,2.0,,28,15,88,38,189,78,151,52
396,100.0,100.0,114283,0,0,-2,2,0,3,2.0,0.0,0,Jack,1.0,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.1,False,,a,13,43,17,111054,69,380051,137,0.1,2.5,Grealish,317,1,0,2,1,0,0,0,0,0,0,2,81,80.4,142.6,117.0,33.9,227,98,60,45,98,61,105,69,,,,,,,43,22,251,114,104,40,173,59
397,,,121145,0,0,3,-3,4,2,8.0,0.0,0,João,7.0,306,True,,,73,121145.jpg,6.3,Cancelo,53.5,False,,a,13,43,63,2508069,9167,1495566,1846,1.0,8.6,Cancelo,826,2,2,5,10,0,0,0,2,0,0,10,246,224.4,185.0,160.0,56.9,35,7,36,5,60,2,33,2,,,,,,,32,1,4,1,7,1,4,2
398,,,121160,0,0,0,0,0,1,4.3,0.0,0,Ederson,3.3,307,False,,,55,121160.jpg,3.9,Santana de Moraes,14.0,False,,a,13,43,39,782530,844,1131023,2232,0.6,7.1,Ederson,900,0,0,5,10,0,0,0,0,0,13,1,197,145.2,0.0,0.0,14.6,114,19,640,67,639,67,262,19,,,,,,,110,2,54,11,71,10,25,4
399,100.0,100.0,126184,0,0,0,0,0,2,4.0,0.0,0,Nathan,3.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,191788,396,236353,98,0.6,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,205,76,272,88,190,39,244,75,,,,,,,189,21,81,24,101,35,205,74
400,100.0,100.0,146941,0,0,-2,2,0,2,1.0,0.0,0,Aymeric,0.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,0.0,Laporte,0.3,False,,a,13,43,0,7435,41,46029,37,0.0,0.0,Laporte,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,641,230,403,154,333,122,408,154,,,,,,,81,9,635,228,640,228,315,113
401,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2075,1,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,45,444,28,392,22,465,45,,,,,,,572,44,399,42,473,46,587,62
402,,,165809,0,0,-1,1,1,3,4.3,0.0,0,Bernardo,3.3,311,False,,,69,165809.jpg,4.9,Veiga de Carvalho e Silva,9.1,False,,a,13,43,49,1426235,1465,1357383,2605,0.5,7.1,Bernardo,707,2,4,4,9,0,0,0,0,0,0,5,181,221.4,202.9,171.0,59.6,40,16,30,25,56,35,27,20,5.0,,,,,,40,20,55,23,33,15,44,17
403,,,171314,0,0,-1,1,0,2,3.7,0.0,0,Rúben,2.7,312,False,,,59,171314.jpg,4.0,Gato Alves Dias,8.5,False,,a,13,43,36,508629,1275,874911,1075,0.5,6.1,Dias,762,0,0,5,7,0,0,0,0,0,0,0,185,149.2,43.2,65.0,25.8,106,33,200,48,165,28,158,39,,,,,,,75,7,102,31,66,18,48,16
404,,,209244,0,0,3,-3,2,3,11.7,0.0,0,Phil,10.7,314,True,,,83,209244.jpg,6.4,Foden,19.5,False,,a,13,43,64,2223992,35059,923488,1473,1.3,7.7,Foden,748,6,4,2,8,0,0,0,1,0,0,4,251,353.8,324.4,331.0,101.0,3,1,3,2,15,9,4,1,3.0,,,,,,14,6,1,1,6,1,21,7
405,100.0,100.0,220566,0,0,-3,3,0,3,3.7,0.0,0,Rodrigo,2.7,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.2,Hernandez,1.6,False,,a,13,43,29,135930,167,286105,180,0.5,5.1,Rodri,762,0,3,4,7,0,0,0,1,0,0,0,155,184.8,139.1,94.0,41.9,66,28,62,47,122,75,73,51,,,,,,,92,47,101,45,119,46,138,50
406,100.0,100.0,244851,0,0,-2,2,0,3,1.7,0.0,0,Cole,0.7,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,6,10780,71,17368,34,0.2,1.4,Palmer,86,0,0,0,2,0,0,0,0,0,0,0,22,17.6,36.4,38.0,9.2,344,151,218,128,219,122,301,139,,,,,,,534,270,273,126,357,156,418,154
407,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,828,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,223,560,226,543,213,571,224,,,,,,,377,207,539,205,574,230,627,262
408,,,223094,0,0,7,-7,4,4,11.3,0.0,0,Erling,10.3,318,True,,,122,223094.jpg,10.4,Haaland,80.5,False,,a,13,43,104,4148721,12790,914460,1748,0.8,8.5,Haaland,841,15,3,5,10,0,0,0,0,0,0,15,430,574.4,130.7,782.0,148.8,1,1,73,8,1,1,1,1,,,,,1.0,,3,1,2,1,1,1,1,1
409,,,461358,0,0,-5,5,1,4,2.0,0.0,0,Julián,1.0,319,False,,,60,461358.jpg,2.4,Álvarez,1.0,False,,a,13,43,19,143368,47,333862,178,0.2,3.2,Álvarez,201,2,0,1,2,0,0,0,0,0,0,2,74,91.2,49.8,97.0,23.9,206,20,184,26,119,33,179,26,,,,,,,71,30,247,34,209,27,183,29
410,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,51787,32,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,175,425,167,373,146,448,174,,,,,,,636,223,381,141,456,172,367,134
411,,,447880,0,0,-2,2,0,2,1.0,0.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,90449,555,87209,273,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,163,405,155,352,133,428,162,,,,,,,644,230,361,129,436,160,213,79
412,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,62060,12,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,52,531,53,508,55,544,55,,,,,,,486,68,508,50,547,55,348,53
413,,,88248,0,0,-2,2,0,1,1.0,0.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,62465,325,57220,165,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,25,404,7,351,1,427,25,,,,,,,643,67,360,21,435,26,230,35
414,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 26 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5709,0,46441,15,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,418,185,378,180,585,242,425,188,,,,,,,270,166,583,236,396,180,404,147
415,,,17601,0,0,-1,1,1,1,1.0,0.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17732,5,18548,28,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,26,406,8,353,2,429,26,,,,,,,616,59,362,22,437,27,347,43
416,,,477064,0,0,-1,1,0,2,1.3,0.0,0,Rico,0.3,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,12926,26,10514,25,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,364,139,342,127,334,123,379,141,,,,,,,637,224,315,105,338,121,411,151
417,,,437468,0,0,0,0,0,2,2.3,0.0,0,Sergio,1.3,587,False,,,45,437468.jpg,1.4,Gómez,0.2,False,,a,13,43,7,34349,16,22776,112,0.3,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,284,108,227,62,280,91,299,101,,,,,,,380,94,203,73,309,111,376,140
418,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1125,0,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,219,554,222,536,209,565,220,,,,,,,363,201,532,201,568,226,612,252
419,,,244932,0,0,0,0,0,3,1.0,0.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,443,2,338,1,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,222,558,225,541,212,569,223,,,,,,,374,205,537,204,572,229,615,255
420,,,211975,0,0,0,0,0,2,4.0,0.0,0,Manuel,3.0,610,False,,,50,211975.jpg,3.8,Akanji,0.5,False,,a,13,43,15,73921,832,25233,132,0.6,3.0,Akanji,360,0,0,2,4,0,0,0,1,0,0,1,82,53.8,5.5,44.0,10.3,266,100,327,120,200,45,296,99,,,,,,,203,26,82,25,74,21,246,89
421,,,14937,0,0,-3,3,1,4,2.0,2.0,0,Cristiano Ronaldo,2.5,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.7,False,,a,14,1,17,151966,246,434544,627,0.2,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,267,30,138,18,78,25,162,24,,,3.0,,1.0,,6,3,116,16,242,31,106,15
422,,,51940,0,0,-1,1,0,1,1.5,1.5,0,David,2.0,327,False,,,49,51940.jpg,3.2,De Gea Quintana,6.2,False,,a,14,1,29,297294,245,523862,645,0.4,5.9,De Gea,810,0,0,3,15,0,0,0,0,0,24,1,154,185.2,10.0,0.0,19.6,65,13,314,6,596,57,218,13,,,,,,,218,8,145,17,116,19,58,11
423,,,76359,0,0,-1,1,1,2,-0.5,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,66212,73,50835,79,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,164,411,156,359,135,434,163,,,,,,,622,212,367,130,442,161,217,80
424,100.0,100.0,90152,0,0,-2,2,0,2,1.3,1.3,0,Raphaël,1.8,329,False,,2022-10-02T21:00:07.289600Z,48,90152.jpg,3.0,Varane,2.9,False,,a,14,1,24,259872,405,269464,243,0.4,5.0,Varane,535,0,0,3,5,0,0,0,1,0,0,1,103,107.6,14.6,8.0,13.1,172,68,292,99,312,108,276,91,,,,,,,261,38,163,67,135,50,103,37
425,0.0,0.0,95658,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,330,False,Hamstring injury - Expected back 22 Oct,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,i,14,1,-1,12606,5,82533,29,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,282,107,287,98,233,62,300,102,,,,,,,295,45,572,220,643,229,296,103
426,,,101582,0,0,-4,4,0,3,1.3,1.3,0,Frederico,1.8,331,False,,,51,101582.jpg,1.5,Rodrigues de Paula Santos,0.4,False,,a,14,1,12,21835,32,89095,52,0.4,2.4,Fred,253,0,1,1,8,0,0,0,1,0,0,0,51,32.4,72.2,59.0,16.4,313,135,143,92,173,103,245,118,,,,,,,175,104,172,69,302,134,276,99
427,100.0,100.0,106760,0,0,-3,3,0,2,1.5,1.5,0,Luke,2.0,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,1.4,Shaw,0.6,False,,a,14,1,7,32103,154,88619,84,0.4,1.5,Shaw,359,0,0,1,9,0,0,0,1,0,0,0,58,61.0,80.7,23.0,16.6,258,98,132,30,263,80,241,73,3.0,,,,,,296,46,140,57,310,112,244,88
428,,,141746,0,0,-2,2,0,3,0.7,0.7,0,Bruno,1.2,333,False,,,98,141746.jpg,3.0,Borges Fernandes,2.1,False,,a,14,1,27,148588,114,298848,464,0.1,2.8,Fernandes,809,1,1,3,15,0,0,0,4,0,0,2,108,167.6,244.3,207.0,62.0,83,37,18,13,40,26,25,18,2.0,,2.0,,3.0,,8,5,223,95,142,53,123,44
429,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6392,0,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,227,616,228,612,227,621,228,,,,,,,191,22,605,224,620,225,566,206
430,100.0,100.0,176297,0,0,1,-1,1,3,0.5,0.5,0,Marcus,1.0,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.9,Rashford,16.0,False,,a,14,1,44,2393502,2514,1898624,6708,0.2,6.7,Rashford,686,3,2,2,13,0,0,0,1,0,0,6,133,177.0,131.8,224.0,53.3,76,31,72,55,35,23,38,28,,,,,4.0,,52,25,249,113,32,14,23,9
431,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Expected back 22 Oct,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7192,3,50132,12,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,419,186,353,167,624,266,422,185,,,,,,,178,105,615,260,406,185,364,131
432,100.0,100.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.5,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,2,4821,21,18612,21,0.1,0.5,Lindelöf,140,0,0,0,4,0,0,0,0,0,0,0,29,29.0,2.0,0.0,3.1,319,120,357,133,460,195,359,129,,,,,,,519,154,278,92,352,131,424,157
433,100.0,100.0,195851,0,0,-1,1,0,3,-0.3,-0.3,0,Scott,0.2,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,10,19880,24,35076,27,0.0,2.0,McTominay,547,0,0,2,8,0,0,0,5,0,0,0,58,84.6,24.3,58.0,16.7,219,95,256,138,175,104,240,116,,,,,,,236,141,348,155,332,148,349,126
434,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,132756,56,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,183,448,176,396,155,469,182,,,,,,,576,184,403,149,477,180,256,92
435,,,209243,0,0,-2,2,1,3,0.7,0.7,0,Jadon,1.2,340,False,,,73,209243.jpg,4.1,Sancho,5.1,False,,a,14,1,33,572680,202,1078175,1298,0.2,4.5,Sancho,577,2,0,4,12,0,0,0,0,0,0,4,106,107.8,128.4,130.0,36.6,171,70,74,56,82,51,96,62,,,,,,,33,17,222,94,61,28,71,25
436,0.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,Knock - Unknown return date,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,i,14,1,1,7865,1,34643,24,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,393,152,500,208,463,197,411,155,,,,,,,525,159,467,191,354,133,369,136
437,,,216051,0,0,1,-1,2,2,1.7,1.7,0,Diogo,2.2,342,False,,,46,216051.jpg,3.6,Dalot Teixeira,8.6,False,,a,14,1,32,997042,2025,556310,996,0.5,7.0,Dalot,805,0,1,3,15,0,0,0,4,0,0,9,166,184.6,181.4,121.0,48.7,67,20,38,6,91,7,47,4,,,,,,,313,55,125,46,89,28,46,14
438,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Unknown return date,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.6,False,,i,14,1,0,101586,9,189497,225,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,174,424,166,372,145,447,173,,,,,,,635,222,380,140,455,171,143,48
439,,,449434,0,0,-2,2,0,3,-0.5,-0.5,0,Anthony,0.0,344,False,,,48,449434.jpg,2.0,Elanga,0.5,False,,a,14,1,10,70696,14,118312,82,0.0,2.1,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,309,133,171,109,172,102,259,120,,,,,,,290,180,591,243,249,103,252,87
440,0.0,0.0,148225,0,0,-2,2,0,4,0.0,0.0,0,Anthony,3.5,345,False,Back injury - Unknown return date,2022-10-09T21:00:06.836746Z,68,148225.jpg,6.0,Martial,1.2,False,,i,14,1,18,234785,13,319318,2320,0.5,2.6,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,173,15,205,31,170,39,207,32,,,,,2.0,,44,20,53,9,11,5,165,25
441,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,-0.5,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1416,1,4788,4,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,207,534,210,511,197,547,208,,,,,,,489,255,511,188,550,214,553,227
442,,,21205,0,0,-1,1,0,1,-0.5,-0.5,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,10331,53,18765,25,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,28,408,10,355,4,431,28,,,,,,,618,61,364,24,439,29,280,40
443,100.0,100.0,67089,0,0,-3,3,0,1,-0.5,-0.5,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11365,5,72445,28,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,60,485,44,435,38,505,60,,,,,,,546,30,443,57,512,61,261,37
444,,,222690,0,0,-1,1,0,2,-1.0,-1.0,0,Tyrell,-0.5,504,False,,,44,222690.jpg,2.4,Malacia,3.2,False,,a,14,1,17,366913,77,309204,1259,-0.1,3.9,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,256,97,273,89,293,97,298,100,4.0,,,,,,459,127,643,229,200,72,96,35
445,75.0,75.0,80607,0,0,-2,2,0,3,1.0,1.0,0,Christian,1.8,519,False,Illness - 75% chance of playing,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.9,Eriksen,3.0,False,,d,14,1,23,251495,51,450616,1615,0.3,3.7,Eriksen,703,0,2,2,15,0,0,0,1,0,0,0,98,117.8,153.1,140.0,41.0,157,65,55,41,73,46,77,53,1.0,,1.0,,,,60,29,179,74,157,61,100,37
446,,,221820,0,0,0,0,0,2,1.3,1.3,0,Lisandro,1.8,533,False,,,45,221820.jpg,2.3,Martínez,5.8,False,,a,14,1,21,458340,595,321464,491,0.4,4.7,Martínez,754,0,0,3,15,0,0,0,2,0,0,0,152,154.2,12.4,37.0,20.5,96,29,299,103,226,57,209,63,,,,,,,367,88,161,66,216,80,62,21
447,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15315,7,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,208,535,211,512,198,548,209,,,,,,,490,256,512,189,551,215,479,189
448,,,461548,0,0,-2,2,1,3,-0.5,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,49070,27,37667,80,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,192,503,195,470,175,519,192,,,,,,,540,272,473,171,525,200,289,103
449,,,493105,0,0,-2,2,0,3,-0.5,-0.5,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,19457,37,16407,21,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,519,195,506,198,474,179,523,196,,,,,,,544,276,476,174,363,159,421,156
450,,,61256,0,0,-1,1,0,3,1.5,1.5,0,Carlos Henrique,2.0,593,False,,,49,61256.jpg,1.8,Casimiro,1.4,False,,a,14,1,11,252195,266,168017,262,0.4,2.2,Casemiro,262,0,1,1,3,0,0,0,1,0,0,0,48,96.0,48.4,20.0,16.4,197,84,188,117,271,139,243,117,,,,,,,220,130,146,53,270,116,149,51
451,,,467169,0,0,1,-1,0,3,4.0,4.0,0,Antony Matheus,4.5,609,False,,,76,467169.jpg,6.0,dos Santos,9.8,False,,a,14,1,24,1216787,2485,266075,2989,0.6,3.2,Antony,327,3,0,1,7,0,0,0,0,0,0,1,85,133.2,60.2,160.0,35.3,130,53,166,106,61,38,100,65,,,,,,,26,13,32,15,13,4,40,16
452,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,284,2,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,55,466,38,416,32,487,55,,,,,,,598,54,425,52,496,56,621,65
453,,,516895,0,0,0,0,0,3,-0.5,-0.5,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,23,1,7,3,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,235,581,237,566,225,590,235,,,,,,,407,221,562,218,592,240,643,276
454,100.0,100.0,50232,0,0,-2,2,0,3,-0.5,0.0,0,Jonjo,0.0,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,a,15,4,0,591,11,3820,3,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,245,592,246,579,236,600,245,5.0,,3.0,,,,253,153,576,229,601,249,576,237
455,0.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,0.0,350,False,Calf injury - Expected back 26 Dec,2022-10-14T11:30:07.309855Z,43,56983.jpg,1.0,Ritchie,0.1,False,,i,15,4,1,2319,0,8060,25,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,507,207,491,203,442,185,509,207,,,,,,,495,140,449,180,345,128,470,172
