,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
387,,,491970,0,0,0,0,0,3,1.0,0.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,748,18,695,38,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,583,233,388,183,343,160,420,184,,,,,,,403,218,559,217,386,171,603,248
388,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,820,34,775,58,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,56,470,39,420,33,491,56,,,,,,,602,55,428,53,500,57,573,61
389,0.0,0.0,204043,-1,1,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Unknown return date,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8160,11,6845,280,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,253,599,254,589,247,607,253,,,,,,,280,174,587,241,607,256,538,214
390,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.3,299,False,Abdominal injury - Expected back 16 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,4.0,False,,i,13,43,23,895462,141,1509914,30783,0.1,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,247,94,149,33,324,116,265,86,,,,,,,219,28,342,121,110,36,86,29
391,,,59859,0,0,-1,1,0,3,0.0,1.3,2,Ilkay,1.3,300,False,,,74,59859.jpg,3.9,Gündogan,2.5,False,,a,13,43,35,665731,1100,627596,17547,0.2,4.7,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,78,32,14,11,39,25,23,16,4.0,,2.0,,5.0,,29,16,231,107,70,30,108,38
392,,,61366,-1,1,3,-3,1,3,0.0,5.3,2,Kevin,5.3,301,True,,,123,61366.jpg,6.1,De Bruyne,29.1,False,,a,13,43,61,3126473,15530,1852408,399059,0.4,5.0,De Bruyne,770,1,9,4,8,0,0,0,0,0,0,6,243,304.0,461.1,227.0,99.2,8,2,1,1,34,22,5,2,1.0,,1.0,,3.0,,2,2,28,13,10,4,7,3
393,0.0,0.0,97299,0,0,-1,1,1,2,0.0,0.0,0,John,0.0,302,False,Hamstring injury - Expected back 29 Oct,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,i,13,43,22,92704,70,242362,5565,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,176,69,224,61,259,78,246,76,,,,,,,129,14,626,227,85,24,153,51
394,,,103025,0,0,-5,5,0,3,0.0,3.0,0,Riyad,3.0,303,False,,,75,103025.jpg,2.6,Mahrez,1.4,False,,a,13,43,21,83666,746,504568,3603,0.4,2.8,Mahrez,307,1,1,2,5,0,0,0,0,0,0,0,83,70.8,125.4,116.0,31.3,243,102,78,60,100,62,120,77,2.0,,3.0,,2.0,,28,15,119,47,191,78,151,52
395,100.0,100.0,114283,0,0,-2,2,0,3,0.0,1.0,0,Jack,1.0,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.2,False,,a,13,43,17,110810,720,378067,3719,0.1,2.5,Grealish,317,1,0,2,1,0,0,0,0,0,0,2,81,80.4,142.6,117.0,33.9,227,98,60,45,98,61,105,69,,,,,,,43,22,266,122,106,41,171,58
396,,,121145,0,0,3,-3,4,2,0.0,7.0,2,João,7.0,306,True,,,73,121145.jpg,6.3,Cancelo,50.3,False,,a,13,43,63,2486071,67895,1388358,149858,1.0,8.6,Cancelo,826,2,2,5,10,0,0,0,2,0,0,10,246,224.4,185.0,160.0,56.9,35,7,36,5,60,2,33,2,,,,,,,32,1,11,2,7,1,4,2
397,,,121160,0,0,0,0,0,1,0.0,3.3,2,Ederson,3.3,307,False,,,55,121160.jpg,3.9,Santana de Moraes,13.7,False,,a,13,43,39,780095,5891,1104932,49899,0.6,7.1,Ederson,900,0,0,5,10,0,0,0,0,0,13,1,197,145.2,0.0,0.0,14.6,114,19,639,66,638,66,262,19,,,,,,,110,2,90,13,69,8,26,4
398,100.0,100.0,126184,0,0,0,0,0,2,0.0,3.0,2,Nathan,3.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,190413,2719,234410,3418,0.6,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,205,76,272,88,190,39,244,75,,,,,,,189,21,112,39,101,35,208,75
399,100.0,100.0,146941,0,0,-2,2,0,2,0.0,0.0,0,Aymeric,0.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,0.0,Laporte,0.3,False,,a,13,43,0,7232,907,45658,869,0.0,0.0,Laporte,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,640,230,403,154,333,122,408,154,,,,,,,81,9,634,228,639,228,315,113
400,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2069,32,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,45,444,28,392,22,465,45,,,,,,,572,44,399,42,473,46,587,62
401,,,165809,-1,1,-1,1,1,3,0.0,3.3,2,Bernardo,3.3,311,False,,,69,165809.jpg,4.9,Veiga de Carvalho e Silva,9.0,False,,a,13,43,49,1422867,7202,1296726,106189,0.5,7.1,Bernardo,707,2,4,4,9,0,0,0,0,0,0,5,181,221.4,202.9,171.0,59.6,40,16,30,25,56,35,27,20,5.0,,,,,,40,20,96,42,34,16,45,17
402,,,171314,0,0,-1,1,0,2,0.0,2.7,2,Rúben,2.7,312,False,,,59,171314.jpg,4.0,Gato Alves Dias,8.3,False,,a,13,43,36,504709,15216,852138,39147,0.5,6.1,Dias,762,0,0,5,7,0,0,0,0,0,0,0,185,149.2,43.2,65.0,25.8,106,33,200,48,165,28,158,39,,,,,,,75,7,139,52,65,18,48,16
403,,,209244,1,-1,3,-3,2,3,0.0,10.7,2,Phil,10.7,314,True,,,83,209244.jpg,6.4,Foden,18.2,False,,a,13,43,64,2162570,123210,830106,140757,1.3,7.7,Foden,748,6,4,2,8,0,0,0,1,0,0,4,251,353.8,324.4,331.0,101.0,3,1,3,2,15,9,4,1,3.0,,,,,,14,6,1,1,6,1,22,8
404,100.0,100.0,220566,0,0,-3,3,0,3,0.0,2.7,2,Rodrigo,2.7,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.2,Hernandez,1.7,False,,a,13,43,29,135351,1606,282927,5918,0.5,5.1,Rodri,762,0,3,4,7,0,0,0,1,0,0,0,155,184.8,139.1,94.0,41.9,66,28,62,47,122,75,73,51,,,,,,,92,47,138,53,119,46,137,50
405,100.0,100.0,244851,0,0,-2,2,0,3,0.0,0.7,0,Cole,0.7,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,6,10115,1150,17037,675,0.2,1.4,Palmer,86,0,0,0,2,0,0,0,0,0,0,0,22,17.6,36.4,38.0,9.2,344,151,218,128,219,122,301,139,,,,,,,534,270,274,124,356,156,389,140
406,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,823,4,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,223,559,226,542,213,570,224,,,,,,,377,207,539,207,573,230,627,262
407,,,223094,0,0,7,-7,4,4,0.0,10.3,2,Erling,10.3,318,True,,,122,223094.jpg,10.4,Haaland,76.6,False,,a,13,43,104,4129992,18863,718695,252077,0.8,8.5,Haaland,841,15,3,5,10,0,0,0,0,0,0,15,430,574.4,130.7,782.0,148.8,1,1,73,8,1,1,1,1,,,,,1.0,,3,1,2,1,1,1,1,1
408,,,461358,-1,1,-5,5,1,4,0.0,1.0,1,Julián,1.0,319,False,,,60,461358.jpg,2.4,Álvarez,1.1,False,,a,13,43,19,143168,530,331719,4643,0.2,3.2,Álvarez,201,2,0,1,2,0,0,0,0,0,0,2,74,91.2,49.8,97.0,23.9,206,20,184,26,119,33,179,26,,,,,,,71,30,264,38,208,27,184,29
409,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,51541,747,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,175,425,167,373,146,448,174,,,,,,,635,223,382,139,456,172,370,137
410,,,447880,0,0,-2,2,0,2,0.0,0.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,1.3,False,,a,13,43,0,82639,11266,84944,4361,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,163,405,155,352,133,428,162,,,,,,,643,230,362,127,436,160,163,57
411,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,61885,406,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,52,530,53,507,55,543,55,,,,,,,486,68,508,50,546,55,347,53
412,,,88248,0,0,-2,2,0,1,0.0,0.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,1.1,False,,a,13,43,0,55714,10053,55862,2601,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,25,404,7,351,1,427,25,,,,,,,642,66,361,22,435,26,181,29
413,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 26 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5705,8,46353,247,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,418,185,378,180,584,242,425,188,,,,,,,270,166,582,236,396,181,405,148
414,,,17601,0,0,-1,1,1,1,0.0,0.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17688,110,18386,598,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,26,406,8,353,2,429,26,,,,,,,615,58,363,23,437,27,346,43
415,,,477064,0,0,-1,1,0,2,0.0,0.3,0,Rico,0.3,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,12690,342,10300,563,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,364,139,342,127,334,123,379,141,,,,,,,636,224,317,106,335,118,410,151
416,,,437468,0,0,0,0,0,2,0.0,1.3,0,Sergio,1.3,587,False,,,45,437468.jpg,1.4,Gómez,0.2,False,,a,13,43,7,34293,202,20099,3997,0.3,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,284,108,227,62,280,91,299,101,,,,,,,380,94,214,71,305,107,367,134
417,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1124,18,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,219,553,222,535,209,564,220,,,,,,,363,201,532,203,567,226,611,252
418,,,244932,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,436,30,328,26,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,222,557,225,540,212,568,223,,,,,,,374,205,537,206,571,229,614,254
419,,,211975,0,0,0,0,0,2,0.0,3.0,1,Manuel,3.0,610,False,,,50,211975.jpg,3.8,Akanji,0.5,False,,a,13,43,15,71520,5859,22237,5322,0.6,3.0,Akanji,360,0,0,2,4,0,0,0,1,0,0,1,82,53.8,5.5,44.0,10.3,266,100,327,120,200,45,296,99,,,,,,,203,26,113,40,73,21,255,92
420,,,14937,0,0,-3,3,1,4,2.8,3.3,1,Cristiano Ronaldo,3.3,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.8,False,,a,14,1,17,142951,12407,431387,7541,0.3,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,267,30,138,18,78,25,162,24,,,3.0,,1.0,,6,3,99,15,240,31,106,15
421,,,51940,0,0,-1,1,0,1,2.2,2.7,6,David,2.7,327,False,,,49,51940.jpg,3.2,De Gea Quintana,6.1,False,,a,14,1,29,295228,5153,518871,10630,0.6,5.9,De Gea,810,0,0,3,15,0,0,0,0,0,24,1,154,185.2,10.0,0.0,19.6,65,13,314,6,595,56,218,13,,,,,,,218,8,132,15,116,19,59,11
422,,,76359,0,0,-1,1,1,2,-0.5,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,65821,858,49840,2336,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,164,411,156,359,135,434,163,,,,,,,621,212,368,128,442,161,217,80
423,100.0,100.0,90152,0,0,-2,2,0,2,1.8,2.3,6,Raphaël,2.3,329,False,,2022-10-02T21:00:07.289600Z,48,90152.jpg,3.0,Varane,2.9,False,,a,14,1,24,255655,9270,267831,3761,0.5,5.0,Varane,535,0,0,3,5,0,0,0,1,0,0,1,103,107.6,14.6,8.0,13.1,172,68,292,99,312,108,276,91,,,,,,,261,38,149,60,134,49,105,37
424,0.0,0.0,95658,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,330,False,Hamstring injury - Expected back 22 Oct,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,i,14,1,-1,12583,65,82310,667,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,282,107,287,98,233,62,300,102,,,,,,,295,45,572,220,642,229,298,104
425,,,101582,0,0,-4,4,0,3,1.8,2.3,3,Frederico,2.3,331,False,,,51,101582.jpg,1.5,Rodrigues de Paula Santos,0.4,False,,a,14,1,12,21622,612,88816,710,0.5,2.4,Fred,253,0,1,1,8,0,0,0,1,0,0,0,51,32.4,72.2,59.0,16.4,313,135,143,92,173,103,245,118,,,,,,,175,104,155,60,298,133,277,99
426,100.0,100.0,106760,0,0,-3,3,0,2,2.2,2.7,6,Luke,2.7,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,1.4,Shaw,0.6,False,,a,14,1,7,30125,4377,87961,1139,0.6,1.5,Shaw,359,0,0,1,9,0,0,0,1,0,0,0,58,61.0,80.7,23.0,16.6,258,98,132,30,263,80,241,73,3.0,,,,,,296,46,129,48,306,108,242,87
427,,,141746,0,0,-2,2,0,3,1.2,1.7,2,Bruno,1.7,333,False,,,98,141746.jpg,3.0,Borges Fernandes,2.1,False,,a,14,1,27,145639,4833,295984,6404,0.2,2.8,Fernandes,809,1,1,3,15,0,0,0,4,0,0,2,108,167.6,244.3,207.0,62.0,83,37,18,13,40,26,25,18,2.0,,2.0,,3.0,,8,5,205,89,141,54,122,44
428,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6390,11,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,227,615,228,611,227,620,228,,,,,,,191,22,604,224,619,225,568,207
429,100.0,100.0,176297,1,-1,1,-1,1,3,0.8,1.3,1,Marcus,1.3,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.9,Rashford,15.8,False,,a,14,1,44,2362718,66384,1865175,65542,0.2,6.7,Rashford,686,3,2,2,13,0,0,0,1,0,0,6,133,177.0,131.8,224.0,53.3,76,31,72,55,35,23,38,28,,,,,4.0,,52,25,229,106,33,15,23,9
430,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Expected back 22 Oct,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7187,10,50014,327,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,419,186,353,167,623,266,422,185,,,,,,,178,105,614,260,406,186,366,132
431,100.0,100.0,184667,0,0,-2,2,0,2,0.2,0.7,0,Victor,0.7,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,2,4703,383,18390,397,0.2,0.5,Lindelöf,140,0,0,0,4,0,0,0,0,0,0,0,29,29.0,2.0,0.0,3.1,319,120,357,133,459,195,359,129,,,,,,,519,154,272,89,350,129,423,156
432,100.0,0.0,195851,0,0,-1,1,0,3,-0.2,0.0,0,Scott,0.3,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,10,19715,195,34842,1007,0.1,2.0,McTominay,547,0,0,2,8,0,0,0,5,0,0,0,58,84.6,24.3,58.0,16.7,219,95,256,138,175,104,240,116,,,,,,,236,141,343,155,328,148,350,126
433,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,131736,1530,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,183,448,176,396,155,469,182,,,,,,,576,184,403,147,477,180,257,93
434,,,209243,0,0,-2,2,1,3,1.2,1.7,3,Jadon,1.7,340,False,,,73,209243.jpg,4.1,Sancho,5.1,False,,a,14,1,33,569767,5632,1069678,19243,0.2,4.5,Sancho,577,2,0,4,12,0,0,0,0,0,0,4,106,107.8,128.4,130.0,36.6,171,70,74,56,82,51,96,62,,,,,,,33,17,204,88,60,28,71,24
435,0.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,Knock - Unknown return date,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,i,14,1,1,7860,17,34413,512,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,393,152,499,208,462,197,411,155,,,,,,,525,159,466,189,352,131,371,138
436,,,216051,1,-1,1,-1,2,2,2.5,3.0,9,Diogo,3.0,342,False,,,46,216051.jpg,3.6,Dalot Teixeira,8.4,False,,a,14,1,32,974198,43390,547098,14862,0.7,7.0,Dalot,805,0,1,3,15,0,0,0,4,0,0,9,166,184.6,181.4,121.0,48.7,67,20,38,6,91,7,47,4,,,,,,,313,55,109,37,92,30,47,15
437,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Unknown return date,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.6,False,,i,14,1,0,101533,88,185596,7384,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,174,424,166,372,145,447,173,,,,,,,634,222,381,138,455,171,144,48
438,,,449434,0,0,-2,2,0,3,-0.5,0.0,0,Anthony,0.0,344,False,,,48,449434.jpg,2.0,Elanga,0.5,False,,a,14,1,10,70619,267,117238,2304,0.0,2.1,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,309,133,171,109,172,102,259,120,,,,,,,290,180,590,243,247,103,253,87
439,75.0,75.0,148225,-1,1,-2,2,0,4,3.2,3.5,0,Anthony,4.7,345,False,Back injury - 75% chance of playing,2022-10-09T21:00:06.836746Z,68,148225.jpg,6.0,Martial,1.3,False,,d,14,1,18,234570,878,300403,24443,0.7,2.6,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,173,15,205,31,170,39,207,32,,,,,2.0,,44,20,43,9,12,5,159,25
440,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1409,26,4745,72,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,207,533,210,510,197,546,208,,,,,,,489,255,511,190,549,214,554,227
441,,,21205,0,0,-1,1,0,1,-0.5,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,9991,782,18412,658,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,28,408,10,355,4,431,28,,,,,,,617,60,365,25,439,29,280,40
442,100.0,0.0,67089,0,0,-3,3,0,1,-0.5,0.0,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11305,85,71836,1537,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,59,484,43,434,37,504,59,,,,,,,546,30,441,56,511,60,263,38
443,,,222690,-1,1,-1,1,0,2,-1.2,-0.7,0,Tyrell,-0.7,504,False,,,44,222690.jpg,2.4,Malacia,3.2,False,,a,14,1,17,366323,1580,298580,21651,-0.2,3.9,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,256,97,273,89,293,97,298,100,4.0,,,,,,459,127,642,229,199,72,96,35
444,75.0,,80607,0,0,-2,2,0,3,1.3,2.3,0,Christian,2.3,519,False,Illness - 75% chance of playing,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.9,Eriksen,3.1,False,,d,14,1,23,251166,2659,436660,22579,0.4,3.7,Eriksen,703,0,2,2,15,0,0,0,1,0,0,0,98,117.8,153.1,140.0,41.0,157,65,55,41,73,46,77,53,1.0,,1.0,,,,60,29,160,63,156,62,102,36
445,,,221820,0,0,0,0,0,2,1.8,2.3,6,Lisandro,2.3,533,False,,,45,221820.jpg,2.3,Martínez,5.8,False,,a,14,1,21,453253,12031,316977,8743,0.5,4.7,Martínez,754,0,0,3,15,0,0,0,2,0,0,0,152,154.2,12.4,37.0,20.5,96,29,299,103,226,57,209,63,,,,,,,367,88,148,59,216,79,62,21
446,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15205,183,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,208,534,211,511,198,547,209,,,,,,,490,256,512,191,550,215,477,188
447,,,461548,0,0,-2,2,1,3,-0.5,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,48945,339,36781,1981,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,192,502,195,469,175,518,192,,,,,,,540,272,473,173,524,200,288,102
448,,,493105,-1,1,-2,2,0,3,-0.5,0.0,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,19290,429,16236,414,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,518,195,505,198,473,179,522,196,,,,,,,544,276,476,176,362,159,422,157
449,,,61256,0,0,-1,1,0,3,2.2,2.7,2,Carlos Henrique,2.7,593,False,,,49,61256.jpg,1.8,Casimiro,1.4,False,,a,14,1,11,250369,4880,166152,4784,0.6,2.2,Casemiro,262,0,1,1,3,0,0,0,1,0,0,0,48,96.0,48.4,20.0,16.4,197,84,188,117,271,139,243,117,,,,,,,220,130,133,50,267,116,149,51
450,,,467169,0,0,1,-1,0,3,5.5,6.0,3,Antony Matheus,6.0,609,False,,,76,467169.jpg,6.0,dos Santos,10.0,False,,a,14,1,24,1181650,89056,250675,30348,0.8,3.2,Antony,327,3,0,1,7,0,0,0,0,0,0,1,85,133.2,60.2,160.0,35.3,130,53,166,106,61,38,100,65,,,,,,,26,13,22,10,14,5,40,16
451,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,279,5,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,55,466,38,416,32,487,55,,,,,,,598,54,424,52,496,56,621,65
452,,,516895,0,0,0,0,0,3,0.7,1.2,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,14,14,2,2,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,235,580,237,565,225,589,235,,,,,,,407,221,562,219,591,240,643,276
453,100.0,0.0,50232,0,0,-2,2,0,3,0.0,0.0,0,Jonjo,0.0,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,a,15,4,0,544,46,3803,28,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,245,591,246,578,236,599,245,5.0,,3.0,,,,253,153,575,229,600,249,576,237
