,ID,Points,Minutes,sim
88,238,9,90,86
89,239,2,90,86
90,240,3,90,86
91,241,5,90,86
92,245,2,90,86
93,247,2,90,86
94,248,2,90,86
95,249,4,90,86
96,255,2,90,86
97,257,2,90,86
98,259,2,90,86
99,260,6,90,86
100,267,1,90,86
101,270,4,90,86
102,275,1,90,86
103,277,2,90,86
104,278,2,90,86
105,282,1,90,86
106,284,1,90,86
107,285,2,90,86
108,290,2,90,86
109,291,1,90,86
110,293,1,90,86
111,295,1,90,86
112,298,2,90,86
113,300,2,90,86
114,307,1,90,86
115,309,2,90,86
116,310,3,90,86
117,311,1,90,86
118,317,7,90,86
119,319,2,90,86
120,321,5,90,86
121,323,2,90,86
122,326,1,90,86
123,327,7,90,86
124,328,3,90,86
125,335,7,90,86
126,347,6,90,86
127,349,3,90,86
128,350,6,90,86
129,351,8,90,86
130,354,3,90,86
131,355,9,90,86
132,359,2,90,86
133,360,6,90,86
134,361,7,90,86
135,362,9,90,86
136,363,6,90,86
137,365,3,90,86
138,366,3,90,86
139,368,3,90,86
140,369,6,90,86
141,370,3,90,86
142,372,3,90,86
143,378,3,90,86
144,383,8,90,86
145,387,6,90,86
146,389,5,90,86
147,394,3,90,86
148,395,6,90,86
149,398,6,90,86
150,401,4,90,86
151,402,3,90,86
152,403,3,90,86
153,405,6,90,86
154,413,6,90,86
155,415,6,90,86
156,417,3,90,86
157,418,6,90,86
158,424,2,90,86
159,425,1,90,86
160,433,2,90,86
161,434,5,90,86
162,436,1,90,86
163,437,1,90,86
164,442,2,90,86
165,443,1,90,86
166,447,6,90,86
167,449,7,90,86
168,453,3,90,86
169,455,6,90,86
170,456,6,90,86
171,461,6,90,86
172,467,6,90,86
173,474,6,90,86
174,476,6,90,86
175,481,2,90,86
176,482,2,90,86
177,491,2,90,86
178,492,2,90,86
179,494,2,90,86
180,498,1,90,86
181,499,2,90,86
182,505,1,90,86
183,506,1,90,86
184,508,1,90,86
185,509,2,90,86
186,513,6,90,86
187,514,3,90,86
188,518,3,90,86
189,520,6,90,86
190,524,6,90,86
191,525,3,90,86
192,527,8,90,86
193,528,6,90,86
194,530,3,90,86
195,541,2,90,86
196,542,6,90,86
197,543,6,90,86
198,557,3,90,86
199,558,6,90,86
200,559,6,90,86
201,565,4,90,86
202,566,2,90,86
203,567,6,90,86
204,568,1,90,86
205,570,2,90,86
206,573,1,90,86
207,584,3,90,86
208,588,3,90,86
209,591,6,90,86
210,592,3,90,86
211,617,6,90,86
212,625,8,90,86
213,628,2,90,86
214,632,4,90,86
215,636,2,90,86
216,650,9,90,86
217,652,3,90,86
218,654,3,90,86
219,10149,3,90,86
0,3,6,90,87
1,4,9,90,87
2,7,8,90,87
3,9,3,90,87
4,12,3,90,87
5,13,3,90,87
6,14,1,90,87
7,15,6,90,87
8,17,3,90,87
9,18,6,90,87
10,19,2,90,87
11,20,3,90,87
12,23,5,90,87
13,28,7,90,87
14,36,10,90,87
15,44,5,90,87
16,47,2,90,87
17,48,3,90,87
18,49,2,90,87
19,50,2,90,87
20,52,2,90,87
21,53,5,90,87
22,54,2,90,87
23,57,5,90,87
24,64,5,90,87
25,70,1,90,87
26,71,7,90,87
27,74,5,90,87
28,77,5,90,87
29,78,5,90,87
30,79,1,90,87
31,84,1,90,87
32,85,1,90,87
33,86,8,90,87
34,88,2,90,87
35,89,2,90,87
36,91,2,90,87
37,94,2,90,87
38,99,7,90,87
39,101,2,90,87
40,104,2,90,87
41,105,3,90,87
42,110,6,90,87
43,113,6,90,87
44,115,2,90,87
45,120,2,90,87
46,122,2,90,87
47,126,2,90,87
48,129,4,90,87
49,135,7,90,87
50,136,5,90,87
51,144,2,90,87
52,146,2,90,87
53,162,1,90,87
54,163,1,90,87
55,166,2,90,87
56,167,7,90,87
57,168,5,90,87
58,180,4,90,87
59,181,2,90,87
60,185,1,90,87
61,186,5,90,87
62,187,7,90,87
63,189,1,90,87
64,191,1,90,87
65,193,2,90,87
66,194,1,90,87
67,196,1,90,87
68,200,1,90,87
69,201,1,90,87
70,204,2,90,87
71,205,3,90,87
72,206,2,90,87
73,207,2,90,87
74,210,1,90,87
75,211,1,90,87
76,217,2,90,87
77,220,6,90,87
78,222,2,90,87
79,223,2,90,87
80,224,5,90,87
81,230,2,90,87
82,231,1,90,87
83,232,2,90,87
84,235,1,90,87
85,236,1,90,87
86,238,1,90,87
87,239,4,90,87
88,240,2,90,87
89,241,1,90,87
90,245,1,90,87
91,247,2,90,87
92,248,4,90,87
93,255,1,90,87
94,257,1,90,87
95,259,2,90,87
96,265,2,90,87
97,267,2,90,87
98,268,6,90,87
99,270,2,90,87
100,274,5,90,87
101,277,2,90,87
102,278,2,90,87
103,284,2,90,87
104,290,18,90,87
105,291,6,90,87
106,293,6,90,87
107,295,6,90,87
108,296,9,90,87
109,300,3,90,87
110,301,6,90,87
111,305,6,90,87
112,306,5,90,87
113,307,6,90,87
114,310,2,90,87
115,311,5,90,87
116,314,7,90,87
117,317,2,90,87
118,323,7,90,87
119,327,2,90,87
120,328,8,90,87
121,329,5,90,87
122,333,2,90,87
123,335,5,90,87
124,336,2,90,87
125,339,2,90,87
126,341,1,90,87
127,345,9,90,87
128,346,2,90,87
129,347,1,90,87
130,351,5,90,87
131,354,2,90,87
132,360,2,90,87
133,361,1,90,87
134,362,4,90,87
135,363,1,90,87
136,366,7,90,87
137,368,7,90,87
138,369,5,90,87
139,372,2,90,87
140,378,2,90,87
141,380,3,90,87
142,383,2,90,87
143,385,2,90,87
144,386,5,90,87
145,388,9,90,87
146,389,6,90,87
147,392,2,90,87
148,394,5,90,87
149,398,9,90,87
150,401,2,90,87
151,403,5,90,87
152,404,1,90,87
153,405,1,90,87
154,410,2,90,87
155,413,1,90,87
156,415,1,90,87
157,418,1,90,87
158,422,7,90,87
159,423,5,90,87
160,431,2,90,87
161,432,2,90,87
162,434,2,90,87
163,436,3,90,87
164,442,2,90,87
165,443,1,90,87
166,447,2,90,87
167,449,2,90,87
168,452,2,90,87
169,453,2,90,87
170,455,1,90,87
171,461,1,90,87
172,463,2,90,87
173,474,4,90,87
174,476,1,90,87
175,480,3,90,87
176,481,2,90,87
177,482,2,90,87
178,484,1,90,87
179,491,2,90,87
180,494,2,90,87
181,495,1,90,87
182,498,4,90,87
183,506,1,90,87
184,508,1,90,87
185,512,2,90,87
186,513,6,90,87
187,514,3,90,87
188,518,2,90,87
189,520,6,90,87
190,524,7,90,87
191,527,8,90,87
192,528,6,90,87
193,541,2,90,87
194,542,2,90,87
195,543,2,90,87
196,550,2,90,87
197,553,7,90,87
198,557,2,90,87
199,558,2,90,87
200,559,2,90,87
201,566,7,90,87
202,567,2,90,87
203,568,2,90,87
204,570,3,90,87
205,573,1,90,87
206,584,7,90,87
207,588,3,90,87
208,589,9,90,87
209,591,6,90,87
210,592,2,90,87
211,611,2,90,87
212,612,2,90,87
213,617,10,90,87
214,623,2,90,87
215,625,2,90,87
216,628,2,90,87
217,630,2,90,87
218,650,3,90,87
219,652,2,90,87
0,3,5,90,88
1,4,2,90,88
2,9,8,90,88
3,10,2,90,88
4,11,2,90,88
5,13,11,90,88
6,14,1,90,88
7,15,2,90,88
8,17,9,90,88
9,18,2,90,88
10,24,2,90,88
11,25,8,90,88
12,26,2,90,88
13,27,2,90,88
14,28,5,90,88
15,36,5,90,88
16,38,10,90,88
17,44,2,90,88
18,45,5,90,88
19,47,2,90,88
20,48,2,90,88
21,50,4,90,88
22,52,2,90,88
23,54,2,90,88
24,57,7,90,88
25,63,5,90,88
26,64,5,90,88
27,70,1,90,88
28,74,2,90,88
29,77,5,90,88
30,78,2,90,88
31,79,1,90,88
32,80,12,90,88
33,84,3,90,88
34,85,2,90,88
35,86,2,90,88
36,88,2,90,88
37,91,2,90,88
38,94,2,90,88
39,95,10,90,88
40,99,2,90,88
41,100,2,90,88
42,101,2,90,88
43,105,5,90,88
44,106,2,90,88
45,110,2,90,88
46,115,5,90,88
47,120,6,90,88
48,122,9,90,88
49,129,9,90,88
50,135,6,90,88
51,142,6,90,88
52,144,7,90,88
53,145,6,90,88
54,147,6,90,88
55,153,1,90,88
56,157,2,90,88
57,162,1,90,88
58,163,1,90,88
59,167,1,90,88
60,168,2,90,88
61,181,7,90,88
62,182,2,90,88
63,185,1,90,88
64,188,2,90,88
65,189,1,90,88
66,191,5,90,88
67,192,7,90,88
68,194,4,90,88
69,199,10,90,88
70,200,2,90,88
71,201,2,90,88
72,204,0,90,88
73,206,2,90,88
74,210,3,90,88
75,211,5,90,88
76,216,2,90,88
77,217,2,90,88
78,220,6,90,88
79,223,5,90,88
80,224,2,90,88
81,228,1,90,88
82,230,2,90,88
83,231,1,90,88
84,232,2,90,88
85,235,2,90,88
86,236,1,90,88
87,239,5,90,88
88,240,8,90,88
89,241,-1,90,88
90,243,2,90,88
91,248,-1,90,88
92,254,2,90,88
93,255,2,90,88
94,257,-1,90,88
95,258,2,90,88
96,267,1,90,88
97,268,2,90,88
98,270,1,90,88
99,274,2,90,88
100,275,1,90,88
101,278,2,90,88
102,282,1,90,88
103,284,1,90,88
104,290,2,90,88
105,291,2,90,88
106,293,2,90,88
107,295,2,90,88
108,296,2,90,88
109,300,2,90,88
110,306,2,90,88
111,309,5,90,88
112,310,2,90,88
113,311,4,90,88
114,316,2,90,88
115,321,2,90,88
116,323,3,90,88
117,327,2,90,88
118,328,7,90,88
119,329,2,90,88
120,335,5,90,88
121,336,2,90,88
122,339,2,90,88
123,340,2,90,88
124,345,2,90,88
125,347,4,90,88
126,350,2,90,88
127,351,7,90,88
128,354,2,90,88
129,355,2,90,88
130,360,2,90,88
131,361,2,90,88
132,364,8,90,88
133,366,4,90,88
134,368,3,90,88
135,369,12,90,88
136,377,6,90,88
137,380,12,90,88
138,383,6,90,88
139,386,3,90,88
140,389,8,90,88
141,392,13,90,88
142,394,12,90,88
143,395,1,90,88
144,398,5,90,88
145,401,6,90,88
146,403,5,90,88
147,409,1,90,88
148,410,7,90,88
149,413,1,90,88
150,415,3,90,88
151,418,10,90,88
152,423,5,90,88
153,425,2,90,88
154,432,2,90,88
155,433,7,90,88
156,434,2,90,88
157,436,2,90,88
158,437,2,90,88
159,443,2,90,88
160,447,5,90,88
161,449,2,90,88
162,455,1,90,88
163,461,1,90,88
164,472,1,90,88
165,474,1,90,88
166,475,1,90,88
167,476,1,90,88
168,481,2,90,88
169,482,2,90,88
170,484,1,90,88
171,494,5,90,88
172,495,1,90,88
173,498,1,90,88
174,499,2,90,88
175,503,7,90,88
176,505,1,90,88
177,506,1,90,88
178,508,1,90,88
179,512,16,90,88
180,513,1,90,88
181,514,5,90,88
182,518,2,90,88
183,520,1,90,88
184,524,1,90,88
185,525,8,90,88
186,527,5,90,88
187,531,2,90,88
188,541,9,90,88
189,548,2,90,88
190,550,12,90,88
191,553,2,90,88
192,558,3,90,88
193,559,0,90,88
194,563,2,90,88
195,565,2,90,88
196,567,0,90,88
197,568,1,90,88
198,570,2,90,88
199,571,2,90,88
200,578,2,90,88
201,585,2,90,88
202,587,5,90,88
203,589,17,90,88
204,592,1,90,88
205,593,14,90,88
206,595,13,90,88
207,611,2,90,88
208,621,7,90,88
209,622,2,90,88
210,623,2,90,88
211,625,2,90,88
212,628,6,90,88
213,630,1,90,88
214,635,2,90,88
215,650,2,90,88
216,651,2,90,88
217,652,3,90,88
218,654,2,90,88
219,10149,2,90,88
0,2,5,90,89
1,3,2,90,89
2,4,6,90,89
3,6,2,90,89
4,13,2,90,89
5,14,7,90,89
6,15,2,90,89
7,17,8,90,89
8,18,8,90,89
9,20,2,90,89
10,24,2,90,89
11,26,1,90,89
12,29,3,90,89
13,31,8,90,89
14,36,6,90,89
15,38,2,90,89
16,44,6,90,89
17,47,6,90,89
18,48,6,90,89
19,50,6,90,89
20,52,6,90,89
21,57,4,90,89
22,64,5,90,89
23,70,1,90,89
24,77,2,90,89
25,78,2,90,89
26,79,1,90,89
27,80,7,90,89
28,81,1,90,89
29,83,3,90,89
30,84,1,90,89
31,85,1,90,89
32,86,1,90,89
33,91,1,90,89
34,92,1,90,89
35,94,2,90,89
36,98,5,90,89
37,100,1,90,89
38,101,2,90,89
39,104,1,90,89
40,105,1,90,89
41,106,7,90,89
42,115,3,90,89
43,120,6,90,89
44,122,6,90,89
45,123,6,90,89
46,135,4,90,89
47,136,6,90,89
48,144,6,90,89
49,145,6,90,89
50,146,6,90,89
51,148,9,90,89
52,153,5,90,89
53,157,2,90,89
54,159,10,90,89
55,162,2,90,89
56,163,2,90,89
57,167,2,90,89
58,177,7,90,89
59,180,2,90,89
60,181,7,90,89
61,182,5,90,89
62,185,4,90,89
63,188,3,90,89
64,189,2,90,89
65,191,12,90,89
66,194,4,90,89
67,199,19,90,89
68,200,1,90,89
69,201,1,90,89
70,204,2,90,89
71,205,5,90,89
72,206,2,90,89
73,207,10,90,89
74,210,13,90,89
75,211,4,90,89
76,220,2,90,89
77,221,2,90,89
78,223,2,90,89
79,224,2,90,89
80,226,2,90,89
81,228,4,90,89
82,230,2,90,89
83,231,2,90,89
84,232,2,90,89
85,233,3,90,89
86,235,2,90,89
87,236,2,90,89
88,239,3,90,89
89,240,3,90,89
90,241,6,90,89
91,244,6,90,89
92,247,7,90,89
93,248,6,90,89
94,249,3,90,89
95,251,6,90,89
96,252,6,90,89
97,255,8,90,89
98,267,1,90,89
99,268,2,90,89
100,270,1,90,89
101,274,2,90,89
102,277,2,90,89
103,278,2,90,89
104,284,1,90,89
105,290,5,90,89
106,291,-1,90,89
107,293,-1,90,89
108,295,2,90,89
109,296,-1,90,89
110,300,2,90,89
111,301,5,90,89
112,307,-1,90,89
113,309,2,90,89
114,310,6,90,89
115,311,8,90,89
116,322,9,90,89
117,323,6,90,89
118,326,6,90,89
119,327,14,90,89
120,328,3,90,89
121,329,3,90,89
122,335,6,90,89
123,336,3,90,89
124,338,1,90,89
125,339,6,90,89
126,340,2,90,89
127,341,2,90,89
128,342,2,90,89
129,345,5,90,89
130,347,2,90,89
131,350,4,90,89
132,351,13,90,89
133,354,2,90,89
134,360,2,90,89
135,361,8,90,89
136,366,2,90,89
137,368,2,90,89
138,369,1,90,89
139,372,2,90,89
140,378,2,90,89
141,380,1,90,89
142,383,1,90,89
143,386,2,90,89
144,387,1,90,89
145,392,6,90,89
146,394,3,90,89
147,395,6,90,89
148,398,5,90,89
149,399,6,90,89
150,401,7,90,89
151,413,6,90,89
152,415,6,90,89
153,417,3,90,89
154,418,6,90,89
155,422,1,90,89
156,423,2,90,89
157,432,2,90,89
158,434,2,90,89
159,437,1,90,89
160,442,2,90,89
161,443,1,90,89
162,447,5,90,89
163,449,2,90,89
164,452,3,90,89
165,453,9,90,89
166,455,6,90,89
167,461,12,90,89
168,471,6,90,89
169,475,6,90,89
170,476,8,90,89
171,482,2,90,89
172,484,1,90,89
173,489,2,90,89
174,494,5,90,89
175,495,2,90,89
176,498,1,90,89
177,503,9,90,89
178,505,1,90,89
179,506,1,90,89
180,508,1,90,89
181,509,2,90,89
182,512,2,90,89
183,513,1,90,89
184,514,5,90,89
185,518,8,90,89
186,520,1,90,89
187,524,1,90,89
188,525,2,90,89
189,528,1,90,89
190,530,2,90,89
191,533,2,90,89
192,542,2,90,89
193,548,2,90,89
194,550,2,90,89
195,553,2,90,89
196,557,2,90,89
197,558,2,90,89
198,559,2,90,89
199,566,5,90,89
200,567,2,90,89
201,568,3,90,89
202,570,2,90,89
203,573,1,90,89
204,578,2,90,89
205,584,6,90,89
206,588,2,90,89
207,590,2,90,89
208,591,1,90,89
209,592,1,90,89
210,593,1,90,89
211,619,2,90,89
212,625,9,90,89
213,628,9,90,89
214,630,1,90,89
215,632,2,90,89
216,635,7,90,89
217,650,1,90,89
218,652,2,90,89
219,654,2,90,89
0,4,2,90,90
1,6,1,90,90
2,11,2,90,90
3,13,2,90,90
4,14,1,90,90
5,15,1,90,90
6,17,2,90,90
7,18,1,90,90
8,19,2,90,90
9,20,2,90,90
10,23,5,90,90
11,24,1,90,90
12,25,1,90,90
13,26,0,90,90
14,29,3,90,90
15,35,6,90,90
16,36,6,90,90
17,44,6,90,90
18,47,6,90,90
19,48,6,90,90
20,50,6,90,90
21,52,6,90,90
22,54,3,90,90
23,58,6,90,90
24,63,3,90,90
25,64,3,90,90
26,70,6,90,90
27,77,3,90,90
28,79,8,90,90
29,80,3,90,90
30,81,6,90,90
31,83,3,90,90
32,84,6,90,90
33,88,1,90,90
34,91,1,90,90
35,94,2,90,90
36,95,2,90,90
37,99,2,90,90
38,100,1,90,90
39,104,1,90,90
40,105,1,90,90
41,110,5,90,90
42,111,2,90,90
43,115,7,90,90
44,117,3,90,90
45,120,1,90,90
46,122,11,90,90
47,129,2,90,90
48,134,2,90,90
49,135,2,90,90
50,136,8,90,90
51,137,2,90,90
52,142,1,90,90
53,144,7,90,90
54,148,2,90,90
55,162,2,90,90
56,163,2,90,90
57,167,2,90,90
58,168,2,90,90
59,177,2,90,90
60,181,5,90,90
61,182,3,90,90
62,185,2,90,90
63,186,2,90,90
64,187,2,90,90
65,188,2,90,90
66,189,2,90,90
67,192,6,90,90
68,194,2,90,90
69,196,2,90,90
70,199,2,90,90
71,200,2,90,90
72,201,2,90,90
73,203,2,90,90
74,204,1,90,90
75,207,4,90,90
76,210,2,90,90
77,211,2,90,90
78,216,2,90,90
79,217,2,90,90
80,220,4,90,90
81,222,2,90,90
82,223,2,90,90
83,224,2,90,90
84,230,2,90,90
85,231,2,90,90
86,232,2,90,90
87,233,4,90,90
88,235,5,90,90
89,236,2,90,90
90,238,2,90,90
91,239,7,90,90
92,240,8,90,90
93,241,2,90,90
94,245,2,90,90
95,247,5,90,90
96,248,2,90,90
97,249,2,90,90
98,251,7,90,90
99,255,2,90,90
100,257,2,90,90
101,265,2,90,90
102,268,6,90,90
103,270,3,90,90
104,274,2,90,90
105,275,1,90,90
106,278,2,90,90
107,291,6,90,90
108,293,6,90,90
109,295,6,90,90
110,296,6,90,90
111,300,3,90,90
112,301,12,90,90
113,306,2,90,90
114,310,6,90,90
115,311,10,90,90
116,316,10,90,90
117,317,11,90,90
118,320,3,90,90
119,323,3,90,90
120,326,8,90,90
121,327,8,90,90
122,328,11,90,90
123,329,6,90,90
124,339,6,90,90
125,340,9,90,90
126,342,8,90,90
127,345,4,90,90
128,347,6,90,90
129,348,3,90,90
130,350,6,90,90
131,351,5,90,90
132,359,2,90,90
133,360,3,90,90
134,361,12,90,90
135,363,6,90,90
136,364,6,90,90
137,366,16,90,90
138,368,3,90,90
139,369,6,90,90
140,372,8,90,90
141,378,3,90,90
142,380,6,90,90
143,383,7,90,90
144,387,6,90,90
145,388,1,90,90
146,389,5,90,90
147,394,2,90,90
148,395,2,90,90
149,399,1,90,90
150,401,6,90,90
151,403,5,90,90
152,404,1,90,90
153,410,7,90,90
154,413,1,90,90
155,415,1,90,90
156,417,2,90,90
157,420,5,90,90
158,422,0,90,90
159,432,2,90,90
160,433,2,90,90
161,434,2,90,90
162,436,0,90,90
163,437,0,90,90
164,442,2,90,90
165,443,0,90,90
166,447,2,90,90
167,449,2,90,90
168,452,2,90,90
169,455,1,90,90
170,456,1,90,90
171,461,1,90,90
172,471,2,90,90
173,474,1,90,90
174,475,1,90,90
175,476,1,90,90
176,480,3,90,90
177,482,5,90,90
178,492,8,90,90
179,494,10,90,90
180,495,15,90,90
181,498,6,90,90
182,499,8,90,90
183,501,3,90,90
184,503,3,90,90
185,505,6,90,90
186,508,6,90,90
187,509,3,90,90
188,512,2,90,90
189,513,1,90,90
190,514,7,90,90
191,515,2,90,90
192,520,1,90,90
193,524,3,90,90
194,525,2,90,90
195,527,2,90,90
196,541,6,90,90
197,550,4,90,90
198,553,2,90,90
199,557,2,90,90
200,558,1,90,90
201,559,1,90,90
202,564,1,90,90
203,565,2,90,90
204,566,9,90,90
205,567,1,90,90
206,568,1,90,90
207,570,4,90,90
208,578,1,90,90
209,580,6,90,90
210,588,2,90,90
211,591,1,90,90
212,593,11,90,90
213,611,7,90,90
214,617,6,90,90
215,619,7,90,90
216,625,13,90,90
217,632,2,90,90
218,634,2,90,90
219,654,2,90,90
0,3,1,90,91
1,4,2,90,91
2,6,4,90,91
3,9,7,90,91
4,13,2,90,91
5,14,6,90,91
6,15,1,90,91
7,17,8,90,91
8,18,4,90,91
9,19,2,90,91
10,20,2,90,91
11,23,2,90,91
12,24,1,90,91
13,26,1,90,91
14,27,4,90,91
15,28,6,90,91
16,38,3,90,91
17,44,6,90,91
18,47,6,90,91
19,48,6,90,91
20,50,9,90,91
21,52,6,90,91
22,54,8,90,91
23,57,8,90,91
24,58,9,90,91
25,59,5,90,91
26,63,2,90,91
27,64,2,90,91
28,77,2,90,91
29,78,9,90,91
30,79,2,90,91
31,80,2,90,91
32,83,2,90,91
33,84,2,90,91
34,85,2,90,91
35,89,2,90,91
36,91,0,90,91
37,94,2,90,91
38,95,2,90,91
39,98,2,90,91
40,99,7,90,91
41,101,2,90,91
42,104,0,90,91
43,105,0,90,91
44,106,2,90,91
45,115,3,90,91
46,117,3,90,91
47,120,6,90,91
48,123,2,90,91
49,129,2,90,91
50,131,6,90,91
51,135,4,90,91
52,136,3,90,91
53,144,12,90,91
54,146,6,90,91
55,149,6,90,91
56,157,2,90,91
57,162,1,90,91
58,163,1,90,91
59,167,1,90,91
60,168,5,90,91
61,177,5,90,91
62,178,2,90,91
63,182,8,90,91
64,185,1,90,91
65,189,1,90,91
66,191,2,90,91
67,192,3,90,91
68,194,6,90,91
69,199,3,90,91
70,200,6,90,91
71,201,6,90,91
72,204,4,90,91
73,206,3,90,91
74,207,5,90,91
75,210,6,90,91
76,211,6,90,91
77,215,6,90,91
78,216,3,90,91
79,217,2,90,91
80,220,2,90,91
81,222,2,90,91
82,223,2,90,91
83,224,2,90,91
84,228,1,90,91
85,230,4,90,91
86,231,1,90,91
87,232,2,90,91
88,233,3,90,91
89,235,1,90,91
90,236,1,90,91
91,239,2,90,91
92,240,6,90,91
93,241,2,90,91
94,247,7,90,91
95,248,2,90,91
96,249,2,90,91
97,251,5,90,91
98,255,2,90,91
99,257,2,90,91
100,267,2,90,91
101,268,4,90,91
102,274,2,90,91
103,275,2,90,91
104,277,2,90,91
105,278,2,90,91
106,284,2,90,91
107,291,6,90,91
108,293,6,90,91
109,295,6,90,91
110,296,6,90,91
111,301,7,90,91
112,306,2,90,91
113,309,3,90,91
114,310,6,90,91
115,311,9,90,91
116,314,2,90,91
117,316,9,90,91
118,321,2,90,91
119,323,3,90,91
120,326,6,90,91
121,328,13,90,91
122,335,7,90,91
123,336,9,90,91
124,337,6,90,91
125,339,6,90,91
126,340,2,90,91
127,341,2,90,91
128,342,8,90,91
129,345,2,90,91
130,347,2,90,91
131,348,12,90,91
132,350,2,90,91
133,351,14,90,91
134,359,2,90,91
135,360,2,90,91
136,361,9,90,91
137,362,2,90,91
138,366,3,90,91
139,369,7,90,91
140,372,3,90,91
141,377,6,90,91
142,378,3,90,91
143,380,6,90,91
144,383,6,90,91
145,385,3,90,91
146,388,2,90,91
147,392,3,90,91
148,394,3,90,91
149,395,6,90,91
150,398,8,90,91
151,401,5,90,91
152,402,3,90,91
153,403,6,90,91
154,404,6,90,91
155,410,4,90,91
156,413,6,90,91
157,415,6,90,91
158,422,1,90,91
159,433,2,90,91
160,434,2,90,91
161,436,1,90,91
162,437,1,90,91
163,442,2,90,91
164,443,3,90,91
165,447,2,90,91
166,449,2,90,91
167,452,3,90,91
168,453,2,90,91
169,455,6,90,91
170,461,6,90,91
171,471,3,90,91
172,473,2,90,91
173,476,6,90,91
174,482,2,90,91
175,491,4,90,91
176,492,7,90,91
177,494,2,90,91
178,495,4,90,91
179,498,1,90,91
180,499,5,90,91
181,501,3,90,91
182,503,7,90,91
183,505,1,90,91
184,508,1,90,91
185,512,2,90,91
186,513,4,90,91
187,514,7,90,91
188,518,6,90,91
189,520,2,90,91
190,524,2,90,91
191,525,2,90,91
192,527,2,90,91
193,531,2,90,91
194,541,2,90,91
195,542,2,90,91
196,550,2,90,91
197,553,2,90,91
198,557,2,90,91
199,558,2,90,91
200,559,2,90,91
201,560,2,90,91
202,563,2,90,91
203,566,2,90,91
204,567,2,90,91
205,568,2,90,91
206,570,5,90,91
207,573,1,90,91
208,584,3,90,91
209,585,3,90,91
210,588,2,90,91
211,591,2,90,91
212,593,6,90,91
213,594,6,90,91
214,611,5,90,91
215,612,2,90,91
216,617,6,90,91
217,628,6,90,91
218,632,2,90,91
219,652,3,90,91
0,3,3,90,92
1,4,9,90,92
2,10,2,90,92
3,11,2,90,92
4,13,10,90,92
5,14,2,90,92
6,15,2,90,92
7,17,2,90,92
8,18,2,90,92
9,19,10,90,92
10,20,2,90,92
11,23,7,90,92
12,24,2,90,92
13,26,-1,90,92
14,27,13,90,92
15,36,5,90,92
16,44,5,90,92
17,45,2,90,92
18,47,2,90,92
19,48,10,90,92
20,50,5,90,92
21,52,4,90,92
22,54,3,90,92
23,57,2,90,92
24,58,10,90,92
25,63,2,90,92
26,64,2,90,92
27,70,1,90,92
28,71,2,90,92
29,77,2,90,92
30,79,1,90,92
31,80,5,90,92
32,83,2,90,92
33,84,3,90,92
34,85,1,90,92
35,88,7,90,92
36,89,2,90,92
37,91,1,90,92
38,94,2,90,92
39,95,2,90,92
40,98,2,90,92
41,99,2,90,92
42,101,2,90,92
43,104,1,90,92
44,105,1,90,92
45,106,7,90,92
46,115,2,90,92
47,117,2,90,92
48,120,2,90,92
49,129,13,90,92
50,131,8,90,92
51,135,8,90,92
52,136,2,90,92
53,144,2,90,92
54,145,2,90,92
55,146,2,90,92
56,157,3,90,92
57,159,2,90,92
58,163,6,90,92
59,167,6,90,92
60,168,3,90,92
61,179,8,90,92
62,180,9,90,92
63,181,8,90,92
64,182,6,90,92
65,185,6,90,92
66,187,9,90,92
67,188,2,90,92
68,189,7,90,92
69,192,3,90,92
70,193,2,90,92
71,196,2,90,92
72,199,2,90,92
73,200,2,90,92
74,201,5,90,92
75,204,2,90,92
76,207,2,90,92
77,210,8,90,92
78,214,2,90,92
79,217,2,90,92
80,220,2,90,92
81,223,2,90,92
82,224,2,90,92
83,230,5,90,92
84,231,1,90,92
85,232,6,90,92
86,233,2,90,92
87,235,1,90,92
88,236,1,90,92
89,238,1,90,92
90,239,2,90,92
91,240,5,90,92
92,241,1,90,92
93,244,1,90,92
94,245,1,90,92
95,247,2,90,92
96,248,1,90,92
97,251,6,90,92
98,257,1,90,92
99,267,1,90,92
100,268,2,90,92
101,270,1,90,92
102,274,2,90,92
103,275,7,90,92
104,278,2,90,92
105,284,1,90,92
106,290,7,90,92
107,291,2,90,92
108,293,2,90,92
109,298,2,90,92
110,300,2,90,92
111,302,2,90,92
112,306,9,90,92
113,310,6,90,92
114,316,9,90,92
115,317,13,90,92
116,319,11,90,92
117,326,7,90,92
118,327,6,90,92
119,328,11,90,92
120,329,6,90,92
121,333,12,90,92
122,335,6,90,92
123,339,6,90,92
124,340,2,90,92
125,342,5,90,92
126,345,10,90,92
127,346,7,90,92
128,347,2,90,92
129,348,2,90,92
130,350,2,90,92
131,351,8,90,92
132,360,2,90,92
133,363,2,90,92
134,368,2,90,92
135,369,0,90,92
136,372,2,90,92
137,375,2,90,92
138,377,0,90,92
139,378,2,90,92
140,380,0,90,92
141,383,0,90,92
142,385,4,90,92
143,388,4,90,92
144,389,6,90,92
145,394,2,90,92
146,395,2,90,92
147,398,2,90,92
148,399,2,90,92
149,401,6,90,92
150,403,2,90,92
151,409,2,90,92
152,410,4,90,92
153,413,2,90,92
154,415,2,90,92
155,417,2,90,92
156,422,-1,90,92
157,423,2,90,92
158,433,2,90,92
159,434,2,90,92
160,436,-1,90,92
161,437,-1,90,92
162,442,2,90,92
163,443,1,90,92
164,447,2,90,92
